cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapapap:168,ABplaapapap,168,48183,23183,-17254,-24118,48183,37.0,256,372,29,382601
ABplaapapap:169,ABplaapapap,169,44800,19800,-28711,-33270,44800,38.0,258,368,29,360594
ABplaapapap:170,ABplaapapap,170,41468,16468,-33434,-38252,41468,38.0,252,368,29,401599
ABplaapapap:171,ABplaapapap,171,44616,19616,-30850,-37016,44616,39.0,252,372,29,411394
ABplaapapap:172,ABplaapapap,172,46639,21639,-26279,-32950,46639,39.0,252,368,29,416061
ABplaapapap:173,ABplaapapap,173,49238,24238,-26347,-31112,49238,41.0,250,374,29,406781
ABplaapapap:174,ABplaapapap,174,52475,27475,-22862,-28308,52475,41.0,250,374,29,410203
ABplaapapap:175,ABplaapapap,175,52250,27250,-21758,-26056,52250,41.0,252,374,29,411034
ABplaapapap:176,ABplaapapap,176,54750,29750,-16480,-23099,54750,40.0,254,372,29,395976
ABplaapapap:177,ABplaapapap,177,58636,33636,-12844,-23115,58636,40.0,254,368,29,398509
ABplaapapap:178,ABplaapapap,178,57092,32092,-13654,-23038,57092,40.0,256,368,29,388507
ABplaapapap:179,ABplaapapap,179,57500,32500,-15161,-26060,57500,40.0,256,366,29,405436
ABplaapapap:180,ABplaapapap,180,53922,28922,-17912,-30010,53922,40.0,256,362,29,393089
ABplaapapap:181,ABplaapapap,181,52795,27795,-18848,-29009,52795,39.0,258,362,29,390846
ABplaapapap:182,ABplaapapap,182,56134,31134,-16078,-28265,56134,39.0,258,358,29,398296
ABplaapapap:183,ABplaapapap,183,57220,32220,-14967,-27487,57220,39.0,258,356,29,392866
ABplaapapap:184,ABplaapapap,184,55340,30340,-7996,-19258,55340,37.7,256,348,31,474313
ABplaapapap:185,ABplaapapap,185,55638,30638,-9361,-20597,55638,38.0,256,350,29,401619
ABplaapapap:186,ABplaapapap,186,50558,25558,-14310,-23250,50558,36.9,258,351,31,478874
ABplaapapap:187,ABplaapapap,187,56783,31783,-8046,-19290,56783,36.9,258,351,31,478874
ABplaapapap:188,ABplaapapap,188,53308,28308,-16701,-23284,53308,35.5,260,338,31,521944
ABplaapapap:189,ABplaapapap,189,56457,31457,-9033,-15695,56457,34.0,262,338,29,421636
ABplaapapap:190,ABplaapapap,190,57729,32729,-10235,-19399,57729,34.0,262,338,29,421636
ABplaapapap:191,ABplaapapap,191,55107,30107,-9330,-19341,55107,33.2,265,344,31,491811
ABplaapapap:192,ABplaapapap,192,56256,31256,-6537,-15429,56256,33.0,266,342,31,456947
ABplaapapap:193,ABplaapapap,193,60865,35865,-2281,-10853,60865,32.3,269,346,31,449862
ABplaapapap:194,ABplaapapap,194,59742,34742,-4122,-11666,59742,32.3,269,346,31,449862
ABplaapapap:195,ABplaapapap,195,60571,35571,-3219,-8930,60571,31.0,278,346,29,360161
ABplaapapap:196,ABplaapapap,196,56594,31594,-9198,-14081,56594,33.0,276,350,29,385837
ABplaapapap:197,ABplaapapap,197,56538,31538,-7375,-13912,56538,33.0,278,350,29,385965
ABplaapapap:198,ABplaapapap,198,54559,29559,-9386,-15573,54559,32.0,280,352,29,400387
ABplaapapap:199,ABplaapapap,199,58346,33346,-3895,-8973,58346,30.0,282,354,29,369768
ABplaapapap:200,ABplaapapap,200,57328,32328,-5197,-10489,57328,30.0,282,354,29,369768
ABplaapapap:201,ABplaapapap,201,41157,16157,-5747,-11910,41157,31.0,284,354,29,288238
ABplaapapap:202,ABplaapapap,202,42975,17975,-1810,-6183,42975,30.0,290,348,29,283382
ABplaapapap:203,ABplaapapap,203,41274,16274,-2774,-7093,41274,31.0,290,354,29,291444
ABplaapapap:204,ABplaapapap,204,40638,15638,602,-4204,40638,30.0,292,350,29,285494
ABplaapapap:205,ABplaapapap,205,42036,17036,243,-4594,42036,30.0,298,348,29,275491
ABplaapapap:206,ABplaapapap,206,44973,19973,1831,-2162,44973,30.0,298,352,29,294527
ABplaapapap:207,ABplaapapap,207,46641,21641,159,-2608,46641,30.0,296,350,29,294617
ABplaapapap:208,ABplaapapap,208,41120,16120,-6856,-9021,41120,31.0,294,348,29,320286
ABplaapapap:209,ABplaapapap,209,44368,19368,-1649,-5316,44368,30.0,296,348,29,297211
ABplaapapap:210,ABplaapapap,210,41221,16221,-5214,-9839,41221,30.0,296,344,29,302226
ABplaapapap:211,ABplaapapap,211,40248,15248,-5976,-9364,40248,30.0,296,346,29,299436
ABplaapapap:212,ABplaapapap,212,43500,18500,-1666,-3792,43500,30.0,296,348,29,274807
ABplaapapap:213,ABplaapapap,213,41445,16445,-5239,-7572,41445,30.0,296,346,29,287138
ABplaapapap:214,ABplaapapap,214,40539,15539,-8463,-11675,40539,31.0,296,348,29,289936
ABplaapapap:215,ABplaapapap,215,41893,16893,-3775,-5860,41893,31.0,294,346,29,283708
ABplaapapap:216,ABplaapapap,216,38116,13116,-8393,-11903,38116,31.0,292,344,29,293112
ABplaapapap:217,ABplaapapap,217,40645,15645,-6926,-10143,40645,31.0,294,348,29,281429
ABplaapapap:218,ABplaapapap,218,41030,16030,-5760,-7419,41030,31.0,292,348,29,278223
ABplaapapap:219,ABplaapapap,219,22959,-2041,-21475,-21255,22959,30.0,310,322,29,104811
ABplaapapap:220,ABplaapapap,220,25686,686,-16979,-18266,25686,29.8,312,324,31,127125
ABplaapapap:221,ABplaapapap,221,26453,1453,-18215,-19575,26453,30.7,310,326,31,135319
ABplaapapp:116,ABplaapapp,116,24644,-356,-27096,-27341,24644,29.0,286,364,32,604766
ABplaapapp:117,ABplaapapp,117,30851,5851,-18876,-18983,30851,31.0,292,374,31,529931
ABplaapapp:118,ABplaapapp,118,29366,4366,-29197,-29378,29366,32.0,284,368,30,603932
ABplaapapp:119,ABplaapapp,119,32077,7077,-24844,-25387,32077,30.9,285,368,32,691388
ABplaapapp:120,ABplaapapp,120,32981,7981,-25865,-25646,32981,31.1,281,376,32,733878
ABplaapapp:121,ABplaapapp,121,34439,9439,-33015,-32755,34439,31.1,279,373,32,735746
ABplaapapp:122,ABplaapapp,122,32243,7243,-35830,-35741,32243,30.4,277,368,32,731895
ABplaapapp:123,ABplaapapp,123,37971,12971,-34585,-35200,37971,31.1,275,369,32,734733
ABplaapapp:124,ABplaapapp,124,33225,8225,-43453,-43823,33225,31.4,280,366,32,743559
ABplaapapp:125,ABplaapapp,125,41613,16613,-39925,-41104,41613,32.1,276,368,34,920985
ABplaapapp:126,ABplaapapp,126,40971,15971,-45437,-46511,40971,31.4,279,368,32,759817
ABplaapapp:127,ABplaapapp,127,44656,19656,-39746,-41400,44656,31.4,276,368,34,934897
ABplaapapp:128,ABplaapapp,128,44527,19527,-39586,-42120,44527,31.4,273,368,34,942930
ABplaapapp:129,ABplaapapp,129,50755,25755,-31740,-34867,50755,33.1,272,370,34,955960
ABplaapapp:130,ABplaapapp,130,48913,23913,-35325,-37835,48913,32.2,273,371,34,979214
ABplaapapp:131,ABplaapapp,131,20401,-4599,-24549,-25163,20401,32.0,276,376,30,501643
ABplaapapp:132,ABplaapapp,132,20261,-4739,-27437,-28021,20261,32.0,274,374,30,520576
ABplaapapp:133,ABplaapapp,133,23877,-1123,-25187,-26194,23877,33.0,272,372,30,526063
ABplaapapp:134,ABplaapapp,134,23525,-1475,-29269,-31025,23525,32.2,272,362,32,572986
ABplaapapp:135,ABplaapapp,135,23991,-1009,-31722,-33493,23991,32.0,271,362,32,573117
ABplaapapp:136,ABplaapapp,136,23029,-1971,-31424,-33600,23029,31.7,270,366,32,618444
ABplaapapp:137,ABplaapapp,137,23108,-1892,-31561,-33558,23108,31.3,274,366,32,625145
ABplaapapp:138,ABplaapapp,138,23166,-1834,-29612,-30412,23166,31.7,272,368,32,607259
ABplaapapp:139,ABplaapapp,139,27454,2454,-27022,-28769,27454,31.3,271,362,32,598091
ABplaapapp:140,ABplaapapp,140,28332,3332,-27361,-31950,28332,31.4,267,363,34,750095
ABplaapapp:141,ABplaapapp,141,32052,7052,-22853,-27498,32052,30.8,263,359,34,746374
ABplaapapp:142,ABplaapapp,142,36586,11586,-20462,-26428,36586,31.0,256,362,34,816375
ABplaapapp:143,ABplaapapp,143,32398,7398,-21854,-26296,32398,31.7,252,369,34,819492
ABplaapapp:144,ABplaapapp,144,29336,4336,-23700,-27529,29336,32.2,252,363,31,603909
ABplaapapp:145,ABplaapapp,145,31398,6398,-22544,-26756,31398,33.0,254,363,31,616305
ABplaapapp:146,ABplaapapp,146,30446,5446,-25230,-29385,30446,32.9,250,368,31,636321
ABplaapapp:147,ABplaapapp,147,30886,5886,-24912,-29563,30886,32.3,252,361,31,618381
ABplaapapp:148,ABplaapapp,148,41003,16003,-20596,-28698,41003,33.4,250,366,31,626183
ABplaapapp:149,ABplaapapp,149,39799,14799,-21783,-28429,39799,32.3,251,360,31,646792
ABplaapapp:150,ABplaapapp,150,43130,18130,-12801,-19184,43130,31.2,250,364,31,617660
ABplaapapp:151,ABplaapapp,151,44759,19759,-15750,-22824,44759,31.2,253,363,31,638792
ABplaapapp:152,ABplaapapp,152,37025,12025,-24380,-30139,37025,31.2,255,363,31,637652
ABplaapapp:153,ABplaapapp,153,32285,7285,-29410,-33159,32285,29.3,251,364,31,633606
ABplaapapp:154,ABplaapapp,154,38570,13570,-26771,-28567,38570,30.1,249,366,31,635661
ABplaapapp:155,ABplaapapp,155,43929,18929,-25258,-26887,43929,30.9,247,365,31,643984
ABplaapapp:156,ABplaapapp,156,43321,18321,-27386,-28419,43321,31.0,244,358,29,467981
ABplaapapp:157,ABplaapapp,157,38444,13444,-40392,-41002,38444,33.0,242,358,29,462219
ABplaapappa:158,ABplaapappa,158,67135,42135,-21179,-26615,67135,35.0,232,340,29,423698
ABplaapappa:159,ABplaapappa,159,72126,47126,-24420,-30967,72126,35.0,232,340,29,419111
ABplaapappa:160,ABplaapappa,160,64375,39375,-25176,-33657,64375,34.0,230,344,29,426515
ABplaapappa:161,ABplaapappa,161,40619,15619,-18819,-24287,40619,34.0,228,338,29,403891
ABplaapappa:162,ABplaapappa,162,41429,16429,-18962,-25382,41429,33.0,228,338,29,416990
ABplaapappa:163,ABplaapappa,163,45008,20008,-16217,-24029,45008,34.0,224,340,29,434167
ABplaapappa:164,ABplaapappa,164,45306,20306,-16126,-24549,45306,34.0,226,338,29,432162
ABplaapappa:165,ABplaapappa,165,45278,20278,-16637,-27040,45278,34.0,224,340,29,470937
ABplaapappa:166,ABplaapappa,166,50425,25425,-10666,-21921,50425,34.0,220,338,29,439302
ABplaapappa:167,ABplaapappa,167,55098,30098,-5647,-15809,55098,35.0,218,340,29,456429
ABplaapappa:168,ABplaapappa,168,47039,22039,-12061,-23466,47039,34.2,220,352,31,566555
ABplaapappa:169,ABplaapappa,169,47118,22118,-15409,-27607,47118,34.3,218,352,31,591518
ABplaapappa:170,ABplaapappa,170,51315,26315,-11797,-24119,51315,34.0,218,345,31,594180
ABplaapappa:171,ABplaapappa,171,51836,26836,-13349,-24360,51836,33.0,224,344,29,470136
ABplaapappa:172,ABplaapappa,172,55696,30696,-9601,-21839,55696,35.1,222,340,31,563864
ABplaapappa:173,ABplaapappa,173,49799,24799,-15087,-24955,49799,35.0,228,346,29,437909
ABplaapappa:174,ABplaapappa,174,53891,28891,-13475,-23920,53891,36.0,226,350,29,449151
ABplaapappa:175,ABplaapappa,175,52073,27073,-14434,-23262,52073,36.0,228,348,29,453216
ABplaapappa:176,ABplaapappa,176,53490,28490,-13152,-20002,53490,36.0,228,348,29,465359
ABplaapappa:177,ABplaapappa,177,54211,29211,-12427,-17120,54211,36.0,232,342,29,452899
ABplaapappa:178,ABplaapappa,178,53015,28015,-9032,-16345,53015,36.0,234,346,29,446054
ABplaapappa:179,ABplaapappa,179,52402,27402,-11339,-17842,52402,35.0,234,344,29,416797
ABplaapappa:180,ABplaapappa,180,54263,29263,-11668,-22720,54263,36.7,235,344,31,520573
ABplaapappa:181,ABplaapappa,181,61846,36846,-3850,-12174,61846,36.0,234,346,29,403728
ABplaapappa:182,ABplaapappa,182,63678,38678,-6,-9528,63678,36.0,234,346,29,403728
ABplaapappa:183,ABplaapappa,183,57295,32295,-13417,-24705,57295,37.0,232,340,29,424959
ABplaapappa:184,ABplaapappa,184,57509,32509,-8800,-17350,57509,36.0,228,340,29,418101
ABplaapappa:185,ABplaapappa,185,57131,32131,-9506,-16502,57131,36.0,228,340,29,418101
ABplaapappa:186,ABplaapappa,186,56612,31612,-13450,-19472,56612,36.0,232,340,29,418309
ABplaapappa:187,ABplaapappa,187,55537,30537,-13495,-16026,55537,34.0,236,336,29,423462
ABplaapappa:188,ABplaapappa,188,59899,34899,-13018,-16907,59899,34.0,238,338,29,437739
ABplaapappa:189,ABplaapappa,189,59363,34363,-13276,-16155,59363,33.0,238,338,29,434189
ABplaapappa:190,ABplaapappa,190,59514,34514,-11880,-16320,59514,33.0,238,342,29,438832
ABplaapappa:191,ABplaapappa,191,58021,33021,-13190,-20886,58021,33.0,238,346,29,439147
ABplaapappa:192,ABplaapappa,192,57312,32312,-13307,-18053,57312,32.0,234,340,29,430118
ABplaapappa:193,ABplaapappa,193,57379,32379,-15029,-20573,57379,33.0,238,340,29,417209
ABplaapappa:194,ABplaapappa,194,57671,32671,-12619,-21180,57671,33.0,238,340,29,425684
ABplaapappa:195,ABplaapappa,195,55294,30294,-14423,-20815,55294,33.0,240,340,29,420866
ABplaapappa:196,ABplaapappa,196,58769,33769,-14499,-15951,58769,33.0,240,342,29,400264
ABplaapappa:197,ABplaapappa,197,58355,33355,-18303,-20870,58355,33.0,240,342,29,430772
ABplaapappa:198,ABplaapappa,198,61716,36716,-17692,-19114,61716,32.0,240,346,29,428990
ABplaapappa:199,ABplaapappa,199,64109,39109,-15213,-14986,64109,32.0,246,344,29,417586
ABplaapappa:200,ABplaapappa,200,67478,42478,-13107,-13872,67478,31.0,246,338,29,417152
ABplaapappa:201,ABplaapappa,201,48980,23980,-10710,-12239,48980,30.0,246,340,29,331402
ABplaapappa:202,ABplaapappa,202,47043,22043,-11592,-15987,47043,31.0,250,338,29,331075
ABplaapappa:203,ABplaapappa,203,49513,24513,-10909,-15263,49513,32.0,248,348,29,327916
ABplaapappa:204,ABplaapappa,204,47380,22380,-13528,-14394,47380,30.0,250,346,29,315969
ABplaapappa:205,ABplaapappa,205,46922,21922,-11862,-14397,46922,30.0,254,346,29,329306
ABplaapappa:206,ABplaapappa,206,45416,20416,-12250,-15234,45416,30.0,256,348,29,329172
ABplaapappa:207,ABplaapappa,207,44159,19159,-13557,-17931,44159,30.0,256,346,29,345829
ABplaapappa:208,ABplaapappa,208,41365,16365,-16190,-21642,41365,30.0,256,342,29,339417
ABplaapappa:209,ABplaapappa,209,47682,22682,-9664,-18553,47682,32.0,256,344,29,373080
ABplaapappa:210,ABplaapappa,210,45484,20484,-13090,-21845,45484,31.0,258,342,29,361075
ABplaapappa:211,ABplaapappa,211,49818,24818,-9812,-17487,49818,31.0,256,342,29,357221
ABplaapappa:212,ABplaapappa,212,42142,17142,-12631,-20909,42142,31.0,258,346,29,362194
ABplaapappa:213,ABplaapappa,213,41491,16491,-14103,-21253,41491,31.0,256,346,29,362448
ABplaapappa:214,ABplaapappa,214,38980,13980,-14408,-22043,38980,31.0,256,346,29,368887
ABplaapappa:215,ABplaapappa,215,42638,17638,-13114,-20043,42638,31.0,254,342,29,350429
ABplaapappa:216,ABplaapappa,216,45294,20294,-9306,-17670,45294,31.0,256,340,29,343226
ABplaapappa:217,ABplaapappa,217,44838,19838,-9161,-15983,44838,32.0,260,342,29,345396
ABplaapappa:218,ABplaapappa,218,44231,19231,-10774,-18294,44231,31.0,258,340,29,337389
ABplaapappa:219,ABplaapappa,219,43749,18749,-12833,-17996,43749,31.0,254,340,29,357852
ABplaapappa:220,ABplaapappa,220,41611,16611,-9673,-15228,41611,30.0,258,338,29,331719
ABplaapappa:221,ABplaapappa,221,42799,17799,-9165,-13543,42799,30.0,258,338,29,332726
ABplaapappa:222,ABplaapappa,222,40004,15004,-12126,-17719,40004,29.0,262,336,29,335270
ABplaapappa:223,ABplaapappa,223,40466,15466,-10580,-19210,40466,29.0,262,334,29,316176
ABplaapappa:224,ABplaapappa,224,38488,13488,-12488,-20869,38488,28.0,262,326,29,324288
ABplaapappa:225,ABplaapappa,225,41727,16727,-7610,-16122,41727,28.0,262,323,31,386586
ABplaapappa:226,ABplaapappa,226,38271,13271,-11399,-18925,38271,28.0,268,320,29,338415
ABplaapappa:227,ABplaapappa,227,42912,17912,-3983,-9422,42912,27.9,267,317,31,384527
ABplaapappa:228,ABplaapappa,228,41362,16362,-5038,-9599,41362,28.0,270,314,29,313801
ABplaapappa:229,ABplaapappa,229,44469,19469,-2709,-7229,44469,28.6,267,311,31,399122
ABplaapappa:230,ABplaapappa,230,41821,16821,-5345,-11198,41821,28.0,268,310,29,321209
ABplaapappa:231,ABplaapappa,231,43187,18187,-3277,-7174,43187,28.0,270,308,29,313320
ABplaapappa:232,ABplaapappa,232,46040,21040,-995,-4664,46040,28.0,272,304,29,326053
ABplaapappa:233,ABplaapappa,233,44410,19410,-2574,-8212,44410,29.0,272,302,29,334085
ABplaapappa:234,ABplaapappa,234,40940,15940,-6176,-13145,40940,27.0,270,298,29,320743
ABplaapappa:235,ABplaapappa,235,43707,18707,-4192,-10821,43707,27.0,270,292,29,332185
ABplaapappa:236,ABplaapappa,236,39146,14146,-5359,-12364,39146,26.2,270,284,31,383709
ABplaapappa:237,ABplaapappa,237,34746,9746,-8479,-13852,34746,25.3,272,283,31,354157
ABplaapappa:238,ABplaapappa,238,41373,16373,-3539,-10419,41373,26.3,271,285,31,349687
ABplaapappa:239,ABplaapappa,239,38754,13754,-3811,-9874,38754,26.0,274,276,29,292392
ABplaapappa:240,ABplaapappa,240,37493,12493,-2513,-8664,37493,25.0,274,274,29,272067
ABplaapappa:241,ABplaapappa,241,36811,11811,-5958,-11468,36811,26.0,276,268,29,288712
ABplaapappa:242,ABplaapappa,242,42808,17808,-4006,-6535,42808,27.0,280,266,29,296796
ABplaapappa:243,ABplaapappa,243,41483,16483,-3669,-8158,41483,26.5,278,259,31,364401
ABplaapappa:244,ABplaapappa,244,39459,14459,-5691,-10473,39459,26.0,282,252,29,277274
ABplaapappa:245,ABplaapappa,245,36758,11758,-7301,-12590,36758,26.0,282,248,29,276691
ABplaapappa:246,ABplaapappa,246,34299,9299,-7017,-11501,34299,26.0,284,248,29,273283
ABplaapappa:247,ABplaapappa,247,36284,11284,-5900,-7310,36284,27.0,288,244,29,289158
ABplaapappa:248,ABplaapappa,248,36615,11615,-5051,-8810,36615,27.0,288,242,29,288591
ABplaapappa:249,ABplaapappa,249,37161,12161,-3198,-7158,37161,27.0,292,244,29,272182
ABplaapappa:250,ABplaapappa,250,36498,11498,-5841,-9480,36498,28.0,294,238,29,269970
ABplaapappa:251,ABplaapappa,251,39099,14099,-5228,-9058,39099,30.0,294,236,29,299736
ABplaapappa:252,ABplaapappa,252,34358,9358,-8601,-14757,34358,28.0,296,230,29,259425
ABplaapappa:253,ABplaapappa,253,38570,13570,-5032,-9015,38570,29.0,296,234,29,267257
ABplaapappa:254,ABplaapappa,254,35965,10965,-10095,-14166,35965,27.0,296,224,29,241141
ABplaapappp:158,ABplaapappp,158,43279,18279,-38300,-41494,43279,34.0,260,360,29,394548
ABplaapappp:159,ABplaapappp,159,42107,17107,-32621,-37295,42107,32.0,260,368,29,424099
ABplaapappp:160,ABplaapappp,160,44176,19176,-26659,-27667,44176,34.0,254,380,29,373857
ABplaapappp:161,ABplaapappp,161,25445,445,-21047,-23101,25445,34.0,252,378,29,376895
ABplaapappp:162,ABplaapappp,162,28053,3053,-19737,-24467,28053,34.0,254,372,29,436563
ABplaapappp:163,ABplaapappp,163,30073,5073,-17428,-22873,30073,33.0,253,372,31,516399
ABplaapappp:164,ABplaapappp,164,29536,4536,-17274,-22094,29536,33.0,254,371,31,465401
ABplaapappp:165,ABplaapappp,165,31557,6557,-14703,-19678,31557,32.5,256,373,31,455493
ABplaapappp:166,ABplaapappp,166,36989,11989,-9052,-14179,36989,32.5,258,368,31,449677
ABplaapappp:167,ABplaapappp,167,31919,6919,-16749,-20825,31919,32.0,258,364,29,412275
ABplaapappp:168,ABplaapappp,168,36241,11241,-14224,-17187,36241,32.0,260,368,31,484352
ABplaapappp:169,ABplaapappp,169,31119,6119,-23251,-25024,31119,31.0,254,364,29,406921
ABplaapappp:170,ABplaapappp,170,32886,7886,-19079,-22886,32886,31.4,254,365,31,468549
ABplaapappp:171,ABplaapappp,171,34194,9194,-22550,-27612,34194,33.2,255,368,31,491500
ABplaapappp:172,ABplaapappp,172,39549,14549,-14832,-20458,39549,33.4,256,360,31,471893
ABplaapappp:173,ABplaapappp,173,40105,15105,-15930,-19066,40105,35.0,256,362,29,378336
ABplaapappp:174,ABplaapappp,174,35656,10656,-19054,-23567,35656,35.0,260,362,29,395415
ABplaapappp:175,ABplaapappp,175,36200,11200,-17440,-21153,36200,34.0,258,363,31,453962
ABplaapappp:176,ABplaapappp,176,34238,9238,-20160,-23155,34238,34.0,262,360,29,362748
ABplaapappp:177,ABplaapappp,177,41669,16669,-19028,-18971,41669,36.0,260,362,29,390161
ABplaapappp:178,ABplaapappp,178,35304,10304,-25231,-27437,35304,34.7,264,358,31,458072
ABplaapappp:179,ABplaapappp,179,41410,16410,-21397,-23714,41410,35.7,264,358,31,436990
ABplaapappp:180,ABplaapappp,180,41671,16671,-22476,-27775,41671,34.8,267,353,31,444587
ABplaapappp:181,ABplaapappp,181,39970,14970,-25056,-27935,39970,35.8,263,358,31,449495
ABplaapappp:182,ABplaapappp,182,36878,11878,-28017,-30575,36878,34.8,265,356,31,475684
ABplaapappp:183,ABplaapappp,183,37362,12362,-26741,-28599,37362,34.9,263,353,31,488015
ABplaapappp:184,ABplaapappp,184,42477,17477,-17701,-20137,42477,33.3,266,350,31,448338
ABplaapappp:185,ABplaapappp,185,38141,13141,-27688,-29655,38141,34.8,266,350,31,450040
ABplaapappp:186,ABplaapappp,186,41532,16532,-23244,-26107,41532,34.8,265,352,31,454392
ABplaapappp:187,ABplaapappp,187,41286,16286,-16914,-21567,41286,33.1,269,358,31,419752
ABplaapappp:188,ABplaapappp,188,41578,16578,-15389,-19258,41578,32.5,269,362,31,393828
ABplaapappp:189,ABplaapappp,189,45280,20280,-10709,-13152,45280,33.0,262,366,29,304261
ABplaapappp:190,ABplaapappp,190,41715,16715,-15787,-19019,41715,32.5,260,365,31,418814
ABplaapappp:191,ABplaapappp,191,41893,16893,-13310,-15056,41893,32.2,265,369,31,426522
ABplaapappp:192,ABplaapappp,192,42589,17589,-12712,-17727,42589,33.0,264,370,31,415986
ABplaapappp:193,ABplaapappp,193,40235,15235,-15587,-19183,40235,33.8,261,372,31,424813
ABplaapappp:194,ABplaapappp,194,39310,14310,-15799,-18364,39310,33.9,260,372,31,452015
ABplaapappp:195,ABplaapappp,195,39747,14747,-15656,-16443,39747,34.1,260,373,31,428838
ABplaapappp:196,ABplaapappp,196,42734,17734,-12566,-13547,42734,33.9,260,375,31,431772
ABplaapappp:197,ABplaapappp,197,41377,16377,-15837,-16799,41377,33.4,262,375,31,428021
ABplaapappp:198,ABplaapappp,198,40149,15149,-16731,-15753,40149,33.0,260,377,31,442443
ABplaapappp:199,ABplaapappp,199,40689,15689,-18239,-18197,40689,33.9,260,376,31,442831
ABplaapappp:200,ABplaapappp,200,39147,14147,-18945,-18108,39147,32.3,262,373,31,432781
ABplaapappp:201,ABplaapappp,201,28088,3088,-14308,-12019,28088,32.0,263,375,31,323693
ABplaapappp:202,ABplaapappp,202,29324,4324,-16036,-14045,29324,31.8,264,373,31,325004
ABplaapappp:203,ABplaapappp,203,29636,4636,-15771,-13869,29636,32.5,268,377,31,318197
ABplaapappp:204,ABplaapappp,204,29948,4948,-14786,-14901,29948,32.1,271,374,31,320321
ABplaapappp:205,ABplaapappp,205,26581,1581,-17585,-15363,26581,31.5,272,375,31,315455
ABplaapappp:206,ABplaapappp,206,25120,120,-18605,-17324,25120,32.0,270,380,29,273726
ABplaapappp:207,ABplaapappp,207,28732,3732,-15383,-15992,28732,31.2,270,375,31,321656
ABplaapappp:208,ABplaapappp,208,29586,4586,-12525,-13481,29586,31.0,272,370,31,329677
ABplaapappp:209,ABplaapappp,209,28862,3862,-15598,-13446,28862,31.0,269,370,31,327274
ABplaapappp:210,ABplaapappp,210,27156,2156,-15378,-14085,27156,30.3,270,366,31,321105
ABplaapappp:211,ABplaapappp,211,30922,5922,-15045,-13279,30922,30.9,266,371,31,316110
ABplaapappp:212,ABplaapappp,212,27116,2116,-20103,-21792,27116,31.8,268,371,31,317128
ABplaapappp:213,ABplaapappp,213,26864,1864,-19694,-19366,26864,31.2,266,370,31,334986
ABplaapappp:214,ABplaapappp,214,29171,4171,-15269,-18535,29171,31.0,268,370,31,327295
ABplaapappp:215,ABplaapappp,215,28384,3384,-21751,-24032,28384,32.0,264,370,31,338625
ABplaapappp:216,ABplaapappp,216,26756,1756,-21996,-23830,26756,31.2,264,367,31,323986
