cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaaaaaaaa:204,ABplppaaaaaaaa,204,49619,24619,22248,26644,49619,43.9,490,175,23,87273
ABplppaaaaaaaa:205,ABplppaaaaaaaa,205,50839,25839,21229,26818,50839,43.0,492,184,21,65547
ABplppaaaaaaaa:206,ABplppaaaaaaaa,206,51938,26938,24541,29166,51938,44.0,496,182,21,72125
ABplppaaaaaaaa:207,ABplppaaaaaaaa,207,49982,24982,23347,29880,49982,44.0,492,181,23,86861
ABplppaaaaaaaa:208,ABplppaaaaaaaa,208,49373,24373,26411,30989,49373,44.0,498,188,23,88644
ABplppaaaaaaaa:209,ABplppaaaaaaaa,209,48839,23839,23127,27336,48839,44.1,502,192,23,86432
ABplppaaaaaaaa:210,ABplppaaaaaaaa,210,50725,25725,28008,29966,50725,45.0,504,194,21,65451
ABplppaaaaaaaa:211,ABplppaaaaaaaa,211,47179,22179,23610,28130,47179,44.0,502,194,23,87068
ABplppaaaaaaaa:212,ABplppaaaaaaaa,212,52007,27007,19658,24959,52007,42.0,502,194,21,61743
ABplppaaaaaaaa:213,ABplppaaaaaaaa,213,51425,26425,17398,26179,51425,42.0,512,206,23,102996
ABplppaaaaaaaaa:214,ABplppaaaaaaaaa,214,66269,41269,16797,31851,66269,42.3,520,214,23,169061
ABplppaaaaaaaaa:215,ABplppaaaaaaaaa,215,58374,33374,16821,21925,58374,45.1,526,224,23,184903
ABplppaaaaaaaaa:216,ABplppaaaaaaaaa,216,43520,18520,23811,27143,43520,46.5,522,254,23,147807
ABplppaaaaaaaaa:217,ABplppaaaaaaaaa,217,85574,60574,42304,47935,85574,43.9,526,260,23,129746
ABplppaaaaaaaaa:218,ABplppaaaaaaaaa,218,10384,-14616,-9564,-3972,10384,43.9,526,260,23,129746
ABplppaaaaaaaaaa:219,ABplppaaaaaaaaaa,219,41418,16418,15397,17867,41418,44.2,536,268,23,90744
ABplppaaaaaaaaaa:220,ABplppaaaaaaaaaa,220,55119,30119,23087,27976,55119,41.8,534,262,23,115786
ABplppaaaaaaaaap:219,ABplppaaaaaaaaap,219,55160,30160,27574,30985,55160,43.0,506,256,21,69283
ABplppaaaaaaaaap:220,ABplppaaaaaaaaap,220,58169,33169,24540,30129,58169,45.0,510,246,21,104660
ABplppaaaaaaaap:214,ABplppaaaaaaaap,214,88321,63321,41563,51368,88321,42.2,494,219,23,172925
ABplppaaaaaaaap:215,ABplppaaaaaaaap,215,79417,54417,37166,46560,79417,44.9,482,230,23,174703
ABplppaaaaaaaap:216,ABplppaaaaaaaap,216,17615,-7385,-13090,-7361,17615,44.9,482,230,23,174703
ABplppaaaaaaaapa:217,ABplppaaaaaaaapa,217,73043,48043,25311,34950,73043,46.9,490,250,23,167112
ABplppaaaaaaaapa:218,ABplppaaaaaaaapa,218,71207,46207,36097,42722,71207,50.0,494,232,21,102384
ABplppaaaaaaaapa:219,ABplppaaaaaaaapa,219,56426,31426,27269,29513,56426,49.0,510,222,21,126362
ABplppaaaaaaaapa:220,ABplppaaaaaaaapa,220,97007,72007,56881,65964,97007,49.0,502,228,21,118168
ABplppaaaaaaaapp:217,ABplppaaaaaaaapp,217,67775,42775,38059,43844,67775,46.5,470,230,23,152339
ABplppaaaaaaaapp:218,ABplppaaaaaaaapp,218,62938,37938,30876,34939,62938,43.0,476,222,21,111293
ABplppaaaaaaaapp:219,ABplppaaaaaaaapp,219,37147,12147,-1329,8960,37147,43.0,476,222,21,111293
ABplppaaaaaaaapp:220,ABplppaaaaaaaapp,220,80246,55246,47129,49929,80246,42.0,490,208,21,83376
ABplppaaaaaaap:197,ABplppaaaaaaap,197,25154,154,13829,14910,25154,47.0,462,130,21,75961
ABplppaaaaaaapa:198,ABplppaaaaaaapa,198,50488,25488,25591,28019,50488,51.6,470,142,23,131558
ABplppaaaaaaapa:199,ABplppaaaaaaapa,199,52541,27541,27089,29115,52541,51.0,490,152,21,112196
ABplppaaaaaaapa:200,ABplppaaaaaaapa,200,51245,26245,25627,28176,51245,51.0,472,146,21,103522
ABplppaaaaaaapa:201,ABplppaaaaaaapa,201,51764,26764,24671,27405,51764,50.0,478,150,21,80077
ABplppaaaaaaapa:202,ABplppaaaaaaapa,202,49890,24890,25625,27314,49890,49.0,482,152,21,79144
ABplppaaaaaaapa:203,ABplppaaaaaaapa,203,49327,24327,23542,26479,49327,48.5,488,158,23,103613
ABplppaaaaaaapa:204,ABplppaaaaaaapa,204,50998,25998,20510,22954,50998,49.0,502,162,21,117120
ABplppaaaaaaapa:205,ABplppaaaaaaapa,205,49059,24059,17113,18085,49059,49.0,510,170,21,75174
ABplppaaaaaaapa:206,ABplppaaaaaaapa,206,51658,26658,16012,19551,51658,48.8,516,174,23,108891
ABplppaaaaaaapa:207,ABplppaaaaaaapa,207,55551,30551,18079,24371,55551,49.4,514,171,23,120170
ABplppaaaaaaapa:208,ABplppaaaaaaapa,208,56432,31432,20285,24078,56432,47.1,523,179,23,103091
ABplppaaaaaaapa:209,ABplppaaaaaaapa,209,56661,31661,18733,27416,56661,48.0,528,183,23,117857
ABplppaaaaaaapa:210,ABplppaaaaaaapa,210,55912,30912,21554,26849,55912,49.1,528,185,23,113113
ABplppaaaaaaapa:211,ABplppaaaaaaapa,211,58394,33394,20156,24886,58394,48.3,530,183,23,108030
ABplppaaaaaaapa:212,ABplppaaaaaaapa,212,54940,29940,14675,25001,54940,48.1,530,186,23,129068
ABplppaaaaaaapa:213,ABplppaaaaaaapa,213,58983,33983,20082,25548,58983,47.4,534,194,23,107789
ABplppaaaaaaapa:214,ABplppaaaaaaapa,214,84833,59833,41094,47370,84833,44.3,528,186,23,169433
ABplppaaaaaaapa:215,ABplppaaaaaaapa,215,82541,57541,31726,41125,82541,44.9,516,198,23,177356
ABplppaaaaaaapaa:216,ABplppaaaaaaapaa,216,52070,27070,18980,23529,52070,45.0,512,214,21,76961
ABplppaaaaaaapaa:217,ABplppaaaaaaapaa,217,73834,48834,38265,38422,73834,46.0,510,202,21,102731
ABplppaaaaaaapaa:218,ABplppaaaaaaapaa,218,69754,44754,18214,18762,69754,48.0,518,217,23,129152
ABplppaaaaaaapaa:219,ABplppaaaaaaapaa,219,63696,38696,29605,31292,63696,48.0,526,200,21,123609
ABplppaaaaaaapaa:220,ABplppaaaaaaapaa,220,40428,15428,8508,15665,40428,48.0,526,200,21,123609
ABplppaaaaaaapap:216,ABplppaaaaaaapap,216,58794,33794,35664,36713,58794,44.0,510,186,21,72713
ABplppaaaaaaapap:217,ABplppaaaaaaapap,217,33723,8723,12046,13358,33723,42.0,502,178,21,84930
ABplppaaaaaaapap:218,ABplppaaaaaaapap,218,84360,59360,53676,58201,84360,43.0,498,192,21,103856
ABplppaaaaaaapap:219,ABplppaaaaaaapap,219,52266,27266,20897,24456,52266,43.2,508,175,23,94650
ABplppaaaaaaapap:220,ABplppaaaaaaapap,220,45038,20038,30746,34280,45038,45.0,504,148,21,84266
ABplppaaaaaaapp:198,ABplppaaaaaaapp,198,27093,2093,11080,12957,27093,47.0,468,126,21,85156
ABplppaaaaaaapp:199,ABplppaaaaaaapp,199,19849,-5151,9732,9713,19849,44.0,454,118,21,85910
ABplppaaaaaaapp:200,ABplppaaaaaaapp,200,25382,382,16058,16058,25382,42.1,446,114,19,42129
ABplppaaaaaap:193,ABplppaaaaaap,193,14575,-10425,5303,5303,14575,50.0,430,104,21,91170
ABplppaaaaaap:194,ABplppaaaaaap,194,12686,-12314,5711,5711,12686,52.0,436,104,21,85861
ABplppaaaaap:176,ABplppaaaaap,176,86668,61668,41236,51909,86668,60.2,414,145,24,260461
ABplppaaaaap:177,ABplppaaaaap,177,94478,69478,46818,56280,94478,61.0,426,150,22,193458
ABplppaaaaap:178,ABplppaaaaap,178,88914,63914,42639,48534,88914,60.0,430,156,22,204266
ABplppaaaaap:179,ABplppaaaaap,179,82277,57277,31889,38290,82277,61.0,430,156,22,196580
ABplppaaaaap:180,ABplppaaaaap,180,84276,59276,26895,32053,84276,59.0,434,144,24,205298
ABplppaaaaap:181,ABplppaaaaap,181,55940,30940,26875,30650,55940,61.0,430,154,22,101926
ABplppaaaaap:182,ABplppaaaaap,182,54251,29251,25747,30858,54251,60.2,434,158,23,121051
ABplppaaaaap:183,ABplppaaaaap,183,60910,35910,31103,35783,60910,59.5,426,158,23,115801
ABplppaaaaap:184,ABplppaaaaap,184,55199,30199,26269,29511,55199,59.0,422,158,21,93437
ABplppaaaaap:185,ABplppaaaaap,185,55886,30886,28420,31514,55886,58.0,430,160,21,91912
ABplppaaaaap:186,ABplppaaaaap,186,55307,30307,25654,29444,55307,58.0,428,156,21,97830
ABplppaaaaap:187,ABplppaaaaap,187,57060,32060,26880,30412,57060,58.0,424,152,21,105760
ABplppaaaaap:188,ABplppaaaaap,188,57948,32948,27656,31308,57948,58.0,426,158,21,83146
ABplppaaaaap:189,ABplppaaaaap,189,37948,12948,1677,11170,37948,58.0,426,158,21,83146
ABplppaaaaap:190,ABplppaaaaap,190,58912,33912,26230,34353,58912,57.0,418,148,21,82223
ABplppaaaaap:191,ABplppaaaaap,191,62550,37550,29577,35966,62550,57.0,418,152,21,96383
ABplppaaaaap:192,ABplppaaaaap,192,30911,5911,-6247,3487,30911,57.0,418,152,21,96383
ABplppaaaaap:193,ABplppaaaaap,193,63265,38265,27883,35774,63265,57.0,410,150,21,104617
ABplppaaaaap:194,ABplppaaaaap,194,67476,42476,31684,40471,67476,56.6,406,150,23,147303
ABplppaaaaap:195,ABplppaaaaap,195,65100,40100,27352,30365,65100,55.7,408,152,23,170076
ABplppaaaaap:196,ABplppaaaaap,196,62774,37774,31453,33079,62774,57.0,410,154,21,100328
ABplppaaaaap:197,ABplppaaaaap,197,70639,45639,37609,38668,70639,54.9,414,155,23,124491
ABplppaaaaap:198,ABplppaaaaap,198,69151,44151,36681,38310,69151,53.2,410,154,23,125621
ABplppaaaaap:199,ABplppaaaaap,199,71471,46471,38483,37107,71471,53.3,432,164,23,117761
ABplppaaaaap:200,ABplppaaaaap,200,66625,41625,35046,40007,66625,52.8,416,156,23,112914
ABplppaaaaap:201,ABplppaaaaap,201,66505,41505,32113,38629,66505,52.8,416,156,23,112914
ABplppaaaaap:202,ABplppaaaaap,202,66077,41077,35042,40593,66077,51.2,416,164,23,123567
ABplppaaaaap:203,ABplppaaaaap,203,63092,38092,31655,37107,63092,50.2,422,167,23,140658
ABplppaaaaap:204,ABplppaaaaap,204,66692,41692,32236,41927,66692,49.6,428,168,23,147712
ABplppaaaaap:205,ABplppaaaaap,205,62977,37977,30039,32674,62977,50.4,423,174,23,135204
ABplppaaaaap:206,ABplppaaaaap,206,66049,41049,33517,34844,66049,50.3,427,178,23,144232
ABplppaaaaap:207,ABplppaaaaap,207,64441,39441,32866,33742,64441,49.8,424,182,23,128464
ABplppaaaaap:208,ABplppaaaaap,208,69373,44373,38050,39954,69373,48.6,433,190,23,122300
ABplppaaaaap:209,ABplppaaaaap,209,64373,39373,32840,35116,64373,49.4,436,198,23,141670
ABplppaaaaap:210,ABplppaaaaap,210,65176,40176,36326,38237,65176,48.5,432,208,23,108141
ABplppaaaaap:211,ABplppaaaaap,211,65031,40031,37926,42028,65031,48.0,435,208,23,104692
ABplppaaaaap:212,ABplppaaaaap,212,65758,40758,36832,38654,65758,48.0,434,208,21,96505
ABplppaaaaap:213,ABplppaaaaap,213,59624,34624,34667,36560,59624,46.8,441,223,23,98105
ABplppaaaaapa:214,ABplppaaaaapa,214,75464,50464,39944,41872,75464,44.0,462,216,21,117700
ABplppaaaaapa:215,ABplppaaaaapa,215,48981,23981,14597,17254,48981,41.0,454,218,21,114492
ABplppaaaaapa:216,ABplppaaaaapa,216,45137,20137,22926,23991,45137,41.2,444,222,23,100875
ABplppaaaaapa:217,ABplppaaaaapa,217,25761,761,8608,13263,25761,39.9,422,222,19,77565
ABplppaaaaapa:218,ABplppaaaaapa,218,59658,34658,32452,35232,59658,38.0,444,222,21,87311
ABplppaaaaapa:219,ABplppaaaaapa,219,9400,-15600,-4862,-1603,9400,38.0,444,222,21,87311
ABplppaaaaapa:220,ABplppaaaaapa,220,48588,23588,26931,28249,48588,37.3,424,236,23,105896
ABplppaaaaapp:214,ABplppaaaaapp,214,47139,22139,29928,29989,47139,47.0,438,242,21,120665
ABplppaaaaapp:215,ABplppaaaaapp,215,72064,47064,36130,43740,72064,47.0,418,222,21,111254
ABplppaaaap:151,ABplppaaaap,151,76984,51984,58930,58930,76984,42.9,430,138,21,106847
ABplppaaaap:152,ABplppaaaap,152,69209,44209,51330,51352,69209,43.0,424,134,22,112498
ABplppaaaap:153,ABplppaaaap,153,61356,36356,41105,41225,61356,44.0,422,132,21,114357
ABplppaaaap:154,ABplppaaaap,154,57059,32059,35923,35923,57059,44.0,418,126,21,130956
ABplppaaaap:155,ABplppaaaap,155,60168,35168,38016,38016,60168,45.0,422,126,21,115585
ABplppaaaap:156,ABplppaaaap,156,56966,31966,37657,38083,56966,44.5,418,128,23,119878
ABplppaaaap:157,ABplppaaaap,157,54863,29863,33276,35325,54863,45.0,414,126,23,130497
ABplppaaaap:158,ABplppaaaap,158,57307,32307,30909,32514,57307,46.0,428,130,21,121803
ABplppaaaap:159,ABplppaaaap,159,63204,38204,38164,38400,63204,46.0,414,122,21,127529
ABplppaaaap:160,ABplppaaaap,160,57821,32821,36710,37756,57821,47.0,406,118,23,181526
ABplppaaaap:161,ABplppaaaap,161,58639,33639,37185,37661,58639,47.9,418,124,23,124273
ABplppaaaap:162,ABplppaaaap,162,57517,32517,33291,33594,57517,49.0,410,122,23,117999
ABplppaaaap:163,ABplppaaaap,163,56886,31886,30409,30801,56886,50.0,410,120,21,105665
ABplppaaaap:164,ABplppaaaap,164,59446,34446,32915,33022,59446,50.0,414,122,21,111383
ABplppaaaap:165,ABplppaaaap,165,58890,33890,31309,31338,58890,50.0,416,128,21,107702
ABplppaaaap:166,ABplppaaaap,166,56610,31610,29149,29150,56610,52.0,428,136,21,123989
ABplppaaaap:167,ABplppaaaap,167,81997,56997,48454,53161,81997,50.0,438,150,22,123118
ABplppaaaap:168,ABplppaaaap,168,73591,48591,44668,49500,73591,50.0,434,150,22,110532
ABplppaaaap:169,ABplppaaaap,169,66546,41546,37020,38372,66546,51.0,438,150,20,92066
ABplppaaaap:170,ABplppaaaap,170,48462,23462,17008,18594,48462,51.0,458,154,22,89483
ABplppaaaap:171,ABplppaaaap,171,50376,25376,18555,20313,50376,50.0,470,162,22,125276
ABplppaaaap:172,ABplppaaaap,172,53249,28249,25704,27372,53249,50.2,465,163,24,160482
ABplppaaaap:173,ABplppaaaap,173,58433,33433,27625,27972,58433,51.0,468,162,22,147267
ABplppaaaap:174,ABplppaaaap,174,55487,30487,23041,23763,55487,51.0,484,168,22,113722
ABplppaaaap:175,ABplppaaaap,175,57213,32213,21854,22853,57213,50.0,486,168,22,128635
ABplppaaaap:176,ABplppaaaap,176,59167,34167,23985,25470,59167,50.0,478,162,22,124946
ABplppaaaap:177,ABplppaaaap,177,60436,35436,25262,25646,60436,50.0,482,164,22,135165
ABplppaaaap:178,ABplppaaaap,178,58197,33197,23378,23700,58197,50.0,492,168,22,131350
ABplppaaaap:179,ABplppaaaap,179,63584,38584,26957,28605,63584,50.0,492,168,22,124905
ABplppaaaap:180,ABplppaaaap,180,57890,32890,20713,23113,57890,49.0,494,172,22,121539
ABplppaaaap:181,ABplppaaaap,181,38389,13389,18067,18762,38389,48.0,490,170,22,103428
ABplppaaaap:182,ABplppaaaap,182,42968,17968,21398,23073,42968,48.0,492,176,21,77020
ABplppaaaap:183,ABplppaaaap,183,38088,13088,18222,18966,38088,47.0,484,178,21,76925
ABplppaaaap:184,ABplppaaaap,184,38584,13584,19168,21492,38584,47.0,480,174,21,78997
ABplppaaaap:185,ABplppaaaap,185,36826,11826,16989,17639,36826,48.0,486,178,21,80929
ABplppaaaap:186,ABplppaaaap,186,36514,11514,17684,19467,36514,47.0,486,178,23,107798
ABplppaaaap:187,ABplppaaaap,187,38083,13083,16739,17305,38083,47.0,486,174,21,94169
ABplppaaaap:188,ABplppaaaap,188,38597,13597,17856,19675,38597,46.0,490,174,21,90207
ABplppaaaap:189,ABplppaaaap,189,38838,13838,16489,19617,38838,47.0,480,172,21,76673
ABplppaaaap:190,ABplppaaaap,190,35496,10496,13066,17014,35496,45.2,478,170,23,118999
ABplppaaaap:191,ABplppaaaap,191,35252,10252,13133,15441,35252,45.0,476,172,21,91316
ABplppaaaap:192,ABplppaaaap,192,38697,13697,14502,17347,38697,46.0,468,170,21,82621
ABplppaaaap:193,ABplppaaaap,193,35743,10743,12149,14460,35743,46.0,470,168,21,70623
ABplppaaaap:194,ABplppaaaap,194,34725,9725,14522,16457,34725,47.0,468,166,21,124306
ABplppaaaap:195,ABplppaaaap,195,32747,7747,13804,14625,32747,46.0,472,164,21,122566
ABplppaaaap:196,ABplppaaaap,196,36052,11052,13202,14785,36052,45.0,464,164,21,111952
ABplppaaaap:197,ABplppaaaap,197,34638,9638,9760,12272,34638,44.0,470,164,21,106433
ABplppaaaap:198,ABplppaaaap,198,35863,10863,11884,14805,35863,43.3,466,165,23,83543
ABplppaaaap:199,ABplppaaaap,199,35713,10713,9853,11550,35713,43.0,486,178,21,89080
ABplppaaaap:200,ABplppaaaap,200,63267,38267,30027,32220,63267,41.0,494,170,21,80291
ABplppaaaap:201,ABplppaaaap,201,61499,36499,28777,33762,61499,41.2,491,173,23,86844
ABplppaaaap:202,ABplppaaaap,202,64134,39134,32065,35886,64134,38.5,490,178,23,119740
ABplppaaaap:203,ABplppaaaap,203,60842,35842,27440,30034,60842,38.9,494,186,23,127393
ABplppaaaap:204,ABplppaaaap,204,62865,37865,29216,32555,62865,39.0,498,188,21,119607
ABplppaaaap:205,ABplppaaaap,205,62307,37307,27955,31428,62307,39.0,498,194,21,94173
ABplppaaaap:206,ABplppaaaap,206,62996,37996,30314,35489,62996,39.4,501,196,23,99447
ABplppaaaap:207,ABplppaaaap,207,60865,35865,29143,34260,60865,40.9,498,197,23,95933
ABplppaaaap:208,ABplppaaaap,208,60339,35339,27900,32751,60339,39.8,503,208,23,97050
ABplppaaaap:209,ABplppaaaap,209,59178,34178,27219,32874,59178,39.5,503,210,23,99555
ABplppaaaap:210,ABplppaaaap,210,59929,34929,26765,30316,59929,40.0,506,214,21,86111
ABplppaaaap:211,ABplppaaaap,211,63494,38494,30292,35290,63494,40.0,502,216,21,91188
ABplppaaaap:212,ABplppaaaap,212,59383,34383,21604,29533,59383,40.0,502,218,23,106897
ABplppaaaap:213,ABplppaaaap,213,61655,36655,29930,33871,61655,40.0,506,230,21,98693
ABplppaaaap:214,ABplppaaaap,214,86127,61127,40891,52863,86127,38.3,508,221,23,138029
ABplppaaaap:215,ABplppaaaap,215,74555,49555,34801,37718,74555,39.0,486,220,21,134853
ABplppaaap:118,ABplppaaap,118,58627,33627,44392,46585,58627,40.0,418,136,23,80404
ABplppaaap:119,ABplppaaap,119,61698,36698,45995,48592,61698,37.0,408,136,23,81098
ABplppaaap:120,ABplppaaap,120,52981,27981,39788,40555,52981,35.9,426,145,25,110938
ABplppaaap:121,ABplppaaap,121,51686,26686,41284,41852,51686,35.4,409,152,25,95816
ABplppaaap:122,ABplppaaap,122,59032,34032,46874,46875,59032,35.0,404,152,23,83800
ABplppaaap:123,ABplppaaap,123,55201,30201,45531,45531,55201,34.3,402,153,25,103183
ABplppaaap:124,ABplppaaap,124,54238,29238,44254,44257,54238,33.0,396,151,25,101914
ABplppaaap:125,ABplppaaap,125,55885,30885,44803,44819,55885,33.9,400,153,25,102283
ABplppaaap:126,ABplppaaap,126,58709,33709,47719,47948,58709,33.9,402,152,25,108521
ABplppaaap:127,ABplppaaap,127,53943,28943,42581,42659,53943,34.0,400,149,25,99466
ABplppaaap:128,ABplppaaap,128,57427,32427,45891,45891,57427,33.1,394,150,25,115528
ABplppaaap:129,ABplppaaap,129,57010,32010,46921,46921,57010,32.0,399,148,25,117809
ABplppaaap:130,ABplppaaap,130,58652,33652,47018,47069,58652,32.8,402,149,25,112522
ABplppaaap:131,ABplppaaap,131,83983,58983,69658,69666,83983,32.0,408,156,23,114315
ABplppaaap:132,ABplppaaap,132,87268,62268,72637,72662,87268,32.0,400,154,23,118544
ABplppaaap:133,ABplppaaap,133,89073,64073,75902,75902,89073,31.0,408,160,23,126265
ABplppaaap:134,ABplppaaap,134,94241,69241,81373,81373,94241,30.0,410,162,23,125757
ABplppaaap:135,ABplppaaap,135,93930,68930,80430,80430,93930,31.0,402,154,23,127253
ABplppaaap:136,ABplppaaap,136,91512,66512,78544,78544,91512,31.0,402,158,23,119427
ABplppaaap:137,ABplppaaap,137,56685,31685,44471,44471,56685,31.3,406,153,25,104389
ABplppaaap:138,ABplppaaap,138,60594,35594,44129,44129,60594,32.0,414,156,23,80827
ABplppaaap:139,ABplppaaap,139,58270,33270,45767,45767,58270,31.3,412,157,25,116064
ABplppaaap:140,ABplppaaap,140,65449,40449,46622,46622,65449,34.0,416,148,23,88155
ABplppaaap:141,ABplppaaap,141,66553,41553,52615,52615,66553,32.1,413,150,25,124816
ABplppaaap:142,ABplppaaap,142,68882,43882,54028,54028,68882,33.2,415,150,25,125485
ABplppaaap:143,ABplppaaap,143,78008,53008,60214,60214,78008,34.0,416,144,23,101241
ABplppaaap:144,ABplppaaap,144,78693,53693,60883,60883,78693,34.0,410,148,23,112394
ABplppaaap:145,ABplppaaap,145,81693,56693,65148,65148,81693,33.0,410,146,23,109175
ABplppaaap:146,ABplppaaap,146,89436,64436,71858,71876,89436,34.0,408,144,23,115001
ABplppaaap:147,ABplppaaap,147,91910,66910,75819,75819,91910,33.0,412,148,23,116150
ABplppaaap:148,ABplppaaap,148,96760,71760,79166,79166,96760,34.0,414,142,23,124764
ABplppaaap:149,ABplppaaap,149,100392,75392,82863,82863,100392,34.0,412,140,23,127472
ABplppaaap:150,ABplppaaap,150,106195,81195,90268,90268,106195,36.0,416,138,23,137551
ABplppaaap:151,ABplppaaap,151,98745,73745,80724,80724,98745,36.0,418,138,23,126708
ABplppaaap:152,ABplppaaap,152,107854,82854,90351,90351,107854,35.0,412,136,22,134947
ABplppaaap:153,ABplppaaap,153,114721,89721,96480,96480,114721,35.0,412,130,21,110891
ABplppaaap:154,ABplppaaap,154,113848,88848,93314,93314,113848,37.0,406,126,21,105031
ABplppaaap:155,ABplppaaap,155,117337,92337,99287,99287,117337,39.0,404,118,21,114279
ABplppaaap:156,ABplppaaap,156,112907,87907,95506,95873,112907,41.0,398,112,21,105569
ABplppaaap:157,ABplppaaap,157,109984,84984,91349,92540,109984,42.0,398,110,21,109142
ABplppaap:91,ABplppaap,91,73502,48502,57417,57652,73502,39.0,408,140,25,146768
ABplppaap:92,ABplppaap,92,59072,34072,40273,40376,59072,38.0,410,140,25,130827
ABplppaap:93,ABplppaap,93,53914,28914,34262,34266,53914,38.0,410,138,25,131151
ABplppaap:94,ABplppaap,94,55133,30133,38582,38672,55133,36.8,416,138,27,147462
ABplppaap:95,ABplppaap,95,56109,31109,40299,40299,56109,38.3,412,129,27,152580
ABplppaap:96,ABplppaap,96,57761,32761,40964,40964,57761,39.9,414,136,27,157742
ABplppaap:97,ABplppaap,97,55537,30537,38955,38955,55537,39.6,409,142,27,167801
ABplppaap:98,ABplppaap,98,49080,24080,33128,33128,49080,40.6,410,142,27,153748
ABplppaap:99,ABplppaap,99,50964,25964,35577,35577,50964,39.9,416,137,27,169920
ABplppaap:100,ABplppaap,100,53287,28287,36033,36033,53287,41.6,404,132,27,158415
ABplppaap:101,ABplppaap,101,40851,15851,26883,26885,40851,41.4,400,128,27,128730
ABplppaap:102,ABplppaap,102,43373,18373,30187,30203,43373,41.2,404,130,27,149943
ABplppaap:103,ABplppaap,103,43089,18089,30013,30013,43089,41.1,406,132,27,135482
ABplppaap:104,ABplppaap,104,42775,17775,30493,30493,42775,42.7,394,124,27,135817
ABplppaap:105,ABplppaap,105,44134,19134,30337,30337,44134,42.9,418,132,27,136311
ABplppaap:106,ABplppaap,106,45217,20217,30069,30069,45217,43.7,416,136,27,128414
ABplppaap:107,ABplppaap,107,44949,19949,29230,29230,44949,43.3,406,130,27,133276
ABplppaap:108,ABplppaap,108,46926,21926,32978,32978,46926,41.4,419,132,27,145367
ABplppaap:109,ABplppaap,109,45127,20127,28693,28693,45127,43.4,394,122,26,176293
ABplppaap:110,ABplppaap,110,45965,20965,25581,25581,45965,46.6,408,128,25,138931
ABplppaap:111,ABplppaap,111,46882,21882,27336,27336,46882,47.6,404,118,25,125588
ABplppaap:112,ABplppaap,112,50737,25737,32336,32336,50737,49.1,414,122,25,147256
ABplppaap:113,ABplppaap,113,55147,30147,36245,36246,55147,49.8,390,112,25,127009
ABplppaap:114,ABplppaap,114,53456,28456,32479,32505,53456,50.2,384,118,25,145335
ABplppaap:115,ABplppaap,115,73901,48901,51413,51413,73901,51.0,376,120,23,107358
ABplppaapa:116,ABplppaapa,116,61548,36548,45670,45916,61548,49.0,408,130,23,87859
ABplppaapa:117,ABplppaapa,117,63567,38567,48195,48391,63567,50.0,420,130,23,92064
ABplppaapa:118,ABplppaapa,118,51566,26566,41915,41915,51566,48.8,406,130,25,107345
ABplppaapa:119,ABplppaapa,119,52344,27344,40344,40614,52344,47.3,398,128,25,115396
ABplppaapa:120,ABplppaapa,120,55481,30481,42731,44747,55481,46.3,413,140,25,115562
ABplppaapa:121,ABplppaapa,121,49365,24365,38371,38495,49365,47.0,396,128,25,104081
ABplppaapa:122,ABplppaapa,122,52809,27809,41298,41300,52809,48.3,395,125,25,117511
ABplppaapa:123,ABplppaapa,123,56533,31533,40676,40676,56533,50.0,396,124,23,86233
ABplppaapa:124,ABplppaapa,124,53038,28038,36029,36102,53038,50.0,388,126,23,100404
