cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpappaap:142,ABplpappaap,142,26799,1799,9361,9361,26799,38.9,354,398,21,80411
ABplpappaap:143,ABplpappaap,143,31818,6818,6236,6722,31818,36.0,358,378,23,113946
ABplpappaap:144,ABplpappaap,144,32026,7026,5129,5978,32026,35.0,360,372,22,0
ABplpappaap:145,ABplpappaap,145,31048,6048,4391,4641,31048,36.0,361,374,22,0
ABplpappaap:146,ABplpappaap,146,31421,6421,6254,6670,31421,35.0,358,376,23,106825
ABplpappaap:147,ABplpappaap,147,32995,7995,5885,7464,32995,35.0,358,376,23,106825
ABplpappaap:148,ABplpappaap,148,32079,7079,11780,11780,32079,35.0,362,386,23,100827
ABplpappaap:149,ABplpappaap,149,28752,3752,9256,9256,28752,34.0,354,382,23,116503
ABplpappaap:150,ABplpappaap,150,36906,11906,16905,16905,36906,33.0,356,382,23,107074
ABplpappaap:151,ABplpappaap,151,34032,9032,11291,11677,34032,30.0,350,382,23,134912
ABplpappaap:152,ABplpappaap,152,34129,9129,9472,9472,34129,28.0,348,376,23,128832
ABplpappaap:153,ABplpappaap,153,34408,9408,9707,10210,34408,30.0,358,372,23,123559
ABplpappaap:154,ABplpappaap,154,37279,12279,10868,12663,37279,30.0,358,372,23,123559
ABplpappaap:155,ABplpappaap,155,33248,8248,9964,10225,33248,27.0,350,362,23,120035
ABplpappaap:156,ABplpappaap,156,32571,7571,12841,12841,32571,27.0,364,370,23,105531
ABplpappaap:157,ABplpappaap,157,36901,11901,12679,13229,36901,29.0,354,376,23,101802
ABplpappaap:158,ABplpappaap,158,39934,14934,18186,18186,39934,26.9,360,370,21,73228
ABplpappaap:159,ABplpappaap,159,38214,13214,15301,15301,38214,28.0,370,356,23,101948
ABplpappaap:160,ABplpappaap,160,35310,10310,15711,15711,35310,27.0,378,352,23,96960
ABplpappaap:161,ABplpappaap,161,33570,8570,14011,14014,33570,26.0,376,350,23,106712
ABplpappaap:162,ABplpappaap,162,38366,13366,15987,15987,38366,27.0,374,346,23,111836
ABplpappaap:163,ABplpappaap,163,38354,13354,17418,17440,38354,27.0,374,352,23,108088
ABplpappaap:164,ABplpappaap,164,39106,14106,14177,14170,39106,28.0,374,344,23,115199
ABplpappaap:165,ABplpappaap,165,42881,17881,16918,17895,42881,29.0,386,334,23,141569
ABplpappaap:166,ABplpappaap,166,27152,2152,5878,6936,27152,29.0,386,334,23,141569
ABplpappaap:167,ABplpappaap,167,41450,16450,14786,16065,41450,31.0,386,332,23,116586
ABplpappaap:168,ABplpappaap,168,38383,13383,13466,14916,38383,30.0,384,340,23,143234
ABplpappaap:169,ABplpappaap,169,40432,15432,14107,15260,40432,29.0,372,342,23,119749
ABplpappaap:170,ABplpappaap,170,36876,11876,6775,9456,36876,29.0,379,335,22,0
ABplpappaap:171,ABplpappaap,171,44878,19878,12119,15891,44878,29.0,378,333,22,0
ABplpappaap:172,ABplpappaap,172,47610,22610,14100,19243,47610,30.0,377,329,22,0
ABplpappap:101,ABplpappap,101,57630,32630,41833,41833,57630,31.0,315,366,23,98157
ABplpappap:102,ABplpappap,102,57939,32939,43420,43420,57939,30.3,320,383,23,105744
ABplpappap:103,ABplpappap,103,52329,27329,37526,37526,52329,32.3,318,395,23,110133
ABplpappap:104,ABplpappap,104,53294,28294,37283,37283,53294,35.0,322,394,24,138951
ABplpappap:105,ABplpappap,105,49008,24008,32372,32372,49008,31.0,332,384,23,106704
ABplpappap:106,ABplpappap,106,54738,29738,33816,34490,54738,34.0,340,386,23,108897
ABplpappap:107,ABplpappap,107,57459,32459,37916,41232,57459,36.0,342,393,25,158131
ABplpappap:108,ABplpappap,108,56635,31635,32953,36973,56635,35.0,350,394,23,125377
ABplpappap:109,ABplpappap,109,56456,31456,33706,34361,56456,34.0,346,390,23,121151
ABplpappap:110,ABplpappap,110,56901,31901,36933,37671,56901,33.0,352,384,23,103242
ABplpappap:111,ABplpappap,111,57023,32023,36579,36802,57023,33.0,350,386,23,103582
ABplpappap:112,ABplpappap,112,62647,37647,40808,41092,62647,34.0,358,380,23,115711
ABplpappap:113,ABplpappap,113,59796,34796,42080,42739,59796,34.4,356,381,25,131148
ABplpappap:114,ABplpappap,114,74201,49201,57344,57377,74201,35.0,354,386,24,132711
ABplpappap:115,ABplpappap,115,82201,57201,64669,64694,82201,37.0,350,390,23,109667
ABplpappap:116,ABplpappap,116,85549,60549,66521,66558,85549,38.0,366,378,23,108645
ABplpappap:117,ABplpappap,117,82090,57090,62951,63450,82090,38.0,362,376,24,143325
ABplpappap:118,ABplpappap,118,78347,53347,59404,60062,78347,39.0,358,382,23,104833
ABplpappap:119,ABplpappap,119,51462,26462,33320,33458,51462,39.0,362,382,24,142406
ABplpappap:120,ABplpappap,120,48919,23919,30127,30334,48919,39.0,352,386,23,113688
ABplpappap:121,ABplpappap,121,54349,29349,34020,34863,54349,38.0,354,364,24,137017
ABplpappap:122,ABplpappap,122,58157,33157,32666,33799,58157,39.0,352,360,23,109254
ABplpappap:123,ABplpappap,123,58307,33307,31024,33562,58307,39.0,346,364,24,150238
ABplpappap:124,ABplpappap,124,58860,33860,31418,34621,58860,39.1,350,360,25,163135
ABplpappap:125,ABplpappap,125,69910,44910,43792,46452,69910,40.0,370,364,24,177525
ABplpappap:126,ABplpappap,126,64439,39439,38211,39483,64439,40.2,371,373,25,162617
ABplpappap:127,ABplpappap,127,71441,46441,42114,42630,71441,42.0,372,380,23,117064
ABplpappap:128,ABplpappap,128,69600,44600,45672,46008,69600,43.3,373,376,25,153109
ABplpappap:129,ABplpappap,129,78060,53060,54539,55153,78060,45.0,366,382,24,148545
ABplpappap:130,ABplpappap,130,80483,55483,54382,54945,80483,44.0,356,382,23,129011
ABplpappap:131,ABplpappap,131,65723,40723,49214,49214,65723,45.0,356,380,23,87049
ABplpappap:132,ABplpappap,132,67517,42517,50026,50084,67517,46.0,348,388,23,86345
ABplpappap:133,ABplpappap,133,71117,46117,52104,52343,71117,45.0,356,370,23,99782
ABplpappap:134,ABplpappap,134,72846,47846,52936,52945,72846,44.9,362,372,21,87399
ABplpappap:135,ABplpappap,135,61659,36659,41094,41192,61659,44.0,366,370,21,75581
ABplpappap:136,ABplpappap,136,55612,30612,35968,36141,55612,41.2,356,369,21,74486
ABplpappap:137,ABplpappap,137,49435,24435,29218,29664,49435,39.0,362,368,23,84336
ABplpappap:138,ABplpappap,138,51897,26897,27743,32173,51897,39.0,356,358,23,84934
ABplpappap:139,ABplpappap,139,44984,19984,23229,25846,44984,37.0,350,360,23,99244
ABplpappap:140,ABplpappap,140,45872,20872,23426,24170,45872,36.5,352,357,19,55205
ABplpappp:80,ABplpappp,80,54954,29954,37914,37914,54954,21.1,333,316,22,84952
ABplpappp:81,ABplpappp,81,39756,14756,25766,25766,39756,21.0,330,316,25,104801
ABplpappp:82,ABplpappp,82,39066,14066,24764,24764,39066,20.0,324,316,25,108478
ABplpappp:83,ABplpappp,83,35323,10323,21050,21050,35323,21.0,328,320,25,121906
ABplpappp:84,ABplpappp,84,34435,9435,19548,19548,34435,19.0,332,326,25,94397
ABplpappp:85,ABplpappp,85,37231,12231,21339,21339,37231,20.0,340,334,25,94485
ABplpappp:86,ABplpappp,86,33749,8749,17607,17607,33749,21.0,350,336,25,107492
ABplpappp:87,ABplpappp,87,35022,10022,19769,19772,35022,21.0,352,336,26,123977
ABplpappp:88,ABplpappp,88,37475,12475,21575,21575,37475,22.0,346,346,26,135034
ABplpappp:89,ABplpappp,89,42711,17711,26617,26617,42711,24.0,340,362,26,133241
ABplpappp:90,ABplpappp,90,42271,17271,25811,25811,42271,26.0,332,374,26,125888
ABplpappp:91,ABplpappp,91,42973,17973,26756,26756,42973,26.0,336,366,26,134046
ABplpappp:92,ABplpappp,92,43130,18130,25144,25144,43130,28.0,332,380,26,133307
ABplpappp:93,ABplpappp,93,45143,20143,25900,25900,45143,29.0,340,372,26,148685
ABplpappp:94,ABplpappp,94,46485,21485,28011,28011,46485,29.0,350,368,26,152638
ABplpappp:95,ABplpappp,95,46775,21775,26811,26811,46775,30.0,358,368,26,164283
ABplpappp:96,ABplpappp,96,47471,22471,26635,26635,47471,31.0,348,384,26,158296
ABplpappp:97,ABplpappp,97,46882,21882,26260,26260,46882,30.0,340,384,26,159678
ABplpappp:98,ABplpappp,98,48596,23596,27106,27106,48596,31.0,350,386,26,166623
ABplpappp:99,ABplpappp,99,51468,26468,31309,31309,51468,32.1,350,388,27,187992
ABplpappp:100,ABplpappp,100,49751,24751,27515,27515,49751,30.0,352,372,25,162484
ABplpappp:101,ABplpappp,101,47192,22192,24162,24162,47192,31.0,362,376,25,171119
ABplpappp:102,ABplpappp,102,49380,24380,25136,25136,49380,32.0,366,388,25,187045
ABplpappp:103,ABplpappp,103,51800,26800,26236,26236,51800,33.0,366,394,25,182038
ABplpappp:104,ABplpappp,104,56424,31424,27180,27180,56424,35.0,366,392,24,165607
ABplpappp:105,ABplpappp,105,64238,39238,39309,39309,64238,33.4,374,384,25,133124
ABplpappp:106,ABplpappp,106,69347,44347,42552,42552,69347,36.4,382,388,25,169668
ABplpappp:107,ABplpappp,107,71784,46784,43330,43518,71784,37.3,393,392,25,172110
ABplpappp:108,ABplpappp,108,76656,51656,46160,46160,76656,36.0,398,386,23,117313
ABplpapppa:109,ABplpapppa,109,62488,37488,42984,43780,62488,36.0,374,384,23,103605
ABplpapppa:110,ABplpapppa,110,56341,31341,37800,38629,56341,33.0,380,378,23,99298
ABplpapppa:111,ABplpapppa,111,52278,27278,32797,32919,52278,33.0,382,384,23,97316
ABplpapppa:112,ABplpapppa,112,52859,27859,34688,35017,52859,34.0,388,390,23,107508
ABplpapppa:113,ABplpapppa,113,54163,29163,34882,34987,54163,36.0,388,392,23,103184
ABplpapppa:114,ABplpapppa,114,47057,22057,29179,29432,47057,36.0,392,394,24,121203
ABplpapppa:115,ABplpapppa,115,50410,25410,27479,27854,50410,37.0,390,394,23,119434
ABplpapppa:116,ABplpapppa,116,51607,26607,30564,32928,51607,36.9,406,379,25,146523
ABplpapppa:117,ABplpapppa,117,51132,26132,27294,30260,51132,38.0,408,380,24,141093
ABplpapppa:118,ABplpapppa,118,53892,28892,31304,32274,53892,36.2,408,378,25,143757
ABplpapppa:119,ABplpapppa,119,48379,23379,25872,27477,48379,37.0,408,380,24,134779
ABplpapppa:120,ABplpapppa,120,51290,26290,29335,30260,51290,36.8,400,387,25,147234
ABplpapppa:121,ABplpapppa,121,50527,25527,24401,26059,50527,36.0,414,376,24,147890
ABplpapppa:122,ABplpapppa,122,54425,29425,24618,26443,54425,35.0,422,372,23,132032
ABplpapppa:123,ABplpapppa,123,54101,29101,26590,27913,54101,36.0,416,380,24,147295
ABplpapppa:124,ABplpapppa,124,57056,32056,31922,32637,57056,35.8,412,385,25,154003
ABplpapppa:125,ABplpapppa,125,59111,34111,30908,32578,59111,36.0,422,382,24,153613
ABplpapppa:126,ABplpapppa,126,63132,38132,34995,37149,63132,38.2,422,387,25,179526
ABplpapppa:127,ABplpapppa,127,62427,37427,35176,36864,62427,39.3,426,388,25,158676
ABplpapppa:128,ABplpapppa,128,60996,35996,31634,33047,60996,41.2,426,379,25,162633
ABplpapppa:129,ABplpapppa,129,64982,39982,34030,35669,64982,42.0,424,378,24,157719
ABplpapppa:130,ABplpapppa,130,68725,43725,35215,37231,68725,42.9,416,379,25,191740
ABplpapppa:131,ABplpapppa,131,50715,25715,28515,29307,50715,42.7,410,383,25,127682
ABplpapppa:132,ABplpapppa,132,49488,24488,27562,28200,49488,45.3,408,389,25,132501
ABplpapppa:133,ABplpapppa,133,51494,26494,26228,27409,51494,44.5,416,378,25,151736
ABplpapppa:134,ABplpapppa,134,54995,29995,30432,31686,54995,44.9,414,379,25,158796
ABplpapppa:135,ABplpapppa,135,53493,28493,29504,31210,53493,44.4,416,375,25,157342
ABplpapppa:136,ABplpapppa,136,55706,30706,29245,29727,55706,44.0,416,380,23,119163
ABplpapppa:137,ABplpapppa,137,56488,31488,29873,30002,56488,44.0,416,386,23,126594
ABplpapppa:138,ABplpapppa,138,54698,29698,34217,34362,54698,42.7,408,385,25,148880
ABplpapppa:139,ABplpapppa,139,54447,29447,32047,32285,54447,42.8,406,382,25,141037
ABplpapppa:140,ABplpapppa,140,58684,33684,28596,30576,58684,45.0,416,382,23,111947
ABplpapppa:141,ABplpapppa,141,58827,33827,31301,32348,58827,45.0,418,384,23,106078
ABplpapppa:142,ABplpapppa,142,63923,38923,37347,37664,63923,44.0,418,384,23,107528
ABplpapppa:143,ABplpapppa,143,61601,36601,34246,34296,61601,43.0,422,378,23,110142
ABplpapppa:144,ABplpapppa,144,60815,35815,36242,36247,60815,42.0,428,378,23,103969
ABplpapppa:145,ABplpapppa,145,67689,42689,44786,44786,67689,42.0,428,382,23,115562
ABplpapppaa:146,ABplpapppaa,146,65016,40016,39482,44657,65016,37.0,404,382,23,0
ABplpapppaa:147,ABplpapppaa,147,47673,22673,25722,28290,47673,37.0,408,384,23,0
ABplpapppaa:148,ABplpapppaa,148,49350,24350,26347,28495,49350,37.0,415,372,23,0
ABplpapppaa:149,ABplpapppaa,149,47787,22787,23105,25301,47787,37.0,413,367,23,0
ABplpapppaa:150,ABplpapppaa,150,46702,21702,21058,23770,46702,36.0,421,367,23,0
ABplpapppaa:151,ABplpapppaa,151,50473,25473,20205,23372,50473,35.0,413,368,23,0
ABplpapppaa:152,ABplpapppaa,152,48299,23299,17421,22648,48299,32.0,412,364,23,99359
ABplpapppaa:153,ABplpapppaa,153,48272,23272,15517,20306,48272,31.0,422,348,23,109685
ABplpapppaa:154,ABplpapppaa,154,51794,26794,21092,28893,51794,30.7,424,348,25,162326
ABplpapppaa:155,ABplpapppaa,155,50181,25181,17213,24784,50181,31.0,423,347,25,153508
ABplpapppaa:156,ABplpapppaa,156,48745,23745,18060,24695,48745,31.0,423,347,25,153508
ABplpapppaa:157,ABplpapppaa,157,46322,21322,12921,18328,46322,31.0,414,352,23,131589
ABplpapppaa:158,ABplpapppaa,158,46294,21294,14848,19679,46294,31.0,410,354,23,115652
ABplpapppaa:159,ABplpapppaa,159,41696,16696,11187,15572,41696,30.0,422,342,23,120153
ABplpapppaa:160,ABplpapppaa,160,49041,24041,15356,20222,49041,30.0,430,336,23,133161
ABplpapppaa:161,ABplpapppaa,161,46258,21258,13630,17949,46258,29.0,432,334,23,132905
ABplpapppaa:162,ABplpapppaa,162,44706,19706,12810,16079,44706,29.0,426,334,23,131117
ABplpapppaa:163,ABplpapppaa,163,41356,16356,13863,15916,41356,28.0,426,330,23,125236
ABplpapppaa:164,ABplpapppaa,164,44873,19873,15615,19085,44873,28.0,428,324,23,124283
ABplpapppaa:165,ABplpapppaa,165,45567,20567,13658,17876,45567,30.0,444,308,23,137074
ABplpapppaa:166,ABplpapppaa,166,44426,19426,13420,16107,44426,31.0,442,310,23,127298
ABplpapppaa:167,ABplpapppaa,167,44137,19137,13708,17981,44137,31.0,446,304,23,139018
ABplpapppaa:168,ABplpapppaa,168,38653,13653,9612,14978,38653,30.0,450,306,23,148559
ABplpapppaa:169,ABplpapppaa,169,47795,22795,15149,20938,47795,31.0,446,312,23,140979
ABplpapppaa:170,ABplpapppaa,170,58395,33395,19840,23818,58395,33.0,448,304,23,171257
ABplpapppaa:171,ABplpapppaa,171,57936,32936,21767,25503,57936,32.8,442,309,25,232652
ABplpapppaa:172,ABplpapppaa,172,55830,30830,21903,25095,55830,33.0,452,308,23,149553
ABplpapppaa:173,ABplpapppaa,173,55803,30803,21168,26365,55803,32.0,454,306,23,147970
ABplpapppaa:174,ABplpapppaa,174,47620,22620,15632,17500,47620,33.0,456,308,23,125864
ABplpapppaa:175,ABplpapppaa,175,51929,26929,18775,21685,51929,34.0,452,314,23,121340
ABplpapppaa:176,ABplpapppaa,176,54125,29125,22548,25422,54125,34.0,448,312,23,143547
ABplpapppaa:177,ABplpapppaa,177,54278,29278,18786,23697,54278,32.0,454,302,23,142761
ABplpapppap:146,ABplpapppap,146,45075,20075,29249,29917,45075,45.0,438,394,23,114713
ABplpapppap:147,ABplpapppap,147,39662,14662,20203,22651,39662,44.0,438,394,23,151426
ABplpapppap:148,ABplpapppap,148,46680,21680,23042,27281,46680,44.1,444,380,21,113229
ABplpapppap:149,ABplpapppap,149,45522,20522,20627,23918,45522,46.0,442,380,23,135488
ABplpapppap:150,ABplpapppap,150,46743,21743,20436,24945,46743,44.0,442,378,23,170246
ABplpapppap:151,ABplpapppap,151,56567,31567,24410,30650,56567,43.0,430,382,23,143079
ABplpapppap:152,ABplpapppap,152,59617,34617,25219,32694,59617,42.0,428,384,23,161197
ABplpapppap:153,ABplpapppap,153,54706,29706,20705,26670,54706,41.0,438,370,23,136982
ABplpapppap:154,ABplpapppap,154,53896,28896,21318,27371,53896,39.0,442,370,23,135900
ABplpapppap:155,ABplpapppap,155,54907,29907,15142,20908,54907,40.0,442,368,23,155675
ABplpapppap:156,ABplpapppap,156,55520,30520,16399,22426,55520,39.0,436,370,23,151946
ABplpapppap:157,ABplpapppap,157,47837,22837,14084,19116,47837,37.0,428,372,23,123224
ABplpapppap:158,ABplpapppap,158,47698,22698,18030,19383,47698,36.0,424,374,23,99170
ABplpapppap:159,ABplpapppap,159,53478,28478,19060,21952,53478,36.0,434,358,23,128105
ABplpapppap:160,ABplpapppap,160,54006,29006,14385,21280,54006,36.0,438,352,23,155613
ABplpapppap:161,ABplpapppap,161,51064,26064,14715,19240,51064,34.0,442,348,23,137188
ABplpapppap:162,ABplpapppap,162,50453,25453,15106,20975,50453,33.0,434,350,23,156934
ABplpapppap:163,ABplpapppap,163,45028,20028,13589,17473,45028,33.0,434,350,23,108817
ABplpapppap:164,ABplpapppap,164,49075,24075,17576,18774,49075,33.0,436,346,23,111200
ABplpapppap:165,ABplpapppap,165,50939,25939,12184,18167,50939,34.0,444,327,23,0
ABplpapppap:166,ABplpapppap,166,47867,22867,13315,19529,47867,37.0,447,330,23,0
ABplpapppap:167,ABplpapppap,167,53085,28085,11941,18519,53085,37.0,447,323,23,0
ABplpapppap:168,ABplpapppap,168,47880,22880,11090,16378,47880,35.0,446,324,23,165049
ABplpapppap:169,ABplpapppap,169,45886,20886,12846,18028,45886,37.2,451,332,25,217297
ABplpapppap:170,ABplpapppap,170,44715,19715,14253,15677,44715,36.0,468,320,23,143004
ABplpapppap:171,ABplpapppap,171,50267,25267,16990,20926,50267,37.0,466,328,23,135287
ABplpapppap:172,ABplpapppap,172,48510,23510,14343,18625,48510,38.0,468,326,23,167173
ABplpapppap:173,ABplpapppap,173,53968,28968,20196,24481,53968,37.0,474,326,23,147484
ABplpapppap:174,ABplpapppap,174,50426,25426,17732,22719,50426,37.0,470,330,23,132299
ABplpapppap:175,ABplpapppap,175,49456,24456,19413,23092,49456,37.0,466,332,23,126754
ABplpapppap:176,ABplpapppap,176,46905,21905,17627,20009,46905,38.0,464,338,23,119977
ABplpapppap:177,ABplpapppap,177,45549,20549,15370,19019,45549,37.0,472,332,23,118503
ABplpapppap:178,ABplpapppap,178,44501,19501,12215,16614,44501,36.0,468,326,23,129388
ABplpapppap:179,ABplpapppap,179,45648,20648,16130,18043,45648,34.0,474,328,23,110014
ABplpapppap:180,ABplpapppap,180,44998,19998,13351,15474,44998,34.0,478,330,23,112865
ABplpapppap:181,ABplpapppap,181,37094,12094,11020,12665,37094,34.0,468,336,23,96375
ABplpapppap:182,ABplpapppap,182,38278,13278,11884,14157,38278,34.0,470,332,23,104803
ABplpapppap:183,ABplpapppap,183,40145,15145,12353,14529,40145,33.9,470,334,21,83710
ABplpapppap:184,ABplpapppap,184,40888,15888,15785,17021,40888,33.0,464,342,23,109116
ABplpapppap:185,ABplpapppap,185,35850,10850,9633,11963,35850,34.0,470,342,23,93844
ABplpapppap:186,ABplpapppap,186,38978,13978,13257,16057,38978,35.0,470,338,23,95604
ABplpapppp:109,ABplpapppp,109,71442,46442,49386,51457,71442,37.0,416,378,23,107755
ABplpapppp:110,ABplpapppp,110,64986,39986,42034,43590,64986,36.0,430,374,23,100408
ABplpapppp:111,ABplpapppp,111,60880,35880,38057,38681,60880,36.0,430,382,23,122542
ABplpapppp:112,ABplpapppp,112,60246,35246,38450,38533,60246,34.0,434,378,23,110903
ABplpapppp:113,ABplpapppp,113,55518,30518,32691,32691,55518,34.0,430,384,23,96527
ABplpapppp:114,ABplpapppp,114,57431,32431,36111,36206,57431,35.0,426,388,24,139818
ABplpapppp:115,ABplpapppp,115,59861,34861,35631,35864,59861,37.0,422,390,23,116390
ABplpapppp:116,ABplpapppp,116,59038,34038,31210,33001,59038,38.0,432,374,23,111440
ABplpapppp:117,ABplpapppp,117,54149,29149,25076,27968,54149,38.0,430,372,24,139341
ABplpapppp:118,ABplpapppp,118,56562,31562,25512,27390,56562,40.0,432,376,23,122179
ABplpapppp:119,ABplpapppp,119,58403,33403,29143,30449,58403,39.0,434,374,24,153830
ABplpapppp:120,ABplpapppp,120,54437,29437,22772,23906,54437,40.0,426,384,23,113348
ABplpapppp:121,ABplpapppp,121,58777,33777,30291,31238,58777,39.0,438,370,24,148631
ABplpapppp:122,ABplpapppp,122,56971,31971,28676,30462,56971,38.4,446,368,25,154571
ABplpapppp:123,ABplpapppp,123,57757,32757,24421,25714,57757,38.0,442,376,24,145438
ABplpapppp:124,ABplpapppp,124,57437,32437,24430,24721,57437,40.0,438,382,23,121350
ABplpapppp:125,ABplpapppp,125,57166,32166,24333,25584,57166,40.0,444,380,24,169587
ABplpapppp:126,ABplpapppp,126,57147,32147,22733,26533,57147,41.2,446,382,25,165394
ABplpapppp:127,ABplpapppp,127,58091,33091,27235,29252,58091,43.3,448,386,25,153651
ABplpapppp:128,ABplpapppp,128,58258,33258,27158,28896,58258,42.0,454,382,23,119070
ABplpapppp:129,ABplpapppp,129,65295,40295,36728,38124,65295,44.0,450,384,24,168748
ABplpapppp:130,ABplpapppp,130,63977,38977,33435,35694,63977,44.3,444,384,25,180507
ABplpapppp:131,ABplpapppp,131,50186,25186,30391,30997,50186,46.2,438,389,25,125798
ABplpapppp:132,ABplpapppp,132,45554,20554,22326,23201,45554,46.0,438,394,23,108149
ABplpapppp:133,ABplpapppp,133,47723,22723,25469,26415,47723,44.8,446,382,25,152424
ABplpapppp:134,ABplpapppp,134,53251,28251,26489,27023,53251,44.0,444,380,23,129186
ABplpapppp:135,ABplpapppp,135,51111,26111,26181,27063,51111,42.7,446,376,25,161340
ABplpapppp:136,ABplpapppp,136,51900,26900,26344,26675,51900,42.0,446,382,23,114078
ABplpapppp:137,ABplpapppp,137,52143,27143,31230,31412,52143,40.4,446,388,25,132110
ABplpapppp:138,ABplpapppp,138,52125,27125,26629,28229,52125,41.7,444,383,25,145940
ABplpapppp:139,ABplpapppp,139,50863,25863,21910,23969,50863,42.0,440,382,23,104751
ABplpapppp:140,ABplpapppp,140,50016,25016,22599,24600,50016,41.7,441,379,25,139115
ABplpapppp:141,ABplpapppp,141,48660,23660,20301,21921,48660,41.8,442,374,25,152480
ABplpapppp:142,ABplpapppp,142,55052,30052,27210,31410,55052,40.6,449,366,25,144262
ABplpapppp:143,ABplpapppp,143,52809,27809,24994,28322,52809,39.1,456,359,25,151379
ABplpapppp:144,ABplpapppp,144,59036,34036,31998,35505,59036,39.1,461,356,25,167215
ABplpapppp:145,ABplpapppp,145,58887,33887,28783,30957,58887,40.0,462,362,23,139094
ABplpapppp:146,ABplpapppp,146,58201,33201,28655,30689,58201,39.0,460,366,23,130021
ABplpapppp:147,ABplpapppp,147,61189,36189,35712,37309,61189,38.9,455,366,25,155372
ABplpapppp:148,ABplpapppp,148,68325,43325,41775,44189,68325,38.0,462,360,23,113248
ABplpappppa:149,ABplpappppa,149,61752,36752,39851,41133,61752,40.9,442,368,21,86599
ABplpappppa:150,ABplpappppa,150,52303,27303,29645,31865,52303,39.0,444,364,23,106622
