cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraappapa:202,ABpraappapa,202,76002,51002,41194,46639,76002,26.6,254,334,23,103327
ABpraappapa:203,ABpraappapa,203,68548,43548,33259,36250,68548,28.0,254,338,21,83344
ABpraappapa:204,ABpraappapa,204,70120,45120,40103,40195,70120,28.0,246,340,21,70440
ABpraappapa:205,ABpraappapa,205,73303,48303,38827,40151,73303,30.0,242,346,21,81432
ABpraappapa:206,ABpraappapa,206,69474,44474,37119,38381,69474,31.4,242,348,23,100871
ABpraappapa:207,ABpraappapa,207,71081,46081,39118,41168,71081,32.0,236,350,23,100674
ABpraappapp:184,ABpraappapp,184,59351,34351,20639,24787,59351,29.0,246,304,23,101500
ABpraappapp:185,ABpraappapp,185,33679,8679,10608,10927,33679,30.0,262,330,23,84477
ABpraappapp:186,ABpraappapp,186,32663,7663,11956,12358,32663,29.0,254,334,23,84700
ABpraappapp:187,ABpraappapp,187,24637,-363,-684,1236,24637,29.0,254,334,23,84700
ABpraappapp:188,ABpraappapp,188,49562,24562,20528,23206,49562,30.1,272,311,25,146387
ABpraappapp:189,ABpraappapp,189,54263,29263,26695,28144,54263,27.4,269,306,25,134106
ABpraappapp:190,ABpraappapp,190,48165,23165,21819,22785,48165,26.7,277,300,25,137946
ABpraappapp:191,ABpraappapp,191,50950,25950,25796,25982,50950,24.9,278,300,25,134077
ABpraappapp:192,ABpraappapp,192,47289,22289,19457,19477,47289,25.0,282,298,23,113074
ABpraappapp:193,ABpraappapp,193,50042,25042,20128,20822,50042,27.0,280,294,23,104302
ABpraappapp:194,ABpraappapp,194,46402,21402,19226,19354,46402,26.0,274,292,23,112956
ABpraappapp:195,ABpraappapp,195,49948,24948,17948,18476,49948,26.0,274,292,22,103610
ABpraappapp:196,ABpraappapp,196,48738,23738,22659,22807,48738,24.2,266,290,23,91428
ABpraappapp:197,ABpraappapp,197,49152,24152,20427,21136,49152,25.2,270,290,23,93068
ABpraappapp:198,ABpraappapp,198,48567,23567,19861,19900,48567,25.1,266,290,23,100070
ABpraappapp:199,ABpraappapp,199,46897,21897,16026,16255,46897,24.7,260,290,23,96949
ABpraappapp:200,ABpraappapp,200,48881,23881,17763,18509,48881,24.4,262,292,23,104438
ABpraappapp:201,ABpraappapp,201,49879,24879,19599,19597,49879,23.0,258,292,21,91789
ABpraappapp:202,ABpraappapp,202,48359,23359,20359,20358,48359,21.3,266,294,23,93448
ABpraappapp:203,ABpraappapp,203,52672,27672,21610,22139,52672,23.3,266,298,23,97024
ABpraappapp:204,ABpraappapp,204,49646,24646,16413,16326,49646,23.2,254,298,23,94878
ABpraappapp:205,ABpraappapp,205,53740,28740,17039,18102,53740,23.8,248,304,23,96620
ABpraappapp:206,ABpraappapp,206,54751,29751,23970,23626,54751,25.0,248,308,23,105912
ABpraappapp:207,ABpraappapp,207,35097,10097,4886,9912,35097,25.0,248,308,23,105912
ABpraappapp:208,ABpraappapp,208,45557,20557,14140,17075,45557,25.0,256,298,21,66092
ABpraappapp:209,ABpraappapp,209,48441,23441,5670,12631,48441,25.0,256,298,21,66092
ABpraappapp:210,ABpraappapp,210,69439,44439,26655,34898,69439,25.0,262,297,23,102973
ABpraappapp:211,ABpraappapp,211,48375,23375,24716,25998,48375,23.0,254,298,21,58301
ABpraappapp:212,ABpraappapp,212,46451,21451,22178,25562,46451,24.0,250,302,21,69799
ABpraappapp:213,ABpraappapp,213,44031,19031,21752,23410,44031,22.0,246,306,21,61835
ABpraappp:76,ABpraappp,76,70207,45207,51770,51770,70207,63.0,454,174,22,125358
ABpraappp:77,ABpraappp,77,56768,31768,39735,39735,56768,62.7,446,166,25,181443
ABpraappp:78,ABpraappp,78,52269,27269,36098,36098,52269,62.0,448,176,27,191732
ABpraappp:79,ABpraappp,79,51179,26179,32817,32817,51179,65.0,448,180,26,213615
ABpraappp:80,ABpraappp,80,48130,23130,31218,31218,48130,66.4,442,178,27,201711
ABpraappp:81,ABpraappp,81,47865,22865,32046,32046,47865,68.7,430,174,27,207427
ABpraappp:82,ABpraappp,82,48436,23436,30671,30671,48436,64.7,416,160,27,283660
ABpraappp:83,ABpraappp,83,51615,26615,32814,32814,51615,64.4,424,158,27,226194
ABpraappp:84,ABpraappp,84,49402,24402,31167,31167,49402,65.7,446,168,27,234437
ABpraappp:85,ABpraappp,85,48775,23775,30412,30412,48775,64.2,442,166,27,190067
ABpraappp:86,ABpraappp,86,49527,24527,30785,30785,49527,63.4,444,170,27,184288
ABpraappp:87,ABpraappp,87,50401,25401,29742,29742,50401,64.0,444,182,26,213211
ABpraappp:88,ABpraappp,88,46819,21819,28563,28563,46819,65.4,434,182,27,179164
ABpraappp:89,ABpraappp,89,46777,21777,26419,26419,46777,66.0,432,188,26,170343
ABpraappp:90,ABpraappp,90,42681,17681,27461,27461,42681,66.7,450,192,28,231009
ABpraappp:91,ABpraappp,91,41639,16639,22766,22766,41639,68.0,448,196,26,167055
ABpraappp:92,ABpraappp,92,41623,16623,25975,25975,41623,69.3,438,195,27,176158
ABpraappp:93,ABpraappp,93,40455,15455,23722,23722,40455,68.4,420,196,27,166736
ABpraappp:94,ABpraappp,94,44002,19002,27558,27558,44002,68.8,416,198,27,172769
ABpraappp:95,ABpraappp,95,42625,17625,26030,26030,42625,69.0,416,198,27,174860
ABpraappp:96,ABpraappp,96,43525,18525,27739,27739,43525,70.0,436,203,27,168733
ABpraappp:97,ABpraappp,97,42158,17158,25441,25441,42158,69.7,428,204,27,174094
ABpraappp:98,ABpraappp,98,50853,25853,33961,33961,50853,69.0,418,210,25,149711
ABpraapppa:99,ABpraapppa,99,49752,24752,41010,41010,49752,70.3,396,212,23,103523
ABpraapppa:100,ABpraapppa,100,42807,17807,33297,33297,42807,70.7,382,210,23,110353
ABpraapppa:101,ABpraapppa,101,38510,13510,25287,25287,38510,68.8,378,206,23,105290
ABpraapppa:102,ABpraapppa,102,32827,7827,20740,20740,32827,69.0,376,210,24,155805
ABpraapppa:103,ABpraapppa,103,32428,7428,19681,19681,32428,71.0,370,220,23,119461
ABpraapppa:104,ABpraapppa,104,30516,5516,17734,17734,30516,72.0,386,230,23,98953
ABpraapppa:105,ABpraapppa,105,29259,4259,16190,16195,29259,72.0,380,234,23,98932
ABpraapppa:106,ABpraapppa,106,29090,4090,16321,16325,29090,72.0,380,236,23,118856
ABpraapppa:107,ABpraapppa,107,32088,7088,19052,19052,32088,71.0,376,232,23,122850
ABpraapppa:108,ABpraapppa,108,29298,4298,15840,15840,29298,73.0,366,230,23,110177
ABpraapppa:109,ABpraapppa,109,26621,1621,13367,13387,26621,74.0,380,224,23,100590
ABpraapppa:110,ABpraapppa,110,27673,2673,15905,15916,27673,74.0,372,220,23,89423
ABpraapppa:111,ABpraapppa,111,26607,1607,14098,14098,26607,73.0,372,228,23,90922
ABpraapppa:112,ABpraapppa,112,27299,2299,13879,13879,27299,72.0,380,232,23,86337
ABpraapppa:113,ABpraapppa,113,25850,850,12781,12781,25850,74.0,380,238,23,80365
ABpraapppa:114,ABpraapppa,114,26479,1479,14480,14480,26479,74.0,374,246,23,87036
ABpraapppa:115,ABpraapppa,115,26340,1340,15257,15257,26340,76.0,372,254,24,120874
ABpraapppa:116,ABpraapppa,116,23919,-1081,11841,11841,23919,76.0,360,262,23,103294
ABpraapppa:117,ABpraapppa,117,21995,-3005,10576,10576,21995,76.0,354,261,23,0
ABpraapppa:118,ABpraapppa,118,21988,-3012,10426,10426,21988,77.0,356,265,23,0
ABpraapppa:119,ABpraapppa,119,24087,-913,12361,12361,24087,77.0,352,267,23,0
ABpraapppa:120,ABpraapppa,120,20872,-4128,10228,10228,20872,77.0,357,268,23,0
ABpraapppa:121,ABpraapppa,121,25861,861,17020,17020,25861,76.0,358,277,25,132552
ABpraapppa:122,ABpraapppa,122,27466,2466,14643,14643,27466,75.0,364,278,23,100993
ABpraapppa:123,ABpraapppa,123,30405,5405,19433,19433,30405,73.7,356,274,25,143805
ABpraapppa:124,ABpraapppa,124,32627,7627,20997,20997,32627,74.0,354,282,24,150903
ABpraapppa:125,ABpraapppa,125,29203,4203,18905,18905,29203,73.8,350,284,25,137606
ABpraapppa:126,ABpraapppa,126,31754,6754,21794,21794,31754,74.4,358,280,25,142115
ABpraapppa:127,ABpraapppa,127,29838,4838,16061,16061,29838,75.0,360,282,23,103942
ABpraapppa:128,ABpraapppa,128,29293,4293,17051,17051,29293,75.0,354,278,24,135946
ABpraapppa:129,ABpraapppa,129,30776,5776,17462,17462,30776,75.0,342,278,23,111071
ABpraapppa:130,ABpraapppa,130,29623,4623,17769,17769,29623,75.0,338,280,24,139850
ABpraapppa:131,ABpraapppa,131,21275,-3725,14130,14130,21275,75.0,338,276,25,122439
ABpraapppa:132,ABpraapppa,132,21634,-3366,12731,12731,21634,76.0,334,278,23,79641
ABpraapppa:133,ABpraapppa,133,21843,-3157,11338,11338,21843,75.0,340,284,23,87758
ABpraapppa:134,ABpraapppa,134,22384,-2616,11408,11488,22384,74.0,336,286,23,96695
ABpraapppa:135,ABpraapppa,135,24934,-66,12164,12200,24934,72.0,340,294,23,98015
ABpraapppa:136,ABpraapppa,136,25064,64,13571,13583,25064,72.0,344,294,23,90741
ABpraapppa:137,ABpraapppa,137,28074,3074,16560,16560,28074,72.0,340,298,23,97920
ABpraapppa:138,ABpraapppa,138,25958,958,14144,14161,25958,71.0,334,300,23,86312
ABpraapppa:139,ABpraapppa,139,23410,-1590,11341,11341,23410,71.0,338,304,23,100971
ABpraapppa:140,ABpraapppa,140,23798,-1202,11559,11559,23798,72.0,344,306,23,94648
ABpraapppa:141,ABpraapppa,141,23049,-1951,11508,11511,23049,73.0,342,302,23,90694
ABpraapppa:142,ABpraapppa,142,27700,2700,15965,16014,27700,71.0,332,308,23,97200
ABpraapppa:143,ABpraapppa,143,27021,2021,14265,14515,27021,70.0,332,310,23,91286
ABpraapppa:144,ABpraapppa,144,26894,1894,13574,13851,26894,69.0,332,314,23,114813
ABpraapppa:145,ABpraapppa,145,28005,3005,14484,14772,28005,68.0,328,324,23,122120
ABpraapppa:146,ABpraapppa,146,29071,4071,14805,14952,29071,66.0,332,328,23,141841
ABpraapppa:147,ABpraapppa,147,27971,2971,13252,13373,27971,66.0,334,330,23,144629
ABpraapppa:148,ABpraapppa,148,28158,3158,13922,14117,28158,66.0,326,332,23,148679
ABpraapppa:149,ABpraapppa,149,28695,3695,15900,15982,28695,69.0,322,330,23,141042
ABpraapppa:150,ABpraapppa,150,28646,3646,13276,13484,28646,66.0,316,336,23,124077
ABpraapppa:151,ABpraapppa,151,29548,4548,15093,15093,29548,66.0,324,340,23,125899
ABpraapppa:152,ABpraapppa,152,29477,4477,15091,15646,29477,65.0,334,344,23,129108
ABpraapppa:153,ABpraapppa,153,30942,5942,16082,16107,30942,63.0,332,350,23,132588
ABpraapppa:154,ABpraapppa,154,33669,8669,17911,18088,33669,63.0,330,352,23,137874
ABpraapppa:155,ABpraapppa,155,31206,6206,14485,14525,31206,61.0,330,354,23,120267
ABpraapppa:156,ABpraapppa,156,33171,8171,15651,15661,33171,60.0,330,358,23,123089
ABpraapppa:157,ABpraapppa,157,40997,15997,20254,22010,40997,57.9,338,358,21,107194
ABpraapppa:158,ABpraapppa,158,30892,5892,13364,14110,30892,59.0,336,364,23,131529
ABpraapppa:159,ABpraapppa,159,28577,3577,10487,11596,28577,55.0,338,370,23,122620
ABpraapppa:160,ABpraapppa,160,29344,4344,11857,12455,29344,50.0,340,374,23,102068
ABpraapppa:161,ABpraapppa,161,29584,4584,12243,13862,29584,46.0,342,376,23,121644
ABpraapppa:162,ABpraapppa,162,25768,768,5886,7114,25768,46.0,342,376,23,121644
ABpraapppa:163,ABpraapppa,163,35677,10677,13676,15890,35677,43.0,348,374,23,142862
ABpraapppa:164,ABpraapppa,164,31938,6938,10792,13541,31938,42.0,350,374,23,124586
ABpraapppa:165,ABpraapppa,165,35256,10256,12331,14312,35256,39.0,346,370,23,110866
ABpraapppa:166,ABpraapppa,166,28700,3700,10414,10964,28700,39.0,334,372,23,95984
ABpraapppa:167,ABpraapppa,167,27873,2873,10393,10999,27873,36.0,336,366,23,102996
ABpraapppa:168,ABpraapppa,168,29957,4957,11447,11571,29957,33.2,338,362,21,93790
ABpraapppa:169,ABpraapppa,169,28675,3675,9327,10256,28675,31.0,342,360,23,125555
ABpraapppa:170,ABpraapppa,170,33304,8304,12036,12640,33304,30.8,346,362,21,95652
ABpraapppa:171,ABpraapppa,171,29547,4547,9581,10215,29547,31.0,336,362,23,108883
ABpraapppa:172,ABpraapppa,172,27832,2832,8468,8781,27832,32.0,326,362,23,90095
ABpraapppa:173,ABpraapppa,173,27969,2969,11626,11743,27969,27.3,326,354,21,70871
ABpraapppa:174,ABpraapppa,174,30363,5363,7411,9937,30363,29.0,338,356,23,97323
ABpraapppa:175,ABpraapppa,175,86638,61638,45248,54099,86638,31.5,357,344,25,162627
ABpraapppa:176,ABpraapppa,176,79080,54080,35173,44604,79080,32.0,343,341,25,147233
ABpraapppa:177,ABpraapppa,177,85228,60228,43934,49614,85228,30.0,340,340,23,115235
ABpraapppa:178,ABpraapppa,178,81600,56600,39790,46021,81600,30.0,332,338,23,125367
ABpraapppa:179,ABpraapppa,179,85255,60255,46298,52162,85255,27.0,332,338,23,122586
ABpraapppa:180,ABpraapppa,180,88231,63231,53036,58268,88231,24.9,328,338,25,163578
ABpraapppp:99,ABpraapppp,99,49549,24549,40468,40468,49549,70.3,441,220,23,96401
ABpraapppp:100,ABpraapppp,100,45703,20703,33346,33346,45703,71.5,446,218,21,97672
ABpraapppp:101,ABpraapppp,101,35554,10554,24063,24063,35554,70.7,440,214,23,105250
ABpraapppp:102,ABpraapppp,102,36127,11127,20060,20069,36127,69.1,434,202,22,132348
ABpraapppp:103,ABpraapppp,103,36976,11976,22350,22350,36976,69.0,424,210,23,136476
ABpraapppp:104,ABpraapppp,104,34086,9086,19574,19574,34086,71.0,436,210,23,102575
ABpraapppp:105,ABpraapppp,105,33830,8830,19703,19703,33830,72.0,430,222,23,105152
ABpraapppp:106,ABpraapppp,106,33190,8190,18459,18459,33190,72.0,426,238,23,125057
ABpraapppp:107,ABpraapppp,107,31624,6624,19636,19647,31624,72.8,422,242,25,152054
ABpraapppp:108,ABpraapppp,108,29973,4973,17597,17599,29973,75.0,410,246,23,100535
ABpraapppp:109,ABpraapppp,109,30014,5014,19964,19993,30014,74.8,424,241,25,126620
ABpraapppp:110,ABpraapppp,110,30444,5444,16639,16639,30444,74.0,418,242,23,93863
ABpraapppp:111,ABpraapppp,111,30525,5525,16291,16291,30525,74.0,414,252,23,94662
ABpraapppp:112,ABpraapppp,112,34025,9025,18902,18902,34025,73.0,426,260,23,81988
ABpraapppp:113,ABpraapppp,113,31281,6281,16734,16735,31281,73.0,426,260,23,90620
ABpraapppp:114,ABpraapppp,114,31909,6909,18474,18474,31909,74.0,418,268,23,103309
ABpraapppp:115,ABpraapppp,115,30139,5139,13853,13853,30139,74.8,414,278,22,101687
ABpraapppp:116,ABpraapppp,116,30688,5688,20051,20051,30688,74.7,406,282,25,142641
ABpraapppp:117,ABpraapppp,117,30410,5410,16165,16165,30410,75.0,406,278,23,99583
ABpraapppp:118,ABpraapppp,118,30873,5873,17856,17856,30873,75.0,402,282,23,95131
ABpraapppp:119,ABpraapppp,119,30510,5510,15694,15735,30510,73.0,396,286,23,90190
ABpraapppp:120,ABpraapppp,120,32473,7473,17893,17893,32473,75.0,396,286,23,95615
ABpraapppp:121,ABpraapppp,121,30515,5515,17429,17429,30515,75.0,404,288,23,93912
ABpraapppp:122,ABpraapppp,122,33826,8826,18479,18479,33826,72.0,410,290,23,104463
ABpraapppp:123,ABpraapppp,123,36932,11932,21251,21251,36932,72.0,402,294,23,102843
ABpraapppp:124,ABpraapppp,124,35170,10170,20792,21211,35170,72.0,402,302,24,142963
ABpraapppp:125,ABpraapppp,125,33669,8669,17593,17726,33669,72.0,398,300,23,111089
ABpraapppp:126,ABpraapppp,126,34801,9801,17457,18352,34801,71.0,404,306,23,122098
ABpraapppp:127,ABpraapppp,127,31471,6471,14676,15817,31471,72.0,410,302,23,111192
ABpraapppp:128,ABpraapppp,128,37891,12891,15888,18584,37891,72.2,404,299,22,124050
ABpraapppp:129,ABpraapppp,129,31765,6765,12813,15059,31765,72.0,394,294,23,115126
ABpraapppp:130,ABpraapppp,130,31102,6102,14346,15561,31102,73.1,390,298,22,110518
ABpraapppp:131,ABpraapppp,131,24278,-722,12659,13559,24278,74.0,390,298,23,91848
ABpraapppp:132,ABpraapppp,132,21204,-3796,11180,11636,21204,75.0,386,296,23,92307
ABpraapppp:133,ABpraapppp,133,19388,-5612,9135,9214,19388,75.0,394,298,23,82486
ABpraapppp:134,ABpraapppp,134,22845,-2155,11683,11909,22845,74.0,382,298,23,90526
ABpraapppp:135,ABpraapppp,135,28186,3186,16656,18985,28186,72.3,382,307,25,122276
ABpraapppp:136,ABpraapppp,136,27525,2525,15200,16711,27525,71.6,383,310,25,116939
ABpraapppp:137,ABpraapppp,137,27718,2718,15098,15753,27718,72.0,382,310,23,96787
ABpraapppp:138,ABpraapppp,138,24404,-596,10881,11863,24404,72.0,372,314,23,100605
ABpraapppp:139,ABpraapppp,139,26745,1745,14388,14388,26745,72.0,378,314,23,101838
ABpraapppp:140,ABpraapppp,140,24450,-550,10704,11171,24450,73.0,386,314,23,93230
ABpraapppp:141,ABpraapppp,141,24961,-39,10193,11483,24961,73.0,382,316,23,99662
ABpraapppp:142,ABpraapppp,142,28347,3347,11555,14622,28347,71.0,372,320,23,92795
ABpraapppp:143,ABpraapppp,143,25400,400,11174,11565,25400,71.0,374,318,23,86580
ABpraapppp:144,ABpraapppp,144,26618,1618,11425,11974,26618,70.0,372,318,23,128925
ABpraapppp:145,ABpraapppp,145,31305,6305,14375,14564,31305,69.0,370,322,23,145211
ABpraapppp:146,ABpraapppp,146,30713,5713,14831,15036,30713,69.0,374,326,23,136223
ABpraapppp:147,ABpraapppp,147,26897,1897,9306,10349,26897,69.0,378,326,23,137082
ABpraapppp:148,ABpraapppp,148,27387,2387,12123,12207,27387,70.0,374,322,23,145835
ABpraapppp:149,ABpraapppp,149,25844,844,11330,11390,25844,71.0,368,326,23,115825
ABpraapppp:150,ABpraapppp,150,28365,3365,11673,12608,28365,70.0,362,332,23,110692
ABpraapppp:151,ABpraapppp,151,28844,3844,14977,14977,28844,69.0,374,330,23,117971
ABpraapppp:152,ABpraapppp,152,28145,3145,11026,11483,28145,66.0,384,336,23,114525
ABpraapppp:153,ABpraapppp,153,28171,3171,12389,12395,28171,66.0,384,336,23,125993
ABpraapppp:154,ABpraapppp,154,30411,5411,13314,14518,30411,65.0,378,344,23,142304
ABpraapppp:155,ABpraapppp,155,32331,7331,13990,16386,32331,63.0,376,348,23,136099
ABpraapppp:156,ABpraapppp,156,30672,5672,12190,14138,30672,62.0,380,352,23,138566
ABpraapppp:157,ABpraapppp,157,29281,4281,12859,12880,29281,64.0,386,352,23,126646
ABpraapppp:158,ABpraapppp,158,29610,4610,12502,12751,29610,64.0,388,354,23,118698
ABpraapppp:159,ABpraapppp,159,31613,6613,15658,15658,31613,60.0,386,362,23,128253
ABpraapppp:160,ABpraapppp,160,31590,6590,12515,12819,31590,57.0,380,366,23,146904
ABpraapppp:161,ABpraapppp,161,32095,7095,14227,14274,32095,56.0,380,366,23,134809
ABpraapppp:162,ABpraapppp,162,30470,5470,12216,12240,30470,53.0,380,368,23,136056
ABpraapppp:163,ABpraapppp,163,29844,4844,12373,12723,29844,51.0,394,370,23,146816
ABpraapppp:164,ABpraapppp,164,35705,10705,14781,14891,35705,52.0,390,370,23,161132
ABpraapppp:165,ABpraapppp,165,30267,5267,12015,12015,30267,50.0,386,372,23,145269
ABpraapppp:166,ABpraapppp,166,35275,10275,18546,18546,35275,51.0,371,372,23,0
ABpraapppp:167,ABpraapppp,167,26659,1659,12847,14367,26659,53.0,368,374,23,103559
ABpraapppp:168,ABpraapppp,168,31607,6607,16535,18121,31607,51.0,378,372,23,119206
ABpraapppp:169,ABpraapppp,169,31058,6058,14697,14697,31058,49.0,378,370,23,130817
ABpraapppp:170,ABpraapppp,170,30485,5485,12515,12765,30485,49.0,378,370,23,130817
ABpraapppp:171,ABpraapppp,171,33237,8237,18284,18284,33237,50.8,374,374,21,101099
ABpraapppp:172,ABpraapppp,172,33969,8969,20730,20730,33969,50.0,374,372,23,116416
ABpraapppp:173,ABpraapppp,173,30834,5834,14825,14825,30834,47.0,374,374,23,114406
ABpraapppp:174,ABpraapppp,174,29564,4564,13644,13644,29564,47.0,384,370,23,124421
ABpraapppp:175,ABpraapppp,175,26501,1501,12391,12391,26501,46.0,382,372,23,112635
ABpraapppp:176,ABpraapppp,176,27354,2354,13437,13437,27354,47.0,374,372,23,125415
ABpraapppp:177,ABpraapppp,177,28023,3023,12084,12084,28023,46.0,366,370,23,154167
ABpraapppp:178,ABpraapppp,178,25163,163,10153,10153,25163,43.0,364,368,23,148181
ABpraapppp:179,ABpraapppp,179,28878,3878,11843,11843,28878,41.0,370,368,23,195686
ABpraapppp:180,ABpraapppp,180,24865,-135,7561,7561,24865,38.0,364,368,23,115712
ABpraapppp:181,ABpraapppp,181,22275,-2725,10057,10057,22275,38.0,362,368,23,113315
ABpraapppp:182,ABpraapppp,182,20836,-4164,7934,7934,20836,37.0,378,366,23,107909
ABpraapppp:183,ABpraapppp,183,19683,-5317,7450,7450,19683,37.0,382,366,23,108091
ABpraapppp:184,ABpraapppp,184,16199,-8801,4756,4756,16199,35.0,374,364,23,110252
ABpraapppp:185,ABpraapppp,185,21439,-3561,9183,9183,21439,35.0,370,362,23,103181
ABpraapppp:186,ABpraapppp,186,17021,-7979,4279,4279,17021,34.0,370,358,23,102351
ABpraapppp:187,ABpraapppp,187,20472,-4528,8045,8098,20472,32.0,362,356,23,102176
ABpraapppp:188,ABpraapppp,188,18383,-6617,6724,6724,18383,29.0,366,350,23,101307
ABpraapppp:189,ABpraapppp,189,18788,-6212,8065,8065,18788,27.0,366,346,23,96537
ABpraapppp:190,ABpraapppp,190,16446,-8554,6498,6498,16446,26.0,378,340,23,87625
ABpraapppp:191,ABpraapppp,191,15322,-9678,6709,6709,15322,26.0,386,338,23,93925
ABpraapppp:192,ABpraapppp,192,14468,-10532,5923,5923,14468,26.0,386,336,23,101166
ABpraapppp:193,ABpraapppp,193,14383,-10617,7024,7026,14383,27.0,386,332,23,85657
ABpraapppp:194,ABpraapppp,194,13920,-11080,6519,6519,13920,26.2,382,328,21,81513
ABprap:24,ABprap,24,55008,30008,30706,30706,55008,58.4,450,188,36,389574
ABprap:25,ABprap,25,88398,63398,68617,68617,88398,54.7,459,173,48,1164685
ABprap:26,ABprap,26,120045,95045,102984,102984,120045,53.0,466,166,51,1643850
ABprap:27,ABprap,27,134634,109634,114742,114742,134634,52.0,480,160,50,1889177
ABprap:28,ABprap,28,137340,112340,122519,122519,137340,54.2,475,154,53,2174829
ABprap:29,ABprap,29,133768,108768,109988,109988,133768,57.0,470,156,49,1842936
ABprap:30,ABprap,30,132772,107772,104451,104451,132772,57.0,482,154,48,1903404
ABprap:31,ABprap,31,131561,106561,98731,98731,131561,57.0,480,148,47,1688814
ABprap:32,ABprap,32,131220,106220,99870,99870,131220,56.0,466,144,48,1889303
ABprap:33,ABprap,33,135306,110306,103159,103159,135306,55.0,464,144,48,1953453
ABprap:34,ABprap,34,130604,105604,97189,97189,130604,55.0,462,146,48,1956366
ABprap:35,ABprap,35,131407,106407,96853,96853,131407,55.0,476,146,48,1964032
ABprap:36,ABprap,36,131469,106469,99995,99995,131469,55.0,490,140,49,1978221
ABprap:37,ABprap,37,123886,98886,95235,95235,123886,56.0,494,152,50,2189175
ABprap:38,ABprap,38,121075,96075,97102,97102,121075,57.0,492,158,51,2187248
ABprap:39,ABprap,39,118029,93029,92657,92657,118029,55.0,488,156,51,2121656
ABprap:40,ABprap,40,96094,71094,72383,72383,96094,57.0,492,162,51,1976096
ABprap:41,ABprap,41,73832,48832,38418,38418,73832,57.1,483,164,32,653989
ABprapa:42,ABprapa,42,64527,39527,38186,38186,64527,60.2,453,138,26,322377
ABprapa:43,ABprapa,43,89661,64661,50941,50941,89661,57.3,457,137,28,466906
ABprapa:44,ABprapa,44,113581,88581,84203,84203,113581,56.0,456,130,35,796651
