cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapapa:166,ABpraaapapa,166,0,0,0,0,0,53.0,150,180,23,150951
ABpraaapapa:167,ABpraaapapa,167,0,0,0,0,0,54.0,144,174,23,163168
ABpraaapapa:168,ABpraaapapa,168,0,0,0,0,0,55.0,140,178,23,155895
ABpraaapapa:169,ABpraaapapa,169,0,0,0,0,0,56.0,140,180,23,165086
ABpraaapapa:170,ABpraaapapa,170,0,0,0,0,0,57.0,138,182,23,168349
ABpraaapapa:171,ABpraaapapa,171,0,0,0,0,0,57.0,140,182,23,153929
ABpraaapapa:172,ABpraaapapa,172,0,0,0,0,0,59.0,138,186,23,152290
ABpraaapapa:173,ABpraaapapa,173,0,0,0,0,0,57.0,140,186,23,155134
ABpraaapapa:174,ABpraaapapa,174,0,0,0,0,0,57.4,134,186,25,183917
ABpraaapapa:175,ABpraaapapa,175,0,0,0,0,0,58.0,140,190,23,137131
ABpraaapapa:176,ABpraaapapa,176,0,0,0,0,0,60.0,142,184,23,143835
ABpraaapapa:177,ABpraaapapa,177,0,0,0,0,0,59.0,140,190,23,159731
ABpraaapapa:178,ABpraaapapa,178,0,0,0,0,0,57.0,142,194,23,173424
ABpraaapapa:179,ABpraaapapa,179,0,0,0,0,0,58.0,140,190,23,199341
ABpraaapapa:180,ABpraaapapa,180,0,0,0,0,0,58.0,140,198,23,189378
ABpraaapapa:181,ABpraaapapa,181,0,0,0,0,0,57.0,140,182,23,151817
ABpraaapapa:182,ABpraaapapa,182,0,0,0,0,0,57.0,144,174,22,133174
ABpraaapapa:183,ABpraaapapa,183,0,0,0,0,0,57.0,140,174,21,106516
ABpraaapapa:184,ABpraaapapa,184,0,0,0,0,0,57.0,140,174,21,100358
ABpraaapapa:185,ABpraaapapa,185,0,0,0,0,0,56.9,140,186,23,130302
ABpraaapapa:186,ABpraaapapa,186,0,0,0,0,0,56.7,146,181,23,107929
ABpraaapapa:187,ABpraaapapa,187,0,0,0,0,0,57.3,146,182,23,107710
ABpraaapapa:188,ABpraaapapa,188,0,0,0,0,0,56.3,150,182,23,129400
ABpraaapapa:189,ABpraaapapa,189,0,0,0,0,0,56.3,150,182,23,129400
ABpraaapapa:190,ABpraaapapa,190,0,0,0,0,0,55.8,155,190,23,118402
ABpraaapapa:191,ABpraaapapa,191,0,0,0,0,0,55.0,152,184,21,83102
ABpraaapapa:192,ABpraaapapa,192,0,0,0,0,0,57.0,152,178,21,93460
ABpraaapapa:193,ABpraaapapa,193,0,0,0,0,0,57.5,146,170,23,111386
ABpraaapapa:194,ABpraaapapa,194,0,0,0,0,0,57.5,146,170,23,111386
ABpraaapapa:195,ABpraaapapa,195,0,0,0,0,0,56.9,162,182,23,137048
ABpraaapapa:196,ABpraaapapa,196,0,0,0,0,0,56.7,158,180,23,146121
ABpraaapapa:197,ABpraaapapa,197,0,0,0,0,0,56.1,158,181,23,140733
ABpraaapapa:198,ABpraaapapa,198,0,0,0,0,0,56.4,158,192,23,147645
ABpraaapapa:199,ABpraaapapa,199,0,0,0,0,0,56.6,160,178,23,157823
ABpraaapapa:200,ABpraaapapa,200,0,0,0,0,0,56.6,158,174,23,151380
ABpraaapapa:201,ABpraaapapa,201,0,0,0,0,0,58.0,158,178,21,103606
ABpraaapapa:202,ABpraaapapa,202,0,0,0,0,0,57.9,154,186,23,135482
ABpraaapapa:203,ABpraaapapa,203,0,0,0,0,0,58.8,150,190,23,138774
ABpraaapapa:204,ABpraaapapa,204,0,0,0,0,0,60.0,152,194,21,97770
ABpraaapapa:205,ABpraaapapa,205,0,0,0,0,0,62.0,140,208,21,101961
ABpraaapapa:206,ABpraaapapa,206,0,0,0,0,0,64.0,134,208,19,74666
ABpraaapapa:207,ABpraaapapa,207,0,0,0,0,0,62.0,130,198,21,104061
ABpraaapapa:208,ABpraaapapa,208,0,0,0,0,0,62.0,134,194,21,88216
ABpraaapapa:209,ABpraaapapa,209,0,0,0,0,0,64.0,142,194,21,96284
ABpraaapapa:210,ABpraaapapa,210,0,0,0,0,0,64.0,142,196,21,101917
ABpraaapapa:211,ABpraaapapa,211,0,0,0,0,0,64.0,146,194,21,95242
ABpraaapapa:212,ABpraaapapa,212,0,0,0,0,0,64.0,152,190,21,94622
ABpraaapapp:152,ABpraaapapp,152,1,1,1,1,1,45.0,180,148,23,121503
ABpraaapapp:153,ABpraaapapp,153,0,0,0,0,0,45.0,202,146,23,115856
ABpraaapapp:154,ABpraaapapp,154,0,0,0,0,0,45.0,198,166,23,106605
ABpraaapapp:155,ABpraaapapp,155,0,0,0,0,0,45.0,196,168,23,124456
ABpraaapapp:156,ABpraaapapp,156,0,0,0,0,0,44.0,188,182,23,114129
ABpraaapapp:157,ABpraaapapp,157,0,0,0,0,0,44.0,182,186,23,125072
ABpraaapapp:158,ABpraaapapp,158,0,0,0,0,0,45.0,186,172,23,136171
ABpraaapapp:159,ABpraaapapp,159,0,0,0,0,0,45.0,188,178,23,126560
ABpraaapapp:160,ABpraaapapp,160,0,0,0,0,0,46.0,186,182,23,142792
ABpraaapapp:161,ABpraaapapp,161,0,0,0,0,0,46.0,190,178,23,151592
ABpraaapapp:162,ABpraaapapp,162,0,0,0,0,0,47.0,190,170,23,145989
ABpraaapapp:163,ABpraaapapp,163,0,0,0,0,0,47.0,188,178,23,165593
ABpraaapapp:164,ABpraaapapp,164,0,0,0,0,0,47.5,190,185,25,144153
ABpraaapapp:165,ABpraaapapp,165,0,0,0,0,0,48.0,192,184,23,116845
ABpraaapapp:166,ABpraaapapp,166,0,0,0,0,0,48.4,194,185,25,160963
ABpraaapapp:167,ABpraaapapp,167,0,0,0,0,0,49.0,194,182,23,137903
ABpraaapapp:168,ABpraaapapp,168,0,0,0,0,0,48.0,194,182,23,127587
ABpraaapapp:169,ABpraaapapp,169,0,0,0,0,0,49.0,194,180,23,124925
ABpraaapapp:170,ABpraaapapp,170,0,0,0,0,0,48.0,190,180,23,131671
ABpraaapapp:171,ABpraaapapp,171,0,0,0,0,0,48.0,192,182,23,161171
ABpraaapapp:172,ABpraaapapp,172,0,0,0,0,0,48.0,194,178,23,163060
ABpraaapapp:173,ABpraaapapp,173,0,0,0,0,0,47.5,191,175,25,183570
ABpraaapapp:174,ABpraaapapp,174,0,0,0,0,0,47.0,192,174,23,165673
ABpraaapapp:175,ABpraaapapp,175,0,0,0,0,0,47.3,194,177,25,206691
ABpraaapapp:176,ABpraaapapp,176,0,0,0,0,0,46.9,192,163,25,207521
ABpraaapapp:177,ABpraaapapp,177,0,0,0,0,0,46.9,194,173,25,206114
ABpraaapapp:178,ABpraaapapp,178,0,0,0,0,0,47.0,198,166,23,169285
ABpraaapapp:179,ABpraaapapp,179,0,0,0,0,0,47.1,203,161,25,216056
ABpraaapapp:180,ABpraaapapp,180,0,0,0,0,0,47.1,203,162,25,203624
ABpraaapapp:181,ABpraaapapp,181,0,0,0,0,0,47.0,204,146,23,119159
ABpraaapapp:182,ABpraaapapp,182,0,0,0,0,0,47.0,208,142,22,125499
ABpraaapapp:183,ABpraaapapp,183,0,0,0,0,0,48.0,208,148,23,111049
ABpraaapapp:184,ABpraaapapp,184,0,0,0,0,0,49.5,212,147,23,111475
ABpraaapapp:185,ABpraaapapp,185,0,0,0,0,0,51.0,208,154,21,108331
ABpraaapapp:186,ABpraaapapp,186,0,0,0,0,0,51.0,212,150,21,107368
ABpraaapapp:187,ABpraaapapp,187,0,0,0,0,0,51.0,214,148,21,97233
ABpraaapapp:188,ABpraaapapp,188,0,0,0,0,0,52.0,220,150,21,94806
ABpraaapapp:189,ABpraaapapp,189,0,0,0,0,0,52.0,218,156,21,77165
ABpraaapapp:190,ABpraaapapp,190,0,0,0,0,0,52.5,220,160,23,111205
ABpraaapapp:191,ABpraaapapp,191,0,0,0,0,0,52.0,218,160,21,86287
ABpraaapapp:192,ABpraaapapp,192,0,0,0,0,0,53.0,216,158,23,125535
ABpraaapapp:193,ABpraaapapp,193,0,0,0,0,0,54.1,222,160,23,109860
ABpraaapapp:194,ABpraaapapp,194,0,0,0,0,0,54.8,222,157,23,115301
ABpraaapapp:195,ABpraaapapp,195,0,0,0,0,0,55.5,228,164,23,113384
ABpraaapapp:196,ABpraaapapp,196,0,0,0,0,0,56.0,234,166,21,104870
ABpraaapapp:197,ABpraaapapp,197,0,0,0,0,0,57.0,238,170,23,139482
ABpraaapapp:198,ABpraaapapp,198,0,0,0,0,0,58.0,240,184,21,99910
ABpraaapapp:199,ABpraaapapp,199,0,0,0,0,0,59.0,248,176,21,85381
ABpraaapapp:200,ABpraaapapp,200,0,0,0,0,0,60.0,246,178,21,85874
ABpraaapapp:201,ABpraaapapp,201,0,0,0,0,0,60.2,246,187,23,120319
ABpraaapapp:202,ABpraaapapp,202,0,0,0,0,0,62.0,248,190,21,106931
ABpraaapp:89,ABpraaapp,89,0,0,0,0,0,40.8,302,150,24,143877
ABpraaapp:90,ABpraaapp,90,0,0,0,0,0,40.0,304,158,27,187535
ABpraaapp:91,ABpraaapp,91,0,0,0,0,0,40.0,306,144,27,191238
ABpraaapp:92,ABpraaapp,92,0,0,0,0,0,44.0,306,144,27,228741
ABpraaapp:93,ABpraaapp,93,0,0,0,0,0,45.0,302,138,26,211472
ABpraaapp:94,ABpraaapp,94,0,0,0,0,0,46.4,292,140,27,254789
ABpraaapp:95,ABpraaapp,95,0,0,0,0,0,47.3,286,152,27,265992
ABpraaapp:96,ABpraaapp,96,0,0,0,0,0,47.8,298,156,27,241294
ABpraaapp:97,ABpraaapp,97,0,0,0,0,0,49.0,298,160,25,203914
ABpraaapp:98,ABpraaapp,98,0,0,0,0,0,49.0,302,160,27,226516
ABpraaapp:99,ABpraaapp,99,0,0,0,0,0,47.7,306,160,27,204158
ABpraaapp:100,ABpraaapp,100,0,0,0,0,0,46.7,306,167,27,178484
ABpraaapp:101,ABpraaapp,101,0,0,0,0,0,47.0,306,166,27,153820
ABpraaapp:102,ABpraaapp,102,0,0,0,0,0,46.2,309,172,27,156254
ABpraaapp:103,ABpraaapp,103,0,0,0,0,0,46.8,318,174,27,166627
ABpraaapp:104,ABpraaapp,104,0,0,0,0,0,47.0,328,176,27,168458
ABpraaapp:105,ABpraaapp,105,0,0,0,0,0,46.7,330,182,27,153242
ABpraaapp:106,ABpraaapp,106,0,0,0,0,0,46.0,329,174,27,136677
ABpraaapp:107,ABpraaapp,107,0,0,0,0,0,44.6,322,162,27,138714
ABpraaapp:108,ABpraaapp,108,0,0,0,0,0,43.0,320,155,27,136564
ABpraaapp:109,ABpraaapp,109,0,0,0,0,0,41.3,322,144,27,143171
ABpraaapp:110,ABpraaapp,110,0,0,0,0,0,44.0,320,138,25,140872
ABpraaappa:111,ABpraaappa,111,0,0,0,0,0,45.1,290,120,23,100188
ABpraaappa:112,ABpraaappa,112,0,0,0,0,0,47.0,282,126,25,122237
ABpraaappa:113,ABpraaappa,113,0,0,0,0,0,47.0,280,132,25,111205
ABpraaappa:114,ABpraaappa,114,0,0,0,0,0,47.0,276,138,25,159089
ABpraaappa:115,ABpraaappa,115,0,0,0,0,0,48.2,264,152,22,133713
ABpraaappa:116,ABpraaappa,116,0,0,0,0,0,49.0,260,160,23,119468
ABpraaappa:117,ABpraaappa,117,0,0,0,0,0,46.8,259,154,25,139505
ABpraaappa:118,ABpraaappa,118,0,0,0,0,0,44.6,262,150,25,141762
ABpraaappa:119,ABpraaappa,119,0,0,0,0,0,45.1,262,147,25,144046
ABpraaappa:120,ABpraaappa,120,1,1,1,1,1,45.3,262,127,25,147925
ABpraaappa:121,ABpraaappa,121,1,1,1,1,1,47.4,248,146,25,175792
ABpraaappa:122,ABpraaappa,122,0,0,0,0,0,48.0,242,156,23,109533
ABpraaappa:123,ABpraaappa,123,0,0,0,0,0,48.1,240,154,25,130245
ABpraaappa:124,ABpraaappa,124,0,0,0,0,0,48.8,237,158,25,129272
ABpraaappa:125,ABpraaappa,125,0,0,0,0,0,48.6,238,164,25,146649
ABpraaappa:126,ABpraaappa,126,0,0,0,0,0,48.0,238,158,23,111601
ABpraaappa:127,ABpraaappa,127,0,0,0,0,0,48.8,241,152,25,155741
ABpraaappa:128,ABpraaappa,128,0,0,0,0,0,49.0,236,154,23,107059
ABpraaappa:129,ABpraaappa,129,0,0,0,0,0,48.7,238,158,25,122093
ABpraaappa:130,ABpraaappa,130,0,0,0,0,0,49.4,234,138,25,132344
ABpraaappa:131,ABpraaappa,131,0,0,0,0,0,49.3,234,133,25,131224
ABpraaappa:132,ABpraaappa,132,0,0,0,0,0,49.3,231,138,25,142649
ABpraaappa:133,ABpraaappa,133,0,0,0,0,0,48.8,230,136,25,135156
ABpraaappa:134,ABpraaappa,134,0,0,0,0,0,49.3,226,136,25,136853
ABpraaappa:135,ABpraaappa,135,0,0,0,0,0,50.1,226,133,25,151779
ABpraaappa:136,ABpraaappa,136,0,0,0,0,0,50.3,223,138,25,146599
ABpraaappa:137,ABpraaappa,137,0,0,0,0,0,50.3,221,144,25,140438
ABpraaappa:138,ABpraaappa,138,0,0,0,0,0,51.7,220,142,25,136623
ABpraaappa:139,ABpraaappa,139,0,0,0,0,0,51.1,218,149,25,162880
ABpraaappa:140,ABpraaappa,140,0,0,0,0,0,52.0,214,149,25,179243
ABpraaappa:141,ABpraaappa,141,0,0,0,0,0,53.0,212,152,23,152517
ABpraaappa:142,ABpraaappa,142,0,0,0,0,0,54.0,204,158,23,132706
ABpraaappa:143,ABpraaappa,143,0,0,0,0,0,55.4,204,157,25,173870
ABpraaappa:144,ABpraaappa,144,0,0,0,0,0,56.0,203,158,25,168949
ABpraaappa:145,ABpraaappa,145,0,0,0,0,0,57.3,208,158,25,172790
ABpraaappa:146,ABpraaappa,146,0,0,0,0,0,59.9,209,150,25,164329
ABpraaappa:147,ABpraaappa,147,0,0,0,0,0,60.3,208,154,25,186265
ABpraaappa:148,ABpraaappa,148,0,0,0,0,0,59.2,208,150,25,174126
ABpraaappa:149,ABpraaappa,149,0,0,0,0,0,58.6,210,146,25,166688
ABpraaappa:150,ABpraaappa,150,0,0,0,0,0,57.3,210,148,25,198240
ABpraaappaa:151,ABpraaappaa,151,0,0,0,0,0,58.0,210,150,23,137340
ABpraaappaa:152,ABpraaappaa,152,0,0,0,0,0,58.0,194,162,23,117713
ABpraaappaa:153,ABpraaappaa,153,0,0,0,0,0,59.0,196,166,23,118509
ABpraaappaa:154,ABpraaappaa,154,0,0,0,0,0,58.0,196,170,23,113510
ABpraaappaa:155,ABpraaappaa,155,0,0,0,0,0,58.0,194,162,23,115810
ABpraaappaa:156,ABpraaappaa,156,0,0,0,0,0,58.0,196,172,23,116715
ABpraaappaa:157,ABpraaappaa,157,0,0,0,0,0,58.0,194,186,23,127123
ABpraaappaa:158,ABpraaappaa,158,0,0,0,0,0,57.4,202,177,25,183555
ABpraaappaa:159,ABpraaappaa,159,0,0,0,0,0,56.0,200,188,23,136316
ABpraaappaa:160,ABpraaappaa,160,0,0,0,0,0,56.0,206,190,23,128372
ABpraaappaa:161,ABpraaappaa,161,0,0,0,0,0,57.0,208,190,23,137464
ABpraaappaa:162,ABpraaappaa,162,0,0,0,0,0,58.0,206,180,23,146680
ABpraaappaa:163,ABpraaappaa,163,0,0,0,0,0,58.0,206,182,23,150519
ABpraaappaa:164,ABpraaappaa,164,0,0,0,0,0,59.0,204,184,23,152466
ABpraaappaa:165,ABpraaappaa,165,0,0,0,0,0,58.0,206,188,23,140800
ABpraaappaa:166,ABpraaappaa,166,0,0,0,0,0,60.0,206,188,23,165106
ABpraaappaa:167,ABpraaappaa,167,0,0,0,0,0,61.0,206,186,23,152598
ABpraaappaa:168,ABpraaappaa,168,0,0,0,0,0,61.0,202,184,23,182750
ABpraaappaa:169,ABpraaappaa,169,0,0,0,0,0,61.0,200,186,23,154164
ABpraaappaa:170,ABpraaappaa,170,0,0,0,0,0,60.0,198,188,23,156994
ABpraaappaa:171,ABpraaappaa,171,0,0,0,0,0,61.0,198,190,23,185243
ABpraaappaa:172,ABpraaappaa,172,0,0,0,0,0,61.0,196,188,23,179121
ABpraaappaa:173,ABpraaappaa,173,0,0,0,0,0,60.0,196,188,23,161101
ABpraaappaa:174,ABpraaappaa,174,0,0,0,0,0,60.0,192,184,23,173538
ABpraaappaa:175,ABpraaappaa,175,0,0,0,0,0,60.0,194,186,23,173196
ABpraaappaa:176,ABpraaappaa,176,0,0,0,0,0,62.0,196,180,23,190659
ABpraaappaa:177,ABpraaappaa,177,0,0,0,0,0,61.0,196,192,23,189349
ABpraaappaa:178,ABpraaappaa,178,0,0,0,0,0,60.0,188,190,23,188169
ABpraaappaa:179,ABpraaappaa,179,0,0,0,0,0,61.0,204,180,23,186528
ABpraaappaa:180,ABpraaappaa,180,0,0,0,0,0,61.4,204,171,25,239555
ABpraaappaa:181,ABpraaappaa,181,0,0,0,0,0,60.5,210,158,25,179146
ABpraaappaa:182,ABpraaappaa,182,0,0,0,0,0,60.3,214,146,24,198095
ABpraaappaa:183,ABpraaappaa,183,0,0,0,0,0,60.6,216,146,23,163698
ABpraaappaa:184,ABpraaappaa,184,0,0,0,0,0,62.8,216,150,23,122902
ABpraaappaa:185,ABpraaappaa,185,0,0,0,0,0,62.6,216,162,23,142474
ABpraaappaa:186,ABpraaappaa,186,0,0,0,0,0,63.0,220,160,23,147805
ABpraaappaa:187,ABpraaappaa,187,0,0,0,0,0,64.1,222,158,23,120125
ABpraaappaa:188,ABpraaappaa,188,0,0,0,0,0,64.0,220,160,21,101857
ABpraaappaa:189,ABpraaappaa,189,0,0,0,0,0,64.0,220,166,21,108246
ABpraaappaa:190,ABpraaappaa,190,0,0,0,0,0,64.3,220,170,23,118390
ABpraaappaa:191,ABpraaappaa,191,0,0,0,0,0,65.0,224,168,23,115036
ABpraaappaa:192,ABpraaappaa,192,0,0,0,0,0,65.0,226,169,23,107452
ABpraaappaa:193,ABpraaappaa,193,0,0,0,0,0,67.0,228,174,21,79510
ABpraaappaa:194,ABpraaappaa,194,0,0,0,0,0,65.5,228,171,23,103797
ABpraaappaa:195,ABpraaappaa,195,0,0,0,0,0,67.0,230,174,21,85912
ABpraaappaa:196,ABpraaappaa,196,0,0,0,0,0,67.0,230,174,23,116978
ABpraaappaa:197,ABpraaappaa,197,0,0,0,0,0,66.7,230,179,23,112216
ABpraaappaa:198,ABpraaappaa,198,0,0,0,0,0,68.0,234,190,21,83304
ABpraaappaa:199,ABpraaappaa,199,0,0,0,0,0,68.0,240,176,23,107415
ABpraaappaa:200,ABpraaappaa,200,0,0,0,0,0,67.9,234,176,23,103059
ABpraaappaa:201,ABpraaappaa,201,0,0,0,0,0,68.7,234,184,23,113817
ABpraaappaa:202,ABpraaappaa,202,0,0,0,0,0,70.0,240,190,21,80096
ABpraaappaa:203,ABpraaappaa,203,0,0,0,0,0,70.0,234,190,23,104211
ABpraaappaa:204,ABpraaappaa,204,0,0,0,0,0,71.2,240,201,23,115600
ABpraaappaa:205,ABpraaappaa,205,0,0,0,0,0,72.0,240,206,21,104225
ABpraaappaa:206,ABpraaappaa,206,0,0,0,0,0,71.5,238,214,23,122870
ABpraaappaa:207,ABpraaappaa,207,0,0,0,0,0,71.0,238,204,21,88194
ABpraaappaa:208,ABpraaappaa,208,0,0,0,0,0,72.0,240,206,21,112593
ABpraaappaa:209,ABpraaappaa,209,0,0,0,0,0,73.0,246,214,21,123650
ABpraaappaa:210,ABpraaappaa,210,0,0,0,0,0,73.0,248,218,21,108431
ABpraaappaa:211,ABpraaappaa,211,0,0,0,0,0,73.0,248,226,21,116672
ABpraaappaa:212,ABpraaappaa,212,0,0,0,0,0,74.0,242,230,21,97003
ABpraaappaa:213,ABpraaappaa,213,0,0,0,0,0,73.0,242,228,21,90998
ABpraaappaa:214,ABpraaappaa,214,0,0,0,0,0,74.0,246,238,21,102522
ABpraaappaa:215,ABpraaappaa,215,0,0,0,0,0,74.0,246,238,21,105424
ABpraaappaa:216,ABpraaappaa,216,0,0,0,0,0,74.0,244,248,21,93111
ABpraaappaa:217,ABpraaappaa,217,0,0,0,0,0,74.0,244,254,21,84540
ABpraaappaaa:218,ABpraaappaaa,218,0,0,0,0,0,74.0,230,258,21,74528
ABpraaappaaa:219,ABpraaappaaa,219,0,0,0,0,0,74.4,230,260,23,131066
ABpraaappaaa:220,ABpraaappaaa,220,0,0,0,0,0,74.0,234,248,21,91568
ABpraaappaap:218,ABpraaappaap,218,0,0,0,0,0,75.0,246,246,21,77178
ABpraaappaap:219,ABpraaappaap,219,0,0,0,0,0,74.0,248,246,21,82374
ABpraaappaap:220,ABpraaappaap,220,0,0,0,0,0,75.0,250,236,21,78489
ABpraaappap:151,ABpraaappap,151,0,0,0,0,0,55.6,204,143,25,138356
ABpraaappap:152,ABpraaappap,152,0,0,0,0,0,54.0,222,142,23,110506
ABpraaappap:153,ABpraaappap,153,0,0,0,0,0,54.0,226,140,23,120981
ABpraaappap:154,ABpraaappap,154,0,0,0,0,0,55.0,228,146,23,133698
ABpraaappap:155,ABpraaappap,155,0,0,0,0,0,53.0,234,134,23,124401
ABpraaappap:156,ABpraaappap,156,0,0,0,0,0,56.0,214,146,23,117327
ABpraaappap:157,ABpraaappap,157,0,0,0,0,0,55.0,204,150,23,126751
ABpraaappap:158,ABpraaappap,158,0,0,0,0,0,56.0,204,138,23,130142
ABpraaappap:159,ABpraaappap,159,0,0,0,0,0,56.0,198,156,23,136434
ABpraaappap:160,ABpraaappap,160,0,0,0,0,0,56.0,202,158,23,134728
ABpraaappap:161,ABpraaappap,161,0,0,0,0,0,57.0,210,158,23,150591
ABpraaappap:162,ABpraaappap,162,0,0,0,0,0,57.0,208,150,23,150600
ABpraaappap:163,ABpraaappap,163,0,0,0,0,0,57.0,208,150,23,155851
ABpraaappap:164,ABpraaappap,164,0,0,0,0,0,59.0,210,156,23,153480
ABpraaappap:165,ABpraaappap,165,0,0,0,0,0,60.0,214,158,23,160068
ABpraaappap:166,ABpraaappap,166,0,0,0,0,0,61.0,212,162,23,180575
ABpraaappap:167,ABpraaappap,167,0,0,0,0,0,61.0,204,154,23,161590
ABpraaappap:168,ABpraaappap,168,0,0,0,0,0,61.0,204,154,23,173024
ABpraaappap:169,ABpraaappap,169,0,0,0,0,0,62.0,202,156,23,158612
ABpraaappap:170,ABpraaappap,170,0,0,0,0,0,61.0,198,158,23,161497
ABpraaappap:171,ABpraaappap,171,0,0,0,0,0,60.0,200,158,23,160623
ABpraaappap:172,ABpraaappap,172,0,0,0,0,0,60.0,196,158,23,181276
ABpraaappap:173,ABpraaappap,173,0,0,0,0,0,60.0,196,162,23,157853
ABpraaappap:174,ABpraaappap,174,0,0,0,0,0,60.0,196,158,23,164162
ABpraaappap:175,ABpraaappap,175,0,0,0,0,0,60.0,204,164,23,155697
ABpraaappap:176,ABpraaappap,176,0,0,0,0,0,59.0,206,164,23,162431
ABpraaappap:177,ABpraaappap,177,0,0,0,0,0,58.0,210,178,23,166760
ABpraaappap:178,ABpraaappap,178,0,0,0,0,0,57.0,216,176,23,174339
ABpraaappap:179,ABpraaappap,179,0,0,0,0,0,58.0,218,170,23,189048
ABpraaappap:180,ABpraaappap,180,0,0,0,0,0,57.0,218,170,23,193404
ABpraaappap:181,ABpraaappap,181,0,0,0,0,0,57.0,228,154,23,141252
ABpraaappapa:182,ABpraaappapa,182,0,0,0,0,0,57.0,230,144,22,141464
ABpraaappapa:183,ABpraaappapa,183,0,0,0,0,0,57.0,234,122,21,88916
ABpraaappapa:184,ABpraaappapa,184,0,0,0,0,0,58.0,226,122,21,82080
ABpraaappapa:185,ABpraaappapa,185,0,0,0,0,0,60.1,226,134,19,84197
ABpraaappapa:186,ABpraaappapa,186,0,0,0,0,0,61.0,226,130,21,73803
ABpraaappapa:187,ABpraaappapa,187,0,0,0,0,0,62.0,214,132,21,89215
ABpraaappapa:188,ABpraaappapa,188,0,0,0,0,0,62.0,202,134,21,87125
ABpraaappapa:189,ABpraaappapa,189,0,0,0,0,0,62.0,202,134,21,87125
ABpraaappapa:190,ABpraaappapa,190,0,0,0,0,0,62.0,204,144,21,86690
ABpraaappapa:191,ABpraaappapa,191,0,0,0,0,0,62.0,204,144,21,86690
ABpraaappapa:192,ABpraaappapa,192,0,0,0,0,0,63.0,220,146,23,107076
ABpraaappapa:193,ABpraaappapa,193,0,0,0,0,0,63.0,236,146,21,88588
ABpraaappapa:194,ABpraaappapa,194,0,0,0,0,0,63.0,238,142,21,97962
ABpraaappapa:195,ABpraaappapa,195,0,0,0,0,0,63.0,244,144,21,90722
ABpraaappapa:196,ABpraaappapa,196,0,0,0,0,0,63.0,246,142,21,92467
ABpraaappapa:197,ABpraaappapa,197,0,0,0,0,0,63.0,246,144,21,87200
ABpraaappapa:198,ABpraaappapa,198,0,0,0,0,0,63.0,250,158,21,97849
ABpraaappapa:199,ABpraaappapa,199,0,0,0,0,0,63.0,256,146,21,91182
ABpraaappapa:200,ABpraaappapa,200,0,0,0,0,0,63.0,258,142,21,101146
ABpraaappapa:201,ABpraaappapa,201,0,0,0,0,0,63.0,262,154,21,101382
ABpraaappapa:202,ABpraaappapa,202,0,0,0,0,0,64.0,262,154,21,102665
ABpraaappapa:203,ABpraaappapa,203,0,0,0,0,0,65.0,256,158,21,124935
ABpraaappapa:204,ABpraaappapa,204,0,0,0,0,0,66.0,260,166,21,126409
ABpraaappapa:205,ABpraaappapa,205,0,0,0,0,0,68.0,258,166,21,102814
ABpraaappapa:206,ABpraaappapa,206,0,0,0,0,0,70.0,258,174,21,113123
ABpraaappapp:182,ABpraaappapp,182,0,0,0,0,0,60.0,236,168,22,49667
ABpraaappapp:183,ABpraaappapp,183,0,0,0,0,0,58.0,232,152,21,90243
ABpraaappapp:184,ABpraaappapp,184,0,0,0,0,0,58.0,230,152,21,98253
ABpraaappapp:185,ABpraaappapp,185,0,0,0,0,0,58.0,230,160,21,85428
ABpraaappapp:186,ABpraaappapp,186,0,0,0,0,0,58.0,234,154,21,93633
ABpraaappapp:187,ABpraaappapp,187,0,0,0,0,0,58.8,237,150,23,121677
ABpraaappapp:188,ABpraaappapp,188,0,0,0,0,0,59.2,235,150,23,121233
ABpraaappapp:189,ABpraaappapp,189,0,0,0,0,0,60.0,236,158,23,116065
ABpraaappapp:190,ABpraaappapp,190,0,0,0,0,0,60.1,240,162,23,122251
ABpraaappapp:191,ABpraaappapp,191,0,0,0,0,0,60.6,238,164,23,112264
ABpraaappapp:192,ABpraaappapp,192,0,0,0,0,0,61.0,242,164,21,89877
ABpraaappapp:193,ABpraaappapp,193,0,0,0,0,0,61.0,254,168,21,93577
ABpraaappapp:194,ABpraaappapp,194,0,0,0,0,0,63.0,256,162,23,131133
ABpraaappapp:195,ABpraaappapp,195,0,0,0,0,0,61.8,254,166,23,125311
ABpraaappapp:196,ABpraaappapp,196,0,0,0,0,0,62.5,258,168,23,130861
ABpraaappapp:197,ABpraaappapp,197,0,0,0,0,0,62.0,254,170,23,120517
ABpraaappapp:198,ABpraaappapp,198,0,0,0,0,0,64.1,256,185,23,129687
ABpraaappapp:199,ABpraaappapp,199,0,0,0,0,0,63.1,256,170,23,143176
ABpraaappapp:200,ABpraaappapp,200,0,0,0,0,0,63.3,256,168,23,135484
ABpraaappapp:201,ABpraaappapp,201,0,0,0,0,0,63.6,250,176,23,158029
ABpraaappapp:202,ABpraaappapp,202,0,0,0,0,0,64.5,246,176,23,132215
ABpraaappapp:203,ABpraaappapp,203,0,0,0,0,0,65.0,242,184,23,167829
ABpraaappapp:204,ABpraaappapp,204,0,0,0,0,0,66.0,242,192,21,115262
ABpraaappapp:205,ABpraaappapp,205,0,0,0,0,0,66.6,238,196,23,169893
ABpraaappappa:206,ABpraaappappa,206,0,0,0,0,0,68.0,234,212,21,125987
