cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaappapp:141,ABpraaappapp,141,34022,9022,19857,21353,34022,73.4,466,218,23,70884
ABpraaappapp:142,ABpraaappapp,142,34770,9770,20484,22112,34770,73.0,474,216,21,62090
ABpraaappapp:143,ABpraaappapp,143,36428,11428,22403,22612,36428,74.0,474,218,21,67799
ABpraaappapp:144,ABpraaappapp,144,33667,8667,20470,21520,33667,75.0,472,214,21,73598
ABpraaappapp:145,ABpraaappapp,145,38226,13226,24066,24676,38226,75.0,478,222,21,71149
ABpraaappapp:146,ABpraaappapp,146,35835,10835,21423,22091,35835,76.0,476,228,21,64768
ABpraaappapp:147,ABpraaappapp,147,30698,5698,16683,17267,30698,78.0,476,228,21,51553
ABpraaappapp:148,ABpraaappapp,148,29935,4935,15801,16054,29935,79.0,478,220,21,61980
ABpraaappapp:149,ABpraaappapp,149,36986,11986,20450,22019,36986,78.0,478,222,21,61165
ABpraaappapp:150,ABpraaappapp,150,35994,10994,19898,22999,35994,79.1,476,214,23,83879
ABpraaappapp:151,ABpraaappapp,151,36471,11471,18414,21560,36471,78.7,476,215,23,83701
ABpraaappapp:152,ABpraaappapp,152,45011,20011,25952,27313,45011,77.9,478,218,23,89364
ABpraaappapp:153,ABpraaappapp,153,35292,10292,16982,17983,35292,79.7,468,214,23,90577
ABpraaappappa:154,ABpraaappappa,154,42915,17915,21238,25734,42915,78.0,478,212,21,71827
ABpraaappappa:155,ABpraaappappa,155,43375,18375,24958,29015,43375,77.5,470,208,23,85734
ABpraaappappa:156,ABpraaappappa,156,46612,21612,27375,29383,46612,79.0,478,220,21,61525
ABpraaappappa:157,ABpraaappappa,157,45123,20123,28125,30321,45123,79.0,474,222,21,65297
ABpraaappappa:158,ABpraaappappa,158,26896,1896,2527,9859,26896,79.0,474,222,21,65297
ABpraaappappa:159,ABpraaappappa,159,49081,24081,25605,28507,49081,79.2,482,208,23,98042
ABpraaappappa:160,ABpraaappappa,160,47330,22330,26170,26544,47330,80.3,474,203,23,92525
ABpraaappappp:154,ABpraaappappp,154,38738,13738,22902,25327,38738,78.4,455,214,23,85168
ABpraaappappp:155,ABpraaappappp,155,40894,15894,25009,28643,40894,78.0,452,211,23,83988
ABpraaappappp:156,ABpraaappappp,156,40987,15987,24024,26182,40987,78.0,454,224,21,67011
ABpraaappappp:157,ABpraaappappp,157,37397,12397,21808,25201,37397,79.4,452,224,23,80240
ABpraaappappp:158,ABpraaappappp,158,39771,14771,19639,20910,39771,78.8,456,216,23,77000
ABpraaappappp:159,ABpraaappappp,159,41771,16771,23005,23911,41771,80.0,446,212,21,65643
ABpraaappappp:160,ABpraaappappp,160,38923,13923,19707,20570,38923,80.0,440,206,21,68797
ABpraaappp:87,ABpraaappp,87,35445,10445,28425,28425,35445,56.7,380,276,22,71224
ABpraaappp:88,ABpraaappp,88,30664,5664,21818,21818,30664,56.8,380,270,22,73603
ABpraaappp:89,ABpraaappp,89,22346,-2654,15067,15067,22346,56.0,388,264,23,91924
ABpraaappp:90,ABpraaappp,90,23660,-1340,16809,16809,23660,57.0,396,274,24,89842
ABpraaappp:91,ABpraaappp,91,25972,972,19608,19608,25972,57.2,400,274,25,113652
ABpraaappp:92,ABpraaappp,92,23326,-1674,15787,15793,23326,57.2,402,273,25,109907
ABpraaappp:93,ABpraaappp,93,25058,58,14781,14781,25058,58.0,412,278,23,85310
ABpraaappp:94,ABpraaappp,94,27046,2046,18457,18618,27046,60.2,411,281,25,111814
ABpraaappp:95,ABpraaappp,95,27937,2937,16047,16213,27937,60.0,414,284,23,99085
ABpraaappp:96,ABpraaappp,96,25236,236,16022,16252,25236,62.4,416,284,25,112531
ABpraaappp:97,ABpraaappp,97,32213,7213,20497,20497,32213,62.0,418,284,23,83910
ABpraaappp:98,ABpraaappp,98,29193,4193,19970,20051,29193,62.2,428,278,25,144591
ABpraaappp:99,ABpraaappp,99,28292,3292,14573,14573,28292,62.0,432,274,23,94596
ABpraaappp:100,ABpraaappp,100,27399,2399,15257,15282,27399,59.3,428,277,25,132657
ABpraaappp:101,ABpraaappp,101,27535,2535,12243,12256,27535,59.0,426,280,23,100898
ABpraaappp:102,ABpraaappp,102,27153,2153,9743,9849,27153,59.0,424,286,23,105298
ABpraaappp:103,ABpraaappp,103,30137,5137,11769,11882,30137,60.0,426,290,23,130693
ABpraaappp:104,ABpraaappp,104,26893,1893,12029,12193,26893,58.1,426,289,25,115450
ABpraaappp:105,ABpraaappp,105,29893,4893,14089,14256,29893,59.0,434,294,23,91454
ABpraaappp:106,ABpraaappp,106,30992,5992,15455,15471,30992,60.0,430,290,23,83651
ABpraaappp:107,ABpraaappp,107,33493,8493,19318,19490,33493,60.2,430,292,25,117136
ABpraaappp:108,ABpraaappp,108,44155,19155,34318,34452,44155,60.8,428,290,25,124404
ABpraaapppa:109,ABpraaapppa,109,38520,13520,32618,32618,38520,65.0,446,278,23,78323
ABpraaapppa:110,ABpraaapppa,110,33519,8519,26825,27186,33519,68.0,450,278,23,71439
ABpraaapppa:111,ABpraaapppa,111,30248,5248,23235,23335,30248,67.0,448,276,23,74961
ABpraaapppa:112,ABpraaapppa,112,31286,6286,23272,23500,31286,66.0,456,280,23,74375
ABpraaapppa:113,ABpraaapppa,113,32850,7850,22901,23216,32850,66.0,454,276,23,86583
ABpraaapppa:114,ABpraaapppa,114,31908,6908,21517,21537,31908,67.0,456,274,23,84728
ABpraaapppa:115,ABpraaapppa,115,30288,5288,20881,20867,30288,67.0,454,274,23,81874
ABpraaapppa:116,ABpraaapppa,116,28732,3732,19222,19241,28732,66.0,460,270,23,82757
ABpraaapppa:117,ABpraaapppa,117,31704,6704,20974,20974,31704,66.0,458,274,23,109300
ABpraaapppa:118,ABpraaapppa,118,30078,5078,17242,17297,30078,65.0,456,272,23,104123
ABpraaapppa:119,ABpraaapppa,119,31656,6656,20497,20566,31656,66.0,450,268,23,104214
ABpraaapppa:120,ABpraaapppa,120,31251,6251,17536,17978,31251,65.0,458,266,23,93440
ABpraaapppa:121,ABpraaapppa,121,32942,7942,21267,21277,32942,63.0,454,264,23,108370
ABpraaapppa:122,ABpraaapppa,122,38038,13038,24177,24185,38038,63.0,452,264,23,103907
ABpraaapppa:123,ABpraaapppa,123,40710,15710,25257,25555,40710,62.0,454,256,23,103034
ABpraaapppa:124,ABpraaapppa,124,36583,11583,20414,21219,36583,62.0,450,256,23,107250
ABpraaapppa:125,ABpraaapppa,125,37449,12449,20700,21960,37449,63.0,458,274,23,142294
ABpraaapppa:126,ABpraaapppa,126,38017,13017,19465,21351,38017,63.0,456,264,23,116384
ABpraaapppa:127,ABpraaapppa,127,36213,11213,19993,20399,36213,62.0,454,256,23,143104
ABpraaapppa:128,ABpraaapppa,128,38725,13725,19436,19600,38725,61.0,458,260,23,134834
ABpraaapppa:129,ABpraaapppa,129,37960,12960,19837,20205,37960,63.0,448,258,23,134580
ABpraaapppa:130,ABpraaapppa,130,38796,13796,22911,24502,38796,62.1,450,260,25,198544
ABpraaapppa:131,ABpraaapppa,131,29009,4009,16594,17294,29009,64.0,452,260,23,116066
ABpraaapppa:132,ABpraaapppa,132,28122,3122,14594,15493,28122,64.0,452,260,22,124271
ABpraaapppa:133,ABpraaapppa,133,26100,1100,14634,14826,26100,64.0,452,264,23,149743
ABpraaapppa:134,ABpraaapppa,134,27805,2805,12378,13148,27805,64.0,446,264,21,87007
ABpraaapppa:135,ABpraaapppa,135,27706,2706,11606,12343,27706,63.0,446,268,21,100302
ABpraaapppa:136,ABpraaapppa,136,26517,1517,14599,14729,26517,65.2,442,270,23,102091
ABpraaapppa:137,ABpraaapppa,137,26750,1750,12811,12857,26750,67.0,442,264,21,79851
ABpraaapppa:138,ABpraaapppa,138,26655,1655,12126,12380,26655,68.0,446,260,21,95477
ABpraaapppa:139,ABpraaapppa,139,28492,3492,17736,18128,28492,69.0,442,258,23,98041
ABpraaapppa:140,ABpraaapppa,140,34823,9823,22754,22764,34823,71.0,438,262,21,67897
ABpraaapppaa:141,ABpraaapppaa,141,25403,403,16294,17166,25403,74.0,454,250,21,54551
ABpraaapppaa:142,ABpraaapppaa,142,23896,-1104,16420,16742,23896,76.0,458,246,19,50070
ABpraaapppaa:143,ABpraaapppaa,143,23661,-1339,14826,15472,23661,75.0,460,240,21,79523
ABpraaapppaa:144,ABpraaapppaa,144,22189,-2811,12134,13502,22189,76.0,458,234,21,68368
ABpraaapppaa:145,ABpraaapppaa,145,21820,-3180,13214,13951,21820,77.0,462,242,21,81522
ABpraaapppaa:146,ABpraaapppaa,146,16294,-8706,8618,9441,16294,79.0,460,242,21,59866
ABpraaapppaa:147,ABpraaapppaa,147,18415,-6585,8118,10095,18415,79.0,460,238,21,64147
ABpraaapppaa:148,ABpraaapppaa,148,16592,-8408,4391,7090,16592,79.0,460,238,21,64147
ABpraaapppaa:149,ABpraaapppaa,149,20912,-4088,10170,11293,20912,79.0,454,234,21,63126
ABpraaapppaa:150,ABpraaapppaa,150,18141,-6859,7523,8134,18141,79.0,450,228,21,62120
ABpraaapppaa:151,ABpraaapppaa,151,17058,-7942,7289,7549,17058,81.0,448,230,21,58227
ABpraaapppaa:152,ABpraaapppaa,152,18917,-6083,8903,9076,18917,80.0,438,222,21,70956
ABpraaapppaa:153,ABpraaapppaa,153,17748,-7252,7827,8172,17748,81.0,434,222,21,58552
ABpraaapppaa:154,ABpraaapppaa,154,19425,-5575,9072,9414,19425,81.0,428,222,21,64255
ABpraaapppaa:155,ABpraaapppaa,155,18070,-6930,8538,8766,18070,78.0,418,224,21,60236
ABpraaapppaa:156,ABpraaapppaa,156,18741,-6259,6314,7046,18741,78.0,422,236,21,59017
ABpraaapppaa:157,ABpraaapppaa,157,16097,-8903,8540,8660,16097,78.8,416,240,23,81693
ABpraaapppaa:158,ABpraaapppaa,158,17215,-7785,6705,7366,17215,79.0,414,230,21,60837
ABpraaapppaa:159,ABpraaapppaa,159,17700,-7300,8094,8834,17700,81.0,408,226,21,58544
ABpraaapppaa:160,ABpraaapppaa,160,16528,-8472,6737,7015,16528,81.0,410,222,21,60776
ABpraaapppap:141,ABpraaapppap,141,28790,3790,23240,23252,28790,70.0,430,258,21,50863
ABpraaapppap:142,ABpraaapppap,142,34909,9909,28290,28290,34909,70.0,422,264,21,51670
ABpraaapppap:143,ABpraaapppap,143,29418,4418,19477,21668,29418,71.0,422,268,21,50709
ABpraaapppap:144,ABpraaapppap,144,27890,2890,18840,19860,27890,73.0,416,258,21,57587
ABpraaapppap:145,ABpraaapppap,145,26938,1938,19446,19788,26938,74.0,418,268,21,60977
ABpraaapppap:146,ABpraaapppap,146,27501,2501,18249,19490,27501,74.0,422,276,21,55411
ABpraaapppap:147,ABpraaapppap,147,23889,-1111,14675,15569,23889,76.0,422,274,21,49599
ABpraaapppap:148,ABpraaapppap,148,28462,3462,16281,17354,28462,76.0,418,266,21,56212
ABpraaapppap:149,ABpraaapppap,149,28737,3737,19504,21076,28737,78.0,418,264,21,59191
ABpraaapppap:150,ABpraaapppap,150,27034,2034,19626,20173,27034,79.0,418,254,21,57082
ABpraaapppap:151,ABpraaapppap,151,28678,3678,19869,19913,28678,80.0,414,250,19,52166
ABpraaapppap:152,ABpraaapppap,152,24614,-386,19134,19169,24614,82.0,416,248,21,57288
ABpraaapppap:153,ABpraaapppap,153,28679,3679,23975,24084,28679,82.0,410,242,21,56515
ABpraaapppap:154,ABpraaapppap,154,33909,8909,29328,29458,33909,83.0,416,248,21,47003
ABpraaapppap:155,ABpraaapppap,155,35771,10771,31545,31564,35771,83.0,422,246,21,42344
ABpraaapppap:156,ABpraaapppap,156,34980,9980,30404,30404,34980,84.0,434,256,21,47628
ABpraaapppap:157,ABpraaapppap,157,37967,12967,33037,33067,37967,84.0,440,258,21,57082
ABpraaapppap:158,ABpraaapppap,158,37238,12238,30708,30751,37238,84.0,442,254,21,49102
ABpraaapppap:159,ABpraaapppap,159,30147,5147,23400,23400,30147,85.0,442,246,21,34118
ABpraaapppap:160,ABpraaapppap,160,30107,5107,24557,24557,30107,86.0,444,238,21,38035
ABpraaapppp:109,ABpraaapppp,109,36880,11880,29542,30003,36880,59.0,418,288,23,87413
ABpraaapppp:110,ABpraaapppp,110,36659,11659,29384,29490,36659,59.0,416,288,23,82640
ABpraaapppp:111,ABpraaapppp,111,32541,7541,21776,21776,32541,58.0,416,288,21,73338
ABpraaapppp:112,ABpraaapppp,112,35930,10930,27173,27178,35930,59.0,420,286,23,87048
ABpraaapppp:113,ABpraaapppp,113,32088,7088,22825,22825,32088,59.0,434,290,23,81537
ABpraaapppp:114,ABpraaapppp,114,36072,11072,26262,26262,36072,59.0,430,288,23,104342
ABpraaapppp:115,ABpraaapppp,115,35843,10843,24477,24477,35843,58.0,432,286,23,140699
ABpraaapppp:116,ABpraaapppp,116,35021,10021,24401,24401,35021,58.0,438,290,23,133382
ABpraaapppp:117,ABpraaapppp,117,39008,14008,27729,27729,39008,57.0,436,296,23,117517
ABpraaapppp:118,ABpraaapppp,118,33186,8186,22061,22061,33186,57.0,438,292,23,101000
ABpraaapppp:119,ABpraaapppp,119,36578,11578,24893,24893,36578,58.0,434,284,23,110655
ABpraaappppa:120,ABpraaappppa,120,51689,26689,41638,41638,51689,56.0,464,288,23,126267
ABpraaappppa:121,ABpraaappppa,121,38496,13496,28141,28148,38496,57.0,466,282,23,121445
ABpraaappppa:122,ABpraaappppa,122,33039,8039,22153,22159,33039,57.0,470,278,23,103326
ABpraaappppa:123,ABpraaappppa,123,36050,11050,23574,23574,36050,56.0,474,270,23,101734
ABpraaappppa:124,ABpraaappppa,124,34118,9118,20045,20154,34118,56.0,470,270,23,98821
ABpraaappppa:125,ABpraaappppa,125,33707,8707,17697,18237,33707,57.0,472,286,23,108077
ABpraaappppa:126,ABpraaappppa,126,37884,12884,18584,19604,37884,56.0,468,282,23,128673
ABpraaappppa:127,ABpraaappppa,127,36221,11221,20722,21726,36221,58.1,466,283,25,139690
ABpraaappppa:128,ABpraaappppa,128,36026,11026,16910,18735,36026,57.0,474,284,23,120607
ABpraaappppa:129,ABpraaappppa,129,35337,10337,16392,17205,35337,60.0,468,282,23,133946
ABpraaappppa:130,ABpraaappppa,130,40047,15047,18941,21732,40047,59.4,470,282,25,172547
ABpraaappppa:131,ABpraaappppa,131,24823,-177,9045,11604,24823,60.0,474,286,23,96827
ABpraaappppa:132,ABpraaappppa,132,26389,1389,12028,12410,26389,62.0,472,288,22,97769
ABpraaappppa:133,ABpraaappppa,133,20922,-4078,7655,8132,20922,64.0,478,288,21,101745
ABpraaappppa:134,ABpraaappppa,134,25887,887,10707,13285,25887,61.5,478,284,23,112678
ABpraaappppa:135,ABpraaappppa,135,25923,923,11441,11513,25923,62.0,474,288,21,102218
ABpraaappppa:136,ABpraaappppa,136,25440,440,13797,13801,25440,63.8,472,292,23,95910
ABpraaappppa:137,ABpraaappppa,137,24810,-190,14246,14247,24810,67.0,470,290,21,68153
ABpraaappppa:138,ABpraaappppa,138,21951,-3049,8234,8572,21951,68.0,474,284,21,85880
ABpraaappppa:139,ABpraaappppa,139,23329,-1671,11786,11821,23329,70.0,474,280,21,66896
ABpraaappppa:140,ABpraaappppa,140,23760,-1240,12555,12555,23760,70.0,474,280,21,62922
ABpraaappppa:141,ABpraaappppa,141,24894,-106,12827,12827,24894,69.0,470,278,21,75499
ABpraaappppa:142,ABpraaappppa,142,23813,-1187,15539,15539,23813,71.0,468,276,21,52613
ABpraaappppa:143,ABpraaappppa,143,26278,1278,14401,14575,26278,70.0,468,276,21,59525
ABpraaappppa:144,ABpraaappppa,144,22271,-2729,12803,12805,22271,73.0,464,272,21,58245
ABpraaappppa:145,ABpraaappppa,145,21717,-3283,11035,11035,21717,73.0,464,282,21,70097
ABpraaappppa:146,ABpraaappppa,146,21904,-3096,12006,12025,21904,74.0,470,288,21,56533
ABpraaappppa:147,ABpraaappppa,147,23130,-1870,13591,13714,23130,75.0,468,284,21,58941
ABpraaappppa:148,ABpraaappppa,148,17493,-7507,8280,8357,17493,77.0,470,276,21,50955
ABpraaappppa:149,ABpraaappppa,149,18102,-6898,8695,9027,18102,79.0,474,268,21,65553
ABpraaappppa:150,ABpraaappppa,150,16732,-8268,8116,8296,16732,80.0,474,260,23,87350
ABpraaappppa:151,ABpraaappppa,151,19484,-5516,7942,8479,19484,80.0,478,256,21,69196
ABpraaappppa:152,ABpraaappppa,152,18352,-6648,6561,6918,18352,81.0,472,250,21,71580
ABpraaappppa:153,ABpraaappppa,153,17497,-7503,7644,7747,17497,82.0,474,246,21,65482
ABpraaappppa:154,ABpraaappppa,154,16074,-8926,6898,6897,16074,82.0,468,246,21,62743
ABpraaappppa:155,ABpraaappppa,155,17154,-7846,9733,9733,17154,81.6,470,242,23,75119
ABpraaappppa:156,ABpraaappppa,156,14214,-10786,6626,6626,14214,83.0,480,250,21,51958
ABpraaappppa:157,ABpraaappppa,157,15772,-9228,8486,8446,15772,82.2,486,254,23,80474
ABpraaappppa:158,ABpraaappppa,158,17385,-7615,8063,8104,17385,80.9,480,247,23,81060
ABpraaappppa:159,ABpraaappppa,159,19125,-5875,8512,8995,19125,82.0,474,246,21,56274
ABpraaappppa:160,ABpraaappppa,160,19669,-5331,11504,11679,19669,83.0,480,234,21,43545
ABpraaappppp:120,ABpraaappppp,120,36940,11940,24431,24577,36940,58.0,428,284,23,103297
ABpraaappppp:121,ABpraaappppp,121,35966,10966,24515,24515,35966,59.0,430,284,23,116297
ABpraaappppp:122,ABpraaappppp,122,43442,18442,29699,29699,43442,57.0,434,288,23,118345
ABpraaappppp:123,ABpraaappppp,123,39477,14477,26878,27042,39477,59.0,436,282,23,96585
ABpraaappppp:124,ABpraaappppp,124,37567,12567,25813,26253,37567,58.3,430,279,25,123845
ABpraaappppp:125,ABpraaappppp,125,40384,15384,26053,26460,40384,60.0,440,296,23,112981
ABpraaappppp:126,ABpraaappppp,126,42242,17242,26815,26838,42242,60.0,438,292,23,124957
ABpraaappppp:127,ABpraaappppp,127,39872,14872,23250,23802,39872,60.0,436,286,23,137495
ABpraaappppp:128,ABpraaappppp,128,37794,12794,22723,23040,37794,60.0,434,290,23,117475
ABpraaappppp:129,ABpraaappppp,129,40604,15604,25190,25552,40604,61.0,430,290,23,138569
ABpraaappppp:130,ABpraaappppp,130,42251,17251,25834,26156,42251,62.0,430,292,23,139802
ABpraaappppp:131,ABpraaappppp,131,29260,4260,18116,18452,29260,62.0,434,290,23,116581
ABpraaappppp:132,ABpraaappppp,132,26126,1126,14448,14448,26126,63.9,436,292,20,99274
ABpraaappppp:133,ABpraaappppp,133,26321,1321,16440,16442,26321,64.0,434,294,23,149735
ABpraaappppp:134,ABpraaappppp,134,27411,2411,16990,17096,27411,64.1,436,294,23,125458
ABpraaappppp:135,ABpraaappppp,135,26190,1190,14137,14137,26190,64.0,438,300,21,81213
ABpraaappppp:136,ABpraaappppp,136,25850,850,15130,15133,25850,70.0,438,294,21,81898
ABpraaappppp:137,ABpraaappppp,137,25433,433,18031,18031,25433,71.9,434,288,23,99715
ABpraaappppp:138,ABpraaappppp,138,25322,322,17183,17183,25322,75.0,438,278,21,64530
ABpraaappppp:139,ABpraaappppp,139,29251,4251,20568,20643,29251,77.0,438,268,21,60090
ABpraaappppp:140,ABpraaappppp,140,26340,1340,17750,17750,26340,78.0,436,266,21,62492
ABpraaapppppa:141,ABpraaapppppa,141,25270,270,19018,19854,25270,77.0,450,268,19,54202
ABpraaapppppa:142,ABpraaapppppa,142,20940,-4060,17112,17273,20940,77.0,446,268,21,57685
ABpraaapppppa:143,ABpraaapppppa,143,19834,-5166,13698,14527,19834,78.0,452,260,21,62295
ABpraaapppppa:144,ABpraaapppppa,144,20344,-4656,14732,15502,20344,79.0,452,254,21,45726
ABpraaapppppa:145,ABpraaapppppa,145,14836,-10164,9584,9900,14836,80.0,454,264,21,44499
ABpraaapppppa:146,ABpraaapppppa,146,15565,-9435,11481,11710,15565,81.0,450,266,21,57340
ABpraaapppppa:147,ABpraaapppppa,147,13684,-11316,9474,9502,13684,82.0,446,262,21,53536
ABpraaapppppa:148,ABpraaapppppa,148,14576,-10424,10294,10735,14576,82.4,442,250,23,74362
ABpraaapppppa:149,ABpraaapppppa,149,14701,-10299,9718,10437,14701,83.0,444,248,21,41134
ABpraaapppppa:150,ABpraaapppppa,150,15897,-9103,10189,10731,15897,84.0,446,238,21,41126
ABpraaapppppa:151,ABpraaapppppa,151,12624,-12376,8646,9723,12624,85.0,440,238,21,30173
ABpraaapppppp:141,ABpraaapppppp,141,20710,-4290,17192,17442,20710,79.0,416,248,21,47832
ABpraaapppppp:142,ABpraaapppppp,142,17517,-7483,12810,13660,17517,80.0,418,242,21,53663
ABpraaapppppp:143,ABpraaapppppp,143,17835,-7165,11934,12358,17835,81.0,424,234,21,55200
ABpraaapppppp:144,ABpraaapppppp,144,15094,-9906,9916,10184,15094,83.0,426,226,21,58912
ABpraaapppppp:145,ABpraaapppppp,145,14630,-10370,9082,10625,14630,84.0,428,232,21,56416
ABpraap:37,ABpraap,37,21288,-3712,15935,15935,21288,68.3,330,270,29,155646
ABpraap:38,ABpraap,38,36452,11452,27268,27268,36452,68.7,336,266,33,244163
ABpraap:39,ABpraap,39,42329,17329,29683,29683,42329,67.0,326,262,34,324872
ABpraap:40,ABpraap,40,41752,16752,30064,30064,41752,68.1,316,274,36,396868
ABpraap:41,ABpraap,41,45606,20606,29179,29179,45606,64.1,322,280,34,358048
ABpraap:42,ABpraap,42,42305,17305,27883,27883,42305,65.7,320,280,35,367383
ABpraap:43,ABpraap,43,42987,17987,32097,32097,42987,66.1,320,282,38,464489
ABpraap:44,ABpraap,44,41570,16570,26223,26223,41570,63.4,318,286,36,431073
ABpraap:45,ABpraap,45,44632,19632,28323,28323,44632,60.2,320,290,35,349290
ABpraap:46,ABpraap,46,42788,17788,25342,25342,42788,61.2,316,290,35,361438
ABpraap:47,ABpraap,47,41577,16577,25180,25180,41577,62.4,309,288,36,397469
ABpraap:48,ABpraap,48,38329,13329,20651,20651,38329,62.7,304,286,35,367596
ABpraap:49,ABpraap,49,40143,15143,26106,26106,40143,62.6,292,286,37,442687
ABpraap:50,ABpraap,50,21779,-3221,14543,14543,21779,63.0,304,282,33,279766
ABpraapa:51,ABpraapa,51,21657,-3343,17566,17566,21657,63.2,328,298,29,184061
ABpraapa:52,ABpraapa,52,27289,2289,19989,19989,27289,63.5,318,302,27,132805
ABpraapa:53,ABpraapa,53,36521,11521,26491,26491,36521,58.0,316,308,28,183740
ABpraapa:54,ABpraapa,54,42202,17202,31369,31369,42202,57.2,306,306,28,182412
ABpraapa:55,ABpraapa,55,43675,18675,31068,31068,43675,55.8,306,306,28,198709
ABpraapa:56,ABpraapa,56,38287,13287,25452,25452,38287,56.6,314,306,29,206875
ABpraapa:57,ABpraapa,57,35939,10939,25036,25036,35939,55.1,318,308,30,237792
ABpraapa:58,ABpraapa,58,36609,11609,22753,22753,36609,53.0,318,306,28,196586
ABpraapa:59,ABpraapa,59,32745,7745,18274,18274,32745,51.0,318,308,28,193764
ABpraapa:60,ABpraapa,60,35674,10674,20788,20788,35674,52.0,324,316,28,174475
ABpraapa:61,ABpraapa,61,37118,12118,22674,22674,37118,51.0,322,306,29,205705
ABpraapa:62,ABpraapa,62,33479,8479,18883,18883,33479,52.0,332,312,28,180638
ABpraapa:63,ABpraapa,63,33193,8193,20266,20266,33193,51.8,336,310,29,196203
ABpraapa:64,ABpraapa,64,35241,10241,22665,22665,35241,51.8,335,310,29,192195
ABpraapa:65,ABpraapa,65,34481,9481,22491,22491,34481,51.0,336,309,29,218770
ABpraapa:66,ABpraapa,66,32670,7670,20092,20092,32670,54.5,342,304,29,207823
ABpraapa:67,ABpraapa,67,36677,11677,24853,24853,36677,57.1,342,304,29,166410
ABpraapa:68,ABpraapa,68,34759,9759,21398,21398,34759,60.4,338,306,23,77737
ABpraapa:69,ABpraapa,69,44343,19343,33453,33453,44343,56.2,341,296,25,122307
ABpraapaa:70,ABpraapaa,70,31748,6748,23388,23388,31748,58.3,379,306,22,75055
ABpraapaa:71,ABpraapaa,71,31465,6465,22060,22076,31465,57.0,380,310,24,118594
ABpraapaa:72,ABpraapaa,72,31252,6252,22168,22168,31252,59.0,384,310,24,134117
ABpraapaa:73,ABpraapaa,73,28855,3855,21065,21065,28855,57.7,386,315,25,119817
ABpraapaa:74,ABpraapaa,74,36120,11120,25863,25863,36120,54.0,388,318,24,118834
ABpraapaa:75,ABpraapaa,75,32794,7794,21838,21838,32794,51.0,394,310,24,120328
ABpraapaa:76,ABpraapaa,76,25995,995,11839,11839,25995,46.9,398,306,22,120094
ABpraapaa:77,ABpraapaa,77,25251,251,13009,13009,25251,47.0,410,302,24,166151
ABpraapaa:78,ABpraapaa,78,30701,5701,17780,17780,30701,47.0,418,304,24,161153
ABpraapaa:79,ABpraapaa,79,31014,6014,18822,18825,31014,49.0,418,310,24,114148
ABpraapaa:80,ABpraapaa,80,33222,8222,21385,21385,33222,50.0,426,314,24,96171
ABpraapaa:81,ABpraapaa,81,30364,5364,17752,17752,30364,51.0,430,318,24,103720
ABpraapaa:82,ABpraapaa,82,33092,8092,19393,19393,33092,50.0,438,314,24,119086
ABpraapaa:83,ABpraapaa,83,29223,4223,16309,16309,29223,52.0,446,312,24,97543
ABpraapaa:84,ABpraapaa,84,28711,3711,14486,14486,28711,53.0,444,308,24,100715
ABpraapaa:85,ABpraapaa,85,31946,6946,18108,18108,31946,54.0,446,306,24,110851
ABpraapaa:86,ABpraapaa,86,27512,2512,13660,13660,27512,54.0,450,310,24,112177
