cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaapp:109,ABplpaapp,109,44210,19210,29440,29440,44210,23.7,288,288,28,175269
ABplpaapp:110,ABplpaapp,110,44978,19978,26533,26533,44978,24.0,294,296,26,131187
ABplpaapp:111,ABplpaapp,111,45870,20870,29292,29292,45870,25.0,300,300,28,171008
ABplpaapp:112,ABplpaapp,112,47531,22531,30141,30141,47531,24.4,300,300,28,160154
ABplpaapp:113,ABplpaapp,113,49801,24801,29543,29543,49801,27.1,294,304,27,144289
ABplpaapp:114,ABplpaapp,114,48028,23028,29230,29230,48028,26.2,296,306,27,140680
ABplpaapp:115,ABplpaapp,115,48071,23071,27922,27922,48071,26.2,302,309,27,144938
ABplpaapp:116,ABplpaapp,116,48171,23171,26766,26766,48171,26.7,304,308,27,134824
ABplpaapp:117,ABplpaapp,117,50936,25936,31389,31389,50936,27.3,312,306,27,156998
ABplpaapp:118,ABplpaapp,118,51448,26448,31872,31872,51448,26.7,312,308,27,153198
ABplpaapp:119,ABplpaapp,119,55022,30022,37131,37131,55022,26.4,318,302,27,159825
ABplpaapp:120,ABplpaapp,120,65448,40448,45802,45802,65448,28.0,320,308,25,139334
ABplpaappa:121,ABplpaappa,121,59615,34615,41423,41508,59615,28.0,302,300,23,99684
ABplpaappa:122,ABplpaappa,122,50736,25736,38559,38731,50736,28.0,296,286,25,116411
ABplpaappa:123,ABplpaappa,123,48445,23445,34968,34968,48445,27.0,292,286,25,111526
ABplpaappa:124,ABplpaappa,124,44620,19620,30035,30035,44620,27.0,294,284,25,119162
ABplpaappa:125,ABplpaappa,125,41299,16299,25111,26417,41299,28.0,304,278,24,120889
ABplpaappa:126,ABplpaappa,126,45299,20299,28157,29615,45299,27.3,298,284,25,135097
ABplpaappa:127,ABplpaappa,127,45742,20742,27679,28788,45742,25.9,294,284,25,114262
ABplpaappa:128,ABplpaappa,128,47654,22654,28117,29068,47654,27.1,292,285,25,125615
ABplpaappa:129,ABplpaappa,129,46503,21503,23743,24078,46503,27.0,282,286,23,98588
ABplpaappa:130,ABplpaappa,130,49268,24268,30347,30875,49268,23.6,278,286,25,131221
ABplpaappa:131,ABplpaappa,131,32744,7744,21020,21022,32744,23.0,274,286,24,92539
ABplpaappa:132,ABplpaappa,132,35326,10326,22656,22924,35326,24.8,278,290,25,98632
ABplpaappa:133,ABplpaappa,133,34793,9793,18463,18697,34793,24.0,278,294,23,79799
ABplpaappa:134,ABplpaappa,134,36407,11407,20637,21274,36407,24.4,280,294,25,99684
ABplpaappa:135,ABplpaappa,135,39183,14183,21081,21673,39183,24.9,281,298,25,99558
ABplpaappa:136,ABplpaappa,136,40664,15664,23821,24095,40664,26.1,281,297,25,94549
ABplpaappa:137,ABplpaappa,137,41843,16843,24059,24391,41843,27.4,282,294,25,93245
ABplpaappa:138,ABplpaappa,138,40342,15342,22106,22282,40342,28.3,278,298,25,123284
ABplpaappa:139,ABplpaappa,139,39350,14350,21457,22135,39350,28.6,278,296,25,103430
ABplpaappa:140,ABplpaappa,140,41713,16713,23308,24026,41713,28.3,278,300,25,107945
ABplpaappa:141,ABplpaappa,141,44940,19940,23248,23506,44940,28.0,278,300,23,79430
ABplpaappaa:142,ABplpaappaa,142,26257,1257,10295,12242,26257,27.7,262,274,25,114333
ABplpaappaa:143,ABplpaappaa,143,27832,2832,11291,11416,27832,29.2,263,270,25,119301
ABplpaappaa:144,ABplpaappaa,144,34852,9852,16234,16234,34852,28.0,264,276,23,88872
ABplpaappaa:145,ABplpaappaa,145,36701,11701,19861,19877,36701,28.9,260,272,25,116629
ABplpaappaa:146,ABplpaappaa,146,41942,16942,25487,25498,41942,29.0,263,272,25,119813
ABplpaappaa:147,ABplpaappaa,147,48613,23613,30085,30085,48613,28.0,268,276,23,86050
ABplpaappaa:148,ABplpaappaa,148,50762,25762,30444,30444,50762,29.0,268,278,23,82609
ABplpaappaa:149,ABplpaappaa,149,34979,9979,24829,24829,34979,28.0,290,266,23,80669
ABplpaappaa:150,ABplpaappaa,150,33735,8735,23252,23252,33735,27.0,278,266,23,80522
ABplpaappaa:151,ABplpaappaa,151,30071,5071,18161,18161,30071,26.0,274,264,23,75534
ABplpaappaa:152,ABplpaappaa,152,29416,4416,19953,19953,29416,26.7,270,262,25,89988
ABplpaappaa:153,ABplpaappaa,153,32787,7787,21181,21181,32787,27.0,268,258,23,74221
ABplpaappaa:154,ABplpaappaa,154,32947,7947,19974,20040,32947,28.0,260,268,23,69862
ABplpaappaa:155,ABplpaappaa,155,38219,13219,24789,24789,38219,28.0,258,270,23,76631
ABplpaappaa:156,ABplpaappaa,156,34564,9564,23962,23962,34564,26.2,263,275,25,100257
ABplpaappaa:157,ABplpaappaa,157,36799,11799,22354,22354,36799,27.0,260,276,23,84027
ABplpaappaa:158,ABplpaappaa,158,36195,11195,21631,21631,36195,28.0,254,282,23,97918
ABplpaappaa:159,ABplpaappaa,159,38639,13639,22277,22277,38639,28.0,254,278,23,89536
ABplpaappaa:160,ABplpaappaa,160,42459,17459,27028,27025,42459,28.0,268,284,23,85025
ABplpaappaa:161,ABplpaappaa,161,38477,13477,20648,20879,38477,27.0,266,278,23,95240
ABplpaappaa:162,ABplpaappaa,162,38685,13685,19528,19529,38685,28.0,268,280,23,98209
ABplpaappaa:163,ABplpaappaa,163,41204,16204,25360,25370,41204,27.2,266,279,25,135438
ABplpaappaa:164,ABplpaappaa,164,42186,17186,22340,22774,42186,27.0,266,276,23,109395
ABplpaappaa:165,ABplpaappaa,165,45294,20294,21994,23300,45294,28.0,266,288,23,127687
ABplpaappaa:166,ABplpaappaa,166,48778,23778,24882,26692,48778,29.0,266,294,23,132859
ABplpaappaa:167,ABplpaappaa,167,46132,21132,22381,23396,46132,29.0,268,292,23,112830
ABplpaappaa:168,ABplpaappaa,168,47715,22715,24847,26434,47715,30.3,266,294,25,161327
ABplpaappaa:169,ABplpaappaa,169,46632,21632,27683,27999,46632,29.3,265,293,25,138606
ABplpaappaa:170,ABplpaappaa,170,46550,21550,27684,27894,46550,29.3,264,302,25,152681
ABplpaappaa:171,ABplpaappaa,171,51901,26901,29647,30757,51901,30.4,260,302,25,140519
ABplpaappaa:172,ABplpaappaa,172,54763,29763,33643,33995,54763,30.3,260,309,25,137652
ABplpaappaa:173,ABplpaappaa,173,53995,28995,33481,34242,53995,30.4,264,308,25,138071
ABplpaappaa:174,ABplpaappaa,174,53700,28700,34813,34858,53700,29.6,258,310,25,132650
ABplpaappaa:175,ABplpaappaa,175,56757,31757,34428,34813,56757,30.3,254,312,25,142311
ABplpaappaa:176,ABplpaappaa,176,58441,33441,39119,39488,58441,29.4,254,317,25,144850
ABplpaappaa:177,ABplpaappaa,177,61702,36702,42621,42787,61702,28.4,250,318,25,160448
ABplpaappaa:178,ABplpaappaa,178,61826,36826,41225,41413,61826,29.6,250,325,25,154676
ABplpaappaa:179,ABplpaappaa,179,66095,41095,45570,45597,66095,29.6,249,326,25,141156
ABplpaappaa:180,ABplpaappaa,180,68518,43518,45680,46001,68518,30.7,251,327,25,163336
ABplpaappaa:181,ABplpaappaa,181,64341,39341,39713,40168,64341,31.5,252,331,25,160863
ABplpaappaa:182,ABplpaappaa,182,67827,42827,45839,46010,67827,31.9,250,338,25,164637
ABplpaappaa:183,ABplpaappaa,183,69730,44730,42929,44140,69730,32.5,252,335,25,166511
ABplpaappaa:184,ABplpaappaa,184,70461,45461,42460,44748,70461,33.0,255,339,25,176009
ABplpaappaa:185,ABplpaappaa,185,71402,46402,44531,46350,71402,33.7,254,344,25,169622
ABplpaappaa:186,ABplpaappaa,186,77449,52449,50918,53803,77449,34.8,249,347,25,215961
ABplpaappaa:187,ABplpaappaa,187,74809,49809,48352,50603,74809,35.3,251,349,25,235194
ABplpaappaa:188,ABplpaappaa,188,77116,52116,51282,52557,77116,34.8,246,349,25,218332
ABplpaappaa:189,ABplpaappaa,189,73194,48194,48155,49837,73194,35.7,248,349,25,198245
ABplpaappaa:190,ABplpaappaa,190,80479,55479,52836,57257,80479,35.8,250,351,25,205079
ABplpaappaa:191,ABplpaappaa,191,80878,55878,50618,55468,80878,37.3,245,351,25,205941
ABplpaappaaa:192,ABplpaappaaa,192,77857,52857,51645,58644,77857,37.6,236,349,25,198244
ABplpaappaaa:193,ABplpaappaaa,193,89425,64425,57329,62579,89425,39.0,236,352,23,160995
ABplpaappaaa:194,ABplpaappaaa,194,92504,67504,66968,66968,92504,39.0,234,356,23,132227
ABplpaappaaa:195,ABplpaappaaa,195,96957,71957,71175,71247,96957,40.0,232,354,23,140178
ABplpaappaap:192,ABplpaappaap,192,70099,45099,46837,55024,70099,35.1,240,344,25,126041
ABplpaappaap:193,ABplpaappaap,193,73744,48744,50612,57450,73744,37.0,240,350,25,144069
ABplpaappap:142,ABplpaappap,142,42862,17862,20863,21395,42862,28.3,271,308,25,110109
ABplpaappap:143,ABplpaappap,143,43192,18192,21913,22355,43192,28.9,265,306,25,121361
ABplpaappap:144,ABplpaappap,144,48151,23151,28855,29090,48151,30.6,274,310,25,117059
ABplpaappap:145,ABplpaappap,145,45813,20813,24781,25531,45813,29.5,273,308,25,110641
ABplpaappap:146,ABplpaappap,146,50909,25909,31725,32042,50909,28.5,280,308,25,120311
ABplpaappap:147,ABplpaappap,147,49354,24354,26587,27370,49354,28.7,278,314,25,118675
ABplpaappap:148,ABplpaappap,148,51785,26785,27758,29564,51785,30.9,282,317,25,129990
ABplpaappap:149,ABplpaappap,149,52649,27649,30921,31365,52649,30.0,278,308,25,137100
ABplpaappap:150,ABplpaappap,150,53761,28761,33300,33505,53761,30.3,276,308,25,138332
ABplpaappap:151,ABplpaappap,151,54377,29377,33120,33129,54377,29.3,275,300,25,130385
ABplpaappap:152,ABplpaappap,152,51935,26935,31245,31245,51935,30.6,274,298,25,122350
ABplpaappap:153,ABplpaappap,153,52326,27326,32111,32158,52326,31.3,273,296,25,138528
ABplpaappap:154,ABplpaappap,154,54814,29814,33064,33056,54814,32.8,270,308,25,144003
ABplpaappap:155,ABplpaappap,155,55963,30963,32246,32258,55963,32.4,265,308,25,174188
ABplpaappap:156,ABplpaappap,156,57653,32653,32886,32892,57653,33.0,263,308,25,187394
ABplpaappap:157,ABplpaappap,157,58099,33099,27731,27726,58099,33.0,262,306,23,141171
ABplpaappap:158,ABplpaappap,158,61697,36697,36565,36807,61697,34.0,257,310,25,179534
ABplpaappap:159,ABplpaappap,159,64122,39122,39912,41006,64122,34.9,254,304,25,171054
ABplpaappap:160,ABplpaappap,160,73711,48711,49471,49709,73711,35.1,257,306,25,145424
ABplpaappap:161,ABplpaappap,161,81463,56463,57455,57455,81463,32.9,261,304,25,159856
ABplpaappap:162,ABplpaappap,162,71561,46561,42312,42383,71561,35.0,262,306,23,107299
ABplpaappap:163,ABplpaappap,163,74228,49228,48749,48805,74228,34.8,259,303,25,160981
ABplpaappapa:164,ABplpaappapa,164,73403,48403,57019,57046,73403,37.0,242,310,23,117686
ABplpaappapa:165,ABplpaappapa,165,67371,42371,42150,43757,67371,39.0,246,314,23,113953
ABplpaappapa:166,ABplpaappapa,166,61193,36193,34494,37666,61193,39.0,244,318,23,113111
ABplpaappapa:167,ABplpaappapa,167,56572,31572,36094,36771,56572,39.0,248,316,23,106526
ABplpaappapa:168,ABplpaappapa,168,61906,36906,38610,41645,61906,39.0,246,316,23,127709
ABplpaappapa:169,ABplpaappapa,169,61561,36561,36383,40783,61561,39.0,250,312,23,125502
ABplpaappapa:170,ABplpaappapa,170,60206,35206,33689,38351,60206,40.0,254,312,23,127569
ABplpaappapa:171,ABplpaappapa,171,60162,35162,30884,34648,60162,41.0,256,310,23,121604
ABplpaappapa:172,ABplpaappapa,172,56707,31707,30504,37785,56707,40.4,256,315,25,154496
ABplpaappapa:173,ABplpaappapa,173,65943,40943,35256,39389,65943,40.0,256,310,23,133565
ABplpaappapa:174,ABplpaappapa,174,64239,39239,36165,40593,64239,40.0,250,316,23,138492
ABplpaappapa:175,ABplpaappapa,175,65913,40913,37655,43189,65913,39.0,246,318,23,142544
ABplpaappapa:176,ABplpaappapa,176,68229,43229,38211,42638,68229,39.0,244,318,23,145752
ABplpaappapa:177,ABplpaappapa,177,76600,51600,44024,48410,76600,38.0,240,316,23,167995
ABplpaappapa:178,ABplpaappapa,178,73923,48923,42745,46220,73923,38.0,246,320,23,157086
ABplpaappapa:179,ABplpaappapa,179,73975,48975,43160,48087,73975,38.0,242,320,23,157488
ABplpaappapa:180,ABplpaappapa,180,77088,52088,45274,52104,77088,38.3,242,319,25,220221
ABplpaappapa:181,ABplpaappapa,181,74837,49837,40526,44975,74837,39.0,246,324,23,151771
ABplpaappapa:182,ABplpaappapa,182,80615,55615,45156,53129,80615,39.5,246,323,25,201584
ABplpaappapa:183,ABplpaappapa,183,84854,59854,48334,56747,84854,39.4,238,327,25,214970
ABplpaappapa:184,ABplpaappapa,184,79217,54217,45356,51292,79217,39.7,244,329,25,228671
ABplpaappapa:185,ABplpaappapa,185,81212,56212,46093,51906,81212,39.9,243,331,25,223962
ABplpaappapa:186,ABplpaappapa,186,83011,58011,44149,51211,83011,39.9,250,330,25,223999
ABplpaappapa:187,ABplpaappapa,187,82038,57038,42093,44823,82038,40.0,254,330,23,186696
ABplpaappapa:188,ABplpaappapa,188,81515,56515,43602,47851,81515,39.1,257,327,25,234130
ABplpaappapa:189,ABplpaappapa,189,84229,59229,43491,47922,84229,39.0,258,326,23,175527
ABplpaappapa:190,ABplpaappapa,190,79680,54680,42804,47060,79680,39.0,263,326,25,229003
ABplpaappapa:191,ABplpaappapa,191,82673,57673,44598,49809,82673,38.2,269,324,25,196959
ABplpaappapa:192,ABplpaappapa,192,87764,62764,45213,52155,87764,38.3,272,320,25,211625
ABplpaappapa:193,ABplpaappapa,193,75231,50231,31033,38499,75231,38.6,274,320,25,184811
ABplpaappapa:194,ABplpaappapa,194,82186,57186,32480,40213,82186,38.0,278,326,23,136699
ABplpaappapa:195,ABplpaappapa,195,80382,55382,35989,48660,80382,36.3,281,323,25,179157
ABplpaappapp:164,ABplpaappapp,164,65271,40271,50925,51098,65271,31.0,278,300,23,98653
ABplpaappapp:165,ABplpaappapp,165,67468,42468,50128,50936,67468,32.0,282,304,23,108537
ABplpaappapp:166,ABplpaappapp,166,63050,38050,47284,48729,63050,32.0,282,312,23,109146
ABplpaappapp:167,ABplpaappapp,167,64643,39643,46243,46867,64643,33.0,284,310,23,110094
ABplpaappapp:168,ABplpaappapp,168,69673,44673,49505,50174,69673,34.0,284,312,23,120474
ABplpaappapp:169,ABplpaappapp,169,67649,42649,46990,47156,67649,34.0,284,312,23,124892
ABplpaappapp:170,ABplpaappapp,170,68692,43692,49566,49631,68692,35.0,284,314,23,107327
ABplpaappapp:171,ABplpaappapp,171,69429,44429,48365,48592,69429,35.0,282,312,23,130369
ABplpaappapp:172,ABplpaappapp,172,63988,38988,41367,41501,63988,36.0,284,318,23,124420
ABplpaappapp:173,ABplpaappapp,173,68971,43971,44400,45200,68971,36.0,282,314,23,146125
ABplpaappapp:174,ABplpaappapp,174,71550,46550,48979,49046,71550,36.0,280,314,23,159875
ABplpaappapp:175,ABplpaappapp,175,69477,44477,46450,46919,69477,36.0,276,314,23,165309
ABplpaappapp:176,ABplpaappapp,176,75529,50529,53064,53338,75529,35.0,276,316,23,138094
ABplpaappapp:177,ABplpaappapp,177,79605,54605,59210,59604,79605,33.0,278,310,23,171625
ABplpaappapp:178,ABplpaappapp,178,78025,53025,56532,56854,78025,34.0,282,312,23,170085
ABplpaappapp:179,ABplpaappapp,179,82354,57354,60965,60985,82354,34.0,278,316,23,171292
ABplpaappapp:180,ABplpaappapp,180,82492,57492,59418,59833,82492,35.0,280,318,23,131366
ABplpaappapp:181,ABplpaappapp,181,78522,53522,56195,57290,78522,35.0,282,320,23,143432
ABplpaappapp:182,ABplpaappapp,182,78013,53013,54436,54753,78013,36.0,282,326,23,144363
ABplpaappapp:183,ABplpaappapp,183,78265,53265,53738,53889,78265,37.0,280,324,23,123108
ABplpaappapp:184,ABplpaappapp,184,84581,59581,57038,58289,84581,36.0,280,326,23,152324
ABplpaappapp:185,ABplpaappapp,185,86977,61977,61778,62673,86977,36.0,282,330,23,144282
ABplpaappapp:186,ABplpaappapp,186,84305,59305,56491,57843,84305,36.0,278,334,23,168885
ABplpaappapp:187,ABplpaappapp,187,85471,60471,57473,58811,85471,36.0,282,332,23,165714
ABplpaappapp:188,ABplpaappapp,188,86013,61013,58757,60403,86013,35.0,282,332,23,144904
ABplpaappapp:189,ABplpaappapp,189,81134,56134,55409,56337,81134,35.0,284,332,23,136669
ABplpaappapp:190,ABplpaappapp,190,78739,53739,55499,56115,78739,33.0,286,338,23,125495
ABplpaappapp:191,ABplpaappapp,191,85502,60502,60132,62871,85502,34.0,282,340,23,143990
ABplpaappapp:192,ABplpaappapp,192,82364,57364,59302,63770,82364,34.5,282,338,25,174453
ABplpaappapp:193,ABplpaappapp,193,87796,62796,61482,63495,87796,34.0,280,340,23,151287
ABplpaappapp:194,ABplpaappapp,194,84943,59943,58049,63975,84943,35.3,282,345,25,173576
ABplpaappapp:195,ABplpaappapp,195,92207,67207,59439,71522,92207,35.4,280,342,25,186014
ABplpaappp:121,ABplpaappp,121,46486,21486,34371,34490,46486,28.0,336,302,25,107227
ABplpaappp:122,ABplpaappp,122,49214,24214,36941,36941,49214,27.0,348,296,23,83433
ABplpaappp:123,ABplpaappp,123,40353,15353,28105,28105,40353,27.0,348,300,25,107590
ABplpaappp:124,ABplpaappp,124,43895,18895,27426,27834,43895,28.0,346,306,25,118685
ABplpaappp:125,ABplpaappp,125,47562,22562,30685,30712,47562,28.0,346,314,24,133162
ABplpaappp:126,ABplpaappp,126,42645,17645,25991,26453,42645,28.0,338,319,25,135808
ABplpaappp:127,ABplpaappp,127,46361,21361,29445,29445,46361,27.2,335,319,25,127897
ABplpaappp:128,ABplpaappp,128,52645,27645,33293,33529,52645,28.3,322,322,25,136429
ABplpaappp:129,ABplpaappp,129,59967,34967,41653,41677,59967,28.6,311,322,25,140770
ABplpaappp:130,ABplpaappp,130,57082,32082,33168,33338,57082,25.0,307,318,25,150927
ABplpaappp:131,ABplpaappp,131,35508,10508,20905,21125,35508,25.0,308,316,24,97968
ABplpaappp:132,ABplpaappp,132,35754,10754,21720,22128,35754,24.9,309,317,25,104054
ABplpaappp:133,ABplpaappp,133,38067,13067,25841,25841,38067,25.4,310,318,25,105118
ABplpaappp:134,ABplpaappp,134,37073,12073,23579,23669,37073,24.7,309,314,25,101689
ABplpaappp:135,ABplpaappp,135,38349,13349,25335,25444,38349,24.3,313,314,25,95647
ABplpaappp:136,ABplpaappp,136,36671,11671,22460,22797,36671,25.0,309,314,25,93926
ABplpaappp:137,ABplpaappp,137,39654,14654,25911,26248,39654,24.8,308,311,25,98368
ABplpaappp:138,ABplpaappp,138,38252,13252,23768,23919,38252,24.7,303,316,25,97645
ABplpaappp:139,ABplpaappp,139,42812,17812,27676,28058,42812,25.7,297,318,25,103015
ABplpaappp:140,ABplpaappp,140,39981,14981,19703,20069,39981,27.0,296,324,23,89819
ABplpaappp:141,ABplpaappp,141,43876,18876,27616,27824,43876,27.4,294,329,25,108818
ABplpaappp:142,ABplpaappp,142,42827,17827,25794,26319,42827,27.7,296,329,25,115177
ABplpaappp:143,ABplpaappp,143,43865,18865,26431,26935,43865,28.1,294,323,25,115539
ABplpaappp:144,ABplpaappp,144,44526,19526,28069,28364,44526,27.3,298,330,25,118575
ABplpaappp:145,ABplpaappp,145,45306,20306,27730,28112,45306,27.8,294,331,25,110276
ABplpaappp:146,ABplpaappp,146,46242,21242,28536,28793,46242,28.0,298,336,25,112825
ABplpaappp:147,ABplpaappp,147,52688,27688,33707,34427,52688,29.0,295,340,25,124873
ABplpaappp:148,ABplpaappp,148,51792,26792,31952,33815,51792,29.6,295,340,25,120365
ABplpaappp:149,ABplpaappp,149,54264,29264,33875,34228,54264,29.7,286,341,25,131237
ABplpaappp:150,ABplpaappp,150,57291,32291,37488,37711,57291,30.3,285,343,25,142504
ABplpaappp:151,ABplpaappp,151,57493,32493,35670,35681,57493,30.7,282,338,25,131769
ABplpaappp:152,ABplpaappp,152,61580,36580,40238,40238,61580,32.0,282,342,25,137265
ABplpaappp:153,ABplpaappp,153,58492,33492,36318,36318,58492,32.1,277,337,25,140827
ABplpaappp:154,ABplpaappp,154,63874,38874,42648,42648,63874,33.7,271,348,25,153843
ABplpaappp:155,ABplpaappp,155,63756,38756,41056,41056,63756,36.0,267,348,25,142867
ABplpaappp:156,ABplpaappp,156,60896,35896,37621,37621,60896,35.9,270,346,25,162291
ABplpaappp:157,ABplpaappp,157,63293,38293,38958,39011,63293,37.0,258,346,25,165447
ABplpaappp:158,ABplpaappp,158,65034,40034,40008,41096,65034,39.1,258,350,25,158410
ABplpaappp:159,ABplpaappp,159,71031,46031,44665,46904,71031,40.5,254,348,25,150326
ABplpaappp:160,ABplpaappp,160,71056,46056,46495,46601,71056,39.6,250,353,25,152524
ABplpaappp:161,ABplpaappp,161,70085,45085,45210,45623,70085,37.9,251,350,25,170304
ABplpaappp:162,ABplpaappp,162,86371,61371,66166,66212,86371,38.4,254,354,25,163884
ABplpaapppa:163,ABplpaapppa,163,68213,43213,47789,54874,68213,36.9,258,351,25,114423
ABplpaapppa:164,ABplpaapppa,164,76561,51561,58772,59683,76561,38.0,242,350,23,119391
ABplpaapppa:165,ABplpaapppa,165,83066,58066,63364,64966,83066,40.0,236,364,23,114954
ABplpaapppa:166,ABplpaapppa,166,77478,52478,60221,60965,77478,42.0,240,368,23,115371
ABplpaapppa:167,ABplpaapppa,167,79113,54113,54142,54382,79113,41.1,236,364,25,186852
ABplpaapppa:168,ABplpaapppa,168,80974,55974,56423,58572,80974,43.6,239,368,25,204497
ABplpaapppaa:169,ABplpaapppaa,169,86890,61890,56238,62611,86890,42.0,226,360,23,123180
ABplpaapppaa:170,ABplpaapppaa,170,75723,50723,47055,56621,75723,43.0,218,362,23,122373
ABplpaapppaa:171,ABplpaapppaa,171,80478,55478,49002,57835,80478,45.0,214,364,23,139720
ABplpaapppaa:172,ABplpaapppaa,172,83681,58681,48436,59473,83681,45.0,214,366,23,130771
ABplpaapppaa:173,ABplpaapppaa,173,78340,53340,44169,56026,78340,45.0,214,364,23,139864
ABplpaapppaa:174,ABplpaapppaa,174,78982,53982,43276,53989,78982,46.0,210,362,23,145206
ABplpaapppaa:175,ABplpaapppaa,175,78439,53439,45908,55457,78439,46.0,204,364,23,143257
ABplpaapppaa:176,ABplpaapppaa,176,81827,56827,48032,57837,81827,45.0,204,362,23,158845
ABplpaapppaa:177,ABplpaapppaa,177,86953,61953,47339,58171,86953,44.9,211,363,25,229753
ABplpaapppaa:178,ABplpaapppaa,178,80778,55778,45840,59854,80778,44.8,210,363,25,206187
ABplpaapppaa:179,ABplpaapppaa,179,86152,61152,49489,59239,86152,44.0,202,362,23,151469
ABplpaapppaa:180,ABplpaapppaa,180,82693,57693,43123,62839,82693,46.7,198,359,25,220015
ABplpaapppaa:181,ABplpaapppaa,181,85576,60576,45717,60192,85576,46.0,198,360,23,165509
ABplpaapppaa:182,ABplpaapppaa,182,82291,57291,45769,57519,82291,47.0,202,364,23,177388
ABplpaapppaa:183,ABplpaapppaa,183,84496,59496,49804,58992,84496,47.0,198,362,23,178662
ABplpaapppaa:184,ABplpaapppaa,184,85415,60415,53483,61059,85415,48.0,200,362,23,174707
ABplpaapppaa:185,ABplpaapppaa,185,85200,60200,55237,58998,85200,48.0,208,364,23,152276
ABplpaapppaa:186,ABplpaapppaa,186,87017,62017,58715,62057,87017,48.0,214,366,23,163426
ABplpaapppaa:187,ABplpaapppaa,187,83255,58255,57266,61276,83255,49.0,214,364,23,140989
ABplpaapppaa:188,ABplpaapppaa,188,76956,51956,57363,59750,76956,49.0,216,368,23,127360
ABplpaapppaa:189,ABplpaapppaa,189,83354,58354,65786,68645,83354,50.0,216,368,23,132912
ABplpaapppaa:190,ABplpaapppaa,190,85182,60182,57781,65886,85182,51.0,224,366,23,149325
ABplpaapppaa:191,ABplpaapppaa,191,83729,58729,61359,68053,83729,52.0,222,368,23,131085
ABplpaapppaa:192,ABplpaapppaa,192,81216,56216,60208,67269,81216,53.0,224,366,23,128723
ABplpaapppaa:193,ABplpaapppaa,193,75447,50447,58310,62079,75447,54.0,224,370,23,119297
ABplpaapppaa:194,ABplpaapppaa,194,85803,60803,64374,69502,85803,54.0,220,370,23,136790
ABplpaapppaa:195,ABplpaapppaa,195,88501,63501,67628,71830,88501,54.9,220,368,21,103078
ABplpaapppap:169,ABplpaapppap,169,80498,55498,51077,61055,80498,44.0,240,370,23,127488
ABplpaapppap:170,ABplpaapppap,170,86121,61121,54842,67722,86121,42.7,241,368,25,165217
ABplpaapppap:171,ABplpaapppap,171,80284,55284,46770,56786,80284,43.9,239,365,25,175571
ABplpaapppap:172,ABplpaapppap,172,89356,64356,55731,65707,89356,44.2,235,364,25,178755
