cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaapa:86,ABprpaapa,86,51124,26124,37712,37712,51124,51.0,318,360,23,86544
ABprpaapaa:87,ABprpaapaa,87,42715,17715,35930,35930,42715,48.0,296,356,23,70793
ABprpaapaa:88,ABprpaapaa,88,34192,9192,25618,25618,34192,49.0,288,362,23,72957
ABprpaapaa:89,ABprpaapaa,89,37791,12791,28418,28418,37791,47.0,290,358,23,90075
ABprpaapaa:90,ABprpaapaa,90,35801,10801,25411,25411,35801,47.0,290,356,23,85358
ABprpaapaa:91,ABprpaapaa,91,35051,10051,24373,24801,35051,47.0,288,354,23,105101
ABprpaapaa:92,ABprpaapaa,92,28822,3822,20708,21341,28822,46.7,292,342,25,129946
ABprpaapaa:93,ABprpaapaa,93,33689,8689,25766,25928,33689,46.9,284,336,25,115971
ABprpaapaa:94,ABprpaapaa,94,32691,7691,23904,23906,32691,46.8,288,335,25,120670
ABprpaapaa:95,ABprpaapaa,95,36118,11118,25410,25410,36118,47.0,282,336,23,84747
ABprpaapaa:96,ABprpaapaa,96,36539,11539,25026,25026,36539,47.0,280,338,23,88195
ABprpaapaa:97,ABprpaapaa,97,38452,13452,27491,27491,38452,47.0,280,334,23,77573
ABprpaapaa:98,ABprpaapaa,98,37805,12805,25811,25811,37805,48.0,276,338,23,85233
ABprpaapaa:99,ABprpaapaa,99,39566,14566,22391,24850,39566,46.0,266,338,23,95905
ABprpaapaa:100,ABprpaapaa,100,39239,14239,24623,25213,39239,45.0,272,340,23,90262
ABprpaapaa:101,ABprpaapaa,101,42144,17144,25478,26069,42144,44.0,270,338,23,141047
ABprpaapaa:102,ABprpaapaa,102,40802,15802,22433,23727,40802,44.0,278,340,23,134053
ABprpaapaa:103,ABprpaapaa,103,43323,18323,26229,27813,43323,44.0,272,334,25,156565
ABprpaapaa:104,ABprpaapaa,104,49044,24044,28872,29112,49044,44.0,272,332,23,131419
ABprpaapaa:105,ABprpaapaa,105,53632,28632,31995,33132,53632,43.0,266,334,23,151259
ABprpaapaa:106,ABprpaapaa,106,48984,23984,27929,28823,48984,44.0,272,340,23,146474
ABprpaapaa:107,ABprpaapaa,107,45876,20876,26688,28329,45876,43.4,275,340,25,129406
ABprpaapaa:108,ABprpaapaa,108,42923,17923,25618,25949,42923,45.0,274,334,25,140222
ABprpaapaa:109,ABprpaapaa,109,43449,18449,24140,25078,43449,45.0,280,332,23,111202
ABprpaapaa:110,ABprpaapaa,110,46014,21014,32031,32426,46014,45.7,282,331,25,144205
ABprpaapaa:111,ABprpaapaa,111,46169,21169,27552,28281,46169,44.0,280,320,23,100026
ABprpaapaa:112,ABprpaapaa,112,47189,22189,25577,25743,47189,43.0,278,324,23,105318
ABprpaapaa:113,ABprpaapaa,113,46890,21890,25816,26018,46890,43.0,270,316,23,100376
ABprpaapaa:114,ABprpaapaa,114,46613,21613,24901,24991,46613,43.0,270,318,23,106189
ABprpaapaa:115,ABprpaapaa,115,47351,22351,28379,28576,47351,42.7,264,315,25,144903
ABprpaapaa:116,ABprpaapaa,116,54634,29634,36726,37315,54634,43.3,270,314,25,147164
ABprpaapaa:117,ABprpaapaa,117,63528,38528,41893,41511,63528,44.0,262,324,23,98117
ABprpaapaa:118,ABprpaapaa,118,66185,41185,45389,45389,66185,45.0,264,320,23,106918
ABprpaapaaa:119,ABprpaapaaa,119,50368,25368,34474,35758,50368,45.0,248,302,23,84470
ABprpaapaaa:120,ABprpaapaaa,120,46923,21923,27676,28490,46923,45.0,262,292,23,90437
ABprpaapaaa:121,ABprpaapaaa,121,51419,26419,31314,33290,51419,46.0,258,288,23,100212
ABprpaapaaa:122,ABprpaapaaa,122,53692,28692,30562,33717,53692,46.0,258,284,23,98033
ABprpaapaaa:123,ABprpaapaaa,123,56014,31014,33070,35850,56014,46.0,256,284,23,107049
ABprpaapaaa:124,ABprpaapaaa,124,59840,34840,38373,40909,59840,46.0,254,278,23,111332
ABprpaapaaa:125,ABprpaapaaa,125,54558,29558,33100,35969,54558,46.0,250,282,23,120316
ABprpaapaaa:126,ABprpaapaaa,126,49883,24883,25417,29691,49883,46.0,244,284,23,120231
ABprpaapaaa:127,ABprpaapaaa,127,58610,33610,30054,38101,58610,44.0,242,282,23,136600
ABprpaapaaa:128,ABprpaapaaa,128,57196,32196,26641,33182,57196,44.0,238,284,23,136587
ABprpaapaaa:129,ABprpaapaaa,129,59299,34299,29097,35120,59299,44.0,236,282,23,134876
ABprpaapaaa:130,ABprpaapaaa,130,60693,35693,29021,35317,60693,43.0,234,280,23,138967
ABprpaapaaa:131,ABprpaapaaa,131,40592,15592,20466,27093,40592,42.0,230,282,23,89448
ABprpaapaaa:132,ABprpaapaaa,132,44329,19329,21500,26409,44329,42.0,232,280,22,95100
ABprpaapaaa:133,ABprpaapaaa,133,48256,23256,24972,29700,48256,41.3,225,286,23,94452
ABprpaapaaa:134,ABprpaapaaa,134,57010,32010,30375,34235,57010,42.0,214,280,21,75586
ABprpaapaaa:135,ABprpaapaaa,135,50865,25865,24452,31399,50865,43.8,222,278,23,91726
ABprpaapaaa:136,ABprpaapaaa,136,54301,29301,28093,33351,54301,43.1,219,282,23,94834
ABprpaapaaa:137,ABprpaapaaa,137,53720,28720,23139,29839,53720,41.9,228,287,23,110995
ABprpaapaap:119,ABprpaapaap,119,51798,26798,33362,34396,51798,47.0,266,338,23,100360
ABprpaapaap:120,ABprpaapaap,120,45783,20783,27421,27593,45783,45.0,282,330,23,93390
ABprpaapaap:121,ABprpaapaap,121,51337,26337,28148,31406,51337,46.0,278,330,23,98980
ABprpaapaap:122,ABprpaapaap,122,52972,27972,29491,34088,52972,45.0,282,324,23,106237
ABprpaapaap:123,ABprpaapaap,123,50232,25232,28449,30489,50232,44.0,280,320,23,112237
ABprpaapaap:124,ABprpaapaap,124,47570,22570,26031,27620,47570,45.0,282,320,23,125451
ABprpaapaap:125,ABprpaapaap,125,53739,28739,28603,32909,53739,47.0,274,324,23,131963
ABprpaapaap:126,ABprpaapaap,126,54633,29633,25206,30550,54633,46.0,266,324,23,120028
ABprpaapaap:127,ABprpaapaap,127,59724,34724,29778,35994,59724,48.0,266,322,23,107174
ABprpaapaap:128,ABprpaapaap,128,52031,27031,23059,26314,52031,46.0,272,322,23,131156
ABprpaapaap:129,ABprpaapaap,129,56994,31994,28374,32169,56994,47.0,270,322,23,135591
ABprpaapaap:130,ABprpaapaap,130,54831,29831,27820,30065,54831,45.0,272,324,23,119789
ABprpaapaap:131,ABprpaapaap,131,36370,11370,19696,21916,36370,45.0,272,326,23,94517
ABprpaapaap:132,ABprpaapaap,132,35207,10207,18594,19386,35207,44.0,274,326,22,105545
ABprpaapaap:133,ABprpaapaap,133,37059,12059,20424,22008,37059,45.0,268,332,21,91486
ABprpaapaap:134,ABprpaapaap,134,35061,10061,19390,19654,35061,43.0,282,322,21,85415
ABprpaapaap:135,ABprpaapaap,135,34431,9431,22376,23452,34431,42.7,290,322,23,96489
ABprpaapaap:136,ABprpaapaap,136,35321,10321,22103,23232,35321,42.8,292,322,23,93608
ABprpaapaap:137,ABprpaapaap,137,40679,15679,23207,23574,40679,45.0,294,318,21,64484
ABprpaapaap:138,ABprpaapaap,138,38057,13057,22118,22709,38057,42.0,302,326,21,80344
ABprpaapaap:139,ABprpaapaap,139,37184,12184,20201,20572,37184,42.0,304,324,21,90751
ABprpaapaap:140,ABprpaapaap,140,37088,12088,24100,24188,37088,41.0,304,338,21,95418
ABprpaapaap:141,ABprpaapaap,141,42050,17050,28648,28757,42050,41.0,308,340,21,83036
ABprpaapaap:142,ABprpaapaap,142,39183,14183,23065,25516,39183,43.1,314,342,23,111666
ABprpaapaap:143,ABprpaapaap,143,40055,15055,25975,27355,40055,41.8,306,342,23,111913
ABprpaapaap:144,ABprpaapaap,144,40244,15244,23459,24566,40244,40.0,306,342,21,80210
ABprpaapaap:145,ABprpaapaap,145,39751,14751,24685,25910,39751,38.9,304,340,23,107621
ABprpaapaap:146,ABprpaapaap,146,46771,21771,27308,28812,46771,38.0,304,340,21,97150
ABprpaapaap:147,ABprpaapaap,147,46268,21268,27119,28449,46268,38.0,306,342,21,108573
ABprpaapaap:148,ABprpaapaap,148,46262,21262,26422,27890,46262,38.8,310,342,23,148074
ABprpaapaap:149,ABprpaapaap,149,44167,19167,24241,26729,44167,39.0,306,347,23,149361
ABprpaapaap:150,ABprpaapaap,150,45590,20590,20802,23564,45590,38.0,312,346,21,112373
ABprpaapaap:151,ABprpaapaap,151,43489,18489,20731,22125,43489,39.0,308,350,21,104238
ABprpaapaap:152,ABprpaapaap,152,39442,14442,19173,22473,39442,39.0,310,347,23,152646
ABprpaapaap:153,ABprpaapaap,153,42416,17416,21598,24039,42416,38.0,328,344,23,161827
ABprpaapaap:154,ABprpaapaap,154,41102,16102,18395,20572,41102,39.0,340,342,21,102723
ABprpaapaap:155,ABprpaapaap,155,39559,14559,20595,21037,39559,38.0,340,346,21,92873
ABprpaapaap:156,ABprpaapaap,156,45640,20640,24867,26259,45640,39.0,330,350,21,102855
ABprpaapaap:157,ABprpaapaap,157,39995,14995,24256,24768,39995,39.0,334,354,21,86273
ABprpaapaap:158,ABprpaapaap,158,43675,18675,26224,26660,43675,38.0,326,350,21,109335
ABprpaapaap:159,ABprpaapaap,159,41926,16926,25988,26078,41926,38.0,326,350,21,118223
ABprpaapaap:160,ABprpaapaap,160,38236,13236,21054,21339,38236,38.0,328,350,21,107880
ABprpaapaap:161,ABprpaapaap,161,40636,15636,22538,23080,40636,37.0,330,346,21,117180
ABprpaapaap:162,ABprpaapaap,162,47021,22021,31238,31455,47021,37.0,326,348,21,107994
ABprpaapaap:163,ABprpaapaap,163,44033,19033,26713,26764,44033,37.0,338,344,21,111973
ABprpaapaap:164,ABprpaapaap,164,49673,24673,30333,30973,49673,37.0,344,336,21,119504
ABprpaapaap:165,ABprpaapaap,165,46753,21753,29040,29301,46753,35.0,346,332,21,114292
ABprpaapaap:166,ABprpaapaap,166,49546,24546,31182,31590,49546,35.0,354,328,21,136918
ABprpaapaap:167,ABprpaapaap,167,51415,26415,30500,33016,51415,35.0,350,322,21,133361
ABprpaapaap:168,ABprpaapaap,168,49630,24630,28452,33542,49630,35.0,348,310,23,178535
ABprpaapaap:169,ABprpaapaap,169,48503,23503,24774,26324,48503,35.0,354,298,21,149277
ABprpaapap:87,ABprpaapap,87,43123,18123,34487,34495,43123,52.5,342,366,21,72969
ABprpaapap:88,ABprpaapap,88,30468,5468,21778,21955,30468,53.0,336,366,23,87369
ABprpaapap:89,ABprpaapap,89,34471,9471,23112,23126,34471,53.0,336,362,23,89522
ABprpaapap:90,ABprpaapap,90,32768,7768,19973,20689,32768,50.0,334,368,23,83712
ABprpaapap:91,ABprpaapap,91,32347,7347,20486,20602,32347,49.0,328,372,23,97904
ABprpaapap:92,ABprpaapap,92,32137,7137,21114,21115,32137,47.0,332,374,23,95959
ABprpaapap:93,ABprpaapap,93,34706,9706,23434,23434,34706,46.0,326,370,23,95284
ABprpaapap:94,ABprpaapap,94,34224,9224,24801,24858,34224,47.0,321,372,25,116909
ABprpaapap:95,ABprpaapap,95,36469,11469,25455,25455,36469,47.0,310,368,23,84503
ABprpaapap:96,ABprpaapap,96,32300,7300,20368,20368,32300,46.0,306,370,23,94880
ABprpaapap:97,ABprpaapap,97,37118,12118,27307,27307,37118,46.7,308,369,25,115364
ABprpaapap:98,ABprpaapap,98,35545,10545,22734,22804,35545,47.0,310,370,23,85534
ABprpaapap:99,ABprpaapap,99,42262,17262,27936,27936,42262,46.0,304,364,23,105320
ABprpaapap:100,ABprpaapap,100,40313,15313,27438,27568,40313,45.6,304,358,25,119992
ABprpaapap:101,ABprpaapap,101,41368,16368,26345,26692,41368,45.0,304,354,23,124494
ABprpaapap:102,ABprpaapap,102,43529,18529,28593,29419,43529,45.4,308,354,25,171454
ABprpaapap:103,ABprpaapap,103,42125,17125,25727,26117,42125,44.0,302,356,23,117964
ABprpaapap:104,ABprpaapap,104,40687,15687,25079,25117,40687,44.0,300,358,23,123383
ABprpaapap:105,ABprpaapap,105,36740,11740,18368,19083,36740,45.0,296,362,23,119317
ABprpaapap:106,ABprpaapap,106,37090,12090,19821,19822,37090,46.0,298,366,23,103069
ABprpaapap:107,ABprpaapap,107,40475,15475,23037,23037,40475,47.0,298,368,23,109902
ABprpaapap:108,ABprpaapap,108,39139,14139,22276,23380,39139,46.3,296,365,25,150468
ABprpaapap:109,ABprpaapap,109,38045,13045,22868,23128,38045,46.1,299,367,25,145391
ABprpaapap:110,ABprpaapap,110,46454,21454,30516,30940,46454,45.9,302,368,25,147862
ABprpaapap:111,ABprpaapap,111,43754,18754,24935,25530,43754,45.0,294,362,23,109491
ABprpaapap:112,ABprpaapap,112,42814,17814,26485,26838,42814,45.7,290,366,25,137964
ABprpaapap:113,ABprpaapap,113,40495,15495,24451,24450,40495,43.0,286,362,23,107929
ABprpaapap:114,ABprpaapap,114,43258,18258,24655,24655,43258,42.9,299,364,25,128160
ABprpaapapa:115,ABprpaapapa,115,53214,28214,36169,36831,53214,43.3,284,356,25,144206
ABprpaapapa:116,ABprpaapapa,116,50695,25695,38195,39632,50695,46.0,280,356,23,87406
ABprpaapapa:117,ABprpaapapa,117,41064,16064,28515,28543,41064,46.0,272,364,23,91368
ABprpaapapa:118,ABprpaapapa,118,38361,13361,22157,23386,38361,49.0,282,366,23,93783
ABprpaapapa:119,ABprpaapapa,119,31067,6067,15656,16958,31067,49.0,278,368,23,97478
ABprpaapapa:120,ABprpaapapa,120,34752,9752,18995,19827,34752,49.0,294,364,23,97742
ABprpaapapa:121,ABprpaapapa,121,31120,6120,16873,18338,31120,50.0,292,364,23,98173
ABprpaapapa:122,ABprpaapapa,122,37905,12905,22998,24870,37905,48.9,290,360,25,153531
ABprpaapapa:123,ABprpaapapa,123,36101,11101,22286,22297,36101,50.0,280,364,23,119902
ABprpaapapa:124,ABprpaapapa,124,43518,18518,27830,28062,43518,49.0,282,362,23,115462
ABprpaapapa:125,ABprpaapapa,125,36765,11765,20682,20885,36765,49.0,278,368,23,115894
ABprpaapapa:126,ABprpaapapa,126,39432,14432,22365,23970,39432,49.0,268,364,23,106673
ABprpaapapa:127,ABprpaapapa,127,43577,18577,25549,26642,43577,48.0,264,362,23,118256
ABprpaapapa:128,ABprpaapapa,128,43971,18971,26132,26227,43971,48.0,256,358,23,127485
ABprpaapapa:129,ABprpaapapa,129,48453,23453,30720,31329,48453,47.0,246,356,23,127735
ABprpaapapa:130,ABprpaapapa,130,55200,30200,36618,37074,55200,44.0,248,354,23,132327
ABprpaapapa:131,ABprpaapapa,131,33840,8840,23528,23928,33840,44.0,240,354,23,80946
ABprpaapapa:132,ABprpaapapa,132,34246,9246,22727,23425,34246,43.0,234,350,22,96062
ABprpaapapa:133,ABprpaapapa,133,33577,8577,23312,23705,33577,43.2,226,352,23,102110
ABprpaapapa:134,ABprpaapapa,134,40534,15534,28005,28005,40534,42.0,232,342,21,77712
ABprpaapapa:135,ABprpaapapa,135,36667,11667,25756,25756,36667,42.0,240,340,21,75067
ABprpaapapa:136,ABprpaapapa,136,40481,15481,26860,26907,40481,42.0,232,338,21,65990
ABprpaapapa:137,ABprpaapapa,137,41472,16472,27040,27074,41472,42.0,234,338,21,85737
ABprpaapapa:138,ABprpaapapa,138,42544,17544,25207,25977,42544,41.0,230,338,21,81203
ABprpaapapa:139,ABprpaapapa,139,37748,12748,19483,22472,37748,42.0,218,334,23,118990
ABprpaapapa:140,ABprpaapapa,140,50068,25068,21544,26856,50068,42.0,210,332,23,124425
ABprpaapapa:141,ABprpaapapa,141,43220,18220,23355,25510,43220,41.0,202,330,21,86086
ABprpaapapa:142,ABprpaapapa,142,45406,20406,24247,30630,45406,42.2,199,334,23,110804
ABprpaapapa:143,ABprpaapapa,143,47523,22523,25056,31153,47523,41.4,194,332,23,116967
ABprpaapapp:115,ABprpaapapp,115,50715,25715,33687,34516,50715,39.0,306,363,21,102829
ABprpaapapp:116,ABprpaapapp,116,48025,23025,31502,31511,48025,38.4,308,354,25,192648
ABprpaapapp:117,ABprpaapapp,117,43818,18818,24808,25118,43818,39.4,302,364,25,146947
ABprpaapappa:118,ABprpaapappa,118,50689,25689,32197,36610,50689,39.0,290,356,23,127838
ABprpaapappa:119,ABprpaapappa,119,49393,24393,30036,34137,49393,40.0,286,358,23,100505
ABprpaapappa:120,ABprpaapappa,120,57057,32057,34891,40930,57057,39.0,302,350,23,117607
ABprpaapappa:121,ABprpaapappa,121,59202,34202,35282,38870,59202,41.0,290,348,23,109247
ABprpaapappa:122,ABprpaapappa,122,59301,34301,31030,36887,59301,41.0,292,348,23,111819
ABprpaapappa:123,ABprpaapappa,123,58197,33197,27993,35866,58197,42.3,288,348,25,148671
ABprpaapappa:124,ABprpaapappa,124,61467,36467,30221,40657,61467,42.3,288,348,25,148671
ABprpaapappa:125,ABprpaapappa,125,65794,40794,31017,39120,65794,43.0,286,350,23,118806
ABprpaapappa:126,ABprpaapappa,126,68826,43826,32701,43493,68826,43.8,278,349,25,154979
ABprpaapappa:127,ABprpaapappa,127,68238,43238,31122,38198,68238,43.0,274,346,23,137234
ABprpaapappa:128,ABprpaapappa,128,61615,36615,20243,28518,61615,43.0,278,344,23,154032
ABprpaapappa:129,ABprpaapappa,129,59444,34444,19143,21539,59444,43.2,284,344,25,200654
ABprpaapappa:130,ABprpaapappa,130,63079,38079,31414,34569,63079,38.8,278,342,25,152561
ABprpaapappa:131,ABprpaapappa,131,45366,20366,27783,31129,45366,40.0,274,342,23,74282
ABprpaapappa:132,ABprpaapappa,132,51677,26677,32289,35709,51677,38.0,270,340,22,82908
ABprpaapappa:133,ABprpaapappa,133,48965,23965,30551,34125,48965,36.9,266,339,23,75641
ABprpaapappp:118,ABprpaapappp,118,56073,31073,34001,38108,56073,40.0,314,360,23,129385
ABprpaapappp:119,ABprpaapappp,119,58207,33207,36019,41222,58207,42.0,306,364,23,117757
ABprpaapappp:120,ABprpaapappp,120,56101,31101,30074,38056,56101,42.3,318,351,25,166658
ABprpaapappp:121,ABprpaapappp,121,59492,34492,30726,37113,59492,42.0,314,348,23,133959
ABprpaapappp:122,ABprpaapappp,122,66176,41176,36012,41214,66176,41.0,314,346,23,123440
ABprpaapappp:123,ABprpaapappp,123,59985,34985,27883,33981,59985,41.0,306,346,23,124008
ABprpaapappp:124,ABprpaapappp,124,59988,34988,27656,36265,59988,41.4,304,348,25,160444
ABprpaapappp:125,ABprpaapappp,125,59694,34694,26338,35640,59694,41.2,302,343,25,152326
ABprpaapappp:126,ABprpaapappp,126,63724,38724,30437,39326,63724,41.5,294,346,25,174731
ABprpaapappp:127,ABprpaapappp,127,64000,39000,25865,33566,64000,42.0,294,342,23,146709
ABprpaapappp:128,ABprpaapappp,128,61903,36903,29204,37990,61903,43.0,298,336,23,147893
ABprpaapappp:129,ABprpaapappp,129,62163,37163,29295,34893,62163,43.0,298,336,23,147893
ABprpaapappp:130,ABprpaapappp,130,58427,33427,30435,32045,58427,41.0,302,330,23,111853
ABprpaapappp:131,ABprpaapappp,131,38547,13547,23233,24747,38547,41.0,302,330,23,75293
ABprpaapappp:132,ABprpaapappp,132,43282,18282,23081,25231,43282,39.0,302,330,22,85898
ABprpaapappp:133,ABprpaapappp,133,45754,20754,27461,27871,45754,39.0,298,328,21,65677
ABprpaapappp:134,ABprpaapappp,134,41989,16989,21962,22690,41989,36.0,312,314,21,61833
ABprpaapappp:135,ABprpaapappp,135,41329,16329,23987,24936,41329,36.1,316,304,23,85932
ABprpaapappp:136,ABprpaapappp,136,41991,16991,23079,24858,41991,35.8,312,301,23,99761
ABprpaapappp:137,ABprpaapappp,137,50975,25975,26138,29477,50975,36.0,314,296,21,63182
ABprpaapappp:138,ABprpaapappp,138,51330,26330,27100,27756,51330,34.0,312,288,21,70399
ABprpaapappp:139,ABprpaapappp,139,53764,28764,26478,28160,53764,33.0,314,278,21,80165
ABprpaapappp:140,ABprpaapappp,140,48094,23094,24779,26434,48094,33.0,308,280,21,93372
ABprpaapappp:141,ABprpaapappp,141,50433,25433,25313,27495,50433,32.0,308,280,21,93523
ABprpaapappp:142,ABprpaapappp,142,50189,25189,26108,29277,50189,31.9,306,274,23,128910
ABprpaapappp:143,ABprpaapappp,143,55483,30483,30915,33563,55483,31.0,306,276,21,84072
ABprpaapappp:144,ABprpaapappp,144,60643,35643,34576,36778,60643,29.0,308,268,21,76627
ABprpaapappp:145,ABprpaapappp,145,61242,36242,32106,35122,61242,28.4,310,258,23,95226
ABprpaapappp:146,ABprpaapappp,146,60914,35914,27091,28251,60914,31.0,306,254,21,81732
ABprpaapappp:147,ABprpaapappp,147,51972,26972,22150,24675,51972,33.1,310,230,23,127087
ABprpaapappp:148,ABprpaapappp,148,57724,32724,26096,26794,57724,33.0,308,224,23,142158
ABprpaapappp:149,ABprpaapappp,149,61125,36125,33453,35094,61125,34.7,302,226,23,128285
ABprpaapapppa:150,ABprpaapapppa,150,55513,30513,26267,31408,55513,35.0,302,228,21,94948
ABprpaapapppa:151,ABprpaapapppa,151,60095,35095,31696,37670,60095,35.8,298,230,23,132244
ABprpaapapppa:152,ABprpaapapppa,152,53642,28642,28771,31477,53642,36.2,300,228,23,131530
ABprpaapapppa:153,ABprpaapapppa,153,54137,29137,25483,27609,54137,37.0,314,220,21,118747
ABprpaapapppa:154,ABprpaapapppa,154,60424,35424,27726,28522,60424,36.0,322,216,21,111578
ABprpaapapppa:155,ABprpaapapppa,155,57247,32247,26050,29472,57247,35.8,318,218,23,163717
ABprpaapapppa:156,ABprpaapapppa,156,58581,33581,29649,33139,58581,36.0,314,226,23,146396
ABprpaapapppa:157,ABprpaapapppa,157,59468,34468,27518,28574,59468,37.0,314,222,21,112356
ABprpaapapppaa:158,ABprpaapapppaa,158,57086,32086,24064,31040,57086,38.2,306,223,23,158654
ABprpaapapppaa:159,ABprpaapapppaa,159,63934,38934,30100,32632,63934,38.0,304,228,21,120794
ABprpaapapppaa:160,ABprpaapapppaa,160,61989,36989,26366,29740,61989,38.0,310,226,21,119487
ABprpaapapppaa:161,ABprpaapapppaa,161,54560,29560,27823,29443,54560,38.8,306,228,23,135354
ABprpaapapppaa:162,ABprpaapapppaa,162,60093,35093,31133,35403,60093,38.5,302,227,23,139083
ABprpaapapppaa:163,ABprpaapapppaa,163,62998,37998,29562,34705,62998,38.0,306,224,21,110756
ABprpaapapppaa:164,ABprpaapapppaa,164,65411,40411,33581,39338,65411,39.0,310,220,21,96712
ABprpaapapppaa:165,ABprpaapapppaa,165,65912,40912,32371,36064,65912,38.0,310,222,21,95251
ABprpaapapppaa:166,ABprpaapapppaa,166,63643,38643,36171,38488,63643,38.2,318,219,23,130270
ABprpaapapppaa:167,ABprpaapapppaa,167,67398,42398,36660,38881,67398,38.0,310,218,21,100158
ABprpaapapppaa:168,ABprpaapapppaa,168,66043,41043,32932,36536,66043,38.0,306,216,21,91616
ABprpaapapppaa:169,ABprpaapapppaa,169,65271,40271,31511,34269,65271,39.0,310,208,21,92552
ABprpaapapppaa:170,ABprpaapapppaa,170,60776,35776,25040,27003,60776,39.0,318,198,21,107046
ABprpaapapppaa:171,ABprpaapapppaa,171,63954,38954,28149,32901,63954,38.7,314,198,23,132191
ABprpaapapppaa:172,ABprpaapapppaa,172,65390,40390,29023,34637,65390,39.7,304,198,23,148145
ABprpaapapppaa:173,ABprpaapapppaa,173,56424,31424,27322,29180,56424,41.0,306,202,21,129901
ABprpaapapppap:158,ABprpaapapppap,158,53072,28072,23622,28862,53072,38.2,330,230,23,159768
ABprpaapapppap:159,ABprpaapapppap,159,48465,23465,18947,19243,48465,37.9,340,232,23,157944
ABprpaapapppap:160,ABprpaapapppap,160,49432,24432,21548,23552,49432,37.6,342,230,23,171905
ABprpaapapppap:161,ABprpaapapppap,161,50850,25850,21288,21288,50850,37.0,342,232,21,123219
ABprpaapapppap:162,ABprpaapapppap,162,45327,20327,18491,18617,45327,37.0,346,236,21,138450
ABprpaapapppap:163,ABprpaapapppap,163,44212,19212,15280,15718,44212,38.0,350,234,21,122228
ABprpaapapppapa:164,ABprpaapapppapa,164,48816,23816,23403,27441,48816,39.2,350,222,23,150692
ABprpaapapppapa:165,ABprpaapapppapa,165,48579,23579,23077,27271,48579,39.2,350,222,23,150692
ABprpaapapppapa:166,ABprpaapapppapa,166,42032,17032,16948,19059,42032,39.0,362,216,21,94910
ABprpaapapppapa:167,ABprpaapapppapa,167,45023,20023,17297,19851,45023,40.0,356,218,21,111168
ABprpaapapppapa:168,ABprpaapapppapa,168,52381,27381,24003,26907,52381,41.0,350,214,21,139997
ABprpaapapppapa:169,ABprpaapapppapa,169,49373,24373,20411,21944,49373,41.0,356,212,21,153052
ABprpaapapppapa:170,ABprpaapapppapa,170,55017,30017,26626,29027,55017,41.0,342,220,21,130396
ABprpaapapppapa:171,ABprpaapapppapa,171,52393,27393,23087,27191,52393,42.0,338,218,21,142886
ABprpaapapppapa:172,ABprpaapapppapa,172,51967,26967,23232,26407,51967,43.0,332,218,21,143614
ABprpaapapppapa:173,ABprpaapapppapa,173,50315,25315,22833,24978,50315,45.0,336,216,21,120957
ABprpaapapppapp:164,ABprpaapapppapp,164,48231,23231,20623,24802,48231,37.0,354,228,21,143692
ABprpaapapppapp:165,ABprpaapapppapp,165,52164,27164,19378,23574,52164,37.0,354,222,21,106004
