cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaaaa:157,ABplappaaaa,157,21789,-3211,13683,14003,21789,73.0,298,254,21,73954
ABplappaaaa:158,ABplappaaaa,158,21246,-3754,13467,13516,21246,73.0,302,254,21,76392
ABplappaaaa:159,ABplappaaaa,159,21372,-3628,13032,13138,21372,73.0,314,268,21,56240
ABplappaaaa:160,ABplappaaaa,160,20551,-4449,12663,12790,20551,73.0,322,270,21,50270
ABplappaaap:122,ABplappaaap,122,32821,7821,22657,23052,32821,76.0,264,260,23,80962
ABplappaaap:123,ABplappaaap,123,31976,6976,20851,21153,31976,74.0,256,260,23,88996
ABplappaaap:124,ABplappaaap,124,40047,15047,27021,27906,40047,73.0,258,266,23,105062
ABplappaaap:125,ABplappaaap,125,36667,11667,23687,24842,36667,74.0,254,262,23,114993
ABplappaaap:126,ABplappaaap,126,34760,9760,20334,21891,34760,74.0,248,260,23,97015
ABplappaaap:127,ABplappaaap,127,35590,10590,19374,21308,35590,75.0,250,258,23,105106
ABplappaaap:128,ABplappaaap,128,36765,11765,22942,24091,36765,75.0,250,260,23,114251
ABplappaaap:129,ABplappaaap,129,35676,10676,19913,21177,35676,75.0,258,262,23,128104
ABplappaaap:130,ABplappaaap,130,40936,15936,28117,28657,40936,74.0,266,268,23,134739
ABplappaaap:131,ABplappaaap,131,21741,-3259,15378,15593,21741,73.0,266,270,23,61684
ABplappaaap:132,ABplappaaap,132,19190,-5810,11809,11966,19190,74.0,264,266,22,70867
ABplappaaap:133,ABplappaaap,133,18761,-6239,11466,11466,18761,75.0,262,266,21,58867
ABplappaaap:134,ABplappaaap,134,19332,-5668,12272,12272,19332,74.0,266,272,21,60849
ABplappaaap:135,ABplappaaap,135,22291,-2709,17196,17213,22291,73.9,270,276,23,81167
ABplappaaap:136,ABplappaaap,136,20163,-4837,13406,13406,20163,74.0,270,274,21,54987
ABplappaaap:137,ABplappaaap,137,23656,-1344,17247,17247,23656,74.0,268,270,21,70076
ABplappaaap:138,ABplappaaap,138,18858,-6142,14099,14099,18858,73.7,266,270,23,80532
ABplappaaap:139,ABplappaaap,139,20202,-4798,15338,15338,20202,75.5,266,268,23,72278
ABplappaaap:140,ABplappaaap,140,19416,-5584,12526,12526,19416,75.0,268,270,21,58449
ABplappaaap:141,ABplappaaap,141,22889,-2111,14517,14523,22889,74.0,266,266,21,61124
ABplappaaap:142,ABplappaaap,142,20949,-4051,13234,13234,20949,73.0,266,274,21,52831
ABplappaaap:143,ABplappaaap,143,20647,-4353,14192,14263,20647,74.2,268,271,23,69255
ABplappaaap:144,ABplappaaap,144,22834,-2166,16967,16972,22834,73.8,266,272,23,68568
ABplappaaap:145,ABplappaaap,145,22070,-2930,14282,14337,22070,74.0,262,268,21,50478
ABplappaaap:146,ABplappaaap,146,23862,-1138,17011,17350,23862,74.1,262,271,23,66229
ABplappaaap:147,ABplappaaap,147,23600,-1400,15403,15847,23600,74.0,262,270,21,44080
ABplappaaap:148,ABplappaaap,148,21449,-3551,14863,15178,21449,74.0,266,274,23,74417
ABplappaaap:149,ABplappaaap,149,21783,-3217,15671,15719,21783,73.1,274,282,23,78153
ABplappaaap:150,ABplappaaap,150,24699,-301,18147,18284,24699,73.0,274,276,23,61845
ABplappaaap:151,ABplappaaap,151,25464,464,19171,19226,25464,73.4,274,271,23,74381
ABplappaaap:152,ABplappaaap,152,24439,-561,16923,17522,24439,72.1,274,266,23,64985
ABplappaaap:153,ABplappaaap,153,23029,-1971,15556,15556,23029,71.0,274,262,21,55459
ABplappaaap:154,ABplappaaap,154,25939,939,17143,17143,25939,71.0,278,262,21,73780
ABplappaaap:155,ABplappaaap,155,24659,-341,18543,18663,24659,71.4,274,260,23,101499
ABplappaaap:156,ABplappaaap,156,23835,-1165,15499,15576,23835,72.0,274,260,21,66741
ABplappaaap:157,ABplappaaap,157,24012,-988,17085,17355,24012,70.2,272,250,23,81623
ABplappaaap:158,ABplappaaap,158,23899,-1101,13888,14015,23899,72.0,272,254,21,73095
ABplappaaap:159,ABplappaaap,159,25961,961,17762,17984,25961,71.0,286,266,21,64000
ABplappaaap:160,ABplappaaap,160,25248,248,18453,18549,25248,71.4,292,264,23,80875
ABplappaap:101,ABplappaap,101,47049,22049,41456,41456,47049,70.0,246,286,23,78471
ABplappaap:102,ABplappaap,102,35238,10238,27762,27762,35238,70.0,240,284,23,106086
ABplappaap:103,ABplappaap,103,30291,5291,23859,23862,30291,68.7,234,283,25,123459
ABplappaap:104,ABplappaap,104,33277,8277,24737,24774,33277,71.0,234,282,23,92494
ABplappaap:105,ABplappaap,105,31278,6278,22983,22988,31278,72.0,254,290,23,79915
ABplappaap:106,ABplappaap,106,30820,5820,22536,22581,30820,73.0,246,284,23,85832
ABplappaap:107,ABplappaap,107,31016,6016,22733,22774,31016,74.0,244,276,23,79665
ABplappaap:108,ABplappaap,108,25324,324,17427,17427,25324,75.0,246,280,23,82652
ABplappaap:109,ABplappaap,109,30395,5395,21427,21737,30395,74.0,238,274,23,78092
ABplappaap:110,ABplappaap,110,28220,3220,18463,18591,28220,74.0,236,274,23,76843
ABplappaap:111,ABplappaap,111,30278,5278,20821,20846,30278,73.0,240,278,23,83037
ABplappaap:112,ABplappaap,112,31497,6497,22319,22534,31497,72.7,238,278,25,114146
ABplappaap:113,ABplappaap,113,30078,5078,22665,22935,30078,74.4,232,274,25,96239
ABplappaap:114,ABplappaap,114,29608,4608,20549,20552,29608,74.0,232,272,23,86400
ABplappaap:115,ABplappaap,115,28699,3699,19890,19895,28699,74.0,234,274,23,81805
ABplappaap:116,ABplappaap,116,28856,3856,19094,19094,28856,75.0,232,274,23,82015
ABplappaap:117,ABplappaap,117,28288,3288,21420,21454,28288,75.0,234,278,25,98328
ABplappaap:118,ABplappaap,118,27152,2152,17761,17771,27152,75.0,234,278,23,83713
ABplappaap:119,ABplappaap,119,29391,4391,19980,20088,29391,75.0,230,278,23,86243
ABplappaap:120,ABplappaap,120,26896,1896,17857,17857,26896,76.0,236,280,23,74712
ABplappaap:121,ABplappaap,121,33745,8745,23711,24174,33745,76.0,236,276,23,94759
ABplappaap:122,ABplappaap,122,34134,9134,24558,25043,34134,75.0,234,272,25,108719
ABplappaap:123,ABplappaap,123,30301,5301,18158,18506,30301,75.0,226,270,23,86610
ABplappaap:124,ABplappaap,124,35398,10398,21972,22939,35398,74.0,230,270,23,93098
ABplappaap:125,ABplappaap,125,34413,9413,23184,24821,34413,75.2,226,262,25,146120
ABplappaap:126,ABplappaap,126,34394,9394,22345,23955,34394,75.1,222,263,25,140126
ABplappaap:127,ABplappaap,127,36548,11548,21919,23729,36548,75.0,226,266,23,111961
ABplappaap:128,ABplappaap,128,33689,8689,20557,21968,33689,76.0,224,260,23,114563
ABplappaap:129,ABplappaap,129,34425,9425,21451,22482,34425,76.0,232,264,23,108421
ABplappaap:130,ABplappaap,130,34522,9522,22855,23083,34522,77.0,236,262,23,106553
ABplappaap:131,ABplappaap,131,20615,-4385,14577,14651,20615,76.0,234,262,23,63135
ABplappaap:132,ABplappaap,132,17755,-7245,12445,12514,17755,77.0,230,254,22,58846
ABplappaap:133,ABplappaap,133,19375,-5625,13397,13623,19375,75.6,228,254,23,89307
ABplappaap:134,ABplappaap,134,17200,-7800,11128,11143,17200,75.0,230,254,21,57845
ABplappaap:135,ABplappaap,135,19142,-5858,13239,13246,19142,76.0,234,254,21,45704
ABplappaap:136,ABplappaap,136,19326,-5674,12801,12812,19326,76.0,234,254,21,37340
ABplappaap:137,ABplappaap,137,18289,-6711,13153,13284,18289,77.4,230,248,23,51458
ABplappaap:138,ABplappaap,138,17557,-7443,12912,12912,17557,77.8,234,250,23,55023
ABplappaap:139,ABplappaap,139,18892,-6108,12271,12271,18892,77.0,234,254,21,39851
ABplappaap:140,ABplappaap,140,21345,-3655,13929,13929,21345,76.0,236,252,21,53186
ABplappaap:141,ABplappaap,141,19659,-5341,14031,14038,19659,76.4,236,253,23,48637
ABplappaap:142,ABplappaap,142,19888,-5112,13716,13716,19888,76.0,238,256,21,31603
ABplappaap:143,ABplappaap,143,17811,-7189,11117,11271,17811,77.0,236,248,21,35428
ABplappaap:144,ABplappaap,144,17756,-7244,13249,13340,17756,77.2,236,248,23,50770
ABplappaap:145,ABplappaap,145,18491,-6509,13503,13503,18491,77.7,234,250,23,42917
ABplappaap:146,ABplappaap,146,18064,-6936,11054,11087,18064,76.0,236,252,21,35105
ABplappaap:147,ABplappaap,147,16861,-8139,9594,9594,16861,76.0,234,254,21,38560
ABplappaap:148,ABplappaap,148,20501,-4499,13309,13309,20501,77.0,238,260,21,42591
ABplappaap:149,ABplappaap,149,21568,-3432,14792,14792,21568,76.0,250,262,21,45307
ABplappaap:150,ABplappaap,150,21345,-3655,15130,15130,21345,77.0,246,254,21,48076
ABplappaap:151,ABplappaap,151,19032,-5968,14364,14364,19032,76.8,248,252,23,66922
ABplappaap:152,ABplappaap,152,19129,-5871,14082,14082,19129,76.6,246,246,23,62226
ABplappaap:153,ABplappaap,153,18965,-6035,13032,13033,18965,76.4,246,244,23,65764
ABplappaap:154,ABplappaap,154,20194,-4806,12924,12924,20194,76.0,250,244,21,68372
ABplappaap:155,ABplappaap,155,22572,-2428,14522,14522,22572,75.0,248,242,21,67509
ABplappaap:156,ABplappaap,156,20435,-4565,14974,14974,20435,75.2,246,240,23,74080
ABplappaap:157,ABplappaap,157,21713,-3287,16179,16187,21713,74.0,244,234,23,68743
ABplappaap:158,ABplappaap,158,19684,-5316,13555,13619,19684,74.9,246,240,23,84489
ABplappaap:159,ABplappaap,159,21026,-3974,16204,16204,21026,75.7,256,246,23,69077
ABplappaap:160,ABplappaap,160,19075,-5925,12074,12080,19075,75.0,260,244,21,51374
ABplappap:75,ABplappap,75,45511,20511,38992,38992,45511,73.3,279,228,23,75353
ABplappap:76,ABplappap,76,33156,8156,24144,24143,33156,74.0,284,220,24,105557
ABplappap:77,ABplappap,77,27181,2181,17573,17572,27181,75.0,274,210,24,101423
ABplappap:78,ABplappap,78,27681,2681,18167,18167,27681,75.0,272,210,24,105196
ABplappap:79,ABplappap,79,34087,9087,24228,24228,34087,75.0,274,212,24,102055
ABplappap:80,ABplappap,80,26234,1234,15875,15875,26234,75.0,276,218,24,96654
ABplappap:81,ABplappap,81,29043,4043,18567,18567,29043,76.0,274,218,24,94060
ABplappap:82,ABplappap,82,27742,2742,16731,16731,27742,76.0,272,218,24,97807
ABplappap:83,ABplappap,83,24294,-706,14826,14826,24294,77.0,270,216,24,91513
ABplappap:84,ABplappap,84,23053,-1947,15769,15769,23053,77.0,290,238,26,115674
ABplappap:85,ABplappap,85,26027,1027,15771,15771,26027,76.0,284,238,24,106341
ABplappap:86,ABplappap,86,25804,804,15140,15140,25804,77.0,268,234,24,95715
ABplappap:87,ABplappap,87,25075,75,13622,13622,25075,75.0,266,232,24,98507
ABplappap:88,ABplappap,88,27325,2325,14992,14992,27325,75.0,264,238,24,100827
ABplappap:89,ABplappap,89,27391,2391,16904,16904,27391,73.2,260,250,26,122093
ABplappap:90,ABplappap,90,32666,7666,20013,20013,32666,74.0,258,256,24,103341
ABplappap:91,ABplappap,91,27398,2398,13727,13727,27398,74.0,250,250,24,114948
ABplappap:92,ABplappap,92,27986,2986,13356,13356,27986,73.0,252,262,24,120345
ABplappap:93,ABplappap,93,26612,1612,15183,15183,26612,71.8,241,262,25,121736
ABplappap:94,ABplappap,94,30607,5607,17724,17724,30607,73.0,242,266,24,132607
ABplappap:95,ABplappap,95,29458,4458,17682,17682,29458,73.2,238,262,25,119634
ABplappap:96,ABplappap,96,40035,15035,28247,28247,40035,71.8,234,260,25,144348
ABplappap:97,ABplappap,97,41623,16623,29095,29095,41623,73.0,242,266,23,94781
ABplappapa:98,ABplappapa,98,36883,11883,32397,32397,36883,74.0,242,254,23,80911
ABplappapa:99,ABplappapa,99,37926,12926,31914,31914,37926,75.0,248,250,23,72077
ABplappapa:100,ABplappapa,100,28617,3617,22730,22730,28617,77.0,246,236,23,69774
ABplappapa:101,ABplappapa,101,28847,3847,21611,21611,28847,76.0,244,244,23,77640
ABplappapa:102,ABplappapa,102,27319,2319,23195,23213,27319,77.1,240,245,25,88397
ABplappapa:103,ABplappapa,103,22018,-2982,15550,15550,22018,77.0,230,250,23,63449
ABplappapa:104,ABplappapa,104,26657,1657,19370,19445,26657,77.0,224,242,23,69784
ABplappapa:105,ABplappapa,105,25216,216,18712,18774,25216,77.0,240,250,23,64652
ABplappapa:106,ABplappapa,106,24953,-47,19969,20063,24953,77.7,230,236,25,90373
ABplappapa:107,ABplappapa,107,22556,-2444,17410,17461,22556,77.4,227,234,25,80476
ABplappapa:108,ABplappapa,108,23170,-1830,15487,15499,23170,78.0,228,228,23,73597
ABplappapa:109,ABplappapa,109,23789,-1211,15383,15525,23789,78.0,222,220,23,77018
ABplappapa:110,ABplappapa,110,27070,2070,21250,21290,27070,78.6,218,220,25,85148
ABplappapa:111,ABplappapa,111,26082,1082,16665,16721,26082,77.0,218,228,23,73717
ABplappapa:112,ABplappapa,112,26539,1539,17279,17279,26539,76.0,222,226,23,81476
ABplappapa:113,ABplappapa,113,27734,2734,21726,21765,27734,76.7,212,222,25,101968
ABplappapa:114,ABplappapa,114,28901,3901,20708,20708,28901,77.0,214,220,23,89040
ABplappapa:115,ABplappapa,115,25900,900,17656,17656,25900,78.0,214,226,23,85669
ABplappapa:116,ABplappapa,116,28846,3846,23636,23639,28846,78.6,216,226,25,113283
ABplappapa:117,ABplappapa,117,28867,3867,20577,20577,28867,78.0,222,228,23,82758
ABplappapa:118,ABplappapa,118,30600,5600,25188,25188,30600,78.7,219,228,25,104048
ABplappapa:119,ABplappapa,119,28651,3651,20501,20501,28651,79.0,218,228,23,69240
ABplappapa:120,ABplappapa,120,28582,3582,19892,19892,28582,79.0,222,230,23,78434
ABplappapa:121,ABplappapa,121,28015,3015,20033,20033,28015,79.0,222,230,23,78434
ABplappapa:122,ABplappapa,122,30317,5317,22059,22059,30317,79.0,218,224,23,88134
ABplappapa:123,ABplappapa,123,33817,8817,28040,28040,33817,77.7,202,216,25,110327
ABplappapa:124,ABplappapa,124,33566,8566,27612,27612,33566,77.5,208,219,25,110794
ABplappapa:125,ABplappapa,125,30876,5876,23729,23810,30876,77.4,202,211,25,99160
ABplappapa:126,ABplappapa,126,29796,4796,22577,22591,29796,78.0,196,208,25,108127
ABplappapa:127,ABplappapa,127,33661,8661,23707,23707,33661,78.0,196,214,23,88029
ABplappapa:128,ABplappapa,128,35929,10929,26147,26147,35929,78.0,198,208,23,90938
ABplappapa:129,ABplappapa,129,30174,5174,20099,20099,30174,78.0,208,210,23,95507
ABplappapa:130,ABplappapa,130,31041,6041,21704,21704,31041,78.0,214,210,23,98934
ABplappapa:131,ABplappapa,131,16635,-8365,12103,12103,16635,77.0,210,204,23,49137
ABplappapa:132,ABplappapa,132,19993,-5007,14176,14176,19993,77.0,212,198,22,55047
ABplappapa:133,ABplappapa,133,19033,-5967,11630,11630,19033,77.0,206,194,21,53174
ABplappapa:134,ABplappapa,134,18524,-6476,13840,13840,18524,77.6,212,198,23,49951
ABplappapa:135,ABplappapa,135,19454,-5546,14577,14580,19454,76.6,216,198,23,53274
ABplappapa:136,ABplappapa,136,19052,-5948,13896,13896,19052,77.6,218,196,23,42332
ABplappapa:137,ABplappapa,137,16606,-8394,9255,9246,16606,78.0,220,192,21,38650
ABplappapa:138,ABplappapa,138,20304,-4696,13989,14022,20304,78.0,220,190,21,38695
ABplappapa:139,ABplappapa,139,19435,-5565,11602,11602,19435,78.0,226,186,21,37747
ABplappapa:140,ABplappapa,140,17513,-7487,9415,9448,17513,78.0,222,184,21,38379
ABplappapa:141,ABplappapa,141,19874,-5126,13246,13893,19874,77.9,226,180,23,52578
ABplappapa:142,ABplappapa,142,20135,-4865,14646,14684,20135,78.1,234,190,23,48553
ABplappapa:143,ABplappapa,143,19314,-5686,12166,12183,19314,79.0,230,186,21,32761
ABplappapa:144,ABplappapa,144,19225,-5775,12575,12746,19225,77.2,230,186,23,52260
ABplappapa:145,ABplappapa,145,20002,-4998,15022,15022,20002,78.7,230,188,23,44840
ABplappapa:146,ABplappapa,146,22208,-2792,17483,17483,22208,78.7,232,186,23,43696
ABplappapa:147,ABplappapa,147,21929,-3071,17286,17358,21929,78.1,230,188,23,42346
ABplappapa:148,ABplappapa,148,18200,-6800,14401,14401,18200,78.9,236,193,23,44833
ABplappapa:149,ABplappapa,149,17486,-7514,12566,12646,17486,78.0,246,200,23,32883
ABplappapa:150,ABplappapa,150,17708,-7292,10730,10758,17708,78.0,248,192,21,44568
ABplappapa:151,ABplappapa,151,16896,-8104,11755,11793,16896,78.6,248,190,23,53173
ABplappapa:152,ABplappapa,152,18428,-6572,13674,13693,18428,78.6,246,186,23,54542
ABplappapa:153,ABplappapa,153,19232,-5768,13549,13549,19232,78.0,250,188,21,46573
ABplappapa:154,ABplappapa,154,16568,-8432,11018,11053,16568,77.0,252,184,23,45205
ABplappapa:155,ABplappapa,155,19307,-5693,11790,11790,19307,77.0,254,182,21,51061
ABplappapa:156,ABplappapa,156,20529,-4471,13483,13483,20529,77.0,248,180,21,49029
ABplappapa:157,ABplappapa,157,19275,-5725,12323,12323,19275,77.0,246,176,21,45332
ABplappapa:158,ABplappapa,158,21599,-3401,17214,17214,21599,77.5,250,178,23,52791
ABplappapa:159,ABplappapa,159,21357,-3643,14850,14850,21357,78.0,264,186,21,53684
ABplappapa:160,ABplappapa,160,20067,-4933,14264,14264,20067,78.0,270,190,21,45427
ABplappapp:98,ABplappapp,98,44298,19298,37505,37505,44298,68.0,220,276,23,88257
ABplappapp:99,ABplappapp,99,47001,22001,39772,39772,47001,66.0,218,276,23,93695
ABplappapp:100,ABplappapp,100,34815,9815,27609,27609,34815,67.0,216,266,23,114499
ABplappapp:101,ABplappapp,101,38994,13994,29961,29961,38994,67.0,214,266,23,114647
ABplappapp:102,ABplappapp,102,29373,4373,20467,20469,29373,70.0,206,262,23,120106
ABplappapp:103,ABplappapp,103,35235,10235,26202,26214,35235,70.0,198,262,23,93222
ABplappapp:104,ABplappapp,104,32692,7692,23200,23300,32692,71.0,200,260,23,102423
ABplappapp:105,ABplappapp,105,32070,7070,23642,23662,32070,71.0,214,272,23,81399
ABplappapp:106,ABplappapp,106,29064,4064,22102,22301,29064,71.3,206,260,25,105384
ABplappapp:107,ABplappapp,107,32030,7030,23159,23159,32030,72.0,208,258,23,79821
ABplappapp:108,ABplappapp,108,28544,3544,19779,19782,28544,74.0,208,258,23,80323
ABplappapp:109,ABplappapp,109,31232,6232,22778,22780,31232,74.0,200,254,23,78322
ABplappapp:110,ABplappapp,110,31353,6353,22589,22588,31353,74.0,198,254,23,81143
ABplappapp:111,ABplappapp,111,36091,11091,27159,27159,36091,72.0,202,260,23,81219
ABplappapp:112,ABplappapp,112,33185,8185,23151,23159,33185,73.0,196,258,23,89186
ABplappapp:113,ABplappapp,113,32350,7350,24386,24910,32350,73.0,190,254,25,107986
ABplappapp:114,ABplappapp,114,33635,8635,26698,26732,33635,74.4,190,254,25,117388
ABplappapp:115,ABplappapp,115,34502,9502,27674,27708,34502,74.7,192,254,25,111574
ABplappapp:116,ABplappapp,116,34294,9294,23624,23624,34294,75.0,194,252,23,89373
ABplappapp:117,ABplappapp,117,32363,7363,22922,22922,32363,75.0,196,254,23,77690
ABplappapp:118,ABplappapp,118,32544,7544,23199,23199,32544,75.0,194,254,23,84602
ABplappapp:119,ABplappapp,119,32525,7525,25019,25057,32525,75.3,192,252,25,103257
ABplappapp:120,ABplappapp,120,34028,9028,23666,23666,34028,76.0,200,258,23,80789
ABplappapp:121,ABplappapp,121,31525,6525,21930,21930,31525,76.0,200,260,23,91697
ABplappapp:122,ABplappapp,122,39187,14187,28038,28041,39187,75.0,198,260,23,83670
ABplappapp:123,ABplappapp,123,38065,13065,27193,27217,38065,74.0,190,256,23,97187
ABplappapp:124,ABplappapp,124,35207,10207,25934,26097,35207,74.7,196,260,25,127837
ABplappapp:125,ABplappapp,125,37346,12346,26954,27500,37346,74.8,192,260,25,149360
ABplappapp:126,ABplappapp,126,39669,14669,26308,26386,39669,74.0,188,262,23,103482
ABplappapp:127,ABplappapp,127,35195,10195,24630,25021,35195,74.6,192,266,25,132757
ABplappapp:128,ABplappapp,128,40709,15709,26485,26704,40709,74.0,192,266,23,115810
ABplappapp:129,ABplappapp,129,37747,12747,25497,25924,37747,75.0,200,274,23,112874
ABplappapp:130,ABplappapp,130,36765,11765,22118,22588,36765,75.0,206,272,23,128751
ABplappapp:131,ABplappapp,131,20286,-4714,14144,14473,20286,74.0,204,270,23,71760
ABplappapp:132,ABplappapp,132,18657,-6343,11162,11198,18657,75.0,202,264,22,77287
ABplappapp:133,ABplappapp,133,20164,-4836,13151,13290,20164,74.1,198,262,23,69707
ABplappapp:134,ABplappapp,134,20125,-4875,12306,12316,20125,75.0,198,258,21,65357
ABplappapp:135,ABplappapp,135,21424,-3576,14879,14992,21424,74.6,202,262,23,75078
ABplappapp:136,ABplappapp,136,18418,-6582,10349,10685,18418,74.0,206,266,21,51620
ABplappapp:137,ABplappapp,137,19082,-5918,10656,10752,19082,75.0,204,262,21,56148
ABplappapp:138,ABplappapp,138,21343,-3657,14672,15029,21343,75.1,202,262,23,72912
ABplappapp:139,ABplappapp,139,18255,-6745,11192,11994,18255,75.6,202,262,23,76732
ABplappapp:140,ABplappapp,140,19351,-5649,11987,12217,19351,75.4,202,262,23,80580
ABplappapp:141,ABplappapp,141,20730,-4270,14516,14614,20730,74.6,202,262,23,81422
ABplappapp:142,ABplappapp,142,24772,-228,17669,17849,24772,74.1,202,258,23,59925
ABplappapp:143,ABplappapp,143,21752,-3248,16448,16479,21752,74.5,204,262,23,59984
ABplappapp:144,ABplappapp,144,20831,-4169,14099,14133,20831,74.6,206,262,23,61941
ABplappapp:145,ABplappapp,145,21324,-3676,12683,12808,21324,74.0,202,262,21,44663
ABplappapp:146,ABplappapp,146,20905,-4095,14214,14247,20905,74.5,202,262,23,56919
ABplappapp:147,ABplappapp,147,23039,-1961,14835,14835,23039,74.0,202,268,21,49984
ABplappapp:148,ABplappapp,148,23534,-1466,17373,17491,23534,74.0,208,272,23,75793
ABplappapp:149,ABplappapp,149,23577,-1423,15694,15698,23577,74.0,218,276,21,55293
ABplappapp:150,ABplappapp,150,20981,-4019,14584,14587,20981,74.2,218,272,23,62127
ABplappapp:151,ABplappapp,151,24646,-354,18174,18271,24646,74.1,218,268,23,81949
ABplappapp:152,ABplappapp,152,23998,-1002,17443,17446,23998,75.0,214,262,23,72431
ABplappapp:153,ABplappapp,153,22477,-2523,15867,15875,22477,74.6,216,260,23,71560
ABplappapp:154,ABplappapp,154,20163,-4837,11620,11620,20163,75.0,218,260,21,52993
ABplappapp:155,ABplappapp,155,25778,778,16729,16740,25778,72.0,214,258,21,77591
ABplappapp:156,ABplappapp,156,25193,193,16285,16285,25193,73.0,214,254,21,77043
ABplappapp:157,ABplappapp,157,25927,927,19107,19204,25927,73.1,210,250,23,100398
ABplappapp:158,ABplappapp,158,22532,-2468,15262,15377,22532,73.6,210,252,23,110072
ABplappapp:159,ABplappapp,159,23348,-1652,14696,14719,23348,74.0,226,264,21,58884
ABplappapp:160,ABplappapp,160,23276,-1724,16492,17038,23276,74.4,226,262,23,72924
ABplappp:55,ABplappp,55,37576,12576,30935,30935,37576,71.4,315,192,25,130617
ABplappp:56,ABplappp,56,37231,12231,28508,28508,37231,71.0,314,198,27,176256
ABplappp:57,ABplappp,57,40066,15066,32552,32552,40066,71.3,308,200,29,186959
ABplappp:58,ABplappp,58,39429,14429,29706,29706,39429,73.0,302,196,28,177352
