cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaapa:136,ABplpaaaapa,136,33474,8474,22844,22909,33474,31.0,290,128,23,96124
ABplpaaaapa:137,ABplpaaaapa,137,30539,5539,18469,18725,30539,30.0,298,136,23,72304
ABplpaaaapa:138,ABplpaaaapa,138,30265,5265,17780,19761,30265,30.0,302,138,23,73336
ABplpaaaapa:139,ABplpaaaapa,139,30077,5077,17464,17858,30077,30.0,312,140,23,72903
ABplpaaaapa:140,ABplpaaaapa,140,31839,6839,16765,19050,31839,29.4,312,144,25,114741
ABplpaaaapa:141,ABplpaaaapa,141,32902,7902,19526,19725,32902,31.0,318,134,23,93147
ABplpaaaapa:142,ABplpaaaapa,142,28765,3765,15060,15524,28765,30.0,318,134,23,84413
ABplpaaaapa:143,ABplpaaaapa,143,34056,9056,20483,20656,34056,30.0,312,134,23,100978
ABplpaaaapa:144,ABplpaaaapa,144,34390,9390,21551,21551,34390,29.0,314,136,23,79832
ABplpaaaapa:145,ABplpaaaapa,145,34086,9086,19121,19471,34086,28.0,318,146,23,72810
ABplpaaaapa:146,ABplpaaaapa,146,34352,9352,19184,19322,34352,28.0,314,148,23,74316
ABplpaaaapa:147,ABplpaaaapa,147,33090,8090,17155,18021,33090,28.0,314,148,23,75119
ABplpaaaapa:148,ABplpaaaapa,148,35285,10285,13680,16239,35285,28.0,320,162,23,89761
ABplpaaaapa:149,ABplpaaaapa,149,34540,9540,14731,15817,34540,26.0,322,158,22,80777
ABplpaaaapa:150,ABplpaaaapa,150,37723,12723,17880,19542,37723,25.2,328,167,24,108874
ABplpaaaapa:151,ABplpaaaapa,151,38901,13901,16889,17992,38901,26.0,338,170,22,80975
ABplpaaaapa:152,ABplpaaaapa,152,34492,9492,14395,15186,34492,26.0,344,184,22,81148
ABplpaaaapa:153,ABplpaaaapa,153,35639,10639,15749,16152,35639,25.0,326,188,22,84360
ABplpaaaapa:154,ABplpaaaapa,154,30791,5791,10334,10504,30791,26.0,334,198,22,77584
ABplpaaaapa:155,ABplpaaaapa,155,31605,6605,12036,12299,31605,28.0,330,196,22,79521
ABplpaaaapa:156,ABplpaaaapa,156,29572,4572,11148,11379,29572,29.0,336,202,22,99297
ABplpaaaapa:157,ABplpaaaapa,157,31983,6983,13367,14046,31983,29.0,338,208,21,84214
ABplpaaaapa:158,ABplpaaaapa,158,31332,6332,10108,10998,31332,30.0,346,214,21,90122
ABplpaaaapa:159,ABplpaaaapa,159,35079,10079,16645,16684,35079,29.0,342,218,21,83726
ABplpaaaapa:160,ABplpaaaapa,160,33276,8276,15061,15663,33276,29.0,346,222,21,69152
ABplpaaaapa:161,ABplpaaaapa,161,32097,7097,16467,16548,32097,29.0,346,218,21,75262
ABplpaaaapa:162,ABplpaaaapa,162,35068,10068,18966,19213,35068,30.0,340,226,21,80378
ABplpaaaapa:163,ABplpaaaapa,163,32883,7883,18635,18651,32883,31.2,338,224,23,87758
ABplpaaaapa:164,ABplpaaaapa,164,33646,8646,20445,20445,33646,30.4,348,232,23,94608
ABplpaaaapa:165,ABplpaaaapa,165,39205,14205,23407,23407,39205,30.0,358,244,21,88904
ABplpaaaapa:166,ABplpaaaapa,166,35367,10367,22731,22731,35367,30.0,354,246,23,116384
ABplpaaaapa:167,ABplpaaaapa,167,39509,14509,23331,23331,39509,31.0,354,252,21,93644
ABplpaaaapa:168,ABplpaaaapa,168,43046,18046,26080,26083,43046,31.0,350,242,21,112660
ABplpaaaapa:169,ABplpaaaapa,169,35089,10089,21295,21314,35089,32.6,346,234,23,130545
ABplpaaaapa:170,ABplpaaaapa,170,34117,9117,16952,16952,34117,34.0,344,222,21,110638
ABplpaaaapp:134,ABplpaaaapp,134,33436,8436,21012,21596,33436,34.0,328,114,23,69704
ABplpaaaapp:135,ABplpaaaapp,135,30860,5860,18709,18857,30860,33.0,326,114,21,70831
ABplpaaaapp:136,ABplpaaaapp,136,28064,3064,17676,17750,28064,31.0,330,118,23,92421
ABplpaaaapp:137,ABplpaaaapp,137,29378,4378,19086,19179,29378,32.6,330,118,23,84486
ABplpaaaapp:138,ABplpaaaapp,138,24168,-832,12845,13263,24168,30.0,342,126,21,61569
ABplpaaaapp:139,ABplpaaaapp,139,24055,-945,12808,12998,24055,32.9,350,128,21,60091
ABplpaaaapp:140,ABplpaaaapp,140,26119,1119,14501,14729,26119,33.0,346,124,21,68185
ABplpaaaapp:141,ABplpaaaapp,141,26746,1746,15474,16312,26746,34.0,352,118,23,76956
ABplpaaaapp:142,ABplpaaaapp,142,25954,954,16508,16508,25954,33.0,356,122,23,85194
ABplpaaaapp:143,ABplpaaaapp,143,24450,-550,15492,15498,24450,31.0,356,124,23,88277
ABplpaaaapp:144,ABplpaaaapp,144,29073,4073,17931,18675,29073,31.0,354,122,23,90357
ABplpaaaapp:145,ABplpaaaapp,145,26627,1627,15474,16114,26627,31.0,352,126,23,89772
ABplpaaaapp:146,ABplpaaaapp,146,31157,6157,17742,18962,31157,30.0,346,132,23,85566
ABplpaaaapp:147,ABplpaaaapp,147,31787,6787,17581,18787,31787,30.0,348,134,23,78766
ABplpaaaapp:148,ABplpaaaapp,148,31461,6461,16735,17571,31461,29.0,358,150,23,76715
ABplpaaaapp:149,ABplpaaaapp,149,27191,2191,10537,12199,27191,28.4,366,150,24,114370
ABplpaaaapp:150,ABplpaaaapp,150,33015,8015,16026,16978,33015,28.0,366,154,22,82657
ABplpaaaapp:151,ABplpaaaapp,151,32090,7090,11500,12348,32090,28.0,376,164,22,72214
ABplpaaaapp:152,ABplpaaaapp,152,30480,5480,9761,10430,30480,27.0,388,170,22,95738
ABplpaaaapp:153,ABplpaaaapp,153,34474,9474,13017,14428,34474,28.0,368,168,22,118640
ABplpaaaapp:154,ABplpaaaapp,154,30176,5176,12460,13316,30176,28.0,378,164,22,106320
ABplpaaaapp:155,ABplpaaaapp,155,28692,3692,10316,10814,28692,28.0,370,172,22,99146
ABplpaaaappa:156,ABplpaaaappa,156,26059,1059,11167,11386,26059,30.0,366,190,22,98140
ABplpaaaappa:157,ABplpaaaappa,157,25747,747,7649,8520,25747,31.8,366,194,23,91937
ABplpaaaappa:158,ABplpaaaappa,158,31031,6031,12429,13523,31031,31.4,366,194,23,121611
ABplpaaaappa:159,ABplpaaaappa,159,40834,15834,18529,20909,40834,31.1,368,202,23,136899
ABplpaaaappa:160,ABplpaaaappa,160,37573,12573,14401,16493,37573,32.0,368,202,21,83578
ABplpaaaappa:161,ABplpaaaappa,161,30347,5347,11019,12602,30347,33.0,362,194,21,74962
ABplpaaaappa:162,ABplpaaaappa,162,32016,7016,13706,14634,32016,34.8,354,198,23,100595
ABplpaaaappa:163,ABplpaaaappa,163,35387,10387,16667,17276,35387,35.3,344,192,23,104167
ABplpaaaappa:164,ABplpaaaappa,164,36102,11102,17696,18257,36102,34.0,352,200,23,102554
ABplpaaaappa:165,ABplpaaaappa,165,41651,16651,19893,19924,41651,32.0,360,204,21,88897
ABplpaaaappa:166,ABplpaaaappa,166,40097,15097,19363,19787,40097,30.0,356,208,21,93950
ABplpaaaappa:167,ABplpaaaappa,167,35430,10430,17721,17738,35430,30.8,360,218,23,124365
ABplpaaaappa:168,ABplpaaaappa,168,37233,12233,16695,16777,37233,30.0,354,206,21,110650
ABplpaaaappa:169,ABplpaaaappa,169,42744,17744,15276,17295,42744,32.0,352,200,21,101635
ABplpaaaappa:170,ABplpaaaappa,170,50236,25236,20840,23935,50236,34.0,348,186,21,99367
ABplpaaaappp:156,ABplpaaaappp,156,28735,3735,15418,15536,28735,30.0,382,164,22,88061
ABplpaaaappp:157,ABplpaaaappp,157,30205,5205,16328,16494,30205,30.0,382,168,21,76988
ABplpaaaappp:158,ABplpaaaappp,158,26410,1410,13914,14361,26410,29.0,386,176,23,111350
ABplpaaaappp:159,ABplpaaaappp,159,29070,4070,12311,12657,29070,29.0,390,180,21,83297
ABplpaaaappp:160,ABplpaaaappp,160,28321,3321,9737,11156,28321,30.0,396,182,21,69900
ABplpaaaappp:161,ABplpaaaappp,161,27671,2671,12607,13267,27671,31.2,398,168,23,95588
ABplpaaaappp:162,ABplpaaaappp,162,30788,5788,12994,13089,30788,33.0,398,170,21,75058
ABplpaaaappp:163,ABplpaaaappp,163,29334,4334,12677,12677,29334,34.0,398,166,21,63046
ABplpaaaappp:164,ABplpaaaappp,164,34601,9601,19906,19906,34601,34.0,406,170,21,81263
ABplpaaaappp:165,ABplpaaaappp,165,28965,3965,14506,14506,28965,34.0,412,178,21,84498
ABplpaaaappp:166,ABplpaaaappp,166,31151,6151,14482,14518,31151,34.0,410,186,21,94368
ABplpaaaappp:167,ABplpaaaappp,167,30371,5371,15668,15668,30371,34.0,414,192,21,77846
ABplpaaaappp:168,ABplpaaaappp,168,35900,10900,16252,16765,35900,35.8,408,188,23,127293
ABplpaaaappp:169,ABplpaaaappp,169,36439,11439,15211,17182,36439,37.0,408,188,21,86027
ABplpaaaappp:170,ABplpaaaappp,170,36979,11979,14988,15297,36979,39.0,402,184,21,82029
ABplpaaap:80,ABplpaaap,80,54388,29388,42631,42630,54388,56.3,197,83,22,87249
ABplpaaap:81,ABplpaaap,81,42852,17852,32552,32749,42852,56.0,194,82,25,114326
ABplpaaap:82,ABplpaaap,82,41205,16205,29806,29806,41205,57.0,192,88,25,112072
ABplpaaap:83,ABplpaaap,83,40492,15492,31174,31180,40492,53.7,188,94,27,138877
ABplpaaap:84,ABplpaaap,84,41872,16872,26894,26894,41872,55.0,194,96,24,138601
ABplpaaap:85,ABplpaaap,85,36992,11992,23161,23178,36992,57.1,192,90,25,154612
ABplpaaap:86,ABplpaaap,86,37041,12041,22324,22324,37041,57.0,192,92,24,132256
ABplpaaap:87,ABplpaaap,87,38411,13411,25215,25215,38411,55.7,202,90,25,119149
ABplpaaap:88,ABplpaaap,88,36266,11266,24388,24428,36266,55.2,208,86,26,131353
ABplpaaap:89,ABplpaaap,89,36102,11102,21968,21968,36102,53.0,204,82,24,112940
ABplpaaap:90,ABplpaaap,90,35947,10947,21936,21936,35947,53.0,204,78,24,108539
ABplpaaap:91,ABplpaaap,91,38116,13116,23361,23361,38116,50.0,214,78,24,182268
ABplpaaap:92,ABplpaaap,92,41247,16247,25180,25180,41247,47.0,226,84,24,228680
ABplpaaap:93,ABplpaaap,93,39219,14219,22015,22015,39219,45.0,232,86,24,252919
ABplpaaap:94,ABplpaaap,94,40217,15217,24628,24628,40217,45.0,236,88,24,247685
ABplpaaap:95,ABplpaaap,95,42124,17124,24333,24333,42124,44.0,242,96,24,275830
ABplpaaap:96,ABplpaaap,96,36309,11309,17529,17529,36309,46.0,258,102,24,241900
ABplpaaap:97,ABplpaaap,97,38671,13671,22187,22187,38671,47.0,258,98,24,236587
ABplpaaap:98,ABplpaaap,98,38315,13315,18123,18497,38315,45.0,262,100,24,259699
ABplpaaap:99,ABplpaaap,99,43842,18842,25740,25740,43842,44.0,268,98,24,251580
ABplpaaap:100,ABplpaaap,100,38376,13376,19878,19878,38376,43.0,270,102,24,247516
ABplpaaap:101,ABplpaaap,101,42177,17177,25611,25611,42177,43.0,274,104,24,257607
ABplpaaap:102,ABplpaaap,102,47672,22672,32052,32052,47672,42.0,276,102,23,179855
ABplpaaapa:103,ABplpaaapa,103,47021,22021,33787,34396,47021,41.1,258,106,21,111052
ABplpaaapa:104,ABplpaaapa,104,40559,15559,29402,29663,40559,43.0,262,102,23,148135
ABplpaaapa:105,ABplpaaapa,105,34027,9027,23275,23275,34027,44.0,266,98,23,154575
ABplpaaapa:106,ABplpaaapa,106,32354,7354,21102,21199,32354,46.0,258,94,23,184298
ABplpaaapa:107,ABplpaaapa,107,36731,11731,24102,24173,36731,46.0,268,104,23,181165
ABplpaaapa:108,ABplpaaapa,108,35601,10601,23265,23425,35601,45.0,268,106,23,171622
ABplpaaapa:109,ABplpaaapa,109,35719,10719,22885,23082,35719,46.0,262,104,23,160530
ABplpaaapa:110,ABplpaaapa,110,34238,9238,22824,22824,34238,46.0,266,104,23,169828
ABplpaaapa:111,ABplpaaapa,111,34929,9929,21025,21192,34929,47.0,276,106,23,168237
ABplpaaapa:112,ABplpaaapa,112,38340,13340,21630,21891,38340,46.0,270,106,23,175369
ABplpaaapa:113,ABplpaaapa,113,43142,18142,26678,27736,43142,46.7,278,99,25,232239
ABplpaaapa:114,ABplpaaapa,114,40208,15208,24330,25356,40208,46.9,268,101,25,249153
ABplpaaapa:115,ABplpaaapa,115,35651,10651,15916,16987,35651,46.0,286,122,23,176046
ABplpaaapa:116,ABplpaaapa,116,39634,14634,20883,22545,39634,48.2,280,114,25,230844
ABplpaaapa:117,ABplpaaapa,117,40178,15178,21051,23555,40178,49.4,278,108,25,226548
ABplpaaapa:118,ABplpaaapa,118,41937,16937,20262,23276,41937,50.0,276,114,23,182924
ABplpaaapa:119,ABplpaaapa,119,45149,20149,24091,26367,45149,49.0,274,112,23,177675
ABplpaaapa:120,ABplpaaapa,120,42417,17417,21746,23959,42417,47.2,270,106,25,241077
ABplpaaapa:121,ABplpaaapa,121,42201,17201,21998,22697,42201,47.0,266,110,23,174499
ABplpaaapa:122,ABplpaaapa,122,44486,19486,23883,27300,44486,46.7,266,108,25,242369
ABplpaaapa:123,ABplpaaapa,123,53101,28101,30898,33346,53101,44.4,266,101,25,228795
ABplpaaapa:124,ABplpaaapa,124,46341,21341,23178,26605,46341,42.4,262,106,25,244755
ABplpaaapa:125,ABplpaaapa,125,48111,23111,21615,24121,48111,41.0,264,118,23,182605
ABplpaaapa:126,ABplpaaapa,126,51071,26071,24412,25347,51071,41.0,258,122,23,175212
ABplpaaapa:127,ABplpaaapa,127,54142,29142,26177,27367,54142,40.0,258,118,23,167821
ABplpaaapa:128,ABplpaaapa,128,51722,26722,22485,24770,51722,41.0,260,112,23,123787
ABplpaaapa:129,ABplpaaapa,129,50248,25248,23198,23965,50248,43.0,256,112,23,164774
ABplpaaapa:130,ABplpaaapa,130,49900,24900,27481,28037,49900,42.9,250,111,25,221878
ABplpaaapa:131,ABplpaaapa,131,49964,24964,24495,24956,49964,41.0,242,108,23,137554
ABplpaaapa:132,ABplpaaapa,132,49722,24722,23605,24613,49722,39.0,242,114,23,120367
ABplpaaapa:133,ABplpaaapa,133,47552,22552,23615,25489,47552,39.7,237,110,25,129768
ABplpaaapa:134,ABplpaaapa,134,48740,23740,22825,24322,48740,38.6,239,114,25,125940
ABplpaaapa:135,ABplpaaapa,135,52002,27002,26559,27590,52002,38.6,230,114,25,127470
ABplpaaapa:136,ABplpaaapa,136,47193,22193,20909,21513,47193,39.0,236,114,23,106873
ABplpaaapa:137,ABplpaaapa,137,45121,20121,22457,22515,45121,37.0,234,116,23,115061
ABplpaaapa:138,ABplpaaapa,138,47734,22734,24072,24668,47734,37.0,238,119,25,149990
ABplpaaapa:139,ABplpaaapa,139,48810,23810,25376,26546,48810,36.4,242,124,25,115972
ABplpaaapa:140,ABplpaaapa,140,57619,32619,34224,34771,57619,35.9,232,126,25,129539
ABplpaaapa:141,ABplpaaapa,141,52486,27486,30504,31256,52486,35.0,235,124,25,136738
ABplpaaapa:142,ABplpaaapa,142,58992,33992,37716,38393,58992,35.4,231,124,25,138074
ABplpaaapa:143,ABplpaaapa,143,65751,40751,41634,41598,65751,36.0,232,124,23,102117
ABplpaaapa:144,ABplpaaapa,144,69038,44038,42911,42967,69038,36.0,228,126,23,106469
ABplpaaapa:145,ABplpaaapa,145,75106,50106,50894,50895,75106,36.0,226,126,23,108102
ABplpaaapa:146,ABplpaaapa,146,55450,30450,35006,37455,55450,36.0,240,124,23,89738
ABplpaaapa:147,ABplpaaapa,147,48372,23372,23188,25880,48372,36.0,238,128,23,95666
ABplpaaapa:148,ABplpaaapa,148,44452,19452,20982,21904,44452,35.0,242,124,23,102649
ABplpaaapa:149,ABplpaaapa,149,49872,24872,24063,26106,49872,33.0,228,122,22,118734
ABplpaaapa:150,ABplpaaapa,150,50633,25633,25030,26348,50633,32.0,228,126,22,114431
ABplpaaapa:151,ABplpaaapa,151,54129,29129,23765,25287,54129,31.0,232,136,22,103589
ABplpaaapa:152,ABplpaaapa,152,55250,30250,25314,27482,55250,31.0,238,146,22,111739
ABplpaaapa:153,ABplpaaapa,153,61692,36692,30849,31765,61692,32.0,220,142,22,114163
ABplpaaapa:154,ABplpaaapa,154,58338,33338,30603,31181,58338,32.0,220,144,22,116478
ABplpaaapa:155,ABplpaaapa,155,52542,27542,27287,27630,52542,33.0,218,146,22,102729
ABplpaaapa:156,ABplpaaapa,156,49989,24989,24118,27664,49989,32.4,221,151,24,114306
ABplpaaapa:157,ABplpaaapa,157,51270,26270,20813,23412,51270,34.5,218,151,23,106211
ABplpaaapa:158,ABplpaaapa,158,53997,28997,23749,24854,53997,32.0,218,154,21,94170
ABplpaaapa:159,ABplpaaapa,159,53930,28930,24392,27657,53930,30.2,222,154,23,141979
ABplpaaapa:160,ABplpaaapa,160,54819,29819,23879,27603,54819,32.4,226,158,23,118876
ABplpaaapa:161,ABplpaaapa,161,64060,39060,29848,35227,64060,31.9,216,152,23,105354
ABplpaaapa:162,ABplpaaapa,162,63065,38065,22961,31116,63065,34.1,210,150,23,113452
ABplpaaapa:163,ABplpaaapa,163,63439,38439,24532,33110,63439,34.2,210,144,23,102280
ABplpaaapa:164,ABplpaaapa,164,67329,42329,26409,35520,67329,33.0,219,154,23,109068
ABplpaaapa:165,ABplpaaapa,165,63486,38486,26624,30757,63486,31.4,226,162,23,121814
ABplpaaapa:166,ABplpaaapa,166,69946,44946,28836,34904,69946,31.8,226,160,23,130723
ABplpaaapa:167,ABplpaaapa,167,69846,44846,32715,36418,69846,32.6,230,162,23,122151
ABplpaaapa:168,ABplpaaapa,168,67169,42169,31302,34418,67169,32.4,228,160,23,127624
ABplpaaapa:169,ABplpaaapa,169,65966,40966,30024,34494,65966,33.3,222,162,23,148178
ABplpaaapa:170,ABplpaaapa,170,65286,40286,27837,32841,65286,34.1,220,158,23,150997
ABplpaaapp:103,ABplpaaapp,103,42341,17341,31001,31001,42341,43.0,304,101,21,131038
ABplpaaapp:104,ABplpaaapp,104,31436,6436,23040,23040,31436,45.0,312,96,23,141096
ABplpaaapp:105,ABplpaaapp,105,25657,657,16712,16712,25657,46.0,316,106,23,176178
ABplpaaapp:106,ABplpaaapp,106,28954,3954,20129,20129,28954,47.0,306,98,23,179446
ABplpaaapp:107,ABplpaaapp,107,29316,4316,17833,17837,29316,46.0,314,108,23,180193
ABplpaaapp:108,ABplpaaapp,108,31578,6578,20756,20756,31578,46.0,312,108,23,174456
ABplpaaapp:109,ABplpaaapp,109,25691,691,14781,14781,25691,45.0,312,110,23,153339
ABplpaaapp:110,ABplpaaapp,110,27419,2419,16693,16693,27419,46.0,306,108,23,187723
ABplpaaapp:111,ABplpaaapp,111,29054,4054,17227,17227,29054,45.0,314,110,23,177067
ABplpaaapp:112,ABplpaaapp,112,33492,8492,18924,18924,33492,46.0,308,106,23,191669
ABplpaaapp:113,ABplpaaapp,113,30586,5586,17294,17446,30586,44.0,308,110,23,162984
ABplpaaapp:114,ABplpaaapp,114,31906,6906,17174,17406,31906,44.0,298,108,23,185637
ABplpaaapp:115,ABplpaaapp,115,29633,4633,15896,16181,29633,43.0,314,122,23,167375
ABplpaaapp:116,ABplpaaapp,116,33763,8763,17327,18554,33763,44.0,300,120,23,169827
ABplpaaapp:117,ABplpaaapp,117,33127,8127,21747,22208,33127,45.3,302,122,25,240267
ABplpaaapp:118,ABplpaaapp,118,31560,6560,18204,18504,31560,46.0,304,118,25,241272
ABplpaaapp:119,ABplpaaapp,119,36514,11514,20028,20041,36514,46.0,306,106,23,175362
ABplpaaapp:120,ABplpaaapp,120,35498,10498,22898,23102,35498,46.3,306,106,25,231574
ABplpaaapp:121,ABplpaaapp,121,34749,9749,16489,16639,34749,46.0,300,104,23,178569
ABplpaaapp:122,ABplpaaapp,122,41163,16163,21363,21771,41163,45.0,298,106,23,174703
ABplpaaapp:123,ABplpaaapp,123,36794,11794,16062,16556,36794,43.0,296,110,23,151793
ABplpaaapp:124,ABplpaaapp,124,36860,11860,15159,15575,36860,40.0,294,110,23,141899
ABplpaaapp:125,ABplpaaapp,125,41638,16638,21835,22179,41638,36.4,292,114,25,145252
ABplpaaapp:126,ABplpaaapp,126,41004,16004,18008,18065,41004,35.0,284,118,23,99799
ABplpaaapp:127,ABplpaaapp,127,39215,14215,18641,18672,39215,35.0,284,122,23,122663
ABplpaaapp:128,ABplpaaapp,128,38316,13316,19738,19738,38316,37.0,290,126,23,137557
ABplpaaapp:129,ABplpaaapp,129,40884,15884,24665,24665,40884,38.1,288,124,25,189492
ABplpaaapp:130,ABplpaaapp,130,43137,18137,24043,24043,43137,38.0,284,124,23,129522
ABplpaaapp:131,ABplpaaapp,131,34735,9735,16654,16654,34735,37.0,274,124,23,142327
ABplpaaapp:132,ABplpaaapp,132,40395,15395,22662,23030,40395,34.2,271,123,25,132920
ABplpaaapp:133,ABplpaaapp,133,39746,14746,21715,21846,39746,34.0,262,130,23,80306
ABplpaaapp:134,ABplpaaapp,134,48164,23164,27528,27772,48164,35.0,260,134,23,87533
ABplpaaapp:135,ABplpaaapp,135,43906,18906,25642,25654,43906,33.0,256,140,23,85108
ABplpaaapp:136,ABplpaaapp,136,49922,24922,31911,31893,49922,33.0,258,136,23,96059
ABplpaaappa:137,ABplpaaappa,137,41563,16563,26371,27714,41563,34.0,238,146,23,82329
ABplpaaappa:138,ABplpaaappa,138,39751,14751,25399,25486,39751,34.1,246,150,21,75193
ABplpaaappa:139,ABplpaaappa,139,37601,12601,20151,20888,37601,34.0,256,152,23,82342
ABplpaaappa:140,ABplpaaappa,140,33826,8826,19957,19957,33826,31.0,258,144,23,88473
ABplpaaappa:141,ABplpaaappa,141,31615,6615,14977,15549,31615,34.0,252,152,23,88856
ABplpaaappa:142,ABplpaaappa,142,39199,14199,18035,19578,39199,33.0,248,148,23,93654
ABplpaaappaa:143,ABplpaaappaa,143,40652,15652,19725,21255,40652,34.0,242,156,23,96497
ABplpaaappaa:144,ABplpaaappaa,144,37467,12467,15553,16770,37467,35.0,242,158,23,100625
ABplpaaappaa:145,ABplpaaappaa,145,40107,15107,13707,16100,40107,35.0,244,158,23,106948
ABplpaaappaa:146,ABplpaaappaa,146,36924,11924,11600,14503,36924,35.0,238,160,23,101110
ABplpaaappaa:147,ABplpaaappaa,147,39853,14853,11425,14042,39853,35.0,244,156,23,116949
ABplpaaappaa:148,ABplpaaappaa,148,40790,15790,12757,15803,40790,35.3,244,160,25,148053
ABplpaaappaa:149,ABplpaaappaa,149,46696,21696,14724,16437,46696,33.0,240,156,22,130412
ABplpaaappaa:150,ABplpaaappaa,150,41602,16602,9777,11413,41602,33.1,242,164,20,88681
ABplpaaappaa:151,ABplpaaappaa,151,42142,17142,11595,14971,42142,33.0,250,166,22,97976
ABplpaaappaa:152,ABplpaaappaa,152,45524,20524,13815,15947,45524,33.0,254,172,22,108711
ABplpaaappaa:153,ABplpaaappaa,153,43979,18979,12866,14825,43979,34.0,238,172,22,122231
ABplpaaappaa:154,ABplpaaappaa,154,44358,19358,12639,17237,44358,36.0,242,180,22,96735
ABplpaaappaa:155,ABplpaaappaa,155,40793,15793,13126,14755,40793,35.0,238,174,22,117848
ABplpaaappaa:156,ABplpaaappaa,156,39933,14933,13425,14624,39933,35.0,236,174,22,112348
ABplpaaappaa:157,ABplpaaappaa,157,42345,17345,13709,15467,42345,36.0,234,178,21,90377
ABplpaaappaa:158,ABplpaaappaa,158,45226,20226,15806,17572,45226,35.6,234,176,23,120973
ABplpaaappaa:159,ABplpaaappaa,159,50886,25886,18789,22956,50886,36.1,234,176,23,115271
ABplpaaappaa:160,ABplpaaappaa,160,47446,22446,18707,20640,47446,35.2,232,181,23,111213
ABplpaaappaa:161,ABplpaaappaa,161,46675,21675,18909,20939,46675,36.4,222,172,23,110854
ABplpaaappaa:162,ABplpaaappaa,162,46760,21760,18682,19704,46760,39.0,222,170,23,113623
ABplpaaappaa:163,ABplpaaappaa,163,47241,22241,15075,15833,47241,40.0,216,164,21,103531
ABplpaaappaa:164,ABplpaaappaa,164,45282,20282,12322,13566,45282,38.7,224,170,23,125305
ABplpaaappaa:165,ABplpaaappaa,165,53328,28328,21171,22297,53328,38.2,227,170,23,105261
ABplpaaappaa:166,ABplpaaappaa,166,51983,26983,17893,19620,51983,37.7,230,167,23,106986
ABplpaaappaa:167,ABplpaaappaa,167,51883,26883,15764,20086,51883,40.0,234,172,23,120725
ABplpaaappaa:168,ABplpaaappaa,168,53060,28060,15171,18050,53060,41.0,232,166,21,100454
ABplpaaappaa:169,ABplpaaappaa,169,51654,26654,15549,21318,51654,42.5,228,161,23,114972
ABplpaaappaa:170,ABplpaaappaa,170,52855,27855,16701,18146,52855,44.0,230,156,21,130395
ABplpaaappap:143,ABplpaaappap,143,44663,19663,25951,28434,44663,35.0,266,160,23,101434
ABplpaaappap:144,ABplpaaappap,144,46324,21324,25063,28452,46324,32.0,268,160,23,96620
ABplpaaappap:145,ABplpaaappap,145,40701,15701,19336,22895,40701,32.0,270,164,23,100137
ABplpaaappap:146,ABplpaaappap,146,39263,14263,18640,23607,39263,32.7,262,164,25,130134
ABplpaaappap:147,ABplpaaappap,147,36994,11994,14313,17063,36994,33.0,270,166,23,92277
ABplpaaappap:148,ABplpaaappap,148,39686,14686,14535,18364,39686,32.0,276,164,23,95502
ABplpaaappap:149,ABplpaaappap,149,40245,15245,15313,19469,40245,29.0,276,166,22,90120
ABplpaaappap:150,ABplpaaappap,150,39679,14679,18152,20174,39679,29.0,278,172,22,90902
ABplpaaappap:151,ABplpaaappap,151,40940,15940,18965,19563,40940,29.0,280,176,22,112619
ABplpaaappap:152,ABplpaaappap,152,12182,-12818,-9579,-6741,12182,29.0,280,176,22,112619
ABplpaaappap:153,ABplpaaappap,153,42072,17072,18116,19596,42072,29.8,276,186,20,78650
ABplpaaappap:154,ABplpaaappap,154,40951,15951,17691,19034,40951,31.0,278,192,22,107986
ABplpaaappap:155,ABplpaaappap,155,34741,9741,13276,16033,34741,31.0,272,188,22,100903
ABplpaaappap:156,ABplpaaappap,156,36150,11150,13798,16255,36150,32.0,274,196,22,87178
ABplpaaappap:157,ABplpaaappap,157,37876,12876,16776,19967,37876,31.9,276,196,23,87531
ABplpaaappap:158,ABplpaaappap,158,45370,20370,24688,26085,45370,31.0,274,200,23,129788
ABplpaaappap:159,ABplpaaappap,159,45382,20382,22695,23813,45382,29.0,272,204,21,92812
ABplpaaappap:160,ABplpaaappap,160,49048,24048,22511,24302,49048,30.0,274,210,21,67688
