cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppaap:182,ABplppppaap,182,0,0,0,0,0,15.0,218,262,29,91718
ABplppppaap:183,ABplppppaap,183,0,0,0,0,0,14.0,212,256,29,83404
ABplppppaap:184,ABplppppaap,184,0,0,0,0,0,14.0,214,254,29,99033
ABplppppaap:185,ABplppppaap,185,0,0,0,0,0,15.0,214,254,29,93652
ABplppppaap:186,ABplppppaap,186,0,0,0,0,0,14.0,210,252,29,105318
ABplppppaap:187,ABplppppaap,187,0,0,0,0,0,12.9,205,249,31,116973
ABplppppaap:188,ABplppppaap,188,0,0,0,0,0,13.0,200,250,29,111592
ABplppppaap:189,ABplppppaap,189,0,0,0,0,0,14.0,202,248,29,105556
ABplppppaap:190,ABplppppaap,190,0,0,0,0,0,13.8,199,246,31,117837
ABplppppaap:191,ABplppppaap,191,0,0,0,0,0,13.0,194,244,29,104866
ABplppppaap:192,ABplppppaap,192,0,0,0,0,0,13.0,194,244,29,104866
ABplppppaap:193,ABplppppaap,193,0,0,0,0,0,15.0,192,242,29,112020
ABplppppaap:194,ABplppppaap,194,0,0,0,0,0,14.0,194,244,29,121000
ABplppppaap:195,ABplppppaap,195,0,0,0,0,0,14.0,196,242,29,128925
ABplppppaap:196,ABplppppaap,196,0,0,0,0,0,10.3,197,244,31,140528
ABplppppaap:197,ABplppppaap,197,0,0,0,0,0,10.3,196,244,31,146898
ABplppppaap:198,ABplppppaap,198,0,0,0,0,0,10.5,190,248,31,131565
ABplppppaap:199,ABplppppaap,199,0,0,0,0,0,9.9,188,248,31,160470
ABplppppaap:200,ABplppppaap,200,0,0,0,0,0,10.0,184,248,29,128401
ABplppppap:106,ABplppppap,106,0,0,0,0,0,9.0,316,376,32,77928
ABplppppap:107,ABplppppap,107,0,0,0,0,0,8.0,304,366,31,71562
ABplppppap:108,ABplppppap,108,0,0,0,0,0,8.1,294,358,32,116718
ABplppppap:109,ABplppppap,109,0,0,0,0,0,8.0,296,348,29,92602
ABplppppap:110,ABplppppap,110,0,0,0,0,0,7.4,292,351,31,109239
ABplppppap:111,ABplppppap,111,0,0,0,0,0,8.0,290,348,29,90425
ABplppppap:112,ABplppppap,112,0,0,0,0,0,7.0,292,350,29,79397
ABplppppap:113,ABplppppap,113,0,0,0,0,0,7.0,294,354,29,86193
ABplppppap:114,ABplppppap,114,0,0,0,0,0,7.0,292,346,29,87267
ABplppppap:115,ABplppppap,115,0,0,0,0,0,7.9,288,343,31,109805
ABplppppap:116,ABplppppap,116,0,0,0,0,0,7.0,286,348,29,96679
ABplppppap:117,ABplppppap,117,0,0,0,0,0,6.0,282,354,29,93376
ABplppppap:118,ABplppppap,118,0,0,0,0,0,6.1,285,350,31,119946
ABplppppap:119,ABplppppap,119,0,0,0,0,0,6.0,290,356,31,125389
ABplppppap:120,ABplppppap,120,0,0,0,0,0,7.0,288,348,30,129112
ABplppppap:121,ABplppppap,121,0,0,0,0,0,7.1,285,352,32,141651
ABplppppap:122,ABplppppap,122,0,0,0,0,0,6.4,283,350,32,129640
ABplppppap:123,ABplppppap,123,0,0,0,0,0,7.1,282,351,32,136739
ABplppppap:124,ABplppppap,124,0,0,0,0,0,6.8,279,355,32,148539
ABplppppap:125,ABplppppap,125,0,0,0,0,0,6.9,278,350,32,146544
ABplppppap:126,ABplppppap,126,0,0,0,0,0,6.5,271,344,32,124236
ABplppppap:127,ABplppppap,127,0,0,0,0,0,7.0,274,354,30,125383
ABplppppap:128,ABplppppap,128,0,0,0,0,0,7.2,269,350,34,183642
ABplppppap:129,ABplppppap,129,0,0,0,0,0,6.8,278,351,32,161868
ABplppppap:130,ABplppppap,130,0,0,0,0,0,6.0,276,340,30,128232
ABplppppap:131,ABplppppap,131,0,0,0,0,0,5.8,268,338,34,198208
ABplppppap:132,ABplppppap,132,0,0,0,0,0,5.7,272,337,34,174278
ABplppppap:133,ABplppppap,133,0,0,0,0,0,7.2,275,338,32,156350
ABplppppap:134,ABplppppap,134,0,0,0,0,0,7.0,274,336,30,142083
ABplppppap:135,ABplppppap,135,0,0,0,0,0,7.5,274,330,34,176631
ABplppppap:136,ABplppppap,136,0,0,0,0,0,7.0,272,334,30,135825
ABplppppap:137,ABplppppap,137,0,0,0,0,0,6.4,268,333,34,196645
ABplppppap:138,ABplppppap,138,0,0,0,0,0,6.7,273,336,34,199329
ABplppppap:139,ABplppppap,139,0,0,0,0,0,7.0,274,332,32,174330
ABplppppap:140,ABplppppap,140,0,0,0,0,0,7.0,278,332,30,155496
ABplppppap:141,ABplppppap,141,0,0,0,0,0,8.0,274,328,29,108942
ABplppppap:142,ABplppppap,142,0,0,0,0,0,7.9,267,326,31,123248
ABplppppapa:143,ABplppppapa,143,0,0,0,0,0,7.0,288,340,29,92551
ABplppppapa:144,ABplppppapa,144,0,0,0,0,0,7.0,292,338,29,86426
ABplppppapa:145,ABplppppapa,145,0,0,0,0,0,7.0,286,332,29,90314
ABplppppapa:146,ABplppppapa,146,0,0,0,0,0,8.0,288,338,29,96708
ABplppppapa:147,ABplppppapa,147,0,0,0,0,0,7.0,282,342,29,108495
ABplppppapa:148,ABplppppapa,148,0,0,0,0,0,7.0,276,336,29,100940
ABplppppapa:149,ABplppppapa,149,0,0,0,0,0,7.0,272,334,29,105671
ABplppppapa:150,ABplppppapa,150,0,0,0,0,0,7.0,268,330,29,100020
ABplppppapa:151,ABplppppapa,151,0,0,0,0,0,8.0,266,324,29,79644
ABplppppapa:152,ABplppppapa,152,0,0,0,0,0,8.0,266,322,29,81424
ABplppppapa:153,ABplppppapa,153,0,0,0,0,0,8.0,264,322,29,78076
ABplppppapa:154,ABplppppapa,154,0,0,0,0,0,8.0,264,318,29,78741
ABplppppapa:155,ABplppppapa,155,0,0,0,0,0,8.0,266,318,29,81127
ABplppppapa:156,ABplppppapa,156,0,0,0,0,0,7.0,264,310,29,79026
ABplppppapa:157,ABplppppapa,157,0,0,0,0,0,9.0,264,312,29,74236
ABplppppapa:158,ABplppppapa,158,0,0,0,0,0,8.0,264,306,29,80442
ABplppppapa:159,ABplppppapa,159,0,0,0,0,0,7.0,264,302,29,79444
ABplppppapa:160,ABplppppapa,160,0,0,0,0,0,7.0,262,304,29,97332
ABplppppapa:161,ABplppppapa,161,0,0,0,0,0,7.0,258,300,29,85833
ABplppppapa:162,ABplppppapa,162,0,0,0,0,0,7.0,258,300,29,92625
ABplppppapa:163,ABplppppapa,163,0,0,0,0,0,7.0,256,296,29,91806
ABplppppapa:164,ABplppppapa,164,0,0,0,0,0,8.0,254,298,29,91682
ABplppppapa:165,ABplppppapa,165,0,0,0,0,0,8.0,252,294,29,94396
ABplppppapa:166,ABplppppapa,166,0,0,0,0,0,8.0,248,296,29,96862
ABplppppapa:167,ABplppppapa,167,0,0,0,0,0,9.0,258,288,29,95296
ABplppppapa:168,ABplppppapa,168,0,0,0,0,0,8.0,252,294,29,91801
ABplppppapa:169,ABplppppapa,169,0,0,0,0,0,8.0,252,292,29,92132
ABplppppapa:170,ABplppppapa,170,0,0,0,0,0,8.0,250,290,29,95715
ABplppppapa:171,ABplppppapa,171,0,0,0,0,0,8.0,246,294,29,91764
ABplppppapa:172,ABplppppapa,172,0,0,0,0,0,8.0,244,290,29,97164
ABplppppapa:173,ABplppppapa,173,0,0,0,0,0,7.0,244,290,29,98997
ABplppppapa:174,ABplppppapa,174,0,0,0,0,0,7.0,242,290,29,96311
ABplppppapa:175,ABplppppapa,175,0,0,0,0,0,8.0,242,288,29,103854
ABplppppapa:176,ABplppppapa,176,0,0,0,0,0,9.0,249,280,29,0
ABplppppapa:177,ABplppppapa,177,0,0,0,0,0,8.0,240,278,29,0
ABplppppapa:178,ABplppppapa,178,0,0,0,0,0,8.0,240,278,29,0
ABplppppapa:179,ABplppppapa,179,0,0,0,0,0,8.0,235,276,29,0
ABplppppapa:180,ABplppppapa,180,0,0,0,0,0,8.0,229,279,29,0
ABplppppapa:181,ABplppppapa,181,0,0,0,0,0,8.0,228,279,29,0
ABplppppapa:182,ABplppppapa,182,0,0,0,0,0,8.0,226,280,29,0
ABplppppapa:183,ABplppppapa,183,0,0,0,0,0,8.2,224,282,31,144089
ABplppppapa:184,ABplppppapa,184,0,0,0,0,0,8.0,224,284,29,124572
ABplppppapa:185,ABplppppapa,185,0,0,0,0,0,7.0,222,278,29,121777
ABplppppapa:186,ABplppppapa,186,0,0,0,0,0,7.6,218,282,31,149086
ABplppppapa:187,ABplppppapa,187,0,0,0,0,0,7.5,213,278,31,152279
ABplppppapa:188,ABplppppapa,188,0,0,0,0,0,7.4,213,280,31,138925
ABplppppapp:143,ABplppppapp,143,0,0,0,0,0,7.0,254,300,29,86188
ABplppppapp:144,ABplppppapp,144,0,0,0,0,0,7.0,258,294,29,85223
ABplppppapp:145,ABplppppapp,145,0,0,0,0,0,6.0,250,296,29,87517
ABplppppapp:146,ABplppppapp,146,0,0,0,0,0,6.0,258,298,29,91339
ABplppppapp:147,ABplppppapp,147,0,0,0,0,0,6.0,260,302,29,99526
ABplppppapp:148,ABplppppapp,148,0,0,0,0,0,6.0,252,302,29,107133
ABplppppapp:149,ABplppppapp,149,0,0,0,0,0,6.0,250,300,29,105200
ABplppppapp:150,ABplppppapp,150,0,0,0,0,0,6.0,248,296,29,88366
ABplppppapp:151,ABplppppapp,151,0,0,0,0,0,6.0,246,290,29,69592
ABplppppapp:152,ABplppppapp,152,0,0,0,0,0,7.0,242,290,29,76097
ABplppppapp:153,ABplppppapp,153,0,0,0,0,0,7.0,244,294,29,75023
ABplppppapp:154,ABplppppapp,154,0,0,0,0,0,7.0,246,286,29,77475
ABplppppapp:155,ABplppppapp,155,0,0,0,0,0,8.0,244,290,29,89740
ABplppppapp:156,ABplppppapp,156,0,0,0,0,0,7.0,242,286,29,90491
ABplppppapp:157,ABplppppapp,157,0,0,0,0,0,7.0,244,282,29,89544
ABplppppapp:158,ABplppppapp,158,0,0,0,0,0,7.0,242,272,29,87230
ABplppppapp:159,ABplppppapp,159,0,0,0,0,0,8.0,242,270,29,84881
ABplppppapp:160,ABplppppapp,160,0,0,0,0,0,6.0,242,264,29,86284
ABplppppapp:161,ABplppppapp,161,0,0,0,0,0,7.2,237,264,31,104951
ABplppppapp:162,ABplppppapp,162,0,0,0,0,0,7.0,238,258,29,89266
ABplppppapp:163,ABplppppapp,163,0,0,0,0,0,7.0,238,258,29,101114
ABplppppapp:164,ABplppppapp,164,0,0,0,0,0,8.0,238,258,29,105520
ABplppppapp:165,ABplppppapp,165,0,0,0,0,0,8.0,236,254,29,101946
ABplppppapp:166,ABplppppapp,166,0,0,0,0,0,8.0,234,256,29,109643
ABplppppapp:167,ABplppppapp,167,0,0,0,0,0,9.0,240,254,29,107896
ABplppppapp:168,ABplppppapp,168,0,0,0,0,0,9.0,238,250,29,108971
ABplppppapp:169,ABplppppapp,169,0,0,0,0,0,9.6,239,246,31,136308
ABplppppapp:170,ABplppppapp,170,0,0,0,0,0,11.0,240,250,29,109338
ABplppppapp:171,ABplppppapp,171,0,0,0,0,0,11.0,240,250,29,109338
ABplppppapp:172,ABplppppapp,172,0,0,0,0,0,10.0,244,242,29,122452
ABplppppapp:173,ABplppppapp,173,0,0,0,0,0,10.0,238,246,29,119818
ABplppppapp:174,ABplppppapp,174,0,0,0,0,0,10.0,240,244,29,114049
ABplppppapp:175,ABplppppapp,175,0,0,0,0,0,10.0,240,242,29,108154
ABplppppapp:176,ABplppppapp,176,0,0,0,0,0,11.0,236,230,29,129529
ABplppppapp:177,ABplppppapp,177,0,0,0,0,0,10.0,234,226,29,121613
ABplppppapp:178,ABplppppapp,178,0,0,0,0,0,10.0,234,222,29,121443
ABplppppapp:179,ABplppppapp,179,0,0,0,0,0,9.0,234,224,29,107677
ABplppppapp:180,ABplppppapp,180,0,0,0,0,0,10.0,230,228,29,122559
ABplppppapp:181,ABplppppapp,181,0,0,0,0,0,10.3,226,225,31,142350
ABplppppapp:182,ABplppppapp,182,0,0,0,0,0,11.0,228,222,29,131178
ABplppppapp:183,ABplppppapp,183,0,0,0,0,0,9.0,226,220,29,110722
ABplppppapp:184,ABplppppapp,184,0,0,0,0,0,10.3,224,216,31,165712
ABplppppapp:185,ABplppppapp,185,0,0,0,0,0,10.1,228,202,31,191760
ABplppppapp:186,ABplppppapp,186,0,0,0,0,0,9.0,220,216,29,140599
ABplppppapp:187,ABplppppapp,187,0,0,0,0,0,9.0,220,210,29,144538
ABplppppapp:188,ABplppppapp,188,0,0,0,0,0,10.0,216,208,29,165135
ABplppppapp:189,ABplppppapp,189,0,0,0,0,0,10.0,216,208,29,165135
ABplppppapp:190,ABplppppapp,190,0,0,0,0,0,13.9,236,211,31,148535
ABplppppapp:191,ABplppppapp,191,0,0,0,0,0,13.9,236,211,31,148535
ABplppppapp:192,ABplppppapp,192,0,0,0,0,0,13.0,256,214,29,117638
ABplppppapp:193,ABplppppapp,193,0,0,0,0,0,11.9,258,219,31,131208
ABplppppapp:194,ABplppppapp,194,0,0,0,0,0,12.0,254,214,29,121555
ABplppppapp:195,ABplppppapp,195,0,0,0,0,0,11.0,252,212,29,125417
ABplppppapp:196,ABplppppapp,196,0,0,0,0,0,11.0,252,208,29,126963
ABplppppapp:197,ABplppppapp,197,0,0,0,0,0,11.3,250,210,31,157490
ABplppppapp:198,ABplppppapp,198,0,0,0,0,0,10.7,251,220,31,139960
ABplppppapp:199,ABplppppapp,199,0,0,0,0,0,12.0,244,222,29,130041
ABplppppapp:200,ABplppppapp,200,0,0,0,0,0,12.0,244,222,29,130041
ABplppppp:81,ABplppppp,81,0,0,0,0,0,9.4,268,376,32,44436
ABplppppp:82,ABplppppp,82,0,0,0,0,0,9.0,250,380,33,51063
ABplppppp:83,ABplppppp,83,0,0,0,0,0,7.5,247,374,31,85789
ABplppppp:84,ABplppppp,84,0,0,0,0,0,8.0,244,370,35,154557
ABplppppp:85,ABplppppp,85,0,0,0,0,0,8.0,252,380,34,152422
ABplppppp:86,ABplppppp,86,0,0,0,0,0,8.0,252,378,33,125447
ABplppppp:87,ABplppppp,87,0,0,0,0,0,8.0,254,386,32,131441
ABplppppp:88,ABplppppp,88,0,0,0,0,0,8.0,258,386,32,142039
ABplppppp:89,ABplppppp,89,0,0,0,0,0,8.0,260,382,32,143860
ABplppppp:90,ABplppppp,90,0,0,0,0,0,11.0,266,392,32,146484
ABplppppp:91,ABplppppp,91,0,0,0,0,0,8.0,272,374,32,128009
ABplppppp:92,ABplppppp,92,0,0,0,0,0,8.0,278,372,32,137743
ABplppppp:93,ABplppppp,93,0,0,0,0,0,8.0,272,376,32,133039
ABplppppp:94,ABplppppp,94,0,0,0,0,0,7.0,270,366,32,121262
ABplppppp:95,ABplppppp,95,0,0,0,0,0,8.0,266,371,34,158638
ABplppppp:96,ABplppppp,96,0,0,0,0,0,7.6,261,371,36,208582
ABplppppp:97,ABplppppp,97,0,0,0,0,0,7.4,262,374,34,179366
ABplppppp:98,ABplppppp,98,0,0,0,0,0,6.9,256,374,35,204325
ABplppppp:99,ABplppppp,99,0,0,0,0,0,7.0,267,375,36,223360
ABplppppp:100,ABplppppp,100,0,0,0,0,0,7.0,267,375,36,223360
ABplppppp:101,ABplppppp,101,0,0,0,0,0,7.1,265,373,36,257068
ABplppppp:102,ABplppppp,102,0,0,0,0,0,7.4,267,376,36,240193
ABplppppp:103,ABplppppp,103,0,0,0,0,0,7.3,276,372,36,215379
ABplppppp:104,ABplppppp,104,0,0,0,0,0,7.0,278,372,34,178312
ABplppppp:105,ABplppppp,105,0,0,0,0,0,6.7,281,366,37,196761
ABplppppp:106,ABplppppp,106,0,0,0,0,0,7.0,279,346,36,191620
ABplppppp:107,ABplppppp,107,0,0,0,0,0,7.5,272,330,35,179071
ABplppppp:108,ABplppppp,108,0,0,0,0,0,7.4,274,320,34,168684
ABplppppp:109,ABplppppp,109,0,0,0,0,0,8.0,276,304,29,77053
ABplppppp:110,ABplppppp,110,0,0,0,0,0,9.1,282,306,31,76347
ABplpppppa:111,ABplpppppa,111,0,0,0,0,0,10.0,302,304,29,55420
ABplpppppa:112,ABplpppppa,112,0,0,0,0,0,8.0,290,294,29,62149
ABplpppppa:113,ABplpppppa,113,0,0,0,0,0,8.0,300,296,29,64099
ABplpppppa:114,ABplpppppa,114,0,0,0,0,0,8.1,299,284,31,72427
ABplpppppa:115,ABplpppppa,115,0,0,0,0,0,9.0,292,276,29,60129
ABplpppppa:116,ABplpppppa,116,0,0,0,0,0,8.0,288,278,29,61800
ABplpppppa:117,ABplpppppa,117,0,0,0,0,0,7.1,283,284,31,80274
ABplpppppa:118,ABplpppppa,118,0,0,0,0,0,7.1,282,289,31,80650
ABplpppppa:119,ABplpppppa,119,0,0,0,0,0,8.0,284,286,31,88635
ABplpppppa:120,ABplpppppa,120,0,0,0,0,0,9.0,284,282,30,93489
ABplpppppa:121,ABplpppppa,121,0,0,0,0,0,9.0,286,276,30,94681
ABplpppppa:122,ABplpppppa,122,0,0,0,0,0,9.0,276,274,30,90003
ABplpppppa:123,ABplpppppa,123,0,0,0,0,0,9.0,278,270,30,100514
ABplpppppa:124,ABplpppppa,124,0,0,0,0,0,9.0,278,274,30,95408
ABplpppppa:125,ABplpppppa,125,0,0,0,0,0,10.0,272,274,30,90181
ABplpppppa:126,ABplpppppa,126,0,0,0,0,0,10.0,262,276,30,93128
ABplpppppa:127,ABplpppppa,127,0,0,0,0,0,10.0,262,280,30,90010
ABplpppppa:128,ABplpppppa,128,0,0,0,0,0,9.0,260,282,30,102783
ABplpppppa:129,ABplpppppa,129,0,0,0,0,0,9.0,266,278,30,108653
ABplpppppa:130,ABplpppppa,130,0,0,0,0,0,8.0,258,278,30,121397
ABplpppppa:131,ABplpppppa,131,0,0,0,0,0,7.0,262,282,30,115345
ABplpppppa:132,ABplpppppa,132,0,0,0,0,0,8.0,258,280,30,115854
ABplpppppa:133,ABplpppppa,133,0,0,0,0,0,7.0,258,280,30,108088
ABplpppppa:134,ABplpppppa,134,0,0,0,0,0,9.0,258,280,30,116663
ABplpppppa:135,ABplpppppa,135,0,0,0,0,0,9.4,259,281,32,122384
ABplpppppa:136,ABplpppppa,136,0,0,0,0,0,9.0,256,288,30,117704
ABplpppppa:137,ABplpppppa,137,0,0,0,0,0,7.3,255,290,32,135494
ABplpppppa:138,ABplpppppa,138,0,0,0,0,0,8.1,257,294,32,139617
ABplpppppa:139,ABplpppppa,139,0,0,0,0,0,9.2,256,292,34,169735
ABplpppppa:140,ABplpppppa,140,0,0,0,0,0,10.0,264,294,30,122596
ABplpppppa:141,ABplpppppa,141,0,0,0,0,0,9.7,254,290,31,120806
ABplpppppa:142,ABplpppppa,142,0,0,0,0,0,9.3,246,290,31,125556
ABplpppppa:143,ABplpppppa,143,0,0,0,0,0,10.7,243,285,31,138077
ABplpppppa:144,ABplpppppa,144,0,0,0,0,0,10.9,243,284,31,140151
ABplpppppa:145,ABplpppppa,145,0,0,0,0,0,12.1,237,281,31,145265
ABplpppppa:146,ABplpppppa,146,0,0,0,0,0,11.2,243,282,31,146378
ABplpppppa:147,ABplpppppa,147,0,0,0,0,0,12.0,242,286,29,118459
ABplpppppa:148,ABplpppppa,148,0,0,0,0,0,11.0,240,286,29,139173
ABplpppppaa:149,ABplpppppaa,149,0,0,0,0,0,12.2,257,286,25,64867
ABplpppppaa:150,ABplpppppaa,150,0,0,0,0,0,13.2,251,292,25,73876
ABplpppppaa:151,ABplpppppaa,151,0,0,0,0,0,14.1,252,296,25,62693
ABplpppppaa:152,ABplpppppaa,152,0,0,0,0,0,15.0,252,290,29,70151
ABplpppppaa:153,ABplpppppaa,153,0,0,0,0,0,14.1,245,294,27,74246
ABplpppppaa:154,ABplpppppaa,154,0,0,0,0,0,14.0,250,294,29,84188
ABplpppppaa:155,ABplpppppaa,155,0,0,0,0,0,15.0,246,298,29,96604
ABplpppppaa:156,ABplpppppaa,156,0,0,0,0,0,16.0,248,298,29,80905
ABplpppppaa:157,ABplpppppaa,157,0,0,0,0,0,16.1,248,298,27,84066
ABplpppppaa:158,ABplpppppaa,158,0,0,0,0,0,15.0,248,294,29,98343
ABplpppppaa:159,ABplpppppaa,159,0,0,0,0,0,15.0,246,294,29,103297
ABplpppppaa:160,ABplpppppaa,160,0,0,0,0,0,15.0,244,296,29,109774
ABplpppppaa:161,ABplpppppaa,161,0,0,0,0,0,15.0,240,298,29,104392
ABplpppppaa:162,ABplpppppaa,162,0,0,0,0,0,16.0,236,308,29,106721
ABplpppppaa:163,ABplpppppaa,163,0,0,0,0,0,17.0,240,304,29,106134
ABplpppppaa:164,ABplpppppaa,164,0,0,0,0,0,17.0,234,304,29,111496
ABplpppppaa:165,ABplpppppaa,165,0,0,0,0,0,17.0,234,300,29,115439
ABplpppppaa:166,ABplpppppaa,166,0,0,0,0,0,18.0,226,304,29,125132
ABplpppppaa:167,ABplpppppaa,167,0,0,0,0,0,18.0,226,304,29,125132
ABplpppppaa:168,ABplpppppaa,168,0,0,0,0,0,18.0,224,306,29,122234
ABplpppppaa:169,ABplpppppaa,169,0,0,0,0,0,17.0,224,302,29,118045
ABplpppppaa:170,ABplpppppaa,170,0,0,0,0,0,18.0,214,304,29,139511
ABplpppppaa:171,ABplpppppaa,171,0,0,0,0,0,16.8,209,296,31,160886
ABplpppppaa:172,ABplpppppaa,172,0,0,0,0,0,19.0,216,304,29,125858
ABplpppppaa:173,ABplpppppaa,173,0,0,0,0,0,18.0,214,304,29,128722
ABplpppppaa:174,ABplpppppaa,174,0,0,0,0,0,19.0,212,304,29,142079
ABplpppppaa:175,ABplpppppaa,175,0,0,0,0,0,18.0,212,304,29,135476
ABplpppppaa:176,ABplpppppaa,176,0,0,0,0,0,17.0,212,302,29,134977
ABplpppppaa:177,ABplpppppaa,177,0,0,0,0,0,17.0,206,302,29,139911
ABplpppppaa:178,ABplpppppaa,178,0,0,0,0,0,18.0,202,302,29,143330
ABplpppppaa:179,ABplpppppaa,179,0,0,0,0,0,17.0,208,302,29,138505
ABplpppppaa:180,ABplpppppaa,180,0,0,0,0,0,18.0,200,304,29,142820
ABplpppppaa:181,ABplpppppaa,181,0,0,0,0,0,18.7,199,300,27,112665
ABplpppppaa:182,ABplpppppaa,182,0,0,0,0,0,18.0,200,302,29,127889
ABplpppppaa:183,ABplpppppaa,183,0,0,0,0,0,17.0,198,296,29,129986
ABplpppppaa:184,ABplpppppaa,184,0,0,0,0,0,17.0,194,294,29,137515
ABplpppppaa:185,ABplpppppaa,185,0,0,0,0,0,17.0,194,298,29,137899
ABplpppppaa:186,ABplpppppaa,186,0,0,0,0,0,16.0,194,302,29,150845
ABplpppppaa:187,ABplpppppaa,187,0,0,0,0,0,16.0,194,302,29,145599
ABplpppppaa:188,ABplpppppaa,188,0,0,0,0,0,15.0,190,294,29,143501
ABplpppppaa:189,ABplpppppaa,189,0,0,0,0,0,16.0,194,294,29,133186
ABplpppppaa:190,ABplpppppaa,190,0,0,0,0,0,15.0,192,292,29,140415
ABplpppppaa:191,ABplpppppaa,191,0,0,0,0,0,17.0,190,284,29,138061
ABplpppppaa:192,ABplpppppaa,192,0,0,0,0,0,16.0,186,284,29,138478
ABplpppppaa:193,ABplpppppaa,193,0,0,0,0,0,17.0,186,288,29,150893
ABplpppppaa:194,ABplpppppaa,194,0,0,0,0,0,16.0,186,286,29,163779
ABplpppppaa:195,ABplpppppaa,195,0,0,0,0,0,16.0,184,284,29,144539
ABplpppppaa:196,ABplpppppaa,196,0,0,0,0,0,15.0,180,286,29,160862
ABplpppppaa:197,ABplpppppaa,197,0,0,0,0,0,15.0,180,284,29,155285
ABplpppppaa:198,ABplpppppaa,198,0,0,0,0,0,15.0,178,288,29,157440
ABplpppppaa:199,ABplpppppaa,199,0,0,0,0,0,15.0,184,282,29,167820
ABplpppppaa:200,ABplpppppaa,200,0,0,0,0,0,15.0,178,286,29,148971
ABplpppppap:149,ABplpppppap,149,0,0,0,0,0,9.0,218,278,27,91885
ABplpppppap:150,ABplpppppap,150,0,0,0,0,0,10.0,214,274,29,96111
ABplpppppap:151,ABplpppppap,151,0,0,0,0,0,10.3,216,280,27,72827
ABplpppppap:152,ABplpppppap,152,0,0,0,0,0,11.0,216,278,29,84203
ABplpppppap:153,ABplpppppap,153,0,0,0,0,0,12.0,216,282,29,99776
ABplpppppap:154,ABplpppppap,154,0,0,0,0,0,12.0,218,284,29,92692
ABplpppppap:155,ABplpppppap,155,0,0,0,0,0,13.0,222,284,29,92054
ABplpppppap:156,ABplpppppap,156,0,0,0,0,0,14.0,220,288,29,85241
ABplpppppap:157,ABplpppppap,157,0,0,0,0,0,14.0,224,288,29,102950
ABplpppppap:158,ABplpppppap,158,0,0,0,0,0,14.0,226,284,29,98493
ABplpppppap:159,ABplpppppap,159,0,0,0,0,0,13.0,224,286,29,106660
ABplpppppap:160,ABplpppppap,160,0,0,0,0,0,13.1,227,290,31,131002
ABplpppppap:161,ABplpppppap,161,0,0,0,0,0,13.4,219,287,31,126398
ABplpppppap:162,ABplpppppap,162,0,0,0,0,0,14.0,218,288,29,113503
ABplpppppap:163,ABplpppppap,163,0,0,0,0,0,15.0,212,284,29,107042
ABplpppppap:164,ABplpppppap,164,0,0,0,0,0,15.0,210,284,29,116631
ABplpppppap:165,ABplpppppap,165,0,0,0,0,0,14.0,212,278,29,116664
ABplpppppap:166,ABplpppppap,166,0,0,0,0,0,15.4,209,292,31,156484
ABplpppppap:167,ABplpppppap,167,0,0,0,0,0,17.0,214,296,31,156209
ABplpppppap:168,ABplpppppap,168,0,0,0,0,0,17.0,206,290,29,139131
ABplpppppap:169,ABplpppppap,169,0,0,0,0,0,16.1,204,286,31,155159
ABplpppppap:170,ABplpppppap,170,0,0,0,0,0,17.0,200,286,29,140960
ABplpppppap:171,ABplpppppap,171,0,0,0,0,0,17.0,200,286,29,140960
ABplpppppap:172,ABplpppppap,172,0,0,0,0,0,17.0,202,284,29,137134
ABplpppppap:173,ABplpppppap,173,0,0,0,0,0,15.5,204,290,31,160262
ABplpppppap:174,ABplpppppap,174,0,0,0,0,0,16.0,198,288,29,139589
ABplpppppap:175,ABplpppppap,175,0,0,0,0,0,16.0,196,292,29,150834
ABplpppppap:176,ABplpppppap,176,0,0,0,0,0,15.0,192,288,29,153994
ABplpppppap:177,ABplpppppap,177,0,0,0,0,0,16.0,188,290,29,152622
ABplpppppap:178,ABplpppppap,178,0,0,0,0,0,16.0,184,290,29,143584
ABplpppppap:179,ABplpppppap,179,0,0,0,0,0,16.0,186,294,29,151777
ABplpppppap:180,ABplpppppap,180,0,0,0,0,0,17.0,178,294,29,164613
ABplpppppap:181,ABplpppppap,181,0,0,0,0,0,17.0,178,286,29,144976
ABplpppppap:182,ABplpppppap,182,0,0,0,0,0,18.0,176,284,29,145373
ABplpppppap:183,ABplpppppap,183,0,0,0,0,0,18.0,172,284,29,159438
ABplpppppap:184,ABplpppppap,184,0,0,0,0,0,17.0,172,282,29,171715
ABplpppppap:185,ABplpppppap,185,0,0,0,0,0,17.0,170,280,29,156997
ABplpppppap:186,ABplpppppap,186,0,0,0,0,0,16.0,168,282,29,163095
ABplpppppap:187,ABplpppppap,187,0,0,0,0,0,16.0,168,286,29,146242
ABplpppppap:188,ABplpppppap,188,0,0,0,0,0,16.0,162,282,29,159886
ABplpppppap:189,ABplpppppap,189,0,0,0,0,0,16.0,166,282,29,159759
ABplpppppap:190,ABplpppppap,190,0,0,0,0,0,17.0,162,282,29,163673
ABplpppppap:191,ABplpppppap,191,0,0,0,0,0,16.0,164,280,29,173984
ABplpppppap:192,ABplpppppap,192,0,0,0,0,0,16.0,158,284,29,177987
ABplpppppap:193,ABplpppppap,193,0,0,0,0,0,16.0,158,286,29,180957
