cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapap:193,ABplaaapap,193,68379,43379,35651,40287,68379,78.0,454,272,24,179339
ABplaaapap:194,ABplaaapap,194,69039,44039,33579,38717,69039,78.0,458,274,24,163479
ABplaaapap:195,ABplaaapap,195,67513,42513,30945,37107,67513,78.0,462,268,24,162448
ABplaaapap:196,ABplaaapap,196,73594,48594,36293,42854,73594,78.0,460,270,24,169923
ABplaaapap:197,ABplaaapap,197,68755,43755,33787,40910,68755,79.0,460,264,24,172022
ABplaaapap:198,ABplaaapap,198,71720,46720,31537,37613,71720,79.0,456,266,24,186938
ABplaaapap:199,ABplaaapap,199,65043,40043,26734,30042,65043,81.0,456,276,22,0
ABplaaapap:200,ABplaaapap,200,63082,38082,23289,28200,63082,81.0,456,266,22,0
ABplaaapap:201,ABplaaapap,201,68829,43829,30531,34224,68829,81.0,451,265,22,0
ABplaaapap:202,ABplaaapap,202,67195,42195,28159,34608,67195,81.0,461,260,22,0
ABplaaapap:203,ABplaaapap,203,70403,45403,36049,39619,70403,81.0,463,263,22,0
ABplaaapap:204,ABplaaapap,204,73823,48823,37755,44422,73823,79.0,462,264,24,199663
ABplaaapap:205,ABplaaapap,205,80662,55662,40809,48852,80662,78.0,466,254,24,188574
ABplaaapap:206,ABplaaapap,206,84209,59209,40431,49749,84209,77.0,472,260,24,184148
ABplaaapap:207,ABplaaapap,207,91541,66541,46274,55543,91541,75.0,478,260,24,197316
ABplaaapap:208,ABplaaapap,208,98069,73069,47891,56003,98069,73.0,480,262,24,215594
ABplaaapap:209,ABplaaapap,209,99821,74821,51084,60840,99821,72.0,482,258,24,227083
ABplaaapap:210,ABplaaapap,210,102329,77329,51917,60638,102329,71.0,484,264,24,232988
ABplaaapap:211,ABplaaapap,211,98391,73391,51419,58128,98391,72.0,486,264,24,222890
ABplaaapap:212,ABplaaapap,212,96971,71971,51802,59916,96971,73.0,482,268,24,221042
ABplaaapap:213,ABplaaapap,213,94899,69899,51889,57029,94899,74.0,486,276,24,194605
ABplaaapap:214,ABplaaapap,214,98253,73253,55777,62683,98253,75.0,486,274,24,209798
ABplaaapap:215,ABplaaapap,215,93577,68577,50451,61070,93577,75.0,482,272,24,219371
ABplaaapap:216,ABplaaapap,216,94613,69613,49139,59486,94613,75.0,482,274,24,206973
ABplaaapap:217,ABplaaapap,217,91535,66535,48277,53952,91535,75.0,494,262,24,207800
ABplaaapap:218,ABplaaapap,218,89900,64900,50011,56136,89900,76.0,492,258,24,208142
ABplaaapap:219,ABplaaapap,219,97170,72170,52129,61983,97170,75.0,497,260,26,237738
ABplaaapap:220,ABplaaapap,220,96728,71728,56321,58720,96728,75.0,498,260,24,192616
ABplaaapap:221,ABplaaapap,221,97649,72649,53553,60676,97649,74.0,502,260,24,197611
ABplaaapap:222,ABplaaapap,222,102681,77681,52439,60403,102681,72.0,504,264,24,210631
ABplaaapap:223,ABplaaapap,223,107629,82629,58355,68278,107629,71.3,513,258,26,262032
ABplaaapap:224,ABplaaapap,224,111124,86124,59835,71038,111124,70.6,515,266,26,257140
ABplaaapap:225,ABplaaapap,225,107578,82578,60003,69014,107578,71.5,514,265,26,234936
ABplaaapap:226,ABplaaapap,226,108506,83506,61980,72100,108506,71.6,516,264,26,245684
ABplaaapap:227,ABplaaapap,227,110193,85193,57371,69744,110193,71.0,520,264,26,261873
ABplaaapap:228,ABplaaapap,228,106797,81797,50182,60300,106797,72.3,521,268,26,249927
ABplaaapap:229,ABplaaapap,229,100151,75151,58107,65001,100151,72.9,520,272,26,238201
ABplaaapap:230,ABplaaapap,230,107902,82902,53333,60787,107902,72.0,520,278,24,216891
ABplaaapp:113,ABplaaapp,113,58324,33324,45319,45319,58324,74.7,432,258,22,113862
ABplaaapp:114,ABplaaapp,114,48019,23019,37752,37752,48019,75.0,428,262,25,118190
ABplaaapp:115,ABplaaapp,115,47732,22732,32484,32484,47732,73.1,426,276,23,140685
ABplaaapp:116,ABplaaapp,116,44274,19274,29981,29981,44274,71.0,422,278,25,183075
ABplaaapp:117,ABplaaapp,117,44529,19529,29523,29523,44529,70.0,426,280,25,191145
ABplaaapp:118,ABplaaapp,118,42403,17403,30853,30853,42403,71.7,429,282,27,154993
ABplaaapp:119,ABplaaapp,119,39237,14237,24699,24699,39237,73.0,438,274,25,126922
ABplaaapp:120,ABplaaapp,120,39943,14943,24748,24748,39943,74.0,438,272,25,122556
ABplaaapp:121,ABplaaapp,121,35408,10408,20994,21252,35408,77.0,438,278,25,134788
ABplaaapp:122,ABplaaapp,122,37303,12303,23142,23142,37303,76.0,436,278,25,130540
ABplaaapp:123,ABplaaapp,123,32350,7350,18496,18642,32350,77.0,430,282,25,109129
ABplaaapp:124,ABplaaapp,124,39141,14141,23816,23816,39141,77.0,418,286,25,130935
ABplaaapp:125,ABplaaapp,125,34476,9476,18444,18444,34476,77.0,406,286,25,122264
ABplaaapp:126,ABplaaapp,126,42291,17291,25818,25818,42291,76.0,396,296,25,131498
ABplaaapp:127,ABplaaapp,127,41924,16924,23067,23067,41924,75.0,394,300,25,129554
ABplaaapp:128,ABplaaapp,128,46772,21772,31262,31262,46772,74.4,390,298,27,141243
ABplaaapp:129,ABplaaapp,129,44108,19108,26365,27107,44108,74.0,388,292,26,142633
ABplaaapp:130,ABplaaapp,130,49698,24698,31097,31097,49698,71.0,386,286,26,158118
ABplaaapp:131,ABplaaapp,131,49483,24483,30950,30970,49483,71.0,384,280,26,155558
ABplaaapp:132,ABplaaapp,132,51591,26591,32015,32083,51591,72.0,382,278,26,170539
ABplaaapp:133,ABplaaapp,133,46619,21619,27644,27644,46619,73.0,374,280,26,151461
ABplaaapp:134,ABplaaapp,134,45270,20270,27123,27141,45270,75.0,376,278,26,152152
ABplaaapp:135,ABplaaapp,135,46402,21402,29256,29256,46402,76.0,376,278,26,132414
ABplaaapp:136,ABplaaapp,136,41898,16898,25748,25748,41898,78.0,370,280,26,134798
ABplaaapp:137,ABplaaapp,137,43255,18255,26853,26868,43255,79.0,368,286,26,145214
ABplaaapp:138,ABplaaapp,138,42401,17401,26048,26055,42401,79.0,362,284,26,135886
ABplaaapp:139,ABplaaapp,139,45111,20111,22413,22413,45111,81.0,357,279,22,0
ABplaaapp:140,ABplaaapp,140,42782,17782,20622,20622,42782,82.0,354,276,22,0
ABplaaapp:141,ABplaaapp,141,40804,15804,15999,16107,40804,82.0,352,275,22,0
ABplaaapp:142,ABplaaapp,142,54280,29280,30675,30675,54280,80.0,348,287,22,0
ABplaaapp:143,ABplaaapp,143,66332,41332,44929,44929,66332,77.0,362,274,25,154166
ABplaaapp:144,ABplaaapp,144,74750,49750,51598,51598,74750,75.0,360,274,25,159006
ABplaaappa:145,ABplaaappa,145,78058,53058,58050,58089,78058,73.0,386,278,23,117322
ABplaaappa:146,ABplaaappa,146,64312,39312,52194,52258,64312,73.0,388,274,25,122912
ABplaaappa:147,ABplaaappa,147,60070,35070,46743,47150,60070,74.0,384,276,25,121013
ABplaaappa:148,ABplaaappa,148,58445,33445,44473,44473,58445,75.0,384,276,25,151474
ABplaaappa:149,ABplaaappa,149,54333,29333,41651,41747,54333,76.0,384,284,25,152103
ABplaaappa:150,ABplaaappa,150,53715,28715,40728,40728,53715,78.0,378,298,24,142003
ABplaaappa:151,ABplaaappa,151,49913,24913,35006,35006,49913,80.0,377,303,23,0
ABplaaappa:152,ABplaaappa,152,51975,26975,36898,36913,51975,80.0,369,312,23,0
ABplaaappa:153,ABplaaappa,153,51295,26295,34802,35023,51295,80.0,367,322,23,0
ABplaaappa:154,ABplaaappa,154,51358,26358,34385,34677,51358,81.0,366,314,23,0
ABplaaappa:155,ABplaaappa,155,47012,22012,29020,29426,47012,82.0,366,319,23,0
ABplaaappa:156,ABplaaappa,156,51244,26244,34075,34202,51244,82.0,372,308,23,0
ABplaaappa:157,ABplaaappa,157,58831,33831,35865,36416,58831,79.0,372,314,23,100858
ABplaaappa:158,ABplaaappa,158,69365,44365,44256,45734,69365,75.0,380,302,24,144096
ABplaaappa:159,ABplaaappa,159,68598,43598,43999,45526,68598,74.0,386,294,24,135023
ABplaaappa:160,ABplaaappa,160,67029,42029,42584,44099,67029,75.0,390,294,24,141197
ABplaaappa:161,ABplaaappa,161,75060,50060,48793,50267,75060,74.0,394,298,24,161538
ABplaaappa:162,ABplaaappa,162,75766,50766,47012,49459,75766,73.0,398,298,24,161364
ABplaaappa:163,ABplaaappa,163,75976,50976,48765,49968,75976,74.0,402,294,24,163480
ABplaaappa:164,ABplaaappa,164,76429,51429,50337,50959,76429,76.0,398,298,24,172725
ABplaaappa:165,ABplaaappa,165,71857,46857,47819,48478,71857,76.0,402,306,24,156804
ABplaaappa:166,ABplaaappa,166,75499,50499,51293,51685,75499,76.0,400,308,24,162554
ABplaaappa:167,ABplaaappa,167,69452,44452,46211,46417,69452,77.0,400,310,24,171086
ABplaaappa:168,ABplaaappa,168,73519,48519,50178,50454,73519,77.0,398,312,24,164650
ABplaaappa:169,ABplaaappa,169,73270,48270,48284,48984,73270,76.0,400,318,24,178315
ABplaaappa:170,ABplaaappa,170,71941,46941,46046,48153,71941,76.0,404,314,24,173615
ABplaaappa:171,ABplaaappa,171,81454,56454,53768,55275,81454,75.0,402,316,24,197957
ABplaaappa:172,ABplaaappa,172,83402,58402,55681,57081,83402,75.0,402,308,24,179651
ABplaaappa:173,ABplaaappa,173,90528,65528,58635,60169,90528,74.0,402,300,24,198413
ABplaaappa:174,ABplaaappa,174,87523,62523,52660,55743,87523,73.0,404,300,24,209842
ABplaaappa:175,ABplaaappa,175,84902,59902,51222,54472,84902,75.0,408,296,24,184998
ABplaaappa:176,ABplaaappa,176,85077,60077,51386,54380,85077,75.0,412,292,24,187474
ABplaaappa:177,ABplaaappa,177,80796,55796,48587,51964,80796,76.0,412,300,24,180081
ABplaaappa:178,ABplaaappa,178,76321,51321,46115,47799,76321,78.0,410,310,24,176196
ABplaaappa:179,ABplaaappa,179,78050,53050,47758,49508,78050,79.0,408,304,24,179559
ABplaaappa:180,ABplaaappa,180,75175,50175,46093,48668,75175,79.0,406,304,24,171573
ABplaaappa:181,ABplaaappa,181,59906,34906,37480,38201,59906,81.0,410,293,24,0
ABplaaappa:182,ABplaaappa,182,61119,36119,36656,39275,61119,81.0,418,284,24,0
ABplaaappa:183,ABplaaappa,183,60957,35957,36481,38434,60957,81.0,415,283,24,0
ABplaaappa:184,ABplaaappa,184,68489,43489,44762,45842,68489,80.0,413,286,24,0
ABplaaappa:185,ABplaaappa,185,73780,48780,44813,46892,73780,78.0,420,276,24,165680
ABplaaappa:186,ABplaaappa,186,82237,57237,48199,51408,82237,76.0,422,276,24,179892
ABplaaappa:187,ABplaaappa,187,84108,59108,51755,57172,84108,74.9,427,272,26,213567
ABplaaappa:188,ABplaaappa,188,92465,67465,54772,58933,92465,74.0,426,276,24,191121
ABplaaappa:189,ABplaaappa,189,89608,64608,53173,56275,89608,74.0,426,270,24,185382
ABplaaappa:190,ABplaaappa,190,83031,58031,47893,51498,83031,75.0,426,272,24,181681
ABplaaappa:191,ABplaaappa,191,79896,54896,53005,56284,79896,77.7,425,274,26,201710
ABplaaappa:192,ABplaaappa,192,79107,54107,49436,51068,79107,78.0,420,274,24,173798
ABplaaappa:193,ABplaaappa,193,78384,53384,50861,52475,78384,78.0,424,272,24,167534
ABplaaappa:194,ABplaaappa,194,76044,51044,43514,45585,76044,78.0,430,270,24,158594
ABplaaappa:195,ABplaaappa,195,80902,55902,51986,52802,80902,79.0,430,272,24,160689
ABplaaappa:196,ABplaaappa,196,82466,57466,55193,55489,82466,79.0,424,272,24,165129
ABplaaappa:197,ABplaaappa,197,71665,46665,42114,42568,71665,81.0,430,268,23,0
ABplaaappa:198,ABplaaappa,198,71735,46735,42861,43429,71735,81.0,425,266,23,0
ABplaaappa:199,ABplaaappa,199,72709,47709,44091,44621,72709,82.0,426,268,23,0
ABplaaappa:200,ABplaaappa,200,64825,39825,35262,35415,64825,82.0,423,267,23,0
ABplaaappa:201,ABplaaappa,201,68862,43862,43176,43398,68862,84.0,422,264,23,0
ABplaaappa:202,ABplaaappa,202,67085,42085,41396,41720,67085,84.0,422,265,23,0
ABplaaappa:203,ABplaaappa,203,76859,51859,43125,45725,76859,82.0,420,260,23,0
ABplaaappa:204,ABplaaappa,204,77234,52234,45286,46601,77234,82.0,424,263,23,0
ABplaaappa:205,ABplaaappa,205,89622,64622,54064,56087,89622,80.0,429,262,23,0
ABplaaappa:206,ABplaaappa,206,88891,63891,58421,62119,88891,79.3,431,265,26,196148
ABplaaappa:207,ABplaaappa,207,95666,70666,57979,61371,95666,77.0,440,266,24,184776
ABplaaappa:208,ABplaaappa,208,105565,80565,70598,75724,105565,75.0,441,272,26,224032
ABplaaappa:209,ABplaaappa,209,110607,85607,72713,78552,110607,74.0,445,270,26,233024
ABplaaappa:210,ABplaaappa,210,115423,90423,72097,76658,115423,74.0,448,276,24,203645
ABplaaappa:211,ABplaaappa,211,106246,81246,64948,71170,106246,74.0,450,275,26,242864
ABplaaappa:212,ABplaaappa,212,113751,88751,67034,72825,113751,74.0,446,286,24,208031
ABplaaappa:213,ABplaaappa,213,106978,81978,63464,70127,106978,75.0,448,294,24,205762
ABplaaappa:214,ABplaaappa,214,99399,74399,60061,63364,99399,77.0,450,296,24,200726
ABplaaappa:215,ABplaaappa,215,94055,69055,62044,65542,94055,77.5,446,294,26,215823
ABplaaappa:216,ABplaaappa,216,92544,67544,57198,60644,92544,78.0,448,296,24,184273
ABplaaappa:217,ABplaaappa,217,103967,78967,66557,68789,103967,78.0,456,278,24,210656
ABplaaappa:218,ABplaaappa,218,95860,70860,59719,60324,95860,78.0,458,280,24,187784
ABplaaappa:219,ABplaaappa,219,94146,69146,60526,63034,94146,78.0,458,282,24,190467
ABplaaappa:220,ABplaaappa,220,90719,65719,57288,58849,90719,78.0,458,282,24,187693
ABplaaappa:221,ABplaaappa,221,97463,72463,65889,66231,97463,77.0,464,282,24,187071
ABplaaappa:222,ABplaaappa,222,101669,76669,67026,67026,101669,75.0,466,286,24,195545
ABplaaappa:223,ABplaaappa,223,102827,77827,64790,64790,102827,74.0,476,278,24,209520
ABplaaappa:224,ABplaaappa,224,110968,85968,72534,74656,110968,74.0,476,282,24,203172
ABplaaappa:225,ABplaaappa,225,107678,82678,69000,70643,107678,74.0,478,286,24,204037
ABplaaappa:226,ABplaaappa,226,109555,84555,68435,70340,109555,74.0,478,286,24,215263
ABplaaappa:227,ABplaaappa,227,109656,84656,68809,68911,109656,75.0,482,282,24,210827
ABplaaappa:228,ABplaaappa,228,104888,79888,67247,71553,104888,75.3,482,286,26,221286
ABplaaappa:229,ABplaaappa,229,103884,78884,64431,69697,103884,75.4,482,289,26,236201
ABplaaappa:230,ABplaaappa,230,105958,80958,66473,73457,105958,75.3,482,290,26,236196
ABplaaappp:145,ABplaaappp,145,57276,32276,47959,47959,57276,72.0,338,282,25,156673
ABplaaappp:146,ABplaaappp,146,63277,38277,50721,50721,63277,74.3,334,280,23,103104
ABplaaappp:147,ABplaaappp,147,45387,20387,34252,34252,45387,75.0,328,284,25,123698
ABplaaappp:148,ABplaaappp,148,47053,22053,33820,33820,47053,73.0,328,290,25,151400
ABplaaappp:149,ABplaaappp,149,47976,22976,34586,34586,47976,75.0,330,300,25,165781
ABplaaappp:150,ABplaaappp,150,45756,20756,27573,27715,45756,75.0,334,314,24,140091
ABplaaappp:151,ABplaaappp,151,46189,21189,29905,31008,46189,76.7,334,321,25,146633
ABplaaappp:152,ABplaaappp,152,46410,21410,29036,29165,46410,78.0,330,326,24,148606
ABplaaappp:153,ABplaaappp,153,43505,18505,25188,25301,43505,79.0,336,330,23,123270
ABplaaappp:154,ABplaaappp,154,38102,13102,23353,23663,38102,80.0,333,321,25,0
ABplaaappp:155,ABplaaappp,155,36939,11939,23249,23525,36939,81.0,333,317,25,0
ABplaaappp:156,ABplaaappp,156,37253,12253,24308,24496,37253,81.0,338,306,25,0
ABplaaappp:157,ABplaaappp,157,42153,17153,26314,26574,42153,78.8,338,310,25,137303
ABplaaappp:158,ABplaaappp,158,48974,23974,29450,29647,48974,77.0,346,304,24,159533
ABplaaappp:159,ABplaaappp,159,54920,29920,35417,35419,54920,76.0,350,304,24,139639
ABplaaappp:160,ABplaaappp,160,55554,30554,34743,34792,55554,75.0,354,302,24,145640
ABplaaappp:161,ABplaaappp,161,60756,35756,38922,38922,60756,74.0,356,306,24,167362
ABplaaappp:162,ABplaaappp,162,63272,38272,40811,40811,63272,74.0,360,304,24,171054
ABplaaappp:163,ABplaaappp,163,63565,38565,41933,41933,63565,75.0,364,296,24,163473
ABplaaappp:164,ABplaaappp,164,57902,32902,37185,37185,57902,77.0,360,298,24,172560
ABplaaappp:165,ABplaaappp,165,59095,34095,37530,37530,59095,77.0,362,304,24,168714
ABplaaappp:166,ABplaaappp,166,56645,31645,36687,36687,56645,78.0,362,302,24,160875
ABplaaappp:167,ABplaaappp,167,58444,33444,38755,38725,58444,78.0,362,304,24,174026
ABplaaappp:168,ABplaaappp,168,60633,35633,38782,38721,60633,78.0,364,302,24,184867
ABplaaappp:169,ABplaaappp,169,60579,35579,38090,38099,60579,78.0,366,304,24,192136
ABplaaappp:170,ABplaaappp,170,59179,34179,37693,37427,59179,78.0,366,302,24,170216
ABplaaappp:171,ABplaaappp,171,63694,38694,38813,38826,63694,77.0,368,302,24,169076
ABplaaappp:172,ABplaaappp,172,66844,41844,40259,40740,66844,76.0,370,290,24,172729
ABplaaappp:173,ABplaaappp,173,68872,43872,39979,40523,68872,75.0,372,282,24,175128
ABplaaappp:174,ABplaaappp,174,75521,50521,47957,48217,75521,75.0,374,284,24,191776
ABplaaappp:175,ABplaaappp,175,72789,47789,44172,44670,72789,76.0,376,282,24,183189
ABplaaappp:176,ABplaaappp,176,63557,38557,35529,35833,63557,78.0,382,280,24,163106
ABplaaappp:177,ABplaaappp,177,61729,36729,36924,37243,61729,79.0,388,278,24,151206
ABplaaappp:178,ABplaaappp,178,58839,33839,34750,34870,58839,81.0,386,287,24,0
ABplaaappp:179,ABplaaappp,179,57218,32218,31548,32611,57218,81.0,385,281,24,0
ABplaaappp:180,ABplaaappp,180,55581,30581,29781,30648,55581,83.0,387,287,24,0
ABplaaappp:181,ABplaaappp,181,50871,25871,28051,29289,50871,82.0,388,269,24,0
ABplaaappp:182,ABplaaappp,182,49368,24368,25407,26948,49368,82.0,395,265,24,0
ABplaaappp:183,ABplaaappp,183,51876,26876,30064,31285,51876,82.0,392,261,24,0
ABplaaappp:184,ABplaaappp,184,51952,26952,32298,32828,51952,82.0,398,258,24,0
ABplaaappp:185,ABplaaappp,185,58330,33330,36050,36659,58330,81.0,402,252,24,0
ABplaaappp:186,ABplaaappp,186,65437,40437,36051,37914,65437,77.0,406,250,24,159146
ABplaaappp:187,ABplaaappp,187,70084,45084,35503,38722,70084,75.0,408,250,24,169845
ABplaaappp:188,ABplaaappp,188,75686,50686,41700,44084,75686,74.0,412,248,24,171733
ABplaaappp:189,ABplaaappp,189,74974,49974,40641,42842,74974,73.0,416,242,24,178405
ABplaaappp:190,ABplaaappp,190,73903,48903,42626,43928,73903,76.0,414,242,24,172166
ABplaaappp:191,ABplaaappp,191,64055,39055,34008,36995,64055,78.0,416,246,24,165565
ABplaaappp:192,ABplaaappp,192,64420,39420,38748,39114,64420,79.0,414,240,24,163183
ABplaaappp:193,ABplaaappp,193,63800,38800,39341,39684,63800,79.0,418,238,24,149108
ABplaaappp:194,ABplaaappp,194,61442,36442,37058,37459,61442,79.0,422,236,24,145541
ABplaaappp:195,ABplaaappp,195,58699,33699,34393,35381,58699,80.0,422,239,25,0
ABplaaappp:196,ABplaaappp,196,59188,34188,35172,36225,59188,80.0,419,238,25,0
ABplaaappp:197,ABplaaappp,197,60965,35965,37313,38458,60965,81.0,422,232,25,0
ABplaaappp:198,ABplaaappp,198,57501,32501,34878,36231,57501,81.0,419,231,25,0
ABplaaappp:199,ABplaaappp,199,53245,28245,34584,34778,53245,83.0,418,231,25,0
ABplaaappp:200,ABplaaappp,200,54321,29321,33271,33704,54321,83.0,421,234,25,0
ABplaaappp:201,ABplaaappp,201,55133,30133,35717,36750,55133,83.0,414,233,25,0
ABplaaappp:202,ABplaaappp,202,52119,27119,27925,29553,52119,83.0,412,236,25,0
ABplaaappp:203,ABplaaappp,203,63518,38518,35256,39442,63518,82.0,411,238,25,0
ABplaaappp:204,ABplaaappp,204,63900,38900,34923,37986,63900,81.0,414,237,25,0
ABplaaappp:205,ABplaaappp,205,66819,41819,36034,39330,66819,80.0,415,234,25,0
ABplaaappp:206,ABplaaappp,206,68546,43546,38586,41184,68546,80.0,418,237,25,0
ABplaaappp:207,ABplaaappp,207,79263,54263,43303,45039,79263,78.0,424,238,24,171840
ABplaaappp:208,ABplaaappp,208,84408,59408,45269,48042,84408,76.0,426,244,24,176255
ABplaaappp:209,ABplaaappp,209,84436,59436,43171,46072,84436,75.0,430,242,24,173851
ABplaaappp:210,ABplaaappp,210,89772,64772,46051,48891,89772,75.0,430,250,24,197600
ABplaaappp:211,ABplaaappp,211,90452,65452,41801,47983,90452,75.0,430,254,24,185595
ABplaaappp:212,ABplaaappp,212,91139,66139,46923,50041,91139,75.0,430,256,24,192754
ABplaaappp:213,ABplaaappp,213,83611,58611,42218,47430,83611,76.6,426,271,26,224627
ABplaaappp:214,ABplaaappp,214,86889,61889,41001,45478,86889,78.0,424,276,24,195659
ABplaaappp:215,ABplaaappp,215,77298,52298,38831,41727,77298,79.0,422,270,24,186979
ABplaaappp:216,ABplaaappp,216,80891,55891,41413,44575,80891,79.0,424,270,24,187725
ABplaaappp:217,ABplaaappp,217,85091,60091,47298,49552,85091,79.0,434,254,24,198593
ABplaaappp:218,ABplaaappp,218,81185,56185,47506,52028,81185,78.7,434,253,26,215301
ABplaaappp:219,ABplaaappp,219,84704,59704,48775,50190,84704,79.0,434,254,24,196290
ABplaaappp:220,ABplaaappp,220,76607,51607,41603,43945,76607,79.0,438,252,24,170727
ABplaaappp:221,ABplaaappp,221,80613,55613,39474,44161,80613,78.0,440,254,24,181236
ABplaaappp:222,ABplaaappp,222,88854,63854,49896,52483,88854,77.0,442,254,24,190744
ABplaaappp:223,ABplaaappp,223,88707,63707,46557,50178,88707,76.0,450,248,24,209642
ABplaaappp:224,ABplaaappp,224,92577,67577,47094,50338,92577,75.0,450,252,24,207703
ABplaaappp:225,ABplaaappp,225,89142,64142,48720,51364,89142,75.4,449,254,26,248032
ABplaaappp:226,ABplaaappp,226,87243,62243,48616,51747,87243,76.3,447,255,26,232697
ABplaaappp:227,ABplaaappp,227,89101,64101,45540,48324,89101,77.0,450,258,24,198442
ABplaaappp:228,ABplaaappp,228,80024,55024,42125,46399,80024,77.8,450,260,26,220928
ABplaaappp:229,ABplaaappp,229,78264,53264,44217,44207,78264,78.2,451,262,26,220550
ABplaaappp:230,ABplaaappp,230,79626,54626,40872,40881,79626,78.0,450,266,24,190449
ABplaap:66,ABplaap,66,81531,56531,63473,63473,81531,71.2,453,251,24,197950
ABplaap:67,ABplaap,67,52633,27633,36703,36703,52633,71.2,444,247,26,204029
ABplaap:68,ABplaap,68,34503,9503,18282,18282,34503,71.0,442,266,28,242692
ABplaap:69,ABplaap,69,32835,7835,18309,18309,32835,68.6,436,282,30,204918
ABplaap:70,ABplaap,70,28731,3731,15817,15817,28731,71.5,440,286,31,209463
ABplaap:71,ABplaap,71,31562,6562,19837,19837,31562,70.9,440,286,32,235839
ABplaap:72,ABplaap,72,37061,12061,21786,21786,37061,70.0,448,280,31,208400
ABplaap:73,ABplaap,73,36467,11467,21222,21222,36467,68.0,454,274,32,270978
ABplaap:74,ABplaap,74,37729,12729,20413,20413,37729,67.0,460,274,32,288009
ABplaap:75,ABplaap,75,37844,12844,21728,21728,37844,65.7,462,282,33,279909
ABplaap:76,ABplaap,76,39350,14350,23532,23532,39350,65.0,470,288,32,276419
ABplaap:77,ABplaap,77,36531,11531,22242,22242,36531,66.2,468,293,34,348462
ABplaap:78,ABplaap,78,37243,12243,23049,23049,37243,68.4,472,302,34,315432
ABplaap:79,ABplaap,79,40264,15264,23437,23437,40264,68.0,466,300,32,283361
ABplaap:80,ABplaap,80,38212,13212,23340,23340,38212,68.2,466,309,34,319199
ABplaap:81,ABplaap,81,39409,14409,22246,22246,39409,70.0,466,308,32,287345
ABplaap:82,ABplaap,82,38222,13222,20426,20426,38222,69.0,464,312,32,364250
ABplaap:83,ABplaap,83,42244,17244,24673,24673,42244,69.0,458,314,32,420038
ABplaap:84,ABplaap,84,49224,24224,25137,25137,49224,68.4,452,312,27,180672
ABplaap:85,ABplaap,85,63835,38835,45946,45946,63835,68.0,460,314,31,305119
ABplaapa:86,ABplaapa,86,87539,62539,66296,66296,87539,62.1,500,316,23,139944
ABplaapa:87,ABplaapa,87,65277,40277,48277,48277,65277,60.2,524,310,26,267471
ABplaapa:88,ABplaapa,88,52405,27405,36176,36176,52405,56.0,536,302,28,296537
