cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaappp:197,ABplpaaappp,197,104920,79920,39972,48457,104920,59.0,440,348,24,247231
ABplpaaappp:198,ABplpaaappp,198,95064,70064,34806,44812,95064,58.9,438,342,26,314693
ABplpaaappp:199,ABplpaaappp,199,89553,64553,28215,33795,89553,60.6,435,338,26,249251
ABplpaaappp:200,ABplpaaappp,200,92228,67228,30113,36568,92228,58.1,440,334,22,188869
ABplpaaappp:201,ABplpaaappp,201,95414,70414,35060,43301,95414,59.0,442,332,24,236370
ABplpaaappp:202,ABplpaaappp,202,102310,77310,33424,39548,102310,55.0,444,338,24,238264
ABplpaaappp:203,ABplpaaappp,203,99238,74238,26172,35561,99238,54.7,452,342,26,309457
ABplpaaappp:204,ABplpaaappp,204,103437,78437,29650,36180,103437,53.0,454,342,24,259757
ABplpaaappp:205,ABplpaaappp,205,100743,75743,24131,31670,100743,52.9,458,344,26,313319
ABplpaaappp:206,ABplpaaappp,206,122026,97026,41655,55784,122026,51.0,448,340,22,0
ABplpaaappp:207,ABplpaaappp,207,129243,104243,53069,66516,129243,50.5,451,350,26,287912
ABplpaaappp:208,ABplpaaappp,208,134556,109556,47604,64249,134556,47.0,450,352,22,0
ABplpaaappp:209,ABplpaaappp,209,142463,117463,49001,58662,142463,46.0,447,357,22,0
ABplpaaappp:210,ABplpaaappp,210,139403,114403,61162,74879,139403,46.2,456,366,26,326136
ABplpaaappp:211,ABplpaaappp,211,133123,108123,47183,58565,133123,46.2,456,366,26,326136
ABplpaaappp:212,ABplpaaappp,212,138381,113381,51874,62593,138381,45.4,462,368,26,325340
ABplpaaappp:213,ABplpaaappp,213,145764,120764,59708,74315,145764,46.6,458,370,26,322775
ABplpaaappp:214,ABplpaaappp,214,131668,106668,41610,53745,131668,45.7,449,370,26,320468
ABplpaaappp:215,ABplpaaappp,215,133739,108739,50228,61722,133739,47.9,448,371,26,317963
ABplpaaappp:216,ABplpaaappp,216,139365,114365,48926,59067,139365,47.8,448,368,26,336711
ABplpaaappp:217,ABplpaaappp,217,137035,112035,44941,53495,137035,48.7,448,368,26,334931
ABplpaaappp:218,ABplpaaappp,218,138622,113622,44212,52699,138622,48.7,448,368,26,334931
ABplpaaappp:219,ABplpaaappp,219,139256,114256,44799,55079,139256,47.9,449,367,26,322592
ABplpaaappp:220,ABplpaaappp,220,135246,110246,50003,63135,135246,47.4,454,362,26,302746
ABplpaaappp:221,ABplpaaappp,221,134372,109372,47248,64548,134372,47.4,454,362,26,302746
ABplpaaappp:222,ABplpaaappp,222,131539,106539,50570,58441,131539,47.2,458,363,26,328971
ABplpaaappp:223,ABplpaaappp,223,133151,108151,50485,59664,133151,46.9,454,362,26,315566
ABplpaaappp:224,ABplpaaappp,224,128350,103350,41256,49949,128350,47.6,450,361,26,311447
ABplpaaappp:225,ABplpaaappp,225,129857,104857,48561,51061,129857,48.0,454,360,24,265918
ABplpaaappp:226,ABplpaaappp,226,137032,112032,57940,62268,137032,49.0,450,364,24,253535
ABplpaaappp:227,ABplpaaappp,227,133876,108876,50332,59633,133876,50.3,448,362,26,312056
ABplpaaappp:228,ABplpaaappp,228,135126,110126,55210,63688,135126,51.1,446,361,26,302547
ABplpaaapppa:229,ABplpaaapppa,229,119073,94073,39698,56327,119073,51.3,450,360,26,270733
ABplpaaapppa:230,ABplpaaapppa,230,123760,98760,41375,54813,123760,52.0,450,360,24,221017
ABplpaaapppp:229,ABplpaaapppp,229,128129,103129,45093,56850,128129,53.2,436,350,26,285549
ABplpaaapppp:230,ABplpaaapppp,230,125453,100453,43697,54763,125453,53.7,438,350,26,293190
ABplpaap:75,ABplpaap,75,71310,46310,62097,62097,71310,63.0,350,288,27,173237
ABplpaap:76,ABplpaap,76,58160,33160,44064,44064,58160,63.0,342,288,26,150447
ABplpaap:77,ABplpaap,77,40968,15968,24303,24303,40968,63.0,352,278,26,196565
ABplpaap:78,ABplpaap,78,36645,11645,21969,21969,36645,67.0,350,268,26,115696
ABplpaap:79,ABplpaap,79,36258,11258,21968,21968,36258,69.0,358,262,26,114791
ABplpaap:80,ABplpaap,80,32923,7923,19705,19705,32923,70.0,366,262,27,114877
ABplpaap:81,ABplpaap,81,32394,7394,20895,20895,32394,71.0,370,254,28,133112
ABplpaap:82,ABplpaap,82,31733,6733,18834,18834,31733,72.0,368,254,27,108632
ABplpaap:83,ABplpaap,83,29467,4467,15039,15039,29467,73.0,368,260,27,108252
ABplpaap:84,ABplpaap,84,32021,7021,19581,19620,32021,74.0,368,264,28,142631
ABplpaap:85,ABplpaap,85,32323,7323,19949,20107,32323,71.6,368,268,29,148683
ABplpaap:86,ABplpaap,86,38227,13227,21263,21289,38227,68.0,376,276,27,127374
ABplpaap:87,ABplpaap,87,41427,16427,24178,24475,41427,67.0,382,292,28,166697
ABplpaap:88,ABplpaap,88,41862,16862,26807,26809,41862,66.1,384,302,29,175112
ABplpaap:89,ABplpaap,89,43942,18942,25039,25039,43942,64.0,392,310,28,178565
ABplpaap:90,ABplpaap,90,43290,18290,22657,22657,43290,64.0,390,316,27,145427
ABplpaap:91,ABplpaap,91,41136,16136,21238,21238,41136,65.0,390,316,27,154382
ABplpaap:92,ABplpaap,92,41870,16870,25341,25341,41870,69.0,386,316,28,159754
ABplpaap:93,ABplpaap,93,37849,12849,22929,22929,37849,70.2,386,318,29,175106
ABplpaap:94,ABplpaap,94,40948,15948,25056,25056,40948,72.0,384,310,28,190994
ABplpaap:95,ABplpaap,95,46114,21114,29346,29346,46114,73.0,388,308,27,171573
ABplpaap:96,ABplpaap,96,42662,17662,28784,28784,42662,75.0,386,295,29,161857
ABplpaap:97,ABplpaap,97,55895,30895,41423,41423,55895,76.0,392,288,27,164493
ABplpaapa:98,ABplpaapa,98,56073,31073,46276,46276,56073,79.2,417,290,22,83197
ABplpaapa:99,ABplpaapa,99,43524,18524,32230,32230,43524,78.3,434,282,23,86157
ABplpaapa:100,ABplpaapa,100,36201,11201,27403,27403,36201,78.0,454,290,25,94138
ABplpaapa:101,ABplpaapa,101,36312,11312,26356,26356,36312,76.0,458,298,25,101351
ABplpaapa:102,ABplpaapa,102,36313,11313,28491,28491,36313,75.2,462,304,27,118470
ABplpaapa:103,ABplpaapa,103,34853,9853,27276,27276,34853,75.3,464,306,27,106138
ABplpaapa:104,ABplpaapa,104,35937,10937,24367,24367,35937,77.0,466,306,25,109077
ABplpaapa:105,ABplpaapa,105,33965,8965,23499,23499,33965,78.0,462,304,25,95977
ABplpaapa:106,ABplpaapa,106,31048,6048,15291,15291,31048,80.0,458,298,22,0
ABplpaapa:107,ABplpaapa,107,35322,10322,19216,19235,35322,80.0,454,298,22,0
ABplpaapa:108,ABplpaapa,108,34910,9910,19168,19168,34910,81.0,445,295,22,0
ABplpaapa:109,ABplpaapa,109,32929,7929,16981,16981,32929,81.0,449,303,22,0
ABplpaapa:110,ABplpaapa,110,32178,7178,14818,14818,32178,81.0,444,303,22,0
ABplpaapa:111,ABplpaapa,111,27301,2301,11960,11960,27301,81.0,451,307,22,0
ABplpaapa:112,ABplpaapa,112,28462,3462,14141,14141,28462,81.0,446,299,22,0
ABplpaapa:113,ABplpaapa,113,39854,14854,26000,26000,39854,77.0,430,302,25,97634
ABplpaapa:114,ABplpaapa,114,42202,17202,29801,29801,42202,74.2,425,309,27,124135
ABplpaapa:115,ABplpaapa,115,49132,24132,33854,33913,49132,71.3,436,318,27,137789
ABplpaapa:116,ABplpaapa,116,49831,24831,33959,34382,49831,71.3,439,322,27,146420
ABplpaapa:117,ABplpaapa,117,48850,23850,31711,31937,48850,69.0,442,333,27,141329
ABplpaapa:118,ABplpaapa,118,53897,28897,33160,33475,53897,70.0,446,332,25,125851
ABplpaapa:119,ABplpaapa,119,54268,29268,38669,38818,54268,69.4,448,334,27,145540
ABplpaapa:120,ABplpaapa,120,48980,23980,31945,32045,48980,71.3,448,330,27,134162
ABplpaapa:121,ABplpaapa,121,53280,28280,36476,36527,53280,69.7,453,336,27,153257
ABplpaapa:122,ABplpaapa,122,49292,24292,26922,26922,49292,69.0,466,342,25,147402
ABplpaapa:123,ABplpaapa,123,49854,24854,33278,33278,49854,71.3,461,340,27,151687
ABplpaapa:124,ABplpaapa,124,49202,24202,29588,29588,49202,72.0,458,336,25,136407
ABplpaapa:125,ABplpaapa,125,49454,24454,28135,28135,49454,72.0,456,336,25,140373
ABplpaapa:126,ABplpaapa,126,56557,31557,35644,35644,56557,73.0,452,336,25,156190
ABplpaapa:127,ABplpaapa,127,61271,36271,39219,39219,61271,71.0,454,336,25,140577
ABplpaapa:128,ABplpaapa,128,75968,50968,53744,53766,75968,69.0,462,334,25,156679
ABplpaapa:129,ABplpaapa,129,79310,54310,54579,54613,79310,66.0,462,336,25,157056
ABplpaapaa:130,ABplpaapaa,130,72178,47178,53514,53514,72178,63.3,484,358,22,111267
ABplpaapaa:131,ABplpaapaa,131,68726,43726,48905,48905,68726,60.0,484,364,23,117541
ABplpaapaa:132,ABplpaapaa,132,63555,38555,44766,44766,63555,61.0,482,362,23,121147
ABplpaapaa:133,ABplpaapaa,133,61343,36343,42653,42653,61343,63.0,486,364,23,109224
ABplpaapaa:134,ABplpaapaa,134,56468,31468,36572,36572,56468,66.0,484,360,23,114953
ABplpaapaa:135,ABplpaapaa,135,60804,35804,39254,40319,60804,67.0,482,358,23,112613
ABplpaapaa:136,ABplpaapaa,136,59617,34617,39922,39922,59617,69.0,476,352,23,124579
ABplpaapaa:137,ABplpaapaa,137,53707,28707,30008,30340,53707,71.0,470,346,23,115524
ABplpaapaa:138,ABplpaapaa,138,52385,27385,27601,29072,52385,71.0,466,348,23,119138
ABplpaapaa:139,ABplpaapaa,139,56339,31339,31050,32808,56339,72.0,464,342,23,133377
ABplpaapaa:140,ABplpaapaa,140,54692,29692,26224,28498,54692,71.0,460,338,23,134764
ABplpaapaa:141,ABplpaapaa,141,53787,28787,31563,34267,53787,72.9,462,338,25,127780
ABplpaapaa:142,ABplpaapaa,142,55239,30239,30540,32476,55239,71.0,462,334,25,144082
ABplpaapaa:143,ABplpaapaa,143,68722,43722,38444,41773,68722,69.0,462,340,24,153568
ABplpaapaa:144,ABplpaapaa,144,66190,41190,36823,40378,66190,67.3,468,336,25,160193
ABplpaapaa:145,ABplpaapaa,145,73415,48415,37638,40950,73415,64.0,468,338,24,167052
ABplpaapaa:146,ABplpaapaa,146,71136,46136,34121,40794,71136,64.3,470,342,25,171665
ABplpaapaa:147,ABplpaapaa,147,73763,48763,38439,40633,73763,63.0,472,338,24,161638
ABplpaapaa:148,ABplpaapaa,148,70729,45729,34619,39864,70729,64.3,473,343,26,206114
ABplpaapaa:149,ABplpaapaa,149,73718,48718,40547,45334,73718,67.0,482,340,24,167730
ABplpaapaa:150,ABplpaapaa,150,73729,48729,41475,44053,73729,68.0,480,336,24,162775
ABplpaapaa:151,ABplpaapaa,151,71465,46465,37778,40160,71465,69.0,482,338,24,170572
ABplpaapaa:152,ABplpaapaa,152,68962,43962,34538,38447,68962,71.0,484,340,24,202723
ABplpaapaa:153,ABplpaapaa,153,72234,47234,36422,37935,72234,72.7,482,338,22,164707
ABplpaapaa:154,ABplpaapaa,154,65291,40291,32605,33388,65291,74.1,488,334,22,169562
ABplpaapaa:155,ABplpaapaa,155,65122,40122,34744,36929,65122,74.0,484,334,24,211693
ABplpaapaa:156,ABplpaapaa,156,70235,45235,35152,36440,70235,72.0,484,330,23,169961
ABplpaapaa:157,ABplpaapaa,157,78852,53852,41377,42779,78852,68.0,486,334,24,228589
ABplpaapaa:158,ABplpaapaa,158,86546,61546,43189,44790,86546,65.0,488,340,24,247998
ABplpaapaa:159,ABplpaapaa,159,89822,64822,45694,49196,89822,64.0,486,340,24,262318
ABplpaapaa:160,ABplpaapaa,160,86122,61122,43452,45481,86122,65.0,478,338,24,245116
ABplpaapaa:161,ABplpaapaa,161,91364,66364,47426,48430,91364,63.6,482,336,24,262882
ABplpaapaa:162,ABplpaapaa,162,94220,69220,46393,46447,94220,63.2,484,334,22,208266
ABplpaapaa:163,ABplpaapaa,163,98040,73040,48748,49208,98040,61.9,482,332,22,189570
ABplpaapaa:164,ABplpaapaa,164,92101,67101,45659,48022,92101,63.0,484,328,24,242317
ABplpaapaa:165,ABplpaapaa,165,97389,72389,46148,48935,97389,65.2,482,324,22,202191
ABplpaapaa:166,ABplpaapaa,166,90074,65074,41331,45602,90074,65.0,484,328,24,243669
ABplpaapaa:167,ABplpaapaa,167,90520,65520,39282,42779,90520,65.0,486,326,24,232386
ABplpaapaa:168,ABplpaapaa,168,89234,64234,39671,44165,89234,65.0,490,324,24,236585
ABplpaapaa:169,ABplpaapaa,169,89893,64893,33666,38944,89893,64.0,492,324,24,252234
ABplpaapaa:170,ABplpaapaa,170,92582,67582,42641,46619,92582,64.0,494,322,24,219830
ABplpaapaa:171,ABplpaapaa,171,91768,66768,44875,47909,91768,64.0,504,326,24,181887
ABplpaapaa:172,ABplpaapaa,172,95783,70783,39727,44459,95783,62.0,506,332,24,219299
ABplpaapaa:173,ABplpaapaa,173,94198,69198,39864,45347,94198,61.0,508,336,24,230718
ABplpaapaa:174,ABplpaapaa,174,97006,72006,45204,47378,97006,60.0,510,332,24,249016
ABplpaapaa:175,ABplpaapaa,175,98982,73982,48645,50468,98982,61.0,506,330,24,236052
ABplpaapaa:176,ABplpaapaa,176,91940,66940,49585,50069,91940,62.0,506,324,24,238596
ABplpaapaa:177,ABplpaapaa,177,104137,79137,60710,61932,104137,64.0,510,324,24,220289
ABplpaapaa:178,ABplpaapaa,178,93996,68996,49046,52247,93996,65.0,508,322,24,222122
ABplpaapaa:179,ABplpaapaa,179,92088,67088,57869,59266,92088,67.0,504,318,24,182916
ABplpaapaa:180,ABplpaapaa,180,91651,66651,60279,61754,91651,67.8,500,317,25,210947
ABplpaapaaa:181,ABplpaapaaa,181,50740,25740,27978,30081,50740,67.0,514,318,24,147715
ABplpaapaaa:182,ABplpaapaaa,182,63111,38111,41579,43875,63111,66.0,516,318,23,108139
ABplpaapaaa:183,ABplpaapaaa,183,65968,40968,40314,40793,65968,66.7,516,316,21,83372
ABplpaapaaa:184,ABplpaapaaa,184,68824,43824,37704,42025,68824,65.0,516,314,23,117914
ABplpaapaaa:185,ABplpaapaaa,185,72382,47382,37519,41761,72382,64.0,512,316,23,128158
ABplpaapaaa:186,ABplpaapaaa,186,75433,50433,36003,40164,75433,60.2,512,326,22,147370
ABplpaapaaa:187,ABplpaapaaa,187,83585,58585,35574,44950,83585,58.0,518,326,24,174221
ABplpaapaaa:188,ABplpaapaaa,188,82089,57089,31877,39146,82089,57.0,518,332,24,198317
ABplpaapaaa:189,ABplpaapaaa,189,88990,63990,36476,42217,88990,57.0,524,336,24,203800
ABplpaapaaa:190,ABplpaapaaa,190,89369,64369,39876,47490,89369,58.0,522,336,24,189344
ABplpaapaaa:191,ABplpaapaaa,191,87798,62798,36727,43646,87798,59.0,520,334,24,207916
ABplpaapaaa:192,ABplpaapaaa,192,87984,62984,34961,44719,87984,60.0,520,332,23,187815
ABplpaapaaa:193,ABplpaapaaa,193,88332,63332,37946,45221,88332,59.0,522,334,24,233139
ABplpaapaaa:194,ABplpaapaaa,194,86250,61250,30444,37334,86250,58.0,520,332,25,259815
ABplpaapaaa:195,ABplpaapaaa,195,85895,60895,29388,40706,85895,59.7,515,328,25,239443
ABplpaapaaa:196,ABplpaapaaa,196,92155,67155,37131,45471,92155,60.0,516,330,24,246060
ABplpaapaaa:197,ABplpaapaaa,197,91960,66960,37210,43649,91960,59.6,517,329,26,301136
ABplpaapaaa:198,ABplpaapaaa,198,108295,83295,53503,64601,108295,62.0,518,326,24,230958
ABplpaapaaa:199,ABplpaapaaa,199,89658,64658,34082,42305,89658,63.0,516,320,24,187970
ABplpaapaaa:200,ABplpaapaaa,200,86777,61777,31987,39730,86777,64.0,510,316,24,210782
ABplpaapaaa:201,ABplpaapaaa,201,87135,62135,29639,37310,87135,63.0,510,312,24,199748
ABplpaapaaa:202,ABplpaapaaa,202,94231,69231,23832,36471,94231,62.0,510,310,24,232176
ABplpaapaaa:203,ABplpaapaaa,203,99550,74550,25145,39409,99550,61.0,510,308,24,248231
ABplpaapaaa:204,ABplpaapaaa,204,99433,74433,31061,40481,99433,60.0,506,308,24,227356
ABplpaapaaa:205,ABplpaapaaa,205,100970,75970,33687,43176,100970,60.0,502,308,24,230840
ABplpaapaaa:206,ABplpaapaaa,206,110603,85603,40312,54137,110603,59.0,502,308,24,234492
ABplpaapaaa:207,ABplpaapaaa,207,110399,85399,36563,48455,110399,59.0,508,316,24,239082
ABplpaapaaa:208,ABplpaapaaa,208,117899,92899,37157,53158,117899,56.7,514,326,26,298399
ABplpaapaaa:209,ABplpaapaaa,209,127718,102718,45796,64396,127718,57.0,509,326,24,0
ABplpaapaaa:210,ABplpaapaaa,210,122551,97551,38701,54724,122551,57.0,511,330,24,0
ABplpaapaaa:211,ABplpaapaaa,211,123638,98638,38609,48445,123638,57.0,516,333,23,0
ABplpaapaaa:212,ABplpaapaaa,212,122587,97587,40754,59437,122587,57.0,516,331,23,0
ABplpaapaaa:213,ABplpaapaaa,213,120287,95287,38847,52911,120287,58.0,514,335,24,0
ABplpaapaaa:214,ABplpaapaaa,214,110336,85336,28789,42031,110336,59.0,506,339,23,0
ABplpaapaaa:215,ABplpaapaaa,215,101368,76368,18437,31442,101368,59.0,505,332,23,0
ABplpaapaap:181,ABplpaapaap,181,58900,33900,34457,35659,58900,71.0,490,316,22,129246
ABplpaapaap:182,ABplpaapaap,182,63216,38216,38094,41212,63216,72.0,482,316,23,110599
ABplpaapaap:183,ABplpaapaap,183,67534,42534,39252,40791,67534,72.1,482,316,21,98307
ABplpaapaap:184,ABplpaapaap,184,62843,37843,33160,36641,62843,71.0,482,318,23,152163
ABplpaapaap:185,ABplpaapaap,185,62969,37969,24933,29930,62969,70.0,484,320,23,141727
ABplpaapaap:186,ABplpaapaap,186,68908,43908,32106,37381,68908,67.0,482,328,24,182864
ABplpaapaap:187,ABplpaapaap,187,73474,48474,34914,37488,73474,64.1,490,330,22,160789
ABplpaapaap:188,ABplpaapaap,188,80285,55285,37436,41701,80285,61.0,494,334,24,199156
ABplpaapaap:189,ABplpaapaap,189,80835,55835,34397,38751,80835,61.0,498,340,24,217678
ABplpaapaap:190,ABplpaapaap,190,79863,54863,29578,36588,79863,63.0,500,340,24,213856
ABplpaapaap:191,ABplpaapaap,191,81730,56730,31872,35594,81730,64.0,500,338,22,188597
ABplpaapaap:192,ABplpaapaap,192,78107,53107,35440,40707,78107,64.0,502,336,23,163379
ABplpaapaap:193,ABplpaapaap,193,84077,59077,39139,41347,84077,63.8,500,336,22,151770
ABplpaapaap:194,ABplpaapaap,194,86356,61356,39113,42172,86356,63.0,498,334,23,146769
ABplpaapaap:195,ABplpaapaap,195,88423,63423,40388,45022,88423,64.0,490,332,23,150344
ABplpaapaap:196,ABplpaapaap,196,83487,58487,34622,40394,83487,65.0,490,330,24,197578
ABplpaapaap:197,ABplpaapaap,197,85623,60623,40330,45482,85623,66.0,486,324,24,182221
ABplpaapaap:198,ABplpaapaap,198,83161,58161,37630,44014,83161,67.0,486,324,24,184672
ABplpaapaap:199,ABplpaapaap,199,75742,50742,29253,34130,75742,67.0,488,324,24,212784
ABplpaapaap:200,ABplpaapaap,200,83196,58196,37843,43033,83196,68.0,482,324,24,211800
ABplpaapaap:201,ABplpaapaap,201,88325,63325,40183,47697,88325,67.9,478,320,22,160365
ABplpaapaap:202,ABplpaapaap,202,87259,62259,41896,51022,87259,67.0,474,320,24,189248
ABplpaapaap:203,ABplpaapaap,203,91183,66183,43704,52721,91183,66.0,472,322,24,200863
ABplpaapaap:204,ABplpaapaap,204,89535,64535,44608,52212,89535,66.0,468,324,24,205684
ABplpaapaap:205,ABplpaapaap,205,86015,61015,38211,45801,86015,65.0,464,324,24,210890
ABplpaapaap:206,ABplpaapaap,206,86334,61334,35782,41073,86334,64.0,458,328,24,191016
ABplpaapaap:207,ABplpaapaap,207,96902,71902,46671,52492,96902,63.0,458,334,24,204364
ABplpaapaap:208,ABplpaapaap,208,96238,71238,43749,46695,96238,59.0,458,344,24,213826
ABplpaapaap:209,ABplpaapaap,209,100541,75541,47944,51157,100541,59.0,448,348,24,228187
ABplpaapaap:210,ABplpaapaap,210,106529,81529,48555,55984,106529,58.0,442,358,24,233725
ABplpaapaap:211,ABplpaapaap,211,113003,88003,54104,63468,113003,57.0,434,362,24,221107
ABplpaapaap:212,ABplpaapaap,212,105892,80892,47582,57711,105892,57.0,438,364,24,213405
ABplpaapaap:213,ABplpaapaap,213,107283,82283,46502,54590,107283,60.0,434,364,24,256693
ABplpaapaap:214,ABplpaapaap,214,115950,90950,57704,69003,115950,61.0,424,358,24,244970
ABplpaapaap:215,ABplpaapaap,215,112253,87253,55982,69776,112253,62.0,422,358,24,248064
ABplpaapaap:216,ABplpaapaap,216,110861,85861,54442,67314,110861,62.9,422,356,26,298944
ABplpaapaap:217,ABplpaapaap,217,110094,85094,54902,68900,110094,63.2,426,355,26,274430
ABplpaapaap:218,ABplpaapaap,218,116819,91819,56173,71703,116819,63.0,424,356,24,241601
ABplpaapaap:219,ABplpaapaap,219,117429,92429,60766,73650,117429,63.0,420,354,24,227448
ABplpaapaap:220,ABplpaapaap,220,98446,73446,47339,60147,98446,61.6,413,349,26,191886
ABplpaapaap:221,ABplpaapaap,221,114541,89541,52535,70834,114541,62.0,422,350,24,236146
ABplpaapaap:222,ABplpaapaap,222,118781,93781,53251,76126,118781,62.0,422,350,24,236146
ABplpaapaap:223,ABplpaapaap,223,113846,88846,52571,74333,113846,61.0,422,356,24,225907
ABplpaapaap:224,ABplpaapaap,224,115252,90252,59078,73757,115252,61.0,416,354,24,239986
ABplpaapaap:225,ABplpaapaap,225,115580,90580,55592,68457,115580,62.0,416,352,24,226052
ABplpaapaap:226,ABplpaapaap,226,121206,96206,54149,70546,121206,60.8,426,354,26,316145
ABplpaapaap:227,ABplpaapaap,227,110514,85514,56088,60881,110514,62.0,414,354,24,224622
ABplpaapaap:228,ABplpaapaap,228,111685,86685,57657,68536,111685,64.0,406,346,24,218021
ABplpaapaap:229,ABplpaapaap,229,103974,78974,48589,57562,103974,65.0,408,342,24,208275
ABplpaapaap:230,ABplpaapaap,230,101688,76688,42676,51276,101688,66.0,414,346,24,211125
ABplpaapap:130,ABplpaapap,130,63861,38861,49952,51550,63861,68.0,438,342,24,125919
ABplpaapap:131,ABplpaapap,131,70404,45404,51046,52066,70404,66.0,442,346,23,115211
ABplpaapap:132,ABplpaapap,132,64252,39252,43045,44538,64252,66.0,440,352,23,121454
ABplpaapap:133,ABplpaapap,133,61153,36153,41168,42690,61153,68.0,438,356,23,129748
ABplpaapap:134,ABplpaapap,134,56417,31417,38084,39076,56417,70.0,436,350,23,127418
ABplpaapap:135,ABplpaapap,135,52731,27731,34406,35157,52731,71.0,434,350,23,115680
ABplpaapap:136,ABplpaapap,136,54602,29602,38357,38467,54602,73.0,434,342,23,105413
ABplpaapap:137,ABplpaapap,137,52714,27714,35738,36196,52714,74.0,434,338,23,101780
ABplpaapap:138,ABplpaapap,138,56592,31592,38620,38628,56592,75.0,436,332,23,103309
ABplpaapap:139,ABplpaapap,139,48079,23079,31862,31998,48079,75.2,434,328,25,137704
ABplpaapap:140,ABplpaapap,140,59008,34008,39425,40052,59008,75.0,428,324,23,90963
ABplpaapap:141,ABplpaapap,141,52273,27273,34573,35368,52273,75.7,435,324,25,112942
ABplpaapap:142,ABplpaapap,142,61101,36101,37186,39251,61101,72.6,434,322,25,134707
ABplpaapap:143,ABplpaapap,143,64601,39601,34626,36516,64601,70.0,436,330,24,142583
ABplpaapap:144,ABplpaapap,144,68663,43663,40293,42795,68663,69.1,437,331,25,149552
ABplpaapap:145,ABplpaapap,145,72423,47423,38538,40754,72423,67.0,440,336,24,170769
ABplpaapap:146,ABplpaapap,146,72582,47582,39236,44424,72582,67.3,446,338,25,176454
ABplpaapap:147,ABplpaapap,147,71837,46837,41531,42280,71837,68.0,448,338,24,153471
ABplpaapap:148,ABplpaapap,148,72982,47982,40545,42540,72982,68.0,448,338,24,156428
ABplpaapap:149,ABplpaapap,149,71366,46366,35432,40196,71366,69.0,454,342,24,158597
ABplpaapap:150,ABplpaapap,150,68076,43076,40479,41240,68076,72.0,452,338,24,146675
ABplpaapap:151,ABplpaapap,151,62734,37734,36142,36790,62734,74.0,454,338,24,140892
ABplpaapap:152,ABplpaapap,152,65700,40700,34633,38150,65700,74.0,458,338,24,151672
ABplpaapap:153,ABplpaapap,153,59320,34320,35994,36203,59320,77.0,454,338,24,137270
ABplpaapap:154,ABplpaapap,154,59326,34326,32773,33534,59326,76.0,458,336,24,155253
ABplpaapap:155,ABplpaapap,155,59705,34705,37347,38212,59705,78.0,458,332,24,138779
ABplpaapap:156,ABplpaapap,156,53526,28526,33909,33953,53526,77.3,455,333,25,143072
ABplpaapap:157,ABplpaapap,157,68221,43221,43959,43959,68221,74.0,454,340,24,177728
ABplpaapap:158,ABplpaapap,158,69622,44622,43284,43284,69622,72.0,454,344,24,163259
ABplpaapap:159,ABplpaapap,159,70526,45526,44596,44596,70526,72.0,456,346,24,164834
ABplpaapap:160,ABplpaapap,160,77516,52516,49778,49778,77516,72.0,444,342,24,172563
