cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraappa:99,ABpraappa,99,40410,15410,22864,22864,40410,46.0,318,172,24,195429
ABpraappa:100,ABpraappa,100,42251,17251,24287,24287,42251,47.0,314,170,24,142066
ABpraappa:101,ABpraappa,101,43842,18842,24394,24394,43842,45.0,328,162,24,152822
ABpraappa:102,ABpraappa,102,44051,19051,23759,23759,44051,45.0,334,158,24,183731
ABpraappa:103,ABpraappa,103,46960,21960,25989,25989,46960,45.0,332,158,24,184528
ABpraappa:104,ABpraappa,104,49923,24923,27158,27158,49923,46.0,334,158,24,255493
ABpraappa:105,ABpraappa,105,46751,21751,25571,25571,46751,48.0,332,154,24,245519
ABpraappa:106,ABpraappa,106,48053,23053,24833,24917,48053,50.0,334,154,24,217388
ABpraappa:107,ABpraappa,107,50563,25563,29033,29142,50563,51.2,334,145,26,189966
ABpraappa:108,ABpraappa,108,50488,25488,24642,24642,50488,53.0,332,144,24,160545
ABpraappa:109,ABpraappa,109,55905,30905,33486,33973,55905,54.1,336,143,26,190857
ABpraappa:110,ABpraappa,110,55128,30128,29104,29308,55128,54.0,332,142,24,155852
ABpraappa:111,ABpraappa,111,47798,22798,25834,25952,47798,54.0,334,144,24,127347
ABpraappa:112,ABpraappa,112,48593,23593,28297,28447,48593,54.0,330,143,26,150025
ABpraappa:113,ABpraappa,113,48380,23380,23023,23545,48380,53.6,334,142,26,152219
ABpraappa:114,ABpraappa,114,52964,27964,27105,27215,52964,50.3,334,138,26,166367
ABpraappa:115,ABpraappa,115,59428,34428,33027,33453,59428,49.3,342,136,26,175368
ABpraappa:116,ABpraappa,116,59894,34894,32821,32915,59894,48.2,340,132,26,176640
ABpraappa:117,ABpraappa,117,64359,39359,40077,40077,64359,46.1,342,127,26,180988
ABpraappa:118,ABpraappa,118,65928,40928,40900,40900,65928,46.6,346,124,26,182784
ABpraappa:119,ABpraappa,119,67271,42271,41422,41429,67271,47.0,347,126,26,189034
ABpraappa:120,ABpraappa,120,63967,38967,39124,39138,63967,48.1,352,126,26,197314
ABpraappa:121,ABpraappa,121,64950,39950,39969,39969,64950,50.6,358,122,26,171668
ABpraappa:122,ABpraappa,122,63304,38304,39665,39665,63304,50.9,359,116,26,194393
ABpraappa:123,ABpraappa,123,65046,40046,39909,39909,65046,52.1,354,122,26,195440
ABpraappa:124,ABpraappa,124,66615,41615,40372,40372,66615,52.2,363,116,26,195476
ABpraappa:125,ABpraappa,125,69715,44715,46157,46157,69715,51.7,360,114,26,184836
ABpraappa:126,ABpraappa,126,76950,51950,47693,47693,76950,53.0,360,118,24,168791
ABpraappa:127,ABpraappa,127,88349,63349,61201,61201,88349,52.0,362,118,24,164340
ABpraappaa:128,ABpraappaa,128,76153,51153,58365,58539,76153,50.0,376,114,24,141138
ABpraappaa:129,ABpraappaa,129,82976,57976,60335,62208,82976,48.0,386,112,24,154129
ABpraappaa:130,ABpraappaa,130,88859,63859,60475,61647,88859,45.0,390,108,23,129515
ABpraappaa:131,ABpraappaa,131,82781,57781,55859,56080,82781,46.0,390,110,23,134400
ABpraappaa:132,ABpraappaa,132,88913,63913,61805,62427,88913,46.0,390,112,23,160227
ABpraappaa:133,ABpraappaa,133,83509,58509,55494,56035,83509,48.0,394,114,23,129047
ABpraappaa:134,ABpraappaa,134,83374,58374,60372,60550,83374,51.0,398,114,23,127119
ABpraappaa:135,ABpraappaa,135,79983,54983,55877,56412,79983,52.0,402,114,23,115502
ABpraappaa:136,ABpraappaa,136,83693,58693,58277,59648,83693,53.0,406,114,23,123345
ABpraappaa:137,ABpraappaa,137,81657,56657,58891,60115,81657,54.4,410,116,25,151669
ABpraappaa:138,ABpraappaa,138,86531,61531,61558,62524,86531,55.0,410,114,23,118196
ABpraappaa:139,ABpraappaa,139,83130,58130,57572,58990,83130,54.0,404,114,23,117877
ABpraappaa:140,ABpraappaa,140,84522,59522,57762,58192,84522,54.0,402,116,23,148050
ABpraappaa:141,ABpraappaa,141,91134,66134,62676,63126,91134,52.0,398,114,23,150388
ABpraappaa:142,ABpraappaa,142,87606,62606,59544,60587,87606,50.0,398,114,23,132251
ABpraappaa:143,ABpraappaa,143,94465,69465,63369,65175,94465,48.0,402,112,23,127902
ABpraappaa:144,ABpraappaa,144,94981,69981,64976,66150,94981,47.0,402,112,24,183201
ABpraappaa:145,ABpraappaa,145,104521,79521,69988,71443,104521,44.0,404,116,23,146152
ABpraappaa:146,ABpraappaa,146,98429,73429,62710,64818,98429,43.0,408,114,24,186386
ABpraappaa:147,ABpraappaa,147,107407,82407,72182,74624,107407,44.0,412,112,24,186059
ABpraappaa:148,ABpraappaa,148,110726,85726,69751,72494,110726,44.0,418,108,24,211127
ABpraappaa:149,ABpraappaa,149,111281,86281,72871,75285,111281,46.0,420,102,24,190405
ABpraappaa:150,ABpraappaa,150,102331,77331,66142,68937,102331,48.0,420,100,25,188725
ABpraappaa:151,ABpraappaa,151,101141,76141,63441,64209,101141,50.0,414,104,24,184693
ABpraappaa:152,ABpraappaa,152,103469,78469,70610,72379,103469,49.9,406,106,25,187082
ABpraappaa:153,ABpraappaa,153,101446,76446,67136,67411,101446,51.0,402,106,24,174956
ABpraappaa:154,ABpraappaa,154,99794,74794,67058,68354,99794,52.2,402,106,25,182569
ABpraappaa:155,ABpraappaa,155,102978,77978,70246,70582,102978,52.0,406,106,24,183139
ABpraappaa:156,ABpraappaa,156,106889,81889,73262,73279,106889,50.8,402,106,25,203872
ABpraappaa:157,ABpraappaa,157,112057,87057,71663,71956,112057,48.0,404,106,24,217814
ABpraappaa:158,ABpraappaa,158,114546,89546,80116,80357,114546,46.8,405,106,25,246947
ABpraappaa:159,ABpraappaa,159,118524,93524,79584,79593,118524,45.0,410,108,24,234350
ABpraappaa:160,ABpraappaa,160,120068,95068,84952,85337,120068,45.4,418,108,25,254458
ABpraappaa:161,ABpraappaa,161,126642,101642,91190,91190,126642,44.0,416,112,24,224704
ABpraappaa:162,ABpraappaa,162,130570,105570,94326,94331,130570,42.7,424,109,25,237420
ABpraappaa:163,ABpraappaa,163,138698,113698,99043,99043,138698,42.0,422,108,24,243701
ABpraappaa:164,ABpraappaa,164,126671,101671,88033,88437,126671,44.2,421,110,25,213878
ABpraappaa:165,ABpraappaa,165,132329,107329,90039,92512,132329,45.0,422,110,24,215234
ABpraappaa:166,ABpraappaa,166,125209,100209,83013,83305,125209,46.7,421,114,25,220589
ABpraappaa:167,ABpraappaa,167,129098,104098,85763,86798,129098,49.0,424,118,24,230820
ABpraappaa:168,ABpraappaa,168,128779,103779,84481,88285,128779,50.0,424,114,24,221852
ABpraappaa:169,ABpraappaa,169,122835,97835,79601,83972,122835,47.9,430,108,26,251029
ABpraappaa:170,ABpraappaa,170,126587,101587,81934,86049,126587,47.8,429,104,26,255564
ABpraappaa:171,ABpraappaa,171,134195,109195,90646,94608,134195,46.2,433,102,26,268155
ABpraappaa:172,ABpraappaa,172,138189,113189,85673,87442,138189,45.0,438,108,24,239519
ABpraappaa:173,ABpraappaa,173,140609,115609,89658,95007,140609,44.0,434,108,26,275346
ABpraappaa:174,ABpraappaa,174,148284,123284,93878,100252,148284,45.0,440,108,24,246451
ABpraappaa:175,ABpraappaa,175,131146,106146,83032,89673,131146,44.5,442,110,26,274651
ABpraappaa:176,ABpraappaa,176,134944,109944,80911,87367,134944,45.3,441,113,26,292145
ABpraappaa:177,ABpraappaa,177,131427,106427,75145,80184,131427,47.0,442,112,24,261741
ABpraappaa:178,ABpraappaa,178,131331,106331,81558,88242,131331,48.7,439,112,25,251057
ABpraappaa:179,ABpraappaa,179,129172,104172,79524,85983,129172,50.0,436,114,24,222115
ABpraappaa:180,ABpraappaa,180,138802,113802,92191,97568,138802,50.5,430,112,25,254287
ABpraappaa:181,ABpraappaa,181,126352,101352,84133,88078,126352,51.3,428,110,25,237210
ABpraappaa:182,ABpraappaa,182,121580,96580,74213,81790,121580,51.9,425,112,25,232884
ABpraappaa:183,ABpraappaa,183,127049,102049,84788,89113,127049,50.3,425,108,25,239788
ABpraappaa:184,ABpraappaa,184,137210,112210,90025,98887,137210,48.4,423,110,25,268708
ABpraappaa:185,ABpraappaa,185,140770,115770,89191,98750,140770,45.8,426,110,25,268636
ABpraappaa:186,ABpraappaa,186,142144,117144,85144,96773,142144,43.2,427,112,25,271414
ABpraappaa:187,ABpraappaa,187,142183,117183,81716,91803,142183,41.6,429,114,26,309505
ABpraappaa:188,ABpraappaa,188,145719,120719,79977,96444,145719,39.4,426,112,25,271292
ABpraappaa:189,ABpraappaa,189,139588,114588,66260,80602,139588,39.4,426,112,25,271292
ABpraappaa:190,ABpraappaa,190,146050,121050,80472,95916,146050,39.3,438,108,25,282928
ABpraappaa:191,ABpraappaa,191,140994,115994,81597,93348,140994,42.1,436,110,26,296060
ABpraappaa:192,ABpraappaa,192,140518,115518,78798,86326,140518,43.6,435,112,25,241197
ABpraappaa:193,ABpraappaa,193,141856,116856,76581,86272,141856,44.2,433,114,25,248132
ABpraappaa:194,ABpraappaa,194,143661,118661,75727,87015,143661,43.5,430,116,25,245901
ABpraappaa:195,ABpraappaa,195,140792,115792,74765,84199,140792,42.7,422,118,25,247696
ABpraappaa:196,ABpraappaa,196,147094,122094,81149,92187,147094,43.1,423,118,25,254156
ABpraappaa:197,ABpraappaa,197,141211,116211,80482,89656,141211,42.1,426,118,25,255041
ABpraappaa:198,ABpraappaa,198,139295,114295,78022,85964,139295,42.4,426,118,25,248069
ABpraappaa:199,ABpraappaa,199,132969,107969,74451,80995,132969,42.1,419,122,25,245527
ABpraappaa:200,ABpraappaa,200,134390,109390,75372,82738,134390,41.4,419,126,25,251492
ABpraappaa:201,ABpraappaa,201,134796,109796,79374,84551,134796,39.9,416,128,25,229365
ABpraappaa:202,ABpraappaa,202,129970,104970,73827,78354,129970,38.3,417,132,25,228947
ABpraappaa:203,ABpraappaa,203,133043,108043,78462,84111,133043,37.0,420,128,25,240454
ABpraappaa:204,ABpraappaa,204,138403,113403,82774,89429,138403,34.5,415,130,25,234653
ABpraappaa:205,ABpraappaa,205,138115,113115,84529,88134,138115,31.0,418,138,24,250770
ABpraappaa:206,ABpraappaa,206,139116,114116,85935,92295,139116,29.5,418,146,26,299464
ABpraappaa:207,ABpraappaa,207,145186,120186,85343,92147,145186,27.5,429,144,26,310624
ABpraappaa:208,ABpraappaa,208,149632,124632,93338,97908,149632,24.7,437,142,26,319300
ABpraappaa:209,ABpraappaa,209,148549,123549,86585,90308,148549,23.4,439,148,26,322055
ABpraappaa:210,ABpraappaa,210,152177,127177,93530,95107,152177,23.2,452,149,26,326873
ABpraappaa:211,ABpraappaa,211,151684,126684,89780,92767,151684,23.4,447,148,26,319931
ABpraappaa:212,ABpraappaa,212,115747,90747,29361,31855,115747,27.6,444,154,26,205770
ABpraappaa:213,ABpraappaa,213,109701,84701,29992,35292,109701,27.6,454,146,26,199015
ABpraappap:128,ABpraappap,128,69471,44471,53431,53926,69471,52.0,346,126,24,129423
ABpraappap:129,ABpraappap,129,72966,47966,55071,55335,72966,52.0,342,128,24,149844
ABpraappap:130,ABpraappap,130,59617,34617,37334,37907,59617,49.0,344,126,23,148975
ABpraappap:131,ABpraappap,131,54833,29833,31920,31930,54833,48.0,346,124,23,136175
ABpraappap:132,ABpraappap,132,63986,38986,38715,38954,63986,46.0,338,120,23,164143
ABpraappap:133,ABpraappap,133,60127,35127,35930,36146,60127,49.0,340,118,23,139059
ABpraappap:134,ABpraappap,134,59297,34297,37819,38474,59297,48.7,346,121,25,178182
ABpraappap:135,ABpraappap,135,61885,36885,39821,40695,61885,49.8,347,121,25,164357
ABpraappap:136,ABpraappap,136,58327,33327,33354,33629,58327,51.0,356,120,23,136883
ABpraappap:137,ABpraappap,137,52524,27524,27920,27920,52524,52.0,366,122,23,112459
ABpraappap:138,ABpraappap,138,56173,31173,34283,34283,56173,53.0,366,122,23,125168
ABpraappap:139,ABpraappap,139,63225,38225,37259,37284,63225,53.0,360,124,23,144112
ABpraappap:140,ABpraappap,140,61513,36513,35745,35745,61513,54.0,362,124,23,155445
ABpraappap:141,ABpraappap,141,59831,34831,35691,35730,59831,54.0,358,126,23,136034
ABpraappap:142,ABpraappap,142,60965,35965,33920,33920,60965,53.0,358,126,23,135284
ABpraappap:143,ABpraappap,143,68637,43637,38744,38831,68637,49.0,362,124,23,140606
ABpraappap:144,ABpraappap,144,72024,47024,43525,43692,72024,48.0,366,124,24,166412
ABpraappap:145,ABpraappap,145,70369,45369,34567,35380,70369,45.0,368,128,23,146579
ABpraappap:146,ABpraappap,146,74096,49096,40481,40542,74096,46.0,370,128,24,191863
ABpraappap:147,ABpraappap,147,82358,57358,49138,49377,82358,45.0,372,126,24,181240
ABpraappap:148,ABpraappap,148,82223,57223,48614,48626,82223,46.0,378,118,24,194664
ABpraappap:149,ABpraappap,149,76952,51952,44055,45008,76952,49.0,380,112,24,186055
ABpraappap:150,ABpraappap,150,73837,48837,40614,40614,73837,51.0,384,114,23,132351
ABpraappap:151,ABpraappap,151,74416,49416,41769,42579,74416,54.0,380,118,24,173657
ABpraappap:152,ABpraappap,152,72895,47895,44315,44320,72895,54.8,378,120,25,176783
ABpraappap:153,ABpraappap,153,74963,49963,45963,45963,74963,56.0,374,118,24,172389
ABpraappap:154,ABpraappap,154,75547,50547,44911,45637,75547,56.1,376,118,25,183546
ABpraappap:155,ABpraappap,155,76293,51293,46640,46640,76293,57.0,376,118,24,170899
ABpraappap:156,ABpraappap,156,76191,51191,50112,50112,76191,57.9,376,118,25,182631
ABpraappap:157,ABpraappap,157,82982,57982,52180,52180,82982,55.0,382,118,24,195090
ABpraappap:158,ABpraappap,158,83739,58739,51692,51942,83739,53.0,386,118,25,225126
ABpraappap:159,ABpraappap,159,95759,70759,60132,60173,95759,52.0,386,118,24,228150
ABpraappap:160,ABpraappap,160,88044,63044,57809,57809,88044,49.8,383,118,25,198986
ABpraappap:161,ABpraappap,161,95139,70139,59271,59298,95139,49.0,382,124,24,248555
ABpraappap:162,ABpraappap,162,99955,74955,58323,58323,99955,48.0,390,118,23,219807
ABpraappap:163,ABpraappap,163,95671,70671,54862,54867,95671,47.0,388,118,24,263425
ABpraappap:164,ABpraappap,164,91844,66844,57626,57651,91844,49.6,386,118,25,279752
ABpraappap:165,ABpraappap,165,94291,69291,58677,58677,94291,51.0,394,118,24,273066
ABpraappap:166,ABpraappap,166,94519,69519,57186,57511,94519,52.3,397,122,25,257530
ABpraappap:167,ABpraappap,167,101739,76739,59312,60754,101739,53.0,398,122,24,258472
ABpraappap:168,ABpraappap,168,98671,73671,60696,65165,98671,53.3,402,122,26,291980
ABpraappap:169,ABpraappap,169,100346,75346,58341,63205,100346,52.2,410,116,26,270776
ABpraappap:170,ABpraappap,170,102408,77408,58990,64172,102408,52.3,411,112,26,280114
ABpraappap:171,ABpraappap,171,102985,77985,59083,63416,102985,51.3,415,110,26,287691
ABpraappap:172,ABpraappap,172,107874,82874,59926,61605,107874,50.0,416,110,24,245806
ABpraappap:173,ABpraappap,173,113323,88323,58147,62892,113323,49.0,418,112,24,252521
ABpraappap:174,ABpraappap,174,111238,86238,59279,66327,111238,47.7,419,110,26,312203
ABpraappap:175,ABpraappap,175,115055,90055,66739,72817,115055,48.8,423,111,26,304040
ABpraappap:176,ABpraappap,176,122408,97408,65146,73915,122408,49.0,426,110,24,266857
ABpraappap:177,ABpraappap,177,114321,89321,55728,62691,114321,49.0,420,108,24,252328
ABpraappap:178,ABpraappap,178,113185,88185,57042,65876,113185,50.4,418,112,25,251588
ABpraappap:179,ABpraappap,179,111134,86134,57502,66276,111134,50.6,411,113,26,291417
ABpraappap:180,ABpraappap,180,107775,82775,52129,60668,107775,52.1,406,115,25,261915
ABpraappap:181,ABpraappap,181,98303,73303,47270,55367,98303,53.3,402,116,25,222717
ABpraappap:182,ABpraappap,182,95899,70899,41672,51077,95899,53.7,405,118,25,221179
ABpraappap:183,ABpraappap,183,95431,70431,47681,54510,95431,53.9,405,115,25,224007
ABpraappap:184,ABpraappap,184,105095,80095,59243,63345,105095,53.7,410,119,25,224046
ABpraappap:185,ABpraappap,185,100062,75062,51549,53754,100062,50.6,405,118,25,224013
ABpraappap:186,ABpraappap,186,112044,87044,56348,61167,112044,48.0,410,117,25,236124
ABpraappap:187,ABpraappap,187,116445,91445,54938,62804,116445,46.0,412,118,24,268184
ABpraappap:188,ABpraappap,188,122735,97735,55501,65809,122735,42.9,411,116,25,278685
ABpraappap:189,ABpraappap,189,117760,92760,53097,65707,117760,41.5,415,114,26,282859
ABpraappap:190,ABpraappap,190,113520,88520,49006,59626,113520,41.9,415,114,25,244850
ABpraappap:191,ABpraappap,191,107811,82811,43729,51120,107811,42.0,406,116,24,235733
ABpraappap:192,ABpraappap,192,105114,80114,44813,51969,105114,42.0,406,118,25,251423
ABpraappap:193,ABpraappap,193,104345,79345,44766,48503,104345,42.3,402,116,25,253363
ABpraappap:194,ABpraappap,194,100850,75850,39701,47337,100850,41.5,402,116,25,223392
ABpraappap:195,ABpraappap,195,97469,72469,39879,43533,97469,40.0,396,116,23,165649
ABpraappap:196,ABpraappap,196,106065,81065,46562,54312,106065,41.5,398,118,25,234490
ABpraappap:197,ABpraappap,197,98016,73016,44535,49712,98016,40.3,398,122,25,235358
ABpraappap:198,ABpraappap,198,103379,78379,47754,53453,103379,41.7,399,122,25,238021
ABpraappap:199,ABpraappap,199,102449,77449,42364,47302,102449,41.0,394,126,23,187546
ABpraappap:200,ABpraappap,200,100417,75417,43091,51469,100417,41.8,395,126,25,249523
ABpraappap:201,ABpraappap,201,92454,67454,44789,47575,92454,40.4,386,130,25,219969
ABpraappap:202,ABpraappap,202,98252,73252,48063,50681,98252,38.9,386,134,25,228639
ABpraappap:203,ABpraappap,203,94729,69729,49186,50155,94729,35.7,386,134,25,236536
ABpraappap:204,ABpraappap,204,96483,71483,49629,51515,96483,33.4,384,138,25,224351
ABpraappap:205,ABpraappap,205,99234,74234,45877,46676,99234,33.0,386,144,24,233835
ABpraappap:206,ABpraappap,206,105233,80233,49413,53694,105233,31.0,390,144,24,231983
ABpraappap:207,ABpraappap,207,104988,79988,51552,53864,104988,29.0,400,134,24,242223
ABpraappap:208,ABpraappap,208,107582,82582,50444,51447,107582,27.0,406,132,24,252858
ABpraappap:209,ABpraappap,209,114622,89622,54718,56028,114622,26.0,412,134,24,256676
ABpraappap:210,ABpraappap,210,113163,88163,54481,54476,113163,26.0,418,136,24,269232
ABpraappap:211,ABpraappap,211,109471,84471,50026,50226,109471,26.0,414,136,24,274390
ABpraappap:212,ABpraappap,212,114717,89717,60118,60349,114717,26.0,414,136,24,274390
ABpraappap:213,ABpraappap,213,116478,91478,58673,59142,116478,27.0,412,142,24,272008
ABpraappap:214,ABpraappap,214,105956,80956,51865,52947,105956,27.6,416,151,26,307098
ABpraappap:215,ABpraappap,215,106606,81606,51752,53135,106606,27.8,412,156,26,299773
ABpraappap:216,ABpraappap,216,111369,86369,54054,55458,111369,28.3,413,156,26,315202
ABpraappap:217,ABpraappap,217,110444,85444,41557,42578,110444,28.0,416,162,24,274405
ABpraappap:218,ABpraappap,218,110241,85241,50241,51740,110241,27.8,418,162,26,306118
ABpraappap:219,ABpraappap,219,112601,87601,48218,51815,112601,28.2,418,162,26,312421
ABpraappap:220,ABpraappap,220,111649,86649,42663,46652,111649,28.0,420,164,24,261145
ABpraappap:221,ABpraappap,221,107159,82159,42558,46319,107159,27.4,422,167,26,301624
ABpraappap:222,ABpraappap,222,109909,84909,44024,47754,109909,25.8,426,166,26,310805
ABpraappap:223,ABpraappap,223,117759,92759,48155,53711,117759,25.1,427,163,26,307288
ABpraappap:224,ABpraappap,224,117422,92422,49615,52035,117422,24.0,432,168,26,297784
ABpraappap:225,ABpraappap,225,128565,103565,48788,50305,128565,25.0,430,168,24,265448
ABpraappap:226,ABpraappap,226,119869,94869,48685,50537,119869,25.3,427,177,26,286742
ABpraappap:227,ABpraappap,227,126953,101953,52652,60092,126953,26.5,431,169,26,300597
ABpraappap:228,ABpraappap,228,125708,100708,45979,54704,125708,27.9,432,168,26,297382
ABpraappap:229,ABpraappap,229,123258,98258,51113,57485,123258,27.9,434,168,26,311160
ABpraappap:230,ABpraappap,230,121310,96310,41612,51726,121310,28.5,434,170,26,282510
ABpraappp:94,ABpraappp,94,41385,16385,31423,31423,41385,48.6,248,158,25,142254
ABpraappp:95,ABpraappp,95,32843,7843,22555,22555,32843,49.0,242,158,25,157703
ABpraappp:96,ABpraappp,96,28677,3677,17733,17733,28677,49.8,240,168,25,161029
ABpraappp:97,ABpraappp,97,21268,-3732,10067,10067,21268,49.8,232,174,24,136631
ABpraappp:98,ABpraappp,98,27643,2643,14605,14605,27643,48.0,240,164,24,144267
ABpraappp:99,ABpraappp,99,24995,-5,11836,11836,24995,49.0,248,168,24,142159
ABpraappp:100,ABpraappp,100,30105,5105,14524,14524,30105,46.0,250,166,24,160984
ABpraappp:101,ABpraappp,101,35243,10243,20353,20353,35243,43.1,266,158,26,181625
ABpraappp:102,ABpraappp,102,33355,8355,19080,19080,33355,42.9,274,154,26,205987
ABpraappp:103,ABpraappp,103,34225,9225,17780,17780,34225,43.0,272,150,24,177646
ABpraappp:104,ABpraappp,104,36270,11270,16490,16490,36270,44.0,282,144,24,235739
ABpraappp:105,ABpraappp,105,34082,9082,16222,16222,34082,46.0,280,150,24,236060
ABpraappp:106,ABpraappp,106,31957,6957,12767,12767,31957,49.0,282,152,24,236698
ABpraappp:107,ABpraappp,107,34313,9313,16907,16907,34313,49.0,284,142,24,151597
ABpraappp:108,ABpraappp,108,31235,6235,12352,12352,31235,50.0,284,142,24,153407
ABpraappp:109,ABpraappp,109,32983,7983,15825,15825,32983,50.0,288,144,26,171652
ABpraappp:110,ABpraappp,110,34000,9000,14128,14128,34000,51.0,280,146,24,159704
ABpraappp:111,ABpraappp,111,32744,7744,17053,17053,32744,52.0,281,142,26,160007
ABpraappp:112,ABpraappp,112,30214,5214,11214,11214,30214,52.0,278,146,24,123438
ABpraappp:113,ABpraappp,113,35352,10352,14676,14676,35352,49.0,278,146,24,139403
ABpraappp:114,ABpraappp,114,37969,12969,20163,20163,37969,48.1,278,149,26,159298
ABpraappp:115,ABpraappp,115,44818,19818,24231,24231,44818,47.1,286,142,26,165228
ABpraappp:116,ABpraappp,116,47011,22011,23799,23799,47011,44.2,286,140,26,167933
ABpraappp:117,ABpraappp,117,43576,18576,19717,19717,43576,43.1,287,138,26,179778
ABpraappp:118,ABpraappp,118,49379,24379,26371,26371,49379,43.7,284,134,26,193970
ABpraappp:119,ABpraappp,119,44930,19930,22487,22487,44930,43.8,282,138,26,181960
ABpraappp:120,ABpraappp,120,45950,20950,21448,21448,45950,44.2,290,140,26,175579
ABpraappp:121,ABpraappp,121,47651,22651,24396,24396,47651,47.4,292,134,26,222009
