cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppppa:237,ABarpppppa,237,9199,-15801,-2013,-2029,9199,27.0,576,330,29,70017
ABarpppppa:238,ABarpppppa,238,8894,-16106,-3002,-3184,8894,26.9,574,326,31,76105
ABarpppppa:239,ABarpppppa,239,8867,-16133,-2104,-2129,8867,26.0,574,328,29,65130
ABarpppppa:240,ABarpppppa,240,9267,-15733,-2184,-2208,9267,26.0,580,324,29,68215
ABarpppppa:241,ABarpppppa,241,9578,-15422,-2110,-2119,9578,26.0,586,322,29,78679
ABarpppppa:242,ABarpppppa,242,10155,-14845,-2705,-2798,10155,27.1,586,318,31,89323
ABarpppppa:243,ABarpppppa,243,8693,-16307,-2547,-2632,8693,26.3,588,314,31,74954
ABarpppppa:244,ABarpppppa,244,9087,-15913,-3370,-3594,9087,27.1,590,308,31,72987
ABarpppppa:245,ABarpppppa,245,9211,-15789,-1945,-1945,9211,26.0,596,310,29,59732
ABarpppppa:246,ABarpppppa,246,8511,-16489,-3013,-3141,8511,25.5,594,300,31,85560
ABarpppppa:247,ABarpppppa,247,10002,-14998,-2057,-1863,10002,28.3,610,318,31,100703
ABarpppppaa:248,ABarpppppaa,248,13646,-11354,-2564,-3461,13646,34.0,577,292,27,39175
ABarpppppaa:249,ABarpppppaa,249,20168,-4832,-3890,-5025,20168,36.0,538,292,29,252321
ABarpppppaa:250,ABarpppppaa,250,19766,-5234,-4597,-5823,19766,37.0,542,292,29,244389
ABarpppppaa:251,ABarpppppaa,251,19159,-5841,-4660,-5911,19159,36.0,546,290,29,242578
ABarpppppaa:252,ABarpppppaa,252,19548,-5452,-4849,-6575,19548,36.0,546,292,29,251877
ABarpppppaa:253,ABarpppppaa,253,20099,-4901,-3555,-5069,20099,36.0,550,290,29,234226
ABarpppppaa:254,ABarpppppaa,254,19953,-5047,-4428,-5850,19953,36.0,550,288,29,220502
ABarpppppaa:255,ABarpppppaa,255,23248,-1752,-3181,-3836,23248,39.0,552,288,29,259505
ABarpppppap:248,ABarpppppap,248,9783,-15217,-1770,-1748,9783,27.0,612,300,29,73355
ABarpppppap:249,ABarpppppap,249,9086,-15914,-3315,-3520,9086,26.5,605,290,31,83663
ABarpppppap:250,ABarpppppap,250,7879,-17121,-3235,-3315,7879,26.0,604,290,29,66293
ABarpppppap:251,ABarpppppap,251,7876,-17124,-3052,-3035,7876,26.0,608,284,29,68275
ABarpppppap:252,ABarpppppap,252,7824,-17176,-4017,-4204,7824,26.1,609,276,31,72564
ABarpppppap:253,ABarpppppap,253,8018,-16982,-5395,-5803,8018,27.0,586,252,29,57668
ABarpppppap:254,ABarpppppap,254,8482,-16518,-4170,-4400,8482,26.0,582,248,29,56154
ABarpppppap:255,ABarpppppap,255,9503,-15497,-4016,-4584,9503,29.1,576,254,31,77560
ABarpppppap:256,ABarpppppap,256,12640,-12360,-455,-669,12640,26.0,580,236,27,69212
ABarpppppap:257,ABarpppppap,257,15270,-9730,-2128,-1979,15270,29.0,594,206,29,130402
ABarpppppap:258,ABarpppppap,258,7632,-17368,-3717,-3920,7632,27.0,580,234,29,64045
ABarpppppap:259,ABarpppppap,259,7579,-17421,-3733,-3965,7579,26.0,590,234,29,60021
ABarpppppap:260,ABarpppppap,260,7757,-17243,-4788,-4827,7757,26.0,604,228,29,57424
ABarpppppap:261,ABarpppppap,261,7786,-17214,-3913,-3748,7786,26.1,611,236,31,60325
ABarpppppap:262,ABarpppppap,262,8814,-16186,-5252,-5161,8814,29.0,620,210,29,86655
ABarpppppap:263,ABarpppppap,263,8281,-16719,-4533,-4656,8281,28.2,613,210,31,84990
ABarpppppap:264,ABarpppppap,264,8917,-16083,-3047,-3031,8917,28.2,610,208,31,81632
ABarpppppap:265,ABarpppppap,265,8087,-16913,-4697,-4778,8087,28.1,609,204,31,89396
ABarpppppap:266,ABarpppppap,266,7781,-17219,-3972,-3990,7781,29.0,626,222,29,75134
ABarpppppap:267,ABarpppppap,267,7682,-17318,-3795,-3776,7682,27.9,618,220,31,76102
ABarpppppap:268,ABarpppppap,268,7077,-17923,-4779,-4922,7077,28.0,600,204,29,58861
ABarpppppap:269,ABarpppppap,269,7232,-17768,-4105,-4231,7232,27.0,596,208,29,53417
ABarpppppap:270,ABarpppppap,270,9694,-15306,-3633,-3623,9694,30.0,598,186,29,68769
ABarpppppap:271,ABarpppppap,271,9353,-15647,-4356,-4649,9353,30.2,588,176,31,89584
ABarpppppap:272,ABarpppppap,272,13565,-11435,-840,-1230,13565,30.6,609,191,31,139097
ABarpppppap:273,ABarpppppap,273,21452,-3548,3330,3330,21452,34.0,630,180,29,220470
ABarpppppap:274,ABarpppppap,274,27095,2095,6559,6743,27095,35.2,644,188,27,218052
ABarpppppapa:275,ABarpppppapa,275,27682,2682,6338,7815,27682,30.6,622,193,27,90366
ABarpppppapaa:276,ABarpppppapaa,276,22489,-2511,-319,-741,22489,32.4,615,220,25,117074
ABarpppppapaa:277,ABarpppppapaa,277,17080,-7920,-4333,-4336,17080,32.4,615,220,25,117074
ABarpppppapaa:278,ABarpppppapaa,278,17817,-7183,-1776,-1608,17817,31.0,620,214,29,116094
ABarpppppapaa:279,ABarpppppapaa,279,20971,-4029,1016,1016,20971,29.0,606,224,29,101409
ABarpppppapaa:280,ABarpppppapaa,280,4751,-20249,-2892,-2684,4751,29.0,606,224,29,101409
ABarpppppapaaa:281,ABarpppppapaaa,281,9308,-15692,-4027,-3965,9308,30.0,578,216,29,39062
ABarpppppapaaa:282,ABarpppppapaaa,282,13302,-11698,-3783,-3752,13302,32.0,566,244,29,77252
ABarpppppapaaa:283,ABarpppppapaaa,283,9054,-15946,-4992,-4600,9054,30.9,590,263,27,62256
ABarpppppapaaa:284,ABarpppppapaaa,284,12355,-12645,-3017,-2998,12355,26.2,602,248,27,55049
ABarpppppapaaa:285,ABarpppppapaaa,285,12262,-12738,-3504,-3389,12262,29.0,594,240,29,69036
ABarpppppapaaa:286,ABarpppppapaaa,286,17167,-7833,2380,2473,17167,29.0,594,240,29,69036
ABarpppppapaaa:287,ABarpppppapaaa,287,34284,9284,5420,5287,34284,30.4,628,256,31,176930
ABarpppppapaaa:288,ABarpppppapaaa,288,17917,-7083,597,696,17917,30.4,628,256,31,176930
ABarpppppapaaa:289,ABarpppppapaaa,289,15601,-9399,2166,2158,15601,27.0,638,240,29,58921
ABarpppppapaaa:290,ABarpppppapaaa,290,15591,-9409,-221,-221,15591,29.0,650,240,29,114432
ABarpppppapaaa:291,ABarpppppapaaa,291,33187,8187,3521,3477,33187,30.5,614,252,31,168801
ABarpppppapaaaa:292,ABarpppppapaaaa,292,27206,2206,-5237,-6027,27206,30.9,619,272,31,105877
ABarpppppapaaaa:293,ABarpppppapaaaa,293,28419,3419,-5211,-5060,28419,30.9,619,272,31,105877
ABarpppppapaaaa:294,ABarpppppapaaaa,294,25819,819,2247,2627,25819,32.0,650,274,29,55737
ABarpppppapaaaa:295,ABarpppppapaaaa,295,39285,14285,9174,9174,39285,29.0,642,264,29,291249
ABarpppppapaaaa:296,ABarpppppapaaaa,296,26175,1175,4406,5399,26175,29.0,642,264,29,291249
ABarpppppapaaaa:297,ABarpppppapaaaa,297,22537,-2463,2275,2891,22537,29.3,640,278,27,34756
ABarpppppapaaap:292,ABarpppppapaaap,292,19546,-5454,-1552,-319,19546,26.0,626,270,29,98746
ABarpppppapaaap:293,ABarpppppapaaap,293,18105,-6895,-648,-534,18105,23.0,612,254,29,80245
ABarpppppapaap:281,ABarpppppapaap,281,33706,8706,5653,5653,33706,28.1,634,233,25,38846
ABarpppppapaap:282,ABarpppppapaap,282,16974,-8026,1923,2134,16974,28.0,636,246,29,49174
ABarpppppapaap:283,ABarpppppapaap,283,34584,9584,-529,-1073,34584,33.0,630,278,29,283253
ABarpppppapap:276,ABarpppppapap,276,13468,-11532,-6630,-6056,13468,30.4,618,187,31,117999
ABarpppppapap:277,ABarpppppapap,277,20794,-4206,1970,1976,20794,31.0,618,178,29,267271
ABarpppppapap:278,ABarpppppapap,278,21427,-3573,3313,3544,21427,33.7,636,184,25,127822
ABarpppppapap:279,ABarpppppapap,279,24355,-645,2470,3476,24355,39.2,650,186,25,154080
ABarpppppapap:280,ABarpppppapap,280,21981,-3019,-188,182,21981,36.0,642,206,29,153617
ABarpppppapap:281,ABarpppppapap,281,32816,7816,7552,6611,32816,36.0,642,206,29,153617
ABarpppppapap:282,ABarpppppapap,282,19620,-5380,810,810,19620,35.6,642,186,25,149968
ABarpppppapapa:283,ABarpppppapapa,283,32254,7254,597,1027,32254,34.0,624,196,29,65957
ABarpppppapapa:284,ABarpppppapapa,284,24120,-880,3622,4088,24120,34.0,624,196,29,65957
ABarpppppapapa:285,ABarpppppapapa,285,23705,-1295,2225,1205,23705,32.0,602,202,29,54629
ABarpppppapapa:286,ABarpppppapapa,286,14205,-10795,-1762,-1659,14205,30.0,592,218,29,47345
ABarpppppapapa:287,ABarpppppapapa,287,14514,-10486,-2403,-2403,14514,30.0,592,218,29,47345
ABarpppppapapa:288,ABarpppppapapa,288,23481,-1519,2415,2771,23481,32.9,600,207,31,141013
ABarpppppapapa:289,ABarpppppapapa,289,12438,-12562,-7624,-8551,12438,33.7,610,201,31,78677
ABarpppppapapa:290,ABarpppppapapa,290,27553,2553,5111,5657,27553,33.7,610,201,31,78677
ABarpppppapapa:291,ABarpppppapapa,291,13360,-11640,-12257,-12236,13360,36.1,602,216,31,66791
ABarpppppapapa:292,ABarpppppapapa,292,10919,-14081,-11857,-11857,10919,35.0,598,214,29,55381
ABarpppppapapa:293,ABarpppppapapa,293,12672,-12328,-9820,-10315,12672,36.3,604,202,31,89560
ABarpppppapapa:294,ABarpppppapapa,294,31854,6854,11776,11528,31854,36.3,604,202,31,89560
ABarpppppapapa:295,ABarpppppapapa,295,13901,-11099,-16353,-16353,13901,38.0,636,198,29,82484
ABarpppppapapaa:296,ABarpppppapapaa,296,18660,-6340,2194,2289,18660,34.0,632,168,29,171738
ABarpppppapapaa:297,ABarpppppapapaa,297,22330,-2670,3304,3607,22330,36.5,612,148,27,84854
ABarpppppapapaa:298,ABarpppppapapaa,298,24883,-117,9817,9167,24883,41.6,614,139,25,36132
ABarpppppapapaaa:299,ABarpppppapapaaa,299,25179,179,9575,11192,25179,41.0,602,130,29,62247
ABarpppppapapaaa:300,ABarpppppapapaaa,300,23747,-1253,2619,4172,23747,41.0,602,130,29,62247
ABarpppppapapaap:299,ABarpppppapapaap,299,25396,396,8878,9404,25396,38.0,620,146,29,66894
ABarpppppapapaap:300,ABarpppppapapaap,300,21514,-3486,3799,5149,21514,40.0,616,138,29,129260
ABarpppppapapap:296,ABarpppppapapap,296,23773,-1227,2905,3130,23773,40.0,658,198,23,37781
ABarpppppapapap:297,ABarpppppapapap,297,24574,-426,-586,-586,24574,44.3,660,200,23,102912
ABarpppppapapp:283,ABarpppppapapp,283,34801,9801,8994,9746,34801,34.0,626,172,29,207509
ABarpppppapapp:284,ABarpppppapapp,284,10603,-14397,-1019,-818,10603,32.1,599,155,31,119651
ABarpppppapapp:285,ABarpppppapapp,285,12917,-12083,-3334,-2263,12917,31.0,590,178,29,68073
ABarpppppapapp:286,ABarpppppapapp,286,30551,5551,7323,7323,30551,34.0,626,176,29,194996
ABarpppppapp:275,ABarpppppapp,275,27739,2739,6429,7303,27739,34.0,626,184,29,149952
ABarpppppapp:276,ABarpppppapp,276,20135,-4865,263,-37,20135,34.5,647,190,27,155180
ABarpppppapp:277,ABarpppppapp,277,26405,1405,5031,5189,26405,33.8,652,208,27,160293
ABarpppppapp:278,ABarpppppapp,278,19145,-5855,4423,5424,19145,33.8,652,208,27,160293
ABarpppppapp:279,ABarpppppapp,279,26076,1076,2787,2821,26076,40.2,656,194,25,149886
ABarpppppapp:280,ABarpppppapp,280,23457,-1543,5941,6890,23457,40.6,659,200,25,151625
ABarpppppapp:281,ABarpppppapp,281,26564,1564,-962,309,26564,40.2,658,212,25,186511
ABarpppppapp:282,ABarpppppapp,282,11632,-13368,-22341,-21586,11632,42.3,645,224,31,144092
ABarpppppapp:283,ABarpppppapp,283,23112,-1888,2108,2108,23112,40.0,660,206,27,116364
ABarpppppapp:284,ABarpppppapp,284,34969,9969,12079,12231,34969,37.2,653,196,25,38283
ABarpppppapp:285,ABarpppppapp,285,20300,-4700,2717,2717,20300,34.4,642,190,25,91031
ABarpppppapp:286,ABarpppppapp,286,37573,12573,13555,12999,37573,37.8,654,194,27,103975
ABarpppppapp:287,ABarpppppapp,287,24370,-630,2125,2384,24370,38.1,659,216,21,74490
ABarpppppapp:288,ABarpppppapp,288,37247,12247,11227,10611,37247,36.1,652,194,25,125761
ABarpppppappa:289,ABarpppppappa,289,25106,106,6055,6130,25106,33.2,646,184,23,50347
ABarpppppappa:290,ABarpppppappa,290,23811,-1189,3631,3854,23811,33.2,646,184,23,50347
ABarpppppappa:291,ABarpppppappa,291,21923,-3077,1531,1409,21923,35.5,644,184,25,98688
ABarpppppappa:292,ABarpppppappa,292,32520,7520,11335,11833,32520,35.5,644,184,25,98688
ABarpppppappa:293,ABarpppppappa,293,19798,-5202,2960,2955,19798,32.0,642,190,29,128560
ABarpppppappp:289,ABarpppppappp,289,19075,-5925,-35,-37,19075,41.1,664,202,25,66002
ABarpppppappp:290,ABarpppppappp,290,21356,-3644,2038,2038,21356,40.2,660,192,21,59571
ABarpppppp:126,ABarpppppp,126,37981,12981,-46316,-45871,37981,49.0,598,322,30,559693
ABarpppppp:127,ABarpppppp,127,45160,20160,-38701,-37955,45160,48.0,606,320,30,552051
ABarpppppp:128,ABarpppppp,128,41454,16454,-49161,-49153,41454,47.0,608,320,30,621420
ABarpppppp:129,ABarpppppp,129,45793,20793,-45145,-45359,45793,46.0,608,326,30,602187
ABarpppppp:130,ABarpppppp,130,40188,15188,-50901,-50850,40188,48.0,608,328,30,589700
ABarpppppp:131,ABarpppppp,131,18533,-6467,-28815,-28987,18533,49.0,608,328,30,413376
ABarpppppp:132,ABarpppppp,132,22598,-2402,-25517,-25960,22598,48.0,608,326,30,419769
ABarpppppp:133,ABarpppppp,133,23195,-1805,-26271,-26724,23195,47.0,606,326,30,407521
ABarpppppp:134,ABarpppppp,134,21389,-3611,-30400,-30634,21389,47.0,608,326,30,440596
ABarpppppp:135,ABarpppppp,135,26053,1053,-23394,-23623,26053,47.0,612,326,30,419570
ABarpppppp:136,ABarpppppp,136,23337,-1663,-23889,-23914,23337,47.0,614,326,30,431193
ABarpppppp:137,ABarpppppp,137,25869,869,-20096,-20116,25869,47.0,620,322,30,406278
ABarpppppp:138,ABarpppppp,138,20350,-4650,-26027,-26055,20350,48.0,618,318,30,414988
ABarpppppp:139,ABarpppppp,139,21164,-3836,-27315,-27345,21164,47.0,620,318,30,434648
ABarpppppp:140,ABarpppppp,140,24441,-559,-22287,-22442,24441,46.0,620,316,30,422778
ABarpppppp:141,ABarpppppp,141,23153,-1847,-22898,-22823,23153,46.0,628,318,30,428689
ABarpppppp:142,ABarpppppp,142,23259,-1741,-24537,-24706,23259,47.0,624,318,30,446954
ABarpppppp:143,ABarpppppp,143,24483,-517,-22830,-23185,24483,46.0,626,320,30,421414
ABarpppppp:144,ABarpppppp,144,24717,-283,-23777,-24185,24717,45.0,624,320,30,440675
ABarpppppp:145,ABarpppppp,145,27594,2594,-19821,-19890,27594,44.0,624,324,30,422880
ABarpppppp:146,ABarpppppp,146,22939,-2061,-19401,-19535,22939,45.0,630,322,30,410943
ABarpppppp:147,ABarpppppp,147,23396,-1604,-18564,-18638,23396,45.0,632,320,30,436421
ABarpppppp:148,ABarpppppp,148,23446,-1554,-23230,-23118,23446,46.0,630,320,30,421895
ABarpppppp:149,ABarpppppp,149,24043,-957,-21047,-21072,24043,45.0,632,316,30,411181
ABarpppppp:150,ABarpppppp,150,22368,-2632,-22980,-21913,22368,45.0,626,322,30,407973
ABarpppppp:151,ABarpppppp,151,25249,249,-24796,-24787,25249,44.0,628,320,30,399759
ABarpppppp:152,ABarpppppp,152,25568,568,-23160,-22364,25568,44.0,628,322,30,410310
ABarpppppp:153,ABarpppppp,153,26897,1897,-20880,-20842,26897,44.0,628,326,30,411546
ABarpppppp:154,ABarpppppp,154,23810,-1190,-21098,-20290,23810,44.0,628,326,30,380259
ABarpppppp:155,ABarpppppp,155,27542,2542,-22229,-21187,27542,42.0,628,326,30,403900
ABarpppppp:156,ABarpppppp,156,28034,3034,-21084,-19883,28034,41.0,630,326,29,339539
ABarpppppp:157,ABarpppppp,157,25603,603,-20669,-18344,25603,42.0,630,326,29,325192
ABarpppppp:158,ABarpppppp,158,28930,3930,-19728,-17635,28930,41.0,628,326,29,339861
ABarpppppp:159,ABarpppppp,159,33467,8467,-23490,-22274,33467,39.8,620,327,31,387497
ABarpppppp:160,ABarpppppp,160,29505,4505,-23406,-21728,29505,40.0,622,332,29,339608
ABarpppppp:161,ABarpppppp,161,16113,-8887,-15130,-13076,16113,40.0,624,332,29,312627
ABarpppppp:162,ABarpppppp,162,19730,-5270,-13622,-12749,19730,39.0,622,332,29,329027
ABarpppppp:163,ABarpppppp,163,21484,-3516,-12934,-12507,21484,39.0,622,332,29,335319
ABarpppppp:164,ABarpppppp,164,19625,-5375,-12254,-11687,19625,41.0,628,330,29,331947
ABarpppppp:165,ABarpppppp,165,21495,-3505,-8624,-8157,21495,41.0,622,336,29,305261
ABarpppppp:166,ABarpppppp,166,22651,-2349,-6974,-6699,22651,41.0,620,340,29,323599
ABarpppppp:167,ABarpppppp,167,21927,-3073,-7885,-7175,21927,41.0,620,342,29,311803
ABarpppppp:168,ABarpppppp,168,26242,1242,-8833,-9173,26242,41.0,616,342,29,344382
ABarpppppp:169,ABarpppppp,169,25011,11,-10407,-10372,25011,40.0,612,344,29,345251
ABarpppppp:170,ABarpppppp,170,24612,-388,-9803,-9626,24612,41.0,614,344,29,338526
ABarpppppp:171,ABarpppppp,171,26706,1706,-8097,-7719,26706,41.0,614,344,29,333813
ABarpppppp:172,ABarpppppp,172,23256,-1744,-10557,-10226,23256,41.0,618,344,29,336040
ABarpppppp:173,ABarpppppp,173,24683,-317,-11443,-11070,24683,41.0,618,344,29,354245
ABarpppppp:174,ABarpppppp,174,23743,-1257,-8205,-4471,23743,41.0,620,348,29,321889
ABarpppppp:175,ABarpppppp,175,22069,-2931,-10372,-6740,22069,42.0,618,348,29,334213
ABarpppppp:176,ABarpppppp,176,20393,-4607,-12610,-8646,20393,41.0,616,348,29,328777
ABarpppppp:177,ABarpppppp,177,20765,-4235,-11298,-9808,20765,42.0,616,352,29,320458
ABarpppppp:178,ABarpppppp,178,21041,-3959,-10793,-9275,21041,40.0,618,348,29,331406
ABarpppppp:179,ABarpppppp,179,20895,-4105,-10985,-9327,20895,40.0,616,352,29,317539
ABarpppppp:180,ABarpppppp,180,21741,-3259,-15919,-15086,21741,40.0,616,348,29,350192
ABarpppppp:181,ABarpppppp,181,21355,-3645,-12704,-11846,21355,39.0,614,348,29,332645
ABarpppppp:182,ABarpppppp,182,21406,-3594,-11787,-11104,21406,39.0,614,352,29,314988
ABarpppppp:183,ABarpppppp,183,22966,-2034,-12061,-10408,22966,39.0,612,352,29,317887
ABarpppppp:184,ABarpppppp,184,26328,1328,-12723,-10214,26328,37.1,609,350,31,406814
ABarpppppp:185,ABarpppppp,185,22005,-2995,-15414,-14175,22005,38.0,616,348,29,331963
ABarpppppp:186,ABarpppppp,186,22829,-2171,-11827,-10134,22829,38.0,616,350,29,314145
ABarpppppp:187,ABarpppppp,187,24567,-433,-13448,-10081,24567,36.0,610,348,29,310147
ABarpppppp:188,ABarpppppp,188,20308,-4692,-12628,-10468,20308,35.0,608,350,29,285070
ABarpppppp:189,ABarpppppp,189,20030,-4970,-15033,-12278,20030,34.0,608,346,29,292955
ABarpppppp:190,ABarpppppp,190,18983,-6017,-13065,-12084,18983,33.0,606,350,29,250687
ABarpppppp:191,ABarpppppp,191,17401,-7599,-12822,-11488,17401,32.0,608,350,29,276564
ABarpppppp:192,ABarpppppp,192,17114,-7886,-13732,-12055,17114,32.0,604,350,29,282033
ABarpppppp:193,ABarpppppp,193,16758,-8242,-14948,-13372,16758,32.0,600,350,29,298668
ABarpppppp:194,ABarpppppp,194,15737,-9263,-14517,-11916,15737,31.0,600,350,29,264060
ABarpppppp:195,ABarpppppp,195,17073,-7927,-13582,-11597,17073,30.0,598,348,29,255962
ABarpppppp:196,ABarpppppp,196,18645,-6355,-13809,-11346,18645,30.0,598,346,29,235969
ABarpppppp:197,ABarpppppp,197,15725,-9275,-14368,-11364,15725,29.0,598,344,29,237113
ABarpppppp:198,ABarpppppp,198,19179,-5821,-13233,-9762,19179,30.0,598,344,29,229775
ABarpppppp:199,ABarpppppp,199,15862,-9138,-14454,-10534,15862,28.0,596,340,29,216264
ABarpppppp:200,ABarpppppp,200,17135,-7865,-13243,-9569,17135,27.0,592,340,29,225364
ABarpppppp:201,ABarpppppp,201,11280,-13720,-9198,-7355,11280,28.0,594,340,29,138168
ABarpppppp:202,ABarpppppp,202,9075,-15925,-10381,-7789,9075,26.0,590,336,29,137488
ABp:1,ABp,1,5853,-19147,-7341,-7341,5853,44.1,342,325,74,2065868
ABp:2,ABp,2,5937,-19063,-598,-598,5937,43.0,354,366,74,2772570
ABp:3,ABp,3,6692,-18308,-2312,-2312,6692,40.0,370,386,71,2765005
ABp:4,ABp,4,6822,-18178,-1214,-1214,6822,40.9,386,374,72,3123027
ABp:5,ABp,5,7605,-17395,-1747,-1747,7605,41.7,395,380,75,3622306
ABp:6,ABp,6,7686,-17314,-1007,-1007,7686,44.4,405,371,77,1565661
ABp:7,ABp,7,5993,-19007,-547,-547,5993,43.2,402,350,57,362289
ABpl:8,ABpl,8,4701,-20299,-43,-43,4701,56.6,408,334,41,155412
ABpl:9,ABpl,9,4299,-20701,-414,-414,4299,61.1,404,332,53,511096
ABpl:10,ABpl,10,4723,-20277,-1337,-1337,4723,63.0,396,322,59,1209527
ABpl:11,ABpl,11,3681,-21319,-728,-728,3681,68.0,400,322,60,1620565
ABpl:12,ABpl,12,3339,-21661,-1053,-1053,3339,69.0,403,310,65,1911889
ABpl:13,ABpl,13,2793,-22207,-728,-728,2793,70.9,398,272,65,1813430
ABpl:14,ABpl,14,2877,-22123,-933,-933,2877,70.6,393,222,68,2029995
ABpl:15,ABpl,15,3413,-21587,-701,-701,3413,68.3,372,207,66,1819666
ABpl:16,ABpl,16,3887,-21113,-479,-479,3887,67.5,359,201,66,1790348
ABpl:17,ABpl,17,4130,-20870,166,166,4130,64.1,338,203,52,481502
ABpla:18,ABpla,18,3876,-21124,-396,-393,3876,61.2,324,215,36,154309
ABpla:19,ABpla,19,3016,-21984,-477,-477,3016,67.3,320,218,42,244637
ABpla:20,ABpla,20,3007,-21993,-1414,-1414,3007,68.0,324,222,49,524192
ABpla:21,ABpla,21,2315,-22685,-493,-493,2315,71.0,314,234,50,742203
ABpla:22,ABpla,22,2061,-22939,-651,-651,2061,72.5,313,253,54,933070
ABpla:23,ABpla,23,2131,-22869,-1124,-1124,2131,71.6,320,271,56,1011402
ABpla:24,ABpla,24,2141,-22859,-1378,-1378,2141,71.5,329,260,56,960698
ABpla:25,ABpla,25,2186,-22814,-1487,-1487,2186,70.7,333,256,59,1066937
ABpla:26,ABpla,26,2340,-22660,-2060,-2060,2340,70.1,334,247,59,1057000
ABpla:27,ABpla,27,2719,-22281,-1587,-1587,2719,68.6,334,254,61,1150205
ABpla:28,ABpla,28,3001,-21999,-553,-553,3001,67.0,322,259,54,538107
ABpla:29,ABpla,29,2982,-22018,135,135,2982,65.2,319,252,39,353105
ABplaa:30,ABplaa,30,2093,-22907,-345,-345,2093,68.5,308,254,34,191078
ABplaa:31,ABplaa,31,1720,-23280,-1699,-1699,1720,70.4,312,249,43,369134
ABplaa:32,ABplaa,32,1633,-23367,-1561,-1561,1633,73.1,310,253,44,467218
ABplaa:33,ABplaa,33,1867,-23133,-1879,-1879,1867,72.4,292,250,47,547996
ABplaa:34,ABplaa,34,2266,-22734,-2459,-2459,2266,71.5,284,260,50,733622
ABplaa:35,ABplaa,35,2053,-22947,-3038,-3040,2053,71.7,293,264,53,855136
ABplaa:36,ABplaa,36,2156,-22844,-3240,-3245,2156,72.1,296,267,55,928191
ABplaa:37,ABplaa,37,2367,-22633,-3002,-3003,2367,72.0,297,273,54,954458
ABplaa:38,ABplaa,38,2267,-22733,-3747,-3742,2267,71.0,296,276,54,1008103
ABplaa:39,ABplaa,39,2565,-22435,-3895,-3921,2565,69.6,289,268,56,1131875
ABplaa:40,ABplaa,40,2950,-22050,-3630,-3647,2950,69.3,281,270,58,1321263
ABplaa:41,ABplaa,41,3080,-21920,-3738,-3769,3080,69.1,282,270,59,1430365
ABplaa:42,ABplaa,42,2207,-22793,-4346,-4346,2207,71.0,286,266,56,1377701
ABplaa:43,ABplaa,43,2207,-22793,-3562,-3565,2207,72.0,290,264,56,1418156
ABplaa:44,ABplaa,44,2484,-22516,-2770,-2770,2484,71.1,292,264,54,1377603
ABplaa:45,ABplaa,45,2824,-22176,-1956,-1956,2824,68.1,294,262,45,807374
ABplaaa:46,ABplaaa,46,1768,-23232,-1883,-1883,1768,71.1,281,272,33,384267
ABplaaa:47,ABplaaa,47,1565,-23435,-4431,-4434,1565,72.0,278,264,42,597993
ABplaaa:48,ABplaaa,48,1974,-23026,-3493,-3493,1974,73.1,273,272,41,669919
ABplaaa:49,ABplaaa,49,2100,-22900,-3060,-3060,2100,72.0,258,274,42,840173
ABplaaa:50,ABplaaa,50,2378,-22622,-3173,-3173,2378,72.5,257,276,45,977073
ABplaaa:51,ABplaaa,51,3078,-21922,-3225,-3222,3078,71.5,257,282,47,1171902
ABplaaa:52,ABplaaa,52,2565,-22435,-4103,-4103,2565,72.2,262,278,46,1256927
ABplaaa:53,ABplaaa,53,2821,-22179,-3860,-3866,2821,72.6,261,274,47,1293266
ABplaaa:54,ABplaaa,54,3063,-21937,-3142,-3150,3063,73.3,262,273,47,1307352
ABplaaa:55,ABplaaa,55,3191,-21809,-4296,-4311,3191,72.2,262,266,48,1541835
ABplaaa:56,ABplaaa,56,3319,-21681,-3913,-3913,3319,72.0,266,273,46,1515719
ABplaaa:57,ABplaaa,57,3121,-21879,-4166,-4167,3121,71.2,264,277,47,1607175
ABplaaa:58,ABplaaa,58,3134,-21866,-4434,-4435,3134,72.0,268,284,48,1811634
