cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapap:186,ABplaaapap,186,35625,10625,-166,-617,35625,50.0,500,52,27,219399
ABplaaapap:187,ABplaaapap,187,31756,6756,1512,2165,31756,49.0,502,54,27,228475
ABplaaapap:188,ABplaaapap,188,30698,5698,-446,1130,30698,49.8,496,55,29,238717
ABplaaapap:189,ABplaaapap,189,33765,8765,678,2191,33765,49.0,498,58,27,220812
ABplaaapap:190,ABplaaapap,190,35576,10576,571,1569,35576,48.9,496,59,29,245710
ABplaaapap:191,ABplaaapap,191,38880,13880,-2765,-2568,38880,50.0,494,62,27,210377
ABplaaapap:192,ABplaaapap,192,32365,7365,-3164,-2295,32365,49.9,494,56,29,265683
ABplaaapap:193,ABplaaapap,193,32996,7996,-5978,-5056,32996,50.0,494,58,27,211435
ABplaaapap:194,ABplaaapap,194,35917,10917,-5328,-3689,35917,48.9,492,59,29,249731
ABplaaapap:195,ABplaaapap,195,35037,10037,-4918,-1245,35037,51.9,492,59,29,248565
ABplaaapap:196,ABplaaapap,196,35993,10993,-6866,-3029,35993,51.0,500,58,27,224446
ABplaaapap:197,ABplaaapap,197,33647,8647,-9321,-6110,33647,51.9,502,58,29,262360
ABplaaapap:198,ABplaaapap,198,41275,16275,-3336,935,41275,51.0,514,60,27,206657
ABplaaapap:199,ABplaaapap,199,43951,18951,-2580,2924,43951,51.0,520,60,27,226334
ABplaaapap:200,ABplaaapap,200,36441,11441,-7886,-1772,36441,50.9,514,57,29,272357
ABplaaapap:201,ABplaaapap,201,29206,4206,-1856,-722,29206,50.0,514,62,27,139638
ABplaaapap:202,ABplaaapap,202,24066,-934,-4387,-3969,24066,49.0,514,60,27,146925
ABplaaapap:203,ABplaaapap,203,23931,-1069,-5030,-4113,23931,49.8,512,61,29,167262
ABplaaapap:204,ABplaaapap,204,22559,-2441,-5716,-5322,22559,51.0,514,62,27,151700
ABplaaapap:205,ABplaaapap,205,24098,-902,-4262,-3716,24098,50.0,513,61,29,154396
ABplaaapap:206,ABplaaapap,206,20092,-4908,-11454,-10867,20092,50.0,512,60,27,154015
ABplaaapap:207,ABplaaapap,207,21085,-3915,-11651,-10971,21085,49.0,518,62,27,158488
ABplaaapap:208,ABplaaapap,208,23633,-1367,-10191,-9939,23633,48.0,520,60,27,161392
ABplaaapap:209,ABplaaapap,209,23801,-1199,-9683,-8421,23801,48.0,524,58,27,167213
ABplaaapap:210,ABplaaapap,210,26233,1233,-7278,-5302,26233,47.2,528,56,29,185829
ABplaaapap:211,ABplaaapap,211,23516,-1484,-10076,-7885,23516,47.9,524,56,29,186006
ABplaaapap:212,ABplaaapap,212,28647,3647,-5933,-3234,28647,47.8,524,58,29,181133
ABplaaapap:213,ABplaaapap,213,31576,6576,-2102,-117,31576,47.4,522,60,29,164965
ABplaaapap:214,ABplaaapap,214,30403,5403,-4936,-2274,30403,47.0,520,61,29,176226
ABplaaapap:215,ABplaaapap,215,28173,3173,-3955,-2320,28173,45.9,526,64,29,170331
ABplaaapapa:216,ABplaaapapa,216,26041,1041,545,4304,26041,44.0,536,72,27,124807
ABplaaapapa:217,ABplaaapapa,217,22036,-2964,-1374,2703,22036,43.0,542,74,27,100724
ABplaaapapa:218,ABplaaapapa,218,27082,2082,470,3004,27082,43.0,540,76,27,125321
ABplaaapapa:219,ABplaaapapa,219,30259,5259,822,2605,30259,43.0,540,76,27,125321
ABplaaapapa:220,ABplaaapapa,220,32775,7775,3454,5095,32775,42.0,534,74,27,124972
ABplaaapapa:221,ABplaaapapa,221,23705,-1295,-3417,55,23705,42.0,542,76,27,109477
ABplaaapapp:216,ABplaaapapp,216,27470,2470,-2570,-231,27470,45.7,526,64,29,158123
ABplaaapapp:217,ABplaaapapp,217,28705,3705,-4764,-4721,28705,45.0,526,64,27,146709
ABplaaapapp:218,ABplaaapapp,218,30027,5027,-3844,-1094,30027,46.0,528,66,27,117441
ABplaaapapp:219,ABplaaapapp,219,30742,5742,-991,-298,30742,44.0,530,66,27,141902
ABplaaapappa:220,ABplaaapappa,220,29578,4578,520,2365,29578,41.0,526,68,27,102015
ABplaaapappa:221,ABplaaapappa,221,31802,6802,-803,-1438,31802,41.0,526,68,27,102015
ABplaaapappa:222,ABplaaapappa,222,33121,8121,2261,2996,33121,41.0,532,72,29,158666
ABplaaapappa:223,ABplaaapappa,223,30452,5452,-35,1271,30452,40.9,532,72,29,158531
ABplaaapappa:224,ABplaaapappa,224,31429,6429,-2042,-1334,31429,42.0,532,70,27,131902
ABplaaapappa:225,ABplaaapappa,225,36332,11332,-756,-566,36332,44.0,532,68,27,118735
ABplaaapappa:226,ABplaaapappa,226,29946,4946,-7127,-6326,29946,43.0,526,64,27,126093
ABplaaapappa:227,ABplaaapappa,227,31943,6943,-3095,-1624,31943,41.7,532,66,29,152996
ABplaaapappa:228,ABplaaapappa,228,36136,11136,-2128,229,36136,41.8,532,64,29,151177
ABplaaapappa:229,ABplaaapappa,229,32253,7253,-3614,-1901,32253,41.1,536,64,29,152469
ABplaaapappaa:230,ABplaaapappaa,230,64899,39899,23220,23744,64899,43.0,560,90,27,157305
ABplaaapappaa:231,ABplaaapappaa,231,73059,48059,31477,31816,73059,43.0,558,92,27,147508
ABplaaapappaa:232,ABplaaapappaa,232,66233,41233,21853,22072,66233,42.0,554,96,27,163438
ABplaaapappaa:233,ABplaaapappaa,233,65261,40261,20652,19612,65261,41.3,549,94,25,132196
ABplaaapappaa:234,ABplaaapappaa,234,70114,45114,23508,23602,70114,42.0,546,92,25,141507
ABplaaapappaa:235,ABplaaapappaa,235,68134,43134,22047,21465,68134,42.0,545,91,25,145662
ABplaaapappaa:236,ABplaaapappaa,236,71898,46898,25805,25727,71898,42.1,546,88,23,118154
ABplaaapappaa:237,ABplaaapappaa,237,74790,49790,29569,28457,74790,41.2,547,86,25,134657
ABplaaapappaa:238,ABplaaapappaa,238,76341,51341,29602,29817,76341,40.9,553,89,25,126141
ABplaaapappaa:239,ABplaaapappaa,239,78734,53734,31919,31454,78734,41.0,555,86,25,116428
ABplaaapappaa:240,ABplaaapappaa,240,79447,54447,27207,27216,79447,40.4,559,89,23,89814
ABplaaapappaa:241,ABplaaapappaa,241,80089,55089,26842,26872,80089,40.4,563,88,23,83775
ABplaaapappaa:242,ABplaaapappaa,242,79761,54761,25166,25162,79761,40.4,558,90,23,77566
ABplaaapappaa:243,ABplaaapappaa,243,87149,62149,30256,30152,87149,40.2,556,90,23,64752
ABplaaapappaa:244,ABplaaapappaa,244,91811,66811,37843,37807,91811,40.1,554,94,23,38993
ABplaaapappaa:245,ABplaaapappaa,245,89057,64057,39511,39107,89057,40.1,553,94,25,38776
ABplaaapappaa:246,ABplaaapappaa,246,87729,62729,34608,34589,87729,39.4,558,99,23,31032
ABplaaapappaa:247,ABplaaapappaa,247,90421,65421,39426,39415,90421,39.1,560,99,23,26750
ABplaaapappaa:248,ABplaaapappaa,248,94134,69134,41652,41503,94134,39.4,561,99,23,29035
ABplaaapappaa:249,ABplaaapappaa,249,92841,67841,42258,41919,92841,38.3,565,99,23,30464
ABplaaapappaa:250,ABplaaapappaa,250,95520,70520,43896,43486,95520,38.0,571,104,23,31041
ABplaaapappaa:251,ABplaaapappaa,251,106180,81180,45072,44965,106180,38.2,576,104,21,30419
ABplaaapappaa:252,ABplaaapappaa,252,106925,81925,53571,53162,106925,37.1,578,105,23,35495
ABplaaapappaa:253,ABplaaapappaa,253,110450,85450,55717,55142,110450,36.2,575,113,23,34509
ABplaaapappaa:254,ABplaaapappaa,254,115307,90307,61655,60916,115307,37.1,574,112,23,33607
ABplaaapappaa:255,ABplaaapappaa,255,119657,94657,64775,63923,119657,37.0,569,112,23,29725
ABplaaapappaa:256,ABplaaapappaa,256,120906,95906,61723,61470,120906,36.2,569,119,23,34525
ABplaaapappaa:257,ABplaaapappaa,257,127747,102747,69016,68344,127747,36.2,569,116,23,33668
ABplaaapappaa:258,ABplaaapappaa,258,131948,106948,74326,73469,131948,35.2,569,120,23,31679
ABplaaapappap:230,ABplaaapappap,230,30682,5682,-6149,-3061,30682,40.9,532,64,29,159894
ABplaaapappap:231,ABplaaapappap,231,32254,7254,-6570,-2655,32254,41.8,528,66,29,163060
ABplaaapappap:232,ABplaaapappap,232,33165,8165,-6104,-2530,33165,42.0,526,66,27,141423
ABplaaapappap:233,ABplaaapappap,233,25924,924,-11107,-7254,25924,39.9,524,70,29,161288
ABplaaapappap:234,ABplaaapappap,234,29186,4186,-10410,-8121,29186,40.0,522,68,27,144963
ABplaaapappap:235,ABplaaapappap,235,32126,7126,-8241,-4909,32126,39.9,520,68,29,164716
ABplaaapappap:236,ABplaaapappap,236,33961,8961,-8501,-5628,33961,39.9,517,68,29,169634
ABplaaapappap:237,ABplaaapappap,237,31066,6066,-11515,-7720,31066,39.9,521,67,29,174347
ABplaaapappap:238,ABplaaapappap,238,32142,7142,-11136,-8016,32142,39.0,525,70,29,163452
ABplaaapappap:239,ABplaaapappap,239,30556,5556,-12685,-9654,30556,38.3,528,68,29,158692
ABplaaapappap:240,ABplaaapappap,240,34229,9229,-9715,-6122,34229,39.0,530,68,29,173956
ABplaaapappap:241,ABplaaapappap,241,34495,9495,-10308,-6088,34495,39.0,533,66,29,175215
ABplaaapappap:242,ABplaaapappap,242,35610,10610,-8958,-4778,35610,38.1,528,70,29,166175
ABplaaapappap:243,ABplaaapappap,243,33089,8089,-10588,-6742,33089,38.0,527,70,29,171424
ABplaaapappap:244,ABplaaapappap,244,32464,7464,-12069,-8046,32464,38.0,526,74,27,146629
ABplaaapappap:245,ABplaaapappap,245,34448,9448,-9037,-3788,34448,37.9,525,74,29,171591
ABplaaapappap:246,ABplaaapappap,246,32726,7726,-11445,-8172,32726,37.2,527,78,29,180223
ABplaaapappap:247,ABplaaapappap,247,30282,5282,-13571,-9913,30282,36.4,528,78,29,169221
ABplaaapappap:248,ABplaaapappap,248,28682,3682,-15022,-13011,28682,37.3,531,80,29,167684
ABplaaapappap:249,ABplaaapappap,249,30756,5756,-12977,-8705,30756,37.3,536,80,29,183102
ABplaaapappap:250,ABplaaapappap,250,31275,6275,-13246,-9025,31275,37.1,541,84,29,185496
ABplaaapappap:251,ABplaaapappap,251,30603,5603,-12693,-10147,30603,36.9,547,82,29,181226
ABplaaapappap:252,ABplaaapappap,252,27494,2494,-14890,-11761,27494,36.0,550,84,27,151789
ABplaaapappap:253,ABplaaapappap,253,31037,6037,-11597,-8086,31037,36.0,549,88,29,193810
ABplaaapappap:254,ABplaaapappap,254,27250,2250,-16734,-13701,27250,36.0,546,90,27,165853
ABplaaapappap:255,ABplaaapappap,255,28968,3968,-15214,-11194,28968,36.0,544,92,27,159858
ABplaaapappap:256,ABplaaapappap,256,34296,9296,-13801,-9662,34296,36.0,546,98,27,167023
ABplaaapappap:257,ABplaaapappap,257,30254,5254,-15281,-9636,30254,35.4,542,98,29,179651
ABplaaapappap:258,ABplaaapappap,258,34704,9704,-12857,-6652,34704,35.3,545,102,29,180464
ABplaaapappap:259,ABplaaapappap,259,29983,4983,-15124,-13461,29983,34.3,544,99,29,177122
ABplaaapappap:260,ABplaaapappap,260,40226,15226,-9832,-9865,40226,36.2,551,103,29,206309
ABplaaapappap:261,ABplaaapappap,261,31436,6436,-19948,-20813,31436,34.4,554,110,29,175121
ABplaaapappap:262,ABplaaapappap,262,39566,14566,-15650,-16355,39566,35.4,553,106,29,198442
ABplaaapappp:220,ABplaaapappp,220,30790,5790,-3685,-2458,30790,45.0,526,66,27,133880
ABplaaapappp:221,ABplaaapappp,221,31229,6229,-4405,-5455,31229,43.0,526,66,27,137193
ABplaaapp:85,ABplaaapp,85,7649,-17351,-1269,-1269,7649,29.3,462,149,27,251191
ABplaaapp:86,ABplaaapp,86,7957,-17043,-5753,-5809,7957,29.0,460,138,35,446562
ABplaaapp:87,ABplaaapp,87,8226,-16774,-7324,-7469,8226,28.7,452,147,36,459028
ABplaaapp:88,ABplaaapp,88,8434,-16566,-7881,-8150,8434,28.5,454,143,37,456297
ABplaaapp:89,ABplaaapp,89,8978,-16022,-9335,-9356,8978,28.7,459,145,35,455324
ABplaaapp:90,ABplaaapp,90,10094,-14906,-8239,-8531,10094,27.3,464,137,37,544666
ABplaaapp:91,ABplaaapp,91,10380,-14620,-8791,-8907,10380,27.2,472,133,35,536097
ABplaaapp:92,ABplaaapp,92,12261,-12739,-8050,-8202,12261,28.0,476,130,34,591767
ABplaaapp:93,ABplaaapp,93,12196,-12804,-8488,-8867,12196,29.0,461,135,36,607896
ABplaaapp:94,ABplaaapp,94,12458,-12542,-9239,-9579,12458,28.9,460,135,36,618891
ABplaaapp:95,ABplaaapp,95,10772,-14228,-10370,-10437,10772,26.0,466,130,34,573434
ABplaaapp:96,ABplaaapp,96,12554,-12446,-11262,-11456,12554,25.2,463,133,36,581992
ABplaaapp:97,ABplaaapp,97,12867,-12133,-12177,-12400,12867,25.9,459,130,36,628008
ABplaaapp:98,ABplaaapp,98,12304,-12696,-11398,-12093,12304,25.1,454,129,36,640714
ABplaaapp:99,ABplaaapp,99,11967,-13033,-11114,-11696,11967,23.2,454,133,36,605806
ABplaaapp:100,ABplaaapp,100,13141,-11859,-11341,-12220,13141,24.1,446,136,38,677578
ABplaaapp:101,ABplaaapp,101,14593,-10407,-14678,-15340,14593,25.7,440,136,36,695625
ABplaaapp:102,ABplaaapp,102,14958,-10042,-13320,-14327,14958,24.4,434,132,38,693094
ABplaaapp:103,ABplaaapp,103,16150,-8850,-13041,-13896,16150,24.7,434,130,38,768525
ABplaaapp:104,ABplaaapp,104,15196,-9804,-12544,-13046,15196,24.3,431,130,38,737183
ABplaaapp:105,ABplaaapp,105,15632,-9368,-12444,-12917,15632,25.0,434,129,36,660542
ABplaaapp:106,ABplaaapp,106,15166,-9834,-15744,-16280,15166,25.5,428,124,38,733095
ABplaaapp:107,ABplaaapp,107,15505,-9495,-15609,-15590,15505,25.4,422,118,36,780335
ABplaaapp:108,ABplaaapp,108,15259,-9741,-17161,-17521,15259,25.3,426,117,38,865841
ABplaaapp:109,ABplaaapp,109,15050,-9950,-17650,-17660,15050,26.0,420,120,34,634673
ABplaaapp:110,ABplaaapp,110,18032,-6968,-15566,-16848,18032,26.2,417,124,36,723316
ABplaaapp:111,ABplaaapp,111,17220,-7780,-16519,-17212,17220,26.7,415,130,36,708079
ABplaaapp:112,ABplaaapp,112,17655,-7345,-16805,-16830,17655,26.3,423,140,35,654934
ABplaaapp:113,ABplaaapp,113,17972,-7028,-10612,-10572,17972,27.1,412,130,30,527741
ABplaaappa:114,ABplaaappa,114,19083,-5917,-18026,-17705,19083,24.5,431,129,27,337482
ABplaaappa:115,ABplaaappa,115,21809,-3191,-16127,-16127,21809,25.1,426,126,26,296549
ABplaaappa:116,ABplaaappa,116,26885,1885,-13044,-13143,26885,25.0,422,124,29,338241
ABplaaappa:117,ABplaaappa,117,25181,181,-15628,-15688,25181,25.0,414,122,29,339675
ABplaaappa:118,ABplaaappa,118,27070,2070,-12202,-12124,27070,27.5,412,102,31,423417
ABplaaappa:119,ABplaaappa,119,27238,2238,-11964,-12122,27238,27.0,408,98,29,381711
ABplaaappa:120,ABplaaappa,120,26827,1827,-11846,-12294,26827,25.0,410,102,29,347080
ABplaaappa:121,ABplaaappa,121,27564,2564,-10947,-11294,27564,24.1,410,102,31,416094
ABplaaappa:122,ABplaaappa,122,24385,-615,-12562,-11947,24385,23.0,416,104,30,405347
ABplaaappa:123,ABplaaappa,123,27029,2029,-14039,-13663,27029,25.0,414,108,30,414255
ABplaaappa:124,ABplaaappa,124,23572,-1428,-14856,-13504,23572,24.0,416,106,30,376816
ABplaaappa:125,ABplaaappa,125,26692,1692,-16321,-15991,26692,24.0,426,110,30,403960
ABplaaappa:126,ABplaaappa,126,27967,2967,-19404,-19342,27967,24.0,434,114,30,411506
ABplaaappa:127,ABplaaappa,127,31095,6095,-15730,-15543,31095,23.0,442,114,30,428046
ABplaaappa:128,ABplaaappa,128,30598,5598,-16109,-16682,30598,23.0,444,118,30,441047
ABplaaappa:129,ABplaaappa,129,35795,10795,-17372,-19402,35795,25.0,436,120,30,478205
ABplaaappa:130,ABplaaappa,130,30473,5473,-17348,-17814,30473,24.0,438,116,30,485720
ABplaaappa:131,ABplaaappa,131,14189,-10811,-10315,-11017,14189,25.0,432,120,30,259489
ABplaaappa:132,ABplaaappa,132,15474,-9526,-12460,-13842,15474,27.0,436,120,30,265356
ABplaaappa:133,ABplaaappa,133,18023,-6977,-11041,-12514,18023,27.0,436,118,30,271936
ABplaaappa:134,ABplaaappa,134,18946,-6054,-7368,-8670,18946,26.0,434,116,30,294559
ABplaaappa:135,ABplaaappa,135,18928,-6072,-10972,-13174,18928,28.0,432,112,30,274188
ABplaaappa:136,ABplaaappa,136,20876,-4124,-8679,-11070,20876,28.0,432,112,30,275275
ABplaaappa:137,ABplaaappa,137,22898,-2102,-8771,-10873,22898,29.0,432,108,29,224262
ABplaaappa:138,ABplaaappa,138,22241,-2759,-8879,-11499,22241,27.7,431,112,31,282402
ABplaaappa:139,ABplaaappa,139,22303,-2697,-5353,-6970,22303,26.0,426,108,29,254656
ABplaaappa:140,ABplaaappa,140,23530,-1470,-8493,-10909,23530,27.1,433,104,31,310958
ABplaaappa:141,ABplaaappa,141,23629,-1371,-11240,-13602,23629,28.0,438,102,29,264234
ABplaaappa:142,ABplaaappa,142,26324,1324,-6848,-9215,26324,28.1,444,93,31,303662
ABplaaappa:143,ABplaaappa,143,26285,1285,-11283,-13987,26285,29.2,446,97,31,300602
ABplaaappa:144,ABplaaappa,144,25727,727,-11719,-14916,25727,29.1,452,95,31,309902
ABplaaappa:145,ABplaaappa,145,26372,1372,-9402,-11538,26372,29.0,448,90,29,272349
ABplaaappa:146,ABplaaappa,146,26989,1989,-10756,-12669,26989,29.0,442,94,29,295399
ABplaaappa:147,ABplaaappa,147,26834,1834,-12751,-15382,26834,29.0,442,92,29,286965
ABplaaappa:148,ABplaaappa,148,29753,4753,-13279,-15904,29753,30.0,438,92,29,282178
ABplaaappa:149,ABplaaappa,149,26932,1932,-16311,-18204,26932,30.0,440,96,29,280667
ABplaaappa:150,ABplaaappa,150,32368,7368,-12492,-14948,32368,30.0,440,98,29,276576
ABplaaappa:151,ABplaaappa,151,32418,7418,-13293,-15957,32418,31.0,438,94,29,280815
ABplaaappa:152,ABplaaappa,152,30770,5770,-16243,-17881,30770,31.0,442,94,29,287155
ABplaaappa:153,ABplaaappa,153,31611,6611,-16533,-18411,31611,30.0,450,94,29,259660
ABplaaappa:154,ABplaaappa,154,43339,18339,-8281,-11425,43339,32.0,454,86,29,287038
ABplaaappa:155,ABplaaappa,155,35655,10655,-13499,-15592,35655,32.0,450,84,29,297473
ABplaaappa:156,ABplaaappa,156,34357,9357,-12240,-14355,34357,32.0,448,78,29,324889
ABplaaappa:157,ABplaaappa,157,37652,12652,-12873,-15248,37652,33.0,444,82,29,307894
ABplaaappa:158,ABplaaappa,158,38545,13545,-13312,-14525,38545,34.0,444,82,28,309722
ABplaaappa:159,ABplaaappa,159,37587,12587,-13261,-15884,37587,34.1,441,82,29,325515
ABplaaappa:160,ABplaaappa,160,34045,9045,-15359,-16266,34045,33.8,438,78,29,326730
ABplaaappa:161,ABplaaappa,161,21645,-3355,-7643,-8669,21645,34.0,444,76,29,298730
ABplaaappa:162,ABplaaappa,162,20382,-4618,-8825,-9242,20382,34.8,444,72,29,321268
ABplaaappa:163,ABplaaappa,163,20879,-4121,-6592,-7114,20879,34.0,448,70,29,337165
ABplaaappa:164,ABplaaappa,164,21246,-3754,-7437,-8400,21246,34.3,451,68,29,345494
ABplaaappa:165,ABplaaappa,165,22348,-2652,-6686,-7789,22348,36.8,455,64,29,327691
ABplaaappa:166,ABplaaappa,166,21786,-3214,-7331,-8485,21786,36.9,456,62,29,326348
ABplaaappa:167,ABplaaappa,167,21834,-3166,-8997,-10380,21834,37.0,460,64,27,285290
ABplaaappa:168,ABplaaappa,168,24559,-441,-9017,-9826,24559,38.0,458,66,27,300478
ABplaaappa:169,ABplaaappa,169,23469,-1531,-5817,-5833,23469,39.0,460,62,27,290501
ABplaaappa:170,ABplaaappa,170,22578,-2422,-6581,-6438,22578,39.7,456,58,29,354850
ABplaaappa:171,ABplaaappa,171,25989,989,-4229,-3990,25989,39.6,459,60,29,348937
ABplaaappa:172,ABplaaappa,172,24655,-345,-4633,-4603,24655,39.7,464,64,29,360480
ABplaaappa:173,ABplaaappa,173,29355,4355,-1494,-1052,29355,38.3,465,70,29,376425
ABplaaappa:174,ABplaaappa,174,28799,3799,-1523,-1409,28799,38.1,469,68,29,389830
ABplaaappa:175,ABplaaappa,175,28318,3318,-576,-25,28318,37.8,468,68,29,370265
ABplaaappa:176,ABplaaappa,176,26815,1815,-964,-800,26815,37.8,466,70,29,369496
ABplaaappa:177,ABplaaappa,177,28468,3468,-1999,-1719,28468,38.1,472,72,29,375131
ABplaaappa:178,ABplaaappa,178,29801,4801,-1361,-691,29801,39.8,470,66,29,375130
ABplaaappa:179,ABplaaappa,179,29695,4695,-1923,-1744,29695,40.0,482,66,29,379008
ABplaaappa:180,ABplaaappa,180,27528,2528,-4447,-4038,27528,39.0,482,66,27,343436
ABplaaappa:181,ABplaaappa,181,28129,3129,-4602,-3634,28129,38.0,484,70,27,316178
ABplaaappa:182,ABplaaappa,182,27036,2036,-5274,-3526,27036,38.0,490,72,27,308304
ABplaaappa:183,ABplaaappa,183,27987,2987,-4574,-2902,27987,39.0,492,68,27,337682
ABplaaappa:184,ABplaaappa,184,27901,2901,-7077,-4796,27901,39.0,496,72,27,315147
ABplaaappa:185,ABplaaappa,185,28383,3383,-7624,-4957,28383,38.0,504,74,27,298910
ABplaaappa:186,ABplaaappa,186,28362,3362,-8103,-6612,28362,37.0,508,76,27,291475
ABplaaappa:187,ABplaaappa,187,29435,4435,-7374,-6414,29435,36.0,506,82,27,300364
ABplaaappa:188,ABplaaappa,188,28510,3510,-7702,-7136,28510,36.0,506,80,27,301888
ABplaaappa:189,ABplaaappa,189,28563,3563,-5370,-5029,28563,35.0,506,84,27,282127
ABplaaappa:190,ABplaaappa,190,31842,6842,-1133,-898,31842,36.0,504,84,27,300447
ABplaaappa:191,ABplaaappa,191,34317,9317,201,1548,34317,36.0,506,86,27,272305
ABplaaappa:192,ABplaaappa,192,32999,7999,1387,2383,32999,35.9,504,83,29,329343
ABplaaappa:193,ABplaaappa,193,35402,10402,3011,3699,35402,35.0,504,84,29,359485
ABplaaappa:194,ABplaaappa,194,29735,4735,-1267,-266,29735,35.0,504,86,27,337775
ABplaaappa:195,ABplaaappa,195,32657,7657,1225,2654,32657,36.0,510,86,27,341186
ABplaaappa:196,ABplaaappa,196,29662,4662,1091,1743,29662,36.0,518,86,29,348981
ABplaaappa:197,ABplaaappa,197,24390,-610,-3620,-2531,24390,36.1,526,88,29,324601
ABplaaappa:198,ABplaaappa,198,22856,-2144,-7494,-5003,22856,37.0,532,86,27,292358
ABplaaappa:199,ABplaaappa,199,25360,360,-6533,-3067,25360,37.0,536,84,27,302540
ABplaaappa:200,ABplaaappa,200,27604,2604,-5724,-2952,27604,36.0,532,80,27,322769
ABplaaappa:201,ABplaaappa,201,18320,-6680,-2546,-1366,18320,37.0,524,80,27,221463
ABplaaappa:202,ABplaaappa,202,18283,-6717,-2835,-1477,18283,35.9,522,80,29,245705
ABplaaappa:203,ABplaaappa,203,16700,-8300,-4355,-3257,16700,36.0,524,82,27,216198
ABplaaappa:204,ABplaaappa,204,21526,-3474,875,2263,21526,36.3,524,84,29,234959
ABplaaappa:205,ABplaaappa,205,19604,-5396,-1382,-1156,19604,35.9,522,78,29,237079
ABplaaappa:206,ABplaaappa,206,20209,-4791,-1458,-1090,20209,35.0,522,78,27,206908
ABplaaappa:207,ABplaaappa,207,19080,-5920,-4046,-3228,19080,34.0,526,82,27,205375
ABplaaappa:208,ABplaaappa,208,22964,-2036,-1647,-263,22964,33.3,525,82,29,229587
ABplaaappa:209,ABplaaappa,209,20727,-4273,-4258,-2627,20727,32.1,532,84,29,223502
ABplaaappa:210,ABplaaappa,210,19297,-5703,-2513,-1960,19297,32.8,538,82,29,223009
ABplaaappa:211,ABplaaappa,211,17501,-7499,-4052,-3169,17501,32.3,533,84,29,240284
ABplaaappa:212,ABplaaappa,212,17600,-7400,-3710,-3001,17600,32.4,530,82,29,226348
ABplaaappa:213,ABplaaappa,213,16916,-8084,-3704,-3174,16916,33.1,528,84,29,231996
ABplaaappa:214,ABplaaappa,214,15778,-9222,-4380,-3914,15778,33.0,524,80,27,208147
ABplaaappa:215,ABplaaappa,215,17720,-7280,-4525,-4253,17720,33.0,520,80,27,203332
ABplaaappa:216,ABplaaappa,216,17598,-7402,-5049,-4983,17598,33.0,516,78,27,202709
ABplaaappa:217,ABplaaappa,217,19190,-5810,-3750,-3581,19190,32.0,514,78,27,201752
ABplaaappaa:218,ABplaaappaa,218,18947,-6053,-5241,-4837,18947,33.0,513,78,29,224005
ABplaaappaa:219,ABplaaappaa,219,18637,-6363,-4325,-3802,18637,32.0,510,76,27,178985
ABplaaappaa:220,ABplaaappaa,220,21147,-3853,-3572,-3789,21147,32.3,508,76,29,210913
ABplaaappaa:221,ABplaaappaa,221,19004,-5996,-7229,-7451,19004,31.9,509,77,29,209412
ABplaaappaa:222,ABplaaappaa,222,19616,-5384,-7661,-7920,19616,30.8,506,80,29,207364
ABplaaappaa:223,ABplaaappaa,223,20485,-4515,-5699,-6231,20485,30.0,508,84,27,170622
ABplaaappaa:224,ABplaaappaa,224,19657,-5343,-7086,-7605,19657,31.2,510,80,29,185845
ABplaaappaa:225,ABplaaappaa,225,21482,-3518,-7189,-6129,21482,32.0,513,79,29,195384
ABplaaappaa:226,ABplaaappaa,226,20587,-4413,-8519,-8228,20587,31.0,508,78,27,176602
ABplaaappaa:227,ABplaaappaa,227,22883,-2117,-8583,-7149,22883,30.9,507,78,29,204947
ABplaaappaa:228,ABplaaappaa,228,22481,-2519,-11388,-10411,22481,30.4,506,78,29,196853
ABplaaappaa:229,ABplaaappaa,229,22591,-2409,-13779,-13028,22591,30.4,508,78,29,199549
ABplaaappaa:230,ABplaaappaa,230,21407,-3593,-11411,-10418,21407,30.0,512,80,27,178351
ABplaaappaa:231,ABplaaappaa,231,20754,-4246,-12168,-11686,20754,30.0,506,82,27,179049
ABplaaappaa:232,ABplaaappaa,232,22396,-2604,-12528,-11871,22396,30.0,504,84,27,172621
ABplaaappaa:233,ABplaaappaa,233,26415,1415,-11464,-9319,26415,29.9,500,88,29,204061
ABplaaappaa:234,ABplaaappaa,234,26528,1528,-10856,-10306,26528,30.0,498,88,27,178562
ABplaaappaa:235,ABplaaappaa,235,24537,-463,-11370,-10149,24537,30.1,496,88,29,194821
ABplaaappaa:236,ABplaaappaa,236,24963,-37,-15265,-12856,24963,30.9,496,87,29,200963
ABplaaappaa:237,ABplaaappaa,237,28451,3451,-13206,-11169,28451,30.9,496,86,29,203551
ABplaaappaa:238,ABplaaappaa,238,25171,171,-11519,-11335,25171,29.2,501,92,29,201277
ABplaaappaa:239,ABplaaappaa,239,24448,-552,-13028,-12370,24448,29.8,508,90,29,215837
ABplaaappaa:240,ABplaaappaa,240,24129,-871,-14653,-13726,24129,29.2,508,92,29,218970
ABplaaappaa:241,ABplaaappaa,241,25274,274,-14704,-14611,25274,29.0,512,93,29,210684
