cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaapp:129,ABplapaapp,129,28164,3164,-25759,-25513,28164,57.0,272,416,29,397184
ABplapaapp:130,ABplapaapp,130,40313,15313,-23076,-22219,40313,55.0,274,414,29,427671
ABplapaapp:131,ABplapaapp,131,21043,-3957,-18277,-18275,21043,56.0,280,414,29,321390
ABplapaapp:132,ABplapaapp,132,20852,-4148,-21089,-21215,20852,56.0,286,408,29,297985
ABplapaapp:133,ABplapaapp,133,21895,-3105,-18343,-18057,21895,56.0,290,414,29,303067
ABplapaapp:134,ABplapaapp,134,19823,-5177,-23767,-23409,19823,56.0,288,408,29,316375
ABplapaapp:135,ABplapaapp,135,20497,-4503,-21530,-21774,20497,56.0,288,402,29,302224
ABplapaapp:136,ABplapaapp,136,24811,-189,-20991,-21350,24811,54.0,290,408,29,306480
ABplapaapp:137,ABplapaapp,137,20627,-4373,-24775,-24696,20627,55.0,290,408,29,315430
ABplapaapp:138,ABplapaapp,138,19864,-5136,-23366,-23403,19864,56.0,292,412,29,318535
ABplapaapp:139,ABplapaapp,139,19959,-5041,-22264,-22189,19959,56.0,292,412,29,302098
ABplapaapp:140,ABplapaapp,140,21634,-3366,-21663,-21655,21634,55.0,292,412,29,322977
ABplapaapp:141,ABplapaapp,141,24747,-253,-22892,-23108,24747,54.3,296,414,31,370540
ABplapaapp:142,ABplapaapp,142,24193,-807,-22188,-22196,24193,54.0,298,418,29,318882
ABplapaapp:143,ABplapaapp,143,25971,971,-22988,-23137,25971,53.0,296,420,29,348718
ABplapaapp:144,ABplapaapp,144,25093,93,-24207,-24116,25093,53.0,298,420,29,335255
ABplapaapp:145,ABplapaapp,145,23639,-1361,-23158,-23093,23639,53.0,294,422,29,331342
ABplapaapp:146,ABplapaapp,146,24000,-1000,-25870,-25609,24000,53.0,294,424,29,336899
ABplapaapp:147,ABplapaapp,147,24680,-320,-27862,-27388,24680,54.0,294,422,29,334291
ABplapaapp:148,ABplapaapp,148,25391,391,-29123,-29560,25391,52.0,296,424,29,343540
ABplapaapp:149,ABplapaapp,149,24965,-35,-28311,-28327,24965,53.2,296,424,31,406105
ABplapaapp:150,ABplapaapp,150,28528,3528,-21823,-21644,28528,54.1,302,426,31,404417
ABplapaapp:151,ABplapaapp,151,29743,4743,-24937,-25277,29743,54.0,294,422,29,325722
ABplapaapp:152,ABplapaapp,152,31440,6440,-26493,-26884,31440,54.0,294,420,29,347984
ABplapaapp:153,ABplapaapp,153,28840,3840,-28696,-27837,28840,54.0,292,424,29,322882
ABplapaapp:154,ABplapaapp,154,28162,3162,-32344,-31342,28162,54.0,294,422,29,333511
ABplapaapp:155,ABplapaapp,155,34154,9154,-24469,-24801,34154,53.0,294,420,29,334451
ABplapaapp:156,ABplapaapp,156,34798,9798,-25277,-25159,34798,55.0,296,418,29,332394
ABplapaapp:157,ABplapaapp,157,34100,9100,-22322,-22688,34100,53.0,298,424,29,338333
ABplapaapp:158,ABplapaapp,158,33287,8287,-24774,-24920,33287,54.0,296,422,29,336886
ABplapaapp:159,ABplapaapp,159,36057,11057,-19646,-20271,36057,54.0,298,422,29,333175
ABplapaapp:160,ABplapaapp,160,34766,9766,-22760,-23334,34766,55.0,296,422,29,353944
ABplapaapp:161,ABplapaapp,161,20064,-4936,-12275,-12855,20064,53.0,296,426,29,320815
ABplapaapp:162,ABplapaapp,162,19631,-5369,-13371,-13697,19631,54.0,298,424,29,299971
ABplapaapp:163,ABplapaapp,163,18850,-6150,-14817,-15294,18850,53.0,296,424,29,303592
ABplapaapp:164,ABplapaapp,164,19900,-5100,-13323,-13670,19900,54.0,292,426,29,300851
ABplapaapp:165,ABplapaapp,165,20287,-4713,-13336,-13544,20287,55.0,292,424,29,289603
ABplapaapp:166,ABplapaapp,166,21769,-3231,-13210,-13513,21769,54.0,292,426,29,311150
ABplapaapp:167,ABplapaapp,167,21111,-3889,-14537,-14840,21111,54.0,294,424,29,319621
ABplapaapp:168,ABplapaapp,168,23417,-1583,-11493,-12033,23417,54.0,294,422,29,307741
ABplapaapp:169,ABplapaapp,169,22693,-2307,-9862,-10361,22693,54.0,298,422,29,312136
ABplapaapp:170,ABplapaapp,170,23769,-1231,-6549,-7139,23769,54.0,300,424,29,296743
ABplapaapp:171,ABplapaapp,171,23762,-1238,-10411,-10773,23762,55.0,302,420,29,294599
ABplapaapp:172,ABplapaapp,172,22634,-2366,-8356,-9066,22634,57.0,304,418,29,287107
ABplapaapp:173,ABplapaapp,173,22718,-2282,-9562,-9965,22718,58.0,302,416,29,281844
ABplapaapp:174,ABplapaapp,174,23628,-1372,-5389,-5689,23628,59.0,310,416,29,283383
ABplapaapp:175,ABplapaapp,175,24122,-878,-9004,-9416,24122,57.0,310,416,29,288739
ABplapaapp:176,ABplapaapp,176,26329,1329,-3285,-3432,26329,56.0,310,422,29,266402
ABplapaapp:177,ABplapaapp,177,25850,850,-6574,-7139,25850,56.0,310,422,29,281391
ABplapaapp:178,ABplapaapp,178,24107,-893,-7722,-7866,24107,57.0,312,422,29,281398
ABplapaapp:179,ABplapaapp,179,24197,-803,-7066,-7290,24197,57.0,316,422,29,267622
ABplapaapp:180,ABplapaapp,180,25893,893,-6534,-6548,25893,56.0,320,422,29,284117
ABplapaapp:181,ABplapaapp,181,25704,704,-5329,-5510,25704,56.0,318,422,29,265305
ABplapaapp:182,ABplapaapp,182,26012,1012,-4796,-4776,26012,56.0,322,424,29,271613
ABplapaapp:183,ABplapaapp,183,25388,388,-7276,-7213,25388,55.0,320,426,29,271413
ABplapaapp:184,ABplapaapp,184,28874,3874,-1188,-1848,28874,54.3,325,424,31,314957
ABplapaapp:185,ABplapaapp,185,28551,3551,-3287,-3763,28551,55.0,328,422,29,253513
ABplapaapp:186,ABplapaapp,186,27878,2878,-3430,-3784,27878,54.0,326,426,29,269712
ABplapaapp:187,ABplapaapp,187,27030,2030,-3508,-3569,27030,55.0,322,424,29,280666
ABplapaapp:188,ABplapaapp,188,26580,1580,-3528,-3729,26580,55.0,322,424,29,269551
ABplapaapp:189,ABplapaapp,189,29771,4771,-1025,-1224,29771,55.0,326,420,29,268320
ABplapaapp:190,ABplapaapp,190,27804,2804,-677,-445,27804,56.0,326,418,29,261880
ABplapaapp:191,ABplapaapp,191,28190,3190,-1469,-1180,28190,56.0,330,418,29,270555
ABplapaapp:192,ABplapaapp,192,28051,3051,-2729,-2456,28051,56.0,328,416,29,280644
ABplapaapp:193,ABplapaapp,193,27426,2426,-4354,-4052,27426,56.0,332,414,29,268301
ABplapaapp:194,ABplapaapp,194,28628,3628,-3694,-3528,28628,56.0,334,414,29,259891
ABplapaapp:195,ABplapaapp,195,31134,6134,-324,-920,31134,55.0,326,410,29,262539
ABplapaapp:196,ABplapaapp,196,27422,2422,-2108,-2128,27422,57.0,332,410,29,241142
ABplapaapp:197,ABplapaapp,197,30064,5064,-565,-415,30064,57.0,332,408,29,266632
ABplapaapp:198,ABplapaapp,198,30381,5381,-3065,-3095,30381,59.0,336,402,29,241011
ABplapaapp:199,ABplapaapp,199,30110,5110,-1146,-1096,30110,58.0,334,406,29,242090
ABplapaapp:200,ABplapaapp,200,30343,5343,-391,-359,30343,59.0,336,402,29,251432
ABplapaapp:201,ABplapaapp,201,21717,-3283,-652,-846,21717,58.0,336,398,29,184212
ABplapaapp:202,ABplapaapp,202,22505,-2495,105,-9,22505,59.0,338,398,29,181528
ABplapaapp:203,ABplapaapp,203,21216,-3784,-1102,-1668,21216,59.0,338,398,29,171333
ABplapaapp:204,ABplapaapp,204,21722,-3278,-308,-583,21722,59.0,340,400,29,166800
ABplapaapp:205,ABplapaapp,205,23964,-1036,483,49,23964,58.0,342,394,29,172466
ABplapaapp:206,ABplapaapp,206,21650,-3350,-2093,-2471,21650,58.1,340,394,27,154939
ABplapaapp:207,ABplapaapp,207,21854,-3146,1937,1811,21854,60.0,338,394,29,168620
ABplapaapp:208,ABplapaapp,208,20593,-4407,-253,-386,20593,60.0,340,388,29,174810
ABplapaapp:209,ABplapaapp,209,22945,-2055,413,-460,22945,59.0,340,384,29,168836
ABplapaapp:210,ABplapaapp,210,23406,-1594,-1956,-2616,23406,58.0,334,376,29,182377
ABplapaapp:211,ABplapaapp,211,22689,-2311,-3120,-4043,22689,59.0,334,372,29,176780
ABplapaapp:212,ABplapaapp,212,22262,-2738,-1145,-2227,22262,60.0,334,372,29,173735
ABplapaapp:213,ABplapaapp,213,22012,-2988,-2839,-3829,22012,60.0,334,366,29,188224
ABplapaapp:214,ABplapaapp,214,22814,-2186,-4525,-5598,22814,59.0,336,362,29,162569
ABplapaapp:215,ABplapaapp,215,19461,-5539,-2503,-3332,19461,62.0,336,362,29,174582
ABplapaapp:216,ABplapaapp,216,19116,-5884,-1622,-2385,19116,64.0,334,360,29,176606
ABplapaapp:217,ABplapaapp,217,19448,-5552,-1994,-2837,19448,63.0,334,360,29,174049
ABplapaapp:218,ABplapaapp,218,21488,-3512,-1272,-2198,21488,62.0,334,358,29,188151
ABplapaapp:219,ABplapaapp,219,21802,-3198,-1332,-2075,21802,62.0,334,356,29,176399
ABplapaapp:220,ABplapaapp,220,20546,-4454,-665,-1493,20546,64.0,336,354,29,182565
ABplapaapp:221,ABplapaapp,221,18699,-6301,12,-597,18699,65.0,334,352,29,175555
ABplapaapp:222,ABplapaapp,222,19077,-5923,337,-445,19077,66.0,336,348,29,177064
ABplapaapp:223,ABplapaapp,223,19294,-5706,1686,1115,19294,68.0,338,342,29,164320
ABplapaapp:224,ABplapaapp,224,18580,-6420,1172,779,18580,69.0,340,338,29,164454
ABplapaapp:225,ABplapaapp,225,19130,-5870,1769,1103,19130,70.0,342,334,29,153793
ABplapaapp:226,ABplapaapp,226,18080,-6920,391,-207,18080,70.0,342,332,29,154484
ABplapaapp:227,ABplapaapp,227,18124,-6876,1419,696,18124,71.0,342,324,29,154907
ABplapaapp:228,ABplapaapp,228,18043,-6957,-326,-1353,18043,70.0,338,326,29,158421
ABplapaapp:229,ABplapaapp,229,18899,-6101,997,-60,18899,71.0,338,320,29,154566
ABplapaapp:230,ABplapaapp,230,17246,-7754,330,-612,17246,71.0,336,316,29,164167
ABplapaapp:231,ABplapaapp,231,18296,-6704,435,-311,18296,71.0,336,310,29,145138
ABplapaapp:232,ABplapaapp,232,19781,-5219,69,-931,19781,71.0,340,302,29,161950
ABplapaapp:233,ABplapaapp,233,17709,-7291,-2189,-2864,17709,72.0,342,296,29,150601
ABplapaapp:234,ABplapaapp,234,15994,-9006,-3898,-5118,15994,72.0,340,298,29,153518
ABplapaapp:235,ABplapaapp,235,16689,-8311,-3802,-4663,16689,71.0,340,292,29,155915
ABplapaapp:236,ABplapaapp,236,16923,-8077,-3541,-4659,16923,71.0,340,288,29,163392
ABplapaapp:237,ABplapaapp,237,14800,-10200,-5446,-6710,14800,71.0,342,286,29,158734
ABplapaapp:238,ABplapaapp,238,15423,-9577,-5061,-6617,15423,70.0,340,284,29,161900
ABplapaapp:239,ABplapaapp,239,15510,-9490,-3729,-4785,15510,71.0,338,278,29,155754
ABplapaapp:240,ABplapaapp,240,16449,-8551,-4031,-5153,16449,70.0,338,272,29,165943
ABplapap:69,ABplapap,69,1824,-23176,-265,-265,1824,70.3,407,276,25,221666
ABplapap:70,ABplapap,70,1673,-23327,-2042,-2042,1673,70.2,382,268,31,317177
ABplapap:71,ABplapap,71,2104,-22896,-3376,-3376,2104,71.0,376,280,39,559509
ABplapap:72,ABplapap,72,2057,-22943,-4630,-4630,2057,69.3,372,292,38,616901
ABplapap:73,ABplapap,73,2264,-22736,-3978,-3990,2264,71.5,367,302,39,625833
ABplapap:74,ABplapap,74,2081,-22919,-3800,-3799,2081,71.6,363,304,39,663019
ABplapap:75,ABplapap,75,2169,-22831,-4178,-4185,2169,70.0,362,312,38,659063
ABplapap:76,ABplapap,76,2140,-22860,-2561,-2561,2140,73.0,370,314,38,663253
ABplapap:77,ABplapap,77,2801,-22199,-2422,-2429,2801,72.0,358,322,38,680728
ABplapap:78,ABplapap,78,2563,-22437,-5025,-5029,2563,70.6,358,323,40,826243
ABplapap:79,ABplapap,79,2754,-22246,-3950,-3950,2754,71.0,350,330,38,726886
ABplapap:80,ABplapap,80,2626,-22374,-5225,-5229,2626,70.0,356,334,38,771835
ABplapap:81,ABplapap,81,2889,-22111,-5280,-5287,2889,69.7,351,342,39,811426
ABplapap:82,ABplapap,82,3138,-21862,-5574,-5627,3138,68.9,352,344,40,1026268
ABplapap:83,ABplapap,83,3056,-21944,-6204,-6209,3056,68.6,348,346,40,1001947
ABplapap:84,ABplapap,84,3781,-21219,-6949,-6988,3781,68.1,354,344,42,1173897
ABplapap:85,ABplapap,85,3073,-21927,-7024,-7073,3073,68.6,346,348,41,1061209
ABplapap:86,ABplapap,86,3861,-21139,-7008,-7009,3861,68.0,342,352,40,1055252
ABplapap:87,ABplapap,87,3938,-21062,-8678,-8724,3938,67.0,340,350,40,1123264
ABplapap:88,ABplapap,88,3609,-21391,-8622,-8622,3609,66.0,334,356,40,1189610
ABplapap:89,ABplapap,89,4942,-20058,-8545,-8542,4942,64.0,328,360,40,1213127
ABplapap:90,ABplapap,90,4878,-20122,-9796,-9786,4878,63.0,328,360,40,969221
ABplapapa:91,ABplapapa,91,5681,-19319,-6418,-6329,5681,66.1,342,355,30,473134
ABplapapa:92,ABplapapa,92,5891,-19109,-10147,-10083,5891,66.3,330,359,33,529952
ABplapapa:93,ABplapapa,93,6471,-18529,-9176,-9289,6471,68.2,316,370,35,627256
ABplapapa:94,ABplapapa,94,7053,-17947,-6833,-6939,7053,68.0,312,378,35,653862
ABplapapa:95,ABplapapa,95,7372,-17628,-5750,-5922,7372,69.0,308,376,34,670174
ABplapapa:96,ABplapapa,96,7785,-17215,-7074,-7275,7785,68.0,314,377,35,684319
ABplapapa:97,ABplapapa,97,7634,-17366,-7259,-7392,7634,66.6,313,386,34,694718
ABplapapa:98,ABplapapa,98,8380,-16620,-7284,-7332,8380,65.9,314,387,33,589886
ABplapapa:99,ABplapapa,99,8187,-16813,-11499,-11924,8187,64.8,312,388,35,717292
ABplapapa:100,ABplapapa,100,8672,-16328,-12123,-12209,8672,63.0,314,388,32,635615
ABplapapa:101,ABplapapa,101,9531,-15469,-13155,-13310,9531,63.3,312,390,34,726954
ABplapapa:102,ABplapapa,102,11117,-13883,-12806,-12966,11117,62.0,315,392,34,743359
ABplapapa:103,ABplapapa,103,9936,-15064,-16343,-16357,9936,61.3,307,392,34,755799
ABplapapa:104,ABplapapa,104,10896,-14104,-16367,-16370,10896,60.8,307,395,35,758920
ABplapapa:105,ABplapapa,105,12522,-12478,-14006,-14019,12522,60.9,302,396,35,783339
ABplapapa:106,ABplapapa,106,12868,-12132,-16351,-16301,12868,60.0,302,399,35,793029
ABplapapa:107,ABplapapa,107,12654,-12346,-14542,-14436,12654,60.7,294,400,35,775220
ABplapapa:108,ABplapapa,108,13909,-11091,-14908,-14896,13909,59.0,292,404,34,786461
ABplapapa:109,ABplapapa,109,13786,-11214,-17924,-17972,13786,60.0,286,398,34,799504
ABplapapa:110,ABplapapa,110,13695,-11305,-22262,-22365,13695,59.0,278,398,34,758920
ABplapapa:111,ABplapapa,111,14279,-10721,-23068,-23297,14279,58.0,280,400,34,818418
ABplapapa:112,ABplapapa,112,14542,-10458,-19754,-20221,14542,59.0,280,400,34,847785
ABplapapa:113,ABplapapa,113,12458,-12542,-19357,-19730,12458,60.0,266,396,34,845671
ABplapapa:114,ABplapapa,114,14663,-10337,-20897,-21345,14663,59.0,260,400,36,982756
ABplapapa:115,ABplapapa,115,15947,-9053,-20483,-21073,15947,58.8,244,398,36,993076
ABplapapa:116,ABplapapa,116,15957,-9043,-17935,-18121,15957,58.0,238,402,34,903985
ABplapapa:117,ABplapapa,117,19639,-5361,-17689,-18029,19639,56.6,236,402,36,1007277
ABplapapa:118,ABplapapa,118,22361,-2639,-20529,-20836,22361,55.2,232,397,36,1002570
ABplapapa:119,ABplapapa,119,19911,-5089,-23266,-22685,19911,56.0,228,394,34,888681
ABplapapa:120,ABplapapa,120,19780,-5220,-28667,-28552,19780,57.0,238,396,34,872842
ABplapapa:121,ABplapapa,121,21367,-3633,-28195,-27846,21367,56.0,240,396,34,785446
ABplapapaa:122,ABplapapaa,122,21704,-3296,-25251,-24286,21704,58.2,249,401,26,373148
ABplapapaa:123,ABplapapaa,123,27845,2845,-23549,-23281,27845,59.0,244,404,33,548455
ABplapapaa:124,ABplapapaa,124,23136,-1864,-25158,-25390,23136,61.0,230,400,32,528064
ABplapapaa:125,ABplapapaa,125,25226,226,-23557,-23513,25226,61.0,214,396,31,497218
ABplapapaa:126,ABplapapaa,126,26684,1684,-18065,-18057,26684,61.0,204,394,30,526837
ABplapapaa:127,ABplapapaa,127,29426,4426,-20165,-20687,29426,60.0,202,392,29,451463
ABplapapaa:128,ABplapapaa,128,27924,2924,-29758,-29992,27924,60.0,208,390,29,434549
ABplapapaa:129,ABplapapaa,129,27311,2311,-39248,-39929,27311,59.0,210,390,29,442778
ABplapapaa:130,ABplapapaa,130,29191,4191,-40838,-41456,29191,56.0,212,392,29,421808
ABplapapaa:131,ABplapapaa,131,20534,-4466,-21855,-22320,20534,54.0,206,394,29,326249
ABplapapaa:132,ABplapapaa,132,19510,-5490,-25048,-26147,19510,54.0,218,390,29,292003
ABplapapaa:133,ABplapapaa,133,23459,-1541,-19328,-20326,23459,53.0,216,392,29,329029
ABplapapaa:134,ABplapapaa,134,20341,-4659,-25254,-25692,20341,53.0,216,386,29,296761
ABplapapaa:135,ABplapapaa,135,23039,-1961,-25225,-26761,23039,52.8,211,382,31,360038
ABplapapaa:136,ABplapapaa,136,20367,-4633,-29474,-30213,20367,53.0,210,386,29,292551
ABplapapaa:137,ABplapapaa,137,23641,-1359,-25740,-26002,23641,55.0,202,386,29,337718
ABplapapaa:138,ABplapapaa,138,24032,-968,-25432,-26498,24032,54.0,206,378,29,308168
ABplapapaa:139,ABplapapaa,139,26046,1046,-24250,-24713,26046,54.0,204,376,29,315798
ABplapapaa:140,ABplapapaa,140,29391,4391,-22740,-24426,29391,54.0,202,372,29,309177
ABplapapaa:141,ABplapapaa,141,25337,337,-26896,-28233,25337,55.0,208,376,29,321789
ABplapapaa:142,ABplapapaa,142,24650,-350,-27344,-29160,24650,56.0,202,378,29,335970
ABplapapaa:143,ABplapapaa,143,24067,-933,-28532,-30380,24067,56.0,200,384,29,344272
ABplapapaa:144,ABplapapaa,144,21487,-3513,-30938,-32194,21487,56.0,200,386,29,334751
ABplapapaa:145,ABplapapaa,145,23733,-1267,-30000,-31808,23733,57.6,202,384,31,393451
ABplapapaa:146,ABplapapaa,146,22908,-2092,-30753,-31359,22908,56.0,192,382,29,339179
ABplapapaa:147,ABplapapaa,147,25273,273,-31785,-32448,25273,55.0,188,388,29,343252
ABplapapaa:148,ABplapapaa,148,27217,2217,-25425,-26994,27217,55.6,189,388,31,407201
ABplapapaa:149,ABplapapaa,149,24912,-88,-30023,-31070,24912,54.0,188,386,29,335416
ABplapapaa:150,ABplapapaa,150,24502,-498,-29717,-29918,24502,55.0,188,392,29,357931
ABplapapaa:151,ABplapapaa,151,28289,3289,-24358,-25267,28289,55.1,181,390,31,455038
ABplapapaa:152,ABplapapaa,152,30048,5048,-24305,-25567,30048,54.2,179,388,31,431543
ABplapapaa:153,ABplapapaa,153,29542,4542,-28921,-29886,29542,53.7,181,384,31,412508
ABplapapaa:154,ABplapapaa,154,31181,6181,-24140,-24763,31181,54.0,178,390,29,350372
ABplapapaa:155,ABplapapaa,155,35009,10009,-22020,-23468,35009,53.1,185,396,31,411862
ABplapapaa:156,ABplapapaa,156,33743,8743,-23084,-24004,33743,55.0,188,394,29,333565
ABplapapaa:157,ABplapapaa,157,32642,7642,-24701,-25058,32642,54.0,188,392,29,330956
ABplapapaa:158,ABplapapaa,158,32378,7378,-22923,-23027,32378,54.0,184,396,29,350204
ABplapapaa:159,ABplapapaa,159,30535,5535,-22122,-22221,30535,54.0,184,394,29,338419
ABplapapaa:160,ABplapapaa,160,30815,5815,-23755,-23916,30815,53.0,186,392,29,336474
ABplapapaa:161,ABplapapaa,161,18976,-6024,-10844,-11072,18976,53.0,184,396,29,323761
ABplapapaa:162,ABplapapaa,162,17109,-7891,-10528,-10515,17109,54.0,182,392,29,322121
ABplapapaa:163,ABplapapaa,163,19955,-5045,-10672,-10703,19955,52.0,184,392,29,298348
ABplapapaa:164,ABplapapaa,164,19885,-5115,-5622,-5649,19885,53.0,178,394,29,305402
ABplapapaa:165,ABplapapaa,165,21660,-3340,-8482,-8298,21660,52.0,178,392,29,317058
ABplapapaa:166,ABplapapaa,166,21111,-3889,-7593,-7451,21111,51.0,174,392,29,303224
ABplapapaa:167,ABplapapaa,167,20606,-4394,-11633,-11513,20606,50.0,180,392,29,317123
ABplapapaa:168,ABplapapaa,168,21922,-3078,-10078,-10112,21922,52.0,182,392,29,316353
ABplapapaa:169,ABplapapaa,169,21176,-3824,-7583,-7677,21176,54.0,182,392,29,318946
ABplapapaa:170,ABplapapaa,170,22620,-2380,-5258,-5235,22620,54.0,184,396,29,313706
ABplapapaa:171,ABplapapaa,171,22560,-2440,-9059,-9035,22560,53.0,186,396,29,309545
ABplapapaa:172,ABplapapaa,172,21971,-3029,-8600,-8675,21971,55.0,184,394,29,299827
ABplapapaa:173,ABplapapaa,173,23166,-1834,-7661,-7735,23166,55.9,180,390,31,372202
ABplapapaa:174,ABplapapaa,174,21638,-3362,-9570,-9719,21638,57.0,186,394,29,299308
ABplapapaa:175,ABplapapaa,175,21713,-3287,-5792,-5914,21713,57.0,186,394,29,302995
ABplapapaa:176,ABplapapaa,176,21119,-3881,-9914,-9917,21119,57.0,186,394,29,320578
ABplapapaa:177,ABplapapaa,177,21091,-3909,-9979,-9979,21091,56.0,188,400,29,305793
ABplapapaa:178,ABplapapaa,178,23020,-1980,-6088,-6175,23020,57.0,190,398,29,302621
ABplapapaa:179,ABplapapaa,179,22745,-2255,-8292,-8214,22745,56.0,188,398,29,303766
ABplapapaa:180,ABplapapaa,180,23160,-1840,-8021,-8011,23160,56.0,196,402,29,292384
ABplapapaa:181,ABplapapaa,181,23226,-1774,-8686,-8600,23226,56.0,192,400,29,308469
ABplapapaa:182,ABplapapaa,182,22841,-2159,-6476,-6409,22841,57.0,194,398,29,302085
ABplapapaa:183,ABplapapaa,183,24997,-3,-3987,-3833,24997,56.0,190,400,29,291745
ABplapapaa:184,ABplapapaa,184,24682,-318,-3548,-3406,24682,57.0,190,400,29,306220
ABplapapaa:185,ABplapapaa,185,24241,-759,-4220,-4025,24241,58.0,190,396,29,299789
ABplapapaa:186,ABplapapaa,186,25802,802,-2868,-2314,25802,57.0,190,402,29,308491
ABplapapaa:187,ABplapapaa,187,25141,141,-3672,-3209,25141,58.0,188,400,29,305035
ABplapapaa:188,ABplapapaa,188,25049,49,-4390,-4044,25049,58.0,190,400,29,310577
ABplapapaa:189,ABplapapaa,189,23790,-1210,-5424,-5005,23790,60.0,196,398,29,303963
ABplapapaa:190,ABplapapaa,190,24330,-670,-6804,-6438,24330,60.0,198,398,29,287783
ABplapapaa:191,ABplapapaa,191,27177,2177,-3646,-3398,27177,59.0,202,401,31,348801
ABplapapaa:192,ABplapapaa,192,25948,948,-4186,-3777,25948,59.0,201,402,31,337571
ABplapapaa:193,ABplapapaa,193,27649,2649,-5299,-4957,27649,58.0,204,402,29,295031
ABplapapaa:194,ABplapapaa,194,28051,3051,-3948,-2592,28051,59.0,205,402,31,321613
ABplapapaa:195,ABplapapaa,195,24571,-429,-6203,-5845,24571,61.0,202,398,29,282460
ABplapapaa:196,ABplapapaa,196,26694,1694,-6333,-5549,26694,60.0,206,400,29,277811
ABplapapaa:197,ABplapapaa,197,27958,2958,-5369,-4603,27958,59.8,204,401,31,326052
ABplapapaa:198,ABplapapaa,198,28379,3379,-4297,-3668,28379,60.2,207,399,31,308229
ABplapapaa:199,ABplapapaa,199,25418,418,-3134,-2885,25418,62.0,208,400,29,252058
ABplapapaa:200,ABplapapaa,200,25074,74,-2851,-2440,25074,63.0,210,394,29,245986
ABplapapaa:201,ABplapapaa,201,16642,-8358,-3635,-3317,16642,64.0,212,390,29,178805
ABplapapaa:202,ABplapapaa,202,17022,-7978,-2313,-2094,17022,64.0,218,394,29,173625
ABplapapaa:203,ABplapapaa,203,16857,-8143,-4157,-3886,16857,64.0,218,394,29,183776
ABplapapaa:204,ABplapapaa,204,17044,-7956,-3760,-3267,17044,64.0,216,394,29,177795
ABplapapaa:205,ABplapapaa,205,17625,-7375,-3731,-3524,17625,64.3,218,389,31,211538
ABplapapaa:206,ABplapapaa,206,16847,-8153,-2960,-2730,16847,65.6,219,384,31,205325
ABplapapaa:207,ABplapapaa,207,17885,-7115,-4606,-4507,17885,65.1,221,384,31,190998
ABplapapaa:208,ABplapapaa,208,16951,-8049,-3911,-3835,16951,66.5,223,377,31,211780
ABplapapaa:209,ABplapapaa,209,16657,-8343,-4384,-4367,16657,67.0,219,371,31,207307
ABplapapaa:210,ABplapapaa,210,15089,-9911,-4995,-4584,15089,68.0,220,364,29,179859
ABplapapaa:211,ABplapapaa,211,15529,-9471,-5268,-4983,15529,68.0,220,360,29,175576
ABplapapaa:212,ABplapapaa,212,14600,-10400,-6779,-6646,14600,68.0,216,360,29,168931
ABplapapaa:213,ABplapapaa,213,14550,-10450,-6253,-5958,14550,68.0,216,358,29,177720
ABplapapaa:214,ABplapapaa,214,14332,-10668,-7485,-7359,14332,68.0,216,352,29,164962
ABplapapaa:215,ABplapapaa,215,13219,-11781,-7554,-7341,13219,68.7,220,348,31,203149
ABplapapaa:216,ABplapapaa,216,13622,-11378,-6286,-5917,13622,69.0,212,350,29,174556
ABplapapaa:217,ABplapapaa,217,13218,-11782,-7928,-7758,13218,68.1,214,345,31,194781
ABplapapaa:218,ABplapapaa,218,12787,-12213,-8657,-8481,12787,68.3,215,337,31,194349
ABplapapaa:219,ABplapapaa,219,12453,-12547,-7317,-7198,12453,69.5,213,334,31,207341
ABplapapaa:220,ABplapapaa,220,12093,-12907,-8835,-8674,12093,69.3,218,334,31,197944
ABplapapaa:221,ABplapapaa,221,11630,-13370,-9891,-9741,11630,69.0,218,332,29,180131
ABplapapaa:222,ABplapapaa,222,11643,-13357,-9622,-9532,11643,69.3,219,330,31,192546
