cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaa:76,ABplpaaa,76,6956,-18044,-7122,-7190,6956,39.0,180,414,38,1200940
ABplpaaa:77,ABplpaaa,77,7130,-17870,-7704,-7744,7130,39.1,171,409,40,1481827
ABplpaaa:78,ABplpaaa,78,7479,-17521,-8311,-8444,7479,37.9,168,405,41,1543175
ABplpaaa:79,ABplpaaa,79,7237,-17763,-8583,-8823,7237,40.0,162,402,40,1529293
ABplpaaa:80,ABplpaaa,80,7006,-17994,-8669,-8911,7006,40.1,164,403,43,1740058
ABplpaaa:81,ABplpaaa,81,7398,-17602,-8706,-8790,7398,39.5,160,400,41,1555672
ABplpaaa:82,ABplpaaa,82,6885,-18115,-8519,-8582,6885,40.0,154,396,40,1576889
ABplpaaa:83,ABplpaaa,83,8046,-16954,-7037,-7407,8046,42.6,158,394,42,1761306
ABplpaaa:84,ABplpaaa,84,8653,-16347,-6546,-6838,8653,43.1,154,392,42,1823111
ABplpaaa:85,ABplpaaa,85,8831,-16169,-8442,-8699,8831,44.7,156,390,42,1832731
ABplpaaa:86,ABplpaaa,86,11205,-13795,-6332,-6959,11205,44.9,158,390,44,2041037
ABplpaaa:87,ABplpaaa,87,11657,-13343,-6618,-7570,11657,44.3,165,390,45,2042239
ABplpaaa:88,ABplpaaa,88,10093,-14907,-9015,-9842,10093,45.5,168,394,44,2073025
ABplpaaa:89,ABplpaaa,89,10298,-14702,-11112,-11871,10298,45.8,168,394,44,2070903
ABplpaaa:90,ABplpaaa,90,11379,-13621,-10745,-11089,11379,47.0,172,394,42,1809649
ABplpaaa:91,ABplpaaa,91,12215,-12785,-8460,-9226,12215,46.1,166,393,45,2096080
ABplpaaa:92,ABplpaaa,92,11292,-13708,-9528,-9803,11292,47.0,172,398,41,1509217
ABplpaaa:93,ABplpaaa,93,10376,-14624,-11792,-11660,10376,45.9,164,392,38,1166783
ABplpaaaa:94,ABplpaaaa,94,11774,-13226,-14828,-14996,11774,39.4,151,387,35,869152
ABplpaaaa:95,ABplpaaaa,95,13009,-11991,-14872,-15205,13009,40.0,152,396,38,1138171
ABplpaaaa:96,ABplpaaaa,96,13862,-11138,-15889,-16106,13862,41.0,152,396,36,1061355
ABplpaaaa:97,ABplpaaaa,97,19429,-5571,-9089,-9320,19429,39.2,150,396,39,1286538
ABplpaaaa:98,ABplpaaaa,98,16289,-8711,-16591,-16747,16289,39.9,156,396,37,1155892
ABplpaaaa:99,ABplpaaaa,99,17638,-7362,-10959,-11081,17638,40.8,156,402,37,1157673
ABplpaaaa:100,ABplpaaaa,100,18205,-6795,-11371,-11694,18205,41.1,163,408,39,1330886
ABplpaaaa:101,ABplpaaaa,101,20049,-4951,-9761,-9740,20049,39.3,175,414,39,1291349
ABplpaaaa:102,ABplpaaaa,102,20618,-4382,-11769,-11613,20618,40.1,178,415,39,1334243
ABplpaaaa:103,ABplpaaaa,103,20159,-4841,-13963,-12965,20159,41.1,176,415,39,1311969
ABplpaaaa:104,ABplpaaaa,104,19325,-5675,-15941,-15245,19325,42.0,182,414,39,1326329
ABplpaaaa:105,ABplpaaaa,105,21738,-3262,-12646,-11795,21738,42.1,180,414,39,1353956
ABplpaaaa:106,ABplpaaaa,106,23400,-1600,-16060,-15219,23400,44.1,182,411,39,1359871
ABplpaaaa:107,ABplpaaaa,107,23739,-1261,-18858,-18212,23739,46.9,187,410,39,1355200
ABplpaaaa:108,ABplpaaaa,108,23275,-1725,-23055,-22748,23275,46.9,188,409,39,1367081
ABplpaaaa:109,ABplpaaaa,109,25105,105,-22362,-22254,25105,47.7,196,410,39,1364145
ABplpaaaa:110,ABplpaaaa,110,25314,314,-20214,-20486,25314,48.8,199,413,39,1359139
ABplpaaaa:111,ABplpaaaa,111,24157,-843,-20507,-20786,24157,51.0,206,413,39,1379154
ABplpaaaa:112,ABplpaaaa,112,28450,3450,-16001,-18110,28450,51.9,216,414,39,1361216
ABplpaaaa:113,ABplpaaaa,113,28865,3865,-20116,-22173,28865,50.8,206,410,39,1361964
ABplpaaaa:114,ABplpaaaa,114,31620,6620,-18265,-20234,31620,50.9,204,406,39,1400167
ABplpaaaa:115,ABplpaaaa,115,31210,6210,-18772,-20951,31210,51.8,208,406,39,1377206
ABplpaaaa:116,ABplpaaaa,116,32121,7121,-17237,-20172,32121,52.9,216,406,39,1361551
ABplpaaaa:117,ABplpaaaa,117,32653,7653,-22492,-25082,32653,51.9,210,404,39,1406978
ABplpaaaa:118,ABplpaaaa,118,34964,9964,-20526,-22274,34964,51.9,210,408,39,1387885
ABplpaaaa:119,ABplpaaaa,119,38852,13852,-23979,-26012,38852,53.0,210,404,39,1408469
ABplpaaaa:120,ABplpaaaa,120,36803,11803,-25996,-27443,36803,52.9,214,406,39,1375398
ABplpaaaa:121,ABplpaaaa,121,42718,17718,-29344,-31450,42718,52.0,204,400,39,1397680
ABplpaaaa:122,ABplpaaaa,122,47735,22735,-21447,-25196,47735,52.7,208,405,39,1336073
ABplpaaaa:123,ABplpaaaa,123,34980,9980,-45610,-46301,34980,54.0,212,394,35,933427
ABplpaaaaa:124,ABplpaaaaa,124,44772,19772,-44566,-55364,44772,51.0,206,378,39,1144105
ABplpaaaaa:125,ABplpaaaaa,125,62185,37185,-31204,-43693,62185,52.0,202,374,35,870095
ABplpaaaaa:126,ABplpaaaaa,126,56543,31543,-39672,-51687,56543,52.0,206,372,34,930767
ABplpaaaaa:127,ABplpaaaaa,127,69489,44489,-26304,-43037,69489,51.1,208,368,37,1119667
ABplpaaaaa:128,ABplpaaaaa,128,72566,47566,-25022,-41307,72566,49.2,210,370,37,1116544
ABplpaaaaa:129,ABplpaaaaa,129,72092,47092,-27196,-44915,72092,50.0,213,377,37,1144517
ABplpaaaaa:130,ABplpaaaaa,130,69603,44603,-33607,-54442,69603,50.2,214,376,37,1125872
ABplpaaaaa:131,ABplpaaaaa,131,38105,13105,-26612,-36540,38105,50.0,216,382,33,727344
ABplpaaaaa:132,ABplpaaaaa,132,36022,11022,-30114,-37573,36022,51.0,216,382,32,757040
ABplpaaaaa:133,ABplpaaaaa,133,40926,15926,-24620,-34666,40926,50.9,217,378,35,914251
ABplpaaaaa:134,ABplpaaaaa,134,48980,23980,-18469,-27993,48980,50.4,211,380,35,888891
ABplpaaaaa:135,ABplpaaaaa,135,41462,16462,-27202,-37623,41462,50.4,206,374,33,758748
ABplpaaaaa:136,ABplpaaaaa,136,47286,22286,-21618,-33811,47286,50.6,204,376,35,909959
ABplpaaaaa:137,ABplpaaaaa,137,40372,15372,-30689,-40828,40372,51.4,207,378,33,753003
ABplpaaaaa:138,ABplpaaaaa,138,42001,17001,-32324,-44418,42001,51.3,212,383,33,747751
ABplpaaaaa:139,ABplpaaaaa,139,43491,18491,-30811,-43019,43491,51.2,211,383,33,770393
ABplpaaaaa:140,ABplpaaaaa,140,49476,24476,-29134,-37960,49476,51.3,215,385,33,740695
ABplpaaaaa:141,ABplpaaaaa,141,51450,26450,-24496,-34114,51450,52.3,215,385,33,742452
ABplpaaaaa:142,ABplpaaaaa,142,48396,23396,-30091,-39428,48396,52.2,217,378,33,756632
ABplpaaaaa:143,ABplpaaaaa,143,49342,24342,-34746,-46823,49342,52.3,213,380,33,736304
ABplpaaaaa:144,ABplpaaaaa,144,49452,24452,-37427,-46233,49452,53.3,214,382,33,739644
ABplpaaaaa:145,ABplpaaaaa,145,52629,27629,-28635,-40719,52629,52.5,218,387,35,912026
ABplpaaaaa:146,ABplpaaaaa,146,60723,35723,-23356,-29849,60723,52.7,216,394,35,918479
ABplpaaaaa:147,ABplpaaaaa,147,62906,37906,-18150,-23269,62906,53.6,216,396,35,947622
ABplpaaaaa:148,ABplpaaaaa,148,59038,34038,-23808,-33107,59038,53.1,218,401,35,913170
ABplpaaaaa:149,ABplpaaaaa,149,64170,39170,-22209,-30905,64170,52.3,219,402,35,921985
ABplpaaaaa:150,ABplpaaaaa,150,60363,35363,-24112,-31777,60363,52.1,213,401,35,948215
ABplpaaaaa:151,ABplpaaaaa,151,60921,35921,-27146,-33990,60921,52.2,216,391,35,949184
ABplpaaaaa:152,ABplpaaaaa,152,61195,36195,-30119,-38371,61195,51.8,216,394,35,946261
ABplpaaaaa:153,ABplpaaaaa,153,60887,35887,-33130,-42193,60887,52.2,219,400,35,948199
ABplpaaaaa:154,ABplpaaaaa,154,62728,37728,-28339,-37680,62728,53.2,216,391,35,991113
ABplpaaaaa:155,ABplpaaaaa,155,58252,33252,-38680,-43657,58252,52.2,220,392,35,957415
ABplpaaaaa:156,ABplpaaaaa,156,58941,33941,-39846,-49111,58941,53.1,223,390,35,993862
ABplpaaaaa:157,ABplpaaaaa,157,59515,34515,-42359,-47916,59515,52.2,228,391,35,951631
ABplpaaaaa:158,ABplpaaaaa,158,60961,35961,-36524,-48486,60961,53.5,228,383,35,970428
ABplpaaaaa:159,ABplpaaaaa,159,63501,38501,-34424,-43030,63501,54.0,231,386,35,980975
ABplpaaaaa:160,ABplpaaaaa,160,64394,39394,-30875,-41690,64394,53.9,231,382,35,935834
ABplpaaaaa:161,ABplpaaaaa,161,34960,9960,-19559,-26553,34960,54.0,229,383,35,846796
ABplpaaaaa:162,ABplpaaaaa,162,35944,10944,-15302,-22925,35944,54.0,225,376,35,868531
ABplpaaaaa:163,ABplpaaaaa,163,37795,12795,-16433,-22418,37795,53.8,224,374,35,868225
ABplpaaaaa:164,ABplpaaaaa,164,38559,13559,-17597,-25631,38559,54.1,224,376,35,850212
ABplpaaaaa:165,ABplpaaaaa,165,37482,12482,-19848,-25517,37482,54.2,232,379,35,806820
ABplpaaaaa:166,ABplpaaaaa,166,36157,11157,-21999,-27594,36157,54.5,234,381,35,876361
ABplpaaaaa:167,ABplpaaaaa,167,37445,12445,-22465,-29423,37445,54.3,230,384,35,855853
ABplpaaaaa:168,ABplpaaaaa,168,32609,7609,-28934,-33942,32609,54.1,231,379,33,709070
ABplpaaaaa:169,ABplpaaaaa,169,37429,12429,-24456,-32139,37429,54.5,227,382,35,838402
ABplpaaaaa:170,ABplpaaaaa,170,40691,15691,-20452,-24900,40691,54.6,224,376,35,811692
ABplpaaaaa:171,ABplpaaaaa,171,35634,10634,-28111,-30352,35634,54.3,220,376,33,721812
ABplpaaaaa:172,ABplpaaaaa,172,28984,3984,-37091,-39655,28984,55.0,222,376,31,568839
ABplpaaaaa:173,ABplpaaaaa,173,30110,5110,-38633,-41870,30110,54.0,222,378,31,534703
ABplpaaaaaa:174,ABplpaaaaaa,174,48189,23189,-22441,-28291,48189,53.1,204,372,27,355033
ABplpaaaaaa:175,ABplpaaaaaa,175,50132,25132,-24079,-28142,50132,53.0,198,371,26,348684
ABplpaaaaaa:176,ABplpaaaaaa,176,47160,22160,-23144,-27988,47160,53.0,198,372,29,414352
ABplpaaaaaa:177,ABplpaaaaaa,177,52916,27916,-18663,-23914,52916,53.0,198,370,29,442257
ABplpaaaaaa:178,ABplpaaaaaa,178,45972,20972,-26335,-31609,45972,52.0,198,368,29,435945
ABplpaaaaaa:179,ABplpaaaaaa,179,45374,20374,-28817,-33571,45374,51.0,200,368,27,0
ABplpaaaaaa:180,ABplpaaaaaa,180,49644,24644,-23341,-30626,49644,51.0,200,371,27,0
ABplpaaaaaa:181,ABplpaaaaaa,181,51232,26232,-21198,-29997,51232,52.0,198,368,29,443740
ABplpaaaaaa:182,ABplpaaaaaa,182,53919,28919,-16016,-25866,53919,52.0,195,369,29,443740
ABplpaaaaaa:183,ABplpaaaaaa,183,52870,27870,-17211,-27416,52870,52.0,192,370,29,468634
ABplpaaaaaa:184,ABplpaaaaaa,184,58830,33830,-8998,-20951,58830,52.0,190,370,31,547501
ABplpaaaaaa:185,ABplpaaaaaa,185,60812,35812,-9344,-19775,60812,51.2,187,372,31,541610
ABplpaaaaaa:186,ABplpaaaaaa,186,53597,28597,-17570,-23992,53597,49.5,192,372,31,518382
ABplpaaaaaa:187,ABplpaaaaaa,187,54374,29374,-16109,-25917,54374,52.0,186,372,29,459118
ABplpaaaaaa:188,ABplpaaaaaa,188,53310,28310,-18246,-27135,53310,52.0,186,372,29,474310
ABplpaaaaaa:189,ABplpaaaaaa,189,61170,36170,-11688,-21192,61170,51.0,188,372,29,472718
ABplpaaaaaa:190,ABplpaaaaaa,190,60569,35569,-12195,-25658,60569,51.2,186,370,31,570375
ABplpaaaaaa:191,ABplpaaaaaa,191,60181,35181,-15454,-23043,60181,52.0,186,370,29,482476
ABplpaaaaaa:192,ABplpaaaaaa,192,63200,38200,-13565,-20657,63200,51.0,186,370,29,480219
ABplpaaaaaa:193,ABplpaaaaaa,193,63942,38942,-13651,-22193,63942,51.0,180,370,29,498468
ABplpaaaaaa:194,ABplpaaaaaa,194,66061,41061,-10631,-19557,66061,50.2,178,372,31,596764
ABplpaaaaaa:195,ABplpaaaaaa,195,66553,41553,-13347,-21510,66553,49.7,183,372,31,581418
ABplpaaaaaa:196,ABplpaaaaaa,196,73526,48526,-6975,-14152,73526,48.0,176,374,31,594106
ABplpaaaaaa:197,ABplpaaaaaa,197,66597,41597,-14315,-25266,66597,49.6,185,374,31,606018
ABplpaaaaaa:198,ABplpaaaaaa,198,63611,38611,-19736,-26857,63611,50.0,188,374,29,500370
ABplpaaaaaa:199,ABplpaaaaaa,199,67484,42484,-13743,-21101,67484,49.9,185,371,31,610292
ABplpaaaaaa:200,ABplpaaaaaa,200,63016,38016,-22816,-27985,63016,49.0,188,376,29,497589
ABplpaaaaaa:201,ABplpaaaaaa,201,43897,18897,-16135,-19734,43897,49.0,190,378,29,431170
ABplpaaaaaa:202,ABplpaaaaaa,202,47533,22533,-13669,-18328,47533,49.0,184,376,29,433245
ABplpaaaaaa:203,ABplpaaaaaa,203,47552,22552,-15613,-21671,47552,49.0,192,378,29,420420
ABplpaaaaaa:204,ABplpaaaaaa,204,48011,23011,-13183,-18981,48011,48.0,188,382,29,452132
ABplpaaaaaa:205,ABplpaaaaaa,205,44785,19785,-17630,-23186,44785,47.0,190,380,29,454036
ABplpaaaaaa:206,ABplpaaaaaa,206,44371,19371,-17972,-23136,44371,47.0,190,382,29,492626
ABplpaaaaaa:207,ABplpaaaaaa,207,44374,19374,-17027,-22161,44374,47.0,194,380,29,479482
ABplpaaaaaa:208,ABplpaaaaaa,208,50120,25120,-10802,-16762,50120,46.0,198,382,29,456041
ABplpaaaaaa:209,ABplpaaaaaa,209,49841,24841,-11559,-17595,49841,46.0,198,382,29,451577
ABplpaaaaaa:210,ABplpaaaaaa,210,49394,24394,-12778,-15602,49394,45.0,196,384,29,458134
ABplpaaaaaa:211,ABplpaaaaaa,211,51032,26032,-11225,-14842,51032,45.0,196,384,29,446120
ABplpaaaaaa:212,ABplpaaaaaa,212,51698,26698,-10247,-15729,51698,44.0,194,384,29,459481
ABplpaaaaaa:213,ABplpaaaaaa,213,50183,25183,-13064,-18472,50183,42.6,194,386,31,532293
ABplpaaaaaa:214,ABplpaaaaaa,214,50518,25518,-12751,-17718,50518,41.0,196,388,29,453497
ABplpaaaaaa:215,ABplpaaaaaa,215,48622,23622,-14829,-19584,48622,41.0,196,388,29,453334
ABplpaaaaaa:216,ABplpaaaaaa,216,49988,24988,-13892,-17881,49988,40.0,198,390,29,459592
ABplpaaaaaa:217,ABplpaaaaaa,217,46029,21029,-18195,-23690,46029,41.0,198,390,29,483454
ABplpaaaaaa:218,ABplpaaaaaa,218,48760,23760,-15533,-20734,48760,41.0,198,386,29,440514
ABplpaaaaaa:219,ABplpaaaaaa,219,47956,22956,-16088,-22193,47956,41.0,200,386,29,451008
ABplpaaaaaa:220,ABplpaaaaaa,220,49336,24336,-13507,-19514,49336,41.0,202,386,29,447150
ABplpaaaaaa:221,ABplpaaaaaa,221,52526,27526,-10870,-14888,52526,40.0,202,390,29,450244
ABplpaaaaaa:222,ABplpaaaaaa,222,52582,27582,-11289,-17225,52582,40.1,200,390,31,573628
ABplpaaaaaa:223,ABplpaaaaaa,223,50726,25726,-12013,-18202,50726,40.0,206,390,29,468126
ABplpaaaaaa:224,ABplpaaaaaa,224,49386,24386,-13645,-18942,49386,40.0,208,388,29,460555
ABplpaaaaaa:225,ABplpaaaaaa,225,49060,24060,-14336,-19353,49060,40.0,204,392,29,454844
ABplpaaaaaa:226,ABplpaaaaaa,226,46945,21945,-17422,-23689,46945,40.0,206,396,29,494709
ABplpaaaaaa:227,ABplpaaaaaa,227,48601,23601,-14078,-20169,48601,40.0,208,388,29,474937
ABplpaaaaaa:228,ABplpaaaaaa,228,50270,25270,-12776,-16871,50270,40.0,208,390,29,472900
ABplpaaaaaa:229,ABplpaaaaaa,229,50327,25327,-11852,-18620,50327,40.0,208,390,29,487442
ABplpaaaaaa:230,ABplpaaaaaa,230,50217,25217,-12348,-16785,50217,40.0,208,390,29,487442
ABplpaaaaaa:231,ABplpaaaaaa,231,50369,25369,-12652,-19605,50369,39.0,210,398,29,487172
ABplpaaaaaa:232,ABplpaaaaaa,232,51252,26252,-10954,-14943,51252,39.0,214,396,29,479558
ABplpaaaaaa:233,ABplpaaaaaa,233,51867,26867,-9297,-15002,51867,39.0,214,396,29,479558
ABplpaaaaaa:234,ABplpaaaaaa,234,54740,29740,-6376,-8475,54740,38.0,218,392,29,452932
ABplpaaaaaa:235,ABplpaaaaaa,235,53019,28019,-11830,-12613,53019,38.0,214,396,29,484378
ABplpaaaaaa:236,ABplpaaaaaa,236,52713,27713,-12144,-14034,52713,38.0,216,398,29,480565
ABplpaaaaaa:237,ABplpaaaaaa,237,49698,24698,-13753,-18849,49698,39.0,222,398,29,487313
ABplpaaaaaa:238,ABplpaaaaaa,238,56326,31326,-6199,-10798,56326,38.0,222,390,29,469080
ABplpaaaaaa:239,ABplpaaaaaa,239,50825,25825,-14023,-19672,50825,38.0,220,394,29,489861
ABplpaaaaaaa:240,ABplpaaaaaaa,240,55405,30405,-9192,-17018,55405,37.0,222,392,29,485758
ABplpaaaaaaa:241,ABplpaaaaaaa,241,57718,32718,-6766,-13492,57718,37.0,222,392,29,485758
ABplpaaaaaaa:242,ABplpaaaaaaa,242,51921,26921,-11515,-21035,51921,37.0,222,398,29,483217
ABplpaaaaaaa:243,ABplpaaaaaaa,243,53277,28277,-9371,-15621,53277,38.0,224,392,29,487585
ABplpaaaaaaa:244,ABplpaaaaaaa,244,48157,23157,-17335,-27509,48157,38.0,222,396,29,489870
ABplpaaaaaaa:245,ABplpaaaaaaa,245,48450,23450,-14358,-22230,48450,37.0,226,394,29,476011
ABplpaaaaaaa:246,ABplpaaaaaaa,246,52440,27440,-10690,-16338,52440,37.0,226,392,29,483688
ABplpaaaaaaa:247,ABplpaaaaaaa,247,50517,25517,-15314,-26210,50517,37.0,228,396,29,486065
ABplpaaaaaaa:248,ABplpaaaaaaa,248,52570,27570,-13469,-21933,52570,37.0,226,394,29,497881
ABplpaaaaaaa:249,ABplpaaaaaaa,249,48115,23115,-16460,-25188,48115,37.0,230,394,29,474269
ABplpaaaaaaa:250,ABplpaaaaaaa,250,48043,23043,-15986,-25585,48043,37.0,228,396,29,472723
ABplpaaaaaaa:251,ABplpaaaaaaa,251,48611,23611,-13737,-21654,48611,36.0,228,398,29,512147
ABplpaaaaaaa:252,ABplpaaaaaaa,252,48916,23916,-12771,-21059,48916,36.0,230,400,29,505108
ABplpaaaaaaa:253,ABplpaaaaaaa,253,46754,21754,-14983,-25906,46754,36.0,230,400,29,512936
ABplpaaaaaaa:254,ABplpaaaaaaa,254,48535,23535,-13432,-23765,48535,36.0,228,402,31,623715
ABplpaaaaaaa:255,ABplpaaaaaaa,255,45606,20606,-17424,-29515,45606,36.0,230,402,29,521882
ABplpaaaaaaa:256,ABplpaaaaaaa,256,49134,24134,-11521,-20429,49134,35.1,232,406,31,624053
ABplpaaaaaaa:257,ABplpaaaaaaa,257,45713,20713,-14870,-24936,45713,36.0,234,406,29,508984
ABplpaaaaaaa:258,ABplpaaaaaaa,258,47359,22359,-15123,-23111,47359,35.0,232,404,29,521596
ABplpaaaaaaa:259,ABplpaaaaaaa,259,48656,23656,-12308,-20830,48656,34.0,238,408,29,495227
ABplpaaaaaaa:260,ABplpaaaaaaa,260,47393,22393,-12014,-19663,47393,33.0,236,408,29,499852
ABplpaaaaaaa:261,ABplpaaaaaaa,261,44640,19640,-14913,-26292,44640,34.0,234,408,29,505962
ABplpaaaaaaa:262,ABplpaaaaaaa,262,45718,20718,-14682,-23998,45718,32.6,234,405,31,613025
ABplpaaaaaaa:263,ABplpaaaaaaa,263,44497,19497,-15969,-20546,44497,32.0,232,406,29,513410
ABplpaaaaaaa:264,ABplpaaaaaaa,264,45795,20795,-12711,-19641,45795,32.0,234,404,31,620096
ABplpaaaaaaaa:265,ABplpaaaaaaaa,265,44290,19290,-13636,-24405,44290,32.0,234,402,29,521033
ABplpaaaaaaaa:266,ABplpaaaaaaaa,266,45513,20513,-13850,-21980,45513,32.0,232,398,29,513007
ABplpaaaaaaaa:267,ABplpaaaaaaaa,267,42667,17667,-15342,-23418,42667,31.0,232,400,29,509537
ABplpaaaaaaaa:268,ABplpaaaaaaaa,268,47868,22868,-9425,-13734,47868,31.0,236,396,29,491461
ABplpaaaaaaaa:269,ABplpaaaaaaaa,269,45545,20545,-11064,-14437,45545,30.0,236,396,29,465294
ABplpaaaaaaaa:270,ABplpaaaaaaaa,270,43350,18350,-13685,-17545,43350,30.0,236,396,29,473222
ABplpaaaaaaaa:271,ABplpaaaaaaaa,271,42163,17163,-15278,-19749,42163,30.0,236,394,29,478378
ABplpaaaaaaaa:272,ABplpaaaaaaaa,272,42252,17252,-17016,-24637,42252,30.0,236,392,29,486035
ABplpaaaaaaaa:273,ABplpaaaaaaaa,273,46141,21141,-9849,-19044,46141,29.0,236,390,29,483641
ABplpaaaaaaaa:274,ABplpaaaaaaaa,274,42393,17393,-12878,-21381,42393,28.0,236,388,29,485509
ABplpaaaaaaaa:275,ABplpaaaaaaaa,275,43549,18549,-11329,-20466,43549,28.0,234,388,29,483461
ABplpaaaaaaaa:276,ABplpaaaaaaaa,276,45152,20152,-12065,-22836,45152,28.0,238,388,29,492849
ABplpaaaaaaaa:277,ABplpaaaaaaaa,277,45011,20011,-11096,-22673,45011,28.0,232,384,29,478953
ABplpaaaaaaaa:278,ABplpaaaaaaaa,278,41030,16030,-14321,-24119,41030,27.0,234,384,29,483174
ABplpaaaaaaaa:279,ABplpaaaaaaaa,279,43347,18347,-12365,-20278,43347,27.0,234,382,29,478650
ABplpaaaaaaaa:280,ABplpaaaaaaaa,280,40824,15824,-14037,-21660,40824,27.0,234,380,29,463104
ABplpaaaaaaaa:281,ABplpaaaaaaaa,281,38894,13894,-14430,-24843,38894,26.0,234,380,29,472632
ABplpaaaaaaaa:282,ABplpaaaaaaaa,282,43640,18640,-10746,-15982,43640,26.0,234,380,29,472632
ABplpaaaaaaaa:283,ABplpaaaaaaaa,283,40255,15255,-11652,-21407,40255,25.0,234,378,29,469656
ABplpaaaaaaaa:284,ABplpaaaaaaaa,284,41514,16514,-9263,-16445,41514,25.0,234,378,29,469656
ABplpaaaaaaaa:285,ABplpaaaaaaaa,285,41429,16429,-9944,-15499,41429,25.2,232,372,31,561352
ABplpaaaaaaaa:286,ABplpaaaaaaaa,286,40230,15230,-11425,-21906,40230,25.0,230,370,29,472087
ABplpaaaaaaaa:287,ABplpaaaaaaaa,287,41675,16675,-9453,-20721,41675,24.0,232,368,29,470967
ABplpaaaaaaaa:288,ABplpaaaaaaaa,288,43593,18593,-9589,-19585,43593,24.0,228,364,29,478218
ABplpaaaaaaaa:289,ABplpaaaaaaaa,289,44432,19432,-9035,-20402,44432,24.4,231,363,31,576719
ABplpaaaaaaaa:290,ABplpaaaaaaaa,290,42896,17896,-12330,-22016,42896,24.0,228,362,29,450830
ABplpaaaaaaaa:291,ABplpaaaaaaaa,291,45088,20088,-7982,-19778,45088,23.7,230,362,31,568075
ABplpaaaaaaaa:292,ABplpaaaaaaaa,292,44845,19845,-8541,-22864,44845,23.6,227,363,31,556088
ABplpaaaaaaaa:293,ABplpaaaaaaaa,293,42012,17012,-12944,-24823,42012,24.0,226,362,29,472400
ABplpaaaaaaaa:294,ABplpaaaaaaaa,294,40271,15271,-14390,-25217,40271,24.0,232,362,29,456148
ABplpaaaaaaaa:295,ABplpaaaaaaaa,295,41938,16938,-12242,-25224,41938,24.0,230,362,29,467774
ABplpaaaaaaaa:296,ABplpaaaaaaaa,296,42856,17856,-12534,-23767,42856,24.0,230,358,29,471074
ABplpaaaaaaaa:297,ABplpaaaaaaaa,297,42274,17274,-10330,-23499,42274,23.7,231,357,31,543653
ABplpaaaaaaaa:298,ABplpaaaaaaaa,298,43220,18220,-11357,-22470,43220,24.0,230,356,29,450263
ABplpaaaaaaaa:299,ABplpaaaaaaaa,299,42412,17412,-12969,-23004,42412,24.0,228,354,29,463571
ABplpaaaaaaaa:300,ABplpaaaaaaaa,300,41272,16272,-12555,-22179,41272,24.0,230,356,29,453579
ABplpaaaaaaap:265,ABplpaaaaaaap,265,47326,22326,-8218,-17590,47326,27.8,241,400,31,473209
ABplpaaaaaaap:266,ABplpaaaaaaap,266,48357,23357,-8476,-17877,48357,28.4,238,396,31,487246
ABplpaaaaaaap:267,ABplpaaaaaaap,267,48209,23209,-7401,-14684,48209,26.9,237,397,31,467109
ABplpaaaaaap:240,ABplpaaaaaap,240,42463,17463,-25584,-33975,42463,40.7,223,401,31,508715
ABplpaaaaaap:241,ABplpaaaaaap,241,46026,21026,-19546,-30248,46026,40.0,220,400,29,422900
ABplpaaaaaap:242,ABplpaaaaaap,242,41016,16016,-23571,-31817,41016,41.6,220,407,31,471309
ABplpaaaaaap:243,ABplpaaaaaap,243,43256,18256,-20402,-27844,43256,43.7,212,404,31,422422
ABplpaaaaaap:244,ABplpaaaaaap,244,47450,22450,-14816,-20859,47450,44.7,208,406,31,398276
ABplpaaaaaap:245,ABplpaaaaaap,245,50325,25325,-11536,-23903,50325,44.5,210,406,31,388238
ABplpaaaaaap:246,ABplpaaaaaap,246,40613,15613,-23835,-30018,40613,42.7,218,405,31,475876
ABplpaaaaaap:247,ABplpaaaaaap,247,41984,16984,-23596,-31157,41984,41.7,220,405,31,467579
ABplpaaaaaap:248,ABplpaaaaaap,248,41982,16982,-20667,-27027,41982,42.7,214,407,31,447110
ABplpaaaaaap:249,ABplpaaaaaap,249,40436,15436,-23276,-29138,40436,41.6,216,408,31,461576
ABplpaaaaaap:250,ABplpaaaaaap,250,39590,14590,-25904,-32800,39590,41.6,218,408,31,446501
ABplpaaaaaap:251,ABplpaaaaaap,251,39381,14381,-23121,-30082,39381,41.8,214,409,31,448645
ABplpaaaaaap:252,ABplpaaaaaap,252,49308,24308,-15655,-17822,49308,42.2,229,410,31,413444
ABplpaaaaaap:253,ABplpaaaaaap,253,39924,14924,-24783,-27695,39924,39.5,226,406,31,535835
ABplpaaaaaap:254,ABplpaaaaaap,254,37687,12687,-28861,-36060,37687,40.5,222,408,31,493639
ABplpaaaaaap:255,ABplpaaaaaap,255,37920,12920,-27909,-35250,37920,40.7,224,410,31,473612
ABplpaaaaaap:256,ABplpaaaaaap,256,37810,12810,-26948,-33673,37810,40.7,221,410,31,449207
ABplpaaaaaap:257,ABplpaaaaaap,257,38644,13644,-26553,-34062,38644,41.6,221,412,31,438254
ABplpaaaaaap:258,ABplpaaaaaap,258,39018,14018,-24200,-30222,39018,41.5,220,413,31,392149
ABplpaaaaaap:259,ABplpaaaaaap,259,38908,13908,-26957,-32047,38908,40.5,223,412,31,413866
ABplpaaaaaap:260,ABplpaaaaaap,260,41096,16096,-24487,-27788,41096,40.6,218,415,31,407779
ABplpaaaaaap:261,ABplpaaaaaap,261,38816,13816,-26127,-31430,38816,39.5,222,415,31,443832
