cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppapa:104,ABplppapa,104,20135,-4865,-24759,-26004,20135,27.1,388,120,34,439559
ABplppapa:105,ABplppapa,105,23641,-1359,-21737,-24196,23641,26.9,389,124,34,432416
ABplppapa:106,ABplppapa,106,26088,1088,-19849,-23254,26088,27.2,388,129,35,438839
ABplppapa:107,ABplppapa,107,26812,1812,-17147,-19983,26812,26.0,394,130,34,423617
ABplppapa:108,ABplppapa,108,25520,520,-18584,-21035,25520,25.0,388,134,34,403148
ABplppapa:109,ABplppapa,109,26298,1298,-18171,-20636,26298,24.0,390,138,34,375706
ABplppapa:110,ABplppapa,110,28046,3046,-17267,-20480,28046,24.0,391,139,36,403986
ABplppapa:111,ABplppapa,111,27522,2522,-12682,-14727,27522,22.7,389,140,36,367258
ABplppapa:112,ABplppapa,112,31133,6133,-10697,-12613,31133,23.0,388,139,36,370931
ABplppapa:113,ABplppapa,113,30087,5087,-12901,-13829,30087,22.9,388,134,36,356609
ABplppapa:114,ABplppapa,114,27085,2085,-18009,-19289,27085,22.9,392,139,35,323062
ABplppapa:115,ABplppapa,115,26889,1889,-13619,-15540,26889,21.1,392,138,37,346521
ABplppapa:116,ABplppapa,116,28365,3365,-19443,-20767,28365,21.4,390,144,35,323076
ABplppapa:117,ABplppapa,117,26311,1311,-22375,-22658,26311,22.0,392,146,32,259829
ABplppapa:118,ABplppapa,118,25726,726,-25649,-26316,25726,21.8,393,145,33,285981
ABplppapa:119,ABplppapa,119,26295,1295,-20065,-20215,26295,21.0,394,148,30,257930
ABplppapa:120,ABplppapa,120,21575,-3425,-22713,-22705,21575,20.0,392,150,29,190689
ABplppapaa:121,ABplppapaa,121,32649,7649,-16320,-16741,32649,20.0,374,150,29,128460
ABplppapaa:122,ABplppapaa,122,32293,7293,-27823,-27432,32293,22.0,368,148,29,154219
ABplppapaa:123,ABplppapaa,123,36290,11290,-27160,-26198,36290,23.0,368,140,29,157505
ABplppapaa:124,ABplppapaa,124,29338,4338,-30944,-31116,29338,20.0,362,144,29,146978
ABplppapaa:125,ABplppapaa,125,38279,13279,-20521,-21122,38279,20.3,359,147,31,180749
ABplppapaa:126,ABplppapaa,126,34728,9728,-26302,-24691,34728,20.0,364,152,29,145371
ABplppapaa:127,ABplppapaa,127,34025,9025,-26111,-25381,34025,20.3,362,152,31,167954
ABplppapaa:128,ABplppapaa,128,41023,16023,-22240,-21425,41023,19.9,360,150,31,199370
ABplppapaa:129,ABplppapaa,129,41249,16249,-22308,-20286,41249,19.0,358,152,29,157735
ABplppapaa:130,ABplppapaa,130,48916,23916,-21980,-19436,48916,20.0,357,154,31,185950
ABplppapaa:131,ABplppapaa,131,22146,-2854,-14046,-12468,22146,19.0,358,154,29,77883
ABplppapaa:132,ABplppapaa,132,20852,-4148,-16917,-14798,20852,18.0,356,154,29,82217
ABplppapaa:133,ABplppapaa,133,17188,-7812,-18729,-18283,17188,17.4,357,156,31,92139
ABplppapaa:134,ABplppapaa,134,20326,-4674,-17305,-16125,20326,17.9,357,156,31,91574
ABplppapaa:135,ABplppapaa,135,16750,-8250,-18118,-17588,16750,18.0,356,156,31,86782
ABplppapaa:136,ABplppapaa,136,20555,-4445,-11687,-11763,20555,18.0,357,158,31,86024
ABplppapaa:137,ABplppapaa,137,18563,-6437,-14636,-12748,18563,18.0,354,154,29,81187
ABplppapaa:138,ABplppapaa,138,19048,-5952,-13911,-13466,19048,18.2,364,156,31,92406
ABplppapaa:139,ABplppapaa,139,20459,-4541,-14241,-11667,20459,19.0,358,154,29,83274
ABplppapaa:140,ABplppapaa,140,24051,-949,-9355,-7483,24051,19.0,358,154,29,83274
ABplppapaa:141,ABplppapaa,141,18322,-6678,-14721,-14322,18322,18.0,368,154,29,69181
ABplppapaa:142,ABplppapaa,142,16732,-8268,-18018,-18346,16732,18.0,366,154,29,69200
ABplppapaa:143,ABplppapaa,143,20235,-4765,-17176,-18011,20235,19.0,370,150,29,68887
ABplppapaa:144,ABplppapaa,144,23518,-1482,-13286,-14130,23518,20.0,370,150,29,75204
ABplppapaa:145,ABplppapaa,145,25365,365,-11965,-13674,25365,19.0,374,152,29,73858
ABplppapaa:146,ABplppapaa,146,28163,3163,-9100,-10292,28163,19.0,372,152,29,72460
ABplppapaa:147,ABplppapaa,147,21232,-3768,-14989,-15654,21232,18.0,372,152,29,72472
ABplppapaa:148,ABplppapaa,148,25617,617,-11646,-12722,25617,18.9,374,152,31,79729
ABplppapaa:149,ABplppapaa,149,20710,-4290,-16097,-17076,20710,19.2,371,156,31,78541
ABplppapaa:150,ABplppapaa,150,22214,-2786,-14798,-15645,22214,20.6,376,158,31,74830
ABplppapaa:151,ABplppapaa,151,21250,-3750,-14671,-15467,21250,20.0,378,154,29,66693
ABplppapaa:152,ABplppapaa,152,18566,-6434,-17321,-17606,18566,18.8,374,156,31,71525
ABplppapaa:153,ABplppapaa,153,22192,-2808,-14719,-15434,22192,19.0,382,152,29,68216
ABplppapaa:154,ABplppapaa,154,24700,-300,-12884,-14439,24700,19.0,382,152,29,68216
ABplppapaa:155,ABplppapaa,155,24830,-170,-15894,-16984,24830,18.8,382,158,31,67633
ABplppapaa:156,ABplppapaa,156,22134,-2866,-20249,-21076,22134,18.0,382,156,29,63291
ABplppapaa:157,ABplppapaa,157,24128,-872,-16131,-17544,24128,18.0,388,156,31,69133
ABplppapaa:158,ABplppapaa,158,19704,-5296,-20834,-21023,19704,18.0,386,153,29,0
ABplppapaa:159,ABplppapaa,159,22455,-2545,-15813,-16536,22455,18.0,385,155,29,0
ABplppapaa:160,ABplppapaa,160,19620,-5380,-21162,-21682,19620,18.0,379,157,29,0
ABplppapaa:161,ABplppapaa,161,12192,-12808,-12454,-12472,12192,18.0,382,155,29,0
ABplppapaa:162,ABplppapaa,162,14343,-10657,-9341,-9952,14343,18.0,388,156,29,0
ABplppapaa:163,ABplppapaa,163,13529,-11471,-12342,-12903,13529,18.0,377,159,29,0
ABplppapaa:164,ABplppapaa,164,13583,-11417,-13406,-13337,13583,19.1,377,158,25,45712
ABplppapaa:165,ABplppapaa,165,12232,-12768,-15335,-15203,12232,18.1,375,158,25,42877
ABplppapaa:166,ABplppapaa,166,13195,-11805,-19153,-18721,13195,19.0,380,156,28,72935
ABplppapaaa:167,ABplppapaaa,167,22211,-2789,-5858,-6460,22211,17.0,370,151,29,0
ABplppapaaa:168,ABplppapaaa,168,19902,-5098,-6385,-7230,19902,17.0,374,149,29,0
ABplppapaaa:169,ABplppapaaa,169,16833,-8167,-6333,-6499,16833,16.0,380,147,29,0
ABplppapaaa:170,ABplppapaaa,170,16490,-8510,-4656,-4331,16490,15.0,378,148,29,0
ABplppapaaa:171,ABplppapaaa,171,16480,-8520,-6768,-6468,16480,15.0,374,151,29,0
ABplppapaaa:172,ABplppapaaa,172,16840,-8160,-6131,-5810,16840,15.0,375,153,29,0
ABplppapaaa:173,ABplppapaaa,173,16739,-8261,-10162,-10593,16739,17.0,371,156,29,0
ABplppapaaa:174,ABplppapaaa,174,18723,-6277,-9904,-10129,18723,17.0,371,156,29,0
ABplppapaaa:175,ABplppapaaa,175,18067,-6933,-8998,-8949,18067,17.0,371,156,29,0
ABplppapaaa:176,ABplppapaaa,176,20194,-4806,-9067,-9889,20194,18.0,371,159,29,0
ABplppapaaa:177,ABplppapaaa,177,23451,-1549,-7822,-8130,23451,18.0,367,158,29,0
ABplppapaaa:178,ABplppapaaa,178,22871,-2129,-9923,-10882,22871,18.0,367,159,29,0
ABplppapaaa:179,ABplppapaaa,179,23444,-1556,-7514,-7886,23444,18.0,368,158,29,0
ABplppapaaa:180,ABplppapaaa,180,24061,-939,-9764,-11478,24061,20.0,371,159,29,0
ABplppapaaa:181,ABplppapaaa,181,24079,-921,-12202,-15978,24079,20.0,367,163,29,0
ABplppapaaa:182,ABplppapaaa,182,21963,-3037,-13007,-16643,21963,20.0,367,166,29,0
ABplppapaaa:183,ABplppapaaa,183,21882,-3118,-14447,-18346,21882,20.0,366,166,29,0
ABplppapaaa:184,ABplppapaaa,184,22348,-2652,-12821,-16237,22348,20.0,370,168,29,0
ABplppapaaa:185,ABplppapaaa,185,23673,-1327,-11555,-14876,23673,20.0,377,167,29,0
ABplppapaaa:186,ABplppapaaa,186,21767,-3233,-15545,-19570,21767,20.0,374,172,29,0
ABplppapaaa:187,ABplppapaaa,187,23261,-1739,-12898,-16721,23261,20.0,376,172,29,0
ABplppapaaa:188,ABplppapaaa,188,24322,-678,-11422,-15233,24322,20.0,378,176,29,0
ABplppapaaa:189,ABplppapaaa,189,27796,2796,-7392,-9612,27796,20.0,377,173,29,0
ABplppapaaa:190,ABplppapaaa,190,27036,2036,-6509,-8762,27036,20.0,378,176,29,0
ABplppapaaa:191,ABplppapaaa,191,22982,-2018,-9434,-10279,22982,22.0,374,182,29,0
ABplppapaaa:192,ABplppapaaa,192,24626,-374,-9633,-11844,24626,22.0,376,188,29,0
ABplppapaaa:193,ABplppapaaa,193,25548,548,-9634,-11208,25548,22.0,375,189,29,0
ABplppapaaa:194,ABplppapaaa,194,25857,857,-7327,-8406,25857,22.0,375,187,29,0
ABplppapaaa:195,ABplppapaaa,195,29893,4893,-3405,-3408,29893,22.0,375,187,29,0
ABplppapaaa:196,ABplppapaaa,196,28426,3426,-6579,-6013,28426,22.0,372,188,29,0
ABplppapaaa:197,ABplppapaaa,197,25401,401,-9239,-9003,25401,22.0,371,196,29,0
ABplppapaaa:198,ABplppapaaa,198,24547,-453,-8726,-9049,24547,22.0,370,195,29,0
ABplppapaaa:199,ABplppapaaa,199,25039,39,-9456,-9276,25039,22.0,370,196,29,0
ABplppapaaa:200,ABplppapaaa,200,29710,4710,-1248,-385,29710,22.0,369,193,29,0
ABplppapaaa:201,ABplppapaaa,201,16557,-8443,-5369,-5447,16557,22.0,368,198,29,0
ABplppapaaa:202,ABplppapaaa,202,15894,-9106,-7703,-7613,15894,22.0,362,198,29,0
ABplppapaaa:203,ABplppapaaa,203,18367,-6633,-57,-630,18367,26.0,365,192,29,0
ABplppapaaa:204,ABplppapaaa,204,14229,-10771,-4312,-4960,14229,26.0,359,190,29,0
ABplppapaaa:205,ABplppapaaa,205,15753,-9247,-5340,-6902,15753,28.0,352,189,29,0
ABplppapaaa:206,ABplppapaaa,206,14596,-10404,-4472,-5937,14596,28.0,353,186,29,0
ABplppapaaa:207,ABplppapaaa,207,18075,-6925,-5322,-5732,18075,26.0,347,196,29,0
ABplppapaaa:208,ABplppapaaa,208,31705,6705,2925,870,31705,26.0,334,209,29,0
ABplppapaaa:209,ABplppapaaa,209,25180,180,-2923,-3685,25180,26.0,332,207,29,0
ABplppapaap:167,ABplppapaap,167,22237,-2763,-4222,-5922,22237,19.0,408,159,29,0
ABplppapaap:168,ABplppapaap,168,24225,-775,-1509,-2333,24225,19.0,407,151,29,0
ABplppapaap:169,ABplppapaap,169,18859,-6141,-802,-1013,18859,17.0,410,150,29,0
ABplppapaap:170,ABplppapaap,170,20062,-4938,-2776,-2854,20062,18.0,410,148,27,38841
ABplppapaap:171,ABplppapaap,171,19309,-5691,-3540,-3635,19309,18.0,404,144,27,38679
ABplppapaap:172,ABplppapaap,172,25827,827,-4125,-4649,25827,19.0,404,146,27,44090
ABplppapaap:173,ABplppapaap,173,26750,1750,-1257,-2388,26750,19.0,402,152,27,44090
ABplppapaap:174,ABplppapaap,174,25900,900,-1655,-3294,25900,19.0,401,161,29,0
ABplppapaap:175,ABplppapaap,175,27721,2721,1242,-899,27721,19.0,398,163,29,0
ABplppapaap:176,ABplppapaap,176,24013,-987,-1002,-2384,24013,18.0,402,168,29,0
ABplppapaap:177,ABplppapaap,177,23819,-1181,1052,352,23819,16.0,396,167,29,0
ABplppapaap:178,ABplppapaap,178,22384,-2616,-1853,-3077,22384,16.0,398,167,29,0
ABplppapaap:179,ABplppapaap,179,22829,-2171,-3246,-5083,22829,17.5,398,176,29,0
ABplppapaap:180,ABplppapaap,180,26517,1517,-1653,-2694,26517,18.0,397,178,29,0
ABplppapaap:181,ABplppapaap,181,25623,623,-1654,-2659,25623,18.0,396,173,29,0
ABplppapaap:182,ABplppapaap,182,27150,2150,-618,-2767,27150,19.0,395,170,29,0
ABplppapaap:183,ABplppapaap,183,26173,1173,-2088,-4680,26173,20.0,393,175,29,0
ABplppapaap:184,ABplppapaap,184,24752,-248,-1900,-4370,24752,20.0,394,175,29,0
ABplppapaap:185,ABplppapaap,185,28634,3634,-1852,-5299,28634,19.0,401,174,29,0
ABplppapaap:186,ABplppapaap,186,26922,1922,-3023,-7166,26922,19.0,400,178,29,0
ABplppapaap:187,ABplppapaap,187,24943,-57,-5668,-8241,24943,19.0,405,177,29,0
ABplppapaap:188,ABplppapaap,188,24062,-938,-7002,-9051,24062,19.0,409,181,29,0
ABplppapaap:189,ABplppapaap,189,26351,1351,-4809,-6541,26351,20.0,410,181,29,0
ABplppapaap:190,ABplppapaap,190,28560,3560,-2301,-4150,28560,20.0,407,183,29,0
ABplppapaap:191,ABplppapaap,191,29715,4715,-2069,-4133,29715,21.0,404,187,29,0
ABplppapaap:192,ABplppapaap,192,28690,3690,-3183,-4928,28690,22.0,404,191,29,0
ABplppapaap:193,ABplppapaap,193,26778,1778,-4423,-5764,26778,23.0,404,197,29,0
ABplppapaap:194,ABplppapaap,194,27422,2422,-2989,-5559,27422,24.5,399,196,29,0
ABplppapaap:195,ABplppapaap,195,29368,4368,-2857,-4526,29368,24.0,397,198,29,0
ABplppapaap:196,ABplppapaap,196,31653,6653,-2562,-3761,31653,24.0,397,199,29,0
ABplppapaap:197,ABplppapaap,197,32589,7589,-826,-851,32589,24.0,395,202,29,0
ABplppapaap:198,ABplppapaap,198,29231,4231,-4090,-4195,29231,25.0,399,201,29,0
ABplppapaap:199,ABplppapaap,199,30731,5731,-2592,-2620,30731,25.0,397,201,29,0
ABplppapaap:200,ABplppapaap,200,30644,5644,-3207,-2602,30644,26.0,394,203,29,0
ABplppapaap:201,ABplppapaap,201,19698,-5302,-1016,-3204,19698,27.0,395,203,29,0
ABplppapaap:202,ABplppapaap,202,19423,-5577,-1215,-2754,19423,27.0,389,202,29,0
ABplppapaap:203,ABplppapaap,203,19697,-5303,-1070,-2728,19697,28.0,382,206,29,0
ABplppapaap:204,ABplppapaap,204,23773,-1227,1693,688,23773,27.0,378,209,29,0
ABplppapaap:205,ABplppapaap,205,27157,2157,2748,1647,27157,27.0,380,218,29,0
ABplppapaap:206,ABplppapaap,206,25757,757,2577,1500,25757,28.0,379,217,29,0
ABplppapaap:207,ABplppapaap,207,24574,-426,1298,-174,24574,29.0,378,217,29,0
ABplppapaap:208,ABplppapaap,208,25133,133,-11,-1587,25133,29.0,378,217,29,0
ABplppapaap:209,ABplppapaap,209,26173,1173,731,535,26173,29.0,375,220,29,0
ABplppapap:121,ABplppapap,121,31324,6324,-9851,-11493,31324,19.4,407,164,25,90487
ABplppapap:122,ABplppapap,122,31915,6915,-10846,-11959,31915,18.2,408,164,27,111343
ABplppapap:123,ABplppapap,123,41486,16486,-1544,-3631,41486,19.8,415,157,31,163490
ABplppapap:124,ABplppapap,124,31402,6402,-13972,-14535,31402,17.0,404,152,29,146620
ABplppapap:125,ABplppapap,125,37667,12667,-9650,-11115,37667,17.0,404,158,29,124739
ABplppapap:126,ABplppapap,126,35498,10498,-9728,-11739,35498,17.1,401,161,31,142753
ABplppapap:127,ABplppapap,127,37825,12825,-11288,-12768,37825,18.0,398,156,29,122507
ABplppapap:128,ABplppapap,128,37236,12236,-13869,-15255,37236,18.0,400,152,29,127558
ABplppapap:129,ABplppapap,129,40147,15147,-11918,-13197,40147,19.0,397,148,31,146125
ABplppapap:130,ABplppapap,130,40006,15006,-16391,-18639,40006,18.0,398,156,29,121741
ABplppapap:131,ABplppapap,131,16855,-8145,-12444,-13496,16855,17.0,400,160,29,70097
ABplppapap:132,ABplppapap,132,17406,-7594,-16042,-16905,17406,18.0,398,158,29,75524
ABplppapap:133,ABplppapap,133,17250,-7750,-13317,-14278,17250,17.0,398,156,29,72806
ABplppapap:134,ABplppapap,134,18590,-6410,-13719,-14644,18590,18.3,397,150,31,98956
ABplppapap:135,ABplppapap,135,21452,-3548,-11561,-12703,21452,19.0,394,150,29,82429
ABplppapap:136,ABplppapap,136,18883,-6117,-12615,-13430,18883,19.0,392,146,29,76920
ABplppapap:137,ABplppapap,137,21994,-3006,-10283,-11367,21994,19.0,392,148,29,78663
ABplppapap:138,ABplppapap,138,22248,-2752,-11107,-12530,22248,19.1,397,150,31,83603
ABplppapap:139,ABplppapap,139,21325,-3675,-10942,-11962,21325,19.0,392,148,29,78825
ABplppapap:140,ABplppapap,140,23440,-1560,-8664,-9549,23440,19.0,400,148,29,78207
ABplppapap:141,ABplppapap,141,23453,-1547,-10206,-11563,23453,19.2,401,149,31,98345
ABplppapap:142,ABplppapap,142,25382,382,-8999,-10491,25382,19.1,405,149,31,89463
ABplppapap:143,ABplppapap,143,27073,2073,-4059,-5142,27073,18.0,407,149,31,96834
ABplppapap:144,ABplppapap,144,25613,613,-9942,-11581,25613,18.7,404,150,31,91039
ABplppapap:145,ABplppapap,145,25234,234,-9863,-11104,25234,18.2,404,154,31,96087
ABplppapap:146,ABplppapap,146,28328,3328,-11142,-12605,28328,18.8,402,152,31,91141
ABplppapap:147,ABplppapap,147,28167,3167,-12175,-12933,28167,20.0,406,152,29,82839
ABplppapap:148,ABplppapap,148,27271,2271,-15951,-16919,27271,21.0,404,154,29,82089
ABplppapap:149,ABplppapap,149,25689,689,-14567,-16713,25689,21.6,402,156,31,88989
ABplppapap:150,ABplppapap,150,26402,1402,-15427,-17165,26402,21.0,412,156,29,83912
ABplppapap:151,ABplppapap,151,26760,1760,-17635,-20463,26760,21.7,410,156,31,93753
ABplppapap:152,ABplppapap,152,31006,6006,-10066,-13658,31006,19.3,412,157,31,89459
ABplppapap:153,ABplppapap,153,29378,4378,-16399,-17430,29378,21.0,416,148,29,81314
ABplppapap:154,ABplppapap,154,27002,2002,-16644,-18436,27002,20.9,410,148,31,103996
ABplppapap:155,ABplppapap,155,31840,6840,-10150,-10601,31840,19.8,418,146,31,94742
ABplppapap:156,ABplppapap,156,29581,4581,-15723,-16226,29581,20.0,420,148,29,77232
ABplppapap:157,ABplppapap,157,29185,4185,-12106,-12590,29185,19.7,422,149,31,92190
ABplppapap:158,ABplppapap,158,27842,2842,-13562,-14605,27842,19.0,424,150,29,83952
ABplppapap:159,ABplppapap,159,26616,1616,-12604,-12399,26616,20.0,424,148,29,83072
ABplppapap:160,ABplppapap,160,27771,2771,-13319,-13799,27771,19.2,420,150,31,97190
ABplppapap:161,ABplppapap,161,16669,-8331,-10439,-11252,16669,19.3,419,154,31,84153
ABplppapap:162,ABplppapap,162,17005,-7995,-10226,-10169,17005,20.0,424,152,29,73026
ABplppapap:163,ABplppapap,163,15829,-9171,-10992,-11689,15829,19.0,412,154,29,69465
ABplppapap:164,ABplppapap,164,14545,-10455,-13985,-14571,14545,20.0,416,160,29,60390
ABplppapap:165,ABplppapap,165,16687,-8313,-13003,-13396,16687,20.0,416,158,29,60858
ABplppapap:166,ABplppapap,166,17716,-7284,-12403,-13979,17716,20.0,416,165,29,60858
ABplppapap:167,ABplppapap,167,17609,-7391,-13062,-12818,17609,21.0,430,172,25,0
ABplppapap:168,ABplppapap,168,16352,-8648,-12321,-12577,16352,21.0,429,167,25,0
ABplppapap:169,ABplppapap,169,15249,-9751,-12408,-12740,15249,21.0,431,167,25,0
ABplppapap:170,ABplppapap,170,16228,-8772,-12036,-12640,16228,21.0,432,172,25,0
ABplppapap:171,ABplppapap,171,16408,-8592,-12034,-12663,16408,21.0,426,169,25,0
ABplppapap:172,ABplppapap,172,15110,-9890,-14065,-14388,15110,21.0,425,169,25,0
ABplppapap:173,ABplppapap,173,17933,-7067,-10367,-11245,17933,21.0,422,169,25,0
ABplppapap:174,ABplppapap,174,17188,-7812,-14363,-15000,17188,22.0,426,170,27,43519
ABplppapap:175,ABplppapap,175,17110,-7890,-14870,-15376,17110,21.0,426,170,27,45320
ABplppapap:176,ABplppapap,176,17187,-7813,-13927,-14468,17187,21.0,426,170,27,45320
ABplppapapa:177,ABplppapapa,177,21661,-3339,-7288,-8170,21661,20.1,409,158,25,36093
ABplppapapa:178,ABplppapapa,178,18642,-6358,-12518,-12817,18642,20.8,416,154,25,38567
ABplppapapa:179,ABplppapapa,179,22854,-2146,-9565,-10209,22854,21.0,413,159,25,0
ABplppapapa:180,ABplppapapa,180,30389,5389,-3134,-3987,30389,21.0,411,160,25,0
ABplppapapa:181,ABplppapapa,181,24535,-465,-7727,-8483,24535,21.0,414,159,25,0
ABplppapapa:182,ABplppapapa,182,22631,-2369,-9933,-10463,22631,22.0,411,159,25,0
ABplppapapa:183,ABplppapapa,183,23375,-1625,-8055,-9278,23375,22.0,409,164,25,0
ABplppapapa:184,ABplppapapa,184,23200,-1800,-9002,-11345,23200,23.0,409,164,25,0
ABplppapapa:185,ABplppapapa,185,25884,884,-8605,-11468,25884,22.0,412,168,27,46998
ABplppapapa:186,ABplppapapa,186,19302,-5698,-14196,-16402,19302,22.0,413,169,25,0
ABplppapapa:187,ABplppapapa,187,21666,-3334,-12974,-14370,21666,22.0,414,164,25,0
ABplppapapa:188,ABplppapapa,188,21571,-3429,-12339,-14698,21571,22.0,420,170,25,0
ABplppapapa:189,ABplppapapa,189,23849,-1151,-8769,-9747,23849,23.0,419,168,25,0
ABplppapapa:190,ABplppapapa,190,24123,-877,-7377,-8973,24123,24.0,421,171,25,0
ABplppapapa:191,ABplppapapa,191,25478,478,-7152,-8600,25478,24.0,418,175,25,0
ABplppapapa:192,ABplppapapa,192,23939,-1061,-7874,-9847,23939,24.0,418,187,25,0
ABplppapapa:193,ABplppapapa,193,27747,2747,-452,-2525,27747,25.0,422,191,25,0
ABplppapapa:194,ABplppapapa,194,22677,-2323,-4807,-6673,22677,27.0,419,190,25,0
ABplppapapa:195,ABplppapapa,195,24522,-478,-3548,-5099,24522,27.0,421,193,25,0
ABplppapapa:196,ABplppapapa,196,23293,-1707,-5454,-7157,23293,27.0,417,195,25,0
ABplppapapa:197,ABplppapapa,197,22846,-2154,-5720,-6741,22846,28.0,415,197,25,0
ABplppapapa:198,ABplppapapa,198,23465,-1535,-6121,-7732,23465,28.0,421,197,25,0
ABplppapapa:199,ABplppapapa,199,23995,-1005,-3841,-5050,23995,28.0,419,193,25,0
ABplppapapa:200,ABplppapapa,200,25987,987,-2706,-3590,25987,28.0,415,193,25,0
ABplppapapa:201,ABplppapapa,201,15174,-9826,-5465,-6293,15174,26.0,415,202,25,0
ABplppapapa:202,ABplppapapa,202,19212,-5788,-3003,-4640,19212,26.0,412,210,25,0
ABplppapapa:203,ABplppapapa,203,17937,-7063,-5032,-6062,17937,26.0,401,212,25,0
ABplppapapa:204,ABplppapapa,204,19886,-5114,-4927,-6013,19886,26.0,397,217,25,0
ABplppapapa:205,ABplppapapa,205,19738,-5262,-5511,-7356,19738,27.0,398,221,25,0
ABplppapapa:206,ABplppapapa,206,19612,-5388,-5168,-6198,19612,27.0,397,218,25,0
ABplppapapa:207,ABplppapapa,207,17404,-7596,-8361,-9707,17404,27.0,396,221,25,0
ABplppapapa:208,ABplppapapa,208,18408,-6592,-7161,-7591,18408,27.0,394,224,25,0
ABplppapapp:177,ABplppapapp,177,28988,3988,-5907,-7116,28988,22.0,442,178,25,0
ABplppapapp:178,ABplppapapp,178,30299,5299,-5691,-7194,30299,22.0,442,178,25,0
ABplppapapp:179,ABplppapapp,179,28316,3316,-7046,-8961,28316,22.0,445,175,25,0
ABplppapapp:180,ABplppapapp,180,28354,3354,-7621,-8729,28354,23.0,443,174,25,0
ABplppapapp:181,ABplppapapp,181,29669,4669,-6703,-7328,29669,23.0,444,174,25,0
ABplppapapp:182,ABplppapapp,182,32883,7883,-2206,-3472,32883,23.0,437,173,25,0
ABplppapapp:183,ABplppapapp,183,26423,1423,-7117,-10075,26423,23.0,435,181,25,0
ABplppapapp:184,ABplppapapp,184,29212,4212,-5284,-7619,29212,24.0,440,180,25,0
ABplppapapp:185,ABplppapapp,185,27723,2723,-5751,-7586,27723,25.0,438,181,25,0
ABplppapapp:186,ABplppapapp,186,24955,-45,-9510,-11492,24955,24.0,439,180,25,0
ABplppapapp:187,ABplppapapp,187,26922,1922,-7895,-9909,26922,24.0,441,178,25,0
ABplppapapp:188,ABplppapapp,188,26939,1939,-7563,-9483,26939,24.0,443,178,25,0
ABplppapapp:189,ABplppapapp,189,28399,3399,-6657,-8703,28399,24.0,442,178,25,0
ABplppapapp:190,ABplppapapp,190,29214,4214,-6034,-7744,29214,24.0,444,178,25,0
ABplppapapp:191,ABplppapapp,191,28239,3239,-6430,-7903,28239,24.0,442,180,25,0
ABplppapapp:192,ABplppapapp,192,30465,5465,-3978,-5197,30465,24.0,443,185,25,0
ABplppapapp:193,ABplppapapp,193,28518,3518,-5271,-6949,28518,24.0,441,187,25,0
ABplppapapp:194,ABplppapapp,194,27922,2922,-2817,-2744,27922,23.0,440,188,25,0
ABplppapapp:195,ABplppapapp,195,27261,2261,-5537,-6586,27261,23.0,438,197,25,0
ABplppapapp:196,ABplppapapp,196,27820,2820,-3705,-5433,27820,23.0,435,198,25,0
ABplppapapp:197,ABplppapapp,197,27231,2231,-5487,-6566,27231,23.0,437,204,25,0
ABplppapapp:198,ABplppapapp,198,29414,4414,-4437,-5706,29414,23.0,438,203,25,0
ABplppapapp:199,ABplppapapp,199,29914,4914,-6684,-7772,29914,23.0,440,206,25,0
ABplppapapp:200,ABplppapapp,200,32952,7952,-6971,-8652,32952,25.0,440,209,25,0
ABplppapapp:201,ABplppapapp,201,19136,-5864,-5662,-5723,19136,24.0,443,209,25,0
ABplppapapp:202,ABplppapapp,202,22304,-2696,-3279,-3319,22304,25.0,439,210,25,0
ABplppapapp:203,ABplppapapp,203,20042,-4958,-2535,-2839,20042,25.0,432,210,25,0
ABplppapapp:204,ABplppapapp,204,20949,-4051,-4659,-5378,20949,25.0,432,216,25,0
ABplppapapp:205,ABplppapapp,205,21630,-3370,-7029,-7876,21630,25.0,432,219,25,0
ABplppapp:89,ABplppapp,89,12732,-12268,-7898,-7877,12732,30.1,414,153,24,141757
ABplppapp:90,ABplppapp,90,12807,-12193,-10496,-10504,12807,30.1,420,151,25,151675
ABplppapp:91,ABplppapp,91,17477,-7523,-8576,-8931,17477,31.0,426,152,30,234165
ABplppapp:92,ABplppapp,92,16912,-8088,-11964,-12160,16912,31.0,428,150,30,241433
ABplppapp:93,ABplppapp,93,16013,-8987,-11730,-11851,16013,29.0,432,154,30,187940
ABplppapp:94,ABplppapp,94,18182,-6818,-11000,-11395,18182,31.0,428,142,30,235243
ABplppapp:95,ABplppapp,95,16579,-8421,-13424,-13692,16579,30.0,424,144,30,212974
ABplppapp:96,ABplppapp,96,21732,-3268,-11575,-12936,21732,30.5,422,138,35,305588
ABplppapp:97,ABplppapp,97,20456,-4544,-16384,-16791,20456,31.0,424,138,32,277923
ABplppapp:98,ABplppapp,98,22667,-2333,-14566,-15770,22667,30.0,422,138,32,286754
