cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapaaaapa:181,ABplaapaaaapa,181,64370,39370,36647,44397,64370,51.0,558,258,23,121294
ABplaapaaaapa:182,ABplaapaaaapa,182,66709,41709,34619,41377,66709,52.0,544,262,22,117386
ABplaapaaaapa:183,ABplaapaaaapa,183,67251,42251,42430,44081,67251,52.0,554,260,21,86265
ABplaapaaaapa:184,ABplaapaaaapa,184,68748,43748,39132,47595,68748,54.0,552,256,21,101216
ABplaapaaaapaa:185,ABplaapaaaapaa,185,63979,38979,37593,42464,63979,55.0,566,254,21,97477
ABplaapaaaapaa:186,ABplaapaaaapaa,186,65868,40868,38928,43557,65868,57.0,566,248,21,84968
ABplaapaaaapaa:187,ABplaapaaaapaa,187,56348,31348,32424,38393,56348,58.0,570,244,21,82680
ABplaapaaaapap:185,ABplaapaaaapap,185,60875,35875,28144,33366,60875,55.0,538,252,21,109300
ABplaapaaaapap:186,ABplaapaaaapap,186,61804,36804,30620,37326,61804,56.0,534,242,21,115638
ABplaapaaaapap:187,ABplaapaaaapap,187,60154,35154,29588,30041,60154,57.0,534,242,21,102095
ABplaapaaaapap:188,ABplaapaaaapap,188,55090,30090,21706,23763,55090,56.0,532,236,21,101674
ABplaapaaaapap:189,ABplaapaaaapap,189,53115,28115,21227,25410,53115,56.4,534,240,23,139647
ABplaapaaaapap:190,ABplaapaaaapap,190,57764,32764,24614,26692,57764,57.0,532,236,21,97253
ABplaapaaaapap:191,ABplaapaaaapap,191,58457,33457,23609,26313,58457,56.0,530,238,23,132690
ABplaapaaaapap:192,ABplaapaaaapap,192,55965,30965,26515,30508,55965,57.0,528,232,21,101253
ABplaapaaaapap:193,ABplaapaaaapap,193,58999,33999,28672,30368,58999,58.0,532,232,21,96510
ABplaapaaaapap:194,ABplaapaaaapap,194,62450,37450,31578,33455,62450,57.8,536,236,23,119903
ABplaapaaaapap:195,ABplaapaaaapap,195,62197,37197,28753,32573,62197,60.0,528,228,21,121500
ABplaapaaaapap:196,ABplaapaaaapap,196,62104,37104,27121,36413,62104,60.0,526,224,21,111184
ABplaapaaaapap:197,ABplaapaaaapap,197,71265,46265,33671,33099,71265,58.0,530,212,21,109263
ABplaapaaaapap:198,ABplaapaaaapap,198,67167,42167,36222,38211,67167,58.5,534,216,23,147768
ABplaapaaaapap:199,ABplaapaaaapap,199,76560,51560,31809,44877,76560,57.2,528,209,23,118078
ABplaapaaaapp:176,ABplaapaaaapp,176,111089,86089,50273,70129,111089,51.6,527,278,25,222643
ABplaapaaaapp:177,ABplaapaaaapp,177,102215,77215,51354,63601,102215,53.0,532,284,23,171671
ABplaapaaaapp:178,ABplaapaaaapp,178,86194,61194,39254,57845,86194,53.0,532,284,23,171671
ABplaapaaaapp:179,ABplaapaaaapp,179,119044,94044,65908,87272,119044,53.3,533,284,25,219052
ABplaapaaaapp:180,ABplaapaaaapp,180,119775,94775,64821,84558,119775,52.0,546,282,23,159044
ABplaapaaaapp:181,ABplaapaaaapp,181,79405,54405,50721,60291,79405,54.0,546,286,23,104691
ABplaapaaaapp:182,ABplaapaaaapp,182,77545,52545,54891,58591,77545,55.0,538,296,22,104149
ABplaapaaaapp:183,ABplaapaaaapp,183,71422,46422,49992,50147,71422,56.0,550,300,21,86718
ABplaapaaaapp:184,ABplaapaaaapp,184,84516,59516,61116,63054,84516,57.0,542,294,21,88836
ABplaapaaap:136,ABplaapaaap,136,57138,32138,44273,46183,57138,67.0,514,290,23,96480
ABplaapaaap:137,ABplaapaaap,137,54939,29939,41466,42022,54939,66.0,530,286,23,89081
ABplaapaaap:138,ABplaapaaap,138,52444,27444,40780,42571,52444,67.0,538,284,23,77150
ABplaapaaap:139,ABplaapaaap,139,52755,27755,38020,39550,52755,65.0,534,286,23,95305
ABplaapaaap:140,ABplaapaaap,140,50806,25806,34812,39180,50806,65.0,534,284,23,104425
ABplaapaaap:141,ABplaapaaap,141,54140,29140,32270,39798,54140,64.0,534,282,23,125552
ABplaapaaap:142,ABplaapaaap,142,51592,26592,34060,36350,51592,65.0,536,278,23,103690
ABplaapaaap:143,ABplaapaaap,143,52379,27379,35544,36246,52379,65.0,534,280,23,101327
ABplaapaaap:144,ABplaapaaap,144,53956,28956,30640,35457,53956,64.0,540,274,23,102451
ABplaapaaap:145,ABplaapaaap,145,58087,33087,34434,37742,58087,63.0,546,274,23,109892
ABplaapaaap:146,ABplaapaaap,146,59186,34186,38694,41334,59186,62.0,554,262,23,119369
ABplaapaaap:147,ABplaapaaap,147,63481,38481,37242,42281,63481,62.0,548,264,23,104734
ABplaapaaap:148,ABplaapaaap,148,58000,33000,32184,36511,58000,61.0,552,262,23,111871
ABplaapaaap:149,ABplaapaaap,149,69416,44416,34824,46785,69416,60.0,554,256,23,146023
ABplaapaaap:150,ABplaapaaap,150,64138,39138,33427,40398,64138,60.0,556,264,23,138829
ABplaapaaap:151,ABplaapaaap,151,64270,39270,36301,41386,64270,60.0,558,260,23,127705
ABplaapaaap:152,ABplaapaaap,152,64223,39223,34693,40370,64223,60.0,556,262,23,108951
ABplaapaaap:153,ABplaapaaap,153,68531,43531,34441,43750,68531,60.0,556,260,23,123649
ABplaapaaap:154,ABplaapaaap,154,72748,47748,34088,46299,72748,59.4,551,261,25,176935
ABplaapaaap:155,ABplaapaaap,155,74545,49545,33432,46344,74545,59.0,550,256,23,127882
ABplaapaaap:156,ABplaapaaap,156,69792,44792,32641,43601,69792,59.0,556,258,23,127369
ABplaapaaap:157,ABplaapaaap,157,73018,48018,41927,46453,73018,57.0,558,254,23,111209
ABplaapaaap:158,ABplaapaaap,158,67544,42544,37977,40190,67544,57.0,554,258,23,110594
ABplaapaaap:159,ABplaapaaap,159,78673,53673,49545,52569,78673,56.0,558,258,23,128606
ABplaapaaap:160,ABplaapaaap,160,76367,51367,46027,46985,76367,54.0,560,254,23,138711
ABplaapaaap:161,ABplaapaaap,161,74847,49847,45183,49343,74847,54.0,564,254,23,130484
ABplaapaaap:162,ABplaapaaap,162,73488,48488,39287,44487,73488,54.0,558,256,23,125142
ABplaapaaap:163,ABplaapaaap,163,77708,52708,40345,46302,77708,54.0,562,250,23,126787
ABplaapaaap:164,ABplaapaaap,164,83003,58003,43312,54151,83003,53.4,561,246,25,184803
ABplaapaaap:165,ABplaapaaap,165,79277,54277,38126,43195,79277,52.0,564,250,23,130035
ABplaapaaap:166,ABplaapaaap,166,90582,65582,44562,59111,90582,51.5,558,248,25,200335
ABplaapaaap:167,ABplaapaaap,167,88543,63543,39346,56636,88543,51.4,561,244,25,206696
ABplaapaaap:168,ABplaapaaap,168,90133,65133,36858,49178,90133,50.6,554,243,25,210980
ABplaapaaap:169,ABplaapaaap,169,90201,65201,31495,48892,90201,50.1,551,241,25,212602
ABplaapaaap:170,ABplaapaaap,170,94568,69568,30031,47986,94568,49.8,545,238,25,202004
ABplaapaaap:171,ABplaapaaap,171,88806,63806,24328,40269,88806,50.1,540,238,25,197286
ABplaapaaap:172,ABplaapaaap,172,93190,68190,24432,44988,93190,50.0,538,238,25,195344
ABplaapaaap:173,ABplaapaaap,173,92030,67030,22378,37637,92030,51.0,538,234,23,165967
ABplaapaaap:174,ABplaapaaap,174,85806,60806,17613,35540,85806,50.7,534,232,25,226921
ABplaapaaap:175,ABplaapaaap,175,90615,65615,29263,46684,90615,49.8,541,234,25,191507
ABplaapaaap:176,ABplaapaaap,176,89265,64265,37009,50981,89265,48.0,538,238,23,141329
ABplaapaaap:177,ABplaapaaap,177,92088,67088,37935,51003,92088,49.0,540,236,23,135961
ABplaapaaap:178,ABplaapaaap,178,77340,52340,27303,41461,77340,49.0,540,236,23,135961
ABplaapaaap:179,ABplaapaaap,179,90158,65158,33433,46873,90158,49.2,544,232,25,208417
ABplaapaaap:180,ABplaapaaap,180,98643,73643,32938,49932,98643,51.0,554,230,23,193112
ABplaapaaap:181,ABplaapaaap,181,62779,37779,19547,32189,62779,52.0,554,234,23,139899
ABplaapaaap:182,ABplaapaaap,182,65103,40103,23525,33330,65103,52.0,554,234,23,139899
ABplaapaaap:183,ABplaapaaap,183,67569,42569,26786,39878,67569,52.5,558,228,23,128540
ABplaapaaap:184,ABplaapaaap,184,63626,38626,26200,31795,63626,54.0,556,226,21,109580
ABplaapaaap:185,ABplaapaaap,185,61134,36134,20634,26023,61134,51.9,556,226,23,118189
ABplaapaaap:186,ABplaapaaap,186,60368,35368,27980,36230,60368,51.0,554,226,23,136472
ABplaapaaap:187,ABplaapaaap,187,62560,37560,30207,38978,62560,49.8,560,230,23,129856
ABplaapaaap:188,ABplaapaaap,188,60268,35268,31643,39498,60268,51.4,564,224,23,154013
ABplaapaaap:189,ABplaapaaap,189,59660,34660,32094,40344,59660,50.4,568,224,23,155447
ABplaapaaap:190,ABplaapaaap,190,59969,34969,23432,28623,59969,51.0,576,218,21,115941
ABplaapaaap:191,ABplaapaaap,191,67784,42784,34923,40311,67784,52.0,570,214,23,169336
ABplaapaaap:192,ABplaapaaap,192,65384,40384,32390,38089,65384,52.5,566,212,23,163568
ABplaapaaap:193,ABplaapaaap,193,66895,41895,33502,34452,66895,52.0,572,206,21,119649
ABplaapaaap:194,ABplaapaaap,194,66729,41729,35204,36037,66729,52.0,570,198,23,179880
ABplaapaaap:195,ABplaapaaap,195,66277,41277,29182,31109,66277,52.0,568,202,21,109784
ABplaapaaap:196,ABplaapaaap,196,69337,44337,34903,34873,69337,53.0,564,196,21,118353
ABplaapaaapa:197,ABplaapaaapa,197,68735,43735,45558,51420,68735,52.0,582,184,23,128409
ABplaapaaapa:198,ABplaapaaapa,198,36541,11541,18050,21014,36541,54.0,574,162,21,119781
ABplaapaaapa:199,ABplaapaaapa,199,1806,-23194,-4235,-1739,1806,54.0,574,162,21,119781
ABplaapaaapa:200,ABplaapaaapa,200,36976,11976,18761,22093,36976,58.0,566,160,21,76431
ABplaapaaapaa:201,ABplaapaaapaa,201,31052,6052,17995,21034,31052,57.0,562,166,21,86306
ABplaapaaapaa:202,ABplaapaaapaa,202,52629,27629,28776,30262,52629,57.0,546,164,21,84454
ABplaapaaapaa:203,ABplaapaaapaa,203,49665,24665,25840,30823,49665,56.0,542,178,21,94288
ABplaapaaapaa:204,ABplaapaaapaa,204,69587,44587,35145,37755,69587,55.0,552,182,21,124493
ABplaapaaapap:201,ABplaapaaapap,201,29923,4923,17762,21489,29923,59.8,556,166,23,148680
ABplaapaaapap:202,ABplaapaaapap,202,33045,8045,19375,20099,33045,60.0,566,180,21,80117
ABplaapaaapap:203,ABplaapaaapap,203,66005,41005,51475,52046,66005,63.0,576,200,21,74620
ABplaapaaapp:197,ABplaapaaapp,197,84936,59936,46678,51782,84936,50.0,546,200,21,97953
ABplaapaaapp:198,ABplaapaaapp,198,70017,45017,36706,41319,70017,49.3,556,182,23,129906
ABplaapaaapp:199,ABplaapaaapp,199,70580,45580,31237,36452,70580,46.8,553,198,23,137611
ABplaapaaapp:200,ABplaapaaapp,200,44655,19655,15452,24130,44655,46.8,553,198,23,137611
ABplaapaaapp:201,ABplaapaaapp,201,62562,37562,36120,36656,62562,50.8,550,190,23,132555
ABplaapaaappa:202,ABplaapaaappa,202,40925,15925,20525,25587,40925,52.6,564,192,23,40955
ABplaapaaappa:203,ABplaapaaappa,203,35587,10587,20951,24127,35587,56.0,570,192,21,87924
ABplaapaaappaa:204,ABplaapaaappaa,204,98436,73436,76524,76532,98436,54.0,584,188,21,107777
ABplaapaaappaa:205,ABplaapaaappaa,205,99136,74136,63135,75243,99136,53.0,572,170,21,116861
ABplaapaaappaa:206,ABplaapaaappaa,206,1142,-23858,-5038,-3722,1142,53.0,572,170,21,116861
ABplaapaaappaa:207,ABplaapaaappaa,207,47214,22214,23083,26589,47214,52.8,558,168,23,147625
ABplaapaaappaa:208,ABplaapaaappaa,208,62881,37881,38310,40797,62881,51.0,550,170,21,98183
ABplaapaaappaa:209,ABplaapaaappaa,209,34642,9642,17563,17695,34642,51.8,554,166,23,163247
ABplaapaaappap:204,ABplaapaaappap,204,54545,29545,30739,34858,54545,54.0,556,210,21,104273
ABplaapaaappap:205,ABplaapaaappap,205,63942,38942,34222,38111,63942,55.0,546,218,21,117955
ABplaapaaappp:202,ABplaapaaappp,202,67264,42264,33749,38766,67264,48.0,560,186,21,110839
ABplaapaaappp:203,ABplaapaaappp,203,69989,44989,40529,40820,69989,48.0,566,190,21,120554
ABplaapaaappp:204,ABplaapaaappp,204,51460,26460,28853,32302,51460,44.0,560,184,21,87251
ABplaapaaappp:205,ABplaapaaappp,205,45762,20762,24185,31470,45762,44.0,560,184,21,87251
ABplaapaaappp:206,ABplaapaaappp,206,69765,44765,37818,39103,69765,46.0,562,208,21,95388
ABplaapaaappp:207,ABplaapaaappp,207,51865,26865,26984,28615,51865,44.0,564,188,21,103705
ABplaapaaappp:208,ABplaapaaappp,208,44715,19715,27208,29739,44715,45.0,556,190,21,114926
ABplaapaaappp:209,ABplaapaaappp,209,48969,23969,21635,27736,48969,44.0,558,210,21,87509
ABplaapaaappp:210,ABplaapaaappp,210,26743,1743,7066,10373,26743,44.0,558,210,21,87509
ABplaapaaapppa:211,ABplaapaaapppa,211,49606,24606,25555,28830,49606,45.0,570,212,21,73734
ABplaapaaapppa:212,ABplaapaaapppa,212,68197,43197,38645,41154,68197,44.6,570,206,23,178176
ABplaapaaapppa:213,ABplaapaaapppa,213,51243,26243,32082,32871,51243,44.0,564,216,21,98292
ABplaapaaapppa:214,ABplaapaaapppa,214,105267,80267,84584,90704,105267,46.0,584,204,21,100877
ABplaapaaapppp:211,ABplaapaaapppp,211,60657,35657,37688,46129,60657,39.8,565,198,23,80255
ABplaapaaapppp:212,ABplaapaaapppp,212,16919,-8081,-701,5901,16919,39.8,565,198,23,80255
ABplaapaaapppp:213,ABplaapaaapppp,213,42713,17713,24073,25720,42713,41.0,560,196,21,113252
ABplaapaaapppp:214,ABplaapaaapppp,214,66691,41691,50052,59548,66691,42.0,584,208,21,52068
ABplaapaaapppp:215,ABplaapaaapppp,215,29181,4181,15336,15366,29181,43.0,572,194,21,80657
ABplaapaap:99,ABplaapaap,99,63656,38656,50362,50448,63656,66.0,451,342,22,102317
ABplaapaap:100,ABplaapaap,100,55407,30407,41255,41524,55407,65.0,454,342,23,136704
ABplaapaap:101,ABplaapaap,101,35964,10964,25672,25729,35964,65.0,454,338,23,94624
ABplaapaap:102,ABplaapaap,102,33518,8518,23538,23608,33518,65.0,458,344,23,99905
ABplaapaap:103,ABplaapaap,103,31384,6384,20616,20616,31384,65.0,450,346,23,89459
ABplaapaap:104,ABplaapaap,104,32063,7063,21164,21231,32063,64.0,458,340,23,96396
ABplaapaap:105,ABplaapaap,105,32167,7167,18459,18516,32167,63.0,460,338,23,83038
ABplaapaap:106,ABplaapaap,106,33400,8400,21974,22540,33400,64.3,463,335,25,103432
ABplaapaap:107,ABplaapaap,107,33730,8730,19630,19806,33730,63.0,460,340,23,72008
ABplaapaap:108,ABplaapaap,108,34810,9810,19309,19925,34810,64.0,466,336,23,79388
ABplaapaap:109,ABplaapaap,109,34206,9206,20245,20304,34206,65.0,466,336,23,80547
ABplaapaap:110,ABplaapaap,110,32486,7486,18113,18133,32486,65.0,470,334,23,85270
ABplaapaap:111,ABplaapaap,111,34391,9391,22582,22676,34391,64.9,473,334,25,116345
ABplaapaap:112,ABplaapaap,112,34830,9830,24217,24226,34830,66.2,460,338,25,119327
ABplaapaap:113,ABplaapaap,113,35992,10992,25919,26004,35992,66.4,462,335,25,112391
ABplaapaap:114,ABplaapaap,114,36337,11337,21036,21120,36337,65.0,466,338,23,120555
ABplaapaap:115,ABplaapaap,115,39873,14873,23327,23485,39873,64.0,474,340,23,112512
ABplaapaap:116,ABplaapaap,116,40137,15137,23905,23908,40137,65.0,484,332,23,162203
ABplaapaap:117,ABplaapaap,117,41202,16202,24749,24749,41202,65.0,468,328,23,151590
ABplaapaap:118,ABplaapaap,118,41854,16854,23488,23733,41854,64.0,470,326,23,149505
ABplaapaap:119,ABplaapaap,119,38816,13816,19923,20267,38816,65.0,466,330,23,149892
ABplaapaap:120,ABplaapaap,120,37684,12684,19315,19610,37684,65.0,466,334,23,148653
ABplaapaap:121,ABplaapaap,121,38391,13391,19014,19217,38391,65.0,466,332,23,127300
ABplaapaap:122,ABplaapaap,122,42585,17585,25221,25368,42585,62.4,475,331,25,123209
ABplaapaap:123,ABplaapaap,123,39059,14059,22950,23005,39059,63.2,478,334,25,110128
ABplaapaap:124,ABplaapaap,124,39317,14317,18265,18417,39317,63.0,478,334,23,88971
ABplaapaap:125,ABplaapaap,125,43642,18642,25674,26105,43642,62.2,480,332,25,128563
ABplaapaap:126,ABplaapaap,126,50449,25449,30280,30280,50449,61.0,476,334,23,112676
ABplaapaap:127,ABplaapaap,127,54278,29278,35308,35316,54278,62.0,474,332,23,100212
ABplaapaap:128,ABplaapaap,128,63131,38131,44036,44220,63131,62.0,482,330,23,121639
ABplaapaap:129,ABplaapaap,129,62957,37957,42457,43012,62957,61.0,472,334,23,127826
ABplaapaapa:130,ABplaapaapa,130,62350,37350,44694,49934,62350,62.0,500,324,23,104668
ABplaapaapa:131,ABplaapaapa,131,55419,30419,38569,41694,55419,61.0,484,330,23,99954
ABplaapaapa:132,ABplaapaapa,132,50160,25160,34553,38268,50160,62.0,492,334,23,83306
ABplaapaapa:133,ABplaapaapa,133,48719,23719,34002,36877,48719,61.0,496,332,23,90620
ABplaapaapa:134,ABplaapaapa,134,46604,21604,36586,37664,46604,62.0,496,332,23,78464
ABplaapaapa:135,ABplaapaapa,135,44817,19817,33770,34143,44817,62.0,498,336,23,78078
ABplaapaapa:136,ABplaapaapa,136,53858,28858,40615,41229,53858,61.9,504,336,21,77770
ABplaapaapa:137,ABplaapaapa,137,51749,26749,39493,40511,51749,62.0,514,334,23,84015
ABplaapaapa:138,ABplaapaapa,138,46855,21855,32268,34370,46855,63.0,516,332,23,81423
ABplaapaapa:139,ABplaapaapa,139,52719,27719,38308,41260,52719,62.0,518,326,23,97569
ABplaapaapa:140,ABplaapaapa,140,53864,28864,33977,40395,53864,62.0,516,328,23,97170
ABplaapaapa:141,ABplaapaapa,141,57689,32689,38723,46323,57689,63.0,512,334,23,105828
ABplaapaapa:142,ABplaapaapa,142,56186,31186,34525,42761,56186,63.0,506,332,23,112495
ABplaapaapa:143,ABplaapaapa,143,64833,39833,36151,47163,64833,61.0,502,332,23,129259
ABplaapaapa:144,ABplaapaapa,144,63113,38113,38774,44579,63113,60.0,510,334,23,123478
ABplaapaapa:145,ABplaapaapa,145,67553,42553,39950,47480,67553,60.0,510,332,23,117430
ABplaapaapa:146,ABplaapaapa,146,67373,42373,41628,47569,67373,59.0,514,334,23,122501
ABplaapaapa:147,ABplaapaapa,147,72922,47922,43152,53817,72922,59.0,512,326,23,129729
ABplaapaapa:148,ABplaapaapa,148,74369,49369,41581,49051,74369,59.0,518,316,23,130386
ABplaapaapa:149,ABplaapaapa,149,79511,54511,40174,51085,79511,58.0,512,312,23,135320
ABplaapaapa:150,ABplaapaapa,150,81950,56950,43053,53768,81950,57.0,516,316,23,136390
ABplaapaapa:151,ABplaapaapa,151,82130,57130,37307,50162,82130,56.7,515,310,25,180772
ABplaapaapa:152,ABplaapaapa,152,79791,54791,39377,48839,79791,55.0,514,320,23,120501
ABplaapaapa:153,ABplaapaapa,153,84456,59456,45759,52803,84456,53.0,510,320,23,125076
ABplaapaapa:154,ABplaapaapa,154,84901,59901,40946,50202,84901,53.0,514,316,23,138814
ABplaapaapa:155,ABplaapaapa,155,90164,65164,46029,55149,90164,51.0,506,314,23,144360
ABplaapaapa:156,ABplaapaapa,156,83716,58716,40437,50524,83716,51.0,508,318,23,141435
ABplaapaapa:157,ABplaapaapa,157,84122,59122,41245,49210,84122,50.0,506,318,23,127717
ABplaapaapa:158,ABplaapaapa,158,81518,56518,35419,47253,81518,50.0,504,315,25,161371
ABplaapaapa:159,ABplaapaapa,159,89226,64226,43532,53944,89226,49.0,506,316,23,142658
ABplaapaapa:160,ABplaapaapa,160,92277,67277,46582,56779,92277,48.0,512,316,23,143438
ABplaapaapa:161,ABplaapaapa,161,83954,58954,44675,49519,83954,50.0,510,320,23,141595
ABplaapaapa:162,ABplaapaapa,162,81850,56850,38907,44294,81850,49.0,506,314,23,139737
ABplaapaapa:163,ABplaapaapa,163,85689,60689,44388,49434,85689,50.0,508,314,23,127779
ABplaapaapa:164,ABplaapaapa,164,91012,66012,46058,53164,91012,50.0,508,314,23,131606
ABplaapaapa:165,ABplaapaapa,165,88024,63024,40960,50474,88024,50.0,512,314,23,143839
ABplaapaapa:166,ABplaapaapa,166,86765,61765,47296,53236,86765,51.0,506,318,23,127477
ABplaapaapa:167,ABplaapaapa,167,94963,69963,53688,60778,94963,50.0,510,316,23,155453
ABplaapaapa:168,ABplaapaapa,168,90883,65883,42982,52949,90883,49.0,520,310,23,152715
ABplaapaapa:169,ABplaapaapa,169,87425,62425,42440,55888,87425,48.3,519,311,25,182794
ABplaapaapa:170,ABplaapaapa,170,93037,68037,39172,58566,93037,45.7,515,307,25,186626
ABplaapaapa:171,ABplaapaapa,171,99329,74329,48313,63365,99329,46.0,510,310,23,131310
ABplaapaapa:172,ABplaapaapa,172,96780,71780,48909,60311,96780,47.3,502,307,25,190900
ABplaapaapa:173,ABplaapaapa,173,90141,65141,41088,49742,90141,47.0,497,308,25,172681
ABplaapaapa:174,ABplaapaapa,174,100055,75055,44867,57532,100055,45.0,494,308,23,135283
ABplaapaapa:175,ABplaapaapa,175,106718,81718,52707,59276,106718,45.0,496,310,23,148700
ABplaapaapa:176,ABplaapaapa,176,96781,71781,40460,52474,96781,45.1,494,311,25,186950
ABplaapaapa:177,ABplaapaapa,177,105698,80698,49320,56384,105698,45.0,498,310,23,152192
ABplaapaapa:178,ABplaapaapa,178,98982,73982,41414,54809,98982,46.0,502,306,23,151919
ABplaapaapa:179,ABplaapaapa,179,99020,74020,38212,51554,99020,46.9,503,305,25,216922
ABplaapaapa:180,ABplaapaapa,180,99015,74015,37350,47491,99015,46.8,516,306,25,221416
ABplaapaapa:181,ABplaapaapa,181,69485,44485,31528,37602,69485,49.0,506,304,23,135513
ABplaapaapa:182,ABplaapaapa,182,74997,49997,35982,41111,74997,49.0,494,302,22,138063
ABplaapaapa:183,ABplaapaapa,183,71440,46440,31724,35136,71440,50.8,502,304,23,131191
ABplaapaapa:184,ABplaapaapa,184,39459,14459,11133,13369,39459,52.0,512,314,21,97873
ABplaapaapa:185,ABplaapaapa,185,42204,17204,8778,11513,42204,52.0,512,314,21,97873
ABplaapaapa:186,ABplaapaapa,186,51011,26011,22172,28602,51011,52.2,518,313,23,136610
ABplaapaapa:187,ABplaapaapa,187,51838,26838,18490,23369,51838,50.9,506,306,23,134995
ABplaapaapa:188,ABplaapaapa,188,50805,25805,17088,19025,50805,51.4,510,312,23,158002
ABplaapaapa:189,ABplaapaapa,189,48415,23415,14311,17315,48415,52.8,510,315,23,126125
ABplaapaapa:190,ABplaapaapa,190,63767,38767,36212,38569,63767,52.0,506,330,21,111789
ABplaapaapa:191,ABplaapaapa,191,64868,39868,35821,38461,64868,52.0,498,330,21,117706
ABplaapaapa:192,ABplaapaapa,192,74745,49745,44111,45808,74745,53.0,492,330,21,114145
ABplaapaapa:193,ABplaapaapa,193,76270,51270,46421,50639,76270,53.0,502,326,21,104349
ABplaapaapa:194,ABplaapaapa,194,75356,50356,43905,49169,75356,53.0,508,322,21,123748
ABplaapaapa:195,ABplaapaapa,195,71902,46902,41214,48583,71902,52.4,492,324,23,156129
ABplaapaapa:196,ABplaapaapa,196,76013,51013,44839,50488,76013,53.0,490,318,21,123656
ABplaapaapa:197,ABplaapaapa,197,56785,31785,22514,29157,56785,52.0,484,308,21,44438
ABplaapaapa:198,ABplaapaapa,198,72965,47965,52490,52706,72965,55.0,500,326,21,87700
ABplaapaapa:199,ABplaapaapa,199,11149,-13851,-6433,-1454,11149,55.0,500,326,21,87700
ABplaapaapa:200,ABplaapaapa,200,28824,3824,12348,12611,28824,55.0,490,318,21,80504
ABplaapaapaa:201,ABplaapaapaa,201,64808,39808,26488,33645,64808,57.0,488,301,23,133717
ABplaapaapaa:202,ABplaapaapaa,202,61656,36656,36015,37389,61656,60.0,484,310,21,98446
ABplaapaapaa:203,ABplaapaapaa,203,61308,36308,39923,42014,61308,57.8,473,304,23,66474
ABplaapaapaa:204,ABplaapaapaa,204,39790,14790,17015,17224,39790,58.0,458,304,21,88504
ABplaapaapap:201,ABplaapaapap,201,71816,46816,50410,60129,71816,50.3,483,322,23,88472
ABplaapaapap:202,ABplaapaapap,202,60305,35305,31214,34541,60305,54.0,490,322,21,98403
ABplaapaapp:130,ABplaapaapp,130,56281,31281,39701,42099,56281,60.0,456,342,21,97608
ABplaapaapp:131,ABplaapaapp,131,37547,12547,23042,24025,37547,62.0,442,351,21,89900
ABplaapaapp:132,ABplaapaapp,132,41294,16294,21190,25445,41294,61.0,450,344,23,94780
ABplaapaapp:133,ABplaapaapp,133,38243,13243,16759,22592,38243,61.0,450,348,23,109144
ABplaapaapp:134,ABplaapaapp,134,43028,18028,24418,29272,43028,60.0,462,344,23,110793
ABplaapaapp:135,ABplaapaapp,135,41580,16580,21912,27197,41580,60.0,468,346,23,118930
ABplaapaapp:136,ABplaapaapp,136,41177,16177,19407,23319,41177,60.0,472,342,23,127089
ABplaapaapp:137,ABplaapaapp,137,38939,13939,16164,20739,38939,61.0,476,340,23,112015
ABplaapaapp:138,ABplaapaapp,138,41241,16241,16656,21033,41241,62.0,478,336,23,110157
ABplaapaapp:139,ABplaapaapp,139,44088,19088,17477,23752,44088,62.0,478,338,23,117892
ABplaapaapp:140,ABplaapaapp,140,45178,20178,14405,23898,45178,60.0,474,338,23,132586
