cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaa:94,ABplpaaaa,94,57668,32668,33890,33890,57668,27.0,524,188,26,157652
ABplpaaaa:95,ABplpaaaa,95,54735,29735,33688,33688,54735,25.0,518,182,28,190356
ABplpaaaa:96,ABplpaaaa,96,54703,29703,31527,31527,54703,26.4,504,177,28,188593
ABplpaaaa:97,ABplpaaaa,97,55472,30472,30498,30498,55472,26.8,514,167,28,190884
ABplpaaaa:98,ABplpaaaa,98,60221,35221,35738,35890,60221,28.2,510,162,28,197498
ABplpaaaa:99,ABplpaaaa,99,72829,47829,45858,46376,72829,33.3,501,150,28,220672
ABplpaaaa:100,ABplpaaaa,100,84652,59652,54906,54906,84652,36.0,490,154,25,177011
ABplpaaaa:101,ABplpaaaa,101,91217,66217,63686,63686,91217,35.0,488,158,25,189610
ABplpaaaaa:102,ABplpaaaaa,102,76143,51143,61140,61140,76143,33.0,514,156,25,147435
ABplpaaaaa:103,ABplpaaaaa,103,62127,37127,43168,43168,62127,30.0,510,160,25,151212
ABplpaaaaa:104,ABplpaaaaa,104,60147,35147,43456,43456,60147,28.0,512,166,25,134652
ABplpaaaaa:105,ABplpaaaaa,105,57379,32379,37835,37835,57379,29.0,518,162,24,134167
ABplpaaaaa:106,ABplpaaaaa,106,63465,38465,42463,43096,63465,32.2,517,150,25,158156
ABplpaaaaa:107,ABplpaaaaa,107,59012,34012,32562,32997,59012,33.0,510,150,24,162019
ABplpaaaaa:108,ABplpaaaaa,108,59618,34618,35870,36217,59618,33.3,508,150,25,165489
ABplpaaaaa:109,ABplpaaaaa,109,60135,35135,36200,36235,60135,32.7,491,148,25,177487
ABplpaaaaa:110,ABplpaaaaa,110,60925,35925,35323,35580,60925,31.3,497,144,25,202141
ABplpaaaaa:111,ABplpaaaaa,111,62457,37457,37015,37616,62457,30.9,495,144,25,181588
ABplpaaaaa:112,ABplpaaaaa,112,67762,42762,37657,39214,67762,32.1,479,144,25,152909
ABplpaaaaa:113,ABplpaaaaa,113,65540,40540,41316,41443,65540,32.0,473,147,26,166173
ABplpaaaaa:114,ABplpaaaaa,114,65941,40941,39467,40385,65941,32.2,483,140,25,163877
ABplpaaaaa:115,ABplpaaaaa,115,68021,43021,42811,42990,68021,33.0,480,138,24,144252
ABplpaaaaa:116,ABplpaaaaa,116,66544,41544,40748,41059,66544,31.8,487,142,25,141383
ABplpaaaaa:117,ABplpaaaaa,117,66026,41026,44742,44773,66026,31.2,479,142,26,147757
ABplpaaaaa:118,ABplpaaaaa,118,65157,40157,37871,38065,65157,32.3,471,142,25,133232
ABplpaaaaa:119,ABplpaaaaa,119,69137,44137,39692,42288,69137,34.7,450,138,26,159401
ABplpaaaaa:120,ABplpaaaaa,120,77229,52229,42632,44901,77229,35.5,434,136,25,164418
ABplpaaaaa:121,ABplpaaaaa,121,79064,54064,45552,46131,79064,35.9,445,134,26,167828
ABplpaaaaa:122,ABplpaaaaa,122,75354,50354,39441,39633,75354,35.7,446,138,25,157801
ABplpaaaaa:123,ABplpaaaaa,123,75915,50915,37880,38170,75915,34.8,446,142,25,163961
ABplpaaaaa:124,ABplpaaaaa,124,77906,52906,38851,39142,77906,37.3,430,137,25,170629
ABplpaaaaa:125,ABplpaaaaa,125,82711,57711,41418,42298,82711,37.7,426,140,25,174620
ABplpaaaaa:126,ABplpaaaaa,126,83887,58887,38338,39282,83887,37.0,430,140,24,218471
ABplpaaaaa:127,ABplpaaaaa,127,83025,58025,41899,43103,83025,37.8,432,138,25,217214
ABplpaaaaa:128,ABplpaaaaa,128,85473,60473,41043,41482,85473,38.0,450,134,24,228788
ABplpaaaaa:129,ABplpaaaaa,129,81840,56840,38875,39830,81840,37.0,448,139,25,211408
ABplpaaaaa:130,ABplpaaaaa,130,83405,58405,35371,35461,83405,38.0,452,142,24,208644
ABplpaaaaa:131,ABplpaaaaa,131,61970,36970,31202,31712,61970,40.4,454,142,25,119562
ABplpaaaaa:132,ABplpaaaaa,132,62189,37189,31571,33214,62189,41.7,460,139,25,128532
ABplpaaaaa:133,ABplpaaaaa,133,63957,38957,37266,38107,63957,42.2,464,141,26,152357
ABplpaaaaa:134,ABplpaaaaa,134,64820,39820,35612,36119,64820,41.7,464,141,25,148504
ABplpaaaaa:135,ABplpaaaaa,135,71125,46125,45821,46276,71125,42.1,474,145,25,135356
ABplpaaaaa:136,ABplpaaaaa,136,71459,46459,43517,43805,71459,42.0,468,148,23,97808
ABplpaaaaaa:137,ABplpaaaaaa,137,65227,40227,45179,47317,65227,43.0,490,156,23,94265
ABplpaaaaaa:138,ABplpaaaaaa,138,63327,38327,44400,44406,63327,42.0,504,158,23,90489
ABplpaaaaaa:139,ABplpaaaaaa,139,59498,34498,37525,37735,59498,43.0,500,162,23,87002
ABplpaaaaaa:140,ABplpaaaaaa,140,59364,34364,35641,35641,59364,45.0,510,156,23,103937
ABplpaaaaaa:141,ABplpaaaaaa,141,57035,32035,32085,32104,57035,46.0,500,162,23,99691
ABplpaaaaaa:142,ABplpaaaaaa,142,58071,33071,35756,35862,58071,46.0,500,158,23,117233
ABplpaaaaaa:143,ABplpaaaaaa,143,54189,29189,27635,27948,54189,45.0,510,156,23,117372
ABplpaaaaaa:144,ABplpaaaaaa,144,64265,39265,34512,36409,64265,44.0,506,156,23,117498
ABplpaaaaaa:145,ABplpaaaaaa,145,61613,36613,30194,31349,61613,43.0,494,160,23,121519
ABplpaaaaaa:146,ABplpaaaaaa,146,62249,37249,31416,32677,62249,44.0,490,162,23,117334
ABplpaaaaaa:147,ABplpaaaaaa,147,63403,38403,30661,31978,63403,44.0,506,156,23,124040
ABplpaaaaaa:148,ABplpaaaaaa,148,62492,37492,27314,29623,62492,47.0,508,160,23,114102
ABplpaaaaaa:149,ABplpaaaaaa,149,58998,33998,20591,23482,58998,49.0,504,158,23,117346
ABplpaaaaaa:150,ABplpaaaaaa,150,63390,38390,25223,27174,63390,51.0,506,158,23,153890
ABplpaaaaaa:151,ABplpaaaaaa,151,71242,46242,31834,34798,71242,51.0,500,160,23,159410
ABplpaaaaaa:152,ABplpaaaaaa,152,73775,48775,32326,36595,73775,52.0,498,162,23,176650
ABplpaaaaaa:153,ABplpaaaaaa,153,73285,48285,34346,38147,73285,53.0,514,160,23,150833
ABplpaaaaaa:154,ABplpaaaaaa,154,70011,45011,30238,34384,70011,55.0,510,160,23,169468
ABplpaaaaaa:155,ABplpaaaaaa,155,74162,49162,35159,41244,74162,56.0,510,158,23,174667
ABplpaaaaaa:156,ABplpaaaaaa,156,72169,47169,32099,36453,72169,56.0,506,162,23,131283
ABplpaaaaaa:157,ABplpaaaaaa,157,69327,44327,29714,34960,69327,58.0,502,164,23,165185
ABplpaaaaaa:158,ABplpaaaaaa,158,67278,42278,29672,34355,67278,59.0,494,162,23,139228
ABplpaaaaaa:159,ABplpaaaaaa,159,69933,44933,29168,36147,69933,58.0,506,158,23,166338
ABplpaaaaaa:160,ABplpaaaaaa,160,76674,51674,37742,41798,76674,58.0,502,158,23,153502
ABplpaaaaaa:161,ABplpaaaaaa,161,74876,49876,35587,41458,74876,58.0,508,158,23,196813
ABplpaaaaaa:162,ABplpaaaaaa,162,72253,47253,32483,37437,72253,58.0,502,158,23,182468
ABplpaaaaaa:163,ABplpaaaaaa,163,77067,52067,38153,42674,77067,59.0,496,162,23,159130
ABplpaaaaaa:164,ABplpaaaaaa,164,79773,54773,38082,46282,79773,60.0,492,164,23,133441
ABplpaaaaaa:165,ABplpaaaaaa,165,74854,49854,33530,39310,74854,59.0,504,168,23,164996
ABplpaaaaaa:166,ABplpaaaaaa,166,77982,52982,36254,45659,77982,61.0,502,170,23,161505
ABplpaaaaaa:167,ABplpaaaaaa,167,76017,51017,33182,39503,76017,64.0,496,172,23,132508
ABplpaaaaaa:168,ABplpaaaaaa,168,81617,56617,37754,43249,81617,63.0,494,172,23,153234
ABplpaaaaaa:169,ABplpaaaaaa,169,75739,50739,35063,46578,75739,63.0,488,175,25,173046
ABplpaaaaaa:170,ABplpaaaaaa,170,83774,58774,41201,51174,83774,63.0,510,174,23,149174
ABplpaaaaaa:171,ABplpaaaaaa,171,80252,55252,34659,47745,80252,63.0,506,178,23,143733
ABplpaaaaaa:172,ABplpaaaaaa,172,77561,52561,32555,42846,77561,63.2,510,181,25,204282
ABplpaaaaaa:173,ABplpaaaaaa,173,77352,52352,35218,44089,77352,65.0,502,186,23,136780
ABplpaaaaaa:174,ABplpaaaaaa,174,72882,47882,33838,37194,72882,65.0,486,190,23,145468
ABplpaaaaaa:175,ABplpaaaaaa,175,79308,54308,35883,44166,79308,66.0,482,184,23,146696
ABplpaaaaaa:176,ABplpaaaaaa,176,79333,54333,35701,44780,79333,66.0,496,186,23,159106
ABplpaaaaaa:177,ABplpaaaaaa,177,78293,53293,35841,42123,78293,65.6,490,191,25,182649
ABplpaaaaaa:178,ABplpaaaaaa,178,82952,57952,37562,47462,82952,64.1,492,182,25,182576
ABplpaaaaaa:179,ABplpaaaaaa,179,78776,53776,33146,42042,78776,64.0,488,186,23,138965
ABplpaaaaaa:180,ABplpaaaaaa,180,79187,54187,34473,44001,79187,65.4,488,185,25,171565
ABplpaaaaaa:181,ABplpaaaaaa,181,73427,48427,32382,42092,73427,65.9,483,179,25,149790
ABplpaaaaaa:182,ABplpaaaaaa,182,71844,46844,30018,37250,71844,67.0,492,178,23,121949
ABplpaaaaaa:183,ABplpaaaaaa,183,69897,44897,28764,34226,69897,66.0,478,180,23,122214
ABplpaaaaaa:184,ABplpaaaaaa,184,66630,41630,29672,37471,66630,68.0,490,178,23,112714
ABplpaaaaaa:185,ABplpaaaaaa,185,66551,41551,32553,38980,66551,69.0,488,178,23,113144
ABplpaaaaaa:186,ABplpaaaaaa,186,64696,39696,33259,36971,64696,70.0,482,178,23,122483
ABplpaaaaaa:187,ABplpaaaaaa,187,63472,38472,31957,35846,63472,70.0,482,180,23,117802
ABplpaaaaaa:188,ABplpaaaaaa,188,62926,37926,29740,33920,62926,69.0,482,178,23,139214
ABplpaaaaaaa:189,ABplpaaaaaaa,189,61813,36813,29156,33569,61813,69.0,486,184,23,119826
ABplpaaaaaaa:190,ABplpaaaaaaa,190,66638,41638,35738,38336,66638,70.0,470,186,23,135084
ABplpaaaaaaa:191,ABplpaaaaaaa,191,65862,40862,31617,35206,65862,71.0,466,182,23,135073
ABplpaaaaaaa:192,ABplpaaaaaaa,192,68566,43566,32828,40934,68566,72.0,458,184,23,132560
ABplpaaaaaaa:193,ABplpaaaaaaa,193,57242,32242,27974,32302,57242,74.0,458,196,23,91103
ABplpaaaaaap:189,ABplpaaaaaap,189,74394,49394,41135,50431,74394,66.2,476,164,25,125738
ABplpaaaaaap:190,ABplpaaaaaap,190,79689,54689,41285,45100,79689,65.0,464,170,23,120719
ABplpaaaaaap:191,ABplpaaaaaap,191,77017,52017,38860,45121,77017,66.0,460,172,23,128857
ABplpaaaaaap:192,ABplpaaaaaap,192,73141,48141,33221,36731,73141,70.0,454,178,23,160084
ABplpaaaaaap:193,ABplpaaaaaap,193,79285,54285,44309,51086,79285,70.0,452,182,23,141413
ABplpaaaaaap:194,ABplpaaaaaap,194,67974,42974,37186,39143,67974,71.0,448,184,23,147951
ABplpaaaaaap:195,ABplpaaaaaap,195,67107,42107,37650,38558,67107,72.0,460,184,23,149373
ABplpaaaaaap:196,ABplpaaaaaap,196,62990,37990,35784,42071,62990,73.0,464,182,23,115620
ABplpaaaaaap:197,ABplpaaaaaap,197,62592,37592,38251,42795,62592,73.0,460,180,23,95707
ABplpaaaaaap:198,ABplpaaaaaap,198,53768,28768,31378,34731,53768,75.0,456,182,23,121955
ABplpaaaaaap:199,ABplpaaaaaap,199,56931,31931,31134,35534,56931,74.0,452,186,23,122786
ABplpaaaaaap:200,ABplpaaaaaap,200,65465,40465,40810,44779,65465,74.0,454,188,23,144892
ABplpaaaaaapa:201,ABplpaaaaaapa,201,27538,2538,13035,16778,27538,76.0,470,178,23,31390
ABplpaaaaaapa:202,ABplpaaaaaapa,202,22083,-2917,11242,15355,22083,76.0,470,178,23,31390
ABplpaaaaaapa:203,ABplpaaaaaapa,203,35914,10914,18269,20415,35914,73.9,474,171,21,131719
ABplpaaaaaapa:204,ABplpaaaaaapa,204,35335,10335,16745,17925,35335,73.8,468,176,20,139292
ABplpaaaaaapa:205,ABplpaaaaaapa,205,31019,6019,14364,15898,31019,75.0,464,182,22,128977
ABplpaaaaaapa:206,ABplpaaaaaapa,206,32949,7949,13371,15857,32949,75.0,454,186,22,123274
ABplpaaaaaapa:207,ABplpaaaaaapa,207,35029,10029,14092,15858,35029,74.8,442,188,20,119516
ABplpaaaaaapa:208,ABplpaaaaaapa,208,35028,10028,15889,17679,35028,74.8,446,190,20,110489
ABplpaaaaaapa:209,ABplpaaaaaapa,209,34214,9214,12677,14265,34214,74.0,458,190,20,102894
ABplpaaaaaapa:210,ABplpaaaaaapa,210,37570,12570,13662,16784,37570,73.8,454,195,20,113127
ABplpaaaaaapa:211,ABplpaaaaaapa,211,25648,648,9414,11335,25648,75.1,452,194,20,82538
ABplpaaaaaapa:212,ABplpaaaaaapa,212,28771,3771,10294,12097,28771,75.0,438,198,21,77901
ABplpaaaaaapa:213,ABplpaaaaaapa,213,29244,4244,11614,14635,29244,74.0,436,198,21,90336
ABplpaaaaaapa:214,ABplpaaaaaapa,214,29281,4281,12167,14552,29281,74.0,438,198,21,79942
ABplpaaaaaapp:201,ABplpaaaaaapp,201,61305,36305,32824,35014,61305,74.0,448,196,23,164216
ABplpaaaaaapp:202,ABplpaaaaaapp,202,65716,40716,39772,41142,65716,74.0,444,196,23,143766
ABplpaaaaaapp:203,ABplpaaaaaapp,203,59728,34728,33680,36683,59728,74.0,462,202,23,155864
ABplpaaaaaapp:204,ABplpaaaaaapp,204,65013,40013,32870,35792,65013,74.0,456,206,22,167623
ABplpaaaaaapp:205,ABplpaaaaaapp,205,61840,36840,30636,31479,61840,75.0,454,210,22,145975
ABplpaaaaaapp:206,ABplpaaaaaapp,206,65131,40131,34463,35025,65131,75.0,450,210,20,110776
ABplpaaaaaapp:207,ABplpaaaaaapp,207,56353,31353,26101,27445,56353,75.0,446,212,22,120960
ABplpaaaaaapp:208,ABplpaaaaaapp,208,67844,42844,35422,38002,67844,75.1,446,214,20,108160
ABplpaaaaaapp:209,ABplpaaaaaapp,209,59031,34031,28514,29462,59031,76.1,462,212,20,104607
ABplpaaaaaapp:210,ABplpaaaaaapp,210,59790,34790,26665,29319,59790,75.0,458,218,22,165452
ABplpaaaaaapp:211,ABplpaaaaaapp,211,43257,18257,21884,23388,43257,76.0,460,216,22,104079
ABplpaaaaaapp:212,ABplpaaaaaapp,212,42179,17179,19271,20888,42179,76.0,450,218,21,74272
ABplpaaaaaapp:213,ABplpaaaaaapp,213,43021,18021,21034,22618,43021,76.0,452,214,21,78978
ABplpaaaaaapp:214,ABplpaaaaaapp,214,45141,20141,21726,24449,45141,75.0,450,214,21,93095
ABplpaaaaaapp:215,ABplpaaaaaapp,215,34605,9605,11123,17680,34605,75.0,450,214,21,93095
ABplpaaaaaapp:216,ABplpaaaaaapp,216,37224,12224,14926,16377,37224,73.2,436,228,23,115769
ABplpaaaaaapp:217,ABplpaaaaaapp,217,41169,16169,17272,19551,41169,73.3,432,222,23,122384
ABplpaaaaaapp:218,ABplpaaaaaapp,218,41633,16633,18279,19711,41633,73.0,418,224,21,107404
ABplpaaaaaappa:219,ABplpaaaaaappa,219,40778,15778,14773,18374,40778,75.0,422,222,21,88598
ABplpaaaaaappa:220,ABplpaaaaaappa,220,36387,11387,12117,16187,36387,76.0,426,222,21,70451
ABplpaaaaaappaa:221,ABplpaaaaaappaa,221,39818,14818,19182,20352,39818,75.0,430,204,21,75498
ABplpaaaaaappaa:222,ABplpaaaaaappaa,222,22285,-2715,7569,8602,22285,75.6,426,203,19,57826
ABplpaaaaaappap:221,ABplpaaaaaappap,221,27161,2161,11860,12636,27161,76.0,406,218,21,68326
ABplpaaaaaappap:222,ABplpaaaaaappap,222,38168,13168,17340,17208,38168,73.0,406,228,21,110293
ABplpaaaaaappap:223,ABplpaaaaaappap,223,31313,6313,18719,18548,31313,71.0,402,222,21,57736
ABplpaaaaaappap:224,ABplpaaaaaappap,224,40401,15401,17909,19364,40401,72.0,394,230,21,99109
ABplpaaaaaappap:225,ABplpaaaaaappap,225,42834,17834,22920,23126,42834,75.0,406,226,21,96907
ABplpaaaaaappapa:226,ABplpaaaaaappapa,226,40814,15814,14888,16324,40814,75.0,408,220,21,96174
ABplpaaaaaappapa:227,ABplpaaaaaappapa,227,24301,-699,6036,6601,24301,74.0,410,234,21,50583
ABplpaaaaaappapa:228,ABplpaaaaaappapa,228,1375,-23625,-6167,-5682,1375,74.0,410,234,21,50583
ABplpaaaaaappapa:229,ABplpaaaaaappapa,229,40765,15765,14846,19602,40765,72.8,411,236,23,89729
ABplpaaaaaappapa:230,ABplpaaaaaappapa,230,28995,3995,4264,9599,28995,72.8,411,236,23,89729
ABplpaaaaaappapa:231,ABplpaaaaaappapa,231,40836,15836,21634,21823,40836,73.0,386,228,21,58177
ABplpaaaaaappapa:232,ABplpaaaaaappapa,232,17978,-7022,5763,7541,17978,75.0,400,220,21,100213
ABplpaaaaaappapa:233,ABplpaaaaaappapa,233,43216,18216,25485,26178,43216,76.0,388,238,21,84833
ABplpaaaaaappapa:234,ABplpaaaaaappapa,234,40548,15548,22558,22565,40548,79.0,400,236,21,61138
ABplpaaaaaappapp:226,ABplpaaaaaappapp,226,37270,12270,14531,18985,37270,75.0,386,222,21,114116
ABplpaaaaaappapp:227,ABplpaaaaaappapp,227,25630,630,12817,13193,25630,72.0,386,210,21,62877
ABplpaaaaaappapp:228,ABplpaaaaaappapp,228,19633,-5367,12699,12757,19633,76.0,382,220,21,66395
ABplpaaaaaappappa:229,ABplpaaaaaappappa,229,38060,13060,14234,17337,38060,71.5,392,216,23,97578
ABplpaaaaaappappa:230,ABplpaaaaaappappa,230,43418,18418,18065,19402,43418,69.0,404,214,21,84733
ABplpaaaaaappappa:231,ABplpaaaaaappappa,231,11600,-13400,-5802,-1490,11600,69.0,404,214,21,84733
ABplpaaaaaappappa:232,ABplpaaaaaappappa,232,55604,30604,22655,33131,55604,66.6,394,226,23,116332
ABplpaaaaaappappa:233,ABplpaaaaaappappa,233,39791,14791,13204,16129,39791,66.0,378,232,21,112952
ABplpaaaaaappappa:234,ABplpaaaaaappappa,234,20234,-4766,1490,6992,20234,66.0,378,232,21,112952
ABplpaaaaaappappaa:235,ABplpaaaaaappappaa,235,35081,10081,11732,15836,35081,64.0,388,240,21,68671
ABplpaaaaaappappaa:236,ABplpaaaaaappappaa,236,4304,-20696,-1961,-2230,4304,64.0,388,240,21,68671
ABplpaaaaaappappaa:237,ABplpaaaaaappappaa,237,41698,16698,24721,26827,41698,63.0,376,232,21,92982
ABplpaaaaaappappaa:238,ABplpaaaaaappappaa,238,12427,-12573,2159,1655,12427,63.0,376,232,21,92982
ABplpaaaaaappappaa:239,ABplpaaaaaappappaa,239,31053,6053,14759,16070,31053,66.0,374,220,21,98207
ABplpaaaaaappappaa:240,ABplpaaaaaappappaa,240,3087,-21913,-1466,25,3087,66.0,374,220,21,98207
ABplpaaaaaappappaa:241,ABplpaaaaaappappaa,241,47114,22114,20282,22013,47114,66.0,362,218,21,114367
ABplpaaaaaappappaa:242,ABplpaaaaaappappaa,242,31538,6538,17241,18549,31538,68.0,380,228,21,77899
ABplpaaaaaappappap:235,ABplpaaaaaappappap,235,22975,-2025,7944,8555,22975,67.0,370,244,21,67739
ABplpaaaaaappappap:236,ABplpaaaaaappappap,236,3138,-21862,-3518,-2205,3138,67.0,370,244,21,67739
ABplpaaaaaappappap:237,ABplpaaaaaappappap,237,34867,9867,17570,17674,34867,73.0,372,236,21,58426
ABplpaaaaaappappap:238,ABplpaaaaaappappap,238,47430,22430,29601,30014,47430,71.0,380,232,21,85004
ABplpaaaaaappappap:239,ABplpaaaaaappappap,239,28052,3052,11695,16225,28052,73.0,378,238,21,75173
ABplpaaaaaappappap:240,ABplpaaaaaappappap,240,3210,-21790,-6081,-4556,3210,73.0,378,238,21,75173
ABplpaaaaaappappap:241,ABplpaaaaaappappap,241,28729,3729,15855,16863,28729,72.0,372,220,21,81460
ABplpaaaaaappappapa:242,ABplpaaaaaappappapa,242,35792,10792,17600,18622,35792,72.0,388,216,21,58249
ABplpaaaaaappappapa:243,ABplpaaaaaappappapa,243,47918,22918,27471,27651,47918,75.0,388,208,21,80542
ABplpaaaaaappappapa:244,ABplpaaaaaappappapa,244,30115,5115,10985,13854,30115,74.5,402,174,21,81651
ABplpaaaaaappappapa:245,ABplpaaaaaappappapa,245,30764,5764,15120,15163,30764,73.0,406,172,21,68282
ABplpaaaaaappappapa:246,ABplpaaaaaappappapa,246,36292,11292,14658,14790,36292,73.0,394,180,21,89035
ABplpaaaaaappappapa:247,ABplpaaaaaappappapa,247,831,-24169,-604,-536,831,73.0,394,180,21,89035
ABplpaaaaaappappapa:248,ABplpaaaaaappappapa,248,35122,10122,23209,23236,35122,76.0,384,202,21,37195
ABplpaaaaaappappapa:249,ABplpaaaaaappappapa,249,28754,3754,13124,16212,28754,74.0,370,220,21,74145
ABplpaaaaaappappapa:250,ABplpaaaaaappappapa,250,34644,9644,18219,18927,34644,72.0,374,216,21,73790
ABplpaaaaaappappapa:251,ABplpaaaaaappappapa,251,26720,1720,17603,17581,26720,74.8,374,226,23,63314
ABplpaaaaaappappapaa:252,ABplpaaaaaappappapaa,252,27205,2205,9416,11516,27205,75.0,386,238,21,77731
ABplpaaaaaappappapaa:253,ABplpaaaaaappappapaa,253,7950,-17050,-2432,1622,7950,75.0,386,238,21,77731
ABplpaaaaaappappapaa:254,ABplpaaaaaappappapaa,254,26034,1034,13496,13502,26034,79.0,390,232,21,44296
ABplpaaaaaappappapaa:255,ABplpaaaaaappappapaa,255,21,-24979,16,16,21,79.0,390,232,21,44296
ABplpaaaaaappappapaa:256,ABplpaaaaaappappapaa,256,24446,-554,13753,13753,24446,77.5,390,244,23,49937
ABplpaaaaaappappapaa:257,ABplpaaaaaappappapaa,257,13,-24987,8,8,13,77.5,390,244,23,49937
ABplpaaaaaappappapaa:258,ABplpaaaaaappappapaa,258,26273,1273,14324,14324,26273,79.0,406,260,21,40935
ABplpaaaaaappappapaa:259,ABplpaaaaaappappapaa,259,35897,10897,23039,26072,35897,79.1,399,292,23,39966
ABplpaaaaaappappapaa:260,ABplpaaaaaappappapaa,260,4,-24996,1,1,4,79.1,399,292,23,39966
ABplpaaaaaappappapap:252,ABplpaaaaaappappapap,252,29728,4728,14883,15385,29728,77.0,384,216,21,71890
ABplpaaaaaappappapap:253,ABplpaaaaaappappapap,253,32721,7721,21557,20532,32721,76.0,384,224,21,49446
ABplpaaaaaappappapap:254,ABplpaaaaaappappapap,254,35005,10005,20512,20525,35005,79.0,396,200,21,43048
ABplpaaaaaappappapp:242,ABplpaaaaaappappapp,242,36178,11178,21936,22419,36178,76.0,358,206,21,84102
ABplpaaaaaappappappa:243,ABplpaaaaaappappappa,243,30560,5560,17553,17724,30560,78.0,366,192,21,50782
ABplpaaaaaappappappp:243,ABplpaaaaaappappappp,243,29489,4489,13519,15586,29489,77.7,342,218,23,63790
ABplpaaaaaappappappp:244,ABplpaaaaaappappappp,244,24990,-10,17503,17503,24990,80.0,348,202,21,32875
ABplpaaaaaappappp:229,ABplpaaaaaappappp,229,30435,5435,13343,15223,30435,77.0,386,226,21,67199
ABplpaaaaaappapppa:230,ABplpaaaaaappapppa,230,74486,49486,63018,64187,74486,80.0,382,238,21,79077
ABplpaaaaaappapppa:231,ABplpaaaaaappapppa,231,25406,406,17634,17634,25406,79.6,392,250,19,54766
ABplpaaaaaappapppa:232,ABplpaaaaaappapppa,232,1463,-23537,-517,-517,1463,79.6,392,250,19,54766
ABplpaaaaaappapppaa:233,ABplpaaaaaappapppaa,233,33408,8408,21889,21916,33408,78.0,374,278,21,88687
ABplpaaaaaappapppaaa:234,ABplpaaaaaappapppaaa,234,27100,2100,13898,15585,27100,81.0,386,282,21,36744
ABplpaaaaaappapppaaa:235,ABplpaaaaaappapppaaa,235,12246,-12754,6249,6498,12246,81.0,392,258,21,45732
ABplpaaaaaappapppaaa:236,ABplpaaaaaappapppaaa,236,12016,-12984,4232,4278,12016,81.0,392,258,21,45732
ABplpaaaaaappapppaaa:237,ABplpaaaaaappapppaaa,237,18871,-6129,11308,11516,18871,81.0,388,270,21,24998
ABplpaaaaaappapppaaaa:238,ABplpaaaaaappapppaaaa,238,36215,11215,20368,21870,36215,81.1,418,256,23,61380
ABplpaaaaaappapppaaaa:239,ABplpaaaaaappapppaaaa,239,1009,-23991,-2159,-2145,1009,81.1,418,256,23,61380
ABplpaaaaaappapppaaaa:240,ABplpaaaaaappapppaaaa,240,26236,1236,16189,16807,26236,79.0,418,264,21,35881
ABplpaaaaaappapppaaaa:241,ABplpaaaaaappapppaaaa,241,29924,4924,18237,18237,29924,80.9,410,278,23,50359
ABplpaaaaaappapppaaaa:242,ABplpaaaaaappapppaaaa,242,21657,-3343,14287,14287,21657,80.0,440,264,21,36159
ABplpaaaaaappapppaaaa:243,ABplpaaaaaappapppaaaa,243,29889,4889,17932,18576,29889,80.0,438,246,21,44495
ABplpaaaaaappapppaaaa:244,ABplpaaaaaappapppaaaa,244,33885,8885,22767,22743,33885,79.1,430,240,23,51002
ABplpaaaaaappapppaaap:238,ABplpaaaaaappapppaaap,238,22172,-2828,9302,11199,22172,81.1,378,253,23,58810
ABplpaaaaaappapppaaap:239,ABplpaaaaaappapppaaap,239,16820,-8180,10895,11144,16820,81.1,378,253,23,58810
ABplpaaaaaappapppaaap:240,ABplpaaaaaappapppaaap,240,29479,4479,14284,15365,29479,81.0,348,250,21,33574
