cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappapa:162,ABprappapa,162,0,0,0,0,0,43.0,486,386,29,179534
ABprappapa:163,ABprappapa,163,0,0,0,0,0,44.0,480,382,29,178015
ABprappapa:164,ABprappapa,164,0,0,0,0,0,43.0,480,382,29,173513
ABprappapa:165,ABprappapa,165,0,0,0,0,0,43.0,482,388,29,174131
ABprappapa:166,ABprappapa,166,0,0,0,0,0,43.0,480,388,29,185396
ABprappapa:167,ABprappapa,167,0,0,0,0,0,43.0,482,386,29,176763
ABprappapa:168,ABprappapa,168,0,0,0,0,0,44.0,478,386,29,165259
ABprappapa:169,ABprappapa,169,0,0,0,0,0,44.0,480,386,29,175752
ABprappapa:170,ABprappapa,170,0,0,0,0,0,44.0,476,386,29,168492
ABprappapa:171,ABprappapa,171,0,0,0,0,0,44.0,476,386,29,166136
ABprappapa:172,ABprappapa,172,0,0,0,0,0,44.0,476,384,29,149973
ABprappapa:173,ABprappapa,173,0,0,0,0,0,45.0,474,386,29,154159
ABprappapa:174,ABprappapa,174,0,0,0,0,0,44.0,476,386,29,176188
ABprappapa:175,ABprappapa,175,0,0,0,0,0,44.0,472,386,29,167495
ABprappapa:176,ABprappapa,176,0,0,0,0,0,43.0,468,392,29,184386
ABprappapa:177,ABprappapa,177,0,0,0,0,0,41.0,468,390,29,185811
ABprappapa:178,ABprappapa,178,0,0,0,0,0,41.0,466,394,29,170169
ABprappapa:179,ABprappapa,179,0,0,0,0,0,42.0,464,392,29,193091
ABprappapa:180,ABprappapa,180,0,0,0,0,0,42.0,464,390,29,182246
ABprappapa:181,ABprappapa,181,0,0,0,0,0,41.0,464,396,29,185885
ABprappapa:182,ABprappapa,182,0,0,0,0,0,42.0,462,390,29,168093
ABprappapa:183,ABprappapa,183,0,0,0,0,0,41.0,460,392,29,181974
ABprappapa:184,ABprappapa,184,0,0,0,0,0,40.0,458,392,29,189891
ABprappapa:185,ABprappapa,185,0,0,0,0,0,39.0,454,394,29,182099
ABprappapa:186,ABprappapa,186,0,0,0,0,0,38.0,452,396,29,179112
ABprappapa:187,ABprappapa,187,0,0,0,0,0,39.0,444,398,29,185784
ABprappapa:188,ABprappapa,188,0,0,0,0,0,39.0,442,400,29,168874
ABprappapa:189,ABprappapa,189,0,0,0,0,0,38.0,440,400,29,179568
ABprappapa:190,ABprappapa,190,0,0,0,0,0,38.0,444,398,29,184899
ABprappapa:191,ABprappapa,191,0,0,0,0,0,37.0,440,402,29,162221
ABprappapa:192,ABprappapa,192,0,0,0,0,0,37.0,440,400,29,176175
ABprappapa:193,ABprappapa,193,0,0,0,0,0,37.0,440,400,29,175082
ABprappapa:194,ABprappapa,194,0,0,0,0,0,36.0,434,400,29,182148
ABprappapa:195,ABprappapa,195,0,0,0,0,0,36.0,436,402,29,183467
ABprappapa:196,ABprappapa,196,0,0,0,0,0,36.0,434,400,29,186332
ABprappapa:197,ABprappapa,197,0,0,0,0,0,37.0,428,400,29,182515
ABprappapa:198,ABprappapa,198,0,0,0,0,0,36.0,430,402,29,179470
ABprappapa:199,ABprappapa,199,0,0,0,0,0,36.0,430,400,29,175983
ABprappapa:200,ABprappapa,200,0,0,0,0,0,36.0,430,400,29,172440
ABprappapp:118,ABprappapp,118,0,0,0,0,0,35.0,534,368,29,90301
ABprappapp:119,ABprappapp,119,0,0,0,0,0,35.0,536,364,29,124422
ABprappapp:120,ABprappapp,120,0,0,0,0,0,36.0,538,364,29,193563
ABprappapp:121,ABprappapp,121,0,0,0,0,0,36.0,536,368,29,216563
ABprappapp:122,ABprappapp,122,0,0,0,0,0,37.0,528,372,29,214421
ABprappapp:123,ABprappapp,123,0,0,0,0,0,37.0,522,374,29,213751
ABprappapp:124,ABprappapp,124,0,0,0,0,0,38.0,520,374,29,208912
ABprappapp:125,ABprappapp,125,0,0,0,0,0,39.0,514,372,29,196377
ABprappapp:126,ABprappapp,126,0,0,0,0,0,38.0,522,370,29,202273
ABprappapp:127,ABprappapp,127,0,0,0,0,0,38.0,516,370,29,195098
ABprappapp:128,ABprappapp,128,0,0,0,0,0,37.0,514,366,29,220318
ABprappapp:129,ABprappapp,129,0,0,0,0,0,37.0,520,374,29,218200
ABprappapp:130,ABprappapp,130,0,0,0,0,0,37.0,520,372,29,219848
ABprappapp:131,ABprappapp,131,0,0,0,0,0,36.0,514,376,29,227965
ABprappapp:132,ABprappapp,132,0,0,0,0,0,36.0,520,378,29,219324
ABprappapp:133,ABprappapp,133,0,0,0,0,0,37.0,526,374,30,258924
ABprappapp:134,ABprappapp,134,0,0,0,0,0,36.0,526,378,30,265756
ABprappapp:135,ABprappapp,135,0,0,0,0,0,37.0,530,378,30,279574
ABprappapp:136,ABprappapp,136,0,0,0,0,0,35.0,534,378,30,278909
ABprappapp:137,ABprappapp,137,0,0,0,0,0,34.0,528,380,30,290459
ABprappapp:138,ABprappapp,138,0,0,0,0,0,35.0,530,376,30,280137
ABprappapp:139,ABprappapp,139,0,0,0,0,0,35.0,534,378,30,279577
ABprappapp:140,ABprappapp,140,0,0,0,0,0,36.0,532,378,30,279918
ABprappapp:141,ABprappapp,141,0,0,0,0,0,35.0,534,374,30,272892
ABprappapp:142,ABprappapp,142,0,0,0,0,0,34.0,540,376,30,302689
ABprappapp:143,ABprappapp,143,0,0,0,0,0,35.0,540,376,30,274346
ABprappapp:144,ABprappapp,144,0,0,0,0,0,35.0,536,374,30,297356
ABprappapp:145,ABprappapp,145,0,0,0,0,0,35.0,542,374,30,272177
ABprappapp:146,ABprappapp,146,0,0,0,0,0,34.0,540,376,30,279963
ABprappapp:147,ABprappapp,147,0,0,0,0,0,34.0,534,376,30,296431
ABprappapp:148,ABprappapp,148,0,0,0,0,0,34.0,530,378,30,292175
ABprappapp:149,ABprappapp,149,0,0,0,0,0,33.0,528,380,30,304892
ABprappapp:150,ABprappapp,150,0,0,0,0,0,34.0,530,380,30,278539
ABprappapp:151,ABprappapp,151,0,0,0,0,0,33.0,522,384,30,217515
ABprappapp:152,ABprappapp,152,0,0,0,0,0,34.0,520,382,29,193868
ABprappapp:153,ABprappapp,153,0,0,0,0,0,34.0,516,382,29,215963
ABprappapp:154,ABprappapp,154,0,0,0,0,0,35.0,514,384,29,197467
ABprappapp:155,ABprappapp,155,0,0,0,0,0,36.0,514,386,29,189623
ABprappapp:156,ABprappapp,156,0,0,0,0,0,35.0,512,384,29,201425
ABprappapp:157,ABprappapp,157,0,0,0,0,0,35.0,514,382,29,202365
ABprappapp:158,ABprappapp,158,0,0,0,0,0,35.0,516,382,29,197623
ABprappapp:159,ABprappapp,159,0,0,0,0,0,34.0,514,382,29,204799
ABprappapp:160,ABprappapp,160,0,0,0,0,0,34.0,516,384,29,190016
ABprappapp:161,ABprappapp,161,0,0,0,0,0,34.0,512,382,29,197709
ABprappapp:162,ABprappapp,162,0,0,0,0,0,35.0,514,384,29,213719
ABprappapp:163,ABprappapp,163,0,0,0,0,0,35.0,508,388,29,201260
ABprappapp:164,ABprappapp,164,0,0,0,0,0,35.0,508,388,29,203393
ABprappapp:165,ABprappapp,165,0,0,0,0,0,34.0,508,388,29,213632
ABprappapp:166,ABprappapp,166,0,0,0,0,0,35.0,508,384,29,199253
ABprappapp:167,ABprappapp,167,0,0,0,0,0,35.0,508,386,29,208453
ABprappapp:168,ABprappapp,168,0,0,0,0,0,35.0,508,384,29,200973
ABprappapp:169,ABprappapp,169,0,0,0,0,0,35.0,510,384,29,206185
ABprappapp:170,ABprappapp,170,0,0,0,0,0,35.0,510,384,29,205594
ABprappapp:171,ABprappapp,171,0,0,0,0,0,35.0,508,388,29,196341
ABprappapp:172,ABprappapp,172,0,0,0,0,0,34.0,510,386,29,218419
ABprappapp:173,ABprappapp,173,0,0,0,0,0,34.0,508,388,29,203892
ABprappapp:174,ABprappapp,174,0,0,0,0,0,34.0,512,390,29,207621
ABprappapp:175,ABprappapp,175,0,0,0,0,0,33.0,508,390,29,215127
ABprappapp:176,ABprappapp,176,0,0,0,0,0,33.0,502,394,29,220862
ABprappapp:177,ABprappapp,177,0,0,0,0,0,32.0,502,388,29,219965
ABprappapp:178,ABprappapp,178,0,0,0,0,0,31.0,500,392,29,215625
ABprappapp:179,ABprappapp,179,0,0,0,0,0,31.0,500,392,29,208470
ABprappapp:180,ABprappapp,180,0,0,0,0,0,31.0,498,386,29,211476
ABprappapp:181,ABprappapp,181,0,0,0,0,0,30.0,498,392,29,194505
ABprappapp:182,ABprappapp,182,0,0,0,0,0,30.0,496,386,29,209193
ABprappapp:183,ABprappapp,183,0,0,0,0,0,29.0,498,390,29,198195
ABprappapp:184,ABprappapp,184,0,0,0,0,0,28.0,494,388,29,200261
ABprappapp:185,ABprappapp,185,0,0,0,0,0,27.0,492,388,29,186097
ABprappapp:186,ABprappapp,186,0,0,0,0,0,27.0,494,384,29,192656
ABprappapp:187,ABprappapp,187,0,0,0,0,0,27.0,488,384,29,201161
ABprappapp:188,ABprappapp,188,0,0,0,0,0,27.0,484,380,29,165767
ABprappapp:189,ABprappapp,189,0,0,0,0,0,27.0,486,374,29,181710
ABprappapp:190,ABprappapp,190,0,0,0,0,0,27.0,488,372,29,163007
ABprappapp:191,ABprappapp,191,0,0,0,0,0,27.0,486,374,29,163248
ABprappapp:192,ABprappapp,192,0,0,0,0,0,27.0,486,374,29,159560
ABprappapp:193,ABprappapp,193,0,0,0,0,0,26.0,490,374,29,160846
ABprappapp:194,ABprappapp,194,0,0,0,0,0,27.0,486,378,29,173093
ABprappapp:195,ABprappapp,195,0,0,0,0,0,27.0,488,378,29,166165
ABprappapp:196,ABprappapp,196,0,0,0,0,0,28.0,490,378,29,148200
ABprappapp:197,ABprappapp,197,0,0,0,0,0,28.0,486,376,29,154119
ABprappapp:198,ABprappapp,198,0,0,0,0,0,28.0,488,378,29,143917
ABprappapp:199,ABprappapp,199,0,0,0,0,0,28.0,488,372,29,138911
ABprappapp:200,ABprappapp,200,0,0,0,0,0,28.0,486,370,29,134597
ABprappp:63,ABprappp,63,0,0,0,0,0,41.0,552,336,44,142096
ABprappp:64,ABprappp,64,0,0,0,0,0,40.4,556,334,35,245116
ABprappp:65,ABprappp,65,0,0,0,0,0,41.7,562,334,36,426493
ABprappp:66,ABprappp,66,0,0,0,0,0,41.3,572,326,38,475072
ABprappp:67,ABprappp,67,0,0,0,0,0,38.4,580,326,38,549829
ABprappp:68,ABprappp,68,0,0,0,0,0,37.8,584,319,38,560600
ABprappp:69,ABprappp,69,0,0,0,0,0,37.6,586,323,38,556156
ABprappp:70,ABprappp,70,0,0,0,0,0,36.2,588,324,38,562918
ABprappp:71,ABprappp,71,0,0,0,0,0,36.7,578,331,38,546194
ABprappp:72,ABprappp,72,0,0,0,0,0,37.0,578,330,40,623717
ABprappp:73,ABprappp,73,0,0,0,0,0,36.6,578,329,38,555366
ABprappp:74,ABprappp,74,0,0,0,0,0,38.0,580,320,40,597133
ABprappp:75,ABprappp,75,0,0,0,0,0,39.0,574,312,40,551836
ABprappp:76,ABprappp,76,0,0,0,0,0,37.8,570,315,38,334341
ABprappp:77,ABprappp,77,0,0,0,0,0,37.0,570,310,40,362718
ABprappp:78,ABprappp,78,0,0,0,0,0,38.0,566,320,40,368076
ABprappp:79,ABprappp,79,0,0,0,0,0,39.0,570,320,40,424055
ABprappp:80,ABprappp,80,0,0,0,0,0,41.0,564,320,40,414351
ABprappp:81,ABprappp,81,0,0,0,0,0,37.0,580,318,39,394769
ABprappp:82,ABprappp,82,0,0,0,0,0,37.0,578,314,39,419295
ABprappp:83,ABprappp,83,0,0,0,0,0,36.0,574,320,38,395301
ABprappp:84,ABprappp,84,0,0,0,0,0,34.6,573,334,40,492152
ABprappp:85,ABprappp,85,0,0,0,0,0,33.7,578,337,39,413533
ABprappp:86,ABprappp,86,0,0,0,0,0,31.7,570,340,39,404637
ABprappp:87,ABprappp,87,0,0,0,0,0,31.3,580,334,38,405397
ABprappp:88,ABprappp,88,0,0,0,0,0,31.0,582,332,33,154819
ABprapppa:89,ABprapppa,89,0,0,0,0,0,29.0,573,335,39,0
ABprapppa:90,ABprapppa,90,0,0,0,0,0,30.0,567,335,39,0
ABprapppa:91,ABprapppa,91,0,0,0,0,0,30.0,568,335,39,0
ABprapppa:92,ABprapppa,92,0,0,0,0,0,28.0,560,338,33,221415
ABprapppa:93,ABprapppa,93,0,0,0,0,0,25.0,562,348,33,236457
ABprapppa:94,ABprapppa,94,0,0,0,0,0,24.0,556,348,33,273756
ABprapppa:95,ABprapppa,95,0,0,0,0,0,23.0,558,348,33,260098
ABprapppa:96,ABprapppa,96,0,0,0,0,0,22.0,556,340,33,220716
ABprapppa:97,ABprapppa,97,0,0,0,0,0,23.0,556,348,33,239911
ABprapppa:98,ABprapppa,98,0,0,0,0,0,24.0,558,350,33,264665
ABprapppa:99,ABprapppa,99,0,0,0,0,0,24.0,558,346,33,251134
ABprapppa:100,ABprapppa,100,0,0,0,0,0,27.0,562,350,33,292543
ABprapppa:101,ABprapppa,101,0,0,0,0,0,27.0,568,348,33,289437
ABprapppa:102,ABprapppa,102,0,0,0,0,0,27.0,574,342,33,296391
ABprapppa:103,ABprapppa,103,0,0,0,0,0,27.0,576,342,33,299188
ABprapppa:104,ABprapppa,104,0,0,0,0,0,27.0,580,336,33,273455
ABprapppa:105,ABprapppa,105,0,0,0,0,0,27.9,580,338,35,346457
ABprapppa:106,ABprapppa,106,0,0,0,0,0,28.0,578,338,33,299160
ABprapppa:107,ABprapppa,107,0,0,0,0,0,27.0,576,342,33,299495
ABprapppa:108,ABprapppa,108,0,0,0,0,0,28.0,574,342,33,287869
ABprapppa:109,ABprapppa,109,0,0,0,0,0,28.0,564,342,33,294870
ABprapppa:110,ABprapppa,110,0,0,0,0,0,27.0,556,346,33,283328
ABprapppa:111,ABprapppa,111,0,0,0,0,0,28.0,552,358,32,311928
ABprapppa:112,ABprapppa,112,0,0,0,0,0,28.0,546,358,33,317822
ABprapppa:113,ABprapppa,113,0,0,0,0,0,28.3,554,354,33,290174
ABprapppa:114,ABprapppa,114,0,0,0,0,0,29.5,557,354,34,353577
ABprapppa:115,ABprapppa,115,0,0,0,0,0,28.6,562,352,31,276494
ABprapppa:116,ABprapppa,116,0,0,0,0,0,29.2,561,352,31,290508
ABprapppa:117,ABprapppa,117,0,0,0,0,0,29.2,553,359,31,301556
ABprapppa:118,ABprapppa,118,0,0,0,0,0,29.0,554,356,31,282634
ABprapppa:119,ABprapppa,119,0,0,0,0,0,28.6,548,352,31,275803
ABprapppa:120,ABprapppa,120,0,0,0,0,0,28.0,546,351,31,175594
ABprapppa:121,ABprapppa,121,0,0,0,0,0,28.0,552,356,29,151344
ABprapppaa:122,ABprapppaa,122,0,0,0,0,0,29.0,532,382,29,127126
ABprapppaa:123,ABprapppaa,123,0,0,0,0,0,29.0,522,382,29,142197
ABprapppaa:124,ABprapppaa,124,0,0,0,0,0,30.0,520,378,29,182343
ABprapppaa:125,ABprapppaa,125,0,0,0,0,0,31.0,514,382,29,186421
ABprapppaa:126,ABprapppaa,126,0,0,0,0,0,30.0,514,374,29,212413
ABprapppaa:127,ABprapppaa,127,0,0,0,0,0,30.0,512,370,29,205255
ABprapppaa:128,ABprapppaa,128,0,0,0,0,0,30.0,516,366,29,201772
ABprapppaa:129,ABprapppaa,129,0,0,0,0,0,30.0,520,366,29,201759
ABprapppaa:130,ABprapppaa,130,0,0,0,0,0,29.0,518,366,29,196853
ABprapppaa:131,ABprapppaa,131,0,0,0,0,0,28.0,520,370,29,195791
ABprapppaa:132,ABprapppaa,132,0,0,0,0,0,29.0,522,366,29,197975
ABprapppaa:133,ABprapppaa,133,0,0,0,0,0,29.0,520,366,30,227390
ABprapppaa:134,ABprapppaa,134,0,0,0,0,0,29.0,520,368,30,231939
ABprapppaa:135,ABprapppaa,135,0,0,0,0,0,29.0,522,372,30,224396
ABprapppaa:136,ABprapppaa,136,0,0,0,0,0,27.0,522,368,30,240737
ABprapppaa:137,ABprapppaa,137,0,0,0,0,0,26.0,516,368,30,240473
ABprapppaa:138,ABprapppaa,138,0,0,0,0,0,26.0,522,366,30,225065
ABprapppaa:139,ABprapppaa,139,0,0,0,0,0,26.0,526,364,30,234278
ABprapppaa:140,ABprapppaa,140,0,0,0,0,0,26.0,530,368,30,249387
ABprapppaa:141,ABprapppaa,141,0,0,0,0,0,26.0,536,362,30,268088
ABprapppaa:142,ABprapppaa,142,0,0,0,0,0,25.0,542,362,30,259118
ABprapppaa:143,ABprapppaa,143,0,0,0,0,0,26.0,544,352,30,255464
ABprapppaa:144,ABprapppaa,144,0,0,0,0,0,27.0,546,352,30,265886
ABprapppaa:145,ABprapppaa,145,0,0,0,0,0,27.0,548,350,30,268674
ABprapppaa:146,ABprapppaa,146,0,0,0,0,0,27.0,548,348,30,274109
ABprapppaa:147,ABprapppaa,147,0,0,0,0,0,26.0,548,350,30,275624
ABprapppaa:148,ABprapppaa,148,0,0,0,0,0,26.0,550,348,30,282209
ABprapppaa:149,ABprapppaa,149,0,0,0,0,0,26.0,552,348,30,297446
ABprapppaa:150,ABprapppaa,150,0,0,0,0,0,25.0,548,350,30,271654
ABprapppaa:151,ABprapppaa,151,0,0,0,0,0,25.0,544,352,30,204534
ABprapppaa:152,ABprapppaa,152,0,0,0,0,0,25.5,550,344,31,219677
ABprapppaa:153,ABprapppaa,153,0,0,0,0,0,25.9,550,346,31,229391
ABprapppaa:154,ABprapppaa,154,0,0,0,0,0,26.0,548,350,29,196533
ABprapppaa:155,ABprapppaa,155,0,0,0,0,0,27.3,548,354,31,241688
ABprapppaa:156,ABprapppaa,156,0,0,0,0,0,28.5,556,349,31,232979
ABprapppaa:157,ABprapppaa,157,0,0,0,0,0,28.0,554,346,31,240508
ABprapppaa:158,ABprapppaa,158,0,0,0,0,0,27.0,552,348,29,0
ABprapppaa:159,ABprapppaa,159,0,0,0,0,0,27.0,555,344,29,0
ABprapppaa:160,ABprapppaa,160,0,0,0,0,0,26.0,553,344,29,0
ABprapppaa:161,ABprapppaa,161,0,0,0,0,0,26.0,551,344,29,0
ABprapppaa:162,ABprapppaa,162,0,0,0,0,0,26.0,557,343,29,0
ABprapppaa:163,ABprapppaa,163,0,0,0,0,0,27.0,548,348,29,0
ABprapppaa:164,ABprapppaa,164,0,0,0,0,0,24.5,544,356,31,289342
ABprapppaa:165,ABprapppaa,165,0,0,0,0,0,24.3,544,356,31,257128
ABprapppaa:166,ABprapppaa,166,0,0,0,0,0,23.3,540,356,31,254539
ABprapppaa:167,ABprapppaa,167,0,0,0,0,0,23.2,542,354,31,250393
ABprapppaa:168,ABprapppaa,168,0,0,0,0,0,22.0,538,356,29,182623
ABprapppaa:169,ABprapppaa,169,0,0,0,0,0,24.4,537,356,31,237225
ABprapppaa:170,ABprapppaa,170,0,0,0,0,0,24.1,541,350,31,244585
ABprapppaa:171,ABprapppaa,171,0,0,0,0,0,24.0,536,352,29,187104
ABprapppaa:172,ABprapppaa,172,0,0,0,0,0,26.0,542,350,29,168295
ABprapppaa:173,ABprapppaa,173,0,0,0,0,0,25.0,542,348,29,168516
ABprapppaa:174,ABprapppaa,174,0,0,0,0,0,26.0,539,348,29,0
ABprapppaaa:175,ABprapppaaa,175,0,0,0,0,0,25.0,527,357,29,0
ABprapppaaa:176,ABprapppaaa,176,0,0,0,0,0,25.0,526,356,29,0
ABprapppaaa:177,ABprapppaaa,177,0,0,0,0,0,25.0,525,347,29,0
ABprapppaaa:178,ABprapppaaa,178,0,0,0,0,0,24.0,522,351,29,0
ABprapppaaa:179,ABprapppaaa,179,0,0,0,0,0,24.0,529,351,29,0
ABprapppaaa:180,ABprapppaaa,180,0,0,0,0,0,25.0,526,350,29,0
ABprapppaaa:181,ABprapppaaa,181,0,0,0,0,0,25.0,531,351,29,0
ABprapppaaa:182,ABprapppaaa,182,0,0,0,0,0,25.0,531,345,29,0
ABprapppaaa:183,ABprapppaaa,183,0,0,0,0,0,24.0,532,353,29,0
ABprapppaaa:184,ABprapppaaa,184,0,0,0,0,0,24.0,531,351,29,0
ABprapppaaa:185,ABprapppaaa,185,0,0,0,0,0,23.0,528,354,29,0
ABprapppaaa:186,ABprapppaaa,186,0,0,0,0,0,22.0,528,348,29,134982
ABprapppaaa:187,ABprapppaaa,187,0,0,0,0,0,21.0,526,354,29,150331
ABprapppaaa:188,ABprapppaaa,188,0,0,0,0,0,21.0,526,354,29,150331
ABprapppaaa:189,ABprapppaaa,189,0,0,0,0,0,22.0,530,348,29,136709
ABprapppaaa:190,ABprapppaaa,190,0,0,0,0,0,22.0,536,356,29,144095
ABprapppaaa:191,ABprapppaaa,191,0,0,0,0,0,22.0,534,352,29,162797
ABprapppaaa:192,ABprapppaaa,192,0,0,0,0,0,22.0,534,354,29,141840
ABprapppaaa:193,ABprapppaaa,193,0,0,0,0,0,21.0,536,352,29,164818
ABprapppaaa:194,ABprapppaaa,194,0,0,0,0,0,21.0,534,358,29,149345
ABprapppaaa:195,ABprapppaaa,195,0,0,0,0,0,21.0,538,358,29,166319
ABprapppaaa:196,ABprapppaaa,196,0,0,0,0,0,22.0,538,360,29,164634
ABprapppaaa:197,ABprapppaaa,197,0,0,0,0,0,22.0,534,360,29,163317
ABprapppaaa:198,ABprapppaaa,198,0,0,0,0,0,21.0,540,360,29,157299
ABprapppaaa:199,ABprapppaaa,199,0,0,0,0,0,22.0,544,360,29,168976
ABprapppaaa:200,ABprapppaaa,200,0,0,0,0,0,22.2,541,360,27,138292
ABprapppaap:175,ABprapppaap,175,0,0,0,0,0,26.0,557,340,29,0
ABprapppaap:176,ABprapppaap,176,0,0,0,0,0,26.0,557,344,29,0
ABprapppaap:177,ABprapppaap,177,0,0,0,0,0,26.0,554,344,29,176636
ABprapppaap:178,ABprapppaap,178,0,0,0,0,0,26.0,554,352,29,174015
ABprapppaap:179,ABprapppaap,179,0,0,0,0,0,26.9,554,357,27,155110
ABprapppaap:180,ABprapppaap,180,0,0,0,0,0,27.0,548,352,29,178874
ABprapppaap:181,ABprapppaap,181,0,0,0,0,0,27.0,552,358,29,174440
ABprapppaap:182,ABprapppaap,182,0,0,0,0,0,26.8,548,355,27,155851
ABprapppaap:183,ABprapppaap,183,0,0,0,0,0,25.9,552,361,27,161501
ABprapppaap:184,ABprapppaap,184,0,0,0,0,0,26.0,551,356,29,0
ABprapppaap:185,ABprapppaap,185,0,0,0,0,0,25.0,549,358,29,0
ABprapppaap:186,ABprapppaap,186,0,0,0,0,0,23.9,548,356,27,174566
ABprapppaap:187,ABprapppaap,187,0,0,0,0,0,25.0,546,364,29,185052
ABprapppaap:188,ABprapppaap,188,0,0,0,0,0,25.0,546,368,29,170385
ABprapppaap:189,ABprapppaap,189,0,0,0,0,0,23.4,544,368,25,134991
ABprapppaap:190,ABprapppaap,190,0,0,0,0,0,24.6,544,371,25,142431
ABprapppaap:191,ABprapppaap,191,0,0,0,0,0,25.2,545,372,25,147905
ABprapppaap:192,ABprapppaap,192,0,0,0,0,0,25.4,544,373,23,110750
ABprapppaap:193,ABprapppaap,193,0,0,0,0,0,25.5,546,372,25,155890
ABprapppaap:194,ABprapppaap,194,0,0,0,0,0,25.4,542,376,25,141372
ABprapppaap:195,ABprapppaap,195,0,0,0,0,0,25.0,543,375,23,117027
ABprapppaap:196,ABprapppaap,196,0,0,0,0,0,25.5,542,375,23,113006
ABprapppaap:197,ABprapppaap,197,0,0,0,0,0,25.6,538,376,23,112889
ABprapppaap:198,ABprapppaap,198,0,0,0,0,0,25.3,541,377,23,77767
ABprapppaap:199,ABprapppaap,199,0,0,0,0,0,26.0,542,378,29,62416
ABprapppaap:200,ABprapppaap,200,0,0,0,0,0,26.0,542,378,29,62416
ABprapppap:122,ABprapppap,122,0,0,0,0,0,28.0,562,350,29,106541
ABprapppap:123,ABprapppap,123,0,0,0,0,0,29.0,556,354,29,135601
ABprapppap:124,ABprapppap,124,0,0,0,0,0,30.0,556,356,29,177230
ABprapppap:125,ABprapppap,125,0,0,0,0,0,30.0,552,362,29,190266
ABprapppap:126,ABprapppap,126,0,0,0,0,0,31.0,552,358,29,195620
ABprapppap:127,ABprapppap,127,0,0,0,0,0,31.0,542,356,29,206136
ABprapppap:128,ABprapppap,128,0,0,0,0,0,30.0,542,348,29,207227
ABprapppap:129,ABprapppap,129,0,0,0,0,0,29.5,549,348,31,237671
ABprapppap:130,ABprapppap,130,0,0,0,0,0,29.0,548,348,29,199846
ABprapppap:131,ABprapppap,131,0,0,0,0,0,30.0,548,356,29,214077
ABprapppap:132,ABprapppap,132,0,0,0,0,0,29.0,558,356,29,201571
ABprapppap:133,ABprapppap,133,0,0,0,0,0,29.0,554,350,30,246103
ABprapppap:134,ABprapppap,134,0,0,0,0,0,29.0,552,350,30,245352
ABprapppap:135,ABprapppap,135,0,0,0,0,0,28.0,550,354,30,242291
ABprapppap:136,ABprapppap,136,0,0,0,0,0,26.0,554,350,30,241444
ABprapppap:137,ABprapppap,137,0,0,0,0,0,25.0,544,348,30,242330
ABprapppap:138,ABprapppap,138,0,0,0,0,0,23.3,542,344,32,278344
ABprapppap:139,ABprapppap,139,0,0,0,0,0,23.5,547,339,34,343914
ABprapppap:140,ABprapppap,140,0,0,0,0,0,23.1,550,340,34,353793
ABprapppap:141,ABprapppap,141,0,0,0,0,0,23.3,553,336,32,291173
ABprapppap:142,ABprapppap,142,0,0,0,0,0,22.0,556,332,30,252312
ABprapppap:143,ABprapppap,143,0,0,0,0,0,22.5,552,328,34,329313
ABprapppap:144,ABprapppap,144,0,0,0,0,0,22.4,556,328,34,325795
ABprapppap:145,ABprapppap,145,0,0,0,0,0,23.7,558,328,34,343730
ABprapppap:146,ABprapppap,146,0,0,0,0,0,23.4,558,325,34,359040
ABprapppap:147,ABprapppap,147,0,0,0,0,0,22.0,556,328,30,262819
ABprapppap:148,ABprapppap,148,0,0,0,0,0,21.0,552,324,30,244921
ABprapppap:149,ABprapppap,149,0,0,0,0,0,21.2,552,324,32,294716
ABprapppap:150,ABprapppap,150,0,0,0,0,0,21.0,554,322,30,257419
ABprapppap:151,ABprapppap,151,0,0,0,0,0,20.0,548,328,30,185374
ABprapppap:152,ABprapppap,152,0,0,0,0,0,21.0,552,324,29,167428
ABprapppap:153,ABprapppap,153,0,0,0,0,0,21.0,552,324,29,176119
ABprapppap:154,ABprapppap,154,0,0,0,0,0,22.1,552,326,31,214427
ABprapppap:155,ABprapppap,155,0,0,0,0,0,23.0,552,329,31,213730
ABprapppap:156,ABprapppap,156,0,0,0,0,0,24.4,558,320,31,203124
ABprapppap:157,ABprapppap,157,0,0,0,0,0,24.0,556,324,29,176825
ABprapppap:158,ABprapppap,158,0,0,0,0,0,22.0,554,320,29,158647
ABprapppap:159,ABprapppap,159,0,0,0,0,0,22.0,556,318,29,199466
ABprapppapa:160,ABprapppapa,160,0,0,0,0,0,23.0,539,327,29,0
ABprapppapa:161,ABprapppapa,161,0,0,0,0,0,24.0,540,326,29,0
ABprapppapa:162,ABprapppapa,162,0,0,0,0,0,24.0,544,330,29,148482
ABprapppapa:163,ABprapppapa,163,0,0,0,0,0,24.0,540,330,29,158300
ABprapppapa:164,ABprapppapa,164,0,0,0,0,0,24.0,542,330,29,149284
ABprapppapa:165,ABprapppapa,165,0,0,0,0,0,24.0,546,330,29,158254
ABprapppapa:166,ABprapppapa,166,0,0,0,0,0,25.0,548,330,29,137395
ABprapppapa:167,ABprapppapa,167,0,0,0,0,0,24.0,548,332,29,153484
ABprapppapa:168,ABprapppapa,168,0,0,0,0,0,24.6,548,329,25,123051
ABprapppapa:169,ABprapppapa,169,0,0,0,0,0,24.6,548,329,25,123051
ABprapppapa:170,ABprapppapa,170,0,0,0,0,0,25.0,542,326,29,141327
