cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaaaapap:289,ABplpaaaaapap,289,0,0,0,0,0,15.8,345,326,34,221535
ABplpaaaaapap:290,ABplpaaaaapap,290,0,0,0,0,0,15.5,341,318,32,173904
ABplpaaaaapap:291,ABplpaaaaapap,291,0,0,0,0,0,16.8,336,318,34,211390
ABplpaaaaapap:292,ABplpaaaaapap,292,0,0,0,0,0,17.4,338,324,32,183287
ABplpaaaaapap:293,ABplpaaaaapap,293,0,0,0,0,0,15.7,346,309,34,254183
ABplpaaaaapap:294,ABplpaaaaapap,294,0,0,0,0,0,15.0,342,302,30,162801
ABplpaaaaapp:243,ABplpaaaaapp,243,0,0,0,0,0,35.2,399,372,34,184500
ABplpaaaaapp:244,ABplpaaaaapp,244,0,0,0,0,0,35.2,399,372,34,184500
ABplpaaaaapp:245,ABplpaaaaapp,245,0,0,0,0,0,35.1,396,368,34,242600
ABplpaaaaapp:246,ABplpaaaaapp,246,0,0,0,0,0,34.6,397,370,34,235570
ABplpaaaaapp:247,ABplpaaaaapp,247,0,0,0,0,0,34.6,397,370,34,235570
ABplpaaaaapp:248,ABplpaaaaapp,248,0,0,0,0,0,32.4,393,362,34,251116
ABplpaaaaapp:249,ABplpaaaaapp,249,0,0,0,0,0,34.4,399,361,34,237613
ABplpaaaaappa:250,ABplpaaaaappa,250,0,0,0,0,0,30.2,393,369,34,245671
ABplpaaaaappa:251,ABplpaaaaappa,251,0,0,0,0,0,31.1,398,376,34,252466
ABplpaaaaappa:252,ABplpaaaaappa,252,0,0,0,0,0,31.3,394,375,34,254521
ABplpaaaaappa:253,ABplpaaaaappa,253,0,0,0,0,0,31.1,390,372,34,229366
ABplpaaaaappa:254,ABplpaaaaappa,254,0,0,0,0,0,30.2,388,368,34,223088
ABplpaaaaappa:255,ABplpaaaaappa,255,0,0,0,0,0,28.2,389,370,34,246460
ABplpaaaaappa:256,ABplpaaaaappa,256,0,0,0,0,0,28.3,392,374,34,268868
ABplpaaaaappa:257,ABplpaaaaappa,257,0,0,0,0,0,28.5,388,365,34,244544
ABplpaaaaappa:258,ABplpaaaaappa,258,0,0,0,0,0,28.5,381,360,34,244931
ABplpaaaaappa:259,ABplpaaaaappa,259,0,0,0,0,0,29.7,384,361,34,248767
ABplpaaaaappa:260,ABplpaaaaappa,260,0,0,0,0,0,29.3,382,355,34,238886
ABplpaaaaappa:261,ABplpaaaaappa,261,0,0,0,0,0,31.0,390,361,32,201210
ABplpaaaaappa:262,ABplpaaaaappa,262,0,0,0,0,0,30.2,390,360,34,228854
ABplpaaaaappa:263,ABplpaaaaappa,263,0,0,0,0,0,30.9,388,364,32,211705
ABplpaaaaappa:264,ABplpaaaaappa,264,0,0,0,0,0,29.3,385,358,34,253700
ABplpaaaaappaa:265,ABplpaaaaappaa,265,0,0,0,0,0,29.0,394,370,30,185219
ABplpaaaaappaa:266,ABplpaaaaappaa,266,0,0,0,0,0,27.0,388,370,30,176936
ABplpaaaaappaa:267,ABplpaaaaappaa,267,0,0,0,0,0,25.0,384,364,30,186734
ABplpaaaaappaa:268,ABplpaaaaappaa,268,0,0,0,0,0,25.0,390,368,30,184677
ABplpaaaaappaa:269,ABplpaaaaappaa,269,0,0,0,0,0,24.0,390,374,30,183365
ABplpaaaaappaa:270,ABplpaaaaappaa,270,0,0,0,0,0,24.0,388,374,30,176292
ABplpaaaaappaa:271,ABplpaaaaappaa,271,0,0,0,0,0,24.0,384,376,30,186472
ABplpaaaaappaa:272,ABplpaaaaappaa,272,0,0,0,0,0,24.0,386,372,30,192645
ABplpaaaaappaaa:273,ABplpaaaaappaaa,273,0,0,0,0,0,25.0,386,376,30,168080
ABplpaaaaappaaa:274,ABplpaaaaappaaa,274,0,0,0,0,0,24.0,378,366,30,182156
ABplpaaaaappaap:273,ABplpaaaaappaap,273,0,0,0,0,0,23.1,384,368,34,235525
ABplpaaaaappaap:274,ABplpaaaaappaap,274,0,0,0,0,0,22.3,376,361,34,235785
ABplpaaaaappaap:275,ABplpaaaaappaap,275,0,0,0,0,0,23.0,376,362,30,180795
ABplpaaaaappaap:276,ABplpaaaaappaap,276,0,0,0,0,0,22.0,374,360,30,167833
ABplpaaaaappaap:277,ABplpaaaaappaap,277,0,0,0,0,0,20.0,370,356,30,172423
ABplpaaaaappaap:278,ABplpaaaaappaap,278,0,0,0,0,0,20.0,368,358,30,166777
ABplpaaaaappaap:279,ABplpaaaaappaap,279,0,0,0,0,0,18.0,366,350,30,167120
ABplpaaaaappaap:280,ABplpaaaaappaap,280,0,0,0,0,0,16.0,362,346,30,166906
ABplpaaaaappaap:281,ABplpaaaaappaap,281,0,0,0,0,0,15.0,356,332,30,170743
ABplpaaaaappaap:282,ABplpaaaaappaap,282,0,0,0,0,0,13.0,348,320,30,171965
ABplpaaaaappap:265,ABplpaaaaappap,265,0,0,0,0,0,28.5,382,351,34,225580
ABplpaaaaappap:266,ABplpaaaaappap,266,0,0,0,0,0,28.0,380,344,32,196909
ABplpaaaaappp:250,ABplpaaaaappp,250,0,0,0,0,0,33.0,386,394,30,124262
ABplpaaaaappp:251,ABplpaaaaappp,251,0,0,0,0,0,33.0,386,398,30,130356
ABplpaaaaappp:252,ABplpaaaaappp,252,0,0,0,0,0,34.9,392,393,34,207732
ABplpaaaaappp:253,ABplpaaaaappp,253,0,0,0,0,0,35.1,390,395,34,195881
ABplpaaaaappp:254,ABplpaaaaappp,254,0,0,0,0,0,33.2,389,391,34,200892
ABplpaaaaappp:255,ABplpaaaaappp,255,0,0,0,0,0,31.0,390,391,34,216326
ABplpaaaaappp:256,ABplpaaaaappp,256,0,0,0,0,0,32.2,387,389,34,208907
ABplpaaaaappp:257,ABplpaaaaappp,257,0,0,0,0,0,32.2,385,384,34,211626
ABplpaaaaappp:258,ABplpaaaaappp,258,0,0,0,0,0,33.3,380,380,34,199036
ABplpaaaaappp:259,ABplpaaaaappp,259,0,0,0,0,0,34.0,384,388,30,127243
ABplpaaaaappp:260,ABplpaaaaappp,260,0,0,0,0,0,34.1,380,378,34,188514
ABplpaaaaappp:261,ABplpaaaaappp,261,0,0,0,0,0,34.0,386,385,34,201875
ABplpaaaaappp:262,ABplpaaaaappp,262,0,0,0,0,0,34.0,384,388,30,127427
ABplpaaaaappp:263,ABplpaaaaappp,263,0,0,0,0,0,33.9,378,388,34,181424
ABplpaaaaappp:264,ABplpaaaaappp,264,0,0,0,0,0,35.0,376,386,30,118256
ABplpaaaaappp:265,ABplpaaaaappp,265,0,0,0,0,0,33.9,374,377,34,160149
ABplpaaaaappp:266,ABplpaaaaappp,266,0,0,0,0,0,32.0,368,378,30,124437
ABplpaaaaappp:267,ABplpaaaaappp,267,0,0,0,0,0,30.2,364,370,34,195025
ABplpaaaaappp:268,ABplpaaaaappp,268,0,0,0,0,0,29.0,366,374,34,184514
ABplpaaaaappp:269,ABplpaaaaappp,269,0,0,0,0,0,28.0,362,382,30,130716
ABplpaaaaappp:270,ABplpaaaaappp,270,0,0,0,0,0,29.0,360,384,30,128067
ABplpaaaaappp:271,ABplpaaaaappp,271,0,0,0,0,0,29.0,356,386,30,123086
ABplpaaaaappp:272,ABplpaaaaappp,272,0,0,0,0,0,29.0,354,386,30,111449
ABplpaaaaappp:273,ABplpaaaaappp,273,0,0,0,0,0,29.0,358,384,30,122306
ABplpaaaaappp:274,ABplpaaaaappp,274,0,0,0,0,0,29.8,352,375,34,188026
ABplpaaaaappp:275,ABplpaaaaappp,275,0,0,0,0,0,29.6,348,370,34,203958
ABplpaaaaappp:276,ABplpaaaaappp,276,0,0,0,0,0,29.5,344,369,34,209435
ABplpaaaaappp:277,ABplpaaaaappp,277,0,0,0,0,0,27.0,344,374,30,121444
ABplpaaaaappp:278,ABplpaaaaappp,278,0,0,0,0,0,28.7,340,375,34,219958
ABplpaaaaappp:279,ABplpaaaaappp,279,0,0,0,0,0,26.0,340,374,30,128833
ABplpaaaaappp:280,ABplpaaaaappp,280,0,0,0,0,0,24.5,340,372,34,201666
ABplpaaaaappp:281,ABplpaaaaappp,281,0,0,0,0,0,23.0,336,368,30,129612
ABplpaaaaappp:282,ABplpaaaaappp,282,0,0,0,0,0,23.0,332,364,30,127534
ABplpaaaaappp:283,ABplpaaaaappp,283,0,0,0,0,0,23.0,330,360,30,130831
ABplpaaaaappp:284,ABplpaaaaappp,284,0,0,0,0,0,23.0,330,354,30,126657
ABplpaaaaappp:285,ABplpaaaaappp,285,0,0,0,0,0,23.0,326,350,30,123607
ABplpaaaaappp:286,ABplpaaaaappp,286,0,0,0,0,0,22.0,320,346,30,129556
ABplpaaaaappp:287,ABplpaaaaappp,287,0,0,0,0,0,21.5,326,358,34,186886
ABplpaaaaappp:288,ABplpaaaaappp,288,0,0,0,0,0,22.0,326,362,30,117228
ABplpaaaaappp:289,ABplpaaaaappp,289,0,0,0,0,0,22.3,326,355,32,153345
ABplpaaaaappp:290,ABplpaaaaappp,290,0,0,0,0,0,23.0,318,352,30,121489
ABplpaaaaappp:291,ABplpaaaaappp,291,0,0,0,0,0,24.0,312,348,30,130410
ABplpaaaaappp:292,ABplpaaaaappp,292,0,0,0,0,0,24.0,318,345,34,201801
ABplpaaaaappp:293,ABplpaaaaappp,293,0,0,0,0,0,27.0,310,358,30,140588
ABplpaaaaappp:294,ABplpaaaaappp,294,0,0,0,0,0,27.0,306,352,30,142520
ABplpaaaaappp:295,ABplpaaaaappp,295,0,0,0,0,0,24.3,328,361,34,105499
ABplpaaaaapppa:296,ABplpaaaaapppa,296,0,0,0,0,0,21.0,330,356,30,109718
ABplpaaaaapppa:297,ABplpaaaaapppa,297,0,0,0,0,0,24.3,330,365,34,97475
ABplpaaaaapppp:296,ABplpaaaaapppp,296,0,0,0,0,0,26.0,319,367,34,189854
ABplpaaaaapppp:297,ABplpaaaaapppp,297,0,0,0,0,0,26.0,319,367,34,189854
ABplpaaaaapppp:298,ABplpaaaaapppp,298,0,0,0,0,0,25.6,313,363,34,132076
ABplpaaaaapppp:299,ABplpaaaaapppp,299,0,0,0,0,0,26.2,312,375,34,91676
ABplpaaaaapppp:300,ABplpaaaaapppp,300,0,0,0,0,0,28.0,318,372,30,125097
ABplpaaaaapppp:301,ABplpaaaaapppp,301,0,0,0,0,0,25.6,322,357,34,134413
ABplpaaaaapppp:302,ABplpaaaaapppp,302,0,0,0,0,0,25.0,320,354,30,116511
ABplpaaaaapppp:303,ABplpaaaaapppp,303,0,0,0,0,0,26.0,334,358,30,125874
ABplpaaaaapppp:304,ABplpaaaaapppp,304,0,0,0,0,0,27.8,340,346,34,277919
ABplpaaaaapppp:305,ABplpaaaaapppp,305,0,0,0,0,0,28.4,329,340,34,270857
ABplpaaaaapppp:306,ABplpaaaaapppp,306,0,0,0,0,0,28.0,343,328,34,275923
ABplpaaaaapppp:307,ABplpaaaaapppp,307,0,0,0,0,0,28.2,328,317,34,250673
ABplpaaaaapppp:308,ABplpaaaaapppp,308,0,0,0,0,0,25.4,321,310,34,223554
ABplpaaaaappppa:309,ABplpaaaaappppa,309,0,0,0,0,0,24.3,334,314,34,209000
ABplpaaaaappppa:310,ABplpaaaaappppa,310,0,0,0,0,0,23.3,322,326,34,216484
ABplpaaaaappppa:311,ABplpaaaaappppa,311,0,0,0,0,0,21.0,328,324,34,224222
ABplpaaaaappppp:309,ABplpaaaaappppp,309,0,0,0,0,0,22.4,315,310,34,162848
ABplpaaaaappppp:310,ABplpaaaaappppp,310,0,0,0,0,0,23.0,307,323,34,226049
ABplpaaaap:154,ABplpaaaap,154,1,1,1,1,1,50.1,379,373,26,153702
ABplpaaaap:155,ABplpaaaap,155,0,0,0,0,0,48.3,383,383,27,145085
ABplpaaaap:156,ABplpaaaap,156,0,0,0,0,0,47.0,372,378,33,213462
ABplpaaaap:157,ABplpaaaap,157,0,0,0,0,0,46.4,376,387,35,261705
ABplpaaaap:158,ABplpaaaap,158,0,0,0,0,0,46.0,382,392,33,205962
ABplpaaaap:159,ABplpaaaap,159,0,0,0,0,0,48.0,388,386,33,227653
ABplpaaaap:160,ABplpaaaap,160,0,0,0,0,0,48.0,386,380,33,205117
ABplpaaaap:161,ABplpaaaap,161,0,0,0,0,0,48.0,394,382,33,220924
ABplpaaaap:162,ABplpaaaap,162,0,0,0,0,0,49.0,398,378,32,233216
ABplpaaaap:163,ABplpaaaap,163,0,0,0,0,0,50.0,398,380,31,185900
ABplpaaaap:164,ABplpaaaap,164,0,0,0,0,0,50.0,402,372,30,195614
ABplpaaaap:165,ABplpaaaap,165,0,0,0,0,0,50.8,404,373,32,228124
ABplpaaaap:166,ABplpaaaap,166,0,0,0,0,0,50.0,404,368,30,205220
ABplpaaaap:167,ABplpaaaap,167,0,0,0,0,0,50.3,400,370,34,283887
ABplpaaaap:168,ABplpaaaap,168,0,0,0,0,0,50.0,402,376,30,218824
ABplpaaaap:169,ABplpaaaap,169,0,0,0,0,0,49.3,404,377,32,246111
ABplpaaaap:170,ABplpaaaap,170,0,0,0,0,0,49.0,398,372,30,209714
ABplpaaaap:171,ABplpaaaap,171,0,0,0,0,0,49.8,400,377,32,252301
ABplpaaaap:172,ABplpaaaap,172,0,0,0,0,0,48.0,401,391,32,252214
ABplpaaaap:173,ABplpaaaap,173,0,0,0,0,0,48.8,403,389,32,260963
ABplpaaaap:174,ABplpaaaap,174,0,0,0,0,0,48.0,402,388,30,210914
ABplpaaaap:175,ABplpaaaap,175,0,0,0,0,0,48.0,398,384,30,211301
ABplpaaaap:176,ABplpaaaap,176,0,0,0,0,0,47.0,398,390,30,217938
ABplpaaaap:177,ABplpaaaap,177,0,0,0,0,0,47.0,401,388,32,267881
ABplpaaaap:178,ABplpaaaap,178,0,0,0,0,0,45.8,392,391,32,249555
ABplpaaaap:179,ABplpaaaap,179,0,0,0,0,0,45.2,388,389,32,261522
ABplpaaaap:180,ABplpaaaap,180,0,0,0,0,0,45.0,388,394,34,316281
ABplpaaaap:181,ABplpaaaap,181,0,0,0,0,0,44.0,378,400,30,115617
ABplpaaaap:182,ABplpaaaap,182,0,0,0,0,0,44.3,374,394,34,164708
ABplpaaaap:183,ABplpaaaap,183,0,0,0,0,0,45.0,366,386,30,131812
ABplpaaaap:184,ABplpaaaap,184,0,0,0,0,0,44.2,364,394,32,155116
ABplpaaaap:185,ABplpaaaap,185,0,0,0,0,0,44.0,362,408,30,136050
ABplpaaaap:186,ABplpaaaap,186,0,0,0,0,0,44.0,368,403,32,167897
ABplpaaaap:187,ABplpaaaap,187,0,0,0,0,0,45.8,370,406,32,167957
ABplpaaaap:188,ABplpaaaap,188,0,0,0,0,0,45.3,370,406,34,184081
ABplpaaaap:189,ABplpaaaap,189,0,0,0,0,0,47.0,366,401,32,178290
ABplpaaaap:190,ABplpaaaap,190,0,0,0,0,0,47.0,364,397,32,168395
ABplpaaaap:191,ABplpaaaap,191,0,0,0,0,0,47.3,362,398,34,196249
ABplpaaaap:192,ABplpaaaap,192,0,0,0,0,0,47.4,364,395,34,199122
ABplpaaaap:193,ABplpaaaap,193,0,0,0,0,0,48.7,368,394,32,177832
ABplpaaaap:194,ABplpaaaap,194,0,0,0,0,0,48.2,366,393,34,206520
ABplpaaaap:195,ABplpaaaap,195,0,0,0,0,0,47.8,371,395,32,191613
ABplpaaaap:196,ABplpaaaap,196,0,0,0,0,0,45.4,373,395,34,213332
ABplpaaaap:197,ABplpaaaap,197,0,0,0,0,0,46.9,372,394,32,177790
ABplpaaaap:198,ABplpaaaap,198,0,0,0,0,0,48.0,370,390,30,168177
ABplpaaaap:199,ABplpaaaap,199,0,0,0,0,0,46.9,370,393,34,228412
ABplpaaaap:200,ABplpaaaap,200,0,0,0,0,0,46.1,360,395,34,228873
ABplpaaaap:201,ABplpaaaap,201,0,0,0,0,0,45.0,364,408,30,159089
ABplpaaaap:202,ABplpaaaap,202,0,0,0,0,0,47.0,364,406,30,151407
ABplpaaaap:203,ABplpaaaap,203,0,0,0,0,0,45.8,364,399,32,191608
ABplpaaaapa:204,ABplpaaaapa,204,0,0,0,0,0,41.0,382,404,30,115814
ABplpaaaapa:205,ABplpaaaapa,205,0,0,0,0,0,40.0,376,400,30,123807
ABplpaaaapa:206,ABplpaaaapa,206,0,0,0,0,0,39.4,378,397,34,152457
ABplpaaaapa:207,ABplpaaaapa,207,0,0,0,0,0,38.4,376,403,34,162216
ABplpaaaapa:208,ABplpaaaapa,208,0,0,0,0,0,37.0,374,404,30,112498
ABplpaaaapa:209,ABplpaaaapa,209,0,0,0,0,0,36.0,364,400,30,110305
ABplpaaaapa:210,ABplpaaaapa,210,1,1,1,1,1,34.8,350,387,34,181795
ABplpaaaapa:211,ABplpaaaapa,211,1,1,1,1,1,35.0,347,396,30,0
ABplpaaaapa:212,ABplpaaaapa,212,1,1,1,1,1,33.0,348,394,30,0
ABplpaaaapa:213,ABplpaaaapa,213,1,1,1,1,1,34.0,352,392,32,124985
ABplpaaaapa:214,ABplpaaaapa,214,0,0,0,0,0,33.5,344,390,34,145559
ABplpaaaapa:215,ABplpaaaapa,215,0,0,0,0,0,35.0,344,388,30,102900
ABplpaaaapa:216,ABplpaaaapa,216,0,0,0,0,0,34.0,338,392,30,100056
ABplpaaaapa:217,ABplpaaaapa,217,0,0,0,0,0,38.0,340,406,30,98047
ABplpaaaapa:218,ABplpaaaapa,218,0,0,0,0,0,36.0,336,402,30,129344
ABplpaaaapa:219,ABplpaaaapa,219,0,0,0,0,0,35.0,330,400,30,140925
ABplpaaaapa:220,ABplpaaaapa,220,0,0,0,0,0,36.0,324,400,30,143218
ABplpaaaapa:221,ABplpaaaapa,221,0,0,0,0,0,37.0,320,398,30,130503
ABplpaaaapa:222,ABplpaaaapa,222,1,1,1,1,1,36.0,318,394,30,113337
ABplpaaaapa:223,ABplpaaaapa,223,1,1,1,1,1,33.0,320,388,30,127186
ABplpaaaapa:224,ABplpaaaapa,224,1,1,1,1,1,33.0,321,390,30,0
ABplpaaaapa:225,ABplpaaaapa,225,1,1,1,1,1,33.0,318,387,30,0
ABplpaaaapa:226,ABplpaaaapa,226,1,1,1,1,1,31.0,314,382,30,122848
ABplpaaaapa:227,ABplpaaaapa,227,0,0,0,0,0,29.3,312,370,32,150486
ABplpaaaapa:228,ABplpaaaapa,228,0,0,0,0,0,30.3,310,364,32,156144
ABplpaaaapa:229,ABplpaaaapa,229,0,0,0,0,0,29.6,306,361,32,166671
ABplpaaaapa:230,ABplpaaaapa,230,1,1,1,1,1,27.0,308,374,30,135423
ABplpaaaapa:231,ABplpaaaapa,231,1,1,1,1,1,25.0,308,368,30,134311
ABplpaaaapa:232,ABplpaaaapa,232,0,0,0,0,0,23.0,308,356,30,124212
ABplpaaaapa:233,ABplpaaaapa,233,0,0,0,0,0,23.0,306,345,34,167620
ABplpaaaapa:234,ABplpaaaapa,234,0,0,0,0,0,21.7,304,343,32,135166
ABplpaaaapa:235,ABplpaaaapa,235,0,0,0,0,0,21.0,304,336,30,117282
ABplpaaaapa:236,ABplpaaaapa,236,0,0,0,0,0,19.0,304,332,30,112587
ABplpaaaapa:237,ABplpaaaapa,237,0,0,0,0,0,19.1,302,332,32,133225
ABplpaaaapa:238,ABplpaaaapa,238,0,0,0,0,0,18.0,302,320,30,114726
ABplpaaaapa:239,ABplpaaaapa,239,0,0,0,0,0,19.1,306,314,34,163044
ABplpaaaapa:240,ABplpaaaapa,240,0,0,0,0,0,18.2,308,317,32,128686
ABplpaaaapa:241,ABplpaaaapa,241,0,0,0,0,0,18.2,313,313,34,148339
ABplpaaaapa:242,ABplpaaaapa,242,0,0,0,0,0,18.0,312,310,30,110230
ABplpaaaapa:243,ABplpaaaapa,243,0,0,0,0,0,17.8,314,301,34,161295
ABplpaaaapa:244,ABplpaaaapa,244,0,0,0,0,0,17.3,309,297,32,120109
ABplpaaaapa:245,ABplpaaaapa,245,0,0,0,0,0,17.5,307,288,32,123420
ABplpaaaapa:246,ABplpaaaapa,246,0,0,0,0,0,17.5,311,289,34,152114
ABplpaaaapa:247,ABplpaaaapa,247,0,0,0,0,0,16.5,307,288,34,147184
ABplpaaaapa:248,ABplpaaaapa,248,0,0,0,0,0,17.3,304,280,34,155217
ABplpaaaapaa:249,ABplpaaaapaa,249,0,0,0,0,0,17.0,312,272,32,133770
ABplpaaaapaa:250,ABplpaaaapaa,250,0,0,0,0,0,17.0,312,272,32,133770
ABplpaaaapaa:251,ABplpaaaapaa,251,0,0,0,0,0,18.3,314,276,34,172143
ABplpaaaapaa:252,ABplpaaaapaa,252,0,0,0,0,0,18.4,316,274,32,140959
ABplpaaaapaa:253,ABplpaaaapaa,253,0,0,0,0,0,19.1,314,274,34,175385
ABplpaaaapaaa:254,ABplpaaaapaaa,254,0,0,0,0,0,18.3,316,276,32,149848
ABplpaaaapaaa:255,ABplpaaaapaaa,255,0,0,0,0,0,17.2,318,275,34,177753
ABplpaaaapaaa:256,ABplpaaaapaaa,256,0,0,0,0,0,17.1,316,266,32,143749
ABplpaaaapaaa:257,ABplpaaaapaaa,257,0,0,0,0,0,18.0,318,264,32,154882
ABplpaaaapaaa:258,ABplpaaaapaaa,258,0,0,0,0,0,19.1,317,257,32,149634
ABplpaaaapaaa:259,ABplpaaaapaaa,259,0,0,0,0,0,19.2,323,260,34,188411
ABplpaaaapaaa:260,ABplpaaaapaaa,260,0,0,0,0,0,19.0,320,256,30,128654
ABplpaaaapaaa:261,ABplpaaaapaaa,261,0,0,0,0,0,21.0,326,259,34,181657
ABplpaaaapaaa:262,ABplpaaaapaaa,262,0,0,0,0,0,20.2,327,254,34,190404
ABplpaaaapaaa:263,ABplpaaaapaaa,263,0,0,0,0,0,20.3,324,261,34,196145
ABplpaaaapaaa:264,ABplpaaaapaaa,264,0,0,0,0,0,20.2,321,255,34,185703
ABplpaaaapaaa:265,ABplpaaaapaaa,265,0,0,0,0,0,18.4,326,236,32,170446
ABplpaaaapaaa:266,ABplpaaaapaaa,266,0,0,0,0,0,18.2,323,232,34,216657
ABplpaaaapaaa:267,ABplpaaaapaaa,267,0,0,0,0,0,17.1,322,224,32,194974
ABplpaaaapaaa:268,ABplpaaaapaaa,268,0,0,0,0,0,17.1,326,229,34,230003
ABplpaaaapaaa:269,ABplpaaaapaaa,269,0,0,0,0,0,15.4,326,228,34,216817
ABplpaaaapaaa:270,ABplpaaaapaaa,270,0,0,0,0,0,17.1,325,236,34,224897
ABplpaaaapaaa:271,ABplpaaaapaaa,271,0,0,0,0,0,17.4,328,235,34,236224
ABplpaaaapaaa:272,ABplpaaaapaaa,272,0,0,0,0,0,16.5,326,228,32,176388
ABplpaaaapaaa:273,ABplpaaaapaaa,273,0,0,0,0,0,17.0,328,226,30,169592
ABplpaaaapaaa:274,ABplpaaaapaaa,274,0,0,0,0,0,20.1,331,220,34,238975
ABplpaaaapaaa:275,ABplpaaaapaaa,275,0,0,0,0,0,19.0,328,212,30,156593
ABplpaaaapaaa:276,ABplpaaaapaaa,276,0,0,0,0,0,19.3,328,208,32,187644
ABplpaaaapaaaa:277,ABplpaaaapaaaa,277,0,0,0,0,0,21.0,337,214,34,239777
ABplpaaaapaaaa:278,ABplpaaaapaaaa,278,0,0,0,0,0,20.3,338,214,34,245366
ABplpaaaapaaaa:279,ABplpaaaapaaaa,279,0,0,0,0,0,22.0,344,206,30,184152
ABplpaaaapaaaa:280,ABplpaaaapaaaa,280,0,0,0,0,0,22.5,349,206,34,276839
ABplpaaaapaaaa:281,ABplpaaaapaaaa,281,0,0,0,0,0,23.0,348,196,30,197433
ABplpaaaapaaaa:282,ABplpaaaapaaaa,282,0,0,0,0,0,25.1,348,194,34,280794
ABplpaaaapaaaa:283,ABplpaaaapaaaa,283,0,0,0,0,0,26.0,350,190,30,204093
ABplpaaaapaaap:277,ABplpaaaapaaap,277,0,0,0,0,0,18.0,330,210,30,158392
ABplpaaaapaaap:278,ABplpaaaapaaap,278,0,0,0,0,0,18.0,330,210,30,158392
ABplpaaaapaaap:279,ABplpaaaapaaap,279,0,0,0,0,0,16.0,350,216,30,115334
ABplpaaaapaaap:280,ABplpaaaapaaap,280,0,0,0,0,0,15.0,354,212,30,115472
ABplpaaaapaaap:281,ABplpaaaapaaap,281,0,0,0,0,0,16.0,356,200,30,123594
ABplpaaaapaaap:282,ABplpaaaapaaap,282,0,0,0,0,0,17.0,356,192,30,131967
ABplpaaaapaaap:283,ABplpaaaapaaap,283,0,0,0,0,0,18.2,371,191,34,237334
ABplpaaaapaaap:284,ABplpaaaapaaap,284,0,0,0,0,0,21.4,368,183,34,204195
ABplpaaaapaaap:285,ABplpaaaapaaap,285,0,0,0,0,0,21.1,374,183,34,229295
ABplpaaaapaaap:286,ABplpaaaapaaap,286,0,0,0,0,0,20.4,373,181,34,237819
ABplpaaaapaaap:287,ABplpaaaapaaap,287,0,0,0,0,0,21.4,381,195,34,225108
ABplpaaaapaaap:288,ABplpaaaapaaap,288,0,0,0,0,0,23.1,378,194,34,204316
ABplpaaaapaaap:289,ABplpaaaapaaap,289,0,0,0,0,0,23.5,383,196,34,213931
ABplpaaaapaaap:290,ABplpaaaapaaap,290,0,0,0,0,0,24.3,378,197,34,209171
ABplpaaaapaaap:291,ABplpaaaapaaap,291,0,0,0,0,0,24.5,380,196,34,206376
ABplpaaaapaaap:292,ABplpaaaapaaap,292,0,0,0,0,0,24.6,380,200,34,202236
ABplpaaaapaaap:293,ABplpaaaapaaap,293,0,0,0,0,0,27.5,384,197,34,212106
ABplpaaaapaaap:294,ABplpaaaapaaap,294,0,0,0,0,0,26.1,370,205,34,214452
ABplpaaaapaap:254,ABplpaaaapaap,254,0,0,0,0,0,22.9,315,275,34,152657
ABplpaaaapaap:255,ABplpaaaapaap,255,0,0,0,0,0,23.2,315,274,34,159246
ABplpaaaapaap:256,ABplpaaaapaap,256,0,0,0,0,0,23.1,314,270,34,161634
ABplpaaaapaap:257,ABplpaaaapaap,257,0,0,0,0,0,22.9,319,268,34,169619
ABplpaaaapaap:258,ABplpaaaapaap,258,0,0,0,0,0,23.4,330,285,34,242050
ABplpaaaapaap:259,ABplpaaaapaap,259,0,0,0,0,0,23.4,330,285,34,242050
ABplpaaaapaap:260,ABplpaaaapaap,260,0,0,0,0,0,23.9,330,278,34,227675
ABplpaaaapaap:261,ABplpaaaapaap,261,0,0,0,0,0,23.9,337,290,34,209758
ABplpaaaapaap:262,ABplpaaaapaap,262,0,0,0,0,0,23.9,337,290,34,209758
ABplpaaaapaap:263,ABplpaaaapaap,263,0,0,0,0,0,24.0,337,288,34,225222
ABplpaaaapaap:264,ABplpaaaapaap,264,0,0,0,0,0,23.9,337,275,34,208896
ABplpaaaapaapa:265,ABplpaaaapaapa,265,0,0,0,0,0,25.1,336,287,34,206435
ABplpaaaapaapa:266,ABplpaaaapaapa,266,0,0,0,0,0,26.0,330,286,34,194479
ABplpaaaapaapa:267,ABplpaaaapaapa,267,0,0,0,0,0,26.0,330,286,34,194479
ABplpaaaapaapa:268,ABplpaaaapaapa,268,0,0,0,0,0,26.0,330,286,30,148381
ABplpaaaapaapa:269,ABplpaaaapaapa,269,0,0,0,0,0,27.0,330,292,30,133680
ABplpaaaapaapa:270,ABplpaaaapaapa,270,0,0,0,0,0,27.0,332,292,30,136655
ABplpaaaapaapa:271,ABplpaaaapaapa,271,0,0,0,0,0,24.1,327,284,34,215556
ABplpaaaapaapa:272,ABplpaaaapaapa,272,0,0,0,0,0,24.0,330,280,34,226736
ABplpaaaapaapa:273,ABplpaaaapaapa,273,0,0,0,0,0,24.2,330,279,34,224944
ABplpaaaapaapa:274,ABplpaaaapaapa,274,0,0,0,0,0,25.7,324,272,32,180288
ABplpaaaapaapa:275,ABplpaaaapaapa,275,0,0,0,0,0,25.7,324,272,32,180288
