cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaappa:222,ABprpaaappa,222,79285,54285,20514,32403,79285,29.1,433,158,25,217085
ABprpaaappa:223,ABprpaaappa,223,82691,57691,24594,36055,82691,30.7,439,162,25,224683
ABprpaaappa:224,ABprpaaappa,224,83079,58079,22502,34501,83079,31.2,434,157,25,235090
ABprpaaappa:225,ABprpaaappa,225,78948,53948,15175,24390,78948,30.5,430,160,25,234158
ABprpaaappa:226,ABprpaaappa,226,78889,53889,14043,24475,78889,32.4,427,154,25,204795
ABprpaaappa:227,ABprpaaappa,227,80468,55468,13619,25416,80468,32.8,442,157,25,213811
ABprpaaappa:228,ABprpaaappa,228,79696,54696,18009,26120,79696,33.4,432,152,25,204250
ABprpaaappa:229,ABprpaaappa,229,82141,57141,21713,34062,82141,35.1,430,158,25,231008
ABprpaaappa:230,ABprpaaappa,230,82770,57770,19608,28635,82770,35.5,432,154,25,202469
ABprpaaappa:231,ABprpaaappa,231,88570,63570,22897,30953,88570,33.3,436,154,25,214667
ABprpaaappa:232,ABprpaaappa,232,99014,74014,33780,42526,99014,32.4,439,152,25,209318
ABprpaaappaa:233,ABprpaaappaa,233,132020,107020,60509,75188,132020,33.1,450,150,25,242486
ABprpaaappaa:234,ABprpaaappaa,234,130658,105658,60742,72152,130658,33.4,453,151,25,231974
ABprpaaappaa:235,ABprpaaappaa,235,128518,103518,56758,70479,128518,33.9,448,155,25,228496
ABprpaaappaa:236,ABprpaaappaa,236,128819,103819,56518,68426,128819,35.3,458,155,25,236874
ABprpaaappaa:237,ABprpaaappaa,237,125413,100413,55838,67856,125413,35.9,452,153,25,233892
ABprpaaappaa:238,ABprpaaappaa,238,122965,97965,54592,66405,122965,36.8,452,153,25,218898
ABprpaaappaa:239,ABprpaaappaa,239,119002,94002,49150,64006,119002,37.3,453,153,25,212876
ABprpaaappaa:240,ABprpaaappaa,240,121282,96282,54914,67988,121282,38.3,444,151,25,231275
ABprpaaappaa:241,ABprpaaappaa,241,128574,103574,57033,71597,128574,38.3,440,146,25,229626
ABprpaaappaa:242,ABprpaaappaa,242,124511,99511,54323,67512,124511,38.4,438,146,25,229082
ABprpaaappaa:243,ABprpaaappaa,243,132968,107968,59978,75917,132968,35.5,438,148,25,238962
ABprpaaappaa:244,ABprpaaappaa,244,133518,108518,60872,73770,133518,33.8,436,150,25,237076
ABprpaaappaa:245,ABprpaaappaa,245,135280,110280,61738,75184,135280,33.0,449,151,25,232640
ABprpaaappap:233,ABprpaaappap,233,95609,70609,28412,38958,95609,31.2,432,155,25,233378
ABprpaaappap:234,ABprpaaappap,234,94876,69876,30923,45977,94876,31.7,430,155,25,223649
ABprpaaappap:235,ABprpaaappap,235,92093,67093,29587,43977,92093,32.6,426,156,25,215940
ABprpaaappap:236,ABprpaaappap,236,102852,77852,37004,54329,102852,32.7,412,152,25,223726
ABprpaaappap:237,ABprpaaappap,237,94437,69437,34496,52595,94437,32.7,412,152,25,223726
ABprpaaappap:238,ABprpaaappap,238,42105,17105,12750,18345,42105,29.4,410,134,25,62686
ABprpaaappap:239,ABprpaaappap,239,32038,7038,4041,12638,32038,29.4,410,134,25,62686
ABprpaaappap:240,ABprpaaappap,240,58703,33703,18499,31199,58703,30.2,412,134,25,90418
ABprpaaappap:241,ABprpaaappap,241,50761,25761,32561,34067,50761,28.5,410,130,19,77511
ABprpaaappap:242,ABprpaaappap,242,51543,26543,19859,28355,51543,28.0,408,136,23,58642
ABprpaaappapa:243,ABprpaaappapa,243,66574,41574,32228,39736,66574,25.3,418,138,21,82663
ABprpaaappapa:244,ABprpaaappapa,244,58488,33488,21221,33028,58488,22.0,420,144,23,66903
ABprpaaappapa:245,ABprpaaappapa,245,69077,44077,37175,41112,69077,22.1,436,144,19,82851
ABprpaaappapp:243,ABprpaaappapp,243,62770,37770,22227,27313,62770,30.0,402,140,23,137390
ABprpaaappapp:244,ABprpaaappapp,244,52684,27684,18848,26128,52684,25.7,414,135,25,81450
ABprpaaappapp:245,ABprpaaappapp,245,67306,42306,17565,26639,67306,27.0,422,146,23,148423
ABprpaaappp:193,ABprpaaappp,193,82518,57518,60215,63684,82518,44.0,360,110,23,133395
ABprpaaappp:194,ABprpaaappp,194,77401,52401,55366,60663,77401,45.0,358,104,23,149447
ABprpaaappp:195,ABprpaaappp,195,71493,46493,50740,55049,71493,45.0,344,100,23,151164
ABprpaaappp:196,ABprpaaappp,196,76632,51632,55050,58913,76632,43.0,348,98,23,142914
ABprpaaappp:197,ABprpaaappp,197,83431,58431,55631,60569,83431,42.0,354,98,23,149790
ABprpaaappp:198,ABprpaaappp,198,82717,57717,51711,56481,82717,41.0,354,98,23,154297
ABprpaaappp:199,ABprpaaappp,199,56821,31821,31019,37726,56821,41.0,354,98,23,154297
ABprpaaappp:200,ABprpaaappp,200,89301,64301,51749,60052,89301,43.0,362,102,23,143172
ABprpaaappp:201,ABprpaaappp,201,84949,59949,44937,51404,84949,43.0,364,102,23,149646
ABprpaaappp:202,ABprpaaappp,202,86761,61761,47878,56029,86761,42.8,366,104,25,189371
ABprpaaappp:203,ABprpaaappp,203,80594,55594,33013,47165,80594,43.2,388,109,25,204331
ABprpaaappp:204,ABprpaaappp,204,93340,68340,45444,58431,93340,43.0,378,114,23,176264
ABprpaaappp:205,ABprpaaappp,205,85638,60638,41819,54164,85638,42.7,374,110,25,207694
ABprpaaappp:206,ABprpaaappp,206,87542,62542,42992,51174,87542,42.4,371,114,25,202286
ABprpaaappp:207,ABprpaaappp,207,91711,66711,44704,55761,91711,40.7,378,116,25,208169
ABprpaaappp:208,ABprpaaappp,208,95152,70152,43501,52358,95152,37.1,382,122,25,216327
ABprpaaappp:209,ABprpaaappp,209,99151,74151,49659,59178,99151,35.9,381,120,25,228294
ABprpaaappp:210,ABprpaaappp,210,92483,67483,37081,49418,92483,35.5,382,122,25,220053
ABprpaaappp:211,ABprpaaappp,211,87549,62549,33749,39245,87549,35.9,386,122,25,262883
ABprpaaappp:212,ABprpaaappp,212,84557,59557,30169,37309,84557,36.2,377,122,25,239230
ABprpaaappp:213,ABprpaaappp,213,92127,67127,37215,49182,92127,35.8,391,130,25,232899
ABprpaaappp:214,ABprpaaappp,214,90602,65602,36498,46387,90602,35.9,390,132,25,220847
ABprpaaappp:215,ABprpaaappp,215,87648,62648,30390,43784,87648,36.3,392,130,25,231317
ABprpaaappp:216,ABprpaaappp,216,83049,58049,18394,27920,83049,36.3,392,130,25,231317
ABprpaaappp:217,ABprpaaappp,217,90313,65313,27371,40812,90313,35.5,386,134,25,236235
ABprpaaappp:218,ABprpaaappp,218,85827,60827,26203,41508,85827,35.7,384,135,25,220581
ABprpaaappp:219,ABprpaaappp,219,87699,62699,35043,47188,87699,34.8,382,139,25,226944
ABprpaaappp:220,ABprpaaappp,220,86522,61522,36175,42731,86522,33.0,398,150,23,172111
ABprpaaappp:221,ABprpaaappp,221,89965,64965,35425,45360,89965,30.7,407,151,25,206360
ABprpaaappp:222,ABprpaaappp,222,86980,61980,34750,42594,86980,29.6,408,154,25,204294
ABprpaaappp:223,ABprpaaappp,223,81045,56045,33606,38764,81045,30.3,406,161,25,198308
ABprpaaappp:224,ABprpaaappp,224,85176,60176,36611,39305,85176,31.0,404,160,23,165163
ABprpaaappp:225,ABprpaaappp,225,84132,59132,35903,37940,84132,31.0,398,162,23,163754
ABprpaaappp:226,ABprpaaappp,226,86228,61228,32838,42566,86228,31.2,406,159,25,211451
ABprpaaappp:227,ABprpaaappp,227,83986,58986,36787,41626,83986,32.3,409,162,25,189117
ABprpaaappp:228,ABprpaaappp,228,92750,67750,35955,47531,92750,31.9,414,156,25,210567
ABprpaaappp:229,ABprpaaappp,229,92988,67988,37702,46742,92988,32.2,414,163,25,202824
ABprpaaappp:230,ABprpaaappp,230,96386,71386,43378,50698,96386,33.0,414,162,23,151086
ABprpaaappp:231,ABprpaaappp,231,94497,69497,45721,49417,94497,31.0,410,166,23,153508
ABprpaaappp:232,ABprpaaappp,232,95311,70311,46055,51179,95311,30.0,412,166,23,143232
ABprpaaappp:233,ABprpaaappp,233,95219,70219,41968,46875,95219,28.0,408,166,23,142364
ABprpaaappp:234,ABprpaaappp,234,96722,71722,40024,49388,96722,28.8,410,161,25,185731
ABprpaaappp:235,ABprpaaappp,235,97178,72178,40772,48160,97178,29.6,407,160,25,200940
ABprpaaappp:236,ABprpaaappp,236,104000,79000,43477,52603,104000,30.8,418,162,25,186533
ABprpaaappp:237,ABprpaaappp,237,107751,82751,53156,62151,107751,31.4,418,158,25,211204
ABprpaaappp:238,ABprpaaappp,238,107352,82352,50704,54105,107352,31.5,428,154,25,210165
ABprpaaappp:239,ABprpaaappp,239,116211,91211,59102,68456,116211,30.6,438,148,25,218820
ABprpaaappp:240,ABprpaaappp,240,115087,90087,55187,60791,115087,31.4,435,146,25,214540
ABprpaaappp:241,ABprpaaappp,241,111274,86274,51154,58373,111274,31.2,430,146,25,219620
ABprpaaappp:242,ABprpaaappp,242,111595,86595,54157,61590,111595,30.7,434,144,25,208414
ABprpaaappp:243,ABprpaaappp,243,117246,92246,54559,64478,117246,28.1,439,146,25,211555
ABprpaaappp:244,ABprpaaappp,244,122538,97538,57484,68654,122538,26.5,442,148,25,224583
ABprpaaappp:245,ABprpaaappp,245,123528,98528,61624,69226,123528,25.9,455,153,25,216125
ABprpaap:85,ABprpaap,85,92386,67386,67171,67171,92386,59.6,156,154,22,143512
ABprpaap:86,ABprpaap,86,70284,45284,61497,61497,70284,59.0,150,146,29,223123
ABprpaap:87,ABprpaap,87,55071,30071,41804,41804,55071,58.0,150,140,28,284193
ABprpaap:88,ABprpaap,88,49708,24708,37991,37991,49708,57.2,146,142,29,335813
ABprpaap:89,ABprpaap,89,49274,24274,35625,35625,49274,55.4,160,140,29,288061
ABprpaap:90,ABprpaap,90,45325,20325,31143,31143,45325,55.8,168,132,29,227618
ABprpaap:91,ABprpaap,91,47454,22454,29198,29198,47454,54.0,168,130,28,238151
ABprpaap:92,ABprpaap,92,46898,21898,26977,26977,46898,52.0,164,130,28,213904
ABprpaap:93,ABprpaap,93,48634,23634,28147,28147,48634,51.0,172,122,28,227933
ABprpaap:94,ABprpaap,94,49613,24613,28828,28828,49613,51.0,168,116,28,229667
ABprpaap:95,ABprpaap,95,51657,26657,33415,33415,51657,47.9,170,114,30,271392
ABprpaap:96,ABprpaap,96,49559,24559,24755,24755,49559,46.0,186,112,28,301754
ABprpaap:97,ABprpaap,97,53757,28757,29630,29630,53757,47.0,190,110,28,287856
ABprpaap:98,ABprpaap,98,51790,26790,28921,28921,51790,53.0,196,114,28,276446
ABprpaap:99,ABprpaap,99,51886,26886,29735,29735,51886,57.0,204,118,28,222811
ABprpaap:100,ABprpaap,100,51123,26123,34464,34464,51123,60.7,202,124,30,241716
ABprpaap:101,ABprpaap,101,36391,11391,21059,21059,36391,63.0,208,130,28,179197
ABprpaap:102,ABprpaap,102,40388,15388,24300,24300,40388,62.0,208,128,28,173081
ABprpaap:103,ABprpaap,103,41023,16023,24433,24433,41023,63.0,196,126,28,168715
ABprpaap:104,ABprpaap,104,42392,17392,26349,26349,42392,63.0,208,128,28,185215
ABprpaap:105,ABprpaap,105,39407,14407,21457,21457,39407,61.0,206,118,28,175356
ABprpaap:106,ABprpaap,106,42544,17544,27914,27914,42544,59.1,205,112,30,229855
ABprpaap:107,ABprpaap,107,45035,20035,26241,26241,45035,58.0,212,108,28,197598
ABprpaap:108,ABprpaap,108,49056,24056,29788,29788,49056,59.0,218,108,28,191350
ABprpaap:109,ABprpaap,109,54884,29884,35549,35549,54884,55.0,224,106,28,236605
ABprpaap:110,ABprpaap,110,62728,37728,43782,43782,62728,51.9,226,110,29,229564
ABprpaap:111,ABprpaap,111,64003,39003,45571,45571,64003,52.7,238,114,29,219537
ABprpaap:112,ABprpaap,112,86502,61502,60723,60723,86502,54.0,232,118,25,174356
ABprpaapa:113,ABprpaapa,113,76500,51500,63132,63132,76500,55.5,249,118,23,110437
ABprpaapa:114,ABprpaapa,114,63447,38447,48725,51992,63447,58.0,258,116,27,145468
ABprpaapa:115,ABprpaapa,115,62768,37768,49440,50304,62768,58.6,260,114,25,148238
ABprpaapa:116,ABprpaapa,116,54666,29666,36158,36158,54666,55.5,266,106,22,146731
ABprpaapa:117,ABprpaapa,117,55265,30265,37663,39174,55265,54.0,264,104,25,174323
ABprpaapa:118,ABprpaapa,118,56560,31560,39932,40813,56560,54.0,264,98,25,207761
ABprpaapa:119,ABprpaapa,119,54070,29070,34469,35875,54070,56.0,266,102,25,197819
ABprpaapa:120,ABprpaapa,120,58785,33785,38446,39694,58785,58.0,262,100,25,215403
ABprpaapa:121,ABprpaapa,121,56166,31166,38191,38689,56166,61.0,258,106,25,163006
ABprpaapa:122,ABprpaapa,122,56125,31125,39342,39357,56125,63.0,256,110,25,160010
ABprpaapa:123,ABprpaapa,123,63434,38434,49530,49704,63434,60.8,258,118,27,177269
ABprpaapa:124,ABprpaapa,124,59188,34188,45244,45538,59188,62.2,282,129,27,159656
ABprpaapa:125,ABprpaapa,125,65440,40440,45026,45225,65440,62.0,288,130,25,156875
ABprpaapa:126,ABprpaapa,126,59745,34745,41998,42913,59745,63.2,298,132,27,153795
ABprpaapa:127,ABprpaapa,127,65281,40281,44578,46623,65281,62.4,302,127,27,160323
ABprpaapa:128,ABprpaapa,128,68620,43620,43877,47262,68620,60.6,300,122,27,179447
ABprpaapa:129,ABprpaapa,129,64312,39312,38316,39088,64312,61.0,302,122,26,180061
ABprpaapa:130,ABprpaapa,130,68508,43508,47847,48648,68508,61.9,302,121,27,202782
ABprpaapa:131,ABprpaapa,131,66658,41658,46731,47245,66658,61.4,303,118,27,191452
ABprpaapa:132,ABprpaapa,132,67918,42918,42622,45268,67918,60.7,304,114,27,215374
ABprpaapa:133,ABprpaapa,133,70097,45097,44908,45638,70097,60.0,324,122,26,207443
ABprpaapa:134,ABprpaapa,134,73606,48606,46681,47167,73606,59.0,316,122,26,216353
ABprpaapa:135,ABprpaapa,135,80225,55225,51764,52014,80225,57.0,326,116,26,220269
ABprpaapa:136,ABprpaapa,136,85729,60729,58735,59561,85729,55.0,332,114,26,218520
ABprpaapa:137,ABprpaapa,137,84274,59274,58602,58602,84274,56.0,328,116,26,225177
ABprpaapa:138,ABprpaapa,138,83312,58312,56213,56667,83312,55.4,333,120,28,274113
ABprpaapa:139,ABprpaapa,139,82572,57572,53452,54553,82572,56.0,336,114,26,228902
ABprpaapa:140,ABprpaapa,140,84259,59259,56561,57952,84259,56.8,338,118,27,224579
ABprpaapa:141,ABprpaapa,141,80100,55100,52730,53051,80100,57.8,331,118,27,263033
ABprpaapa:142,ABprpaapa,142,77034,52034,52142,52142,77034,60.7,328,118,27,275942
ABprpaapa:143,ABprpaapa,143,77877,52877,54340,54340,77877,61.3,332,124,27,256293
ABprpaapa:144,ABprpaapa,144,82770,57770,61207,61207,82770,61.7,340,121,27,233830
ABprpaapa:145,ABprpaapa,145,84071,59071,61585,61585,84071,59.6,348,118,27,255341
ABprpaapa:146,ABprpaapa,146,95842,70842,73498,73498,95842,58.3,362,118,27,241585
ABprpaapa:147,ABprpaapa,147,108565,83565,85930,85930,108565,55.7,367,120,27,250686
ABprpaapa:148,ABprpaapa,148,112744,87744,84000,84000,112744,55.0,362,114,25,231214
ABprpaapa:149,ABprpaapa,149,119006,94006,88302,88302,119006,53.0,362,112,25,248052
ABprpaapaa:150,ABprpaapaa,150,108664,83664,91933,91933,108664,52.2,385,116,23,158206
ABprpaapaa:151,ABprpaapaa,151,109573,84573,79325,80575,109573,53.1,384,116,22,171975
ABprpaapaa:152,ABprpaapaa,152,97850,72850,66514,67183,97850,55.0,386,114,23,175411
ABprpaapaa:153,ABprpaapaa,153,92829,67829,60746,62827,92829,56.0,382,118,24,222729
ABprpaapaa:154,ABprpaapaa,154,90525,65525,51900,53485,90525,56.0,390,120,23,183460
ABprpaapaa:155,ABprpaapaa,155,92811,67811,62257,63490,92811,55.0,390,114,24,230803
ABprpaapaa:156,ABprpaapaa,156,90651,65651,52422,53006,90651,56.0,398,118,23,170481
ABprpaapaa:157,ABprpaapaa,157,98232,73232,66703,67940,98232,55.0,388,108,24,206339
ABprpaapaa:158,ABprpaapaa,158,98979,73979,68630,70935,98979,54.5,390,106,25,228539
ABprpaapaa:159,ABprpaapaa,159,96496,71496,60197,61652,96496,53.0,390,110,24,221488
ABprpaapaa:160,ABprpaapaa,160,106023,81023,68926,69223,106023,50.6,392,108,25,244484
ABprpaapaa:161,ABprpaapaa,161,110958,85958,69541,70577,110958,48.0,396,108,24,254252
ABprpaapaa:162,ABprpaapaa,162,108663,83663,65906,70489,108663,47.2,402,110,25,254787
ABprpaapaa:163,ABprpaapaa,163,109543,84543,65303,65640,109543,49.0,404,110,24,257611
ABprpaapaa:164,ABprpaapaa,164,112340,87340,62886,65371,112340,50.0,420,116,24,251115
ABprpaapaa:165,ABprpaapaa,165,106637,81637,55906,58091,106637,51.0,416,114,24,247850
ABprpaapaa:166,ABprpaapaa,166,114209,89209,65262,70708,114209,50.0,418,112,24,256414
ABprpaapaa:167,ABprpaapaa,167,107224,82224,56906,60753,107224,51.0,418,114,24,225331
ABprpaapaa:168,ABprpaapaa,168,109204,84204,63112,66287,109204,52.0,416,110,24,293743
ABprpaapaa:169,ABprpaapaa,169,114463,89463,58414,67475,114463,51.0,416,114,24,280263
ABprpaapaa:170,ABprpaapaa,170,114257,89257,58135,64815,114257,52.0,412,114,24,268253
ABprpaapaa:171,ABprpaapaa,171,119307,94307,59995,66747,119307,50.0,410,110,24,262380
ABprpaapaa:172,ABprpaapaa,172,122567,97567,59918,66764,122567,49.0,426,118,24,253659
ABprpaapaa:173,ABprpaapaa,173,121278,96278,65605,71545,121278,48.3,434,119,26,296658
ABprpaapaa:174,ABprpaapaa,174,122873,97873,60215,69160,122873,49.2,427,119,26,289144
ABprpaapaa:175,ABprpaapaa,175,124742,99742,64892,71009,124742,48.7,426,123,26,291151
ABprpaapaa:176,ABprpaapaa,176,121692,96692,56054,63532,121692,50.0,426,122,24,241353
ABprpaapaa:177,ABprpaapaa,177,119662,94662,51613,57553,119662,49.0,420,126,24,276527
ABprpaapaa:178,ABprpaapaa,178,120997,95997,56098,63724,120997,50.8,417,122,26,310840
ABprpaapaa:179,ABprpaapaa,179,118675,93675,52992,61486,118675,50.7,415,120,26,326681
ABprpaapaa:180,ABprpaapaa,180,124489,99489,53977,60256,124489,51.0,408,122,24,301812
ABprpaapaa:181,ABprpaapaa,181,80428,55428,38931,43938,80428,51.3,403,120,26,251090
ABprpaapaa:182,ABprpaapaa,182,76618,51618,34083,38207,76618,52.0,398,123,25,213546
ABprpaapaa:183,ABprpaapaa,183,83786,58786,35453,38996,83786,51.0,404,124,24,203723
ABprpaapaa:184,ABprpaapaa,184,89339,64339,39509,44615,89339,47.3,406,119,25,203365
ABprpaapaa:185,ABprpaapaa,185,93693,68693,43752,48865,93693,46.1,420,123,26,246172
ABprpaapaa:186,ABprpaapaa,186,92714,67714,43613,49772,92714,45.6,419,126,25,212383
ABprpaapaa:187,ABprpaapaa,187,93513,68513,44392,46054,93513,46.0,412,124,24,219054
ABprpaapaa:188,ABprpaapaa,188,87553,62553,39838,45083,87553,46.8,410,128,25,230337
ABprpaapaa:189,ABprpaapaa,189,86996,61996,38499,45026,86996,48.2,400,127,25,231491
ABprpaapaa:190,ABprpaapaa,190,85199,60199,40858,44141,85199,48.4,404,134,25,230286
ABprpaapaa:191,ABprpaapaa,191,86725,61725,43394,47115,86725,48.4,405,132,25,247475
ABprpaapaa:192,ABprpaapaa,192,85477,60477,43467,46011,85477,48.3,408,139,25,250669
ABprpaapaa:193,ABprpaapaa,193,91913,66913,49132,53604,91913,48.9,408,139,25,217585
ABprpaapaa:194,ABprpaapaa,194,85240,60240,43127,45751,85240,48.4,408,134,25,244543
ABprpaapaa:195,ABprpaapaa,195,84100,59100,37371,43093,84100,47.2,401,134,25,225489
ABprpaapaa:196,ABprpaapaa,196,96658,71658,50898,53936,96658,44.0,406,134,25,233701
ABprpaapaa:197,ABprpaapaa,197,100960,75960,57232,61821,100960,44.0,405,136,25,232071
ABprpaapaa:198,ABprpaapaa,198,102147,77147,57468,62507,102147,43.4,406,138,25,224798
ABprpaapaa:199,ABprpaapaa,199,107887,82887,65138,72418,107887,43.8,408,141,25,220599
ABprpaapaa:200,ABprpaapaa,200,95310,70310,57499,61656,95310,45.7,408,138,25,225315
ABprpaapaa:201,ABprpaapaa,201,99732,74732,56486,58719,99732,46.0,406,138,23,176459
ABprpaapaaa:202,ABprpaapaaa,202,77288,52288,37333,49453,77288,45.1,413,143,25,194574
ABprpaapaaa:203,ABprpaapaaa,203,81968,56968,43839,48258,81968,45.0,434,154,23,132307
ABprpaapaaa:204,ABprpaapaaa,204,88108,63108,44325,50938,88108,46.0,430,146,23,146597
ABprpaapaaa:205,ABprpaapaaa,205,85528,60528,40243,43934,85528,46.0,426,142,23,168544
ABprpaapaaa:206,ABprpaapaaa,206,82417,57417,36537,44190,82417,45.0,430,142,23,185019
ABprpaapaaa:207,ABprpaapaaa,207,91623,66623,44885,51341,91623,44.0,430,142,23,191760
ABprpaapaaa:208,ABprpaapaaa,208,96328,71328,41483,53857,96328,42.0,428,142,23,187031
ABprpaapaaa:209,ABprpaapaaa,209,104256,79256,47765,67806,104256,42.3,429,142,25,218755
ABprpaapaaa:210,ABprpaapaaa,210,94940,69940,39136,53823,94940,42.3,429,146,25,198258
ABprpaapaaa:211,ABprpaapaaa,211,93286,68286,39211,50762,93286,42.4,439,150,25,205058
ABprpaapaaa:212,ABprpaapaaa,212,97327,72327,42581,50517,97327,42.0,434,150,23,151001
ABprpaapaaa:213,ABprpaapaaa,213,93858,68858,34687,51519,93858,43.2,435,150,25,214753
ABprpaapaaa:214,ABprpaapaaa,214,98064,73064,40690,54742,98064,41.0,434,152,23,166462
ABprpaapaaa:215,ABprpaapaaa,215,108449,83449,45308,52244,108449,41.9,442,150,25,216566
ABprpaapaaa:216,ABprpaapaaa,216,107786,82786,47785,61837,107786,43.4,434,148,25,217023
ABprpaapaaa:217,ABprpaapaaa,217,105583,80583,40757,53431,105583,43.4,434,148,25,217023
ABprpaapaaa:218,ABprpaapaaa,218,95443,70443,35003,55773,95443,43.8,428,151,25,233586
ABprpaapaaa:219,ABprpaapaaa,219,95119,70119,31860,50423,95119,43.3,422,146,25,214420
ABprpaapaaa:220,ABprpaapaaa,220,92232,67232,27494,47184,92232,41.2,434,151,25,214290
ABprpaapaaa:221,ABprpaapaaa,221,91978,66978,25419,47458,91978,40.7,438,151,25,222977
ABprpaapaaa:222,ABprpaapaaa,222,95103,70103,27948,42943,95103,39.0,434,150,25,217025
ABprpaapaaa:223,ABprpaapaaa,223,94956,69956,28101,38052,94956,39.2,438,152,25,226795
ABprpaapaaa:224,ABprpaapaaa,224,104110,79110,31723,54634,104110,41.0,437,147,25,0
ABprpaapaaa:225,ABprpaapaaa,225,96612,71612,30012,48280,96612,41.0,439,155,25,0
ABprpaapaaa:226,ABprpaapaaa,226,94882,69882,26550,41772,94882,41.0,445,153,25,0
ABprpaapaaa:227,ABprpaapaaa,227,93413,68413,23629,40017,93413,41.0,450,158,25,0
ABprpaapaaa:228,ABprpaapaaa,228,99765,74765,27745,43710,99765,41.4,451,154,25,236729
ABprpaapaaa:229,ABprpaapaaa,229,100752,75752,37306,51804,100752,43.6,456,153,25,218356
ABprpaapaaa:230,ABprpaapaaa,230,105570,80570,40002,52572,105570,43.6,457,151,25,227856
ABprpaapaaa:231,ABprpaapaaa,231,105928,80928,40498,53699,105928,42.7,461,150,25,235912
ABprpaapaap:202,ABprpaapaap,202,86952,61952,53425,59316,86952,50.0,412,132,23,144745
ABprpaapaap:203,ABprpaapaap,203,87331,62331,57145,59561,87331,52.0,426,134,23,139928
ABprpaapaap:204,ABprpaapaap,204,85864,60864,52896,58727,85864,53.0,416,130,23,149590
ABprpaapaap:205,ABprpaapaap,205,82069,57069,50585,54261,82069,53.0,410,128,23,160282
ABprpaapaap:206,ABprpaapaap,206,83433,58433,47898,54802,83433,53.0,408,126,23,178339
ABprpaapaap:207,ABprpaapaap,207,82878,57878,47035,53117,82878,52.0,408,128,23,161066
ABprpaapaap:208,ABprpaapaap,208,88633,63633,46574,52380,88633,49.0,410,126,23,155835
ABprpaapaap:209,ABprpaapaap,209,90128,65128,46398,52027,90128,48.0,410,122,23,162023
ABprpaapaap:210,ABprpaapaap,210,90425,65425,46997,52944,90425,47.0,410,124,23,158291
ABprpaapaap:211,ABprpaapaap,211,86571,61571,46951,51001,86571,48.0,422,128,23,154999
ABprpaapaap:212,ABprpaapaap,212,84158,59158,46624,49713,84158,48.0,414,124,23,159092
ABprpaapaap:213,ABprpaapaap,213,84629,59629,49437,51677,84629,50.0,416,124,23,159813
ABprpaapaap:214,ABprpaapaap,214,81320,56320,51596,52235,81320,50.0,410,120,23,165052
ABprpaapaap:215,ABprpaapaap,215,77293,52293,44456,46814,77293,52.0,406,116,23,149691
ABprpaapaap:216,ABprpaapaap,216,79059,54059,42750,45672,79059,52.0,402,116,23,165687
ABprpaapaap:217,ABprpaapaap,217,79294,54294,36368,42503,79294,52.0,396,118,23,159885
ABprpaapaap:218,ABprpaapaap,218,85282,60282,44478,54799,85282,52.0,386,114,25,192424
ABprpaapaap:219,ABprpaapaap,219,94852,69852,47917,57667,94852,52.0,374,110,23,168282
ABprpaapaap:220,ABprpaapaap,220,91252,66252,37046,45798,91252,49.0,386,118,23,173666
