cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaap:110,ABplaaaap,110,32707,7707,23572,23572,32707,59.0,466,336,26,113141
ABplaaaap:111,ABplaaaap,111,31667,6667,20907,20907,31667,59.0,466,334,26,112694
ABplaaaap:112,ABplaaaap,112,31050,6050,16168,16168,31050,59.0,464,334,24,140019
ABplaaaap:113,ABplaaaap,113,32324,7324,16783,16783,32324,60.0,456,340,24,152267
ABplaaaap:114,ABplaaaap,114,33776,8776,18098,18098,33776,60.0,456,336,24,124766
ABplaaaap:115,ABplaaaap,115,33618,8618,20214,20247,33618,59.6,452,340,26,116367
ABplaaaap:116,ABplaaaap,116,34955,9955,21027,21027,34955,60.1,450,342,26,114317
ABplaaaap:117,ABplaaaap,117,36308,11308,22303,22303,36308,59.9,446,346,26,117662
ABplaaaap:118,ABplaaaap,118,37462,12462,23157,23166,37462,60.3,450,352,26,118343
ABplaaaap:119,ABplaaaap,119,37354,12354,23157,23315,37354,61.7,448,350,26,118932
ABplaaaap:120,ABplaaaap,120,38555,13555,23462,23462,38555,61.3,446,344,26,123531
ABplaaaap:121,ABplaaaap,121,39622,14622,25509,25511,39622,61.3,444,349,26,123105
ABplaaaap:122,ABplaaaap,122,41343,16343,26964,26972,41343,61.4,442,347,26,122122
ABplaaaap:123,ABplaaaap,123,42490,17490,27284,27289,42490,61.4,440,351,26,124483
ABplaaaap:124,ABplaaaap,124,44682,19682,26266,26269,44682,61.0,442,352,24,139936
ABplaaaap:125,ABplaaaap,125,43629,18629,27780,27814,43629,61.3,440,359,26,143762
ABplaaaap:126,ABplaaaap,126,42543,17543,24239,24609,42543,61.7,428,359,26,167590
ABplaaaap:127,ABplaaaap,127,46714,21714,26983,27892,46714,61.4,428,360,26,146201
ABplaaaap:128,ABplaaaap,128,47702,22702,28138,28367,47702,61.7,430,362,26,166631
ABplaaaap:129,ABplaaaap,129,49906,24906,25406,26363,49906,61.0,432,360,24,160002
ABplaaaap:130,ABplaaaap,130,52928,27928,29489,29489,52928,62.0,430,360,24,163170
ABplaaaap:131,ABplaaaap,131,50538,25538,29537,29537,50538,63.2,438,346,25,150137
ABplaaaap:132,ABplaaaap,132,53304,28304,31090,31090,53304,64.0,434,338,24,162328
ABplaaaap:133,ABplaaaap,133,65308,40308,43812,43812,65308,65.0,438,338,23,121244
ABplaaaapa:134,ABplaaaapa,134,69648,44648,50808,50976,69648,62.0,452,338,20,89729
ABplaaaapa:135,ABplaaaapa,135,62462,37462,44599,46825,62462,63.0,450,336,23,87717
ABplaaaapa:136,ABplaaaapa,136,51584,26584,34065,34889,51584,63.0,444,342,23,100392
ABplaaaapa:137,ABplaaaapa,137,48725,23725,30451,31215,48725,63.0,440,354,23,108682
ABplaaaapa:138,ABplaaaapa,138,47939,22939,33312,33998,47939,64.2,442,355,25,136542
ABplaaaapa:139,ABplaaaapa,139,51139,26139,34013,35248,51139,63.2,441,365,25,153073
ABplaaaapa:140,ABplaaaapa,140,54111,29111,34504,36611,54111,62.3,446,367,25,139399
ABplaaaapa:141,ABplaaaapa,141,58340,33340,36193,37240,58340,62.0,442,356,23,122300
ABplaaaapa:142,ABplaaaapa,142,57643,32643,40497,41688,57643,62.3,441,357,25,135956
ABplaaaapa:143,ABplaaaapa,143,53666,28666,33286,34715,53666,62.0,442,354,24,127359
ABplaaaapa:144,ABplaaaapa,144,56666,31666,38516,39256,56666,63.0,442,340,24,124631
ABplaaaapa:145,ABplaaaapa,145,54498,29498,35694,36876,54498,64.0,446,336,24,161748
ABplaaaapa:146,ABplaaaapa,146,56664,31664,38040,40007,56664,63.0,446,328,25,153481
ABplaaaapa:147,ABplaaaapa,147,58330,33330,36628,37717,58330,63.0,450,336,24,138884
ABplaaaapa:148,ABplaaaapa,148,59401,34401,39162,40062,59401,62.8,451,336,25,130683
ABplaaaapa:149,ABplaaaapa,149,61515,36515,39639,41273,61515,64.0,450,336,24,138361
ABplaaaapa:150,ABplaaaapa,150,64132,39132,42059,44151,64132,62.9,444,332,25,133046
ABplaaaapa:151,ABplaaaapa,151,59568,34568,33391,36673,59568,63.0,442,338,24,143650
ABplaaaapa:152,ABplaaaapa,152,64439,39439,39887,42762,64439,62.9,442,342,25,140434
ABplaaaapa:153,ABplaaaapa,153,62487,37487,39470,40856,62487,63.2,442,341,26,160286
ABplaaaapa:154,ABplaaaapa,154,66849,41849,43331,44535,66849,63.4,440,344,25,133840
ABplaaaapa:155,ABplaaaapa,155,61310,36310,38931,40305,61310,64.0,440,352,24,139868
ABplaaaapa:156,ABplaaaapa,156,62041,37041,39120,40670,62041,63.9,438,353,25,175922
ABplaaaapa:157,ABplaaaapa,157,65234,40234,44139,44491,65234,64.0,438,348,24,155732
ABplaaaapa:158,ABplaaaapa,158,63472,38472,43374,44455,63472,64.9,436,337,25,144267
ABplaaaapa:159,ABplaaaapa,159,61003,36003,41673,42248,61003,64.7,439,333,26,162374
ABplaaaapa:160,ABplaaaapa,160,63048,38048,39755,40241,63048,65.0,434,340,24,140461
ABplaaaapa:161,ABplaaaapa,161,66514,41514,41774,42781,66514,65.0,434,336,24,146572
ABplaaaapa:162,ABplaaaapa,162,73012,48012,44138,50843,73012,64.2,435,333,25,171286
ABplaaaapa:163,ABplaaaapa,163,68549,43549,41775,46738,68549,63.5,434,333,26,158946
ABplaaaapa:164,ABplaaaapa,164,72214,47214,42510,49367,72214,63.5,434,331,26,179431
ABplaaaapa:165,ABplaaaapa,165,76369,51369,41473,49203,76369,63.1,431,335,26,195620
ABplaaaapa:166,ABplaaaapa,166,74169,49169,44124,52139,74169,62.8,423,343,26,184630
ABplaaaapa:167,ABplaaaapa,167,79055,54055,46609,53317,79055,62.9,426,346,26,192326
ABplaaaapa:168,ABplaaaapa,168,79404,54404,37591,44325,79404,64.1,432,348,25,192127
ABplaaaapa:169,ABplaaaapa,169,78693,53693,46417,52125,78693,63.0,432,356,24,185466
ABplaaaapa:170,ABplaaaapa,170,79058,54058,40057,47404,79058,63.4,434,351,25,181393
ABplaaaapa:171,ABplaaaapa,171,80687,55687,49533,55885,80687,63.4,437,353,26,223035
ABplaaaapa:172,ABplaaaapa,172,80141,55141,50615,54897,80141,63.4,434,350,25,186479
ABplaaaapa:173,ABplaaaapa,173,80888,55888,50632,54120,80888,64.0,436,350,24,170627
ABplaaaapa:174,ABplaaaapa,174,77857,52857,51875,54674,77857,64.4,438,349,25,181947
ABplaaaapa:175,ABplaaaapa,175,83910,58910,50537,57861,83910,64.4,444,346,25,196028
ABplaaaapa:176,ABplaaaapa,176,83821,58821,52578,57129,83821,64.2,454,337,25,188048
ABplaaaapa:177,ABplaaaapa,177,82879,57879,51968,58591,82879,65.4,458,331,25,186499
ABplaaaapa:178,ABplaaaapa,178,82138,57138,50605,56380,82138,65.3,460,332,25,183357
ABplaaaapa:179,ABplaaaapa,179,85297,60297,52770,58699,85297,64.9,463,335,25,182471
ABplaaaapa:180,ABplaaaapa,180,82914,57914,52346,56959,82914,64.6,466,335,25,181554
ABplaaaapa:181,ABplaaaapa,181,56776,31776,36940,42711,56776,64.3,469,338,25,120164
ABplaaaapa:182,ABplaaaapa,182,56614,31614,37216,42348,56614,64.7,470,341,25,129606
ABplaaaapa:183,ABplaaaapa,183,58488,33488,37734,44026,58488,63.6,474,342,25,127931
ABplaaaapa:184,ABplaaaapa,184,56580,31580,35837,41588,56580,63.8,479,345,25,132634
ABplaaaapa:185,ABplaaaapa,185,61046,36046,34772,40858,61046,64.0,482,348,23,105030
ABplaaaapa:186,ABplaaaapa,186,60504,35504,34483,39606,60504,63.0,480,350,23,108194
ABplaaaapa:187,ABplaaaapa,187,66021,41021,38870,45931,66021,62.0,484,352,23,114971
ABplaaaapa:188,ABplaaaapa,188,58437,33437,36332,39820,58437,61.0,486,356,23,116613
ABplaaaapa:189,ABplaaaapa,189,64085,39085,41143,43120,64085,62.0,490,356,23,127375
ABplaaaapa:190,ABplaaaapa,190,62976,37976,41346,42619,62976,62.0,492,354,23,131560
ABplaaaapa:191,ABplaaaapa,191,61015,36015,40643,40968,61015,62.0,496,346,23,131128
ABplaaaapa:192,ABplaaaapa,192,61236,36236,39276,39905,61236,61.0,500,338,23,129640
ABplaaaapa:193,ABplaaaapa,193,66634,41634,45035,46544,66634,62.0,506,340,23,134929
ABplaaaapa:194,ABplaaaapa,194,64917,39917,49439,49986,64917,60.3,504,343,25,190445
ABplaaaapa:195,ABplaaaapa,195,63651,38651,43646,43911,63651,61.0,510,342,23,150768
ABplaaaapa:196,ABplaaaapa,196,68449,43449,48768,48787,68449,60.0,512,350,23,146134
ABplaaaapa:197,ABplaaaapa,197,63858,38858,38796,42244,63858,60.0,516,348,23,135865
ABplaaaapa:198,ABplaaaapa,198,67702,42702,42760,45400,67702,59.0,518,356,23,136239
ABplaaaapa:199,ABplaaaapa,199,67467,42467,47447,49786,67467,57.7,518,359,25,191057
ABplaaaapa:200,ABplaaaapa,200,70517,45517,44299,46739,70517,58.0,520,356,23,144608
ABplaaaapa:201,ABplaaaapa,201,67676,42676,42973,45964,67676,59.0,524,358,23,155089
ABplaaaapa:202,ABplaaaapa,202,72527,47527,47163,47495,72527,58.0,526,358,23,158291
ABplaaaapa:203,ABplaaaapa,203,70041,45041,45999,48077,70041,57.0,530,366,23,142441
ABplaaaapa:204,ABplaaaapa,204,68966,43966,43823,45572,68966,57.0,532,366,23,161953
ABplaaaapa:205,ABplaaaapa,205,75734,50734,46877,49808,75734,57.0,534,368,23,162049
ABplaaaapa:206,ABplaaaapa,206,72719,47719,45344,51077,72719,58.0,540,362,23,124103
ABplaaaapa:207,ABplaaaapa,207,70093,45093,47486,52127,70093,57.1,540,364,25,158154
ABplaaaapp:134,ABplaaaapp,134,59646,34646,45170,45604,59646,65.2,413,335,22,111632
ABplaaaapp:135,ABplaaaapp,135,52357,27357,40929,40970,52357,67.0,404,326,23,87279
ABplaaaapp:136,ABplaaaapp,136,45567,20567,34413,34441,45567,68.0,402,322,23,98776
ABplaaaapp:137,ABplaaaapp,137,46993,21993,35347,35347,46993,67.0,394,330,23,103759
ABplaaaapp:138,ABplaaaapp,138,44133,19133,35100,35175,44133,66.3,394,334,25,126805
ABplaaaapp:139,ABplaaaapp,139,47735,22735,39682,39690,47735,66.2,394,346,25,140260
ABplaaaapp:140,ABplaaaapp,140,47314,22314,37655,37875,47314,65.6,396,351,25,136248
ABplaaaapp:141,ABplaaaapp,141,49846,24846,37572,38183,49846,64.4,392,353,25,131142
ABplaaaapp:142,ABplaaaapp,142,53200,28200,39366,40693,53200,63.8,394,357,25,133950
ABplaaaapp:143,ABplaaaapp,143,48320,23320,32216,33021,48320,65.0,398,354,24,126689
ABplaaaapp:144,ABplaaaapp,144,53510,28510,35915,36885,53510,64.0,402,338,24,143849
ABplaaaapp:145,ABplaaaapp,145,52029,27029,33434,33483,52029,63.0,406,332,24,166294
ABplaaaapp:146,ABplaaaapp,146,54081,29081,36483,37466,54081,63.3,405,326,25,152841
ABplaaaapp:147,ABplaaaapp,147,53382,28382,34623,34913,53382,64.0,404,330,24,143928
ABplaaaapp:148,ABplaaaapp,148,59313,34313,40537,41507,59313,63.4,408,334,25,137042
ABplaaaapp:149,ABplaaaapp,149,55688,30688,35195,35476,55688,63.0,406,336,24,132923
ABplaaaapp:150,ABplaaaapp,150,57799,32799,39909,40065,57799,64.0,403,336,25,144480
ABplaaaapp:151,ABplaaaapp,151,54840,29840,35815,35842,54840,63.0,402,340,24,141368
ABplaaaapp:152,ABplaaaapp,152,59145,34145,40696,41534,59145,63.7,404,342,25,142026
ABplaaaapp:153,ABplaaaapp,153,56968,31968,36411,36611,56968,64.0,404,344,24,141875
ABplaaaapp:154,ABplaaaapp,154,57780,32780,39352,40106,57780,64.8,404,344,25,137817
ABplaaaapp:155,ABplaaaapp,155,58149,33149,41265,42322,58149,64.7,404,349,26,161289
ABplaaaapp:156,ABplaaaapp,156,61348,36348,43471,44126,61348,64.3,404,350,25,152106
ABplaaaapp:157,ABplaaaapp,157,62650,37650,41813,41918,62650,64.0,402,346,24,161165
ABplaaaapp:158,ABplaaaapp,158,60939,35939,41596,42694,60939,65.2,402,334,25,149824
ABplaaaapp:159,ABplaaaapp,159,59353,34353,37027,38046,59353,66.0,404,326,24,151009
ABplaaaapp:160,ABplaaaapp,160,59255,34255,35993,37483,59255,66.0,404,328,24,148665
ABplaaaapp:161,ABplaaaapp,161,62870,37870,36633,38850,62870,66.0,402,322,24,163233
ABplaaaapp:162,ABplaaaapp,162,64886,39886,42155,45416,64886,65.0,402,328,25,180512
ABplaaaapp:163,ABplaaaapp,163,65470,40470,44165,46638,65470,65.3,402,324,26,172977
ABplaaaapp:164,ABplaaaapp,164,67548,42548,40301,41879,67548,66.0,402,322,24,156412
ABplaaaapp:165,ABplaaaapp,165,66532,41532,43556,46639,66532,64.8,400,327,26,186156
ABplaaaapp:166,ABplaaaapp,166,62482,37482,31807,35052,62482,66.0,398,332,24,168141
ABplaaaapp:167,ABplaaaapp,167,67300,42300,39192,41311,67300,65.0,396,338,24,158996
ABplaaaapp:168,ABplaaaapp,168,69809,44809,44226,46666,69809,65.0,398,343,25,174084
ABplaaaapp:169,ABplaaaapp,169,71982,46982,44703,45698,71982,65.0,400,348,24,177315
ABplaaaapp:170,ABplaaaapp,170,74852,49852,52326,53259,74852,64.7,400,355,25,172168
ABplaaaapp:171,ABplaaaapp,171,69990,44990,43508,44961,69990,65.0,406,348,24,174923
ABplaaaapp:172,ABplaaaapp,172,69266,44266,43020,44915,69266,65.7,406,341,25,190131
ABplaaaapp:173,ABplaaaapp,173,77211,52211,47699,49439,77211,66.0,410,338,24,183423
ABplaaaapp:174,ABplaaaapp,174,75404,50404,50578,52610,75404,66.4,412,334,25,177154
ABplaaaapp:175,ABplaaaapp,175,79295,54295,52710,58161,79295,65.2,421,338,25,195661
ABplaaaapp:176,ABplaaaapp,176,82262,57262,56779,60325,82262,64.9,426,332,25,191691
ABplaaaapp:177,ABplaaaapp,177,79776,54776,54071,57618,79776,65.1,430,332,25,201263
ABplaaaapp:178,ABplaaaapp,178,78613,53613,52315,55953,78613,66.8,433,328,25,176829
ABplaaaapp:179,ABplaaaapp,179,78621,53621,53933,56062,78621,66.4,434,328,25,181846
ABplaaaapp:180,ABplaaaapp,180,81540,56540,58445,61002,81540,65.8,436,333,25,184845
ABplaaaapp:181,ABplaaaapp,181,51010,26010,36472,38796,51010,65.7,441,336,25,123337
ABplaaaapp:182,ABplaaaapp,182,53409,28409,37124,39846,53409,66.5,446,331,25,127103
ABplaaaapp:183,ABplaaaapp,183,54049,29049,37780,41043,54049,65.6,450,336,25,123039
ABplaaaapp:184,ABplaaaapp,184,54237,29237,38114,40723,54237,65.1,452,341,25,134535
ABplaaaapp:185,ABplaaaapp,185,56267,31267,37084,39986,56267,64.6,456,342,25,137504
ABplaaaapp:186,ABplaaaapp,186,56477,31477,36645,40217,56477,64.4,458,343,25,129881
ABplaaaapp:187,ABplaaaapp,187,55283,30283,37473,40149,55283,64.0,458,349,25,141742
ABplaaaapp:188,ABplaaaapp,188,56723,31723,35995,38574,56723,63.6,464,343,25,146535
ABplaaaapp:189,ABplaaaapp,189,57416,32416,34764,38058,57416,64.5,468,343,25,132304
ABplaaaapp:190,ABplaaaapp,190,55984,30984,32373,35601,55984,65.1,470,340,25,131731
ABplaaaapp:191,ABplaaaapp,191,51674,26674,31561,34266,51674,66.7,475,331,25,117309
ABplaaaapp:192,ABplaaaapp,192,54661,29661,33993,35879,54661,66.2,480,332,25,124589
ABplaaaapp:193,ABplaaaapp,193,57437,32437,36386,40639,57437,66.3,486,329,25,125514
ABplaaaapp:194,ABplaaaapp,194,57447,32447,33463,38359,57447,66.0,491,324,25,122656
ABplaaaapp:195,ABplaaaapp,195,55703,30703,33867,36423,55703,65.8,489,327,25,135092
ABplaaaapp:196,ABplaaaapp,196,57961,32961,33250,38627,57961,65.5,497,326,25,117107
ABplaaaapp:197,ABplaaaapp,197,65048,40048,40899,45872,65048,63.1,498,339,25,140461
ABplaaaapp:198,ABplaaaapp,198,61671,36671,33173,35763,61671,61.0,498,344,23,129917
ABplaaaapp:199,ABplaaaapp,199,60369,35369,40271,42745,60369,62.5,496,342,25,138220
ABplaaaapp:200,ABplaaaapp,200,61442,36442,40021,44692,61442,63.5,503,334,25,129570
ABplaaaapp:201,ABplaaaapp,201,56689,31689,35979,39107,56689,64.9,506,335,25,137658
ABplaaaapp:202,ABplaaaapp,202,58671,33671,38838,42415,58671,64.8,510,332,25,140708
ABplaaaapp:203,ABplaaaapp,203,59850,34850,38170,39790,59850,62.7,511,344,25,155850
ABplaaaapp:204,ABplaaaapp,204,60725,35725,39575,41664,60725,63.1,517,349,25,157632
ABplaaaapp:205,ABplaaaapp,205,59108,34108,35365,39087,59108,64.4,522,342,25,140835
ABplaaaapp:206,ABplaaaapp,206,56844,31844,30408,35461,56844,64.9,526,339,25,128286
ABplaaaapp:207,ABplaaaapp,207,59341,34341,30378,36760,59341,65.0,526,334,25,119088
ABplaaaapp:208,ABplaaaapp,208,58055,33055,31229,38526,58055,64.7,533,337,25,119502
ABplaaaapp:209,ABplaaaapp,209,62129,37129,36535,39384,62129,63.9,536,338,25,145477
ABplaaaapp:210,ABplaaaapp,210,64194,39194,35898,36945,64194,64.0,538,334,23,125017
ABplaaaappa:211,ABplaaaappa,211,62940,37940,35941,38565,62940,63.0,552,320,23,113471
ABplaaaappa:212,ABplaaaappa,212,65676,40676,36603,42393,65676,62.0,560,318,23,124408
ABplaaaappa:213,ABplaaaappa,213,64857,39857,37290,42691,64857,62.0,562,320,23,123169
ABplaaaappa:214,ABplaaaappa,214,69127,44127,41877,46199,69127,61.0,570,318,23,150083
ABplaaaappa:215,ABplaaaappa,215,61641,36641,40309,40891,61641,60.0,578,320,23,129486
ABplaaaappa:216,ABplaaaappa,216,64263,39263,42517,43839,64263,59.0,584,318,23,137609
ABplaaaappa:217,ABplaaaappa,217,62962,37962,43007,44167,62962,59.0,590,318,23,127780
ABplaaaappa:218,ABplaaaappa,218,62887,37887,42095,42796,62887,57.0,594,318,23,128777
ABplaaaappa:219,ABplaaaappa,219,66306,41306,44706,45264,66306,57.0,596,316,23,114853
ABplaaaappa:220,ABplaaaappa,220,72351,47351,49950,50490,72351,55.0,600,314,23,111641
ABplaaaappa:221,ABplaaaappa,221,71274,46274,48009,49266,71274,54.0,602,314,23,122414
ABplaaaappa:222,ABplaaaappa,222,67294,42294,46055,46696,67294,53.0,604,316,23,119013
ABplaaaappa:223,ABplaaaappa,223,69794,44794,50367,52019,69794,52.3,604,312,25,156887
ABplaaaappa:224,ABplaaaappa,224,74586,49586,49859,51390,74586,51.0,608,314,23,137821
ABplaaaappa:225,ABplaaaappa,225,70729,45729,46421,47129,70729,51.0,608,316,23,137248
ABplaaaappa:226,ABplaaaappa,226,76749,51749,47784,53318,76749,50.0,606,320,23,152333
ABplaaaappa:227,ABplaaaappa,227,72663,47663,43244,49870,72663,50.0,606,324,23,122606
ABplaaaappa:228,ABplaaaappa,228,72268,47268,44097,54064,72268,49.0,608,320,23,140649
ABplaaaappa:229,ABplaaaappa,229,69646,44646,39721,51313,69646,50.4,607,315,25,163993
ABplaaaappa:230,ABplaaaappa,230,70409,45409,41616,48288,70409,49.7,607,313,25,155731
ABplaaaappa:231,ABplaaaappa,231,67809,42809,40288,42049,67809,49.0,608,316,23,107963
ABplaaaappa:232,ABplaaaappa,232,68587,43587,39394,43454,68587,48.0,606,320,23,156746
ABplaaaappa:233,ABplaaaappa,233,64316,39316,39627,42713,64316,47.0,606,326,23,132773
ABplaaaappa:234,ABplaaaappa,234,64357,39357,39265,40105,64357,46.0,604,328,23,146139
ABplaaaappa:235,ABplaaaappa,235,63325,38325,35704,37035,63325,45.0,602,328,23,136621
ABplaaaappa:236,ABplaaaappa,236,63133,38133,37328,38214,63133,45.0,600,336,23,137567
ABplaaaappaa:237,ABplaaaappaa,237,44241,19241,15883,24797,44241,47.0,616,318,23,124868
ABplaaaappaa:238,ABplaaaappaa,238,43836,18836,14663,21713,43836,45.0,614,326,23,130681
ABplaaaappaa:239,ABplaaaappaa,239,49505,24505,19336,25981,49505,44.0,606,338,23,139987
ABplaaaappaa:240,ABplaaaappaa,240,43678,18678,11741,20812,43678,44.0,606,340,23,121509
ABplaaaappap:237,ABplaaaappap,237,70391,45391,41458,42911,70391,44.0,596,342,23,149675
ABplaaaappap:238,ABplaaaappap,238,65896,40896,36424,38016,65896,43.0,594,346,23,155504
ABplaaaappap:239,ABplaaaappap,239,64767,39767,34407,36049,64767,43.0,584,356,23,157985
ABplaaaappap:240,ABplaaaappap,240,66574,41574,32716,35033,66574,42.0,586,354,23,170287
ABplaaaappap:241,ABplaaaappap,241,62410,37410,30492,31243,62410,42.0,586,358,23,159797
ABplaaaappap:242,ABplaaaappap,242,58225,33225,29222,29738,58225,42.0,584,354,23,160677
ABplaaaappap:243,ABplaaaappap,243,61045,36045,28877,30386,61045,41.0,586,342,23,142140
ABplaaaappap:244,ABplaaaappap,244,60526,35526,29119,30302,60526,42.0,586,360,23,137589
ABplaaaappap:245,ABplaaaappap,245,61505,36505,30026,31755,61505,42.0,590,346,23,135755
ABplaaaappap:246,ABplaaaappap,246,61044,36044,28838,29501,61044,41.0,586,350,23,148743
ABplaaaappap:247,ABplaaaappap,247,64981,39981,38569,39691,64981,40.0,584,342,23,142843
ABplaaaappap:248,ABplaaaappap,248,87197,62197,66752,69999,87197,41.0,606,338,23,128048
ABplaaaappap:249,ABplaaaappap,249,66236,41236,52064,54583,66236,42.0,616,326,23,112670
ABplaaaappap:250,ABplaaaappap,250,39400,14400,23358,28132,39400,42.1,630,298,21,101011
ABplaaaappap:251,ABplaaaappap,251,68887,43887,47170,50169,68887,39.0,638,270,23,119459
ABplaaaappap:252,ABplaaaappap,252,275,-24725,-259,-342,275,39.0,638,270,23,119459
ABplaaaappap:253,ABplaaaappap,253,69704,44704,44026,52970,69704,41.9,629,288,25,129803
ABplaaaappap:254,ABplaaaappap,254,65858,40858,40075,45027,65858,40.0,626,276,23,127132
ABplaaaappap:255,ABplaaaappap,255,52892,27892,34425,34768,52892,40.5,635,262,25,97007
ABplaaaappap:256,ABplaaaappap,256,86239,61239,57716,63030,86239,44.0,632,272,23,156460
ABplaaaappap:257,ABplaaaappap,257,69154,44154,50097,55403,69154,44.0,634,294,23,142245
ABplaaaappap:258,ABplaaaappap,258,61140,36140,38844,50088,61140,45.0,638,278,23,131089
ABplaaaappap:259,ABplaaaappap,259,57369,32369,42324,47444,57369,43.0,634,290,23,134712
ABplaaaappap:260,ABplaaaappap,260,57,-24943,-1266,-1291,57,43.0,634,290,23,134712
ABplaaaappap:261,ABplaaaappap,261,84525,59525,59981,64397,84525,46.0,624,288,23,128553
ABplaaaappap:262,ABplaaaappap,262,602,-24398,-6642,-4505,602,46.0,624,288,23,128553
ABplaaaappap:263,ABplaaaappap,263,72640,47640,45790,47265,72640,47.0,620,278,23,122174
ABplaaaappap:264,ABplaaaappap,264,585,-24415,-2897,-2897,585,47.0,620,278,23,122174
ABplaaaappapa:265,ABplaaaappapa,265,57912,32912,23341,35182,57912,51.0,622,256,23,143861
ABplaaaappapa:266,ABplaaaappapa,266,9712,-15288,1637,4817,9712,51.0,622,256,23,143861
ABplaaaappapa:267,ABplaaaappapa,267,64146,39146,52939,53443,64146,51.0,632,266,23,120618
ABplaaaappapa:268,ABplaaaappapa,268,25666,666,15558,19833,25666,50.0,630,242,23,28064
ABplaaaappapa:269,ABplaaaappapa,269,31719,6719,22283,25185,31719,49.0,628,244,23,34967
ABplaaaappapp:265,ABplaaaappapp,265,74441,49441,43590,49221,74441,48.0,610,254,23,117222
ABplaaaappapp:266,ABplaaaappapp,266,48845,23845,35527,36052,48845,48.0,606,246,23,147542
ABplaaaappapp:267,ABplaaaappapp,267,54342,29342,34396,38776,54342,48.0,606,264,23,114676
ABplaaaappapp:268,ABplaaaappapp,268,64759,39759,35680,39986,64759,50.0,596,272,23,119200
ABplaaaappapp:269,ABplaaaappapp,269,76948,51948,44302,44139,76948,53.0,602,274,23,127354
ABplaaaappapp:270,ABplaaaappapp,270,83660,58660,47683,51175,83660,52.0,588,268,23,175749
ABplaaaappapp:271,ABplaaaappapp,271,12236,-12764,-1533,1014,12236,52.0,588,268,23,175749
ABplaaaappapp:272,ABplaaaappapp,272,67378,42378,26500,29253,67378,48.0,596,282,22,149128
ABplaaaappapp:273,ABplaaaappapp,273,21727,-3273,13264,13567,21727,47.0,576,278,22,143171
ABplaaaappp:211,ABplaaaappp,211,41850,16850,21455,27203,41850,64.3,523,336,25,66119
ABplaaaappp:212,ABplaaaappp,212,44931,19931,25724,28376,44931,64.0,532,334,23,106036
ABplaaaappp:213,ABplaaaappp,213,46890,21890,24966,28944,46890,63.0,536,338,23,102501
ABplaaaappp:214,ABplaaaappp,214,45160,20160,26269,28061,45160,63.0,542,336,23,112603
ABplaaaappp:215,ABplaaaappp,215,43698,18698,23234,24735,43698,63.0,550,332,23,114442
ABplaaaappp:216,ABplaaaappp,216,48198,23198,19257,26182,48198,60.0,558,334,23,125125
ABplaaaappp:217,ABplaaaappp,217,46720,21720,23431,28725,46720,60.0,564,338,23,123741
ABplaaaappp:218,ABplaaaappp,218,49077,24077,23314,28752,49077,60.0,568,330,23,141576
ABplaaaappp:219,ABplaaaappp,219,51044,26044,26071,32052,51044,60.0,570,330,23,151288
ABplaaaappp:220,ABplaaaappp,220,48797,23797,26217,30009,48797,59.0,578,332,23,146776
ABplaaaappp:221,ABplaaaappp,221,50904,25904,27744,31337,50904,58.0,580,334,23,134657
ABplaaaappp:222,ABplaaaappp,222,46091,21091,26383,28262,46091,57.0,582,336,23,105293
ABplaaaappp:223,ABplaaaappp,223,48929,23929,30368,32389,48929,55.0,586,338,23,98378
ABplaaaappp:224,ABplaaaappp,224,48012,23012,29543,30949,48012,54.0,588,340,23,92615
ABplaaaappp:225,ABplaaaappp,225,44101,19101,26876,28372,44101,54.0,590,340,23,91723
ABplaaaappp:226,ABplaaaappp,226,45160,20160,28705,29194,45160,54.0,586,344,23,106967
ABplaaaappp:227,ABplaaaappp,227,47482,22482,29307,30481,47482,53.0,586,348,23,113177
ABplaaaappp:228,ABplaaaappp,228,45014,20014,27193,29097,45014,51.0,584,346,23,113220
ABplaaaappp:229,ABplaaaappp,229,45485,20485,30229,31894,45485,52.0,586,342,23,117543
ABplaaaappp:230,ABplaaaappp,230,45400,20400,29630,31536,45400,52.0,584,338,23,108238
