cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapappp:190,ABprapappp,190,56765,31765,41179,41440,56765,56.8,562,229,25,173206
ABprapappp:191,ABprapappp,191,60120,35120,44837,44887,60120,56.7,561,225,25,177858
ABprapappp:192,ABprapappp,192,56750,31750,41381,41394,56750,57.3,558,222,25,183383
ABprapappp:193,ABprapappp,193,59362,34362,44521,44521,59362,56.7,557,222,25,183098
ABprapappp:194,ABprapappp,194,58837,33837,43402,43422,58837,56.8,555,218,25,184153
ABprapappp:195,ABprapappp,195,67885,42885,45791,45791,67885,55.0,554,218,23,125638
ABprapappp:196,ABprapappp,196,67929,42929,48323,49089,67929,53.3,556,218,25,192237
ABprapappp:197,ABprapappp,197,65723,40723,46471,47293,65723,53.6,562,226,25,178775
ABprapappp:198,ABprapappp,198,71805,46805,46740,46740,71805,55.0,558,222,23,149960
ABprapappp:199,ABprapappp,199,69963,44963,52302,52995,69963,55.4,564,230,25,177611
ABprapappp:200,ABprapappp,200,70433,45433,52488,53174,70433,55.4,558,222,25,175441
ABprapappp:201,ABprapappp,201,68294,43294,49559,49854,68294,57.1,556,222,25,181387
ABprapappp:202,ABprapappp,202,66511,41511,49530,49545,66511,56.9,554,217,25,178797
ABprapappp:203,ABprapappp,203,65532,40532,49627,49782,65532,59.7,551,216,25,186338
ABprapappp:204,ABprapappp,204,67523,42523,49872,49900,67523,58.6,546,210,25,192410
ABprapappp:205,ABprapappp,205,65716,40716,42992,42992,65716,59.0,546,208,23,164301
ABprapappp:206,ABprapappp,206,65513,40513,42478,42478,65513,60.0,542,208,23,163660
ABprapappp:207,ABprapappp,207,73082,48082,47880,47880,73082,57.0,546,210,23,171889
ABprapappp:208,ABprapappp,208,71126,46126,49336,49375,71126,55.8,557,228,25,231354
ABprapappp:209,ABprapappp,209,74915,49915,52033,53784,74915,55.2,558,228,25,210977
ABprapappp:210,ABprapappp,210,76729,51729,54699,55303,76729,56.3,552,226,25,201434
ABprapappp:211,ABprapappp,211,89309,64309,72037,72406,89309,57.1,548,214,25,198151
ABprapappp:212,ABprapappp,212,91874,66874,71287,71287,91874,56.0,552,214,23,128970
ABprapappp:213,ABprapappp,213,89258,64258,67647,67647,89258,57.0,552,214,23,148277
ABprapapppa:214,ABprapapppa,214,79988,54988,60734,64938,79988,56.0,542,198,23,110922
ABprapapppa:215,ABprapapppa,215,83785,58785,61312,66427,83785,57.0,546,198,23,131386
ABprapapppa:216,ABprapapppa,216,81678,56678,63486,68458,81678,58.0,558,204,23,112349
ABprapapppa:217,ABprapapppa,217,75706,50706,61410,64406,75706,60.0,558,204,23,114050
ABprapapppa:218,ABprapapppa,218,77687,52687,60199,66440,77687,60.0,554,200,23,139874
ABprapapppa:219,ABprapapppa,219,82890,57890,62924,68877,82890,60.0,548,194,23,137563
ABprapapppa:220,ABprapapppa,220,82862,57862,62923,68013,82862,58.0,550,202,23,121467
ABprapapppa:221,ABprapapppa,221,86828,61828,70184,74363,86828,57.0,554,202,23,125806
ABprapapppa:222,ABprapapppa,222,79824,54824,60824,66804,79824,58.0,550,204,23,123368
ABprapapppa:223,ABprapapppa,223,86929,61929,66202,73943,86929,59.0,546,200,23,141732
ABprapapppa:224,ABprapapppa,224,80619,55619,61995,66389,80619,61.0,540,196,23,124176
ABprapapppa:225,ABprapapppa,225,88906,63906,69187,72529,88906,61.8,548,201,21,106325
ABprapapppa:226,ABprapapppa,226,60837,35837,37619,45063,60837,62.0,542,198,23,137741
ABprapapppa:227,ABprapapppa,227,67451,42451,43673,51439,67451,61.1,540,189,21,114762
ABprapapppa:228,ABprapapppa,228,72814,47814,53550,61330,72814,63.0,542,192,23,128943
ABprapapppa:229,ABprapapppa,229,74350,49350,52424,59563,74350,63.0,538,196,23,126688
ABprapapppa:230,ABprapapppa,230,92193,67193,67545,74707,92193,62.7,536,192,21,116760
ABprapapppa:231,ABprapapppa,231,87864,62864,65441,73269,87864,61.0,540,196,23,136227
ABprapapppa:232,ABprapapppa,232,89144,64144,63007,71367,89144,59.0,536,186,23,136491
ABprapapppa:233,ABprapapppa,233,90313,65313,67762,76047,90313,60.0,534,190,23,134181
ABprapapppa:234,ABprapapppa,234,90558,65558,68721,76506,90558,61.0,540,194,23,129691
ABprapapppa:235,ABprapapppa,235,87504,62504,61620,66790,87504,61.0,544,202,23,135781
ABprapapppa:236,ABprapapppa,236,87663,62663,60437,64942,87663,62.0,540,200,23,144322
ABprapapppa:237,ABprapapppa,237,91789,66789,64019,67517,91789,63.0,536,198,23,139619
ABprapapppa:238,ABprapapppa,238,88568,63568,62292,69242,88568,64.0,538,194,23,131132
ABprapapppaa:239,ABprapapppaa,239,58472,33472,31002,41799,58472,63.0,532,206,23,123960
ABprapapppaa:240,ABprapapppaa,240,64925,39925,35365,47843,64925,63.0,532,202,23,134065
ABprapapppaa:241,ABprapapppaa,241,57268,32268,37201,42299,57268,64.0,530,204,23,119930
ABprapapppaa:242,ABprapapppaa,242,60811,35811,43549,46253,60811,63.0,528,204,23,115565
ABprapapppaa:243,ABprapapppaa,243,57923,32923,40860,42882,57923,62.0,538,218,23,124583
ABprapapppaa:244,ABprapapppaa,244,61351,36351,44040,48956,61351,62.0,544,220,23,108699
ABprapapppaa:245,ABprapapppaa,245,69928,44928,49261,54425,69928,62.7,534,220,21,87970
ABprapapppap:239,ABprapapppap,239,82498,57498,58018,68189,82498,64.0,534,186,23,130365
ABprapapppap:240,ABprapapppap,240,77362,52362,47096,61022,77362,65.0,530,186,23,130841
ABprapapppap:241,ABprapapppap,241,74433,49433,44178,59223,74433,65.0,522,182,23,126887
ABprapapppap:242,ABprapapppap,242,94770,69770,69678,72295,94770,66.0,512,186,23,121024
ABprapapppap:243,ABprapapppap,243,97202,72202,74571,75477,97202,65.0,518,196,23,128850
ABprapapppap:244,ABprapapppap,244,105381,80381,84467,91692,105381,64.0,522,200,23,135741
ABprapapppap:245,ABprapapppap,245,100195,75195,80154,84116,100195,64.0,516,196,23,134054
ABprapapppp:214,ABprapapppp,214,72486,47486,64082,64082,72486,57.0,562,230,23,113860
ABprapapppp:215,ABprapapppp,215,69667,44667,57543,57543,69667,57.0,566,232,21,120596
ABprapapppp:216,ABprapapppp,216,58381,33381,45439,45596,58381,57.0,570,242,23,150196
ABprapapppp:217,ABprapapppp,217,53054,28054,39841,40736,53054,57.0,566,242,23,146029
ABprapapppp:218,ABprapapppp,218,52622,27622,38565,38827,52622,57.0,564,238,23,152138
ABprapapppp:219,ABprapapppp,219,49536,24536,35379,35801,49536,55.0,558,236,23,165563
ABprapapppp:220,ABprapapppp,220,52423,27423,37246,37411,52423,55.0,556,238,23,153217
ABprapapppp:221,ABprapapppp,221,53512,28512,37548,37741,53512,53.0,558,238,23,171907
ABprapapppp:222,ABprapapppp,222,56066,31066,39836,40135,56066,55.0,558,238,23,156952
ABprapapppp:223,ABprapapppp,223,50571,25571,32844,33117,50571,55.0,556,240,23,165197
ABprapapppp:224,ABprapapppp,224,48622,23622,33985,34274,48622,57.0,556,232,23,174226
ABprapapppp:225,ABprapapppp,225,49475,24475,33384,33548,49475,58.0,564,246,23,167760
ABprapapppp:226,ABprapapppp,226,45999,20999,31588,31616,45999,59.0,566,248,23,152091
ABprapapppp:227,ABprapapppp,227,45593,20593,29408,30082,45593,59.0,564,242,23,134696
ABprapapppp:228,ABprapapppp,228,44318,19318,25661,26052,44318,58.0,564,242,23,147102
ABprapapppp:229,ABprapapppp,229,44367,19367,25433,26217,44367,60.0,558,242,23,138506
ABprapapppp:230,ABprapapppp,230,49818,24818,30875,32081,49818,59.0,558,242,23,150933
ABprapapppp:231,ABprapapppp,231,49163,24163,29789,31232,49163,57.0,560,246,23,154259
ABprapapppp:232,ABprapapppp,232,51446,26446,31276,32550,51446,57.0,554,240,23,187170
ABprapapppp:233,ABprapapppp,233,52833,27833,31638,32984,52833,55.0,554,246,23,191406
ABprapapppp:234,ABprapapppp,234,51521,26521,32329,33530,51521,57.0,562,254,23,147277
ABprapapppp:235,ABprapapppp,235,50856,25856,33127,33481,50856,57.0,562,262,23,172564
ABprapapppp:236,ABprapapppp,236,52004,27004,34336,34958,52004,59.0,556,256,23,161590
ABprapapppp:237,ABprapapppp,237,48204,23204,30228,30976,48204,59.0,556,254,23,164364
ABprapapppp:238,ABprapapppp,238,42502,17502,23104,25148,42502,62.0,554,254,23,137743
ABprapapppp:239,ABprapapppp,239,49883,24883,32239,32736,49883,62.0,550,246,23,132914
ABprapapppp:240,ABprapapppp,240,45675,20675,28309,29219,45675,63.0,550,242,23,130271
ABprapapppp:241,ABprapapppp,241,43296,18296,24744,25320,43296,63.0,546,242,23,130547
ABprapapppp:242,ABprapapppp,242,50244,25244,31082,31946,50244,61.0,542,242,23,133685
ABprapapppp:243,ABprapapppp,243,50924,25924,31297,32179,50924,60.0,550,258,23,149098
ABprapapppp:244,ABprapapppp,244,50473,25473,34436,35124,50473,59.4,554,259,25,191605
ABprapapppp:245,ABprapapppp,245,54951,29951,35922,36088,54951,59.0,548,262,23,157037
ABprapp:70,ABprapp,70,75761,50761,61523,61523,75761,42.0,474,162,31,282521
ABprapp:71,ABprapp,71,57781,32781,41483,41483,57781,42.2,478,164,32,311563
ABprapp:72,ABprapp,72,54817,29817,36326,36326,54817,43.6,488,174,32,277865
ABprapp:73,ABprapp,73,52033,27033,37362,37362,52033,45.7,478,166,35,302319
ABprapp:74,ABprapp,74,50106,25106,29416,29416,50106,50.0,484,166,32,310903
ABprapp:75,ABprapp,75,52179,27179,30810,30810,52179,53.0,480,162,32,366068
ABprapp:76,ABprapp,76,52535,27535,30979,30979,52535,54.0,476,162,32,419588
ABprapp:77,ABprapp,77,49346,24346,28304,28304,49346,53.0,474,162,32,346184
ABprapp:78,ABprapp,78,49594,24594,27906,27906,49594,52.0,470,160,32,322933
ABprapp:79,ABprapp,79,47340,22340,29051,29051,47340,52.4,468,158,34,355092
ABprapp:80,ABprapp,80,51033,26033,29123,29123,51033,52.0,466,152,32,303728
ABprapp:81,ABprapp,81,50624,25624,28260,28260,50624,52.0,466,154,32,333527
ABprapp:82,ABprapp,82,51024,26024,31586,31586,51024,51.5,460,152,34,375009
ABprapp:83,ABprapp,83,51116,26116,28660,28660,51116,49.0,466,160,32,312363
ABprapp:84,ABprapp,84,47591,22591,24190,24190,47591,45.0,458,162,32,302152
ABprapp:85,ABprapp,85,44268,19268,22075,22075,44268,44.0,472,178,32,374488
ABprapp:86,ABprapp,86,44731,19731,21417,21417,44731,45.0,472,178,32,306518
ABprapp:87,ABprapp,87,47438,22438,25616,25616,47438,46.3,486,178,33,282195
ABprapp:88,ABprapp,88,47669,22669,23550,23550,47669,49.0,486,178,32,276391
ABprapp:89,ABprapp,89,47195,22195,24546,24546,47195,48.0,486,178,32,313340
ABprapp:90,ABprapp,90,49128,24128,27611,27611,49128,49.0,482,180,33,361347
ABprapp:91,ABprapp,91,51172,26172,27879,27879,51172,48.0,488,178,32,324405
ABprapp:92,ABprapp,92,51493,26493,29843,29843,51493,48.2,484,178,33,328661
ABprapp:93,ABprapp,93,58224,33224,37275,37275,58224,48.5,484,180,33,340351
ABprapp:94,ABprapp,94,57609,32609,35670,35670,57609,47.0,492,182,33,366609
ABprapp:95,ABprapp,95,64514,39514,33399,33399,64514,46.0,488,182,30,362973
ABprapp:96,ABprapp,96,80166,55166,56537,56537,80166,44.1,497,182,30,335390
ABprapp:97,ABprapp,97,102314,77314,70599,70599,102314,44.0,502,188,27,255582
ABprappa:98,ABprappa,98,73906,48906,58625,58625,73906,49.0,474,168,27,189102
ABprappa:99,ABprappa,99,61214,36214,47395,47395,61214,48.8,474,163,29,192195
ABprappa:100,ABprappa,100,53451,28451,39018,39018,53451,48.2,476,158,30,223905
ABprappa:101,ABprappa,101,42482,17482,28376,28376,42482,51.0,468,156,28,191842
ABprappa:102,ABprappa,102,43313,18313,27018,27018,43313,52.0,474,152,28,192153
ABprappa:103,ABprappa,103,43899,18899,26455,26455,43899,53.0,476,144,28,222576
ABprappa:104,ABprappa,104,41461,16461,26154,26154,41461,53.9,480,146,29,175731
ABprappa:105,ABprappa,105,42418,17418,28000,28000,42418,55.0,477,144,30,198979
ABprappa:106,ABprappa,106,40449,15449,23948,23948,40449,55.9,476,138,29,197682
ABprappa:107,ABprappa,107,41511,16511,27156,27156,41511,54.7,462,128,30,196462
ABprappa:108,ABprappa,108,42046,17046,23128,23128,42046,50.3,460,132,29,173176
ABprappa:109,ABprappa,109,45624,20624,25029,25029,45624,50.0,466,144,28,233542
ABprappa:110,ABprappa,110,41890,16890,22865,22865,41890,49.0,466,152,29,192942
ABprappa:111,ABprappa,111,43812,18812,21608,21608,43812,50.0,474,158,28,222722
ABprappa:112,ABprappa,112,45975,20975,24408,24756,45975,51.8,478,166,29,247830
ABprappa:113,ABprappa,113,46229,21229,22115,22472,46229,53.0,474,164,28,267437
ABprappa:114,ABprappa,114,43015,18015,21831,21831,43015,52.8,476,160,29,178727
ABprappa:115,ABprappa,115,46296,21296,23928,23928,46296,53.0,472,154,28,180253
ABprappa:116,ABprappa,116,40229,15229,19543,19543,40229,52.4,468,152,29,174175
ABprappa:117,ABprappa,117,40657,15657,19740,19784,40657,54.1,464,155,29,180291
ABprappa:118,ABprappa,118,40100,15100,17988,18165,40100,54.6,472,158,29,188552
ABprappa:119,ABprappa,119,42951,17951,17243,17243,42951,55.0,466,156,27,199827
ABprappa:120,ABprappa,120,45397,20397,24029,24156,45397,54.8,468,152,29,207236
ABprappa:121,ABprappa,121,47608,22608,26013,26119,47608,55.8,473,148,29,207274
ABprappa:122,ABprappa,122,56569,31569,33286,33286,56569,53.0,476,160,29,287123
ABprappa:123,ABprappa,123,58990,33990,36191,36191,58990,53.2,482,168,29,274847
ABprappa:124,ABprappa,124,61272,36272,35946,35946,61272,53.1,482,170,28,316119
ABprappa:125,ABprappa,125,67549,42549,41029,41029,67549,54.1,476,166,27,254919
ABprappa:126,ABprappa,126,79520,54520,50955,50955,79520,55.0,470,154,25,201499
ABprappaa:127,ABprappaa,127,76189,51189,63569,63589,76189,56.0,452,138,25,158109
ABprappaa:128,ABprappaa,128,68654,43654,55064,55151,68654,59.0,454,142,25,160894
ABprappaa:129,ABprappaa,129,63891,38891,49793,49793,63891,57.8,456,138,25,188263
ABprappaa:130,ABprappaa,130,59470,34470,43480,43480,59470,60.0,456,142,25,179329
ABprappaa:131,ABprappaa,131,51622,26622,34578,34578,51622,60.0,452,142,25,189044
ABprappaa:132,ABprappaa,132,54139,29139,37059,37137,54139,60.0,452,140,25,177658
ABprappaa:133,ABprappaa,133,50892,25892,32785,32785,50892,60.0,458,140,25,148080
ABprappaa:134,ABprappaa,134,56804,31804,39956,39965,56804,56.5,464,142,27,202908
ABprappaa:135,ABprappaa,135,58494,33494,36253,36466,58494,56.0,468,142,25,242752
ABprappaa:136,ABprappaa,136,62966,37966,43135,43768,62966,54.1,466,145,27,262400
ABprappaa:137,ABprappaa,137,60247,35247,42173,42467,60247,56.1,462,144,27,205048
ABprappaa:138,ABprappaa,138,56990,31990,31636,31924,56990,57.0,458,140,25,162539
ABprappaa:139,ABprappaa,139,60670,35670,37731,37731,60670,58.0,458,150,25,150899
ABprappaa:140,ABprappaa,140,55914,30914,37041,37041,55914,58.0,454,148,27,167270
ABprappaa:141,ABprappaa,141,58574,33574,40252,40285,58574,57.3,460,151,27,212890
ABprappaa:142,ABprappaa,142,58510,33510,34030,34030,58510,59.0,460,156,25,181979
ABprappaa:143,ABprappaa,143,57807,32807,32627,32627,57807,59.0,464,154,25,182974
ABprappaa:144,ABprappaa,144,59423,34423,40853,40895,59423,58.7,456,150,27,198872
ABprappaa:145,ABprappaa,145,58919,33919,39206,39206,58919,59.8,450,158,27,191798
ABprappaa:146,ABprappaa,146,60342,35342,39466,39466,60342,59.7,452,158,27,195333
ABprappaa:147,ABprappaa,147,61993,36993,40276,40276,61993,58.2,446,162,27,257384
ABprappaa:148,ABprappaa,148,61461,36461,39422,39422,61461,57.8,442,166,27,271355
ABprappaa:149,ABprappaa,149,60535,35535,37608,37608,60535,59.8,434,162,27,239156
ABprappaa:150,ABprappaa,150,63958,38958,41787,41787,63958,60.9,436,164,27,211604
ABprappaa:151,ABprappaa,151,59936,34936,32464,32464,59936,60.0,434,166,25,193239
ABprappaa:152,ABprappaa,152,68240,43240,38804,38804,68240,63.0,446,174,25,217812
ABprappaa:153,ABprappaa,153,64228,39228,41042,41042,64228,64.1,444,166,27,253434
ABprappaa:154,ABprappaa,154,62082,37082,33933,33933,62082,64.0,446,166,25,223187
ABprappaa:155,ABprappaa,155,63900,38900,35413,35406,63900,66.0,442,168,25,196160
ABprappaa:156,ABprappaa,156,71455,46455,42305,42312,71455,67.0,436,164,24,221909
ABprappaa:157,ABprappaa,157,76716,51716,49298,49343,76716,68.2,430,171,25,226529
ABprappaa:158,ABprappaa,158,81700,56700,51501,51501,81700,68.0,426,174,24,217869
ABprappaa:159,ABprappaa,159,96180,71180,67716,68309,96180,66.8,436,178,25,240782
ABprappaa:160,ABprappaa,160,110828,85828,76854,76854,110828,64.0,438,176,23,174038
ABprappaaa:161,ABprappaaa,161,97383,72383,79416,80142,97383,62.0,426,162,23,137789
ABprappaaa:162,ABprappaaa,162,86255,61255,70623,72328,86255,63.4,427,161,25,170779
ABprappaaa:163,ABprappaaa,163,80433,55433,60816,61155,80433,63.0,430,162,23,140644
ABprappaaa:164,ABprappaaa,164,75565,50565,57277,57303,75565,65.0,432,160,23,138175
ABprappaaa:165,ABprappaaa,165,73903,48903,57559,57852,73903,65.3,434,151,25,185095
ABprappaaa:166,ABprappaaa,166,70021,45021,53750,54171,70021,66.9,429,156,25,176044
ABprappaaa:167,ABprappaaa,167,71377,46377,50670,50914,71377,65.0,428,160,23,146431
ABprappaaa:168,ABprappaaa,168,69504,44504,49683,49897,69504,67.0,426,162,24,203521
ABprappaaa:169,ABprappaaa,169,71076,46076,46208,46240,71076,66.0,426,162,23,160103
ABprappaaa:170,ABprappaaa,170,71693,46693,51456,52255,71693,66.7,434,174,25,214618
ABprappaaa:171,ABprappaaa,171,77905,52905,49823,51598,77905,65.0,438,178,24,240984
ABprappaaa:172,ABprappaaa,172,78002,53002,47771,47871,78002,63.0,440,178,23,182502
ABprappaaa:173,ABprappaaa,173,79009,54009,48541,49351,79009,63.0,436,172,24,253664
ABprappaaa:174,ABprappaaa,174,79878,54878,48769,49559,79878,64.0,438,170,24,257463
ABprappaaa:175,ABprappaaa,175,79762,54762,50951,51920,79762,65.0,436,170,24,230106
ABprappaaa:176,ABprappaaa,176,77296,52296,49688,51203,77296,66.3,434,166,25,192971
ABprappaaa:177,ABprappaaa,177,81514,56514,51581,52277,81514,66.0,432,160,24,210007
ABprappaaa:178,ABprappaaa,178,78197,53197,50728,52191,78197,66.3,435,154,25,193568
ABprappaaa:179,ABprappaaa,179,81296,56296,52892,53421,81296,67.0,428,146,24,197672
ABprappaaa:180,ABprappaaa,180,74277,49277,45964,46911,74277,68.0,434,166,24,199559
ABprappaaa:181,ABprappaaa,181,50960,25960,35680,35915,50960,68.0,436,156,24,133562
ABprappaaa:182,ABprappaaa,182,53189,28189,37559,38820,53189,67.8,429,154,25,134869
ABprappaaa:183,ABprappaaa,183,55743,30743,38970,39529,55743,66.0,428,154,24,139889
ABprappaaa:184,ABprappaaa,184,59687,34687,40812,42298,59687,65.2,426,157,25,160283
ABprappaaa:185,ABprappaaa,185,55504,30504,37523,38539,55504,64.7,428,162,25,178035
ABprappaaa:186,ABprappaaa,186,60150,35150,40550,40589,60150,66.0,432,164,23,136722
ABprappaaa:187,ABprappaaa,187,57937,32937,38543,38543,57937,67.0,428,160,23,136169
ABprappaaa:188,ABprappaaa,188,52786,27786,38842,39097,52786,68.0,432,160,25,171842
ABprappaaa:189,ABprappaaa,189,54315,29315,37882,38650,54315,69.0,428,160,25,173035
ABprappaaa:190,ABprappaaa,190,53199,28199,34622,34848,53199,69.0,438,166,23,154985
ABprappaaa:191,ABprappaaa,191,50926,25926,32934,32976,50926,70.0,434,166,23,130729
ABprappaaa:192,ABprappaaa,192,53506,28506,38761,39867,53506,70.3,430,162,25,168845
ABprappaaa:193,ABprappaaa,193,51692,26692,35728,36322,51692,70.0,430,163,25,181484
ABprappaaa:194,ABprappaaa,194,51359,26359,35184,35620,51359,69.9,428,156,25,179772
ABprappaaa:195,ABprappaaa,195,58961,33961,42725,43981,58961,68.3,424,158,25,162938
ABprappaaa:196,ABprappaaa,196,60868,35868,42338,44140,60868,66.8,424,157,25,169664
ABprappaaa:197,ABprappaaa,197,63901,38901,44449,46265,63901,66.2,430,167,25,170060
ABprappaaa:198,ABprappaaa,198,66026,41026,38954,43497,66026,66.7,430,166,25,183635
ABprappaaa:199,ABprappaaa,199,62232,37232,33933,37732,62232,68.0,434,174,23,140312
ABprappaaa:200,ABprappaaa,200,63851,38851,42316,45665,63851,68.4,434,170,25,189484
ABprappaaa:201,ABprappaaa,201,59428,34428,39747,42759,59428,70.2,428,171,25,180214
ABprappaaa:202,ABprappaaa,202,57770,32770,37809,40624,57770,70.3,431,166,25,164092
ABprappaaa:203,ABprappaaa,203,57811,32811,37273,39866,57811,70.7,426,160,25,180062
ABprappaaa:204,ABprappaaa,204,58980,33980,39900,41531,58980,70.7,418,155,25,167227
ABprappaaa:205,ABprappaaa,205,56280,31280,39570,40175,56280,70.8,413,154,25,169560
ABprappaaa:206,ABprappaaa,206,57479,32479,35389,35540,57479,70.0,416,152,23,121080
ABprappaaa:207,ABprappaaa,207,66646,41646,45728,47359,66646,67.2,422,149,25,175944
ABprappaaa:208,ABprappaaa,208,68341,43341,46958,49169,68341,66.7,436,170,25,169467
ABprappaaa:209,ABprappaaa,209,74185,49185,52223,53934,74185,64.4,436,169,25,179303
ABprappaaa:210,ABprappaaa,210,70495,45495,50137,51711,70495,65.7,434,171,25,189782
ABprappaaa:211,ABprappaaa,211,70354,45354,44898,49200,70354,66.7,433,166,25,174242
ABprappaaa:212,ABprappaaa,212,65533,40533,47562,48397,65533,68.3,426,169,25,192620
ABprappaaa:213,ABprappaaa,213,63530,38530,48875,48904,63530,69.4,428,173,25,175085
ABprappaaa:214,ABprappaaa,214,61494,36494,46229,46395,61494,69.6,428,166,25,166356
ABprappaaa:215,ABprappaaa,215,62718,37718,44829,44871,62718,71.0,428,170,23,149521
ABprappaaa:216,ABprappaaa,216,58546,33546,42992,43177,58546,70.2,438,174,25,203724
ABprappaaa:217,ABprappaaa,217,63117,38117,43493,43493,63117,70.0,434,172,23,162338
ABprappaaa:218,ABprappaaa,218,63530,38530,42027,42226,63530,69.0,432,170,23,132620
ABprappaaa:219,ABprappaaa,219,63357,38357,48788,48859,63357,69.3,426,173,25,208135
ABprappaaa:220,ABprappaaa,220,71797,46797,46409,47587,71797,66.0,430,164,23,151334
