cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapaappapaappap:337,ABplaapaappapaappap,337,0,0,0,0,0,21.7,394,177,31,68709
ABplaapaappapaappapa:338,ABplaapaappapaappapa,338,0,0,0,0,0,20.4,427,172,31,58185
ABplaapaappapaappapp:338,ABplaapaappapaappapp,338,0,0,0,0,0,22.3,398,190,31,56739
ABplaapaappapaappapp:339,ABplaapaappapaappapp,339,0,0,0,0,0,26.6,413,192,31,77463
ABplaapaappapaappp:331,ABplaapaappapaappp,331,0,0,0,0,0,28.5,390,178,34,143889
ABplaapaappapaappp:332,ABplaapaappapaappp,332,0,0,0,0,0,28.5,390,178,34,143889
ABplaapaappapaappp:333,ABplaapaappapaappp,333,0,0,0,0,0,29.0,380,180,30,30488
ABplaapaappapap:321,ABplaapaappapap,321,0,0,0,0,0,32.0,440,114,29,119232
ABplaapaappapap:322,ABplaapaappapap,322,0,0,0,0,0,29.0,430,102,29,75065
ABplaapaappapap:323,ABplaapaappapap,323,0,0,0,0,0,30.4,417,94,31,91616
ABplaapaappapap:324,ABplaapaappapap,324,0,0,0,0,0,31.0,432,92,29,56369
ABplaapaappapap:325,ABplaapaappapap,325,0,0,0,0,0,32.4,429,97,31,68655
ABplaapaappapap:326,ABplaapaappapap,326,0,0,0,0,0,29.0,424,116,29,135260
ABplaapaappapap:327,ABplaapaappapap,327,0,0,0,0,0,29.0,424,116,29,135260
ABplaapaappapap:328,ABplaapaappapap,328,0,0,0,0,0,28.0,418,114,29,47276
ABplaapaappapap:329,ABplaapaappapap,329,0,0,0,0,0,28.5,418,104,31,35560
ABplaapaappapap:330,ABplaapaappapap,330,0,0,0,0,0,28.0,430,104,30,198178
ABplaapaappapap:331,ABplaapaappapap,331,0,0,0,0,0,29.0,420,106,30,126567
ABplaapaappapap:332,ABplaapaappapap,332,0,0,0,0,0,27.7,422,100,34,63328
ABplaapaappapap:333,ABplaapaappapap,333,0,0,0,0,0,28.0,430,96,30,37650
ABplaapaappapapa:334,ABplaapaappapapa,334,0,0,0,0,0,28.7,424,110,34,233956
ABplaapaappapapa:335,ABplaapaappapapa,335,0,0,0,0,0,27.0,418,112,34,170075
ABplaapaappapapp:334,ABplaapaappapapp,334,0,0,0,0,0,29.3,422,88,34,163473
ABplaapaappapp:311,ABplaapaappapp,311,0,0,0,0,0,35.7,452,148,34,136221
ABplaapaappapp:312,ABplaapaappapp,312,0,0,0,0,0,34.5,449,135,34,115495
ABplaapaappapp:313,ABplaapaappapp,313,0,0,0,0,0,34.5,449,135,34,115495
ABplaapaappapp:314,ABplaapaappapp,314,0,0,0,0,0,36.3,434,140,34,243438
ABplaapaappapp:315,ABplaapaappapp,315,0,0,0,0,0,32.5,442,145,31,121484
ABplaapaappapp:316,ABplaapaappapp,316,0,0,0,0,0,34.0,439,123,31,156446
ABplaapaappapp:317,ABplaapaappapp,317,0,0,0,0,0,32.3,437,135,31,176476
ABplaapaappp:281,ABplaapaappp,281,0,0,0,0,0,45.0,498,96,30,153946
ABplaapaapppa:282,ABplaapaapppa,282,0,0,0,0,0,43.0,502,102,30,169152
ABplaapaapppa:283,ABplaapaapppa,283,0,0,0,0,0,44.3,499,102,34,285712
ABplaapaapppa:284,ABplaapaapppa,284,0,0,0,0,0,44.3,496,98,34,301164
ABplaapaapppa:285,ABplaapaapppa,285,0,0,0,0,0,43.4,502,95,32,234104
ABplaapaapppp:282,ABplaapaapppp,282,0,0,0,0,0,46.4,498,107,34,282334
ABplaapaapppp:283,ABplaapaapppp,283,0,0,0,0,0,45.9,493,100,34,301572
ABplaapaapppp:284,ABplaapaapppp,284,0,0,0,0,0,47.0,490,94,30,218089
ABplaapaapppp:285,ABplaapaapppp,285,0,0,0,0,0,45.9,495,93,34,297454
ABplaapap:122,ABplaapap,122,0,0,0,0,0,26.0,421,149,31,102090
ABplaapap:123,ABplaapap,123,0,0,0,0,0,26.0,416,158,36,120158
ABplaapap:124,ABplaapap,124,0,0,0,0,0,24.0,410,156,34,106240
ABplaapap:125,ABplaapap,125,0,0,0,0,0,23.8,406,150,35,121558
ABplaapap:126,ABplaapap,126,0,0,0,0,0,24.4,396,142,34,118706
ABplaapap:127,ABplaapap,127,0,0,0,0,0,25.2,396,148,34,115746
ABplaapap:128,ABplaapap,128,0,0,0,0,0,26.0,394,144,36,133682
ABplaapap:129,ABplaapap,129,0,0,0,0,0,25.4,404,141,36,151688
ABplaapap:130,ABplaapap,130,0,0,0,0,0,25.1,411,136,36,152637
ABplaapap:131,ABplaapap,131,0,0,0,0,0,26.1,416,135,36,113594
ABplaapap:132,ABplaapap,132,0,0,0,0,0,26.2,425,127,36,127155
ABplaapap:133,ABplaapap,133,0,0,0,0,0,26.4,426,147,36,119134
ABplaapap:134,ABplaapap,134,0,0,0,0,0,26.2,421,150,36,133412
ABplaapap:135,ABplaapap,135,0,0,0,0,0,27.2,426,146,36,125980
ABplaapap:136,ABplaapap,136,0,0,0,0,0,29.2,428,145,36,130705
ABplaapap:137,ABplaapap,137,0,0,0,0,0,28.2,426,144,36,128075
ABplaapap:138,ABplaapap,138,0,0,0,0,0,27.5,419,142,37,139470
ABplaapap:139,ABplaapap,139,0,0,0,0,0,28.2,416,143,38,150670
ABplaapap:140,ABplaapap,140,0,0,0,0,0,29.3,416,155,38,149832
ABplaapap:141,ABplaapap,141,0,0,0,0,0,30.2,413,145,38,162492
ABplaapap:142,ABplaapap,142,0,0,0,0,0,31.1,412,143,36,169119
ABplaapap:143,ABplaapap,143,0,0,0,0,0,31.8,412,141,36,159472
ABplaapap:144,ABplaapap,144,0,0,0,0,0,30.3,414,141,38,173079
ABplaapap:145,ABplaapap,145,0,0,0,0,0,29.4,413,130,38,187855
ABplaapap:146,ABplaapap,146,0,0,0,0,0,30.1,411,136,38,179316
ABplaapap:147,ABplaapap,147,0,0,0,0,0,31.0,416,136,38,172952
ABplaapap:148,ABplaapap,148,0,0,0,0,0,30.3,418,141,38,179180
ABplaapap:149,ABplaapap,149,0,0,0,0,0,28.2,428,141,37,174816
ABplaapap:150,ABplaapap,150,0,0,0,0,0,29.2,426,133,37,204465
ABplaapap:151,ABplaapap,151,0,0,0,0,0,28.3,435,134,37,209851
ABplaapap:152,ABplaapap,152,0,0,0,0,0,30.5,434,129,37,244998
ABplaapap:153,ABplaapap,153,0,0,0,0,0,31.4,432,132,36,289714
ABplaapap:154,ABplaapap,154,0,0,0,0,0,32.2,433,126,35,274348
ABplaapap:155,ABplaapap,155,0,0,0,0,0,32.0,432,126,30,204304
ABplaapap:156,ABplaapap,156,0,0,0,0,0,32.0,426,120,29,204453
ABplaapapa:157,ABplaapapa,157,0,0,0,0,0,32.0,446,116,30,204372
ABplaapapa:158,ABplaapapa,158,0,0,0,0,0,32.0,456,116,29,184654
ABplaapapa:159,ABplaapapa,159,0,0,0,0,0,30.0,456,112,30,197725
ABplaapapa:160,ABplaapapa,160,0,0,0,0,0,30.0,458,118,29,180879
ABplaapapa:161,ABplaapapa,161,0,0,0,0,0,29.0,450,118,30,186946
ABplaapapa:162,ABplaapapa,162,0,0,0,0,0,29.9,444,117,31,188051
ABplaapapa:163,ABplaapapa,163,0,0,0,0,0,31.0,446,118,30,198477
ABplaapapa:164,ABplaapapa,164,0,0,0,0,0,32.3,447,124,31,194941
ABplaapapa:165,ABplaapapa,165,0,0,0,0,0,32.5,452,128,32,242745
ABplaapapa:166,ABplaapapa,166,0,0,0,0,0,33.2,465,127,34,290650
ABplaapapa:167,ABplaapapa,167,0,0,0,0,0,34.0,456,130,30,208179
ABplaapapa:168,ABplaapapa,168,0,0,0,0,0,33.0,456,134,30,197861
ABplaapapa:169,ABplaapapa,169,0,0,0,0,0,34.4,456,135,34,267889
ABplaapapa:170,ABplaapapa,170,0,0,0,0,0,34.8,454,135,34,292805
ABplaapapa:171,ABplaapapa,171,0,0,0,0,0,35.9,454,134,32,238022
ABplaapapa:172,ABplaapapa,172,0,0,0,0,0,35.1,460,129,34,293465
ABplaapapa:173,ABplaapapa,173,0,0,0,0,0,35.1,460,131,34,281727
ABplaapapa:174,ABplaapapa,174,0,0,0,0,0,35.4,466,125,34,286252
ABplaapapa:175,ABplaapapa,175,0,0,0,0,0,34.5,468,127,34,277376
ABplaapapa:176,ABplaapapa,176,0,0,0,0,0,36.1,472,126,34,321580
ABplaapapa:177,ABplaapapa,177,0,0,0,0,0,35.5,470,123,34,320388
ABplaapapa:178,ABplaapapa,178,0,0,0,0,0,36.2,470,117,34,343685
ABplaapapa:179,ABplaapapa,179,0,0,0,0,0,36.0,472,130,30,236982
ABplaapapa:180,ABplaapapa,180,0,0,0,0,0,38.0,476,132,30,244414
ABplaapapa:181,ABplaapapa,181,0,0,0,0,0,39.0,476,130,30,150451
ABplaapapa:182,ABplaapapa,182,0,0,0,0,0,39.0,472,128,30,158053
ABplaapapa:183,ABplaapapa,183,0,0,0,0,0,39.0,474,128,30,176389
ABplaapapa:184,ABplaapapa,184,0,0,0,0,0,39.0,472,128,32,198365
ABplaapapa:185,ABplaapapa,185,0,0,0,0,0,38.0,470,130,30,178792
ABplaapapa:186,ABplaapapa,186,0,0,0,0,0,38.3,470,125,32,221916
ABplaapapa:187,ABplaapapa,187,0,0,0,0,0,40.5,474,125,34,254208
ABplaapapa:188,ABplaapapa,188,0,0,0,0,0,41.0,474,122,30,195799
ABplaapapa:189,ABplaapapa,189,0,0,0,0,0,41.8,470,122,32,228174
ABplaapapa:190,ABplaapapa,190,0,0,0,0,0,42.0,472,124,30,183334
ABplaapapa:191,ABplaapapa,191,0,0,0,0,0,42.5,471,124,32,218878
ABplaapapa:192,ABplaapapa,192,0,0,0,0,0,42.0,472,122,30,180102
ABplaapapa:193,ABplaapapa,193,0,0,0,0,0,42.0,474,124,30,185075
ABplaapapa:194,ABplaapapa,194,0,0,0,0,0,42.0,476,132,30,185635
ABplaapapa:195,ABplaapapa,195,0,0,0,0,0,42.0,474,136,30,201056
ABplaapapa:196,ABplaapapa,196,0,0,0,0,0,40.9,471,132,34,297342
ABplaapapa:197,ABplaapapa,197,0,0,0,0,0,42.0,467,129,34,298978
ABplaapapa:198,ABplaapapa,198,0,0,0,0,0,44.4,470,131,34,254487
ABplaapapa:199,ABplaapapa,199,1,1,1,1,1,43.1,470,128,32,234021
ABplaapapa:200,ABplaapapa,200,1,1,1,1,1,44.0,474,133,30,0
ABplaapapa:201,ABplaapapa,201,1,1,1,1,1,42.0,469,134,30,0
ABplaapapa:202,ABplaapapa,202,1,1,1,1,1,42.1,475,137,34,292731
ABplaapapa:203,ABplaapapa,203,0,0,0,0,0,42.1,476,135,34,302783
ABplaapapa:204,ABplaapapa,204,0,0,0,0,0,42.2,473,133,34,309060
ABplaapapa:205,ABplaapapa,205,0,0,0,0,0,42.3,469,130,31,205732
ABplaapapa:206,ABplaapapa,206,0,0,0,0,0,43.2,472,125,34,303078
ABplaapapa:207,ABplaapapa,207,0,0,0,0,0,42.2,481,119,34,291602
ABplaapapa:208,ABplaapapa,208,0,0,0,0,0,43.0,468,130,30,217691
ABplaapapa:209,ABplaapapa,209,0,0,0,0,0,43.0,470,140,29,204851
ABplaapapaa:210,ABplaapapaa,210,0,0,0,0,0,45.0,486,134,29,173780
ABplaapapaa:211,ABplaapapaa,211,0,0,0,0,0,43.0,490,136,29,175364
ABplaapapaa:212,ABplaapapaa,212,0,0,0,0,0,43.0,492,134,29,166522
ABplaapapaa:213,ABplaapapaa,213,0,0,0,0,0,41.9,496,133,31,190146
ABplaapapaa:214,ABplaapapaa,214,0,0,0,0,0,42.2,491,137,31,196922
ABplaapapaa:215,ABplaapapaa,215,0,0,0,0,0,41.9,493,140,31,203347
ABplaapapaa:216,ABplaapapaa,216,0,0,0,0,0,43.1,493,138,31,204827
ABplaapapaa:217,ABplaapapaa,217,1,1,1,1,1,42.0,494,135,31,202393
ABplaapapaa:218,ABplaapapaa,218,1,1,1,1,1,43.0,494,131,29,0
ABplaapapaa:219,ABplaapapaa,219,1,1,1,1,1,43.0,494,133,29,0
ABplaapapaa:220,ABplaapapaa,220,1,1,1,1,1,42.0,492,134,29,0
ABplaapapaa:221,ABplaapapaa,221,1,1,1,1,1,43.0,488,134,29,0
ABplaapapaa:222,ABplaapapaa,222,1,1,1,1,1,43.0,487,139,29,0
ABplaapapaa:223,ABplaapapaa,223,1,1,1,1,1,42.0,485,136,29,0
ABplaapapaa:224,ABplaapapaa,224,1,1,1,1,1,42.0,485,147,29,0
ABplaapapaa:225,ABplaapapaa,225,1,1,1,1,1,41.0,483,146,29,0
ABplaapapaa:226,ABplaapapaa,226,1,1,1,1,1,40.0,483,142,29,0
ABplaapapaa:227,ABplaapapaa,227,1,1,1,1,1,41.0,479,145,29,0
ABplaapapaa:228,ABplaapapaa,228,1,1,1,1,1,41.1,474,136,31,196934
ABplaapapaa:229,ABplaapapaa,229,0,0,0,0,0,42.0,472,134,31,204682
ABplaapapaa:230,ABplaapapaa,230,0,0,0,0,0,42.0,472,134,31,204682
ABplaapapaa:231,ABplaapapaa,231,0,0,0,0,0,40.9,470,135,31,207360
ABplaapapaa:232,ABplaapapaa,232,0,0,0,0,0,41.0,466,148,29,168706
ABplaapapaa:233,ABplaapapaa,233,0,0,0,0,0,41.1,466,146,31,186343
ABplaapapaa:234,ABplaapapaa,234,0,0,0,0,0,41.8,459,144,32,223933
ABplaapapaa:235,ABplaapapaa,235,0,0,0,0,0,42.0,448,138,30,187065
ABplaapapaa:236,ABplaapapaa,236,0,0,0,0,0,42.0,448,138,30,187065
ABplaapapaa:237,ABplaapapaa,237,0,0,0,0,0,44.4,436,126,34,282870
ABplaapapaa:238,ABplaapapaa,238,0,0,0,0,0,43.7,422,119,32,255964
ABplaapapaa:239,ABplaapapaa,239,0,0,0,0,0,45.0,424,122,30,208700
ABplaapapaa:240,ABplaapapaa,240,0,0,0,0,0,45.0,424,114,30,207784
ABplaapapaa:241,ABplaapapaa,241,0,0,0,0,0,45.0,430,106,30,201764
ABplaapapaa:242,ABplaapapaa,242,0,0,0,0,0,44.0,414,90,30,172482
ABplaapapaa:243,ABplaapapaa,243,0,0,0,0,0,46.0,416,86,30,168350
ABplaapapaa:244,ABplaapapaa,244,0,0,0,0,0,45.0,414,90,30,185840
ABplaapapaa:245,ABplaapapaa,245,0,0,0,0,0,45.2,410,103,34,282243
ABplaapapaa:246,ABplaapapaa,246,0,0,0,0,0,44.3,405,98,34,263236
ABplaapapaa:247,ABplaapapaa,247,0,0,0,0,0,43.2,406,96,34,244715
ABplaapapaa:248,ABplaapapaa,248,0,0,0,0,0,43.0,404,98,34,231508
ABplaapapaa:249,ABplaapapaa,249,0,0,0,0,0,42.7,404,96,34,243179
ABplaapapaa:250,ABplaapapaa,250,0,0,0,0,0,41.6,403,93,34,255980
ABplaapapaa:251,ABplaapapaa,251,0,0,0,0,0,41.5,400,92,34,237711
ABplaapapaa:252,ABplaapapaa,252,0,0,0,0,0,43.4,402,84,34,236627
ABplaapapaa:253,ABplaapapaa,253,0,0,0,0,0,43.2,403,92,34,244557
ABplaapapaa:254,ABplaapapaa,254,0,0,0,0,0,42.4,400,100,34,246252
ABplaapapaa:255,ABplaapapaa,255,0,0,0,0,0,42.4,400,100,34,246252
ABplaapapaa:256,ABplaapapaa,256,0,0,0,0,0,41.6,385,101,34,256610
ABplaapapaa:257,ABplaapapaa,257,0,0,0,0,0,42.2,387,94,34,252928
ABplaapapaa:258,ABplaapapaa,258,0,0,0,0,0,42.0,386,88,30,181595
ABplaapapaa:259,ABplaapapaa,259,0,0,0,0,0,43.3,384,91,34,269370
ABplaapapaa:260,ABplaapapaa,260,0,0,0,0,0,43.4,382,84,34,266414
ABplaapapaa:261,ABplaapapaa,261,0,0,0,0,0,42.0,380,82,30,179378
ABplaapapaa:262,ABplaapapaa,262,0,0,0,0,0,42.7,384,88,34,284196
ABplaapapaa:263,ABplaapapaa,263,0,0,0,0,0,43.2,381,97,32,226547
ABplaapapaa:264,ABplaapapaa,264,0,0,0,0,0,42.0,374,94,30,190866
ABplaapapaa:265,ABplaapapaa,265,0,0,0,0,0,43.5,379,96,34,313995
ABplaapapaa:266,ABplaapapaa,266,0,0,0,0,0,41.5,376,92,34,300948
ABplaapapaa:267,ABplaapapaa,267,0,0,0,0,0,39.9,368,94,34,321158
ABplaapapaa:268,ABplaapapaa,268,0,0,0,0,0,39.5,364,95,34,306981
ABplaapapaa:269,ABplaapapaa,269,0,0,0,0,0,39.6,363,95,34,302431
ABplaapapaa:270,ABplaapapaa,270,0,0,0,0,0,39.9,360,102,34,294673
ABplaapapaa:271,ABplaapapaa,271,0,0,0,0,0,39.0,352,102,30,199935
ABplaapapaa:272,ABplaapapaa,272,0,0,0,0,0,39.4,347,103,34,276555
ABplaapapaa:273,ABplaapapaa,273,0,0,0,0,0,38.5,343,101,34,281315
ABplaapapaa:274,ABplaapapaa,274,0,0,0,0,0,38.3,341,100,32,235309
ABplaapapaa:275,ABplaapapaa,275,0,0,0,0,0,37.5,340,96,32,233409
ABplaapapaa:276,ABplaapapaa,276,0,0,0,0,0,36.0,340,96,30,195346
ABplaapapaa:277,ABplaapapaa,277,0,0,0,0,0,34.0,340,100,30,193638
ABplaapapaa:278,ABplaapapaa,278,0,0,0,0,0,34.5,338,96,32,232409
ABplaapapaa:279,ABplaapapaa,279,0,0,0,0,0,33.5,338,106,34,279676
ABplaapapaa:280,ABplaapapaa,280,0,0,0,0,0,33.5,338,106,34,279676
ABplaapapaa:281,ABplaapapaa,281,0,0,0,0,0,33.0,326,98,30,200516
ABplaapapaa:282,ABplaapapaa,282,0,0,0,0,0,30.5,327,106,32,222227
ABplaapapaa:283,ABplaapapaa,283,0,0,0,0,0,29.0,334,104,30,183412
ABplaapapaa:284,ABplaapapaa,284,0,0,0,0,0,28.0,334,106,30,159246
ABplaapapaaa:285,ABplaapapaaa,285,0,0,0,0,0,29.4,356,98,34,202419
ABplaapapaaa:286,ABplaapapaaa,286,0,0,0,0,0,30.4,352,98,34,256519
ABplaapapaaa:287,ABplaapapaaa,287,0,0,0,0,0,26.9,352,104,32,187863
ABplaapapaaa:288,ABplaapapaaa,288,0,0,0,0,0,28.3,356,110,34,237709
ABplaapapaaa:289,ABplaapapaaa,289,0,0,0,0,0,28.4,358,114,34,237425
ABplaapapaaa:290,ABplaapapaaa,290,0,0,0,0,0,29.3,360,112,34,242144
ABplaapapaaa:291,ABplaapapaaa,291,0,0,0,0,0,29.3,360,110,34,228672
ABplaapapaaa:292,ABplaapapaaa,292,0,0,0,0,0,29.5,361,112,34,238875
ABplaapapaaa:293,ABplaapapaaa,293,0,0,0,0,0,30.4,366,108,32,196528
ABplaapapaaa:294,ABplaapapaaa,294,0,0,0,0,0,31.5,370,110,34,255261
ABplaapapaaa:295,ABplaapapaaa,295,0,0,0,0,0,30.9,370,116,34,236025
ABplaapapaaa:296,ABplaapapaaa,296,0,0,0,0,0,29.8,374,130,34,229718
ABplaapapaaa:297,ABplaapapaaa,297,0,0,0,0,0,28.3,388,117,34,186024
ABplaapapaaa:298,ABplaapapaaa,298,0,0,0,0,0,28.3,388,117,34,186024
ABplaapapaaa:299,ABplaapapaaa,299,0,0,0,0,0,28.4,368,124,34,124399
ABplaapapaaa:300,ABplaapapaaa,300,0,0,0,0,0,28.4,368,124,34,124399
ABplaapapaaa:301,ABplaapapaaa,301,0,0,0,0,0,32.5,397,104,34,116375
ABplaapapaaa:302,ABplaapapaaa,302,0,0,0,0,0,31.0,402,106,30,156658
ABplaapapaaa:303,ABplaapapaaa,303,0,0,0,0,0,32.0,416,104,34,142161
ABplaapapaap:285,ABplaapapaap,285,0,0,0,0,0,27.0,334,110,30,149098
ABplaapapaap:286,ABplaapapaap,286,0,0,0,0,0,26.0,330,118,30,154250
ABplaapapaap:287,ABplaapapaap,287,0,0,0,0,0,24.0,328,122,30,139703
ABplaapapaap:288,ABplaapapaap,288,0,0,0,0,0,24.9,333,130,34,201816
ABplaapapaap:289,ABplaapapaap,289,0,0,0,0,0,25.0,336,132,30,145524
ABplaapapaap:290,ABplaapapaap,290,0,0,0,0,0,26.1,340,131,34,213176
ABplaapapaap:291,ABplaapapaap,291,0,0,0,0,0,25.0,340,130,30,128637
ABplaapapaap:292,ABplaapapaap,292,0,0,0,0,0,26.0,340,128,30,139040
ABplaapapaap:293,ABplaapapaap,293,0,0,0,0,0,27.7,342,129,32,177600
ABplaapapaap:294,ABplaapapaap,294,0,0,0,0,0,28.0,348,130,30,147670
ABplaapapaap:295,ABplaapapaap,295,0,0,0,0,0,28.0,356,136,30,129333
ABplaapapaap:296,ABplaapapaap,296,0,0,0,0,0,28.0,356,136,30,129333
ABplaapapaap:297,ABplaapapaap,297,0,0,0,0,0,27.4,345,129,34,132543
ABplaapapaap:298,ABplaapapaap,298,0,0,0,0,0,27.4,345,129,34,132543
ABplaapapaap:299,ABplaapapaap,299,0,0,0,0,0,29.1,348,130,34,177473
ABplaapapaap:300,ABplaapapaap,300,0,0,0,0,0,30.1,332,133,34,159707
ABplaapapaap:301,ABplaapapaap,301,0,0,0,0,0,30.9,341,140,34,193034
ABplaapapap:210,ABplaapapap,210,0,0,0,0,0,39.0,456,126,29,159661
ABplaapapap:211,ABplaapapap,211,0,0,0,0,0,39.0,454,130,29,146783
ABplaapapap:212,ABplaapapap,212,0,0,0,0,0,39.0,454,136,29,138790
ABplaapapap:213,ABplaapapap,213,0,0,0,0,0,38.0,456,134,29,133334
ABplaapapap:214,ABplaapapap,214,0,0,0,0,0,38.0,458,142,29,135983
ABplaapapap:215,ABplaapapap,215,0,0,0,0,0,39.0,456,140,29,152442
ABplaapapap:216,ABplaapapap,216,0,0,0,0,0,40.1,455,135,31,182631
ABplaapapap:217,ABplaapapap,217,0,0,0,0,0,39.1,453,131,31,195350
ABplaapapap:218,ABplaapapap,218,0,0,0,0,0,38.8,451,128,31,198841
ABplaapapap:219,ABplaapapap,219,0,0,0,0,0,37.3,451,125,31,202069
ABplaapapap:220,ABplaapapap,220,0,0,0,0,0,39.0,448,122,29,176980
ABplaapapap:221,ABplaapapap,221,0,0,0,0,0,39.0,445,124,31,202115
ABplaapapap:222,ABplaapapap,222,0,0,0,0,0,38.8,449,130,31,193642
ABplaapapap:223,ABplaapapap,223,0,0,0,0,0,38.2,446,129,31,197062
ABplaapapap:224,ABplaapapap,224,0,0,0,0,0,39.0,448,134,29,169562
ABplaapapap:225,ABplaapapap,225,0,0,0,0,0,37.2,448,133,31,192587
ABplaapapap:226,ABplaapapap,226,0,0,0,0,0,38.0,446,132,29,177084
ABplaapapap:227,ABplaapapap,227,0,0,0,0,0,38.0,444,134,29,168743
ABplaapapap:228,ABplaapapap,228,0,0,0,0,0,37.8,438,129,31,210836
ABplaapapap:229,ABplaapapap,229,0,0,0,0,0,37.2,438,128,31,213774
ABplaapapap:230,ABplaapapap,230,0,0,0,0,0,36.2,440,128,31,199940
ABplaapapap:231,ABplaapapap,231,0,0,0,0,0,35.3,436,124,31,185171
ABplaapapap:232,ABplaapapap,232,0,0,0,0,0,35.6,432,135,31,194549
ABplaapapap:233,ABplaapapap,233,0,0,0,0,0,37.0,432,140,29,149728
ABplaapapap:234,ABplaapapap,234,0,0,0,0,0,36.0,422,134,30,154608
ABplaapapap:235,ABplaapapap,235,0,0,0,0,0,36.0,418,134,30,159249
ABplaapapap:236,ABplaapapap,236,0,0,0,0,0,35.0,414,134,30,160038
ABplaapapap:237,ABplaapapap,237,0,0,0,0,0,34.0,400,130,30,160755
ABplaapapap:238,ABplaapapap,238,0,0,0,0,0,34.0,398,124,30,155296
ABplaapapap:239,ABplaapapap,239,0,0,0,0,0,35.0,390,118,30,176368
ABplaapapap:240,ABplaapapap,240,0,0,0,0,0,35.0,386,116,30,183290
ABplaapapap:241,ABplaapapap,241,0,0,0,0,0,35.0,386,106,30,177623
ABplaapapap:242,ABplaapapap,242,0,0,0,0,0,35.0,386,110,30,172032
ABplaapapap:243,ABplaapapap,243,0,0,0,0,0,34.0,384,108,30,171711
ABplaapapap:244,ABplaapapap,244,0,0,0,0,0,36.1,382,111,32,227528
ABplaapapap:245,ABplaapapap,245,0,0,0,0,0,34.0,376,120,30,184226
ABplaapapap:246,ABplaapapap,246,0,0,0,0,0,34.0,378,120,30,189732
ABplaapapap:247,ABplaapapap,247,0,0,0,0,0,33.0,378,122,30,175630
ABplaapapap:248,ABplaapapap,248,0,0,0,0,0,35.0,382,118,30,214935
ABplaapapap:249,ABplaapapap,249,0,0,0,0,0,34.0,382,118,30,202949
ABplaapapap:250,ABplaapapap,250,0,0,0,0,0,35.0,380,114,30,202746
ABplaapapap:251,ABplaapapap,251,0,0,0,0,0,37.0,378,114,30,203941
ABplaapapap:252,ABplaapapap,252,0,0,0,0,0,39.0,376,104,30,186743
ABplaapapap:253,ABplaapapap,253,0,0,0,0,0,38.8,378,109,32,227251
ABplaapapap:254,ABplaapapap,254,0,0,0,0,0,37.8,380,118,32,238801
ABplaapapap:255,ABplaapapap,255,0,0,0,0,0,36.0,380,124,30,222031
ABplaapapap:256,ABplaapapap,256,0,0,0,0,0,39.0,374,118,30,194554
ABplaapapap:257,ABplaapapap,257,0,0,0,0,0,39.0,372,114,30,202162
ABplaapapap:258,ABplaapapap,258,0,0,0,0,0,39.0,366,116,30,185927
ABplaapapap:259,ABplaapapap,259,0,0,0,0,0,38.2,372,121,34,264452
ABplaapapap:260,ABplaapapap,260,0,0,0,0,0,39.0,366,116,30,174162
ABplaapapap:261,ABplaapapap,261,0,0,0,0,0,39.2,366,116,34,222015
ABplaapapap:262,ABplaapapap,262,0,0,0,0,0,39.0,364,118,30,156102
ABplaapapap:263,ABplaapapap,263,0,0,0,0,0,40.0,368,126,30,168829
ABplaapapap:264,ABplaapapap,264,0,0,0,0,0,40.0,364,126,30,150333
ABplaapapap:265,ABplaapapap,265,0,0,0,0,0,39.0,366,118,30,163655
ABplaapapap:266,ABplaapapap,266,0,0,0,0,0,38.0,366,116,30,160684
ABplaapapap:267,ABplaapapap,267,0,0,0,0,0,37.0,364,116,30,174327
ABplaapapap:268,ABplaapapap,268,0,0,0,0,0,37.0,362,122,32,203856
ABplaapapap:269,ABplaapapap,269,0,0,0,0,0,38.0,358,126,30,170693
ABplaapapap:270,ABplaapapap,270,0,0,0,0,0,39.0,356,132,32,199657
ABplaapapap:271,ABplaapapap,271,0,0,0,0,0,40.0,350,134,30,170472
ABplaapapap:272,ABplaapapap,272,0,0,0,0,0,39.5,348,131,34,245606
ABplaapapap:273,ABplaapapap,273,0,0,0,0,0,41.0,346,132,30,171109
ABplaapapap:274,ABplaapapap,274,0,0,0,0,0,41.0,346,132,30,171109
ABplaapapap:275,ABplaapapap,275,0,0,0,0,0,41.0,344,126,32,208415
ABplaapapap:276,ABplaapapap,276,0,0,0,0,0,41.1,344,126,34,239933
ABplaapapap:277,ABplaapapap,277,0,0,0,0,0,40.6,348,129,32,190330
ABplaapapap:278,ABplaapapap,278,0,0,0,0,0,39.7,342,126,32,195393
ABplaapapap:279,ABplaapapap,279,0,0,0,0,0,40.0,342,136,30,155352
ABplaapapap:280,ABplaapapap,280,0,0,0,0,0,38.0,342,144,30,152223
ABplaapapap:281,ABplaapapap,281,0,0,0,0,0,38.0,338,148,30,137785
ABplaapapap:282,ABplaapapap,282,0,0,0,0,0,36.0,342,152,30,138462
ABplaapapap:283,ABplaapapap,283,0,0,0,0,0,36.0,340,152,30,146094
ABplaapapap:284,ABplaapapap,284,0,0,0,0,0,37.0,340,148,30,150969
ABplaapapap:285,ABplaapapap,285,0,0,0,0,0,36.0,340,150,32,186824
ABplaapapap:286,ABplaapapap,286,0,0,0,0,0,36.0,336,154,30,155343
ABplaapapap:287,ABplaapapap,287,0,0,0,0,0,34.0,342,154,30,165815
