cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappppa:179,ABplappppa,179,80204,55204,50882,53099,80204,65.0,126,196,24,224621
ABplappppa:180,ABplappppa,180,83809,58809,51350,53156,83809,65.0,124,200,24,238638
ABplappppa:181,ABplappppa,181,50335,25335,33797,34182,50335,64.0,130,194,24,176409
ABplappppa:182,ABplappppa,182,52270,27270,38767,40234,52270,65.3,130,194,25,169886
ABplappppa:183,ABplappppa,183,54670,29670,38500,39515,54670,65.0,130,198,24,161770
ABplappppa:184,ABplappppa,184,50625,25625,31135,32442,50625,65.0,122,204,23,143813
ABplappppa:185,ABplappppa,185,52684,27684,32237,34963,52684,65.0,124,202,23,124928
ABplappppa:186,ABplappppa,186,60091,35091,38386,42770,60091,65.0,126,194,23,129940
ABplappppa:187,ABplappppa,187,56141,31141,35588,39820,56141,65.0,126,198,24,169136
ABplappppa:188,ABplappppa,188,54525,29525,30386,35189,54525,65.0,116,206,23,134550
ABplappppa:189,ABplappppa,189,67198,42198,41931,48266,67198,64.0,122,196,24,233343
ABplappppa:190,ABplappppa,190,58462,33462,33167,39129,58462,65.0,118,206,23,151414
ABplappppa:191,ABplappppa,191,60399,35399,38458,43071,60399,65.0,122,204,24,182515
ABplappppa:192,ABplappppa,192,52837,27837,34649,36307,52837,67.0,120,206,23,128833
ABplappppa:193,ABplappppa,193,61801,36801,35994,42941,61801,65.0,132,202,23,158463
ABplappppa:194,ABplappppa,194,57811,32811,34638,41011,57811,66.0,134,194,23,128394
ABplappppa:195,ABplappppa,195,59371,34371,37755,43043,59371,66.0,136,194,23,115764
ABplappppa:196,ABplappppa,196,54732,29732,38059,41072,54732,66.1,132,198,25,176736
ABplappppa:197,ABplappppa,197,57820,32820,41438,45641,57820,66.2,128,196,25,171208
ABplappppa:198,ABplappppa,198,53200,28200,38076,40067,53200,66.7,134,194,25,168402
ABplappppa:199,ABplappppa,199,59005,34005,38932,40320,59005,67.0,130,196,23,148541
ABplappppa:200,ABplappppa,200,54488,29488,39517,40306,54488,66.3,128,196,25,177842
ABplappppa:201,ABplappppa,201,64627,39627,51658,51702,64627,66.0,130,192,23,127590
ABplappppa:202,ABplappppa,202,59207,34207,43916,43963,59207,66.0,126,194,23,136069
ABplappppa:203,ABplappppa,203,60507,35507,45705,47987,60507,65.4,116,198,25,173687
ABplappppa:204,ABplappppa,204,56871,31871,41038,41101,56871,66.0,118,196,23,148753
ABplappppa:205,ABplappppa,205,59816,34816,37496,41737,59816,65.0,114,194,23,146421
ABplappppa:206,ABplappppa,206,62299,37299,41138,45502,62299,65.0,106,200,23,129704
ABplappppa:207,ABplappppa,207,66827,41827,44246,49244,66827,65.0,106,200,23,136364
ABplappppa:208,ABplappppa,208,64303,39303,44724,47864,64303,65.0,104,200,23,127612
ABplappppa:209,ABplappppa,209,65488,40488,44141,48669,65488,66.0,104,202,23,136656
ABplappppa:210,ABplappppa,210,61763,36763,43464,46024,61763,67.0,114,196,23,129986
ABplappppa:211,ABplappppa,211,57389,32389,38488,40429,57389,68.0,114,202,23,144587
ABplappppa:212,ABplappppa,212,57356,32356,36324,38504,57356,68.0,114,206,23,157367
ABplappppa:213,ABplappppa,213,59862,34862,40233,42257,59862,68.0,112,206,23,150332
ABplappppa:214,ABplappppa,214,62102,37102,42604,44756,62102,68.0,108,206,23,158553
ABplappppa:215,ABplappppa,215,58923,33923,39398,41648,58923,68.0,110,202,23,147869
ABplappppa:216,ABplappppa,216,62205,37205,40111,44740,62205,67.0,116,196,23,122602
ABplappppa:217,ABplappppa,217,59574,34574,38150,42870,59574,68.0,114,198,23,128068
ABplappppa:218,ABplappppa,218,57252,32252,35406,40390,57252,68.0,110,204,23,125260
ABplappppa:219,ABplappppa,219,59290,34290,37157,42313,59290,68.0,116,198,23,141563
ABplappppa:220,ABplappppa,220,65656,40656,43562,47633,65656,67.0,112,196,23,125696
ABplappppa:221,ABplappppa,221,60721,35721,39748,44785,60721,68.0,114,196,23,120587
ABplappppa:222,ABplappppa,222,57735,32735,34945,38801,57735,68.0,110,200,23,120325
ABplappppa:223,ABplappppa,223,61465,36465,38057,43020,61465,68.0,112,198,23,132915
ABplappppa:224,ABplappppa,224,58593,33593,35538,41177,58593,68.0,112,200,23,115382
ABplappppa:225,ABplappppa,225,54553,29553,32045,35280,54553,69.0,108,206,23,114025
ABplappppa:226,ABplappppa,226,56304,31304,32625,39805,56304,69.0,110,204,23,135006
ABplappppa:227,ABplappppa,227,54096,29096,32989,38381,54096,69.0,104,206,23,111445
ABplappppa:228,ABplappppa,228,57396,32396,35101,40781,57396,69.0,108,206,23,110324
ABplappppa:229,ABplappppa,229,48923,23923,26463,32330,48923,70.0,112,208,23,115294
ABplappppa:230,ABplappppa,230,53530,28530,30958,37261,53530,69.1,108,208,25,165029
ABplappppa:231,ABplappppa,231,47725,22725,26968,32053,47725,70.0,116,202,23,116038
ABplappppa:232,ABplappppa,232,49692,24692,28525,33546,49692,70.0,116,202,23,123080
ABplappppa:233,ABplappppa,233,49178,24178,29527,32526,49178,70.0,116,204,23,133110
ABplappppa:234,ABplappppa,234,47813,22813,26782,30808,47813,70.0,114,206,23,131104
ABplappppa:235,ABplappppa,235,47604,22604,24199,30472,47604,70.0,118,206,23,146760
ABplappppa:236,ABplappppa,236,49153,24153,26126,31965,49153,70.0,120,206,23,155875
ABplappppa:237,ABplappppa,237,61396,36396,32472,33280,61396,69.0,120,202,23,160234
ABplappppa:238,ABplappppa,238,55415,30415,27831,30328,55415,68.8,120,200,25,178378
ABplappppaa:239,ABplappppaa,239,60288,35288,30201,38318,60288,68.0,124,194,23,174532
ABplappppaa:240,ABplappppaa,240,61361,36361,31712,41178,61361,68.0,124,194,23,178612
ABplappppaa:241,ABplappppaa,241,63117,38117,32628,39964,63117,68.0,122,198,23,185899
ABplappppaa:242,ABplappppaa,242,59038,34038,27695,38996,59038,68.0,122,198,23,185899
ABplappppaa:243,ABplappppaa,243,61941,36941,33262,41225,61941,68.0,122,200,23,175708
ABplappppaa:244,ABplappppaa,244,60758,35758,32999,39395,60758,68.0,122,196,23,177569
ABplappppaa:245,ABplappppaa,245,62403,37403,33628,43138,62403,68.0,122,198,23,170452
ABplappppaa:246,ABplappppaa,246,58728,33728,32440,40254,58728,68.0,122,196,23,152526
ABplappppaa:247,ABplappppaa,247,63185,38185,39488,44299,63185,68.0,124,190,23,129652
ABplappppaa:248,ABplappppaa,248,60303,35303,39883,41998,60303,69.0,126,190,23,127716
ABplappppaa:249,ABplappppaa,249,59781,34781,38329,40867,59781,69.0,128,190,23,139271
ABplappppaa:250,ABplappppaa,250,59317,34317,37297,41816,59317,69.0,134,184,23,122932
ABplappppaa:251,ABplappppaa,251,56534,31534,31959,37675,56534,69.0,134,188,23,107056
ABplappppaa:252,ABplappppaa,252,59493,34493,33292,39784,59493,69.0,134,190,23,125069
ABplappppaa:253,ABplappppaa,253,62913,37913,36629,43246,62913,69.0,134,184,23,149967
ABplappppaa:254,ABplappppaa,254,66534,41534,38345,48023,66534,68.1,134,185,25,182713
ABplappppaa:255,ABplappppaa,255,68591,43591,41227,50629,68591,68.3,140,182,25,160936
ABplappppaa:256,ABplappppaa,256,64945,39945,39585,47124,64945,69.0,142,182,23,126650
ABplappppaa:257,ABplappppaa,257,54709,29709,33218,39757,54709,70.0,148,180,23,107640
ABplappppaa:258,ABplappppaa,258,62622,37622,38715,48886,62622,69.3,152,180,25,98753
ABplappppaa:259,ABplappppaa,259,61508,36508,36806,45973,61508,69.4,157,181,25,99825
ABplappppaa:260,ABplappppaa,260,53124,28124,29806,38893,53124,70.0,164,177,25,82762
ABplappppaa:261,ABplappppaa,261,57768,32768,35143,43522,57768,70.3,168,180,25,91105
ABplappppaa:262,ABplappppaa,262,59106,34106,37188,45505,59106,70.2,176,176,25,90796
ABplappppaa:263,ABplappppaa,263,69456,44456,42076,50316,69456,70.0,184,176,23,122094
ABplappppaa:264,ABplappppaa,264,58212,33212,34060,39624,58212,70.0,198,174,23,133572
ABplappppaa:265,ABplappppaa,265,57485,32485,32725,39359,57485,70.0,208,174,23,128387
ABplappppaa:266,ABplappppaa,266,54040,29040,33899,36254,54040,71.0,222,178,23,129799
ABplappppaa:267,ABplappppaa,267,59431,34431,35670,39263,59431,70.0,234,174,23,140390
ABplappppaa:268,ABplappppaa,268,59317,34317,33811,36668,59317,70.0,248,176,23,140742
ABplappppaa:269,ABplappppaa,269,56379,31379,33529,35338,56379,71.0,256,182,23,119212
ABplappppaa:270,ABplappppaa,270,56420,31420,33161,34768,56420,71.0,268,186,23,143457
ABplappppaa:271,ABplappppaa,271,60799,35799,35087,39484,60799,70.0,280,186,23,114324
ABplappppap:239,ABplappppap,239,51298,26298,27737,33678,51298,70.0,118,204,23,138777
ABplappppap:240,ABplappppap,240,51408,26408,28923,34319,51408,70.0,118,208,23,140003
ABplappppap:241,ABplappppap,241,43174,18174,18566,23534,43174,70.0,116,214,23,142410
ABplappppap:242,ABplappppap,242,51059,26059,26578,31553,51059,70.0,116,208,23,172237
ABplappppap:243,ABplappppap,243,49535,24535,24862,31187,49535,70.0,118,212,23,141806
ABplappppap:244,ABplappppap,244,44634,19634,22711,28196,44634,70.0,118,214,23,117260
ABplappppap:245,ABplappppap,245,39554,14554,20225,22548,39554,71.0,118,220,23,122598
ABplappppap:246,ABplappppap,246,40403,15403,17684,20307,40403,70.0,118,220,21,112739
ABplappppap:247,ABplappppap,247,45524,20524,24258,26182,45524,70.1,122,214,21,109358
ABplappppap:248,ABplappppap,248,42237,17237,24195,24671,42237,71.0,128,218,23,129562
ABplappppap:249,ABplappppap,249,39979,14979,22207,23354,39979,71.0,126,218,23,122349
ABplappppap:250,ABplappppap,250,39794,14794,20474,20820,39794,71.0,134,214,23,131186
ABplappppap:251,ABplappppap,251,38356,13356,19385,21655,38356,71.0,132,214,23,143474
ABplappppap:252,ABplappppap,252,38548,13548,16716,19139,38548,71.0,134,218,23,110151
ABplappppap:253,ABplappppap,253,40155,15155,22983,24361,40155,72.0,138,212,23,125161
ABplappppap:254,ABplappppap,254,38867,13867,16606,21482,38867,71.0,140,212,23,118620
ABplappppap:255,ABplappppap,255,36554,11554,21100,23590,36554,73.0,142,212,23,108330
ABplappppap:256,ABplappppap,256,34714,9714,17349,20316,34714,73.0,146,214,23,116866
ABplappppap:257,ABplappppap,257,36008,11008,19869,22263,36008,73.0,146,214,23,126391
ABplappppap:258,ABplappppap,258,38641,13641,21414,24304,38641,73.0,150,214,23,128083
ABplappppap:259,ABplappppap,259,39758,14758,22875,25902,39758,73.0,150,216,23,133432
ABplappppap:260,ABplappppap,260,35078,10078,20317,22393,35078,73.0,152,214,23,136746
ABplappppap:261,ABplappppap,261,40636,15636,26493,27058,40636,73.0,150,214,23,139716
ABplappppap:262,ABplappppap,262,38390,13390,23767,24928,38390,73.0,158,210,23,127853
ABplappppap:263,ABplappppap,263,38120,13120,21211,21784,38120,73.0,162,210,23,136239
ABplappppap:264,ABplappppap,264,38350,13350,22048,22684,38350,73.0,168,206,23,130630
ABplappppap:265,ABplappppap,265,34614,9614,15552,16996,34614,73.0,174,210,23,112617
ABplappppap:266,ABplappppap,266,35709,10709,18567,20409,35709,74.0,186,212,23,110640
ABplappppap:267,ABplappppap,267,33444,8444,14541,15210,33444,74.0,200,210,23,109505
ABplappppap:268,ABplappppap,268,37590,12590,18371,19830,37590,74.0,210,210,23,119656
ABplappppap:269,ABplappppap,269,35878,10878,17015,19052,35878,74.0,220,218,23,93154
ABplappppap:270,ABplappppap,270,36869,11869,16980,17627,36869,73.0,230,218,23,99943
ABplappppap:271,ABplappppap,271,34402,9402,13452,15120,34402,73.0,242,218,23,80958
ABplappppap:272,ABplappppap,272,40007,15007,15270,19108,40007,71.0,254,222,23,81065
ABplappppap:273,ABplappppap,273,25798,798,-1749,8452,25798,71.0,254,222,23,81065
ABplappppap:274,ABplappppap,274,41286,16286,19645,23015,41286,70.0,244,230,23,83182
ABplappppap:275,ABplappppap,275,38346,13346,18910,21634,38346,70.0,260,226,23,97720
ABplappppap:276,ABplappppap,276,41397,16397,22744,25758,41397,71.0,272,224,23,91799
ABplappppap:277,ABplappppap,277,38164,13164,21336,24247,38164,72.0,282,214,23,69176
ABplappppap:278,ABplappppap,278,41314,16314,23942,28451,41314,72.0,290,210,23,79793
ABplappppp:160,ABplappppp,160,83463,58463,73008,73212,83463,71.0,114,246,24,150751
ABplappppp:161,ABplappppp,161,73920,48920,60901,61458,73920,71.0,114,250,24,138689
ABplappppp:162,ABplappppp,162,71518,46518,57682,58229,71518,72.0,118,242,24,159565
ABplappppp:163,ABplappppp,163,70288,45288,56434,56817,70288,72.0,120,244,24,159007
ABplappppp:164,ABplappppp,164,72838,47838,56710,57215,72838,71.0,126,236,24,155161
ABplappppp:165,ABplappppp,165,72490,47490,58045,58566,72490,72.0,124,234,24,164625
ABplappppp:166,ABplappppp,166,68464,43464,53185,53347,68464,72.0,122,234,24,151692
ABplappppp:167,ABplappppp,167,73344,48344,54357,54965,73344,71.0,124,226,24,148358
ABplappppp:168,ABplappppp,168,73800,48800,54978,55812,73800,71.0,130,220,24,163258
ABplappppp:169,ABplappppp,169,75852,50852,55804,57274,75852,71.0,132,218,24,167894
ABplappppp:170,ABplappppp,170,80943,55943,58171,61319,80943,70.0,126,218,24,167938
ABplappppp:171,ABplappppp,171,75976,50976,54723,56369,75976,71.0,126,218,24,182378
ABplappppp:172,ABplappppp,172,82499,57499,54303,59568,82499,70.0,132,216,24,186950
ABplappppp:173,ABplappppp,173,84448,59448,59860,62670,84448,70.0,124,218,24,189381
ABplappppp:174,ABplappppp,174,86620,61620,61674,63874,86620,70.0,124,222,24,194365
ABplappppp:175,ABplappppp,175,92912,67912,65353,65862,92912,70.0,124,222,22,154890
ABplappppp:176,ABplappppp,176,86111,61111,58464,61450,86111,70.0,122,224,24,199994
ABplappppp:177,ABplappppp,177,89799,64799,60037,60910,89799,70.0,120,222,22,156260
ABplappppp:178,ABplappppp,178,89958,64958,63085,65583,89958,69.0,120,222,24,209326
ABplappppp:179,ABplappppp,179,90321,65321,66729,68604,90321,68.0,118,220,24,216198
ABplappppp:180,ABplappppp,180,95657,70657,67568,68973,95657,69.1,124,222,22,175086
ABplappppp:181,ABplappppp,181,59227,34227,44002,44228,59227,69.1,132,216,22,104181
ABplappppp:182,ABplappppp,182,58563,33563,43226,44414,58563,69.0,136,218,23,118601
ABplappppp:183,ABplappppp,183,58622,33622,44340,44631,58622,69.7,132,220,22,142607
ABplappppp:184,ABplappppp,184,58720,33720,42844,44013,58720,70.0,134,222,23,117294
ABplappppp:185,ABplappppp,185,58389,33389,44664,45147,58389,70.0,130,222,23,147963
ABplappppp:186,ABplappppp,186,54467,29467,41715,41744,54467,70.0,130,220,23,109885
ABplappppp:187,ABplappppp,187,60545,35545,43966,44133,60545,69.8,130,226,22,127851
ABplappppp:188,ABplappppp,188,59535,34535,43592,44350,59535,69.0,120,230,23,117048
ABplappppp:189,ABplappppp,189,56925,31925,40527,41584,56925,69.0,122,226,24,148862
ABplappppp:190,ABplappppp,190,54913,29913,38076,38601,54913,70.0,120,232,23,133025
ABplappppp:191,ABplappppp,191,58653,33653,39405,41605,58653,70.0,126,232,24,156808
ABplappppp:192,ABplappppp,192,60734,35734,39464,41176,60734,70.0,128,234,23,139470
ABplappppp:193,ABplappppp,193,60104,35104,38908,40512,60104,70.0,138,224,23,148680
ABplappppp:194,ABplappppp,194,62317,37317,43169,44963,62317,70.0,134,222,23,144227
ABplappppp:195,ABplappppp,195,62981,37981,43835,45814,62981,70.0,136,222,23,147770
ABplappppp:196,ABplappppp,196,58917,33917,38249,43617,58917,70.0,138,222,25,161301
ABplappppp:197,ABplappppp,197,65949,40949,42963,47181,65949,70.0,134,222,23,135438
ABplappppp:198,ABplappppp,198,56313,31313,34750,37948,56313,71.0,146,220,23,119751
ABplappppp:199,ABplappppp,199,63729,38729,39250,42763,63729,70.0,138,222,23,127446
ABplappppp:200,ABplappppp,200,64044,39044,39991,44318,64044,70.0,134,224,23,126965
ABplappppp:201,ABplappppp,201,61418,36418,41431,45253,61418,71.0,130,222,23,134153
ABplappppp:202,ABplappppp,202,59795,34795,42205,44098,59795,71.0,128,224,23,117144
ABplappppp:203,ABplappppp,203,58347,33347,42199,44012,58347,70.6,123,222,25,148048
ABplappppp:204,ABplappppp,204,56658,31658,41445,42898,56658,70.6,126,224,25,133194
ABplappppp:205,ABplappppp,205,58855,33855,39408,40872,58855,70.0,138,220,23,120756
ABplappppp:206,ABplappppp,206,61247,36247,43769,44950,61247,70.0,130,226,23,136360
ABplappppp:207,ABplappppp,207,57357,32357,39425,40586,57357,70.0,134,222,23,130946
ABplappppp:208,ABplappppp,208,59411,34411,42618,43356,59411,70.0,132,220,23,130186
ABplappppp:209,ABplappppp,209,57094,32094,42935,43850,57094,71.0,130,226,23,139202
ABplappppp:210,ABplappppp,210,58527,33527,44072,44739,58527,71.0,128,232,23,125613
ABplappppp:211,ABplappppp,211,61465,36465,46965,48382,61465,71.0,130,234,23,128539
ABplappppp:212,ABplappppp,212,57081,32081,43987,44502,57081,72.0,124,240,23,128400
ABplappppp:213,ABplappppp,213,60364,35364,44275,46426,60364,71.0,126,238,23,137483
ABplappppp:214,ABplappppp,214,57773,32773,42704,44045,57773,71.0,122,238,23,117235
ABplappppp:215,ABplappppp,215,54715,29715,40061,41451,54715,71.0,122,234,23,126171
ABplappppp:216,ABplappppp,216,53441,28441,39942,40381,53441,72.0,132,228,23,133047
ABplappppp:217,ABplappppp,217,56199,31199,43625,43625,56199,72.0,132,226,23,133297
ABplappppp:218,ABplappppp,218,57584,32584,43422,44170,57584,72.0,132,230,23,120217
ABplappppp:219,ABplappppp,219,57738,32738,42298,44485,57738,72.0,138,226,23,115156
ABplappppp:220,ABplappppp,220,52551,27551,36351,38168,52551,72.0,134,228,23,110047
ABplappppp:221,ABplappppp,221,51789,26789,37703,38698,51789,72.2,134,228,25,145266
ABplappppp:222,ABplappppp,222,54539,29539,36202,36488,54539,72.0,132,232,23,114385
ABplappppp:223,ABplappppp,223,53349,28349,34317,35795,53349,72.0,134,230,23,110834
ABplappppp:224,ABplappppp,224,50067,25067,34478,35566,50067,73.0,138,232,23,120933
ABplappppp:225,ABplappppp,225,55828,30828,34598,39284,55828,72.0,142,232,23,116153
ABplappppp:226,ABplappppp,226,58952,33952,37783,41421,58952,72.0,150,230,23,141107
ABplappppp:227,ABplappppp,227,51203,26203,31900,36887,51203,71.7,154,226,25,135685
ABplappppp:228,ABplappppp,228,48494,23494,30384,32365,48494,72.0,160,222,23,105137
ABplappppp:229,ABplappppp,229,48051,23051,29822,32845,48051,72.0,168,218,23,114101
ABplappppp:230,ABplappppp,230,51656,26656,33513,37803,51656,72.0,170,214,23,103835
ABplappppp:231,ABplappppp,231,56304,31304,33876,41344,56304,71.0,182,202,23,118282
ABplappppp:232,ABplappppp,232,45969,20969,22996,30875,45969,71.0,182,202,23,118282
ABplappppp:233,ABplappppp,233,69376,44376,41074,49878,69376,69.0,170,198,23,119827
ABplappppp:234,ABplappppp,234,60715,35715,37526,44082,60715,70.0,172,196,23,125757
ABplappppp:235,ABplappppp,235,67475,42475,45288,52069,67475,70.0,172,198,23,154896
ABplappppp:236,ABplappppp,236,66958,41958,43317,49695,66958,70.0,174,202,23,151783
ABplappppp:237,ABplappppp,237,66527,41527,41696,49437,66527,70.0,170,208,23,141459
ABplappppp:238,ABplappppp,238,73449,48449,43664,49189,73449,69.0,170,212,23,137692
ABplappppp:239,ABplappppp,239,60173,35173,37769,45091,60173,69.8,176,211,25,168406
ABplp:17,ABplp,17,108354,83354,97477,97477,108354,66.2,350,261,38,657060
ABplp:18,ABplp,18,75921,50921,55289,55289,75921,66.0,336,270,38,776713
ABplp:19,ABplp,19,65648,40648,33934,33934,65648,66.0,322,270,37,795034
ABplp:20,ABplp,20,65464,40464,32285,32285,65464,67.0,320,268,38,964917
ABplp:21,ABplp,21,63678,38678,30675,30675,63678,68.0,318,270,39,854306
ABplp:22,ABplp,22,66039,41039,26555,26555,66039,68.0,310,264,38,905074
ABplp:23,ABplp,23,65431,40431,26712,26712,65431,67.0,308,238,38,912309
ABplp:24,ABplp,24,60817,35817,22048,22048,60817,67.0,304,232,38,905035
ABplp:25,ABplp,25,59454,34454,15248,15248,59454,67.0,300,232,38,921515
ABplp:26,ABplp,26,56657,31657,12510,12510,56657,67.0,304,230,38,936868
ABplp:27,ABplp,27,56748,31748,15057,15057,56748,67.0,310,228,38,950821
ABplp:28,ABplp,28,57202,32202,13998,13998,57202,68.0,312,236,38,904356
ABplp:29,ABplp,29,68979,43979,29361,29361,68979,67.0,332,242,38,902176
ABplp:30,ABplp,30,62450,37450,40144,40144,62450,67.7,336,258,39,433410
ABplp:31,ABplp,31,118072,93072,74119,74119,118072,66.4,324,232,30,490048
ABplpa:32,ABplpa,32,118541,93541,94054,94054,118541,69.0,348,242,28,377266
ABplpa:33,ABplpa,33,58770,33770,40910,40910,58770,69.3,338,246,33,401074
ABplpa:34,ABplpa,34,43907,18907,26851,26851,43907,70.0,328,242,35,477466
ABplpa:35,ABplpa,35,41392,16392,22260,22260,41392,70.0,332,246,35,514283
ABplpa:36,ABplpa,36,41086,16086,23959,23959,41086,70.0,346,246,37,707024
ABplpa:37,ABplpa,37,37795,12795,21608,21608,37795,70.0,346,242,38,699425
ABplpa:38,ABplpa,38,38253,13253,20465,20465,38253,69.0,344,244,37,793206
ABplpa:39,ABplpa,39,37357,12357,18460,18460,37357,69.0,340,240,37,777545
ABplpa:40,ABplpa,40,35280,10280,15660,15660,35280,68.0,342,236,37,796591
ABplpa:41,ABplpa,41,35800,10800,15362,15362,35800,68.0,334,236,37,900153
ABplpa:42,ABplpa,42,34690,9690,15968,15968,34690,68.0,332,240,37,785431
ABplpa:43,ABplpa,43,35176,10176,14678,14678,35176,67.6,330,232,37,891461
ABplpa:44,ABplpa,44,33414,8414,13411,13411,33414,67.6,318,236,37,918517
ABplpa:45,ABplpa,45,31727,6727,9726,9726,31727,68.0,328,240,35,801169
ABplpa:46,ABplpa,46,32986,7986,14009,14009,32986,67.6,322,244,37,916405
ABplpa:47,ABplpa,47,31591,6591,11333,11333,31591,68.0,326,240,36,913213
ABplpa:48,ABplpa,48,31040,6040,9980,9980,31040,68.0,322,238,36,874473
