cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaaapapp:244,ABprpaaapapp,244,0,0,0,0,0,18.4,482,232,34,190836
ABprpaaapapp:245,ABprpaaapapp,245,0,0,0,0,0,20.3,482,238,34,196105
ABprpaaapapp:246,ABprpaaapapp,246,0,0,0,0,0,19.2,477,238,34,205744
ABprpaaapapp:247,ABprpaaapapp,247,0,0,0,0,0,18.5,475,236,34,213233
ABprpaaapapp:248,ABprpaaapapp,248,0,0,0,0,0,20.2,478,236,34,217936
ABprpaaapapp:249,ABprpaaapapp,249,0,0,0,0,0,20.1,473,237,34,232505
ABprpaaapp:154,ABprpaaapp,154,0,0,0,0,0,41.0,354,132,33,216048
ABprpaaapp:155,ABprpaaapp,155,0,0,0,0,0,40.0,350,134,32,222075
ABprpaaapp:156,ABprpaaapp,156,0,0,0,0,0,39.0,352,136,31,193133
ABprpaaapp:157,ABprpaaapp,157,0,0,0,0,0,39.0,354,132,30,196152
ABprpaaapp:158,ABprpaaapp,158,0,0,0,0,0,40.0,356,134,30,184767
ABprpaaapp:159,ABprpaaapp,159,0,0,0,0,0,38.0,368,132,30,185377
ABprpaaapp:160,ABprpaaapp,160,0,0,0,0,0,37.0,390,130,30,178469
ABprpaaapp:161,ABprpaaapp,161,0,0,0,0,0,37.1,403,125,31,180463
ABprpaaapp:162,ABprpaaapp,162,0,0,0,0,0,38.0,402,128,30,198476
ABprpaaapp:163,ABprpaaapp,163,0,0,0,0,0,37.0,404,132,30,188865
ABprpaaapp:164,ABprpaaapp,164,0,0,0,0,0,38.2,395,131,31,204512
ABprpaaapp:165,ABprpaaapp,165,0,0,0,0,0,38.2,403,128,32,225838
ABprpaaapp:166,ABprpaaapp,166,0,0,0,0,0,37.0,396,132,30,191907
ABprpaaapp:167,ABprpaaapp,167,0,0,0,0,0,34.0,400,134,30,202023
ABprpaaapp:168,ABprpaaapp,168,0,0,0,0,0,31.7,402,130,34,279069
ABprpaaapp:169,ABprpaaapp,169,0,0,0,0,0,29.0,402,134,30,190240
ABprpaaapp:170,ABprpaaapp,170,0,0,0,0,0,31.2,394,133,34,277941
ABprpaaapp:171,ABprpaaapp,171,0,0,0,0,0,30.3,396,138,34,247863
ABprpaaapp:172,ABprpaaapp,172,0,0,0,0,0,29.6,388,138,32,217540
ABprpaaapp:173,ABprpaaapp,173,0,0,0,0,0,31.4,398,142,34,279527
ABprpaaapp:174,ABprpaaapp,174,0,0,0,0,0,30.2,400,140,32,241615
ABprpaaapp:175,ABprpaaapp,175,0,0,0,0,0,29.2,395,139,34,275999
ABprpaaapp:176,ABprpaaapp,176,0,0,0,0,0,28.2,404,137,34,289001
ABprpaaapp:177,ABprpaaapp,177,0,0,0,0,0,26.2,412,138,34,288761
ABprpaaapp:178,ABprpaaapp,178,0,0,0,0,0,25.5,401,144,34,287479
ABprpaaapp:179,ABprpaaapp,179,0,0,0,0,0,25.1,397,146,32,239638
ABprpaaapp:180,ABprpaaapp,180,0,0,0,0,0,23.5,392,150,34,271043
ABprpaaapp:181,ABprpaaapp,181,0,0,0,0,0,24.0,394,154,30,101544
ABprpaaapp:182,ABprpaaapp,182,0,0,0,0,0,25.3,397,154,32,131164
ABprpaaapp:183,ABprpaaapp,183,0,0,0,0,0,26.0,402,148,32,135242
ABprpaaapp:184,ABprpaaapp,184,0,0,0,0,0,23.6,398,156,34,153534
ABprpaaapp:185,ABprpaaapp,185,0,0,0,0,0,22.2,402,164,32,117597
ABprpaaapp:186,ABprpaaapp,186,0,0,0,0,0,22.1,408,166,32,130590
ABprpaaapp:187,ABprpaaapp,187,0,0,0,0,0,22.3,403,174,34,151943
ABprpaaapp:188,ABprpaaapp,188,0,0,0,0,0,24.0,410,170,32,134881
ABprpaaapp:189,ABprpaaapp,189,0,0,0,0,0,24.2,415,168,34,173467
ABprpaaapp:190,ABprpaaapp,190,0,0,0,0,0,24.0,422,170,30,121617
ABprpaaapp:191,ABprpaaapp,191,0,0,0,0,0,23.0,428,170,30,130720
ABprpaaapp:192,ABprpaaapp,192,0,0,0,0,0,24.0,438,160,30,130757
ABprpaaapp:193,ABprpaaapp,193,0,0,0,0,0,23.0,440,164,30,133075
ABprpaaapp:194,ABprpaaapp,194,0,0,0,0,0,23.0,450,156,30,138616
ABprpaaapp:195,ABprpaaapp,195,0,0,0,0,0,23.6,448,158,32,162133
ABprpaaapp:196,ABprpaaapp,196,0,0,0,0,0,23.0,442,152,30,138545
ABprpaaapp:197,ABprpaaapp,197,0,0,0,0,0,23.0,438,158,30,127974
ABprpaaappa:198,ABprpaaappa,198,0,0,0,0,0,26.0,452,152,30,120503
ABprpaaappa:199,ABprpaaappa,199,0,0,0,0,0,25.3,454,150,26,87462
ABprpaaappa:200,ABprpaaappa,200,0,0,0,0,0,23.0,452,156,30,105710
ABprpaaappa:201,ABprpaaappa,201,0,0,0,0,0,22.0,456,156,30,101755
ABprpaaappa:202,ABprpaaappa,202,0,0,0,0,0,24.0,450,158,30,102532
ABprpaaappa:203,ABprpaaappa,203,0,0,0,0,0,24.0,446,160,30,108454
ABprpaaappa:204,ABprpaaappa,204,0,0,0,0,0,25.3,442,155,32,126272
ABprpaaappa:205,ABprpaaappa,205,0,0,0,0,0,24.3,438,160,32,125019
ABprpaaappa:206,ABprpaaappa,206,0,0,0,0,0,25.0,444,158,30,118886
ABprpaaappa:207,ABprpaaappa,207,0,0,0,0,0,26.0,454,152,30,128958
ABprpaaappa:208,ABprpaaappa,208,0,0,0,0,0,25.0,454,152,30,128937
ABprpaaappa:209,ABprpaaappa,209,0,0,0,0,0,25.0,450,156,30,121922
ABprpaaappa:210,ABprpaaappa,210,0,0,0,0,0,25.0,456,154,30,124835
ABprpaaappa:211,ABprpaaappa,211,0,0,0,0,0,26.0,459,156,30,0
ABprpaaappa:212,ABprpaaappa,212,0,0,0,0,0,26.0,450,163,30,0
ABprpaaappa:213,ABprpaaappa,213,0,0,0,0,0,26.0,451,166,30,0
ABprpaaappa:214,ABprpaaappa,214,0,0,0,0,0,26.0,447,173,32,149863
ABprpaaappa:215,ABprpaaappa,215,0,0,0,0,0,27.0,445,175,30,0
ABprpaaappa:216,ABprpaaappa,216,0,0,0,0,0,29.2,447,175,32,151440
ABprpaaappa:217,ABprpaaappa,217,0,0,0,0,0,29.2,454,169,34,198523
ABprpaaappa:218,ABprpaaappa,218,0,0,0,0,0,29.2,468,163,34,182039
ABprpaaappa:219,ABprpaaappa,219,0,0,0,0,0,27.0,462,170,30,140291
ABprpaaappa:220,ABprpaaappa,220,0,0,0,0,0,26.0,470,176,30,133839
ABprpaaappa:221,ABprpaaappa,221,0,0,0,0,0,24.8,469,174,32,174000
ABprpaaappa:222,ABprpaaappa,222,0,0,0,0,0,25.2,480,175,34,197347
ABprpaaappa:223,ABprpaaappa,223,0,0,0,0,0,26.1,478,174,34,191565
ABprpaaappa:224,ABprpaaappa,224,0,0,0,0,0,26.4,480,177,34,191301
ABprpaaappa:225,ABprpaaappa,225,0,0,0,0,0,27.2,485,177,32,161489
ABprpaaappa:226,ABprpaaappa,226,0,0,0,0,0,26.4,482,180,34,192354
ABprpaaappa:227,ABprpaaappa,227,0,0,0,0,0,26.1,482,183,34,190427
ABprpaaappa:228,ABprpaaappa,228,0,0,0,0,0,25.0,480,184,34,206498
ABprpaaappa:229,ABprpaaappa,229,0,0,0,0,0,24.6,472,190,34,186096
ABprpaaappa:230,ABprpaaappa,230,0,0,0,0,0,24.1,470,196,34,202914
ABprpaaappa:231,ABprpaaappa,231,0,0,0,0,0,23.2,485,192,34,210077
ABprpaaappa:232,ABprpaaappa,232,0,0,0,0,0,23.5,486,191,34,211823
ABprpaaappa:233,ABprpaaappa,233,0,0,0,0,0,25.1,486,193,34,212290
ABprpaaappa:234,ABprpaaappa,234,0,0,0,0,0,26.3,486,190,34,228502
ABprpaaappa:235,ABprpaaappa,235,0,0,0,0,0,26.5,486,191,34,219225
ABprpaaappa:236,ABprpaaappa,236,0,0,0,0,0,25.2,486,194,34,223023
ABprpaaappa:237,ABprpaaappa,237,0,0,0,0,0,26.2,490,191,34,255850
ABprpaaappa:238,ABprpaaappa,238,0,0,0,0,0,26.2,488,194,34,262411
ABprpaaappa:239,ABprpaaappa,239,0,0,0,0,0,25.3,480,202,34,228593
ABprpaaappa:240,ABprpaaappa,240,0,0,0,0,0,25.3,482,199,34,238204
ABprpaaappa:241,ABprpaaappa,241,0,0,0,0,0,24.3,485,197,34,242850
ABprpaaappa:242,ABprpaaappa,242,0,0,0,0,0,25.2,480,200,34,245340
ABprpaaappaa:243,ABprpaaappaa,243,0,0,0,0,0,24.1,500,196,34,247967
ABprpaaappaa:244,ABprpaaappaa,244,0,0,0,0,0,23.2,501,198,34,233171
ABprpaaappaa:245,ABprpaaappaa,245,0,0,0,0,0,23.8,494,199,34,231831
ABprpaaappaa:246,ABprpaaappaa,246,0,0,0,0,0,24.1,486,207,34,224267
ABprpaaappaa:247,ABprpaaappaa,247,0,0,0,0,0,25.0,486,208,34,235082
ABprpaaappaa:248,ABprpaaappaa,248,0,0,0,0,0,24.9,486,207,34,235071
ABprpaaappaa:249,ABprpaaappaa,249,0,0,0,0,0,25.8,480,210,34,232717
ABprpaaappaa:250,ABprpaaappaa,250,0,0,0,0,0,25.2,480,208,34,249624
ABprpaaappaa:251,ABprpaaappaa,251,0,0,0,0,0,26.9,486,206,34,253343
ABprpaaappaa:252,ABprpaaappaa,252,0,0,0,0,0,28.2,492,199,34,250276
ABprpaaappaa:253,ABprpaaappaa,253,0,0,0,0,0,28.0,484,204,34,251088
ABprpaaappaa:254,ABprpaaappaa,254,0,0,0,0,0,29.0,478,207,34,243177
ABprpaaappaa:255,ABprpaaappaa,255,0,0,0,0,0,24.0,472,206,30,194422
ABprpaaappaa:256,ABprpaaappaa,256,0,0,0,0,0,24.0,472,206,30,194422
ABprpaaappaa:257,ABprpaaappaa,257,0,0,0,0,0,25.9,476,210,34,257856
ABprpaaappaa:258,ABprpaaappaa,258,0,0,0,0,0,25.9,476,210,34,257856
ABprpaaappaa:259,ABprpaaappaa,259,0,0,0,0,0,26.1,464,218,34,249787
ABprpaaappaaa:260,ABprpaaappaaa,260,0,0,0,0,0,25.0,470,220,34,242223
ABprpaaappaaa:261,ABprpaaappaaa,261,0,0,0,0,0,24.4,470,222,34,232062
ABprpaaappaaa:262,ABprpaaappaaa,262,0,0,0,0,0,23.2,466,228,34,195639
ABprpaaappaap:260,ABprpaaappaap,260,0,0,0,0,0,27.0,465,218,34,243500
ABprpaaappaap:261,ABprpaaappaap,261,0,0,0,0,0,27.1,461,220,34,239657
ABprpaaappaap:262,ABprpaaappaap,262,0,0,0,0,0,27.1,461,220,34,239657
ABprpaaappaap:263,ABprpaaappaap,263,0,0,0,0,0,28.0,466,218,34,250518
ABprpaaappaap:264,ABprpaaappaap,264,0,0,0,0,0,27.0,468,222,34,252041
ABprpaaappaap:265,ABprpaaappaap,265,0,0,0,0,0,28.3,455,221,34,243210
ABprpaaappaap:266,ABprpaaappaap,266,0,0,0,0,0,27.3,461,222,34,248735
ABprpaaappaap:267,ABprpaaappaap,267,0,0,0,0,0,26.2,456,226,34,256091
ABprpaaappaap:268,ABprpaaappaap,268,0,0,0,0,0,26.2,456,227,34,264559
ABprpaaappaap:269,ABprpaaappaap,269,0,0,0,0,0,26.4,458,228,34,255207
ABprpaaappaap:270,ABprpaaappaap,270,0,0,0,0,0,26.0,467,218,34,211726
ABprpaaappaap:271,ABprpaaappaap,271,0,0,0,0,0,26.4,466,222,34,230280
ABprpaaappaap:272,ABprpaaappaap,272,0,0,0,0,0,26.4,466,222,34,230280
ABprpaaappaap:273,ABprpaaappaap,273,0,0,0,0,0,26.4,473,222,34,208877
ABprpaaappaap:274,ABprpaaappaap,274,0,0,0,0,0,26.1,461,232,34,228460
ABprpaaappaap:275,ABprpaaappaap,275,0,0,0,0,0,27.0,462,232,30,169270
ABprpaaappaap:276,ABprpaaappaap,276,0,0,0,0,0,28.0,458,236,30,152767
ABprpaaappaap:277,ABprpaaappaap,277,0,0,0,0,0,28.0,458,240,30,149828
ABprpaaappaap:278,ABprpaaappaap,278,0,0,0,0,0,27.0,456,242,30,121235
ABprpaaappaap:279,ABprpaaappaap,279,0,0,0,0,0,25.4,454,244,26,94160
ABprpaaappaap:280,ABprpaaappaap,280,0,0,0,0,0,25.2,449,252,26,101622
ABprpaaappaap:281,ABprpaaappaap,281,0,0,0,0,0,26.0,448,258,30,124920
ABprpaaappaap:282,ABprpaaappaap,282,0,0,0,0,0,24.0,450,266,30,123552
ABprpaaappaap:283,ABprpaaappaap,283,0,0,0,0,0,24.0,448,274,30,127413
ABprpaaappaap:284,ABprpaaappaap,284,0,0,0,0,0,25.0,444,290,30,133451
ABprpaaappaap:285,ABprpaaappaap,285,0,0,0,0,0,25.0,446,298,30,137040
ABprpaaappaap:286,ABprpaaappaap,286,0,0,0,0,0,26.0,444,306,30,149158
ABprpaaappaap:287,ABprpaaappaap,287,0,0,0,0,0,24.7,450,311,32,196967
ABprpaaappaap:288,ABprpaaappaap,288,0,0,0,0,0,24.3,468,307,34,248235
ABprpaaappaap:289,ABprpaaappaap,289,0,0,0,0,0,24.3,468,307,34,248235
ABprpaaappaap:290,ABprpaaappaap,290,0,0,0,0,0,23.4,476,320,34,223523
ABprpaaappaap:291,ABprpaaappaap,291,0,0,0,0,0,25.0,484,320,30,160544
ABprpaaappaap:292,ABprpaaappaap,292,0,0,0,0,0,25.0,478,322,30,164842
ABprpaaappaap:293,ABprpaaappaap,293,0,0,0,0,0,24.0,476,322,30,154173
ABprpaaappaap:294,ABprpaaappaap,294,0,0,0,0,0,26.6,471,329,32,226092
ABprpaaappaap:295,ABprpaaappaap,295,0,0,0,0,0,26.0,472,328,30,180182
ABprpaaappaap:296,ABprpaaappaap,296,0,0,0,0,0,26.0,464,324,30,178112
ABprpaaappaap:297,ABprpaaappaap,297,0,0,0,0,0,26.0,472,314,30,173817
ABprpaaappaap:298,ABprpaaappaap,298,0,0,0,0,0,26.0,480,300,30,193188
ABprpaaappaap:299,ABprpaaappaap,299,0,0,0,0,0,27.0,484,296,30,195493
ABprpaaappaap:300,ABprpaaappaap,300,0,0,0,0,0,27.0,478,292,30,178352
ABprpaaappaap:301,ABprpaaappaap,301,0,0,0,0,0,29.0,482,284,30,187045
ABprpaaappaap:302,ABprpaaappaap,302,0,0,0,0,0,29.0,472,280,30,189195
ABprpaaappaap:303,ABprpaaappaap,303,0,0,0,0,0,28.0,478,280,30,166887
ABprpaaappap:243,ABprpaaappap,243,0,0,0,0,0,23.4,482,209,34,220033
ABprpaaappap:244,ABprpaaappap,244,0,0,0,0,0,25.0,480,216,30,140935
ABprpaaappap:245,ABprpaaappap,245,0,0,0,0,0,25.0,478,214,30,143906
ABprpaaappap:246,ABprpaaappap,246,0,0,0,0,0,22.6,474,214,34,217377
ABprpaaappap:247,ABprpaaappap,247,0,0,0,0,0,22.4,474,221,34,223414
ABprpaaappap:248,ABprpaaappap,248,0,0,0,0,0,23.4,471,217,34,221505
ABprpaaappap:249,ABprpaaappap,249,0,0,0,0,0,23.4,467,217,34,238645
ABprpaaappap:250,ABprpaaappap,250,0,0,0,0,0,23.2,470,212,34,244273
ABprpaaappap:251,ABprpaaappap,251,0,0,0,0,0,24.1,474,210,32,211268
ABprpaaappap:252,ABprpaaappap,252,0,0,0,0,0,25.0,486,198,30,187809
ABprpaaappap:253,ABprpaaappap,253,0,0,0,0,0,25.0,486,198,30,187809
ABprpaaappap:254,ABprpaaappap,254,0,0,0,0,0,25.0,470,208,30,179567
ABprpaaappap:255,ABprpaaappap,255,0,0,0,0,0,22.0,474,209,34,242128
ABprpaaappap:256,ABprpaaappap,256,0,0,0,0,0,23.0,478,206,30,186359
ABprpaaappap:257,ABprpaaappap,257,0,0,0,0,0,23.0,478,206,30,186359
ABprpaaappap:258,ABprpaaappap,258,0,0,0,0,0,23.3,476,216,32,226326
ABprpaaappap:259,ABprpaaappap,259,0,0,0,0,0,23.3,476,216,32,226326
ABprpaaappap:260,ABprpaaappap,260,0,0,0,0,0,23.2,476,225,34,223040
ABprpaaappap:261,ABprpaaappap,261,0,0,0,0,0,23.2,476,225,34,223040
ABprpaaappap:262,ABprpaaappap,262,0,0,0,0,0,23.8,492,226,34,211898
ABprpaaappap:263,ABprpaaappap,263,0,0,0,0,0,22.6,486,238,34,173097
ABprpaaappap:264,ABprpaaappap,264,0,0,0,0,0,22.6,486,238,34,173097
ABprpaaappap:265,ABprpaaappap,265,0,0,0,0,0,25.1,479,241,34,183071
ABprpaaappap:266,ABprpaaappap,266,0,0,0,0,0,26.0,486,243,34,204003
ABprpaaappp:198,ABprpaaappp,198,0,0,0,0,0,24.8,414,160,32,130542
ABprpaaappp:199,ABprpaaappp,199,0,0,0,0,0,26.0,412,156,30,95571
ABprpaaappp:200,ABprpaaappp,200,0,0,0,0,0,25.0,414,158,30,93492
ABprpaaappp:201,ABprpaaappp,201,0,0,0,0,0,23.0,418,154,30,103688
ABprpaaappp:202,ABprpaaappp,202,0,0,0,0,0,22.0,412,158,30,88480
ABprpaaappp:203,ABprpaaappp,203,0,0,0,0,0,22.0,420,158,30,95459
ABprpaaappp:204,ABprpaaappp,204,0,0,0,0,0,23.0,422,158,30,110601
ABprpaaappp:205,ABprpaaappp,205,0,0,0,0,0,22.0,419,163,34,153610
ABprpaaappp:206,ABprpaaappp,206,0,0,0,0,0,23.1,418,158,34,154297
ABprpaaappp:207,ABprpaaappp,207,0,0,0,0,0,23.3,426,154,34,149080
ABprpaaappp:208,ABprpaaappp,208,0,0,0,0,0,23.0,426,152,30,124969
ABprpaaappp:209,ABprpaaappp,209,0,0,0,0,0,23.0,424,154,30,127614
ABprpaaappp:210,ABprpaaappp,210,0,0,0,0,0,22.0,430,158,30,121294
ABprpaaappp:211,ABprpaaappp,211,0,0,0,0,0,23.7,435,158,34,169522
ABprpaaappp:212,ABprpaaappp,212,0,0,0,0,0,24.2,429,157,34,189907
ABprpaaappp:213,ABprpaaappp,213,0,0,0,0,0,23.0,428,160,32,0
ABprpaaappp:214,ABprpaaappp,214,0,0,0,0,0,21.8,434,164,34,197274
ABprpaaappp:215,ABprpaaappp,215,0,0,0,0,0,22.0,428,160,30,143440
ABprpaaappp:216,ABprpaaappp,216,0,0,0,0,0,24.0,426,160,30,128977
ABprpaaappp:217,ABprpaaappp,217,0,0,0,0,0,23.0,436,164,30,138867
ABprpaaappp:218,ABprpaaappp,218,0,0,0,0,0,23.1,447,151,34,200656
ABprpaaappp:219,ABprpaaappp,219,0,0,0,0,0,21.0,438,162,30,149283
ABprpaaappp:220,ABprpaaappp,220,0,0,0,0,0,21.0,440,160,30,152950
ABprpaaappp:221,ABprpaaappp,221,0,0,0,0,0,22.0,444,174,32,0
ABprpaaappp:222,ABprpaaappp,222,0,0,0,0,0,22.0,456,177,32,0
ABprpaaappp:223,ABprpaaappp,223,0,0,0,0,0,23.1,453,182,34,198345
ABprpaaappp:224,ABprpaaappp,224,0,0,0,0,0,23.1,456,182,34,201884
ABprpaaappp:225,ABprpaaappp,225,0,0,0,0,0,21.9,462,189,34,218004
ABprpaaappp:226,ABprpaaappp,226,0,0,0,0,0,20.7,466,197,34,221171
ABprpaaappp:227,ABprpaaappp,227,0,0,0,0,0,23.1,462,188,34,193032
ABprpaaappp:228,ABprpaaappp,228,0,0,0,0,0,22.6,463,188,34,205149
ABprpaaappp:229,ABprpaaappp,229,0,0,0,0,0,22.3,448,199,34,198238
ABprpaaappp:230,ABprpaaappp,230,0,0,0,0,0,22.2,447,204,34,197838
ABprpaaappp:231,ABprpaaappp,231,0,0,0,0,0,21.1,456,200,34,196820
ABprpaaappp:232,ABprpaaappp,232,0,0,0,0,0,22.3,464,200,34,210116
ABprpaaappp:233,ABprpaaappp,233,0,0,0,0,0,23.2,464,201,34,214233
ABprpaaappp:234,ABprpaaappp,234,0,0,0,0,0,25.0,466,199,34,207550
ABprpaaappp:235,ABprpaaappp,235,0,0,0,0,0,23.2,466,203,34,218528
ABprpaaappp:236,ABprpaaappp,236,0,0,0,0,0,22.9,472,210,34,214708
ABprpaaappp:237,ABprpaaappp,237,0,0,0,0,0,21.2,464,211,34,217011
ABprpaaappp:238,ABprpaaappp,238,0,0,0,0,0,24.0,461,210,34,222665
ABprpaaappp:239,ABprpaaappp,239,0,0,0,0,0,24.0,461,210,34,222665
ABprpaaappp:240,ABprpaaappp,240,0,0,0,0,0,24.2,460,211,34,213382
ABprpaaappp:241,ABprpaaappp,241,0,0,0,0,0,24.1,465,213,34,211918
ABprpaaappp:242,ABprpaaappp,242,0,0,0,0,0,23.3,464,214,34,218411
ABprpaap:89,ABprpaap,89,0,0,0,0,0,56.1,204,173,27,105925
ABprpaap:90,ABprpaap,90,0,0,0,0,0,56.2,203,176,36,153584
ABprpaap:91,ABprpaap,91,0,0,0,0,0,55.0,210,168,41,187789
ABprpaap:92,ABprpaap,92,0,0,0,0,0,55.0,200,160,40,202523
ABprpaap:93,ABprpaap,93,0,0,0,0,0,55.0,196,154,40,199369
ABprpaap:94,ABprpaap,94,0,0,0,0,0,56.8,205,162,42,222125
ABprpaap:95,ABprpaap,95,0,0,0,0,0,55.0,216,162,40,194953
ABprpaap:96,ABprpaap,96,0,0,0,0,0,55.0,226,160,40,202391
ABprpaap:97,ABprpaap,97,0,0,0,0,0,55.5,224,160,42,229962
ABprpaap:98,ABprpaap,98,0,0,0,0,0,53.7,245,148,43,247522
ABprpaap:99,ABprpaap,99,0,0,0,0,0,53.0,246,150,42,237871
ABprpaap:100,ABprpaap,100,0,0,0,0,0,53.0,248,154,42,241652
ABprpaap:101,ABprpaap,101,0,0,0,0,0,51.4,246,153,45,283066
ABprpaap:102,ABprpaap,102,0,0,0,0,0,52.0,242,154,42,263079
ABprpaap:103,ABprpaap,103,0,0,0,0,0,51.8,243,148,44,304318
ABprpaap:104,ABprpaap,104,0,0,0,0,0,53.0,232,158,42,281315
ABprpaap:105,ABprpaap,105,0,0,0,0,0,54.0,234,158,42,289845
ABprpaap:106,ABprpaap,106,0,0,0,0,0,54.8,236,153,43,303164
ABprpaap:107,ABprpaap,107,0,0,0,0,0,54.8,242,149,44,339580
ABprpaap:108,ABprpaap,108,0,0,0,0,0,53.7,258,139,44,340666
ABprpaap:109,ABprpaap,109,0,0,0,0,0,53.0,272,142,43,314797
ABprpaap:110,ABprpaap,110,0,0,0,0,0,53.0,272,144,44,369751
ABprpaap:111,ABprpaap,111,0,0,0,0,0,53.0,272,150,44,373241
ABprpaap:112,ABprpaap,112,0,0,0,0,0,53.0,264,150,44,383120
ABprpaap:113,ABprpaap,113,0,0,0,0,0,54.0,268,148,44,393883
ABprpaap:114,ABprpaap,114,0,0,0,0,0,54.0,270,146,44,432395
ABprpaap:115,ABprpaap,115,0,0,0,0,0,52.0,274,144,43,410428
ABprpaap:116,ABprpaap,116,0,0,0,0,0,51.0,270,150,43,440490
ABprpaap:117,ABprpaap,117,0,0,0,0,0,50.0,262,154,31,207988
ABprpaap:118,ABprpaap,118,0,0,0,0,0,50.0,270,152,32,311609
ABprpaapa:119,ABprpaapa,119,0,0,0,0,0,51.1,297,152,27,151018
ABprpaapa:120,ABprpaapa,120,0,0,0,0,0,51.2,300,148,30,179309
ABprpaapa:121,ABprpaapa,121,0,0,0,0,0,51.6,313,142,34,236367
ABprpaapa:122,ABprpaapa,122,0,0,0,0,0,51.0,316,142,37,249616
ABprpaapa:123,ABprpaapa,123,0,0,0,0,0,50.0,322,140,37,260432
ABprpaapa:124,ABprpaapa,124,0,0,0,0,0,49.0,322,146,37,252502
ABprpaapa:125,ABprpaapa,125,0,0,0,0,0,50.0,328,144,37,251996
ABprpaapa:126,ABprpaapa,126,0,0,0,0,0,51.7,333,147,37,252432
ABprpaapa:127,ABprpaapa,127,0,0,0,0,0,51.6,328,146,36,265997
ABprpaapa:128,ABprpaapa,128,0,0,0,0,0,52.3,323,145,37,255494
ABprpaapa:129,ABprpaapa,129,0,0,0,0,0,51.7,328,144,35,236376
ABprpaapa:130,ABprpaapa,130,0,0,0,0,0,49.9,332,144,35,237324
ABprpaapa:131,ABprpaapa,131,0,0,0,0,0,50.3,331,148,36,198824
ABprpaapa:132,ABprpaapa,132,0,0,0,0,0,49.1,337,144,36,207420
ABprpaapa:133,ABprpaapa,133,0,0,0,0,0,48.5,346,147,36,202227
ABprpaapa:134,ABprpaapa,134,0,0,0,0,0,48.2,353,148,36,221755
ABprpaapa:135,ABprpaapa,135,0,0,0,0,0,47.6,351,148,36,215369
ABprpaapa:136,ABprpaapa,136,0,0,0,0,0,49.0,343,145,34,211173
ABprpaapa:137,ABprpaapa,137,0,0,0,0,0,48.6,350,140,36,236218
ABprpaapa:138,ABprpaapa,138,0,0,0,0,0,48.4,353,141,36,239440
ABprpaapa:139,ABprpaapa,139,0,0,0,0,0,48.2,361,144,37,257156
ABprpaapa:140,ABprpaapa,140,0,0,0,0,0,48.7,366,142,36,270587
ABprpaapa:141,ABprpaapa,141,0,0,0,0,0,48.9,372,140,36,269306
ABprpaapa:142,ABprpaapa,142,0,0,0,0,0,49.1,378,138,36,265915
ABprpaapa:143,ABprpaapa,143,0,0,0,0,0,48.1,390,138,38,288229
ABprpaapa:144,ABprpaapa,144,0,0,0,0,0,48.1,389,138,38,288745
ABprpaapa:145,ABprpaapa,145,0,0,0,0,0,48.0,395,135,36,270920
ABprpaapa:146,ABprpaapa,146,0,0,0,0,0,48.8,388,136,36,264531
ABprpaapa:147,ABprpaapa,147,0,0,0,0,0,48.0,407,124,36,275631
ABprpaapa:148,ABprpaapa,148,0,0,0,0,0,47.0,408,123,36,286344
ABprpaapa:149,ABprpaapa,149,0,0,0,0,0,46.0,416,130,34,269964
ABprpaapa:150,ABprpaapa,150,0,0,0,0,0,44.0,412,136,34,316728
ABprpaapa:151,ABprpaapa,151,0,0,0,0,0,43.0,414,136,34,330748
ABprpaapa:152,ABprpaapa,152,0,0,0,0,0,43.9,417,134,31,254384
ABprpaapa:153,ABprpaapa,153,0,0,0,0,0,42.2,413,134,27,176024
ABprpaapaa:154,ABprpaapaa,154,0,0,0,0,0,43.0,442,130,27,148807
ABprpaapaa:155,ABprpaapaa,155,0,0,0,0,0,43.1,443,131,26,164230
ABprpaapaa:156,ABprpaapaa,156,0,0,0,0,0,44.0,438,136,31,203288
ABprpaapaa:157,ABprpaapaa,157,0,0,0,0,0,44.0,436,136,30,198511
ABprpaapaa:158,ABprpaapaa,158,0,0,0,0,0,42.0,442,140,30,204276
ABprpaapaa:159,ABprpaapaa,159,0,0,0,0,0,42.0,452,140,30,210743
ABprpaapaa:160,ABprpaapaa,160,0,0,0,0,0,42.0,472,130,30,211328
ABprpaapaa:161,ABprpaapaa,161,0,0,0,0,0,42.0,482,124,29,188615
ABprpaapaa:162,ABprpaapaa,162,0,0,0,0,0,43.0,480,122,30,197879
ABprpaapaa:163,ABprpaapaa,163,0,0,0,0,0,42.0,474,126,30,206098
ABprpaapaa:164,ABprpaapaa,164,0,0,0,0,0,43.0,466,126,31,216112
ABprpaapaa:165,ABprpaapaa,165,0,0,0,0,0,43.0,474,126,30,205680
ABprpaapaa:166,ABprpaapaa,166,0,0,0,0,0,44.0,466,132,30,209686
ABprpaapaa:167,ABprpaapaa,167,0,0,0,0,0,42.0,470,130,30,218584
ABprpaapaa:168,ABprpaapaa,168,0,0,0,0,0,41.0,478,130,30,225668
ABprpaapaa:169,ABprpaapaa,169,0,0,0,0,0,42.0,482,134,30,215293
ABprpaapaa:170,ABprpaapaa,170,0,0,0,0,0,41.0,472,138,30,215020
ABprpaapaa:171,ABprpaapaa,171,0,0,0,0,0,41.0,474,136,30,204685
