cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppppa:179,ABplppppppa,179,33855,8855,-605,-3157,33855,21.0,512,176,29,157862
ABplppppppa:180,ABplppppppa,180,39884,14884,260,-2825,39884,21.2,510,186,27,127427
ABplppppppa:181,ABplppppppa,181,30348,5348,-2997,-2386,30348,18.2,516,178,25,111261
ABplppppppa:182,ABplppppppa,182,28679,3679,-3644,-3393,28679,18.3,520,168,27,128027
ABplppppppa:183,ABplppppppa,183,33089,8089,3296,3840,33089,18.0,514,174,29,137850
ABplppppppa:184,ABplppppppa,184,29580,4580,1142,1527,29580,17.0,518,176,29,128590
ABplppppppa:185,ABplppppppa,185,26828,1828,-2074,-690,26828,17.0,524,176,29,125034
ABplppppppa:186,ABplppppppa,186,27561,2561,-834,274,27561,17.0,526,174,29,123686
ABplppppppa:187,ABplppppppa,187,25374,374,-2721,-2222,25374,17.0,522,172,29,118910
ABplppppppa:188,ABplppppppa,188,27680,2680,-3264,-2472,27680,17.0,532,172,29,121690
ABplppppppa:189,ABplppppppa,189,27190,2190,-5082,-4461,27190,17.0,536,170,29,121598
ABplppppppa:190,ABplppppppa,190,32362,7362,-2072,-1760,32362,17.0,534,172,29,134284
ABplppppppa:191,ABplppppppa,191,31384,6384,-3505,-2920,31384,17.0,536,170,29,146190
ABplppppppa:192,ABplppppppa,192,34681,9681,-2745,-3468,34681,18.0,538,172,29,149551
ABplppppppa:193,ABplppppppa,193,26506,1506,-6186,-5832,26506,17.0,540,170,29,126054
ABplppppppa:194,ABplppppppa,194,29510,4510,-3180,-2930,29510,18.0,542,168,29,152532
ABplppppppa:195,ABplppppppa,195,30025,5025,-3586,-2229,30025,18.0,544,172,29,149015
ABplppppppa:196,ABplppppppa,196,30133,5133,-3345,-2266,30133,18.0,544,174,29,144674
ABplppppppa:197,ABplppppppa,197,32161,7161,-929,970,32161,18.0,548,174,29,159842
ABplppppppa:198,ABplppppppa,198,32256,7256,-1323,469,32256,18.0,544,176,29,146054
ABplppppppa:199,ABplppppppa,199,31794,6794,-2623,-1217,31794,18.0,548,174,29,149863
ABplppppppa:200,ABplppppppa,200,36204,11204,-502,1651,36204,19.0,550,172,29,164872
ABplppppppa:201,ABplppppppa,201,22902,-2098,976,2550,22902,18.0,548,176,29,86087
ABplppppppa:202,ABplppppppa,202,22864,-2136,-2615,-272,22864,19.0,552,176,29,98773
ABplppppppa:203,ABplppppppa,203,26187,1187,2689,4681,26187,18.0,548,180,29,88032
ABplppppppa:204,ABplppppppa,204,20679,-4321,-1239,1331,20679,18.0,556,176,29,92905
ABplppppppa:205,ABplppppppa,205,23086,-1914,-479,1062,23086,19.0,558,174,29,94237
ABplppppppa:206,ABplppppppa,206,20169,-4831,-1776,553,20169,18.0,560,174,29,99279
ABplppppppa:207,ABplppppppa,207,22977,-2023,-194,2029,22977,19.0,568,174,29,104203
ABplppppppa:208,ABplppppppa,208,20160,-4840,-4040,-863,20160,18.3,566,175,27,90776
ABplppppppa:209,ABplppppppa,209,24455,-545,-8,2451,24455,19.0,566,176,29,103970
ABplppppppa:210,ABplppppppa,210,25031,31,977,2245,25031,19.0,568,178,29,109938
ABplppppppa:211,ABplppppppa,211,26267,1267,1539,3255,26267,20.0,572,178,29,116558
ABplppppppa:212,ABplppppppa,212,26034,1034,127,1766,26034,20.0,570,179,29,0
ABplppppppa:213,ABplppppppa,213,25234,234,-384,1282,25234,20.0,571,179,29,0
ABplppppppa:214,ABplppppppa,214,25924,924,1193,3118,25924,20.0,571,180,29,0
ABplppppppa:215,ABplppppppa,215,27715,2715,916,1811,27715,21.0,573,183,29,0
ABplppppppa:216,ABplppppppa,216,28447,3447,1584,2744,28447,21.0,570,182,29,0
ABplppppppa:217,ABplppppppa,217,28604,3604,-236,-266,28604,22.0,570,182,29,0
ABplppppppa:218,ABplppppppa,218,28829,3829,-1329,-1752,28829,22.0,572,188,29,133656
ABplppppppa:219,ABplppppppa,219,29327,4327,-176,-1049,29327,22.0,572,188,29,133656
ABplppppppa:220,ABplppppppa,220,30984,5984,1961,1137,30984,22.0,572,184,29,125729
ABplppppppa:221,ABplppppppa,221,30456,5456,-440,-122,30456,21.0,570,188,29,129462
ABplppppppa:222,ABplppppppa,222,31661,6661,782,-1116,31661,22.0,570,184,29,124833
ABplppppppa:223,ABplppppppa,223,32252,7252,4422,5131,32252,22.0,572,178,29,121747
ABplppppppa:224,ABplppppppa,224,30897,5897,2495,4420,30897,21.0,568,174,25,0
ABplppppppa:225,ABplppppppa,225,32232,7232,991,708,32232,22.0,568,179,29,0
ABplppppppa:226,ABplppppppa,226,33854,8854,1787,-867,33854,22.0,568,184,29,0
ABplppppppa:227,ABplppppppa,227,34659,9659,951,-1650,34659,22.0,567,183,29,0
ABplppppppa:228,ABplppppppa,228,35791,10791,2253,-141,35791,23.0,567,179,29,0
ABplppppppa:229,ABplppppppa,229,35863,10863,2073,287,35863,23.0,565,178,29,0
ABplppppppa:230,ABplppppppa,230,35724,10724,422,-3836,35724,24.0,566,184,29,0
ABplppppppa:231,ABplppppppa,231,35487,10487,1031,-2878,35487,25.0,566,188,29,137760
ABplppppppa:232,ABplppppppa,232,36303,11303,-489,-3709,36303,24.0,564,190,29,147532
ABplppppppa:233,ABplppppppa,233,36319,11319,-721,-3400,36319,25.0,564,189,29,0
ABplppppppa:234,ABplppppppa,234,36456,11456,-2197,-5112,36456,25.0,562,186,29,0
ABplppppppa:235,ABplppppppa,235,38174,13174,-231,-5363,38174,25.0,564,187,29,0
ABplppppppa:236,ABplppppppa,236,37159,12159,-2273,-6108,37159,25.0,563,185,29,0
ABplppppppa:237,ABplppppppa,237,36287,11287,-4783,-8277,36287,27.0,560,188,29,156905
ABplppppppa:238,ABplppppppa,238,37771,12771,-3189,-4737,37771,27.0,560,188,29,156905
ABplppppppa:239,ABplppppppa,239,38444,13444,-4918,-7581,38444,27.0,560,180,29,162657
ABplppppppa:240,ABplppppppa,240,37365,12365,-5791,-11452,37365,27.0,560,180,29,165252
ABplppppppa:241,ABplppppppa,241,38216,13216,-5775,-11851,38216,27.0,558,177,29,0
ABplppppppa:242,ABplppppppa,242,38442,13442,-4723,-11096,38442,27.0,556,176,29,0
ABplppppppa:243,ABplppppppa,243,36773,11773,-7153,-14224,36773,26.0,555,179,29,0
ABplppppppa:244,ABplppppppa,244,38270,13270,-6677,-13789,38270,27.0,556,179,29,0
ABplppppppa:245,ABplppppppa,245,37492,12492,-8064,-13182,37492,27.0,550,177,29,0
ABplppppppa:246,ABplppppppa,246,37562,12562,-8391,-12489,37562,28.0,546,176,29,0
ABplppppppa:247,ABplppppppa,247,37929,12929,-10110,-15762,37929,27.0,544,176,29,0
ABplppppppa:248,ABplppppppa,248,37302,12302,-10330,-14362,37302,26.0,539,179,29,0
ABplppppppa:249,ABplppppppa,249,41510,16510,-4827,-9559,41510,27.7,540,176,31,173939
ABplppppppa:250,ABplppppppa,250,40630,15630,-7953,-14217,40630,29.0,538,171,29,0
ABplppppppa:251,ABplppppppa,251,40607,15607,-7619,-13514,40607,30.0,537,169,29,0
ABplppppppa:252,ABplppppppa,252,41971,16971,-7709,-14274,41971,30.0,526,164,29,0
ABplppppppa:253,ABplppppppa,253,42226,17226,-7694,-13215,42226,30.0,523,159,29,0
ABplppppppa:254,ABplppppppa,254,42871,17871,-6766,-12431,42871,31.0,515,156,29,0
ABplppppppa:255,ABplppppppa,255,44461,19461,-6145,-12876,44461,32.0,511,151,29,0
ABplppppppa:256,ABplppppppa,256,47317,22317,-4651,-12757,47317,32.0,502,147,29,0
ABplppppppa:257,ABplppppppa,257,47336,22336,-4391,-13588,47336,32.0,500,144,29,187461
ABplppppppa:258,ABplppppppa,258,48494,23494,-5055,-14324,48494,32.0,494,144,29,206681
ABplppppppa:259,ABplppppppa,259,45833,20833,-7851,-18051,45833,34.0,494,140,29,206484
ABplppppppa:260,ABplppppppa,260,48712,23712,-3739,-13770,48712,34.0,491,133,29,0
ABplppppppa:261,ABplppppppa,261,49530,24530,-6951,-16209,49530,35.0,482,130,29,232965
ABplppppppa:262,ABplppppppa,262,46804,21804,-9558,-18665,46804,36.0,476,130,29,218107
ABplppppppa:263,ABplppppppa,263,46931,21931,-9568,-17320,46931,37.0,476,126,29,230405
ABplppppppa:264,ABplppppppa,264,46711,21711,-9977,-16098,46711,40.0,472,122,29,200604
ABplppppppa:265,ABplppppppa,265,46250,21250,-10205,-18229,46250,42.0,466,122,29,195266
ABplppppppa:266,ABplppppppa,266,46859,21859,-9047,-14629,46859,43.0,462,122,29,236606
ABplppppppa:267,ABplppppppa,267,45279,20279,-10741,-13981,45279,44.0,457,120,29,246668
ABplppppppa:268,ABplppppppa,268,50378,25378,-2835,-10328,50378,43.1,449,119,31,282768
ABplppppppa:269,ABplppppppa,269,46273,21273,-10223,-12772,46273,45.5,449,118,29,240346
ABplppppppa:270,ABplppppppa,270,49523,24523,-5220,-10340,49523,44.0,440,116,29,237144
ABplppppppa:271,ABplppppppa,271,50162,25162,-6438,-11742,50162,45.0,432,116,29,241527
ABplppppppa:272,ABplppppppa,272,48137,23137,-6239,-12257,48137,46.0,428,116,29,241758
ABplppppppa:273,ABplppppppa,273,49804,24804,-4284,-8992,49804,46.0,422,116,29,236403
ABplppppppa:274,ABplppppppa,274,45109,20109,-9966,-13104,45109,47.0,422,116,29,238305
ABplppppppa:275,ABplppppppa,275,51335,26335,484,-5863,51335,47.2,411,118,31,265098
ABplppppppa:276,ABplppppppa,276,47767,22767,-6879,-11159,47767,48.0,404,118,29,235134
ABplppppppa:277,ABplppppppa,277,48946,23946,-3303,-8340,48946,48.0,400,118,29,234101
ABplppppppa:278,ABplppppppa,278,48478,23478,-2943,-6766,48478,48.9,392,118,31,273280
ABplppppppa:279,ABplppppppa,279,0,0,0,0,0,48.9,392,118,31,273280
ABplppppppa:280,ABplppppppa,280,46314,21314,-3989,-9075,46314,50.0,388,119,31,265366
ABplppppppp:179,ABplppppppp,179,26550,1550,-5892,-6981,26550,20.3,548,170,27,146622
ABplppppppp:180,ABplppppppp,180,29272,4272,-4699,-5883,29272,21.0,554,172,29,164650
ABplppppppp:181,ABplppppppp,181,29720,4720,-7987,-8834,29720,22.0,554,166,29,161435
ABplppppppp:182,ABplppppppp,182,32238,7238,-8723,-10399,32238,23.0,558,166,29,170573
ABplppppppp:183,ABplppppppp,183,26932,1932,-9744,-9696,26932,21.0,550,170,29,138495
ABplppppppp:184,ABplppppppp,184,25787,787,-7781,-6795,25787,21.0,550,164,29,133377
ABplppppppp:185,ABplppppppp,185,25804,804,-9189,-9297,25804,22.0,550,160,29,148272
ABplppppppp:186,ABplppppppp,186,28558,3558,-9604,-10530,28558,23.0,550,160,29,157664
ABplppppppp:187,ABplppppppp,187,31558,6558,-9320,-10616,31558,23.5,544,158,31,198530
ABplppppppp:188,ABplppppppp,188,31345,6345,-11857,-13359,31345,23.0,552,162,29,177352
ABplppppppp:189,ABplppppppp,189,29585,4585,-9850,-10319,29585,23.0,554,156,29,203913
ABplppppppp:190,ABplppppppp,190,28439,3439,-7819,-7375,28439,22.0,554,154,29,190713
ABplppppppp:191,ABplppppppp,191,33100,8100,-8037,-8964,33100,22.5,552,156,31,217775
ABplppppppp:192,ABplppppppp,192,30788,5788,-9960,-10131,30788,22.0,552,158,29,173507
ABplppppppp:193,ABplppppppp,193,30510,5510,-11374,-12440,30510,22.0,554,162,29,166053
ABplppppppp:194,ABplppppppp,194,29430,4430,-9310,-8796,29430,23.0,558,158,29,188149
ABplppppppp:195,ABplppppppp,195,42374,17374,1635,3689,42374,25.1,568,164,31,251410
ABplppppppp:196,ABplppppppp,196,32952,7952,-9957,-11247,32952,24.0,556,160,29,181436
ABplppppppp:197,ABplppppppp,197,30124,5124,-12459,-12759,30124,23.0,556,158,29,177080
ABplppppppp:198,ABplppppppp,198,30568,5568,-13107,-12542,30568,23.0,558,164,29,184252
ABplppppppp:199,ABplppppppp,199,31673,6673,-13345,-14260,31673,24.0,562,164,29,207284
ABplppppppp:200,ABplppppppp,200,35529,10529,-9621,-10595,35529,24.3,562,164,31,234425
ABplppppppp:201,ABplppppppp,201,20627,-4373,-7747,-8728,20627,23.4,562,168,31,134274
ABplppppppp:202,ABplppppppp,202,22808,-2192,-7858,-8381,22808,24.2,564,169,31,147744
ABplppppppp:203,ABplppppppp,203,24207,-793,-7541,-8505,24207,24.4,562,170,31,144406
ABplppppppp:204,ABplppppppp,204,22044,-2956,-10015,-11747,22044,24.0,562,170,29,125068
ABplppppppp:205,ABplppppppp,205,24357,-643,-9945,-12812,24357,25.0,564,172,29,127163
ABplppppppp:206,ABplppppppp,206,25436,436,-6821,-9893,25436,25.1,566,172,31,152228
ABplppppppp:207,ABplppppppp,207,25273,273,-11115,-13592,25273,25.0,564,172,29,126057
ABplppppppp:208,ABplppppppp,208,25867,867,-9571,-12080,25867,24.0,566,172,29,117524
ABplppppppp:209,ABplppppppp,209,26935,1935,-6320,-8535,26935,24.9,570,174,31,151588
ABplppppppp:210,ABplppppppp,210,26835,1835,-7317,-9286,26835,24.8,566,174,31,136713
ABplppppppp:211,ABplppppppp,211,28353,3353,-6206,-8094,28353,25.0,566,174,31,143389
ABplppppppp:212,ABplppppppp,212,26307,1307,-11328,-14862,26307,25.0,564,176,29,110973
ABplppppppp:213,ABplppppppp,213,26977,1977,-11170,-13920,26977,25.0,562,176,29,118269
ABplppppppp:214,ABplppppppp,214,27976,2976,-9235,-12030,27976,26.0,564,176,29,125745
ABplppppppp:215,ABplppppppp,215,28037,3037,-7576,-10186,28037,25.2,565,176,31,148030
ABplppppppp:216,ABplppppppp,216,29338,4338,-7155,-9853,29338,25.9,561,174,31,144608
ABplppppppp:217,ABplppppppp,217,28279,3279,-9417,-11888,28279,26.0,560,174,29,113550
ABplppppppp:218,ABplppppppp,218,30010,5010,-5947,-8365,30010,26.1,561,174,31,137049
ABplppppppp:219,ABplppppppp,219,27575,2575,-8985,-11231,27575,25.1,558,174,31,130699
ABplppppppp:220,ABplppppppp,220,30739,5739,-8400,-11566,30739,25.0,556,174,29,107705
ABplppppppp:221,ABplppppppp,221,30902,5902,-6732,-8807,30902,25.0,558,172,31,137521
ABplppppppp:222,ABplppppppp,222,30325,5325,-8037,-10383,30325,24.4,554,174,31,128519
ABplppppppp:223,ABplppppppp,223,28980,3980,-11380,-15864,28980,25.0,552,174,29,116098
ABplppppppp:224,ABplppppppp,224,29390,4390,-10636,-15367,29390,25.3,552,174,31,140492
ABplppppppp:225,ABplppppppp,225,29655,4655,-10916,-16269,29655,25.3,552,172,31,140155
ABplppppppp:226,ABplppppppp,226,29585,4585,-12344,-15303,29585,25.0,554,172,29,119434
ABplppppppp:227,ABplppppppp,227,32005,7005,-9826,-12607,32005,25.0,554,172,29,122206
ABplppppppp:228,ABplppppppp,228,31397,6397,-10715,-15582,31397,25.2,553,173,31,152547
ABplppppppp:229,ABplppppppp,229,31863,6863,-10010,-14352,31863,25.4,549,173,31,146465
ABplppppppp:230,ABplppppppp,230,31836,6836,-9542,-12276,31836,25.3,553,170,31,143924
ABplppppppp:231,ABplppppppp,231,33384,8384,-8969,-9147,33384,24.0,552,170,29,107293
ABplppppppp:232,ABplppppppp,232,37380,12380,-6847,-6742,37380,24.0,552,170,29,110964
ABplppppppp:233,ABplppppppp,233,37379,12379,-6933,-7457,37379,25.0,554,166,29,115874
ABplppppppp:234,ABplppppppp,234,35832,10832,-9383,-9566,35832,25.0,550,164,29,117307
ABplppppppp:235,ABplppppppp,235,36649,11649,-8753,-10608,36649,25.0,550,166,29,116870
ABplppppppp:236,ABplppppppp,236,37583,12583,-7485,-7880,37583,25.0,550,162,29,112948
ABplppppppp:237,ABplppppppp,237,37993,12993,-6962,-6640,37993,25.0,548,164,29,120600
ABplppppppp:238,ABplppppppp,238,38340,13340,-6124,-6048,38340,25.0,548,162,29,112851
ABplppppppp:239,ABplppppppp,239,38651,13651,-5877,-3209,38651,24.0,548,160,29,122558
ABplppppppp:240,ABplppppppp,240,38903,13903,-5842,-4975,38903,24.0,546,160,29,128025
ABplppppppp:241,ABplppppppp,241,39921,14921,-5360,-6851,39921,25.0,546,158,29,129687
ABplppppppp:242,ABplppppppp,242,41437,16437,-4800,-5558,41437,25.0,542,158,29,128626
ABplppppppp:243,ABplppppppp,243,34436,9436,-13211,-15470,34436,24.3,540,157,27,112302
ABplppppppp:244,ABplppppppp,244,40673,15673,-5558,-6142,40673,25.0,540,156,29,131537
ABplppppppp:245,ABplppppppp,245,43296,18296,-2220,-3629,43296,25.0,536,156,29,122118
ABplppppppp:246,ABplppppppp,246,45563,20563,-1516,-2741,45563,26.0,534,152,29,117241
ABplppppppp:247,ABplppppppp,247,44121,19121,-2954,-4159,44121,26.0,530,152,29,115435
ABplppppppp:248,ABplppppppp,248,45827,20827,-1798,-3772,45827,26.0,526,150,29,121217
ABplppppppp:249,ABplppppppp,249,44146,19146,-3905,-6490,44146,27.0,520,148,29,125585
ABplppppppp:250,ABplppppppp,250,45021,20021,-4820,-7317,45021,27.0,516,146,29,133210
ABplppppppp:251,ABplppppppp,251,43760,18760,-4977,-5490,43760,28.0,510,142,29,123881
ABplppppppp:252,ABplppppppp,252,41489,16489,-7544,-8648,41489,29.0,506,138,29,126409
ABplppppppp:253,ABplppppppp,253,40409,15409,-10614,-15195,40409,30.0,500,136,29,134343
ABplppppppp:254,ABplppppppp,254,40878,15878,-9873,-14182,40878,31.0,494,134,29,145758
ABplppppppp:255,ABplppppppp,255,42113,17113,-7671,-12369,42113,32.0,486,130,29,156878
ABplppppppp:256,ABplppppppp,256,47620,22620,-5955,-12350,47620,33.0,480,130,29,151313
ABplppppppp:257,ABplppppppp,257,45224,20224,-7956,-13870,45224,35.0,474,126,29,151346
ABplppppppp:258,ABplppppppp,258,46225,21225,-9790,-17676,46225,35.2,466,130,27,143533
ABplppppppp:259,ABplppppppp,259,40177,15177,-12760,-21215,40177,36.9,464,126,27,144423
ABplppppppp:260,ABplppppppp,260,36503,11503,-17828,-23902,36503,37.1,456,123,25,116210
ABplppppppp:261,ABplppppppp,261,37646,12646,-14745,-23056,37646,37.9,452,121,27,143398
ABplppppppp:262,ABplppppppp,262,40312,15312,-10463,-19826,40312,39.0,448,122,29,157114
ABplppppppp:263,ABplppppppp,263,43054,18054,-7248,-15554,43054,40.0,444,120,29,150931
ABplppppppp:264,ABplppppppp,264,40199,15199,-12782,-20834,40199,42.0,442,120,29,157258
ABplppppppp:265,ABplppppppp,265,39996,14996,-12613,-20114,39996,44.0,436,118,29,155257
ABplppppppp:266,ABplppppppp,266,45948,20948,-4846,-10549,45948,44.0,427,118,27,0
ABplppppppp:267,ABplppppppp,267,31930,6930,-19537,-18072,31930,47.2,430,114,31,205352
ABplppppppp:268,ABplppppppp,268,35862,10862,-16019,-17044,35862,47.0,424,116,29,156502
ABplppppppp:269,ABplppppppp,269,33800,8800,-18916,-22024,33800,47.0,414,116,27,0
ABplppppppp:270,ABplppppppp,270,37096,12096,-13692,-19665,37096,47.0,409,117,27,0
ABplppppppp:271,ABplppppppp,271,34296,9296,-16439,-22780,34296,48.0,402,115,27,0
ABplppppppp:272,ABplppppppp,272,34260,9260,-13650,-21877,34260,49.0,396,120,27,0
ABplppppppp:273,ABplppppppp,273,28968,3968,-20581,-26169,28968,50.0,391,116,27,0
ABplppppppp:274,ABplppppppp,274,29313,4313,-18889,-24880,29313,50.0,389,120,27,0
ABplppppppp:275,ABplppppppp,275,32010,7010,-14392,-21090,32010,50.0,379,121,27,0
ABplppppppp:276,ABplppppppp,276,34359,9359,-13009,-23420,34359,50.0,372,122,27,0
ABplppppppp:277,ABplppppppp,277,32308,7308,-15552,-26182,32308,50.0,365,119,27,0
ABplppppppp:278,ABplppppppp,278,32539,7539,-12897,-20617,32539,51.0,358,124,29,0
ABpr:12,ABpr,12,4020,-20980,420,417,4020,37.5,419,319,36,42198
ABpr:13,ABpr,13,3744,-21256,-1253,-1253,3744,39.9,438,336,48,104226
ABpr:14,ABpr,14,3859,-21141,-1999,-1999,3859,37.0,442,328,55,335331
ABpr:15,ABpr,15,3530,-21470,-186,-186,3530,32.0,456,330,56,518051
ABpr:16,ABpr,16,3038,-21962,-325,-325,3038,26.4,444,319,61,537099
ABpr:17,ABpr,17,2704,-22296,-837,-837,2704,24.3,434,298,64,530181
ABpr:18,ABpr,18,2778,-22222,-1208,-1208,2778,22.5,431,306,64,517115
ABpr:19,ABpr,19,2550,-22450,-1151,-1151,2550,22.1,449,315,65,579252
ABpr:20,ABpr,20,2825,-22175,-1327,-1327,2825,22.6,460,322,67,645279
ABpr:21,ABpr,21,3093,-21907,-993,-993,3093,23.3,473,317,66,556774
ABpr:22,ABpr,22,2870,-22130,16,16,2870,29.1,464,312,53,147727
ABpra:23,ABpra,23,2637,-22363,-132,-133,2637,30.1,448,324,39,45696
ABpra:24,ABpra,24,2206,-22794,-348,-348,2206,27.2,444,334,42,59277
ABpra:25,ABpra,25,2449,-22551,-630,-630,2449,30.0,442,348,47,189820
ABpra:26,ABpra,26,2372,-22628,-1589,-1589,2372,28.5,429,358,51,307985
ABpra:27,ABpra,27,2777,-22223,-1252,-1252,2777,30.9,430,369,54,484731
ABpra:28,ABpra,28,2832,-22168,-1126,-1126,2832,30.6,408,368,56,500138
ABpra:29,ABpra,29,2901,-22099,-1240,-1240,2901,32.0,393,371,57,489741
ABpra:30,ABpra,30,2685,-22315,-1499,-1499,2685,31.0,378,364,58,484358
ABpra:31,ABpra,31,2836,-22164,-1170,-1170,2836,28.5,384,364,60,539161
ABpra:32,ABpra,32,2320,-22680,-1648,-1648,2320,27.4,410,352,61,477776
ABpra:33,ABpra,33,2356,-22644,-1347,-1347,2356,27.0,416,346,60,447389
ABpra:34,ABpra,34,2147,-22853,-93,-93,2147,26.0,410,337,40,119462
ABpraa:35,ABpraa,35,1967,-23033,179,179,1967,27.1,389,336,22,23256
ABpraa:36,ABpraa,36,1356,-23644,-365,-365,1356,29.2,379,350,24,25802
ABpraa:37,ABpraa,37,1906,-23094,-1180,-1180,1906,30.4,382,353,44,132994
ABpraa:38,ABpraa,38,1722,-23278,-2162,-2162,1722,30.1,382,359,48,197084
ABpraa:39,ABpraa,39,1609,-23391,-1791,-1791,1609,29.0,370,366,48,236613
ABpraa:40,ABpraa,40,1752,-23248,-1934,-1934,1752,31.0,366,372,50,278719
ABpraa:41,ABpraa,41,1776,-23224,-1942,-1942,1776,33.1,362,376,53,327863
ABpraa:42,ABpraa,42,1867,-23133,-2289,-2289,1867,33.0,354,370,53,351901
ABpraa:43,ABpraa,43,1656,-23344,-2642,-2642,1656,32.0,364,368,53,335434
ABpraa:44,ABpraa,44,1964,-23036,-2861,-2861,1964,33.0,372,372,54,398131
ABpraa:45,ABpraa,45,2003,-22997,-2874,-2874,2003,34.0,372,372,54,426969
ABpraa:46,ABpraa,46,2021,-22979,-3323,-3323,2021,35.0,372,364,53,393984
ABpraa:47,ABpraa,47,1918,-23082,-3342,-3342,1918,35.0,370,370,53,383711
ABpraa:48,ABpraa,48,1816,-23184,-3223,-3223,1816,33.0,372,364,53,395091
ABpraa:49,ABpraa,49,1936,-23064,-3105,-3105,1936,33.0,372,362,53,430950
ABpraa:50,ABpraa,50,2134,-22866,-3549,-3549,2134,35.0,378,369,55,518408
ABpraa:51,ABpraa,51,2401,-22599,-2530,-2530,2401,36.0,376,366,53,358877
ABpraa:52,ABpraa,52,2467,-22533,-1332,-1332,2467,36.3,372,351,45,291936
ABpraaa:53,ABpraaa,53,3178,-21822,-1434,-1434,3178,38.5,344,377,33,148417
ABpraaa:54,ABpraaa,54,2830,-22170,-2740,-2740,2830,41.0,340,376,40,261745
ABpraaa:55,ABpraaa,55,2992,-22008,-2543,-2543,2992,42.0,336,384,40,320137
ABpraaa:56,ABpraaa,56,3152,-21848,-2187,-2187,3152,44.0,336,390,41,366104
ABpraaa:57,ABpraaa,57,3622,-21378,-2524,-2524,3622,44.0,336,392,43,437925
ABpraaa:58,ABpraaa,58,3555,-21445,-3119,-3121,3555,43.0,338,388,44,500210
ABpraaa:59,ABpraaa,59,4061,-20939,-2161,-2161,4061,42.0,340,394,44,550546
ABpraaa:60,ABpraaa,60,3583,-21417,-3190,-3190,3583,42.0,346,392,45,557716
ABpraaa:61,ABpraaa,61,4346,-20654,-3608,-3608,4346,41.0,346,394,45,800684
ABpraaa:62,ABpraaa,62,4642,-20358,-3661,-3661,4642,42.0,342,392,45,851934
ABpraaa:63,ABpraaa,63,4872,-20128,-4970,-4974,4872,42.0,334,390,45,904450
ABpraaa:64,ABpraaa,64,4715,-20285,-5217,-5217,4715,42.0,338,390,46,1029778
ABpraaa:65,ABpraaa,65,4884,-20116,-5005,-5005,4884,41.0,340,392,46,1082299
ABpraaa:66,ABpraaa,66,5195,-19805,-5061,-5061,5195,41.0,342,392,46,1174153
ABpraaa:67,ABpraaa,67,5436,-19564,-3927,-3927,5436,43.0,342,392,46,1255494
ABpraaa:68,ABpraaa,68,5122,-19878,-4536,-4537,5122,42.0,342,392,46,1316368
ABpraaa:69,ABpraaa,69,5205,-19795,-5296,-5336,5205,43.0,346,392,46,1346162
ABpraaa:70,ABpraaa,70,5007,-19993,-6182,-6222,5007,41.0,352,390,46,1395414
ABpraaa:71,ABpraaa,71,5040,-19960,-6628,-6628,5040,42.0,354,388,45,1041717
ABpraaa:72,ABpraaa,72,4848,-20152,-2688,-2688,4848,42.0,355,388,32,527029
ABpraaaa:73,ABpraaaa,73,7748,-17252,-2264,-2264,7748,39.3,330,390,31,342196
ABpraaaa:74,ABpraaaa,74,6224,-18776,-5655,-5655,6224,40.0,326,392,35,515715
ABpraaaa:75,ABpraaaa,75,6733,-18267,-6878,-6878,6733,41.0,322,390,36,627380
ABpraaaa:76,ABpraaaa,76,6532,-18468,-3951,-3951,6532,41.0,318,398,36,723933
ABpraaaa:77,ABpraaaa,77,8078,-16922,-2911,-2913,8078,40.0,308,396,37,782954
ABpraaaa:78,ABpraaaa,78,7823,-17177,-3896,-3891,7823,41.0,314,396,38,825969
ABpraaaa:79,ABpraaaa,79,9367,-15633,-2360,-2361,9367,41.0,310,396,38,888251
ABpraaaa:80,ABpraaaa,80,8936,-16064,-3284,-3284,8936,39.0,312,394,39,846694
