cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpappaappp:240,ABplpappaappp,240,12701,-12299,-19586,-19542,12701,52.2,384,260,29,163779
ABplpappaappp:241,ABplpappaappp,241,14895,-10105,-17930,-18885,14895,52.8,381,258,29,170137
ABplpappaappp:242,ABplpappaappp,242,14999,-10001,-18283,-18552,14999,52.1,386,256,29,185750
ABplpappaappp:243,ABplpappaappp,243,15749,-9251,-16447,-15732,15749,52.0,386,256,29,173871
ABplpappaappp:244,ABplpappaappp,244,16373,-8627,-16467,-16668,16373,51.7,384,253,29,169897
ABplpappaappp:245,ABplpappaappp,245,17056,-7944,-15165,-14592,17056,50.2,390,253,29,180431
ABplpappaappp:246,ABplpappaappp,246,17280,-7720,-15987,-15393,17280,50.1,387,254,29,176025
ABplpappaappp:247,ABplpappaappp,247,16247,-8753,-17834,-17954,16247,50.9,382,248,29,155493
ABplpappaappp:248,ABplpappaappp,248,16362,-8638,-17280,-17375,16362,49.7,388,253,29,180136
ABplpappaappp:249,ABplpappaappp,249,16227,-8773,-17559,-16743,16227,49.3,391,250,29,174011
ABplpappaappp:250,ABplpappaappp,250,18889,-6111,-16001,-15763,18889,49.8,393,249,29,177147
ABplpappaappp:251,ABplpappaappp,251,18370,-6630,-16267,-16143,18370,48.9,390,250,29,164116
ABplpappaappp:252,ABplpappaappp,252,16548,-8452,-16587,-16658,16548,48.7,387,244,29,157376
ABplpappaappp:253,ABplpappaappp,253,36489,11489,-2126,-1288,36489,52.1,393,245,29,134472
ABplpappaappp:254,ABplpappaappp,254,17362,-7638,-19097,-18887,17362,48.1,391,248,29,173984
ABplpappaappp:255,ABplpappaappp,255,14842,-10158,-19930,-19579,14842,48.2,390,242,29,172767
ABplpappaappp:256,ABplpappaappp,256,15929,-9071,-19732,-19585,15929,47.1,393,240,29,174378
ABplpappaappp:257,ABplpappaappp,257,15467,-9533,-17974,-17661,15467,46.9,397,239,29,176475
ABplpappaappp:258,ABplpappaappp,258,16177,-8823,-18159,-17857,16177,47.4,393,232,29,167233
ABplpappaappp:259,ABplpappaappp,259,28494,3494,-16589,-21450,28494,45.0,372,226,27,135090
ABplpappap:104,ABplpappap,104,33586,8586,-8563,-9391,33586,69.3,348,195,27,314700
ABplpappap:105,ABplpappap,105,34964,9964,-11838,-12204,34964,71.1,341,197,24,268742
ABplpappap:106,ABplpappap,106,40361,15361,6434,5324,40361,72.0,348,201,27,0
ABplpappap:107,ABplpappap,107,31694,6694,2118,679,31694,74.0,349,212,27,0
ABplpappap:108,ABplpappap,108,32994,7994,4328,3750,32994,74.0,336,225,27,0
ABplpappap:109,ABplpappap,109,35126,10126,3045,511,35126,74.0,346,229,27,0
ABplpappap:110,ABplpappap,110,29698,4698,-2760,-4438,29698,75.0,350,231,27,0
ABplpappap:111,ABplpappap,111,34150,9150,1269,-1414,34150,75.0,348,229,27,0
ABplpappap:112,ABplpappap,112,33329,8329,1595,1111,33329,75.0,341,224,27,0
ABplpappap:113,ABplpappap,113,41827,16827,1961,301,41827,73.0,344,229,27,0
ABplpappap:114,ABplpappap,114,38548,13548,335,-1754,38548,73.0,338,228,29,346038
ABplpappap:115,ABplpappap,115,39079,14079,-1832,-4916,39079,72.8,339,227,27,318639
ABplpappap:116,ABplpappap,116,52143,27143,11013,10817,52143,73.0,334,222,29,376115
ABplpappap:117,ABplpappap,117,62407,37407,13556,13491,62407,72.0,332,218,29,365084
ABplpappap:118,ABplpappap,118,76768,51768,22793,22713,76768,71.8,330,219,27,354263
ABplpappap:119,ABplpappap,119,96529,71529,45518,46043,96529,72.1,327,222,27,365501
ABplpappap:120,ABplpappap,120,108135,83135,56603,56919,108135,72.2,326,226,27,357766
ABplpappap:121,ABplpappap,121,109581,84581,59915,58082,109581,72.7,322,220,27,351092
ABplpappap:122,ABplpappap,122,106315,81315,46551,43393,106315,72.1,318,222,25,304286
ABplpappap:123,ABplpappap,123,110652,85652,49258,42269,110652,72.2,316,224,25,314426
ABplpappap:124,ABplpappap,124,110765,85765,43825,39328,110765,72.2,314,225,24,307554
ABplpappap:125,ABplpappap,125,120708,95708,55962,45846,120708,72.2,314,225,24,307554
ABplpappap:126,ABplpappap,126,116322,91322,52219,44466,116322,72.4,319,224,24,289717
ABplpappap:127,ABplpappap,127,116008,91008,54254,45678,116008,71.3,319,227,26,355084
ABplpappap:128,ABplpappap,128,117181,92181,44504,37379,117181,72.0,314,231,24,315469
ABplpappap:129,ABplpappap,129,114444,89444,42453,34008,114444,71.4,316,230,26,355291
ABplpappap:130,ABplpappap,130,113225,88225,36815,30666,113225,71.1,318,232,26,380891
ABplpappap:131,ABplpappap,131,59771,34771,14916,11216,59771,72.2,325,227,24,257072
ABplpappap:132,ABplpappap,132,67904,42904,27495,24175,67904,72.6,324,228,25,259747
ABplpappap:133,ABplpappap,133,58814,33814,21764,20178,58814,72.3,334,230,25,252572
ABplpappap:134,ABplpappap,134,52200,27200,16481,14250,52200,73.0,336,234,29,304693
ABplpappap:135,ABplpappap,135,65223,40223,30662,27465,65223,73.0,336,235,27,0
ABplpappap:136,ABplpappap,136,55950,30950,14593,11526,55950,73.0,333,238,27,0
ABplpappap:137,ABplpappap,137,59131,34131,22454,20370,59131,74.0,337,239,27,0
ABplpappap:138,ABplpappap,138,65207,40207,27603,25646,65207,74.0,341,242,27,0
ABplpappap:139,ABplpappap,139,64136,39136,25701,25093,64136,74.0,349,240,27,0
ABplpappap:140,ABplpappap,140,63688,38688,27650,25779,63688,74.0,342,237,27,0
ABplpappap:141,ABplpappap,141,70003,45003,34752,31738,70003,74.0,346,237,27,0
ABplpappap:142,ABplpappap,142,71177,46177,40512,39811,71177,75.0,339,239,27,0
ABplpappap:143,ABplpappap,143,74643,49643,43561,43312,74643,75.0,335,238,27,0
ABplpappap:144,ABplpappap,144,70280,45280,36864,37038,70280,75.0,345,244,27,0
ABplpappap:145,ABplpappap,145,74817,49817,41177,40921,74817,75.0,350,244,27,0
ABplpappap:146,ABplpappap,146,69080,44080,43743,43644,69080,75.0,351,234,27,0
ABplpappap:147,ABplpappap,147,76276,51276,52596,53764,76276,75.0,345,236,27,0
ABplpappap:148,ABplpappap,148,70571,45571,48172,49200,70571,75.0,344,233,27,0
ABplpappap:149,ABplpappap,149,96020,71020,64535,63326,96020,72.5,346,232,23,85077
ABplpappap:150,ABplpappap,150,105900,80900,73857,72399,105900,72.4,338,236,22,81372
ABplpappap:151,ABplpappap,151,96923,71923,61375,58372,96923,70.4,338,231,24,115885
ABplpappap:152,ABplpappap,152,103832,78832,65246,63017,103832,71.1,336,238,23,87662
ABplpappap:153,ABplpappap,153,92825,67825,52186,50061,92825,71.1,336,238,23,87662
ABplpappap:154,ABplpappap,154,59307,34307,15190,14067,59307,70.0,340,232,27,120585
ABplpappap:155,ABplpappap,155,117255,92255,75034,72849,117255,70.0,336,237,23,81414
ABplpappap:156,ABplpappap,156,84045,59045,38337,33960,84045,70.0,336,237,23,81414
ABplpappap:157,ABplpappap,157,104112,79112,51815,46931,104112,68.8,340,234,25,92380
ABplpappap:158,ABplpappap,158,123447,98447,69371,66604,123447,68.7,343,240,23,70179
ABplpappap:159,ABplpappap,159,141006,116006,84674,83724,141006,69.3,342,242,21,56950
ABplpappap:160,ABplpappap,160,142525,117525,80824,80841,142525,68.6,338,244,21,53417
ABplpappap:161,ABplpappap,161,102177,77177,64669,62948,102177,70.4,338,238,17,45940
ABplpappap:162,ABplpappap,162,85550,60550,56123,56043,85550,70.2,335,238,23,44653
ABplpappp:77,ABplpappp,77,5577,-19423,-4051,-4051,5577,60.0,340,138,25,265314
ABplpappp:78,ABplpappp,78,6673,-18327,-10575,-10586,6673,62.1,332,139,32,389930
ABplpappp:79,ABplpappp,79,6086,-18914,-12638,-12727,6086,64.0,322,144,36,518241
ABplpappp:80,ABplpappp,80,7200,-17800,-9370,-9433,7200,65.0,320,142,34,477813
ABplpappp:81,ABplpappp,81,6094,-18906,-11586,-11658,6094,65.0,324,142,33,405387
ABplpappp:82,ABplpappp,82,6856,-18144,-12310,-12433,6856,65.2,327,147,34,531747
ABplpappp:83,ABplpappp,83,6731,-18269,-11526,-11262,6731,65.2,328,142,35,530906
ABplpappp:84,ABplpappp,84,7265,-17735,-14342,-14614,7265,64.7,324,151,35,544964
ABplpappp:85,ABplpappp,85,6695,-18305,-11643,-11744,6695,66.1,333,148,35,564490
ABplpappp:86,ABplpappp,86,7018,-17982,-12208,-12309,7018,66.7,333,152,34,539371
ABplpappp:87,ABplpappp,87,8051,-16949,-12273,-12705,8051,66.3,338,158,34,569979
ABplpappp:88,ABplpappp,88,7317,-17683,-12143,-12206,7317,67.0,338,174,32,476821
ABplpappp:89,ABplpappp,89,8491,-16509,-11949,-12305,8491,67.3,336,182,34,534659
ABplpappp:90,ABplpappp,90,8484,-16516,-12154,-12650,8484,67.9,340,179,34,565107
ABplpappp:91,ABplpappp,91,9633,-15367,-11416,-11866,9633,68.3,341,180,36,641932
ABplpappp:92,ABplpappp,92,9476,-15524,-10150,-10579,9476,68.9,335,184,34,566925
ABplpappp:93,ABplpappp,93,11848,-13152,-9176,-9795,11848,68.6,334,180,34,560989
ABplpappp:94,ABplpappp,94,11389,-13611,-8554,-8719,11389,69.8,328,175,36,638275
ABplpappp:95,ABplpappp,95,12557,-12443,-8315,-8880,12557,69.8,322,171,37,647999
ABplpappp:96,ABplpappp,96,11756,-13244,-9558,-9826,11756,70.4,324,178,38,677152
ABplpappp:97,ABplpappp,97,12596,-12404,-10193,-10516,12596,70.0,324,176,34,577334
ABplpappp:98,ABplpappp,98,12537,-12463,-9812,-10098,12537,71.1,325,180,36,640519
ABplpappp:99,ABplpappp,99,12551,-12449,-10604,-10622,12551,71.0,318,186,34,565164
ABplpappp:100,ABplpappp,100,14158,-10842,-11055,-11705,14158,70.7,313,187,36,657243
ABplpappp:101,ABplpappp,101,13423,-11577,-11719,-11892,13423,71.0,312,192,34,576261
ABplpappp:102,ABplpappp,102,13170,-11830,-13841,-14127,13170,71.0,306,192,34,592020
ABplpappp:103,ABplpappp,103,14660,-10340,-10227,-10434,14660,71.5,304,184,36,654742
ABplpappp:104,ABplpappp,104,14523,-10477,-10145,-9827,14523,71.0,304,188,33,579937
ABplpappp:105,ABplpappp,105,13117,-11883,-7665,-7648,13117,70.1,299,188,24,296537
ABplpapppa:106,ABplpapppa,106,12711,-12289,-26325,-25017,12711,70.1,324,190,27,296032
ABplpapppa:107,ABplpapppa,107,11520,-13480,-21381,-20433,11520,72.2,318,202,27,280808
ABplpapppa:108,ABplpapppa,108,12865,-12135,-25831,-25334,12865,72.0,316,202,29,302342
ABplpapppa:109,ABplpapppa,109,15091,-9909,-25148,-25742,15091,72.1,324,205,31,340935
ABplpapppa:110,ABplpapppa,110,14800,-10200,-22498,-22820,14800,73.0,324,213,29,0
ABplpapppa:111,ABplpapppa,111,21637,-3363,-16409,-15785,21637,73.0,324,211,29,0
ABplpapppa:112,ABplpapppa,112,16205,-8795,-19992,-17682,16205,73.0,320,204,27,0
ABplpapppa:113,ABplpapppa,113,16496,-8504,-16466,-13898,16496,74.0,324,201,27,0
ABplpapppa:114,ABplpapppa,114,20153,-4847,-19567,-18756,20153,72.9,322,198,31,339772
ABplpapppa:115,ABplpapppa,115,20368,-4632,-20236,-19238,20368,73.0,324,202,29,274925
ABplpapppa:116,ABplpapppa,116,19146,-5854,-21988,-20015,19146,73.0,322,192,29,282576
ABplpapppa:117,ABplpapppa,117,20341,-4659,-20696,-20037,20341,73.0,310,192,29,290077
ABplpapppa:118,ABplpapppa,118,23204,-1796,-25688,-24173,23204,72.0,306,200,29,302242
ABplpapppa:119,ABplpapppa,119,20242,-4758,-28965,-24911,20242,72.0,304,202,29,297829
ABplpapppa:120,ABplpapppa,120,19441,-5559,-31114,-27439,19441,72.0,300,208,29,304072
ABplpapppa:121,ABplpapppa,121,22289,-2711,-30830,-26801,22289,72.0,296,208,29,299861
ABplpapppa:122,ABplpapppa,122,27504,2504,-24881,-21236,27504,71.7,294,211,31,362768
ABplpapppa:123,ABplpapppa,123,24902,-98,-22143,-16594,24902,73.0,294,212,29,295556
ABplpapppa:124,ABplpapppa,124,27022,2022,-27859,-24589,27022,72.0,288,214,30,346344
ABplpapppa:125,ABplpapppa,125,26295,1295,-32913,-28543,26295,72.0,290,214,30,365078
ABplpapppa:126,ABplpapppa,126,25942,942,-37747,-34890,25942,71.0,290,218,30,356151
ABplpapppa:127,ABplpapppa,127,26821,1821,-37825,-34973,26821,71.0,290,216,30,352139
ABplpapppa:128,ABplpapppa,128,32659,7659,-40404,-38195,32659,70.0,288,222,30,351342
ABplpapppa:129,ABplpapppa,129,26911,1911,-46702,-44528,26911,70.0,286,216,30,349859
ABplpapppa:130,ABplpapppa,130,23651,-1349,-52018,-51463,23651,70.0,284,222,30,358891
ABplpapppa:131,ABplpapppa,131,11920,-13080,-33651,-34383,11920,70.0,288,224,30,245425
ABplpapppa:132,ABplpapppa,132,15131,-9869,-32400,-34067,15131,69.5,286,225,31,249623
ABplpapppa:133,ABplpapppa,133,17250,-7750,-25137,-27369,17250,69.1,282,224,31,253191
ABplpapppa:134,ABplpapppa,134,15285,-9715,-27527,-28904,15285,69.9,287,235,31,267993
ABplpapppa:135,ABplpapppa,135,14727,-10273,-28421,-29197,14727,69.8,288,234,31,254086
ABplpapppa:136,ABplpapppa,136,15437,-9563,-31292,-32951,15437,69.1,282,232,31,265919
ABplpapppa:137,ABplpapppa,137,14496,-10504,-34773,-35758,14496,69.6,286,231,31,260431
ABplpapppa:138,ABplpapppa,138,16675,-8325,-29972,-31857,16675,70.0,286,235,31,252402
ABplpapppa:139,ABplpapppa,139,15244,-9756,-28960,-31212,15244,71.0,288,236,31,266717
ABplpapppa:140,ABplpapppa,140,13324,-11676,-29752,-30830,13324,70.9,288,240,31,272198
ABplpapppa:141,ABplpapppa,141,13625,-11375,-30997,-31468,13625,70.8,290,244,31,256740
ABplpapppa:142,ABplpapppa,142,13847,-11153,-31014,-31525,13847,70.4,286,244,31,265342
ABplpapppa:143,ABplpapppa,143,17262,-7738,-28523,-28434,17262,69.0,286,248,29,218445
ABplpapppa:144,ABplpapppa,144,16714,-8286,-26086,-26151,16714,67.1,288,248,23,136110
ABplpapppa:145,ABplpapppa,145,13861,-11139,-33980,-33951,13861,68.9,288,248,27,261335
ABplpapppaa:146,ABplpapppaa,146,25802,802,-32705,-32317,25802,68.2,305,238,23,125514
ABplpapppaa:147,ABplpapppaa,147,22816,-2184,-30565,-31139,22816,69.0,298,232,27,165374
ABplpapppaa:148,ABplpapppaa,148,22856,-2144,-26889,-27857,22856,69.0,300,230,29,151184
ABplpapppaa:149,ABplpapppaa,149,20872,-4128,-35039,-36017,20872,68.0,296,228,29,165090
ABplpapppaa:150,ABplpapppaa,150,25402,402,-28057,-29401,25402,69.0,302,238,28,163014
ABplpapppaa:151,ABplpapppaa,151,24361,-639,-28381,-30253,24361,68.0,300,230,28,167989
ABplpapppaa:152,ABplpapppaa,152,25037,37,-29876,-31579,25037,68.0,300,234,27,141599
ABplpapppaa:153,ABplpapppaa,153,23976,-1024,-27896,-29397,23976,68.0,302,232,27,140952
ABplpapppaa:154,ABplpapppaa,154,26541,1541,-27996,-28621,26541,68.0,298,232,27,142393
ABplpapppaa:155,ABplpapppaa,155,30046,5046,-27050,-29236,30046,67.0,296,228,27,159024
ABplpapppaa:156,ABplpapppaa,156,27917,2917,-30469,-31495,27917,67.0,292,234,27,145308
ABplpapppaa:157,ABplpapppaa,157,29814,4814,-28552,-29306,29814,67.0,292,238,27,148703
ABplpapppaa:158,ABplpapppaa,158,34963,9963,-30687,-32576,34963,65.0,294,240,27,146825
ABplpapppaa:159,ABplpapppaa,159,31793,6793,-30822,-32741,31793,66.0,294,242,27,154811
ABplpapppaa:160,ABplpapppaa,160,32745,7745,-31402,-34204,32745,66.0,290,244,27,159685
ABplpapppaa:161,ABplpapppaa,161,18914,-6086,-18971,-19845,18914,66.0,290,244,27,131887
ABplpapppaa:162,ABplpapppaa,162,18359,-6641,-21020,-21784,18359,66.0,290,240,27,135437
ABplpapppaa:163,ABplpapppaa,163,20957,-4043,-20331,-21187,20957,65.0,290,232,27,132901
ABplpapppaa:164,ABplpapppaa,164,22725,-2275,-20303,-20670,22725,64.0,288,236,27,128907
ABplpapppaa:165,ABplpapppaa,165,21493,-3507,-21882,-23965,21493,64.0,286,234,27,142892
ABplpapppaa:166,ABplpapppaa,166,25022,22,-20563,-23489,25022,63.0,282,234,27,138737
ABplpapppaa:167,ABplpapppaa,167,25803,803,-16815,-18603,25803,64.0,278,230,27,140134
ABplpapppaa:168,ABplpapppaa,168,27530,2530,-16574,-18859,27530,63.0,278,226,27,136095
ABplpapppaa:169,ABplpapppaa,169,27719,2719,-16229,-17509,27719,63.0,282,224,27,142382
ABplpapppaa:170,ABplpapppaa,170,29014,4014,-12823,-14597,29014,64.0,280,224,27,144628
ABplpapppaa:171,ABplpapppaa,171,27680,2680,-16029,-18595,27680,63.0,276,220,27,148491
ABplpapppaa:172,ABplpapppaa,172,20033,-4967,-22865,-21624,20033,64.0,280,217,23,0
ABplpapppaa:173,ABplpapppaa,173,32631,7631,-10110,-11348,32631,63.0,278,220,27,152572
ABplpapppaa:174,ABplpapppaa,174,29704,4704,-12629,-13625,29704,64.0,278,222,27,159401
ABplpapppaa:175,ABplpapppaa,175,32325,7325,-11030,-13000,32325,63.0,274,226,27,158368
ABplpapppaa:176,ABplpapppaa,176,29587,4587,-13498,-14485,29587,64.0,274,226,27,169756
ABplpapppaa:177,ABplpapppaa,177,31737,6737,-13941,-16174,31737,64.1,275,228,29,187102
ABplpapppaa:178,ABplpapppaa,178,34151,9151,-11070,-11745,34151,63.0,274,230,27,163806
ABplpapppaa:179,ABplpapppaa,179,39946,14946,-6207,-6673,39946,62.9,275,234,29,180089
ABplpapppaa:180,ABplpapppaa,180,30749,5749,-11888,-10967,30749,64.0,274,232,27,170832
ABplpapppaa:181,ABplpapppaa,181,26291,1291,-16896,-15664,26291,65.0,272,230,27,157125
ABplpapppaa:182,ABplpapppaa,182,27687,2687,-18090,-17784,27687,64.0,268,234,27,165203
ABplpapppaa:183,ABplpapppaa,183,30334,5334,-16885,-17876,30334,63.0,264,240,27,163481
ABplpapppaa:184,ABplpapppaa,184,31377,6377,-18862,-19204,31377,63.0,260,238,27,157632
ABplpapppaa:185,ABplpapppaa,185,29468,4468,-22206,-23224,29468,63.0,262,236,27,153455
ABplpapppaa:186,ABplpapppaa,186,30065,5065,-21043,-22278,30065,63.0,258,242,27,144528
ABplpapppaa:187,ABplpapppaa,187,31677,6677,-23844,-24846,31677,61.0,256,240,27,144833
ABplpapppaa:188,ABplpapppaa,188,30980,5980,-25483,-27128,30980,61.0,256,240,27,154946
ABplpapppaa:189,ABplpapppaa,189,34857,9857,-22884,-23519,34857,61.0,254,240,27,165279
ABplpapppaa:190,ABplpapppaa,190,34909,9909,-21464,-24861,34909,59.0,252,244,27,158917
ABplpapppaa:191,ABplpapppaa,191,38498,13498,-18078,-21438,38498,59.0,254,246,27,152274
ABplpapppaa:192,ABplpapppaa,192,38568,13568,-16503,-19453,38568,59.0,248,248,27,158810
ABplpapppaa:193,ABplpapppaa,193,33708,8708,-22386,-24681,33708,59.0,254,250,27,152241
ABplpapppaa:194,ABplpapppaa,194,33696,8696,-22807,-25484,33696,59.0,250,254,27,162819
ABplpapppaa:195,ABplpapppaa,195,33630,8630,-23855,-26621,33630,60.0,244,252,27,156471
ABplpapppaa:196,ABplpapppaa,196,35785,10785,-21848,-24999,35785,59.0,248,256,27,157997
ABplpapppaa:197,ABplpapppaa,197,38275,13275,-19222,-23083,38275,59.6,238,247,29,167625
ABplpapppaa:198,ABplpapppaa,198,36536,11536,-21362,-24810,36536,60.0,236,248,27,152160
ABplpapppaa:199,ABplpapppaa,199,33797,8797,-22246,-27197,33797,61.0,232,252,27,158852
ABplpapppaa:200,ABplpapppaa,200,34860,9860,-22672,-28589,34860,61.0,228,252,27,163626
ABplpapppaa:201,ABplpapppaa,201,25705,705,-18618,-23768,25705,61.0,228,252,27,163626
ABplpapppaa:202,ABplpapppaa,202,28199,3199,-14317,-19693,28199,59.9,223,253,29,150346
ABplpapppaa:203,ABplpapppaa,203,28358,3358,-14024,-20303,28358,59.8,222,256,29,157324
ABplpapppaa:204,ABplpapppaa,204,27521,2521,-13931,-18126,27521,61.0,218,258,27,136526
ABplpapppaa:205,ABplpapppaa,205,30937,5937,-10040,-14703,30937,59.8,216,262,29,141814
ABplpapppaa:206,ABplpapppaa,206,30734,5734,-11191,-15959,30734,59.5,215,260,29,151864
ABplpapppaa:207,ABplpapppaa,207,30765,5765,-11804,-16776,30765,59.0,215,265,29,148995
ABplpapppaa:208,ABplpapppaa,208,28146,3146,-15776,-19513,28146,58.8,214,269,29,159542
ABplpapppaa:209,ABplpapppaa,209,25504,504,-17661,-21593,25504,60.0,216,274,27,138981
ABplpapppaa:210,ABplpapppaa,210,25599,599,-18024,-21406,25599,60.0,222,276,27,150427
ABplpapppaa:211,ABplpapppaa,211,31240,6240,-11068,-15873,31240,60.1,215,276,29,160091
ABplpapppaa:212,ABplpapppaa,212,29098,4098,-13796,-17409,29098,59.7,217,278,29,160626
ABplpapppaa:213,ABplpapppaa,213,23392,-1608,-21789,-25199,23392,60.0,216,278,27,139544
ABplpapppaa:214,ABplpapppaa,214,25032,32,-17707,-20247,25032,60.0,218,280,27,137487
ABplpapppaa:215,ABplpapppaa,215,26939,1939,-16515,-18854,26939,60.0,216,280,27,141603
ABplpapppaa:216,ABplpapppaa,216,31664,6664,-11911,-14366,31664,59.1,215,278,29,159832
ABplpapppaa:217,ABplpapppaa,217,27608,2608,-17373,-20060,27608,59.0,214,280,27,147604
ABplpapppaa:218,ABplpapppaa,218,29841,4841,-13714,-16552,29841,59.0,216,284,27,151598
ABplpapppaa:219,ABplpapppaa,219,30633,5633,-12365,-15152,30633,58.8,217,286,29,167159
ABplpapppaa:220,ABplpapppaa,220,33769,8769,-9331,-12054,33769,58.1,216,288,29,163829
ABplpapppaa:221,ABplpapppaa,221,31424,6424,-11461,-14005,31424,57.8,220,290,29,153515
ABplpapppaa:222,ABplpapppaa,222,32510,7510,-11081,-13371,32510,58.1,220,290,29,167405
ABplpapppaa:223,ABplpapppaa,223,34475,9475,-9282,-12905,34475,58.0,218,293,29,171050
ABplpapppaa:224,ABplpapppaa,224,31553,6553,-12442,-15798,31553,58.0,216,292,29,170148
ABplpapppaa:225,ABplpapppaa,225,32472,7472,-11673,-14842,32472,58.1,218,296,29,184281
ABplpapppaa:226,ABplpapppaa,226,28628,3628,-17103,-19543,28628,58.0,218,298,27,149094
ABplpapppaa:227,ABplpapppaa,227,24624,-376,-20385,-22225,24624,57.0,224,300,27,146255
ABplpapppaa:228,ABplpapppaa,228,22348,-2652,-22522,-24325,22348,58.0,226,304,27,158946
ABplpapppaa:229,ABplpapppaa,229,22348,-2652,-23127,-24312,22348,57.0,228,306,27,147700
ABplpapppaa:230,ABplpapppaa,230,22363,-2637,-23401,-24633,22363,57.0,230,306,27,142316
ABplpapppaa:231,ABplpapppaa,231,25712,712,-19679,-21247,25712,57.4,231,306,29,159218
ABplpapppaa:232,ABplpapppaa,232,23147,-1853,-20974,-23301,23147,57.3,236,308,29,161810
ABplpapppaa:233,ABplpapppaa,233,25089,89,-17850,-19783,25089,57.9,240,308,29,160698
ABplpapppaa:234,ABplpapppaa,234,27648,2648,-14021,-15938,27648,58.1,245,312,29,159129
ABplpapppaa:235,ABplpapppaa,235,26209,1209,-16093,-17299,26209,58.0,246,310,27,142767
ABplpapppaa:236,ABplpapppaa,236,25227,227,-17107,-18335,25227,58.0,248,314,27,143824
ABplpapppaa:237,ABplpapppaa,237,27220,2220,-13775,-15641,27220,58.3,251,316,29,163384
ABplpapppaa:238,ABplpapppaa,238,22897,-2103,-17693,-19817,22897,59.0,254,316,27,144086
ABplpapppaa:239,ABplpapppaa,239,21791,-3209,-18146,-20185,21791,59.0,256,318,27,139821
ABplpapppaa:240,ABplpapppaa,240,23887,-1113,-15995,-17391,23887,58.0,262,318,27,128614
ABplpapppaa:241,ABplpapppaa,241,22907,-2093,-17097,-19114,22907,59.0,260,318,27,137066
ABplpapppaa:242,ABplpapppaa,242,20280,-4720,-19915,-21668,20280,59.0,266,314,27,143108
ABplpapppaa:243,ABplpapppaa,243,21934,-3066,-16550,-18242,21934,59.0,264,320,27,143059
ABplpapppaa:244,ABplpapppaa,244,23379,-1621,-15839,-18094,23379,59.1,264,316,29,166975
ABplpapppaa:245,ABplpapppaa,245,21013,-3987,-17923,-19840,21013,59.0,272,318,27,142003
ABplpapppaa:246,ABplpapppaa,246,24412,-588,-12789,-14532,24412,58.0,272,320,27,145945
ABplpapppaa:247,ABplpapppaa,247,22849,-2151,-15094,-16851,22849,59.0,278,318,27,157931
ABplpapppaa:248,ABplpapppaa,248,22901,-2099,-13816,-15127,22901,59.0,280,322,27,154948
ABplpapppaa:249,ABplpapppaa,249,25142,142,-12177,-13807,25142,58.0,282,322,27,161473
ABplpapppaa:250,ABplpapppaa,250,24436,-564,-14160,-14934,24436,59.0,286,322,27,158436
ABplpapppaa:251,ABplpapppaa,251,22286,-2714,-16569,-16348,22286,59.0,286,322,27,154159
ABplpapppaa:252,ABplpapppaa,252,25846,846,-13289,-13069,25846,59.0,292,322,27,152918
ABplpapppaa:253,ABplpapppaa,253,26272,1272,-11170,-11266,26272,58.8,295,326,29,176983
ABplpapppaa:254,ABplpapppaa,254,31408,6408,-7960,-6835,31408,59.5,296,323,29,164558
